           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   14.89731    ,   17.55112    ,   28.93676    ,  0.1154436E-02,   25.21268    ,   3.722959    ,  -19.05835    ,  0.1512577    ,  0.4572720    ,   1.487882    ,  0.1532255E-03,  0.8822935    ,  0.6054351    ,  0.1852078E-07,  0.4984729E-01,  0.8821165E-03,  0.2594894E-04,   0.000000    ,   24.46878    ,   0.000000    ,   24.46878    ,   64.37788    ,   0.000000    ,   64.37788    ,   235.4139    ,   0.000000    ,   235.4139    ,   402.7262    ,   0.000000    ,   402.7262    ,   137.1144    ,   0.000000    ,   137.1144    ,   146.8926    ,   0.000000    ,   146.8926    ,   1010.994    ,   0.000000    ,   1010.994    ,   32.05416    ,   0.000000    ,   1043.099    ,  -1.792480    ,
           2002,            285,   15.12981    ,   18.54659    ,   30.30103    ,  0.1230041E-02,   25.95885    ,   4.340971    ,  -20.20056    ,  0.2325020    ,  0.9954655    ,   1.364266    ,  0.7560453E-04,  0.7461786    ,  0.6180115    ,  0.5625447E-03,  0.1253676E-01,  0.3553964E-03,  0.1346608E-04,   0.000000    ,   24.34875    ,   0.000000    ,   24.34875    ,   63.94935    ,   0.000000    ,   63.94935    ,   234.3205    ,   0.000000    ,   234.3205    ,   401.6958    ,   0.000000    ,   401.6958    ,   136.7977    ,   0.000000    ,   136.7977    ,   146.4336    ,   0.000000    ,   146.4336    ,   1007.546    ,   0.000000    ,   1007.546    ,   33.53027    ,   0.000000    ,   1041.089    ,  -2.009277    ,
           2002,            286,   20.03243    ,   20.25993    ,   31.55746    ,  0.1364667E-02,   26.59058    ,   4.965549    ,  -21.28333    ,   4.902625    ,   1.713328    ,   1.256434    ,  0.1346253E-03,  0.6317226    ,  0.6245772    ,  0.1690077E-02,  0.1538997    ,  0.1558623E-03,  0.3529652E-05,   0.000000    ,   24.49231    ,   0.000000    ,   24.49231    ,   63.62584    ,   0.000000    ,   63.62584    ,   233.2021    ,   0.000000    ,   233.2021    ,   400.7323    ,   0.000000    ,   400.7323    ,   136.4974    ,   0.000000    ,   136.4974    ,   146.0005    ,   0.000000    ,   146.0005    ,   1004.550    ,   0.000000    ,   1004.550    ,   34.87359    ,   0.000000    ,   1039.580    ,  -1.509521    ,
           2002,            287,   22.74997    ,   22.89609    ,   33.53537    ,  0.2108158E-02,   27.94108    ,   5.592210    ,  -22.07190    ,   2.717534    ,   2.636166    ,   1.977908    ,  0.7434913E-03,   1.350502    ,  0.6266625    ,  0.8278937E-02,  0.1477402    ,  0.1568387E-02,  0.2176063E-04,   0.000000    ,   26.56122    ,  0.2374234E-01,   26.58496    ,   64.84376    ,   0.000000    ,   64.84376    ,   232.1778    ,   0.000000    ,   232.1778    ,   399.8457    ,   0.000000    ,   399.8457    ,   136.2197    ,   0.000000    ,   136.2197    ,   145.5913    ,   0.000000    ,   145.5913    ,   1005.240    ,  0.2374234E-01,   1005.263    ,   36.10305    ,   0.000000    ,   1041.524    ,   1.944092    ,
           2002,            288,   23.07547    ,   24.41799    ,   34.82388    ,  0.7208503E-02,   28.59899    ,   6.217689    ,  -22.93640    ,  0.3255015    ,   1.521904    ,   1.288492    ,  0.5100347E-02,  0.6579139    ,  0.6254776    ,  0.1471287E-01,  0.1148097E-01,  0.1315545E-01,  0.2366290E-04,   0.000000    ,   25.28173    ,  0.1432036    ,   25.42493    ,   64.64986    ,   0.000000    ,   64.64986    ,   231.2709    ,   0.000000    ,   231.2709    ,   399.0319    ,   0.000000    ,   399.0319    ,   135.9551    ,   0.000000    ,   135.9551    ,   145.2038    ,   0.000000    ,   145.2038    ,   1001.393    ,  0.1432036    ,   1001.536    ,   37.23433    ,   0.000000    ,   1038.810    ,  -2.713623    ,
           2002,            289,   31.62632    ,   26.05465    ,   36.43568    ,  0.8220397E-02,   29.58782    ,   6.839645    ,  -23.73547    ,   8.550847    ,   1.636653    ,   1.611801    ,  0.1011892E-02,  0.9888312    ,  0.6219578    ,  0.2412497    ,  0.1606400    ,  0.1808075    ,  0.1716425E-02,   0.000000    ,   25.49557    ,  0.1529426    ,   25.64851    ,   64.42616    ,   0.000000    ,   64.42616    ,   230.4196    ,   0.000000    ,   230.4196    ,   398.2447    ,   0.000000    ,   398.2447    ,   135.6961    ,   0.000000    ,   135.6961    ,   144.8360    ,   0.000000    ,   144.8360    ,   999.1182    ,  0.1529426    ,   999.2712    ,   38.28036    ,   0.000000    ,   1038.136    , -0.6744385    ,
           2002,            290,   38.55983    ,   27.33797    ,   40.63619    ,  0.9026743E-02,   33.17070    ,   7.456456    ,  -24.01111    ,   6.933512    ,   1.283321    ,   4.200502    ,  0.8063461E-03,   3.582887    ,  0.6168087    ,  0.1852179E-01,  0.2626233    ,  0.3519136    ,  0.1346790E-01,   0.000000    ,   28.77698    ,   0.000000    ,   28.77698    ,   68.66636    ,   0.000000    ,   68.66636    ,   230.6043    ,   0.000000    ,   230.6043    ,   397.5529    ,   0.000000    ,   397.5529    ,   135.4474    ,   0.000000    ,   135.4474    ,   144.4863    ,   0.000000    ,   144.4863    ,   1005.534    ,   0.000000    ,   1005.534    ,   39.25172    ,   0.000000    ,   1045.433    ,   7.297119    ,
           2002,            291,   40.12484    ,   28.89265    ,   42.62397    ,  0.1181852E-01,   34.54512    ,   8.067017    ,  -24.36304    ,   1.565018    ,   1.554686    ,   1.987779    ,  0.2791774E-02,   1.374424    ,  0.6105636    ,  0.2797533E-01,  0.1489684    ,  0.2225815    ,  0.7243589E-02,   0.000000    ,   26.85187    ,  0.2132680E-02,   26.85400    ,   68.08285    ,   0.000000    ,   68.08285    ,   231.6276    ,   0.000000    ,   231.6276    ,   397.0115    ,   0.000000    ,   397.0115    ,   135.2133    ,   0.000000    ,   135.2133    ,   144.1534    ,   0.000000    ,   144.1534    ,   1002.940    ,  0.2132680E-02,   1002.943    ,   40.15722    ,   0.000000    ,   1043.507    ,  -1.926270    ,
           2002,            292,   51.97206    ,   29.75479    ,   46.19437    ,  0.1280967E-01,   37.51090    ,   8.670648    ,  -24.56836    ,   11.84722    ,  0.8621237    ,   3.570413    ,  0.9911504E-03,   2.965789    ,  0.6036335    ,  0.2009543E-01,  0.2985591    ,  0.1791867    ,  0.2635274E-02,   0.000000    ,   27.98111    ,  0.1670708E-01,   27.99782    ,   68.63859    ,   0.000000    ,   68.63859    ,   232.0903    ,   0.000000    ,   232.0903    ,   396.5367    ,   0.000000    ,   396.5367    ,   134.9938    ,   0.000000    ,   134.9938    ,   143.8366    ,   0.000000    ,   143.8366    ,   1004.077    ,  0.1670708E-01,   1004.094    ,   41.00444    ,   0.000000    ,   1045.599    ,   2.092163    ,
           2002,            293,   52.28107    ,   31.09593    ,   48.73188    ,  0.1327641E-01,   39.45161    ,   9.266980    ,  -24.64563    ,  0.3090039    ,   1.341133    ,   2.537508    ,  0.4667486E-03,   1.940708    ,  0.5963331    ,  0.3806530E-01,  0.8448987E-01,  0.1282545    ,  0.3981052E-02,   0.000000    ,   27.68012    ,  0.1767366E-01,   27.69780    ,   69.75983    ,   0.000000    ,   69.75983    ,   233.6990    ,   0.000000    ,   233.6990    ,   396.2132    ,   0.000000    ,   396.2132    ,   134.7900    ,   0.000000    ,   134.7900    ,   143.5359    ,   0.000000    ,   143.5359    ,   1005.678    ,  0.1767366E-01,   1005.696    ,   41.79995    ,   0.000000    ,   1047.750    ,   2.151733    ,
           2002,            294,   52.33986    ,   32.01822    ,   50.15652    ,  0.1351818E-01,   40.28710    ,   9.855888    ,  -24.84521    ,  0.5878533E-01,  0.9222939    ,   1.424643    ,  0.2417653E-03,  0.8354934    ,  0.5889072    ,  0.7535712E-02,  0.9699244E-03,  0.1219986    ,  0.3979826E-03,   0.000000    ,   26.32120    ,  0.1946263    ,   26.51584    ,   67.86022    ,   0.000000    ,   67.86022    ,   234.1230    ,   0.000000    ,   234.1230    ,   395.9732    ,   0.000000    ,   395.9732    ,   134.6056    ,   0.000000    ,   134.6056    ,   143.2515    ,   0.000000    ,   143.2515    ,   1002.135    ,  0.1946263    ,   1002.329    ,   42.54961    ,   0.000000    ,   1045.010    ,  -2.740601    ,
           2002,            295,   52.46382    ,   32.96814    ,   51.35243    ,  0.1370663E-01,   40.90127    ,   10.43744    ,  -25.12476    ,  0.1239699    ,  0.9498997    ,   1.195906    ,  0.1884581E-03,  0.6141701    ,  0.5815473    ,  0.1010263E-01,  0.1574223E-02,  0.1169342    ,  0.2172740E-03,   0.000000    ,   25.67908    ,  0.2767271    ,   25.95580    ,   66.71048    ,   0.000000    ,   66.71048    ,   233.6810    ,   0.000000    ,   233.6810    ,   395.7262    ,   0.000000    ,   395.7262    ,   134.4381    ,   0.000000    ,   134.4381    ,   142.9836    ,   0.000000    ,   142.9836    ,   999.2184    ,  0.2767271    ,   999.4951    ,   43.25870    ,   0.000000    ,   1042.882    ,  -2.127441    ,
           2002,            296,   53.55194    ,   33.87714    ,   52.50183    ,  0.1459029E-01,   41.47541    ,   11.01182    ,  -25.44434    ,   1.088141    ,  0.9090146    ,   1.149397    ,  0.8836620E-03,  0.5741233    ,  0.5743904    ,  0.2145368E-01,  0.1193368    ,  0.1067795    ,  0.8062782E-03,   0.000000    ,   25.47921    ,  0.4891955E-01,   25.52812    ,   66.20266    ,  0.2671174E-06,   66.20266    ,   233.0348    ,   0.000000    ,   233.0348    ,   395.4539    ,   0.000000    ,   395.4539    ,   134.2832    ,   0.000000    ,   134.2832    ,   142.7315    ,   0.000000    ,   142.7315    ,   997.1851    ,  0.4891982E-01,   997.2341    ,   43.93180    ,   0.000000    ,   1041.414    ,  -1.468506    ,
           2002,            297,   54.23782    ,   35.07957    ,   53.60629    ,  0.1499606E-01,   42.01193    ,   11.57936    ,  -25.79089    ,  0.6858783    ,   1.202432    ,   1.104454    ,  0.4057715E-03,  0.5365191    ,  0.5675293    ,  0.3579686E-01,  0.9865297E-01,  0.7836162E-01,  0.1290512E-02,   0.000000    ,   25.28201    ,  0.1263515E-02,   25.28328    ,   65.86391    ,   0.000000    ,   65.86391    ,   232.3825    ,   0.000000    ,   232.3825    ,   395.1783    ,   0.000000    ,   395.1783    ,   134.1377    ,   0.000000    ,   134.1377    ,   142.4941    ,   0.000000    ,   142.4941    ,   995.3385    ,  0.1263515E-02,   995.3398    ,   44.57282    ,   0.000000    ,   1040.127    ,  -1.287109    ,
           2002,            298,   54.48241    ,   36.01421    ,   54.52303    ,  0.1543530E-01,   42.36721    ,   12.14038    ,  -26.17468    ,  0.2446007    ,  0.9346467    ,  0.9167333    ,  0.4392337E-03,  0.3552724    ,  0.5610217    ,  0.1609642E-01,  0.1181167E-01,  0.5560627E-01,  0.8428789E-03,   0.000000    ,   24.96596    ,  0.9825100E-02,   24.97579    ,   65.45235    ,   0.000000    ,   65.45235    ,   231.6500    ,   0.000000    ,   231.6500    ,   394.8790    ,   0.000000    ,   394.8790    ,   133.9994    ,   0.000000    ,   133.9994    ,   142.2703    ,   0.000000    ,   142.2703    ,   993.2170    ,  0.9825100E-02,   993.2269    ,   45.18498    ,   0.000000    ,   1038.496    ,  -1.631104    ,
           2002,            299,   60.76837    ,   37.01450    ,   55.75132    ,  0.1722165E-01,   43.03883    ,   12.69528    ,  -26.50842    ,   6.285955    ,   1.000280    ,   1.228295    ,  0.1786353E-02,  0.6716141    ,  0.5548943    ,  0.4442267    ,  0.1289297    ,  0.3005201    ,  0.3477306E-02,   0.000000    ,   25.53621    ,  0.1110416E-01,   25.54732    ,   65.40461    ,   0.000000    ,   65.40461    ,   230.9627    ,   0.000000    ,   230.9627    ,   394.5452    ,   0.000000    ,   394.5452    ,   133.8657    ,   0.000000    ,   133.8657    ,   142.0582    ,   0.000000    ,   142.0582    ,   992.3727    ,  0.1110416E-01,   992.3838    ,   45.77091    ,   0.000000    ,   1039.032    ,  0.5363770    ,
           2002,            300,   61.32201    ,   37.83677    ,   57.60480    ,  0.1741154E-01,   44.34295    ,   13.24443    ,  -26.75354    ,  0.5536438    ,  0.8222671    ,   1.853456    ,  0.1898884E-03,   1.304116    ,  0.5491502    ,  0.3253685    ,  0.1198677    ,  0.9237956    ,  0.2490704E-01,   0.000000    ,   26.62663    ,  0.3403356E-05,   26.62664    ,   66.00878    ,   0.000000    ,   66.00878    ,   230.5959    ,   0.000000    ,   230.5959    ,   394.2144    ,   0.000000    ,   394.2144    ,   133.7349    ,   0.000000    ,   133.7349    ,   141.8565    ,   0.000000    ,   141.8565    ,   993.0372    ,  0.3403356E-05,   993.0372    ,   46.33277    ,   0.000000    ,   1040.764    ,   1.731567    ,
           2002,            301,   61.46289    ,   38.62225    ,   58.94574    ,  0.1752875E-01,   45.13998    ,   13.78821    ,  -27.05786    ,  0.1408952    ,  0.7854846    ,   1.340939    ,  0.1172071E-03,  0.7970371    ,  0.5437846    ,  0.2110220E-01,  0.8056468E-02,  0.7276378    ,  0.1783549E-01,   0.000000    ,   25.62540    ,  0.5215512E-01,   25.67756    ,   65.82795    ,   0.000000    ,   65.82795    ,   230.2452    ,   0.000000    ,   230.2452    ,   393.9272    ,   0.000000    ,   393.9272    ,   133.6076    ,   0.000000    ,   133.6076    ,   141.6641    ,   0.000000    ,   141.6641    ,   990.8975    ,  0.5215512E-01,   990.9496    ,   46.87231    ,   0.000000    ,   1038.597    ,  -2.167114    ,
           2002,            302,   62.34651    ,   39.58881    ,   60.00993    ,  0.1857676E-01,   45.66433    ,   14.32699    ,  -27.39221    ,  0.8836143    ,  0.9665563    ,   1.064189    ,  0.1048000E-02,  0.5243535    ,  0.5387869    ,  0.1170761    ,  0.1380169E-01,  0.8079204    ,  0.2954139E-02,   0.000000    ,   24.94467    ,  0.5178545    ,   25.46252    ,   65.03357    ,   0.000000    ,   65.03357    ,   229.7107    ,   0.000000    ,   229.7107    ,   393.6143    ,   0.000000    ,   393.6143    ,   133.4844    ,   0.000000    ,   133.4844    ,   141.4799    ,   0.000000    ,   141.4799    ,   988.2675    ,  0.5178545    ,   988.7854    ,   47.39106    ,   0.000000    ,   1037.118    ,  -1.478394    ,
           2002,            303,   62.60549    ,   40.32909    ,   60.76509    ,  0.1913459E-01,   45.88480    ,   14.86113    ,  -27.74536    ,  0.2589838    ,  0.7402759    ,  0.7551678    ,  0.5578240E-03,  0.2204739    ,  0.5341359    ,  0.8981676E-01,  0.9721446E-02,  0.9367758    ,  0.1673842E-02,   0.000000    ,   24.42353    ,   1.235798    ,   25.65933    ,   64.27187    ,   0.000000    ,   64.27187    ,   229.1291    ,   0.000000    ,   229.1291    ,   393.2403    ,   0.000000    ,   393.2403    ,   133.3600    ,   0.000000    ,   133.3600    ,   141.3027    ,   0.000000    ,   141.3027    ,   985.7276    ,   1.235798    ,   986.9634    ,   47.89031    ,   0.000000    ,   1035.892    ,  -1.226562    ,
           2002,            304,   63.07801    ,   41.14518    ,   61.53062    ,  0.1971091E-01,   46.11993    ,   15.39093    ,  -28.11145    ,  0.4725154    ,  0.8160892    ,  0.7655033    ,  0.5763263E-03,  0.2351266    ,  0.5298003    ,  0.5698895E-01,  0.1389251E-01,   1.056558    ,  0.1967115E-02,   0.000000    ,   24.12341    ,   1.967956    ,   26.09137    ,   63.50418    ,   0.000000    ,   63.50418    ,   228.5269    ,   0.000000    ,   228.5269    ,   392.8045    ,   0.000000    ,   392.8045    ,   133.2330    ,   0.000000    ,   133.2330    ,   141.1313    ,   0.000000    ,   141.1313    ,   983.3233    ,   1.967956    ,   985.2913    ,   48.37097    ,   0.000000    ,   1034.792    ,  -1.100098    ,
           2002,            305,   67.31734    ,   42.00930    ,   62.37940    ,  0.2015865E-01,   46.44250    ,   15.91670    ,  -28.45898    ,   4.239337    ,  0.8641219    ,  0.8487626    ,  0.4477336E-03,  0.3225683    ,  0.5257465    ,  0.3876536    ,  0.3745214E-01,   1.458536    ,  0.1702549E-02,   0.000000    ,   24.03870    ,   2.443907    ,   26.48260    ,   63.11857    ,   0.000000    ,   63.11857    ,   227.9286    ,   0.000000    ,   227.9286    ,   392.3363    ,   0.000000    ,   392.3363    ,   133.1004    ,   0.000000    ,   133.1004    ,   140.9644    ,   0.000000    ,   140.9644    ,   981.4871    ,   2.443907    ,   983.9310    ,   48.83376    ,   0.000000    ,   1034.650    , -0.1417236    ,
           2002,            306,   69.53139    ,   43.14563    ,   63.27481    ,  0.2015865E-01,   46.81599    ,   16.43864    ,  -28.70288    ,   2.214044    ,   1.136325    ,  0.8954327    ,   0.000000    ,  0.3734942    ,  0.5219383    ,   1.684708    ,  0.4810371E-04,   3.764357    ,  0.3721948E-04,   0.000000    ,   24.15098    ,   2.331011    ,   26.48199    ,   62.99196    ,   0.000000    ,   62.99196    ,   227.5183    ,   0.000000    ,   227.5183    ,   391.8912    ,   0.000000    ,   391.8912    ,   132.9477    ,   0.000000    ,   132.9477    ,   140.7995    ,   0.000000    ,   140.7995    ,   980.2997    ,   2.331011    ,   982.6307    ,   49.27919    ,   0.000000    ,   1037.359    ,   2.708984    ,
           2002,            307,   69.78064    ,   43.85432    ,   63.94519    ,  0.2015866E-01,   46.96804    ,   16.95697    ,  -28.96313    ,  0.2492422    ,  0.7086909    ,  0.6703711    ,  0.1362859E-07,  0.1520444    ,  0.5183266    ,   1.081088    ,  0.3374792E-02,   4.142379    ,  0.6066801E-03,   0.000000    ,   22.78865    ,   5.037732    ,   27.82637    ,   61.54078    ,   0.000000    ,   61.54078    ,   227.1538    ,   0.000000    ,   227.1538    ,   391.4747    ,   0.000000    ,   391.4747    ,   132.7643    ,   0.000000    ,   132.7643    ,   140.6317    ,   0.000000    ,   140.6317    ,   976.3538    ,   5.037732    ,   981.3915    ,   49.70747    ,   0.000000    ,   1036.327    ,  -1.031738    ,
           2002,            308,   70.34540    ,   44.33780    ,   64.63543    ,  0.2015871E-01,   47.14342    ,   17.47183    ,  -29.23352    ,  0.5647651    ,  0.4834763    ,  0.6902351    ,  0.4735328E-07,  0.1753781    ,  0.5148567    ,  0.6652415    ,  0.1236807E-01,   4.376728    ,  0.3745906E-02,   0.000000    ,   22.65720    ,   6.609387    ,   29.26658    ,   60.27622    ,   0.000000    ,   60.27622    ,   226.6583    ,   0.000000    ,   226.6583    ,   391.0277    ,   0.000000    ,   391.0277    ,   132.5939    ,   0.000000    ,   132.5939    ,   140.4606    ,   0.000000    ,   140.4606    ,   973.6740    ,   6.609387    ,   980.2834    ,   50.11847    ,   0.000000    ,   1035.460    , -0.8674316    ,
