           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   646.4026    ,   0.000000    ,   941.7324    ,   89.63900    ,   958.8372    ,   119.2040    ,   1113.397    ,   2.370000    ,   308.9779    ,   19.40000    ,   415.5306    ,   2.560000    ,   399.4150    ,   64.30000    ,   646.4026    ,   12.00000    ,   941.7324    ,   17.40000    ,   82.96093    ,   1.270000    ,   7.633529    ,   1.000000    ,   993.5957    ,   2.850000    ,   27.56967    ,  0.7710000    ,   4.346273    ,   3.879000    ,   107.5160    ,   7.362000    ,   298.7683    ,   4.191000    ,   76.63719    ,
           2002,            285,   0.000000    ,   635.0537    ,   0.000000    ,   927.5872    ,   83.69000    ,   944.6262    ,   112.8120    ,   1074.939    ,   2.330000    ,   300.0857    ,   18.90000    ,   408.6698    ,   2.470000    ,   392.5286    ,   35.90000    ,   635.0537    ,   6.750000    ,   927.5872    ,   17.30000    ,   79.42411    ,   1.250000    ,   7.270471    ,  0.9880000    ,   977.2839    ,   2.750000    ,   26.54093    ,  0.7530000    ,   3.272270    ,   3.681000    ,   104.9464    ,   7.249000    ,   287.9716    ,   4.049000    ,   73.51307    ,
           2002,            286,   0.000000    ,   614.2986    ,   0.000000    ,   899.4327    ,   77.73900    ,   919.4476    ,   106.4190    ,   1046.967    ,   2.280000    ,   283.2590    ,   18.50000    ,   389.5992    ,   2.510000    ,   373.3720    ,   40.60000    ,   614.2986    ,   8.540000    ,   899.4327    ,   17.10000    ,   75.00317    ,   1.200000    ,   6.875709    ,  0.9530000    ,   949.5377    ,   2.670000    ,   25.37334    ,  0.7040000    ,   2.842883    ,   3.681000    ,   101.1290    ,   7.108000    ,   271.4997    ,   3.936000    ,   68.57141    ,
           2002,            287,   0.000000    ,   597.7518    ,   0.000000    ,   881.5559    ,   71.79000    ,   895.0045    ,   100.0290    ,   1036.811    ,   2.540000    ,   290.6026    ,   19.30000    ,   395.7523    ,   2.630000    ,   383.3546    ,   31.50000    ,   597.7518    ,   6.020000    ,   881.5559    ,   19.90000    ,   78.71880    ,   1.370000    ,   6.914412    ,   1.380000    ,   932.5131    ,   2.770000    ,   24.46820    ,  0.7950000    ,   6.872289    ,   3.738000    ,   104.3415    ,   7.447000    ,   288.0968    ,   4.163000    ,   75.23708    ,
           2002,            288,   0.000000    ,   618.4040    ,   0.000000    ,   924.8103    ,   65.83900    ,   932.7498    ,   93.63700    ,   1051.363    ,   2.350000    ,   299.2547    ,   18.80000    ,   411.3041    ,   2.390000    ,   396.4266    ,   54.60000    ,   618.4040    ,   2.200000    ,   924.8103    ,   20.50000    ,   83.35796    ,   2.130000    ,   7.287666    ,   2.310000    ,   968.3910    ,   2.990000    ,   24.13572    ,  0.8110000    ,   5.321936    ,   3.540000    ,   102.5681    ,   7.221000    ,   288.5735    ,   4.021000    ,   77.94117    ,
           2002,            289,   0.000000    ,   611.2700    ,   0.000000    ,   907.7397    ,   59.89000    ,   929.1054    ,   87.24500    ,   1063.413    ,   2.290000    ,   284.5226    ,   18.20000    ,   394.1356    ,   2.370000    ,   377.9378    ,   55.70000    ,   611.2700    ,   16.90000    ,   907.7397    ,   18.80000    ,   76.11665    ,   2.440000    ,   7.036280    ,   1.850000    ,   962.9255    ,   3.040000    ,   23.53640    ,  0.7720000    ,   4.763388    ,   3.426000    ,   97.76235    ,   7.277000    ,   271.1087    ,   3.993000    ,   72.54025    ,
           2002,            290,   0.000000    ,   620.1011    ,   0.000000    ,   919.6124    ,   53.94000    ,   926.4839    ,   80.85300    ,   1096.756    ,   2.550000    ,   315.0124    ,   23.80000    ,   431.6854    ,   3.920000    ,   424.0357    ,   57.60000    ,   620.1011    ,   11.80000    ,   919.6124    ,   18.50000    ,   86.00932    ,   2.470000    ,   8.037196    ,   1.760000    ,   975.0988    ,   4.670000    ,   24.01762    ,   1.020000    ,   11.95760    ,   4.559000    ,   107.0900    ,   9.175000    ,   323.3307    ,   4.502000    ,   90.93867    ,
           2002,            291,   108.2820    ,   754.3188    ,   25.89700    ,   1104.703    ,   74.26400    ,   1081.737    ,   111.2420    ,   1159.304    ,   2.740000    ,   363.2664    ,   28.20000    ,   517.3310    ,   4.990000    ,   499.6349    ,   93.30000    ,   754.3188    ,   29.90000    ,   1104.703    ,   18.60000    ,   98.84480    ,   3.880000    ,   9.249352    ,   2.620000    ,   1123.581    ,   10.90000    ,   25.35786    ,   1.240000    ,   8.057637    ,   8.693000    ,   111.2080    ,   15.46100    ,   348.2558    ,   6.428000    ,   101.8383    ,
           2002,            292,   63.09300    ,   790.2223    ,   25.44900    ,   1156.481    ,   97.95500    ,   1179.213    ,   113.3310    ,   1314.066    ,   2.920000    ,   347.4931    ,   35.90000    ,   495.1833    ,   4.600000    ,   472.7391    ,   74.40000    ,   790.2223    ,   33.10000    ,   1156.481    ,   18.40000    ,   90.58642    ,   3.480000    ,   9.328664    ,   2.580000    ,   1229.432    ,   10.80000    ,   26.27425    ,   1.380000    ,   10.80527    ,   15.99900    ,   110.8968    ,   20.24700    ,   337.6801    ,   7.391000    ,   96.93821    ,
           2002,            293,   90.43200    ,   799.2648    ,   28.90200    ,   1194.761    ,   162.3530    ,   1207.898    ,   117.6950    ,   1459.657    ,   3.370000    ,   395.2823    ,   43.20000    ,   537.7495    ,   5.000000    ,   525.6503    ,   99.10000    ,   799.2648    ,   40.50000    ,   1194.761    ,   22.40000    ,   104.0056    ,   5.390000    ,   11.06513    ,   4.650000    ,   1276.948    ,   14.70000    ,   28.84119    ,   2.000000    ,   13.91650    ,   21.86100    ,   127.4169    ,   27.80700    ,   392.3573    ,   7.476000    ,   116.0977    ,
           2002,            294,   77.09000    ,   833.5185    ,  -1.000000    ,   1233.121    ,   230.8420    ,   1251.944    ,   275.1450    ,   1452.375    ,   3.610000    ,   400.1671    ,   53.00000    ,   558.2936    ,   5.200000    ,   534.6070    ,   87.10000    ,   833.5185    ,   65.80000    ,   1233.121    ,   21.90000    ,   99.98152    ,   4.780000    ,   11.10185    ,   4.710000    ,   1307.540    ,   15.50000    ,   30.48197    ,   2.130000    ,   7.958951    ,   31.99800    ,   124.8033    ,   33.69700    ,   381.6595    ,   9.401000    ,   110.3779    ,
           2002,            295,   91.13700    ,   821.2848    ,   32.83800    ,   1200.361    ,   173.8950    ,   1229.980    ,   152.0780    ,   1432.162    ,   3.840000    ,   372.9171    ,   60.70000    ,   520.7240    ,   5.280000    ,   496.1837    ,   96.00000    ,   821.2848    ,   56.00000    ,   1200.361    ,   20.40000    ,   93.19662    ,   3.610000    ,   10.45435    ,   3.640000    ,   1279.961    ,   12.60000    ,   31.18853    ,   2.090000    ,   6.108231    ,   32.56400    ,   123.5895    ,   41.05900    ,   356.2016    ,   9.316000    ,   97.37962    ,
           2002,            296,   92.17400    ,   759.8392    ,   27.76600    ,   1111.153    ,   175.8150    ,   1146.554    ,   280.3750    ,   1363.881    ,   4.030000    ,   354.5244    ,   69.50000    ,   484.5453    ,   5.420000    ,   464.1464    ,   97.10000    ,   759.8392    ,   49.10000    ,   1111.153    ,   27.10000    ,   87.47520    ,   3.230000    ,   9.614994    ,   3.050000    ,   1190.731    ,   10.60000    ,   31.10052    ,   2.040000    ,   5.085437    ,   25.82500    ,   124.0026    ,   43.60800    ,   344.2004    ,   8.580000    ,   89.63401    ,
           2002,            297,   106.1040    ,   720.8952    ,   35.75900    ,   1044.968    ,   223.2750    ,   1066.636    ,   257.2810    ,   1255.341    ,   4.260000    ,   364.2626    ,   67.50000    ,   481.5477    ,   5.660000    ,   466.6837    ,   109.0000    ,   720.8952    ,   54.20000    ,   1044.968    ,   20.70000    ,   85.57929    ,   2.880000    ,   8.740033    ,   2.750000    ,   1103.745    ,   9.080000    ,   30.34952    ,   1.940000    ,   4.482772    ,   20.98300    ,   132.7045    ,   36.81200    ,   359.6072    ,   8.552000    ,   92.59801    ,
           2002,            298,   91.26500    ,   719.3289    ,   30.84900    ,   1028.011    ,   161.3590    ,   1039.945    ,   279.6160    ,   1181.209    ,   4.450000    ,   378.1145    ,   61.50000    ,   495.1416    ,   5.920000    ,   480.3275    ,   104.0000    ,   719.3289    ,   40.40000    ,   1028.011    ,   19.40000    ,   81.49523    ,   2.290000    ,   7.960937    ,   2.530000    ,   1071.574    ,   8.110000    ,   29.22671    ,   1.790000    ,   3.956892    ,   18.17900    ,   138.5891    ,   32.28100    ,   371.6435    ,   8.637000    ,   95.22578    ,
           2002,            299,   92.98900    ,   720.8988    ,   28.16600    ,   1019.598    ,   191.8420    ,   1032.197    ,   262.6890    ,   1154.734    ,   4.570000    ,   386.2271    ,   58.20000    ,   500.2917    ,   6.190000    ,   486.3784    ,   96.90000    ,   720.8988    ,   30.50000    ,   1019.598    ,   19.00000    ,   75.70404    ,   2.320000    ,   7.364903    ,   2.350000    ,   1062.388    ,   7.370000    ,   27.97819    ,   1.670000    ,   4.657188    ,   17.01800    ,   140.5409    ,   30.29900    ,   379.7963    ,   9.826000    ,   98.73035    ,
           2002,            300,   104.4640    ,   740.1487    ,   25.07500    ,   1041.393    ,   176.1080    ,   1046.570    ,   184.1670    ,   1226.003    ,   5.010000    ,   409.8209    ,   61.90000    ,   527.4801    ,   7.000000    ,   516.6685    ,   112.0000    ,   740.1487    ,   27.90000    ,   1041.393    ,   19.10000    ,   77.36138    ,   2.520000    ,   7.808207    ,   2.720000    ,   1091.162    ,   7.310000    ,   27.75401    ,   2.100000    ,   12.88443    ,   18.15100    ,   148.0975    ,   32.28100    ,   405.2741    ,   12.51600    ,   108.5111    ,
           2002,            301,   103.5160    ,   781.5904    ,   23.73200    ,   1104.929    ,   175.3650    ,   1106.910    ,   276.9480    ,   1253.711    ,   5.320000    ,   428.2160    ,   69.30000    ,   556.7921    ,   7.550000    ,   543.0096    ,   108.0000    ,   781.5904    ,   29.40000    ,   1104.929    ,   19.20000    ,   82.45094    ,   2.880000    ,   8.189349    ,   3.140000    ,   1147.138    ,   7.860000    ,   27.89271    ,   2.430000    ,   7.947778    ,   21.60600    ,   149.7239    ,   36.24600    ,   418.4080    ,   15.51800    ,   112.9085    ,
           2002,            302,   121.3960    ,   801.8625    ,   28.26800    ,   1129.739    ,   222.7100    ,   1141.148    ,   228.2080    ,   1280.889    ,   5.390000    ,   421.5285    ,   76.70000    ,   554.2690    ,   7.310000    ,   536.5400    ,   120.0000    ,   801.8625    ,   33.60000    ,   1129.739    ,   18.90000    ,   80.62136    ,   2.840000    ,   7.940581    ,   2.910000    ,   1177.217    ,   8.010000    ,   27.66411    ,   2.170000    ,   6.051997    ,   25.25900    ,   148.7415    ,   40.77600    ,   406.6581    ,   16.53700    ,   107.9714    ,
           2002,            303,   118.0180    ,   778.6432    ,   28.06200    ,   1094.103    ,   214.9380    ,   1115.978    ,   202.0930    ,   1269.591    ,   5.400000    ,   405.3703    ,   79.90000    ,   528.0840    ,   7.200000    ,   511.3085    ,   118.0000    ,   778.6432    ,   38.90000    ,   1094.103    ,   18.30000    ,   74.44160    ,   2.600000    ,   7.348360    ,   2.500000    ,   1148.287    ,   7.410000    ,   27.06936    ,   1.930000    ,   4.429718    ,   21.97400    ,   147.0855    ,   42.47500    ,   393.1747    ,   15.80100    ,   101.7047    ,
           2002,            304,   81.80700    ,   738.9103    ,   18.64500    ,   1031.506    ,   108.6150    ,   1053.429    ,   131.1730    ,   1209.898    ,   5.460000    ,   394.3793    ,   78.10000    ,   509.1484    ,   7.270000    ,   494.6169    ,   86.40000    ,   738.9103    ,   30.30000    ,   1031.506    ,   17.90000    ,   69.47172    ,   2.400000    ,   6.707977    ,   2.230000    ,   1082.202    ,   6.710000    ,   26.18371    ,   1.870000    ,   3.950161    ,   17.30200    ,   145.4716    ,   34.83000    ,   382.9336    ,   14.32800    ,   97.61573    ,
           2002,            305,   98.67200    ,   710.8232    ,   27.99800    ,   984.4949    ,   182.9160    ,   1001.378    ,   152.5200    ,   1139.878    ,   5.590000    ,   385.3699    ,   70.60000    ,   494.7338    ,   7.310000    ,   481.5164    ,   102.0000    ,   710.8232    ,   42.20000    ,   984.4949    ,   16.70000    ,   65.31600    ,   2.250000    ,   6.178561    ,   2.090000    ,   1027.346    ,   6.420000    ,   25.17160    ,   1.800000    ,   3.578533    ,   13.36600    ,   143.4565    ,   26.73100    ,   375.2646    ,   12.60100    ,   94.68001    ,
           2002,            306,   102.7890    ,   688.6005    ,   24.48000    ,   950.6750    ,   191.5720    ,   966.1857    ,   290.9860    ,   1091.939    ,   5.780000    ,   380.0642    ,   62.80000    ,   485.0528    ,   7.210000    ,   473.3043    ,   106.0000    ,   688.6005    ,   21.60000    ,   950.6750    ,   15.00000    ,   61.40634    ,   2.120000    ,   5.790830    ,   1.970000    ,   990.7466    ,   6.020000    ,   24.11849    ,   1.730000    ,   3.638001    ,   10.25100    ,   141.5813    ,   21.03900    ,   370.6316    ,   10.44900    ,   92.85938    ,
           2002,            307,   62.71100    ,   672.7300    ,   8.737000    ,   921.6108    ,   82.42200    ,   935.0417    ,   107.4510    ,   1049.129    ,   5.660000    ,   372.9358    ,   51.10000    ,   476.2028    ,   7.070000    ,   464.8228    ,   69.90000    ,   672.7300    ,   13.80000    ,   921.6108    ,   14.80000    ,   57.82800    ,   2.010000    ,   5.349056    ,   1.910000    ,   956.4435    ,   5.590000    ,   22.93189    ,   1.580000    ,   2.776839    ,   8.070000    ,   138.8866    ,   16.42400    ,   362.3319    ,   8.495000    ,   90.93446    ,
           2002,            308,   44.87300    ,   656.0928    ,   13.49400    ,   892.9079    ,   95.46400    ,   905.8429    ,   124.7390    ,   1008.627    ,   5.450000    ,   362.9341    ,   39.40000    ,   464.0987    ,   7.060000    ,   453.1602    ,   64.70000    ,   656.0928    ,   23.60000    ,   892.9079    ,   14.30000    ,   54.04636    ,   1.960000    ,   4.893455    ,   1.850000    ,   924.6399    ,   5.350000    ,   21.72718    ,   1.450000    ,   2.445019    ,   9.911000    ,   135.2340    ,   13.22400    ,   351.5717    ,   8.778000    ,   88.07053    ,
           2002,            309,   48.36900    ,   633.8259    ,   14.02200    ,   859.2639    ,   115.8440    ,   873.3107    ,   93.88000    ,   971.0074    ,   5.340000    ,   346.2925    ,   37.40000    ,   446.1906    ,   7.150000    ,   435.0753    ,   56.50000    ,   633.8259    ,   18.20000    ,   859.2639    ,   16.50000    ,   50.04746    ,   1.900000    ,   4.456336    ,   1.810000    ,   890.2000    ,   5.140000    ,   20.54297    ,   1.400000    ,   2.125127    ,   10.19400    ,   128.4770    ,   15.46100    ,   333.2680    ,   8.948000    ,   82.48714    ,
           2002,            310,   79.86100    ,   602.6083    ,   25.47500    ,   816.9111    ,   130.1860    ,   833.5495    ,   212.1450    ,   931.0370    ,   5.310000    ,   321.9998    ,   44.50000    ,   418.7818    ,   7.330000    ,   407.4172    ,   76.40000    ,   602.6083    ,   21.00000    ,   816.9111    ,   15.90000    ,   45.81388    ,   1.850000    ,   4.046632    ,   1.770000    ,   849.1097    ,   4.930000    ,   19.36622    ,   1.440000    ,   2.343746    ,   8.920000    ,   119.3440    ,   22.31400    ,   307.5183    ,   7.561000    ,   74.71947    ,
           2002,            311,   103.0570    ,   561.6577    ,   24.32400    ,   763.4171    ,   205.5670    ,   782.6849    ,   228.1940    ,   891.2468    ,   5.460000    ,   294.1492    ,   49.00000    ,   385.5336    ,   7.300000    ,   374.6317    ,   107.0000    ,   561.6577    ,   29.50000    ,   763.4171    ,   16.90000    ,   42.26715    ,   1.800000    ,   3.699086    ,   1.740000    ,   798.3297    ,   4.720000    ,   18.28250    ,   1.620000    ,   3.246468    ,   7.730000    ,   109.6288    ,   18.12300    ,   279.6606    ,   7.221000    ,   66.64469    ,
           2002,            312,   65.17100    ,   518.3818    ,   16.72000    ,   706.8893    ,   130.4400    ,   726.3393    ,   225.6160    ,   837.5461    ,   5.080000    ,   267.2993    ,   37.40000    ,   353.3214    ,   7.210000    ,   343.1816    ,   70.60000    ,   518.3818    ,   24.40000    ,   706.8893    ,   11.30000    ,   39.74985    ,   1.750000    ,   3.426827    ,   1.890000    ,   741.0319    ,   5.880000    ,   17.27932    ,   1.610000    ,   2.358640    ,   6.654000    ,   100.9137    ,   14.86600    ,   254.1224    ,   7.532000    ,   59.87890    ,
           2002,            313,   39.79000    ,   477.2878    ,   12.16300    ,   651.9862    ,   93.45900    ,   671.1269    ,   113.8210    ,   774.0453    ,   4.960000    ,   245.7413    ,   37.50000    ,   325.3522    ,   7.300000    ,   316.3706    ,   47.10000    ,   477.2878    ,   14.70000    ,   651.9862    ,   15.90000    ,   37.06707    ,   2.130000    ,   3.152409    ,   2.250000    ,   685.2516    ,   7.320000    ,   16.20415    ,   1.450000    ,   2.256010    ,   6.456000    ,   93.55436    ,   14.15800    ,   235.5715    ,   7.306000    ,   55.12724    ,
           2002,            314,   32.86200    ,   452.2565    ,   20.42600    ,   620.6498    ,   55.73700    ,   633.4292    ,   113.8160    ,   746.4706    ,   4.810000    ,   247.8493    ,   42.20000    ,   327.8222    ,   7.250000    ,   323.9866    ,   40.30000    ,   452.2565    ,   23.10000    ,   620.6498    ,   15.80000    ,   41.99345    ,   1.950000    ,   3.286534    ,   2.160000    ,   654.2183    ,   6.430000    ,   15.47271    ,   1.450000    ,   7.760613    ,   6.598000    ,   89.38508    ,   15.23400    ,   247.0089    ,   7.192000    ,   60.10400    ,
           2002,            315,   82.92100    ,   520.9872    ,   28.39700    ,   720.9760    ,   95.94200    ,   692.3010    ,   97.77500    ,   775.6212    ,   4.870000    ,   301.8817    ,   47.30000    ,   411.4620    ,   7.860000    ,   408.0470    ,   93.40000    ,   520.9872    ,   29.40000    ,   720.9760    ,   19.90000    ,   60.69924    ,   2.770000    ,   4.591026    ,   2.820000    ,   722.3500    ,   7.090000    ,   15.99476    ,   1.710000    ,   7.895174    ,   10.44900    ,   99.55918    ,   24.77700    ,   315.3988    ,   7.192000    ,   90.31470    ,
           2002,            316,   129.9910    ,   726.1607    ,   44.72200    ,   998.0129    ,   199.9510    ,   948.9718    ,   161.3750    ,   897.9697    ,   5.190000    ,   386.4973    ,   59.30000    ,   523.6583    ,   8.960000    ,   513.8792    ,   138.0000    ,   726.1607    ,   28.20000    ,   998.0129    ,   25.50000    ,   78.59419    ,   4.390000    ,   5.992602    ,   4.290000    ,   976.7330    ,   11.60000    ,   17.28459    ,   1.750000    ,   6.961105    ,   31.43200    ,   120.3669    ,   37.09500    ,   376.6871    ,   11.10000    ,   119.3572    ,
           2002,            317,   152.7120    ,   815.9518    ,   56.14100    ,   1152.224    ,   291.1090    ,   1156.811    ,   454.4970    ,   1246.807    ,   5.710000    ,   367.0718    ,   88.50000    ,   522.8278    ,   9.500000    ,   499.1249    ,   157.0000    ,   815.9518    ,   51.10000    ,   1152.224    ,   23.90000    ,   82.69006    ,   6.440000    ,   7.363558    ,   9.470000    ,   1209.084    ,   18.80000    ,   19.23366    ,   3.810000    ,   16.00813    ,   48.98800    ,   110.0344    ,   82.96800    ,   346.2428    ,   14.55500    ,   101.7960    ,
           2002,            318,   172.2040    ,   788.3966    ,   56.40000    ,   1161.297    ,   298.3960    ,   1195.463    ,   524.3120    ,   1454.177    ,   6.840000    ,   345.7451    ,   146.0000    ,   486.4095    ,   10.10000    ,   464.7205    ,   176.0000    ,   788.3966    ,   63.00000    ,   1161.297    ,   24.20000    ,   87.29613    ,   8.540000    ,   8.667101    ,   19.70000    ,   1255.300    ,   33.60000    ,   21.85933    ,   6.550000    ,   14.59172    ,   54.36800    ,   112.1872    ,   102.2240    ,   331.2859    ,   15.40400    ,   95.95080    ,
           2002,            319,   197.4690    ,   720.3947    ,   56.33800    ,   1067.042    ,   307.5830    ,   1107.047    ,   433.2350    ,   1374.312    ,   8.090000    ,   325.2448    ,   146.0000    ,   449.0545    ,   10.70000    ,   429.4910    ,   201.0000    ,   720.3947    ,   51.10000    ,   1067.042    ,   24.10000    ,   81.73774    ,   7.010000    ,   8.756501    ,   15.50000    ,   1158.403    ,   30.50000    ,   23.69559    ,   7.280000    ,   9.030254    ,   49.83800    ,   110.1251    ,   96.84300    ,   310.4974    ,   15.14900    ,   84.93045    ,
           2002,            320,   210.4670    ,   654.6036    ,   50.89200    ,   973.5497    ,   415.9730    ,   1010.929    ,   549.7010    ,   1245.181    ,   8.950000    ,   300.2606    ,   137.0000    ,   410.6085    ,   10.70000    ,   392.5734    ,   212.0000    ,   654.6036    ,   70.10000    ,   973.5497    ,   24.70000    ,   77.13404    ,   5.670000    ,   8.367447    ,   12.30000    ,   1054.881    ,   24.10000    ,   24.82437    ,   7.420000    ,   6.792852    ,   39.36000    ,   106.6195    ,   84.95000    ,   285.2550    ,   13.70500    ,   73.20667    ,
