           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   85.22101    ,   73.40029    ,  0.1096588    ,   324.1010    ,   354.0454    ,   7.916321    ,   7.191026    ,   25.04907    ,   11.81995    ,   7.828613    ,   7.927551    ,   26.99164    ,   0.000000    ,   0.000000    ,   7.095947    ,   6.389282    ,   7.283356    ,   8.050049    ,   8.026367    ,   8.004089    ,  0.5912871E-02,   1.370020    ,   99592.45    ,
           2002,            285,   117.3572    ,   100.8404    ,  0.1103201    ,   301.1553    ,   355.7027    ,   8.184265    ,   14.18915    ,   28.20815    ,   5.177721    ,   8.661682    ,   8.052551    ,   26.97911    , -0.1348877    ,   0.000000    ,   8.056122    ,   7.511627    ,   7.255035    ,   8.024323    ,   8.024506    ,   8.005371    ,  0.5881134E-02,   1.852126    ,   99654.98    ,
           2002,            286,   134.4569    ,   115.0150    ,  0.1122430    ,   285.1428    ,   350.7739    ,   7.153015    ,   6.611584    ,   32.47496    ,   5.055095    ,   8.666016    ,   7.053192    ,   26.93479    ,  -1.084625    ,   0.000000    ,   7.399536    ,   7.356903    ,   7.331848    ,   8.001648    ,   8.020660    ,   8.006409    ,  0.5774830E-02,   3.269031    ,   98720.10    ,
           2002,            287,   124.0793    ,   108.0077    ,  0.1015128    ,   266.8301    ,   337.2584    ,   4.511597    ,   12.91071    ,   58.90985    ,  -24.20976    ,   4.108124    ,   4.011047    ,   26.99527    , -0.4193115E-01,   0.000000    ,   6.884125    ,   7.763367    ,   7.401672    ,   7.982147    ,   8.015839    ,   8.007050    ,  0.4009791E-02,   4.128548    ,   98268.15    ,
           2002,            288,   154.6272    ,   133.6785    ,  0.1065797    ,   212.8726    ,   314.6638    , -0.3672485    ,   22.08381    ,   37.48085    ,  -26.36290    , -0.4837952    ,  -1.061615    ,   27.10846    ,  -4.462769    ,   0.000000    ,   2.735901    ,   4.961182    ,   7.363464    ,   7.965759    ,   8.010376    ,   8.007385    ,  0.2345693E-02,   1.858691    ,   98807.59    ,
           2002,            289,   76.63923    ,   65.39736    ,  0.1153898    ,   269.7662    ,   315.9680    , -0.2609253E-01,  -1.541572    ,   28.03259    ,  -12.91457    ,  0.4006348    , -0.2628784    ,   27.07468    ,  -3.647247    ,   0.000000    ,   1.490112    ,   3.519165    ,   7.013550    ,   7.943481    ,   8.004364    ,   8.007233    ,  0.2613333E-02,   2.447823    ,   98460.73    ,
           2002,            290,   77.20567    ,   67.37165    ,  0.1004188    ,   298.1346    ,   339.2874    ,   4.937347    ,  -11.18768    ,   35.47155    ,   5.377900    ,   5.127686    ,   4.928833    ,   26.91891    , -0.5493164E-03,   0.000000    ,   4.777771    ,   4.574341    ,   6.586700    ,   7.909607    ,   7.996765    ,   8.006836    ,  0.5221173E-02,   3.799222    ,   97123.02    ,
           2002,            291,   66.21162    ,   57.32999    ,  0.1050277    ,   270.6497    ,   318.5733    ,  0.5732422    ,   2.114926    ,   24.33892    ,  -16.27068    ,  0.8388977    ,  0.2088013    ,   27.03141    ,  -1.161072    ,   0.000000    ,   2.901276    ,   4.408325    ,   6.406433    ,   7.868225    ,   7.987061    ,   8.005646    ,  0.3692136E-02,   1.976763    ,   97829.83    ,
           2002,            292,   48.87532    ,   41.52973    ,  0.1137047    ,   275.0672    ,   311.3607    ,  -1.050934    ,  -4.215082    ,   11.76175    ,  -15.74940    ,  0.5471191    ,  -1.350067    ,   27.02708    ,  -3.539398    ,   0.000000    ,   1.375763    ,   3.453064    ,   6.184448    ,   7.823090    ,   7.975006    ,   8.003784    ,  0.3902819E-02,   2.467112    ,   97626.73    ,
           2002,            293,   90.93421    ,   78.60923    ,  0.1059757    ,   274.5464    ,   318.9987    ,  0.6755371    ,   12.55656    ,   33.86024    ,  -5.677459    ,  0.9609985    ,  0.6195068    ,   26.99745    , -0.5413818    ,   0.000000    ,   2.824341    ,   3.599243    ,   5.856628    ,   7.771759    ,   7.960663    ,   8.001404    ,  0.3576312E-02,   2.771930    ,   97179.20    ,
           2002,            294,   115.8361    ,   99.31208    ,  0.1111063    ,   236.2957    ,   301.1506    ,  -3.330933    ,   22.79291    ,   22.89738    ,  -12.90035    ,  -1.694641    ,  -3.519073    ,   27.07852    ,  -3.797668    ,   0.000000    ,   1.340271    ,   3.711487    ,   5.673645    ,   7.714447    ,   7.943298    ,   7.998077    ,  0.2479742E-02,   3.262233    ,   97806.43    ,
           2002,            295,   116.3594    ,   99.30910    ,  0.1148276    ,   241.7430    ,   305.7675    ,  -2.323792    ,   17.92783    ,   23.82720    ,  -8.686921    , -0.5194702    ,  -2.412506    ,   27.07851    ,  -3.616608    ,   0.000000    ,   1.299438    ,   3.296753    ,   5.489899    ,   7.655182    ,   7.923309    ,   7.993591    ,  0.2648566E-02,   3.413689    ,   98236.58    ,
           2002,            296,   66.49406    ,   56.56469    ,  0.1152134    ,   275.1532    ,   312.7687    , -0.7200317    ,   3.931602    ,   16.83833    ,  -5.028852    ,  0.7261963    , -0.8341064    ,   27.06753    ,  -2.182739    ,   0.000000    ,   1.583557    ,   3.075928    ,   5.287292    ,   7.593109    ,   7.900299    ,   7.987915    ,  0.3361444E-02,   2.345891    ,   98513.86    ,
           2002,            297,   76.49509    ,   65.41512    ,  0.1115361    ,   283.9587    ,   322.1891    ,   1.342224    ,   11.23893    ,   22.64396    ,  -3.621566    ,   1.123749    ,   1.259155    ,   27.08570    , -0.6480713    ,   0.000000    ,   2.741882    ,   3.261841    ,   5.090637    ,   7.528076    ,   7.876007    ,   7.981110    ,  0.3534145E-02,   1.218066    ,   99008.40    ,
           2002,            298,   96.02460    ,   81.72213    ,  0.1144037    ,   263.4024    ,   313.9167    , -0.5075378    ,   13.24544    ,   21.66836    ,  -6.819753    , -0.6365967E-01, -0.7470703    ,   27.12315    ,  -2.456970    ,   0.000000    ,   2.041870    ,   3.359558    ,   4.982422    ,   7.461639    ,   7.851135    ,   7.973022    ,  0.3117355E-02,   1.122390    ,   99303.15    ,
           2002,            299,   38.42509    ,   32.64308    ,  0.1112557    ,   285.2873    ,   310.3176    ,  -1.216248    ,  -4.831054    ,   17.17891    ,  -8.198541    ,  0.1184082    ,  -1.444824    ,   27.08640    ,  -2.004211    ,   0.000000    ,   1.446777    ,   3.145538    ,   4.881134    ,   7.395874    ,   7.824188    ,   7.963593    ,  0.3410839E-02,   2.926369    ,   98652.24    ,
           2002,            300,   54.28966    ,   46.86803    ,  0.9817281E-01,   302.1506    ,   326.0169    ,   2.202179    ,   1.669683    ,   21.57546    ,  0.7801047    ,   2.186646    ,   2.078674    ,   26.99073    , -0.1440430E-01,   0.000000    ,   2.880920    ,   3.115967    ,   4.743378    ,   7.330017    ,   7.795715    ,   7.953064    ,  0.4061401E-02,   2.203808    ,   97507.41    ,
           2002,            301,   86.65114    ,   74.54316    ,  0.9964662E-01,   260.0777    ,   312.4386    , -0.7597656    ,   8.229646    ,   25.27474    ,  -9.597781    ,  0.3327637    , -0.9362183    ,   27.04011    ,  -1.704010    ,   0.000000    ,   2.188812    ,   3.466492    ,   4.673737    ,   7.263916    ,   7.765900    ,   7.941162    ,  0.3041955E-02,   3.629022    ,   97794.02    ,
           2002,            302,   113.0927    ,   96.94350    ,  0.1016577    ,   216.8539    ,   299.5780    ,  -3.636261    ,   12.56155    ,   21.92697    ,  -18.66743    ,  -2.107971    ,  -3.769623    ,   27.10753    ,  -4.522156    ,   0.000000    ,  0.8458862    ,   3.122009    ,   4.630615    ,   7.199493    ,   7.734558    ,   7.928040    ,  0.1969034E-02,   4.202333    ,   98203.07    ,
           2002,            303,   109.4488    ,   92.39153    ,  0.1128586    ,   207.6167    ,   291.7894    ,  -5.453735    ,   17.24583    ,   16.18356    ,  -23.93339    ,  -3.487701    ,  -5.744995    ,   27.12514    ,  -6.662994    ,   0.000000    ,  0.1578369    ,   2.843811    ,   4.545654    ,   7.136871    ,   7.702484    ,   7.913574    ,  0.1924071E-02,   3.440797    ,   98051.32    ,
           2002,            304,   104.3438    ,   86.71037    ,  0.1210139    ,   222.3462    ,   295.1826    ,  -4.747131    ,   17.69858    ,   12.67090    ,  -20.05504    ,  -3.876862    ,  -5.230652    ,   27.11617    ,  -6.419891    ,   0.000000    ,  0.2383423E-01,   2.644592    ,   4.445465    ,   7.074707    ,   7.669495    ,   7.897949    ,  0.2191529E-02,   2.156889    ,   97717.18    ,
           2002,            305,   77.69706    ,   64.33802    ,  0.1241649    ,   261.5122    ,   302.2401    ,  -3.009125    ,   9.620130    ,   20.07692    ,  -8.397666    ,  -2.791870    ,  -3.324036    ,   27.07049    ,  -3.709473    ,   0.000000    ,  0.4534912E-01,   1.908447    ,   4.285583    ,   7.012207    ,   7.636078    ,   7.881042    ,  0.2470816E-02,   1.588534    ,   97231.05    ,
           2002,            306,   60.87802    ,   45.09723    ,  0.1944253    ,   250.9135    ,   288.3948    ,  -6.121155    ,  -4.394414    ,   25.42284    ,  -9.078384    ,  -5.419769    ,  -5.833710    ,   27.09599    ,  -5.145386    ,   0.000000    ,  0.2191162E-01,   2.247498    ,   4.105225    ,   6.946838    ,   7.601776    ,   7.862976    ,  0.1835485E-02,   4.413669    ,   96821.91    ,
           2002,            307,   96.01141    ,   71.38381    ,  0.1948904    ,   203.6969    ,   269.9836    ,  -10.64435    ,   8.896077    ,   16.45219    ,  -16.31536    ,  -6.597198    ,  -9.634399    ,   27.17178    ,  -9.356201    ,   0.000000    , -0.1220703E-03,   3.055939    ,   4.033691    ,   6.880585    ,   7.566956    ,   7.843811    ,  0.1697735E-02,   3.388735    ,   97895.37    ,
           2002,            308,   74.04093    ,   55.76698    ,  0.1867546    ,   222.8663    ,   269.8283    ,  -10.81473    ,   10.64314    ,   7.541048    ,  -16.08883    ,  -8.444336    ,  -10.72668    ,   27.23454    ,  -9.123383    ,   0.000000    , -0.1226807E-01,   3.513123    ,   4.076965    ,   6.817261    ,   7.532227    ,   7.823547    ,  0.1585491E-02,   1.595275    ,   98416.41    ,
           2002,            309,   83.76235    ,   61.35945    ,  0.2045020    ,   241.0816    ,   285.8719    ,  -6.795837    ,   9.496670    ,   13.08010    ,  -8.319854    ,  -5.270081    ,  -6.051544    ,   27.18040    ,  -5.420502    ,  0.6698608E-01, -0.5432129E-02,   2.157898    ,   4.059875    ,   6.759216    ,   7.497955    ,   7.802490    ,  0.2114748E-02,   1.784569    ,   98576.89    ,
           2002,            310,   18.32142    ,   13.05099    ,  0.2152326    ,   293.2526    ,   300.2026    ,  -3.493805    ,  -9.709554    ,   6.520843    ,  -3.965736    ,  -1.305298    ,  -3.735352    ,   27.04422    ,  -2.623962    ,  0.1672058    , -0.2685547E-02,   2.028839    ,   3.950500    ,   6.701630    ,   7.463074    ,   7.780518    ,  0.3280775E-02,   3.161796    ,   97386.45    ,
           2002,            311,   62.63287    ,   42.80518    ,  0.2421135    ,   240.1968    ,   282.6010    ,  -7.705383    ,   7.472885    ,   16.70824    ,  -7.644191    ,  -5.881622    ,  -6.615692    ,   27.10152    ,  -5.076843    ,  0.1452637E-01,  0.2746582E-02,   1.544373    ,   3.770569    ,   6.643188    ,   7.427155    ,   7.757446    ,  0.2043616E-02,   3.540820    ,   96859.83    ,
           2002,            312,   46.23396    ,   31.48040    ,  0.2442579    ,   240.6100    ,   266.7531    ,  -11.79083    ,  -3.707564    ,   1.503434    ,  -12.30261    ,  -5.846832    ,  -11.42068    ,   27.13679    ,  -8.082855    ,  0.4517822    , -0.4663086E-01,   2.758972    ,   3.694305    ,   6.582031    ,   7.390747    ,   7.733429    ,  0.2361677E-02,   2.972549    ,   97571.83    ,
           2002,            313,   50.69737    ,   36.21090    ,  0.2213312    ,   295.2319    ,   314.4945    , -0.2540894    ,  -1.980696    ,   5.264045    ,  0.8871756    ,   2.821106    ,  0.7831421    ,   26.98610    , -0.7702637    ,  0.9100342E-01,  0.1892090E-02,   1.190399    ,   3.634491    ,   6.522949    ,   7.353271    ,   7.708801    ,  0.4462230E-02,   2.069861    ,   97835.23    ,
           2002,            314,   49.71074    ,   37.81316    ,  0.1816731    ,   319.6917    ,   329.5573    ,   2.941345    ,  -2.140731    ,   3.049042    ,   7.409423    ,   5.825348    ,   4.533539    ,   26.92396    , -0.1361389    ,  0.1093750    ,  0.9100342E-01,  0.6772156    ,   3.426575    ,   6.461182    ,   7.314941    ,   7.683319    ,  0.5833949E-02,   2.892549    ,   97651.18    ,
           2002,            315,   28.16446    ,   23.65379    ,  0.1179557    ,   359.5567    ,   359.2689    ,   8.962769    ,  -17.29291    ,   5.966033    ,   22.53990    ,   13.26517    ,   11.97180    ,   26.76778    ,  0.6103516E-04,  0.4821167    ,   1.450867    ,  0.4071655    ,   3.193604    ,   6.394989    ,   7.275970    ,   7.656952    ,  0.9519209E-02,   4.212790    ,   97103.46    ,
           2002,            316,   71.57041    ,   61.20532    ,  0.1038469    ,   269.5707    ,   321.1454    ,   1.131226    ,   7.438463    ,   10.53599    ,  -2.031399    ,   2.964600    ,   1.737152    ,   27.02228    , -0.8449707    ,  0.1134033    ,   1.268921    ,   1.319519    ,   2.995697    ,   6.324402    ,   7.235718    ,   7.629730    ,  0.4214496E-02,   1.668479    ,   98465.38    ,
           2002,            317,   20.78646    ,   17.96789    ,  0.9787594E-01,   311.5161    ,   321.9013    ,   1.351807    ,  0.6668983E-01,   5.127377    ,   1.000822    ,   1.965210    ,   1.402954    ,   27.02083    , -0.1056519    ,   0.000000    ,   1.329163    ,   1.610596    ,   2.927948    ,   6.252197    ,   7.193939    ,   7.601807    ,  0.4323313E-02,   1.301600    ,   98101.12    ,
           2002,            318,   63.42560    ,   54.42195    ,  0.1027077    ,   268.8862    ,   314.4882    , -0.3211670    ,   8.386178    ,   11.82886    ,  -7.465956    ,  0.1000977    , -0.4532471    ,   27.03538    ,  -1.173248    ,   0.000000    ,   1.266907    ,   1.879333    ,   2.910583    ,   6.181335    ,   7.150635    ,   7.572754    ,  0.3562759E-02,   1.940788    ,   97678.04    ,
           2002,            319,   21.38438    ,   18.01998    ,  0.1354944    ,   291.8920    ,   310.4500    ,  -1.185303    ,  -4.113183    ,   8.383424    ,  -6.036046    ,  0.8620300    ,  -1.577576    ,   27.02087    ,  -1.980896    ,   0.000000    ,  0.4974976    ,   1.745026    ,   2.941895    ,   6.113586    ,   7.106201    ,   7.542664    ,  0.3974381E-02,   2.757614    ,   97659.65    ,
           2002,            320,   83.96527    ,   69.49132    ,  0.1231150    ,   189.9119    ,   278.1978    ,  -8.589935    ,   19.11253    ,   7.901531    ,  -39.12740    ,  -8.695648    ,  -9.209229    ,   27.29226    ,  -8.688721    ,   0.000000    ,  0.1934814E-01,   2.703827    ,   2.949158    ,   6.049164    ,   7.061584    ,   7.511780    ,  0.1433344E-02,   2.331692    ,   99430.23    ,
           2002,            321,   12.42164    ,   8.966865    ,  0.2269517    ,   270.2482    ,   287.7076    ,  -6.306702    ,  -15.63664    ,   14.67497    ,  -17.82829    ,  -5.458435    ,  -6.822144    ,   27.19418    ,  -5.428162    ,  0.7421875E-01, -0.1095581E-01,   2.842255    ,   3.105469    ,   5.990417    ,   7.017090    ,   7.480103    ,  0.2137752E-02,   3.799139    ,   98830.02    ,
           2002,            322,   10.34408    ,   6.618322    ,  0.3017268    ,   288.0756    ,   298.7199    ,  -3.737823    ,  -29.31527    ,   27.64787    ,  -2.200973    ,  -3.058350    ,  -3.376221    ,   26.98984    ,  -1.231445    ,  0.4107666E-01,  0.1043701E-01,   1.293549    ,   3.118958    ,   5.938141    ,   6.973267    ,   7.447571    ,  0.2747311E-02,   4.775596    ,   96558.42    ,
           2002,            323,   83.29848    ,   55.51228    ,  0.2790688    ,   232.3188    ,   277.8961    ,  -8.605896    ,  0.1454724    ,   12.28225    ,  -3.784565    ,  -5.184998    ,  -6.474640    ,   27.13498    ,  -1.911133    ,  0.5310059E-02,  0.1513672E-01,   1.248291    ,   3.003784    ,   5.885315    ,   6.929840    ,   7.414368    ,  0.2087982E-02,   2.218490    ,   98807.55    ,
           2002,            324,   46.79836    ,   30.71394    ,  0.2867638    ,   290.2188    ,   303.0773    ,  -2.786865    ,  -11.32531    ,   1.654284    ,  -1.767465    ,  0.2893066    ,  -2.085175    ,   27.01994    , -0.8804932    ,  0.2459717E-01,  0.2737427E-01,   1.114075    ,   2.909485    ,   5.831543    ,   6.886810    ,   7.380371    ,  0.3646101E-02,   2.415133    ,   98519.58    ,
           2002,            325,   48.69694    ,   33.43999    ,  0.2597520    ,   286.0938    ,   306.6580    ,  -2.025055    ,   1.591372    ,   3.114295    ,  -1.381221    ,  0.9109802    , -0.7254639    ,   27.00992    , -0.8018188    ,  0.2410889E-01,  0.2578735E-01,  0.9535522    ,   2.798950    ,   5.776733    ,   6.843506    ,   7.345886    ,  0.4027650E-02,   2.263488    ,   98367.87    ,
           2002,            326,   11.30276    ,   7.997375    ,  0.2440661    ,   322.3502    ,   319.6844    ,  0.8851013    ,  -3.578515    ,   2.738133    ,  0.1216331    ,   2.496918    ,   1.919739    ,   26.92950    , -0.2978516E-01,  0.3292847E-01,  0.7135010E-01,  0.7836304    ,   2.684845    ,   5.720398    ,   6.800293    ,   7.310730    ,  0.4624658E-02,   2.166433    ,   97144.67    ,
           2002,            327,   11.23342    ,   8.017129    ,  0.2352372    ,   311.8708    ,   316.5890    ,  0.2125854    ,  -13.24150    ,   17.54449    ,  0.3838094    ,  0.8138733    ,  0.8128052    ,   26.87994    , -0.1477051E-01,  0.2868652E-01,  0.1625977    ,  0.7431641    ,   2.552368    ,   5.661285    ,   6.756897    ,   7.274963    ,  0.4030357E-02,   3.670573    ,   95388.11    ,
           2002,            328,   52.75692    ,   36.83555    ,  0.2489653    ,   259.7592    ,   298.2617    ,  -3.839722    ,  -9.329990    ,   16.84768    ,  -5.657690    ,  -3.517456    ,  -3.175934    ,   27.00672    ,  -1.611389    ,  0.6042480E-02,  0.8813477E-01,  0.9791870    ,   2.456757    ,   5.599365    ,   6.712585    ,   7.238708    ,  0.2209904E-02,   5.953877    ,   96268.18    ,
           2002,            329,   61.89811    ,   44.01957    ,  0.2392949    ,   254.3110    ,   296.0014    ,  -4.376099    ,   4.957283    ,   7.230817    ,  -7.611284    ,  -3.046814    ,  -3.432922    ,   27.08230    ,  -2.311768    ,  0.6713867E-02,  0.4983521E-01,   1.112305    ,   2.416199    ,   5.537933    ,   6.666992    ,   7.201874    ,  0.2395501E-02,   3.200654    ,   97955.77    ,
           2002,            330,   73.59057    ,   52.89219    ,  0.2335776    ,   207.5450    ,   271.5568    ,  -10.20355    ,   11.13368    ,   1.119946    ,  -16.86373    ,  -6.199341    ,  -9.048218    ,   27.16890    ,  -4.766907    , -0.6103516E-04,  0.2014160E-02,   1.471008    ,   2.401489    ,   5.478973    ,   6.621063    ,   7.164429    ,  0.1919116E-02,   2.713455    ,   98501.23    ,
           2002,            331,   62.79900    ,   44.25632    ,  0.2436859    ,   221.9268    ,   268.4035    ,  -10.96478    ,   12.63844    ,  0.6532716    ,  -18.21059    ,  -8.289001    ,  -10.73578    ,   27.18720    ,  -5.094421    ,   0.000000    , -0.1272583E-01,   1.709900    ,   2.439789    ,   5.423340    ,   6.575104    ,   7.126282    ,  0.1560409E-02,   2.445601    ,   98077.52    ,
           2002,            332,   69.34209    ,   48.90487    ,  0.2446938    ,   203.3462    ,   260.9915    ,  -12.71402    ,   12.92532    ,   3.043945    ,  -19.64922    ,  -11.43848    ,  -12.23523    ,   27.20511    ,  -5.646301    ,   0.000000    , -0.5477905E-01,   1.708496    ,   2.479858    ,   5.371582    ,   6.529205    ,   7.087616    ,  0.1104272E-02,   3.701722    ,   97245.05    ,
           2002,            333,   67.20170    ,   46.94623    ,  0.2497981    ,   211.1885    ,   259.5813    ,  -13.25351    ,   8.697560    ,   1.206187    ,  -20.60846    ,  -10.88263    ,  -12.77045    ,   27.16914    ,  -6.445374    ,  0.4664612    , -0.2968445    ,   1.862579    ,   2.530792    ,   5.323242    ,   6.483978    ,   7.048553    ,  0.1417837E-02,   2.487249    ,   96754.58    ,
           2002,            334,   36.19128    ,   23.91155    ,  0.2820734    ,   273.8333    ,   293.5634    ,  -4.914276    ,  -1.941658    ,   3.774601    ,  -5.412906    ,  -3.497986    ,  -4.316101    ,   26.97620    ,  -2.269867    ,  0.5706787E-01, -0.1374512    ,   1.156158    ,   2.548462    ,   5.278137    ,   6.439209    ,   7.008972    ,  0.2808107E-02,   2.233122    ,   95769.27    ,
           2002,            335,   14.53110    ,   9.471805    ,  0.3368450    ,   292.5624    ,   299.2074    ,  -3.639282    ,  -6.034506    ,   14.07089    ,  -2.645418    ,  -3.360657    ,  -3.728241    ,   26.95200    ,  -1.126038    ,  0.5337524E-01, -0.4846191E-01,  0.8706665    ,   2.477814    ,   5.233765    ,   6.395081    ,   6.968994    ,  0.2874810E-02,   2.852216    ,   95469.52    ,
           2002,            336,   70.78915    ,   46.53344    ,  0.2832338    ,   212.1563    ,   259.5885    ,  -13.05600    , -0.8778267    ,   15.57102    ,  -8.340321    ,  -10.80334    ,  -11.40833    ,   27.16599    ,  -3.784851    ,  0.3906250E-02, -0.1239014    ,   1.197693    ,   2.401550    ,   5.188385    ,   6.351379    ,   6.928894    ,  0.1173619E-02,   3.100389    ,   97066.84    ,
           2002,            337,   50.75097    ,   32.98884    ,  0.3383741    ,   220.2337    ,   251.5183    ,  -15.14026    , -0.7642402    ,   9.767776    ,  -9.822649    ,  -12.87073    ,  -14.59674    ,   27.23223    ,  -4.432800    ,  0.1647949E-02, -0.2828979    ,   1.415283    ,   2.391418    ,   5.143158    ,   6.307983    ,   6.888611    ,  0.1063486E-02,   3.505132    ,   97634.73    ,
           2002,            338,   67.32787    ,   44.83683    ,  0.2768362    ,   180.6575    ,   237.7823    ,  -18.78520    ,  0.8821504    ,   7.743373    ,  -11.24989    ,  -14.77222    ,  -16.62564    ,   27.30206    ,  -5.449707    ,  0.3662109E-03, -0.4973145    ,   1.373047    ,   2.391296    ,   5.099487    ,   6.264893    ,   6.848022    ,  0.8418681E-03,   3.869912    ,   98284.67    ,
           2002,            339,   74.26173    ,   50.55415    ,  0.3099195    ,   174.2392    ,   226.9165    ,  -21.95560    ,   4.261831    ,   1.347955    ,  -14.08958    ,  -13.23126    ,  -20.26157    ,   27.27789    ,  -7.062500    ,  0.4486084E-02, -0.9830322    ,   1.442993    ,   2.395874    ,   5.057343    ,   6.222229    ,   6.807312    ,  0.1093176E-02,   2.574116    ,   98413.64    ,
           2002,            340,   55.50807    ,   37.02755    ,  0.3224486    ,   233.4284    ,   262.0038    ,  -12.53329    ,   7.305404    ,   3.028175    ,  -8.747416    ,  -9.828156    ,  -11.85779    ,   27.18463    ,  -4.626099    ,  0.5502319E-01, -0.8087158    ,   1.067352    ,   2.389038    ,   5.016724    ,   6.179779    ,   6.766449    ,  0.1552417E-02,   1.628995    ,   97925.16    ,
           2002,            341,   38.84930    ,   25.90916    ,  0.3222994    ,   242.2226    ,   271.0686    ,  -10.27945    ,  -5.215010    ,   4.814754    ,  -6.951295    ,  -6.089233    ,  -9.253784    ,   27.09947    ,  -3.891998    ,   0.000000    , -0.7678528    ,  0.8288879    ,   2.330383    ,   4.976288    ,   6.137787    ,   6.725494    ,  0.1990232E-02,   3.466120    ,   97723.13    ,
