           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            311,   62.63287    ,   42.80555    ,  0.2420746    ,   240.1968    ,   282.6301    ,  -7.698242    ,   7.483563    ,   16.72524    ,  -7.715045    ,  -5.881622    ,  -6.615082    ,   27.10152    ,  -5.064758    ,  0.1348877E-01,  0.3387451E-02,   1.556641    ,   3.782501    ,   6.641418    ,   7.424042    ,   7.750793    ,  0.2043616E-02,   3.540820    ,   96859.83    ,
           2002,            312,   46.23396    ,   31.49441    ,  0.2440551    ,   240.6100    ,   266.8354    ,  -11.76953    ,  -3.700815    ,   1.532576    ,  -12.39122    ,  -5.846832    ,  -11.40137    ,   27.13680    ,  -8.065430    ,  0.4686890    , -0.4074097E-01,   2.779114    ,   3.706635    ,   6.579132    ,   7.386353    ,   7.726562    ,  0.2361677E-02,   2.972549    ,   97571.83    ,
           2002,            313,   50.69737    ,   36.16455    ,  0.2218354    ,   295.2319    ,   314.5219    , -0.2480164    ,  -1.958658    ,   5.247973    ,  0.8519418    ,   2.821106    ,  0.7894287    ,   26.98612    , -0.7688904    ,  0.8676147E-01,  0.2624512E-02,   1.202820    ,   3.647919    ,   6.519165    ,   7.348022    ,   7.701630    ,  0.4462230E-02,   2.069861    ,   97835.23    ,
           2002,            314,   49.71074    ,   37.59692    ,  0.1844256    ,   319.6917    ,   329.5460    ,   2.939209    ,  -2.041118    ,   2.939439    ,   7.299047    ,   5.825348    ,   4.541504    ,   26.92399    , -0.1357422    ,  0.1119385    ,  0.9552002E-01,  0.6937866    ,   3.441101    ,   6.457153    ,   7.309235    ,   7.675720    ,  0.5833949E-02,   2.892549    ,   97651.18    ,
           2002,            315,   28.16446    ,   23.58479    ,  0.1197635    ,   359.5567    ,   359.1181    ,   8.933929    ,  -17.31710    ,   5.893577    ,   22.82387    ,   13.26517    ,   11.97314    ,   26.76776    ,  0.6103516E-04,  0.4861755    ,   1.343628    ,  0.3897095    ,   3.211273    ,   6.390717    ,   7.269531    ,   7.648987    ,  0.9519209E-02,   4.212790    ,   97103.46    ,
           2002,            316,   71.57041    ,   60.98533    ,  0.1056240    ,   269.5707    ,   320.9633    ,   1.092773    ,   7.499306    ,   10.33809    ,  -1.869707    ,   2.964600    ,   1.728485    ,   27.02226    , -0.8381958    ,  0.1786194    ,   1.171204    ,   1.219452    ,   3.002930    ,   6.319885    ,   7.228668    ,   7.621338    ,  0.4214496E-02,   1.668479    ,   98465.38    ,
           2002,            317,   20.78646    ,   17.96227    ,  0.9805645E-01,   311.5161    ,   321.7824    ,   1.326202    ,  0.6755463E-02,   5.057070    ,   1.168975    ,   1.965210    ,   1.389221    ,   27.02080    , -0.1087341    ,   0.000000    ,   1.267456    ,   1.537018    ,   2.921082    ,   6.247162    ,   7.186615    ,   7.592865    ,  0.4323313E-02,   1.301600    ,   98101.12    ,
           2002,            318,   63.42560    ,   54.36561    ,  0.1031311    ,   268.8862    ,   314.4696    , -0.3250732    ,   8.406773    ,   11.78369    ,  -7.534059    ,  0.1000977    , -0.4513855    ,   27.03536    ,  -1.158691    ,   0.000000    ,   1.258240    ,   1.857513    ,   2.897278    ,   6.175629    ,   7.143311    ,   7.563477    ,  0.3562759E-02,   1.940788    ,   97678.04    ,
           2002,            319,   21.38438    ,   18.00629    ,  0.1359989    ,   291.8920    ,   310.4574    ,  -1.183105    ,  -4.112096    ,   8.387555    ,  -6.083117    ,  0.8620300    ,  -1.569946    ,   27.02085    ,  -1.956085    ,   0.000000    ,  0.4833374    ,   1.732544    ,   2.929321    ,   6.107086    ,   7.099213    ,   7.533020    ,  0.3974381E-02,   2.757614    ,   97659.65    ,
           2002,            320,   83.96527    ,   69.43947    ,  0.1235237    ,   189.9119    ,   278.3646    ,  -8.548859    ,   19.15185    ,   8.040236    ,  -39.56832    ,  -8.695648    ,  -9.171936    ,   27.29224    ,  -8.540955    ,   0.000000    ,  0.1916504E-01,   2.678528    ,   2.935913    ,   6.042450    ,   7.054382    ,   7.501709    ,  0.1433344E-02,   2.331692    ,   99430.23    ,
           2002,            321,   12.42164    ,   8.966899    ,  0.2270057    ,   270.2482    ,   287.8258    ,  -6.278076    ,  -15.64724    ,   14.83844    ,  -18.05095    ,  -5.458435    ,  -6.793427    ,   27.19417    ,  -5.375488    ,  0.7794189E-01, -0.1095581E-01,   2.825378    ,   3.090759    ,   5.983459    ,   7.009766    ,   7.469452    ,  0.2137752E-02,   3.799139    ,   98830.02    ,
           2002,            322,   10.34408    ,   6.618319    ,  0.3017270    ,   288.0756    ,   298.7120    ,  -3.739441    ,  -29.31345    ,   27.65614    ,  -2.204495    ,  -3.058350    ,  -3.375977    ,   26.98981    ,  -1.230377    ,  0.4162598E-01,  0.1055908E-01,   1.292236    ,   3.105988    ,   5.930786    ,   6.965454    ,   7.436249    ,  0.2747311E-02,   4.775596    ,   96558.42    ,
           2002,            323,   83.29848    ,   55.51239    ,  0.2790677    ,   232.3188    ,   277.8949    ,  -8.606079    ,  0.1462739    ,   12.28648    ,  -3.785724    ,  -5.184998    ,  -6.474487    ,   27.13494    ,  -1.909241    ,  0.5310059E-02,  0.1489258E-01,   1.246704    ,   2.993256    ,   5.877960    ,   6.921692    ,   7.402344    ,  0.2087982E-02,   2.218490    ,   98807.55    ,
           2002,            324,   46.79836    ,   30.71396    ,  0.2867639    ,   290.2188    ,   303.0773    ,  -2.786774    ,  -11.32437    ,   1.654004    ,  -1.767223    ,  0.2893066    ,  -2.084839    ,   27.01991    , -0.8800659    ,  0.2487183E-01,  0.2636719E-01,   1.113770    ,   2.900940    ,   5.823944    ,   6.878357    ,   7.367737    ,  0.3646101E-02,   2.415133    ,   98519.58    ,
           2002,            325,   48.69694    ,   33.43956    ,  0.2597584    ,   286.0938    ,   306.6565    ,  -2.025482    ,   1.590841    ,   3.117174    ,  -1.380954    ,  0.9109802    , -0.7251282    ,   27.00991    , -0.8013611    ,  0.2386475E-01,  0.2511597E-01,  0.9550171    ,   2.792664    ,   5.768982    ,   6.834717    ,   7.332581    ,  0.4027650E-02,   2.263488    ,   98367.87    ,
           2002,            326,   11.30276    ,   7.998775    ,  0.2439791    ,   322.3502    ,   319.6879    ,  0.8857727    ,  -3.577078    ,   2.741499    ,  0.1327836    ,   2.496918    ,   1.919617    ,   26.92945    , -0.2978516E-01,  0.3363037E-01,  0.7086182E-01,  0.7868347    ,   2.680725    ,   5.712738    ,   6.790894    ,   7.296814    ,  0.4624658E-02,   2.166433    ,   97144.67    ,
           2002,            327,   11.23342    ,   8.018315    ,  0.2351554    ,   311.8708    ,   316.5922    ,  0.2133484    ,  -13.24186    ,   17.54408    ,  0.4015162    ,  0.8138733    ,  0.8134155    ,   26.87988    , -0.1489258E-01,  0.2865601E-01,  0.1600342    ,  0.7451172    ,   2.550964    ,   5.653778    ,   6.746674    ,   7.260468    ,  0.4030357E-02,   3.670573    ,   95388.11    ,
           2002,            328,   52.75692    ,   36.84034    ,  0.2488941    ,   259.7592    ,   298.2686    ,  -3.838104    ,  -9.326962    ,   16.84897    ,  -5.658245    ,  -3.517456    ,  -3.175812    ,   27.00667    ,  -1.601410    ,  0.6103516E-02,  0.8789062E-01,  0.9805908    ,   2.456909    ,   5.591797    ,   6.701843    ,   7.223572    ,  0.2209904E-02,   5.953877    ,   96268.18    ,
           2002,            329,   61.89811    ,   44.02717    ,  0.2392007    ,   254.3110    ,   296.0136    ,  -4.373383    ,   4.954077    ,   7.239767    ,  -7.619513    ,  -3.046814    ,  -3.432648    ,   27.08225    ,  -2.298645    ,  0.6591797E-02,  0.5041504E-01,   1.114258    ,   2.416809    ,   5.530762    ,   6.656219    ,   7.186157    ,  0.2395501E-02,   3.200654    ,   97955.77    ,
           2002,            330,   73.59057    ,   52.89100    ,  0.2335868    ,   207.5450    ,   271.5783    ,  -10.19830    ,   11.14345    ,   1.124540    ,  -16.89983    ,  -6.199341    ,  -9.043823    ,   27.16886    ,  -4.746552    , -0.3051758E-04,  0.2258301E-02,   1.472839    ,   2.402283    ,   5.471863    ,   6.610138    ,   7.147919    ,  0.1919116E-02,   2.713455    ,   98501.23    ,
           2002,            331,   62.79900    ,   44.25584    ,  0.2436918    ,   221.9268    ,   268.4236    ,  -10.95978    ,   12.64255    ,  0.6809269    ,  -18.26095    ,  -8.289001    ,  -10.73138    ,   27.18715    ,  -5.075317    ,   0.000000    , -0.1260376E-01,   1.711670    ,   2.440857    ,   5.416443    ,   6.563721    ,   7.109314    ,  0.1560409E-02,   2.445601    ,   98077.52    ,
           2002,            332,   69.34209    ,   48.90435    ,  0.2447000    ,   203.3462    ,   261.0090    ,  -12.70947    ,   12.92697    ,   3.094216    ,  -19.72689    ,  -11.43848    ,  -12.23254    ,   27.20506    ,  -5.622925    ,   0.000000    , -0.5413818E-01,   1.711151    ,   2.481018    ,   5.364685    ,   6.517761    ,   7.070099    ,  0.1104272E-02,   3.701722    ,   97245.05    ,
           2002,            333,   67.20170    ,   46.94475    ,  0.2498104    ,   211.1885    ,   259.6222    ,  -13.24310    ,   8.710251    ,   1.215399    ,  -20.68156    ,  -10.88263    ,  -12.76218    ,   27.16908    ,  -6.410767    ,  0.4665527    , -0.2802429    ,   1.873596    ,   2.532043    ,   5.316467    ,   6.472198    ,   7.030396    ,  0.1417837E-02,   2.487249    ,   96754.58    ,
           2002,            334,   36.19128    ,   23.91104    ,  0.2820845    ,   273.8333    ,   293.5739    ,  -4.911926    ,  -1.940934    ,   3.777144    ,  -5.419074    ,  -3.497986    ,  -4.313995    ,   26.97616    ,  -2.258667    ,  0.5615234E-01, -0.1298218    ,   1.167847    ,   2.551819    ,   5.271545    ,   6.427277    ,   6.990234    ,  0.2808107E-02,   2.233122    ,   95769.27    ,
           2002,            335,   14.53110    ,   9.472245    ,  0.3368185    ,   292.5624    ,   299.2101    ,  -3.638672    ,  -6.034346    ,   14.07511    ,  -2.649675    ,  -3.360657    ,  -3.728149    ,   26.95195    ,  -1.122253    ,  0.5291748E-01, -0.4598999E-01,  0.8760986    ,   2.481995    ,   5.227234    ,   6.382874    ,   6.949829    ,  0.2874810E-02,   2.852216    ,   95469.52    ,
           2002,            336,   70.78915    ,   46.53624    ,  0.2832039    ,   212.1563    ,   259.6068    ,  -13.05136    , -0.8668129    ,   15.57275    ,  -8.381074    ,  -10.80334    ,  -11.40717    ,   27.16593    ,  -3.763763    ,  0.4241943E-02, -0.1110840    ,   1.208527    ,   2.406311    ,   5.182098    ,   6.338928    ,   6.909119    ,  0.1173619E-02,   3.100389    ,   97066.84    ,
           2002,            337,   50.75097    ,   32.98931    ,  0.3383653    ,   220.2337    ,   251.5345    ,  -15.13589    , -0.7564048    ,   9.770425    ,  -9.855885    ,  -12.87073    ,  -14.59460    ,   27.23219    ,  -4.403656    ,  0.1739502E-02, -0.2568359    ,   1.437744    ,   2.397522    ,   5.136963    ,   6.295227    ,   6.868225    ,  0.1063486E-02,   3.505132    ,   97634.73    ,
           2002,            338,   67.32787    ,   44.83685    ,  0.2768359    ,   180.6575    ,   237.7931    ,  -18.78246    ,  0.8871573    ,   7.743664    ,  -11.25859    ,  -14.77222    ,  -16.62411    ,   27.30202    ,  -5.420593    ,  0.3662109E-03, -0.4837952    ,   1.390869    ,   2.399506    ,   5.093567    ,   6.251801    ,   6.827026    ,  0.8418681E-03,   3.869912    ,   98284.67    ,
           2002,            339,   74.26173    ,   50.55282    ,  0.3099349    ,   174.2392    ,   226.9078    ,  -21.95781    ,   4.258250    ,   1.347603    ,  -14.02603    ,  -13.23126    ,  -20.26212    ,   27.27785    ,  -7.067444    ,  0.3997803E-02,  -1.028259    ,   1.415894    ,   2.403687    ,   5.051666    ,   6.208710    ,   6.785950    ,  0.1093176E-02,   2.574116    ,   98413.64    ,
           2002,            340,   55.50807    ,   37.02737    ,  0.3224518    ,   233.4284    ,   261.9820    ,  -12.53888    ,   7.299783    ,   3.027773    ,  -8.714506    ,  -9.828156    ,  -11.86102    ,   27.18459    ,  -4.655457    ,  0.5514526E-01, -0.8602905    ,   1.025757    ,   2.390747    ,   5.011169    ,   6.166168    ,   6.744507    ,  0.1552417E-02,   1.628995    ,   97925.16    ,
           2002,            341,   38.84930    ,   25.90909    ,  0.3223008    ,   242.2226    ,   271.0526    ,  -10.28329    ,  -5.216221    ,   4.810287    ,  -6.938696    ,  -6.089233    ,  -9.256775    ,   27.09944    ,  -3.917511    ,   0.000000    , -0.8046265    ,  0.8009644    ,   2.327423    ,   4.970612    ,   6.123901    ,   6.703094    ,  0.1990232E-02,   3.466120    ,   97723.13    ,
