           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   614.2583    ,   0.000000    ,   889.7855    ,   89.63900    ,   906.8439    ,   119.2040    ,   1045.261    ,   2.370000    ,   293.4359    ,   19.40000    ,   396.0451    ,   2.560000    ,   380.9324    ,   64.30000    ,   614.2583    ,   12.00000    ,   889.7855    ,   17.40000    ,   76.48192    ,   1.270000    ,   6.983393    ,   1.000000    ,   938.2406    ,   2.850000    ,   25.41987    ,  0.7710000    ,   3.873261    ,   3.879000    ,   105.5794    ,   7.362000    ,   283.8178    ,   4.191000    ,   70.42120    ,
           2002,            285,   0.000000    ,   596.6583    ,   0.000000    ,   867.7666    ,   83.69000    ,   885.8705    ,   112.8120    ,   1006.704    ,   2.330000    ,   279.7066    ,   18.90000    ,   383.5647    ,   2.470000    ,   368.1093    ,   35.90000    ,   596.6583    ,   6.750000    ,   867.7666    ,   17.30000    ,   72.68497    ,   1.250000    ,   6.650776    ,  0.9880000    ,   914.8989    ,   2.750000    ,   24.23835    ,  0.7530000    ,   3.125681    ,   3.681000    ,   101.7432    ,   7.249000    ,   268.2555    ,   4.049000    ,   66.17620    ,
           2002,            286,   0.000000    ,   567.6729    ,   0.000000    ,   829.1710    ,   77.73900    ,   850.9598    ,   106.4190    ,   969.8862    ,   2.280000    ,   261.6525    ,   18.50000    ,   359.3225    ,   2.510000    ,   344.5868    ,   40.60000    ,   567.6729    ,   8.540000    ,   829.1710    ,   17.10000    ,   67.67168    ,   1.200000    ,   6.194283    ,  0.9530000    ,   876.3261    ,   2.670000    ,   22.89590    ,  0.7040000    ,   2.724978    ,   3.681000    ,   97.03211    ,   7.108000    ,   252.5167    ,   3.936000    ,   61.59819    ,
           2002,            287,   0.000000    ,   547.6167    ,   0.000000    ,   802.2338    ,   71.79000    ,   815.3326    ,   100.0290    ,   948.5981    ,   2.540000    ,   271.3182    ,   19.30000    ,   367.3791    ,   2.630000    ,   357.0137    ,   31.50000    ,   547.6167    ,   6.020000    ,   802.2338    ,   19.90000    ,   70.32830    ,   1.370000    ,   6.304941    ,   1.380000    ,   849.8421    ,   2.770000    ,   21.95524    ,  0.7950000    ,   6.573802    ,   3.738000    ,   99.38670    ,   7.447000    ,   269.0408    ,   4.163000    ,   68.51585    ,
           2002,            288,   0.000000    ,   573.4916    ,   0.000000    ,   849.5468    ,   65.83900    ,   852.7288    ,   93.63700    ,   961.8124    ,   2.350000    ,   279.7859    ,   18.80000    ,   384.5706    ,   2.390000    ,   370.7253    ,   54.60000    ,   573.4916    ,   2.200000    ,   849.5468    ,   20.50000    ,   76.87658    ,   2.130000    ,   6.795553    ,   2.310000    ,   887.1019    ,   2.990000    ,   21.74330    ,  0.8110000    ,   5.268067    ,   3.540000    ,   97.81356    ,   7.221000    ,   270.2981    ,   4.021000    ,   72.12336    ,
           2002,            289,   0.000000    ,   570.5054    ,   0.000000    ,   851.6407    ,   59.89000    ,   868.4039    ,   87.24500    ,   987.8295    ,   2.290000    ,   272.1057    ,   18.20000    ,   370.3637    ,   2.370000    ,   356.9435    ,   55.70000    ,   570.5054    ,   16.90000    ,   851.6407    ,   18.80000    ,   73.83598    ,   2.440000    ,   6.742793    ,   1.850000    ,   901.2360    ,   3.040000    ,   21.36733    ,  0.7720000    ,   5.118239    ,   3.426000    ,   96.14708    ,   7.277000    ,   265.9049    ,   3.993000    ,   71.26443    ,
           2002,            290,   0.000000    ,   601.4987    ,   0.000000    ,   889.4245    ,   53.94000    ,   885.1703    ,   80.85300    ,   1042.763    ,   2.550000    ,   339.7493    ,   23.80000    ,   437.9355    ,   3.920000    ,   435.8562    ,   57.60000    ,   601.4987    ,   11.80000    ,   889.4245    ,   18.50000    ,   86.71438    ,   2.470000    ,   8.216489    ,   1.760000    ,   936.0408    ,   4.670000    ,   22.35258    ,   1.020000    ,   11.86496    ,   4.559000    ,   119.1098    ,   9.175000    ,   353.5098    ,   4.502000    ,   102.6843    ,
           2002,            291,   108.2820    ,   778.4267    ,   25.89700    ,   1133.937    ,   74.26400    ,   1096.481    ,   111.2420    ,   1157.920    ,   2.740000    ,   421.6827    ,   28.20000    ,   563.3262    ,   4.990000    ,   551.3410    ,   93.30000    ,   778.4267    ,   29.90000    ,   1133.937    ,   18.60000    ,   103.2681    ,   3.880000    ,   9.664446    ,   2.620000    ,   1144.103    ,   10.90000    ,   24.42202    ,   1.240000    ,   8.853722    ,   8.693000    ,   132.8229    ,   15.46100    ,   412.3277    ,   6.428000    ,   124.6218    ,
           2002,            292,   63.09300    ,   864.3842    ,   25.44900    ,   1242.420    ,   97.95500    ,   1249.398    ,   113.3310    ,   1379.619    ,   2.920000    ,   432.6132    ,   35.90000    ,   577.3400    ,   4.600000    ,   558.1830    ,   74.40000    ,   864.3842    ,   33.10000    ,   1242.420    ,   18.40000    ,   98.62199    ,   3.480000    ,   9.909924    ,   2.580000    ,   1302.329    ,   10.80000    ,   26.19464    ,   1.380000    ,   11.50033    ,   15.99900    ,   140.7308    ,   20.24700    ,   427.2592    ,   7.391000    ,   126.2907    ,
           2002,            293,   90.43200    ,   917.5757    ,   28.90200    ,   1342.620    ,   162.3530    ,   1343.333    ,   117.6950    ,   1576.149    ,   3.370000    ,   510.8755    ,   43.20000    ,   655.9673    ,   5.000000    ,   646.7689    ,   99.10000    ,   917.5757    ,   40.50000    ,   1342.620    ,   22.40000    ,   113.6426    ,   5.390000    ,   11.88823    ,   4.650000    ,   1415.270    ,   14.70000    ,   29.77887    ,   2.000000    ,   14.11046    ,   21.86100    ,   165.6782    ,   27.80700    ,   507.5907    ,   7.476000    ,   152.2056    ,
           2002,            294,   77.09000    ,   1001.553    ,  -1.000000    ,   1429.547    ,   230.8420    ,   1431.921    ,   275.1450    ,   1623.487    ,   3.610000    ,   524.5519    ,   53.00000    ,   694.4424    ,   5.200000    ,   670.0361    ,   87.10000    ,   1001.553    ,   65.80000    ,   1429.547    ,   21.90000    ,   110.5012    ,   4.780000    ,   11.90593    ,   4.710000    ,   1488.762    ,   15.50000    ,   32.34199    ,   2.130000    ,   8.836741    ,   31.99800    ,   168.4229    ,   33.69700    ,   506.7125    ,   9.401000    ,   147.1482    ,
           2002,            295,   91.13700    ,   1008.756    ,   32.83800    ,   1434.588    ,   173.8950    ,   1458.279    ,   152.0780    ,   1643.747    ,   3.840000    ,   504.1418    ,   60.70000    ,   662.4611    ,   5.280000    ,   638.3996    ,   96.00000    ,   1008.756    ,   56.00000    ,   1434.588    ,   20.40000    ,   102.3136    ,   3.610000    ,   10.96185    ,   3.640000    ,   1506.019    ,   12.60000    ,   33.56952    ,   2.090000    ,   6.799306    ,   32.56400    ,   171.4585    ,   41.05900    ,   489.1859    ,   9.316000    ,   134.7646    ,
           2002,            296,   92.17400    ,   958.9208    ,   27.76600    ,   1357.001    ,   175.8150    ,   1390.463    ,   280.3750    ,   1590.319    ,   4.030000    ,   491.9008    ,   69.50000    ,   639.3756    ,   5.420000    ,   618.5086    ,   97.10000    ,   958.9208    ,   49.10000    ,   1357.001    ,   27.10000    ,   94.09171    ,   3.230000    ,   9.814681    ,   3.050000    ,   1430.928    ,   10.60000    ,   33.56435    ,   2.040000    ,   5.484018    ,   25.82500    ,   173.3612    ,   43.60800    ,   479.0860    ,   8.580000    ,   127.1297    ,
           2002,            297,   106.1040    ,   929.5928    ,   35.75900    ,   1301.240    ,   223.2750    ,   1320.280    ,   257.2810    ,   1493.231    ,   4.260000    ,   483.7321    ,   67.50000    ,   631.1185    ,   5.660000    ,   611.3858    ,   109.0000    ,   929.5928    ,   54.20000    ,   1301.240    ,   20.70000    ,   91.66270    ,   2.880000    ,   8.879291    ,   2.750000    ,   1355.609    ,   9.080000    ,   32.77350    ,   1.940000    ,   4.667663    ,   20.98300    ,   173.3265    ,   36.81200    ,   469.8584    ,   8.552000    ,   121.0637    ,
           2002,            298,   91.26500    ,   905.2499    ,   30.84900    ,   1262.504    ,   161.3590    ,   1282.109    ,   279.6160    ,   1428.313    ,   4.450000    ,   467.6990    ,   61.50000    ,   610.8198    ,   5.920000    ,   590.7594    ,   104.0000    ,   905.2499    ,   40.40000    ,   1262.504    ,   19.40000    ,   85.04649    ,   2.290000    ,   8.017567    ,   2.530000    ,   1312.467    ,   8.110000    ,   31.42006    ,   1.790000    ,   3.989177    ,   18.17900    ,   170.7959    ,   32.28100    ,   454.4803    ,   8.637000    ,   114.7697    ,
           2002,            299,   92.98900    ,   866.3394    ,   28.16600    ,   1202.991    ,   191.8420    ,   1225.388    ,   262.6890    ,   1373.512    ,   4.570000    ,   454.6179    ,   58.20000    ,   589.4094    ,   6.190000    ,   571.9135    ,   96.90000    ,   866.3394    ,   30.50000    ,   1202.991    ,   19.00000    ,   77.94359    ,   2.320000    ,   7.369823    ,   2.350000    ,   1254.867    ,   7.370000    ,   29.84261    ,   1.670000    ,   4.745721    ,   17.01800    ,   167.5090    ,   30.29900    ,   443.9464    ,   9.826000    ,   112.5779    ,
           2002,            300,   104.4640    ,   848.0787    ,   25.07500    ,   1179.485    ,   176.1080    ,   1194.065    ,   184.1670    ,   1396.290    ,   5.010000    ,   465.8676    ,   61.90000    ,   599.2324    ,   7.000000    ,   586.1769    ,   112.0000    ,   848.0787    ,   27.90000    ,   1179.485    ,   19.10000    ,   78.99383    ,   2.520000    ,   7.907311    ,   2.720000    ,   1238.621    ,   7.310000    ,   29.38509    ,   2.100000    ,   12.14613    ,   18.15100    ,   170.7753    ,   32.28100    ,   458.0557    ,   12.51600    ,   119.0569    ,
           2002,            301,   103.5160    ,   867.0004    ,   23.73200    ,   1209.865    ,   175.3650    ,   1217.219    ,   276.9480    ,   1386.715    ,   5.320000    ,   472.1639    ,   69.30000    ,   615.0984    ,   7.550000    ,   598.9504    ,   108.0000    ,   867.0004    ,   29.40000    ,   1209.865    ,   19.20000    ,   83.85423    ,   2.880000    ,   8.280922    ,   3.140000    ,   1258.113    ,   7.860000    ,   29.31252    ,   2.430000    ,   7.886903    ,   21.60600    ,   168.3580    ,   36.24600    ,   459.1968    ,   15.51800    ,   120.4786    ,
           2002,            302,   121.3960    ,   873.3585    ,   28.26800    ,   1215.811    ,   222.7100    ,   1229.694    ,   228.2080    ,   1382.436    ,   5.390000    ,   453.5474    ,   76.70000    ,   596.8715    ,   7.310000    ,   577.4841    ,   120.0000    ,   873.3585    ,   33.60000    ,   1215.811    ,   18.90000    ,   81.01015    ,   2.840000    ,   7.917555    ,   2.910000    ,   1265.325    ,   8.010000    ,   28.80627    ,   2.170000    ,   5.856386    ,   25.25900    ,   163.8202    ,   40.77600    ,   437.8405    ,   16.53700    ,   113.4251    ,
           2002,            303,   118.0180    ,   835.1339    ,   28.06200    ,   1164.101    ,   214.9380    ,   1188.404    ,   202.0930    ,   1344.364    ,   5.400000    ,   428.2662    ,   79.90000    ,   560.4720    ,   7.200000    ,   542.4781    ,   118.0000    ,   835.1339    ,   38.90000    ,   1164.101    ,   18.30000    ,   74.03114    ,   2.600000    ,   7.238760    ,   2.500000    ,   1218.263    ,   7.410000    ,   27.90811    ,   1.930000    ,   4.353734    ,   21.97400    ,   158.2564    ,   42.47500    ,   414.5771    ,   15.80100    ,   104.6722    ,
           2002,            304,   81.80700    ,   776.1425    ,   18.64500    ,   1077.556    ,   108.6150    ,   1104.905    ,   131.1730    ,   1262.143    ,   5.460000    ,   403.6393    ,   78.10000    ,   528.5644    ,   7.270000    ,   512.1205    ,   86.40000    ,   776.1425    ,   30.30000    ,   1077.556    ,   17.90000    ,   67.73640    ,   2.400000    ,   6.488687    ,   2.230000    ,   1130.491    ,   6.710000    ,   26.69761    ,   1.870000    ,   3.560125    ,   17.30200    ,   150.6430    ,   34.83000    ,   389.3735    ,   14.32800    ,   96.03676    ,
           2002,            305,   98.67200    ,   720.0706    ,   27.99800    ,   993.4592    ,   182.9160    ,   1018.233    ,   152.5200    ,   1160.739    ,   5.590000    ,   373.0923    ,   70.60000    ,   492.2985    ,   7.310000    ,   476.8646    ,   102.0000    ,   720.0706    ,   42.20000    ,   993.4592    ,   16.70000    ,   61.21736    ,   2.250000    ,   5.758069    ,   2.090000    ,   1040.428    ,   6.420000    ,   25.23251    ,   1.800000    ,   3.249766    ,   13.36600    ,   140.2531    ,   26.73100    ,   358.8953    ,   12.60100    ,   86.03208    ,
           2002,            306,   102.7890    ,   665.7031    ,   24.48000    ,   916.1553    ,   191.5720    ,   941.8317    ,   290.9860    ,   1074.330    ,   5.780000    ,   341.4037    ,   62.80000    ,   453.7076    ,   7.210000    ,   439.5377    ,   106.0000    ,   665.7031    ,   21.60000    ,   916.1553    ,   15.00000    ,   54.57320    ,   2.120000    ,   5.153360    ,   1.970000    ,   961.6948    ,   6.020000    ,   23.64591    ,   1.730000    ,   2.954986    ,   10.25100    ,   129.7205    ,   21.03900    ,   326.6398    ,   10.44900    ,   76.05984    ,
           2002,            307,   62.71100    ,   604.6984    ,   8.737000    ,   833.3757    ,   82.42200    ,   860.1210    ,   107.4510    ,   983.9809    ,   5.660000    ,   307.4433    ,   51.10000    ,   408.8026    ,   7.070000    ,   396.1267    ,   69.90000    ,   604.6984    ,   13.80000    ,   833.3757    ,   14.80000    ,   48.54714    ,   2.010000    ,   4.420928    ,   1.910000    ,   876.4755    ,   5.590000    ,   21.85768    ,   1.580000    ,   1.939328    ,   8.070000    ,   117.5699    ,   16.42400    ,   293.6846    ,   8.495000    ,   67.18089    ,
           2002,            308,   44.87300    ,   545.7234    ,   13.49400    ,   749.6969    ,   95.46400    ,   774.3907    ,   124.7390    ,   889.8734    ,   5.450000    ,   276.2784    ,   39.40000    ,   368.9648    ,   7.060000    ,   357.5926    ,   64.70000    ,   545.7234    ,   23.60000    ,   749.6969    ,   14.30000    ,   43.09990    ,   1.960000    ,   3.621866    ,   1.850000    ,   788.2784    ,   5.350000    ,   20.04812    ,   1.450000    ,   1.601886    ,   9.911000    ,   107.3990    ,   13.22400    ,   263.6324    ,   8.778000    ,   59.62241    ,
           2002,            309,   48.36900    ,   494.6146    ,   14.02200    ,   677.9128    ,   115.8440    ,   700.4611    ,   93.88000    ,   805.6283    ,   5.340000    ,   250.1097    ,   37.40000    ,   335.0995    ,   7.150000    ,   325.0295    ,   56.50000    ,   494.6146    ,   18.20000    ,   677.9128    ,   16.50000    ,   38.94194    ,   1.900000    ,   3.119890    ,   1.810000    ,   712.3167    ,   5.140000    ,   18.31715    ,   1.400000    ,   1.863770    ,   10.19400    ,   98.45516    ,   15.46100    ,   239.0625    ,   8.948000    ,   53.70850    ,
           2002,            310,   79.86100    ,   452.5409    ,   25.47500    ,   618.4943    ,   130.1860    ,   637.4412    ,   212.1450    ,   736.6450    ,   5.310000    ,   230.1342    ,   44.50000    ,   308.6782    ,   7.330000    ,   300.8465    ,   76.40000    ,   452.5409    ,   21.00000    ,   618.4943    ,   15.90000    ,   35.91074    ,   1.850000    ,   2.831311    ,   1.770000    ,   648.3895    ,   4.930000    ,   16.72064    ,   1.440000    ,   3.192833    ,   8.920000    ,   90.24508    ,   22.31400    ,   220.4390    ,   7.561000    ,   48.90105    ,
           2002,            311,   103.0570    ,   424.0609    ,   24.32400    ,   582.3629    ,   205.5670    ,   595.2234    ,   228.1940    ,   684.2540    ,   5.460000    ,   213.4471    ,   49.00000    ,   292.6476    ,   7.300000    ,   283.9682    ,   107.0000    ,   424.0609    ,   29.50000    ,   582.3629    ,   16.90000    ,   33.23407    ,   1.800000    ,   2.692473    ,   1.740000    ,   606.2885    ,   4.720000    ,   15.47615    ,   1.620000    ,   3.554978    ,   7.730000    ,   83.12355    ,   18.12300    ,   203.5950    ,   7.221000    ,   45.57290    ,
           2002,            312,   65.17100    ,   397.2017    ,   16.72000    ,   550.3488    ,   130.4400    ,   563.9338    ,   225.6160    ,   645.7120    ,   5.080000    ,   199.5756    ,   37.40000    ,   270.7752    ,   7.210000    ,   263.4049    ,   70.60000    ,   397.2017    ,   24.40000    ,   550.3488    ,   11.30000    ,   31.67688    ,   1.750000    ,   2.566951    ,   1.890000    ,   574.1145    ,   5.880000    ,   14.49383    ,   1.610000    ,   2.221474    ,   6.654000    ,   77.19923    ,   14.86600    ,   193.2101    ,   7.532000    ,   44.46407    ,
           2002,            313,   39.79000    ,   377.5238    ,   12.16300    ,   512.4772    ,   93.45900    ,   526.0745    ,   113.8210    ,   611.2465    ,   4.960000    ,   199.8178    ,   37.50000    ,   273.9230    ,   7.300000    ,   269.4177    ,   47.10000    ,   377.5238    ,   14.70000    ,   512.4772    ,   15.90000    ,   33.22665    ,   2.130000    ,   2.591383    ,   2.250000    ,   537.5848    ,   7.320000    ,   13.52024    ,   1.450000    ,   3.466720    ,   6.456000    ,   72.13050    ,   14.15800    ,   197.3218    ,   7.306000    ,   49.22168    ,
           2002,            314,   32.86200    ,   408.1944    ,   20.42600    ,   555.1357    ,   55.73700    ,   542.4195    ,   113.8160    ,   615.4280    ,   4.810000    ,   230.3226    ,   42.20000    ,   322.9673    ,   7.250000    ,   319.1943    ,   40.30000    ,   408.1944    ,   23.10000    ,   555.1357    ,   15.80000    ,   44.40644    ,   1.950000    ,   3.823531    ,   2.160000    ,   568.0147    ,   6.430000    ,   13.14560    ,   1.450000    ,   8.015251    ,   6.598000    ,   71.92825    ,   15.23400    ,   228.1959    ,   7.192000    ,   63.03837    ,
           2002,            315,   82.92100    ,   513.2887    ,   28.39700    ,   727.9802    ,   95.94200    ,   687.2762    ,   97.77500    ,   722.2711    ,   4.870000    ,   287.9985    ,   47.30000    ,   392.8879    ,   7.860000    ,   387.0297    ,   93.40000    ,   513.2887    ,   29.40000    ,   727.9802    ,   19.90000    ,   61.02920    ,   2.770000    ,   5.700437    ,   2.820000    ,   722.7980    ,   7.090000    ,   14.68330    ,   1.710000    ,   6.932364    ,   10.44900    ,   88.79307    ,   24.77700    ,   298.7328    ,   7.192000    ,   93.07823    ,
           2002,            316,   129.9910    ,   674.6878    ,   44.72200    ,   934.9053    ,   199.9510    ,   906.4481    ,   161.3750    ,   912.7073    ,   5.190000    ,   358.0468    ,   59.30000    ,   486.8169    ,   8.960000    ,   473.8051    ,   138.0000    ,   674.6878    ,   28.20000    ,   934.9053    ,   25.50000    ,   72.47344    ,   4.390000    ,   6.694840    ,   4.290000    ,   941.9454    ,   11.60000    ,   16.57995    ,   1.750000    ,   6.540992    ,   31.43200    ,   107.1996    ,   37.09500    ,   344.3003    ,   11.10000    ,   111.0532    ,
           2002,            317,   152.7120    ,   756.3967    ,   56.14100    ,   1066.094    ,   291.1090    ,   1068.440    ,   454.4970    ,   1187.741    ,   5.710000    ,   333.0176    ,   88.50000    ,   474.2852    ,   9.500000    ,   451.7751    ,   157.0000    ,   756.3967    ,   51.10000    ,   1066.094    ,   23.90000    ,   77.19411    ,   6.440000    ,   7.718896    ,   9.470000    ,   1121.131    ,   18.80000    ,   18.93681    ,   3.810000    ,   14.72238    ,   48.98800    ,   98.04919    ,   82.96800    ,   315.1104    ,   14.55500    ,   93.53677    ,
           2002,            318,   172.2040    ,   717.2123    ,   56.40000    ,   1062.024    ,   298.3960    ,   1096.458    ,   524.3120    ,   1353.619    ,   6.840000    ,   312.2575    ,   146.0000    ,   439.7618    ,   10.10000    ,   419.4886    ,   176.0000    ,   717.2123    ,   63.00000    ,   1062.024    ,   24.20000    ,   82.47483    ,   8.540000    ,   8.731915    ,   19.70000    ,   1153.737    ,   33.60000    ,   21.73334    ,   6.550000    ,   13.48168    ,   54.36800    ,   101.3663    ,   102.2240    ,   299.1465    ,   15.40400    ,   86.94991    ,
           2002,            319,   197.4690    ,   657.4751    ,   56.33800    ,   980.3387    ,   307.5830    ,   1017.828    ,   433.2350    ,   1260.147    ,   8.090000    ,   290.3496    ,   146.0000    ,   402.7014    ,   10.70000    ,   383.6706    ,   201.0000    ,   657.4751    ,   51.10000    ,   980.3387    ,   24.10000    ,   77.19887    ,   7.010000    ,   8.561055    ,   15.50000    ,   1065.187    ,   30.50000    ,   23.47300    ,   7.280000    ,   8.474245    ,   49.83800    ,   98.86160    ,   96.84300    ,   277.4838    ,   15.14900    ,   75.47309    ,
           2002,            320,   210.4670    ,   590.4469    ,   50.89200    ,   889.8757    ,   415.9730    ,   927.3634    ,   549.7010    ,   1140.254    ,   8.950000    ,   263.4562    ,   137.0000    ,   362.9068    ,   10.70000    ,   345.4500    ,   212.0000    ,   590.4469    ,   70.10000    ,   889.8757    ,   24.70000    ,   72.45367    ,   5.670000    ,   8.001422    ,   12.30000    ,   967.2224    ,   24.10000    ,   24.33308    ,   7.420000    ,   6.257658    ,   39.36000    ,   95.23452    ,   84.95000    ,   250.4531    ,   13.70500    ,   63.65742    ,
