           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   14.89731    ,   17.50717    ,   32.24847    ,  0.1153080E-02,   30.45463    ,   1.792662    ,  -22.02246    ,  0.1512577    ,  0.4563341    ,   1.138761    ,  0.1356498E-03,  0.8469037    ,  0.2917220    ,  0.1854771E-07,  0.4969201E-01,  0.8182784E-03,  0.2525166E-04,   0.000000    ,   24.14576    ,   0.000000    ,   24.14576    ,   63.11472    ,   0.000000    ,   63.11472    ,   235.4913    ,   0.000000    ,   235.4913    ,   408.2190    ,   0.000000    ,   408.2190    ,   147.7892    ,   0.000000    ,   147.7892    ,   199.1931    ,   0.000000    ,   199.1931    ,   1077.953    ,   0.000000    ,   1077.953    ,   19.75617    ,   0.000000    ,   1097.760    ,  -1.536865    ,
           2002,            285,   15.12981    ,   18.49655    ,   33.27380    ,  0.1260598E-02,   31.18051    ,   2.092016    ,  -23.17700    ,  0.2325020    ,  0.9893707    ,   1.025332    ,  0.1075179E-03,  0.7258697    ,  0.2993547    ,  0.5606352E-03,  0.1251171E-01,  0.3130785E-03,  0.1193220E-04,   0.000000    ,   24.06528    ,   0.000000    ,   24.06528    ,   62.79549    ,   0.000000    ,   62.79549    ,   234.4525    ,   0.000000    ,   234.4525    ,   407.4300    ,   0.000000    ,   407.4300    ,   147.4990    ,   0.000000    ,   147.4990    ,   198.9670    ,   0.000000    ,   198.9670    ,   1075.209    ,   0.000000    ,   1075.209    ,   20.87630    ,   0.000000    ,   1096.099    ,  -1.660767    ,
           2002,            286,   20.03243    ,   20.20740    ,   34.26962    ,  0.1363732E-02,   31.87238    ,   2.395866    ,  -24.24707    ,   4.902625    ,   1.710851    ,  0.9958200    ,  0.1031341E-03,  0.6918653    ,  0.3038515    ,  0.1684905E-02,  0.1538563    ,  0.1497951E-03,  0.3184213E-05,   0.000000    ,   24.24480    ,   0.000000    ,   24.24480    ,   62.54398    ,   0.000000    ,   62.54398    ,   233.3912    ,   0.000000    ,   233.3912    ,   406.6462    ,   0.000000    ,   406.6462    ,   147.2422    ,   0.000000    ,   147.2422    ,   198.7334    ,   0.000000    ,   198.7334    ,   1072.802    ,   0.000000    ,   1072.802    ,   21.92696    ,   0.000000    ,   1094.885    ,  -1.214478    ,
           2002,            287,   22.74997    ,   22.84120    ,   35.88177    ,  0.2111395E-02,   33.17787    ,   2.701772    ,  -24.99365    ,   2.717534    ,   2.633806    ,   1.612154    ,  0.7476626E-03,   1.305502    ,  0.3059047    ,  0.8306890E-02,  0.1479084    ,  0.1566427E-02,  0.2053897E-04,   0.000000    ,   26.70711    ,  0.2385020E-01,   26.73097    ,   63.72252    ,   0.000000    ,   63.72252    ,   232.3360    ,   0.000000    ,   232.3360    ,   405.7890    ,   0.000000    ,   405.7890    ,   147.1050    ,   0.000000    ,   147.1050    ,   198.5165    ,   0.000000    ,   198.5165    ,   1074.176    ,  0.2385020E-01,   1074.200    ,   22.91629    ,   0.000000    ,   1097.274    ,   2.389771    ,
           2002,            288,   23.07547    ,   24.37501    ,   37.19871    ,  0.7252046E-02,   34.18354    ,   3.007898    ,  -25.81726    ,  0.3255015    ,   1.533809    ,   1.316940    ,  0.5140653E-02,   1.005674    ,  0.3061253    ,  0.1468205E-01,  0.1149641E-01,  0.1277146E-01,  0.2614457E-04,   0.000000    ,   25.55301    ,  0.1470781    ,   25.70008    ,   63.41665    ,   0.000000    ,   63.41665    ,   231.2776    ,   0.000000    ,   231.2776    ,   404.9992    ,   0.000000    ,   404.9992    ,   146.9905    ,   0.000000    ,   146.9905    ,   198.3431    ,   0.000000    ,   198.3431    ,   1070.580    ,  0.1470781    ,   1070.727    ,   23.85212    ,   0.000000    ,   1094.618    ,  -2.656250    ,
           2002,            289,   31.62632    ,   26.01116    ,   38.58548    ,  0.8295295E-02,   35.26427    ,   3.312909    ,  -26.58032    ,   8.550847    ,   1.636149    ,   1.386792    ,  0.1043249E-02,   1.080738    ,  0.3050106    ,  0.2411492    ,  0.1606445    ,  0.1797287    ,  0.1887103E-02,   0.000000    ,   25.64266    ,  0.1594032    ,   25.80206    ,   63.26910    ,   0.000000    ,   63.26910    ,   230.2682    ,   0.000000    ,   230.2682    ,   404.2458    ,   0.000000    ,   404.2458    ,   146.8422    ,   0.000000    ,   146.8422    ,   198.1901    ,   0.000000    ,   198.1901    ,   1068.458    ,  0.1594032    ,   1068.617    ,   24.74127    ,   0.000000    ,   1093.942    , -0.6762695    ,
           2002,            290,   38.55983    ,   27.29709    ,   42.51928    ,  0.9135654E-02,   38.89431    ,   3.615842    ,  -26.79089    ,   6.933512    ,   1.285940    ,   3.933805    ,  0.8403596E-03,   3.630032    ,  0.3029327    ,  0.1850934E-01,  0.2629338    ,  0.3265240    ,  0.1257257E-01,   0.000000    ,   29.35604    ,   0.000000    ,   29.35604    ,   67.69247    ,   0.000000    ,   67.69247    ,   230.2640    ,   0.000000    ,   230.2640    ,   403.6359    ,   0.000000    ,   403.6359    ,   146.6212    ,   0.000000    ,   146.6212    ,   198.0361    ,   0.000000    ,   198.0361    ,   1075.606    ,   0.000000    ,   1075.606    ,   25.58917    ,   0.000000    ,   1101.815    ,   7.873291    ,
           2002,            291,   40.12484    ,   28.86309    ,   45.00550    ,  0.1196952E-01,   41.07753    ,   3.915992    ,  -27.10571    ,   1.565018    ,   1.565988    ,   2.486220    ,  0.2833866E-02,   2.183236    ,  0.3001495    ,  0.2799277E-01,  0.1502020    ,  0.1959473    ,  0.6203010E-02,   0.000000    ,   27.63641    ,  0.2120083E-02,   27.63853    ,   66.70496    ,   0.000000    ,   66.70496    ,   230.9066    ,   0.000000    ,   230.9066    ,   403.1773    ,   0.000000    ,   403.1773    ,   146.4303    ,   0.000000    ,   146.4303    ,   197.8664    ,   0.000000    ,   197.8664    ,   1072.722    ,  0.2120083E-02,   1072.724    ,   26.39958    ,   0.000000    ,   1099.504    ,  -2.310791    ,
           2002,            292,   51.97206    ,   29.73120    ,   48.52338    ,  0.1300973E-01,   44.29749    ,   4.212871    ,  -27.29285    ,   11.84722    ,  0.8681103    ,   3.517871    ,  0.1040216E-02,   3.219953    ,  0.2968784    ,  0.2012590E-01,  0.2987510    ,  0.1545241    ,  0.2348852E-02,   0.000000    ,   28.63791    ,  0.1710457E-01,   28.65500    ,   67.27038    ,   0.000000    ,   67.27038    ,   230.9624    ,   0.000000    ,   230.9624    ,   402.7486    ,   0.000000    ,   402.7486    ,   146.3088    ,   0.000000    ,   146.3088    ,   197.7128    ,   0.000000    ,   197.7128    ,   1073.641    ,  0.1710457E-01,   1073.658    ,   27.17606    ,   0.000000    ,   1101.310    ,   1.805420    ,
           2002,            293,   52.28107    ,   31.08384    ,   51.78816    ,  0.1345561E-01,   47.26852    ,   4.506179    ,  -27.37024    ,  0.3090039    ,   1.352642    ,   3.264786    ,  0.4458754E-03,   2.971033    ,  0.2933079    ,  0.3830047E-01,  0.8449633E-01,  0.1090521    ,  0.3285771E-02,   0.000000    ,   28.35916    ,  0.1778096E-01,   28.37694    ,   68.30428    ,   0.000000    ,   68.30428    ,   232.2557    ,   0.000000    ,   232.2557    ,   402.4600    ,   0.000000    ,   402.4600    ,   146.0370    ,   0.000000    ,   146.0370    ,   197.5442    ,   0.000000    ,   197.5442    ,   1074.960    ,  0.1778096E-01,   1074.978    ,   27.92222    ,   0.000000    ,   1103.136    ,   1.825928    ,
           2002,            294,   52.33986    ,   32.03302    ,   53.69497    ,  0.1370958E-01,   48.88553    ,   4.795725    ,  -27.59839    ,  0.5878533E-01,  0.9491745    ,   1.906807    ,  0.2539678E-03,   1.617006    ,  0.2895470    ,  0.7609097E-02,  0.9800047E-03,  0.1042278    ,  0.3558703E-03,   0.000000    ,   27.24338    ,  0.1966702    ,   27.44005    ,   65.90681    ,   0.000000    ,   65.90681    ,   232.1991    ,   0.000000    ,   232.1991    ,   402.1824    ,   0.000000    ,   402.1824    ,   145.9598    ,   0.000000    ,   145.9598    ,   197.3736    ,   0.000000    ,   197.3736    ,   1070.865    ,  0.1966702    ,   1071.062    ,   28.64042    ,   0.000000    ,   1099.816    ,  -3.319946    ,
           2002,            295,   52.46382    ,   33.01199    ,   55.14355    ,  0.1398075E-01,   50.04812    ,   5.081449    ,  -27.92212    ,  0.1239699    ,  0.9789729    ,   1.448581    ,  0.2711737E-03,   1.162586    ,  0.2857237    ,  0.1007969E-01,  0.1576304E-02,  0.1005640    ,  0.1911607E-03,   0.000000    ,   26.50550    ,  0.2787431    ,   26.78424    ,   64.61874    ,   0.000000    ,   64.61874    ,   231.4201    ,   0.000000    ,   231.4201    ,   401.8793    ,   0.000000    ,   401.8793    ,   145.8916    ,   0.000000    ,   145.8916    ,   197.2323    ,   0.000000    ,   197.2323    ,   1067.547    ,  0.2787431    ,   1067.826    ,   29.33377    ,   0.000000    ,   1097.272    ,  -2.543335    ,
           2002,            296,   53.55194    ,   33.93913    ,   56.44921    ,  0.1495114E-01,   51.07084    ,   5.363391    ,  -28.29053    ,   1.088141    ,  0.9271339    ,   1.305640    ,  0.9703873E-03,   1.022727    ,  0.2819419    ,  0.2072784E-01,  0.1208281    ,  0.9205942E-01,  0.6819285E-03,   0.000000    ,   26.11541    ,  0.4865036E-01,   26.16406    ,   64.18282    ,  0.2671174E-06,   64.18282    ,   230.5509    ,   0.000000    ,   230.5509    ,   401.5454    ,   0.000000    ,   401.5454    ,   145.8141    ,   0.000000    ,   145.8141    ,   197.1069    ,   0.000000    ,   197.1069    ,   1065.315    ,  0.4865063E-01,   1065.364    ,   30.00527    ,   0.000000    ,   1095.604    ,  -1.668579    ,
           2002,            297,   54.23782    ,   35.15741    ,   57.63640    ,  0.1545391E-01,   51.97927    ,   5.641657    ,  -28.68823    ,  0.6858783    ,   1.218278    ,   1.187195    ,  0.5027752E-03,  0.9084250    ,  0.2782674    ,  0.3526491E-01,  0.1009153    ,  0.6687972E-01,  0.9533485E-03,   0.000000    ,   25.69861    ,  0.1319508E-02,   25.69993    ,   63.92963    ,   0.000000    ,   63.92963    ,   229.7564    ,   0.000000    ,   229.7564    ,   401.2074    ,   0.000000    ,   401.2074    ,   145.7318    ,   0.000000    ,   145.7318    ,   196.9911    ,   0.000000    ,   196.9911    ,   1063.315    ,  0.1319508E-02,   1063.316    ,   30.65730    ,   0.000000    ,   1094.178    ,  -1.425903    ,
           2002,            298,   54.48241    ,   36.10955    ,   58.66003    ,  0.1596172E-01,   52.72764    ,   5.916394    ,  -29.12268    ,  0.2446007    ,  0.9521484    ,   1.023618    ,  0.5078206E-03,  0.7483708    ,  0.2747390    ,  0.1635973E-01,  0.1250306E-01,  0.4729878E-01,  0.5519618E-03,   0.000000    ,   25.22066    ,  0.1012877E-01,   25.23078    ,   63.54278    ,   0.000000    ,   63.54278    ,   228.9487    ,   0.000000    ,   228.9487    ,   400.8235    ,   0.000000    ,   400.8235    ,   145.6457    ,   0.000000    ,   145.6457    ,   196.8814    ,   0.000000    ,   196.8814    ,   1061.063    ,  0.1012877E-01,   1061.073    ,   31.29169    ,   0.000000    ,   1092.442    ,  -1.736206    ,
           2002,            299,   60.76837    ,   37.11457    ,   59.87516    ,  0.1773559E-01,   53.66962    ,   6.187770    ,  -29.50745    ,   6.285955    ,   1.005019    ,   1.215132    ,  0.1773865E-02,  0.9419823    ,  0.2713755    ,  0.4439323    ,  0.1290046    ,  0.2930138    ,  0.3581417E-02,   0.000000    ,   25.63327    ,  0.1140872E-01,   25.64467    ,   63.51827    ,   0.000000    ,   63.51827    ,   228.2263    ,   0.000000    ,   228.2263    ,   400.3672    ,   0.000000    ,   400.3672    ,   145.5528    ,   0.000000    ,   145.5528    ,   196.7751    ,   0.000000    ,   196.7751    ,   1060.073    ,  0.1140872E-01,   1060.084    ,   31.90990    ,   0.000000    ,   1092.864    ,  0.4219971    ,
           2002,            300,   61.32201    ,   37.94324    ,   61.39669    ,  0.1788409E-01,   54.92281    ,   6.455948    ,  -29.79077    ,  0.5536438    ,  0.8286734    ,   1.521522    ,  0.1485050E-03,   1.253194    ,  0.2681792    ,  0.3249415    ,  0.1199707    ,  0.9060398    ,  0.2443591E-01,   0.000000    ,   26.79282    ,  0.1799494E-05,   26.79282    ,   64.31231    ,   0.000000    ,   64.31231    ,   227.7385    ,   0.000000    ,   227.7385    ,   399.9849    ,   0.000000    ,   399.9849    ,   145.4567    ,   0.000000    ,   145.4567    ,   196.6704    ,   0.000000    ,   196.6704    ,   1060.956    ,  0.1799494E-05,   1060.956    ,   32.51300    ,   0.000000    ,   1094.844    ,   1.980103    ,
           2002,            301,   61.46289    ,   38.74636    ,   62.63063    ,  0.1800598E-01,   55.89150    ,   6.721096    ,  -30.12427    ,  0.1408952    ,  0.8031192    ,   1.233955    ,  0.1218872E-03,  0.9686880    ,  0.2651448    ,  0.2110617E-01,  0.8067914E-02,  0.7046871    ,  0.1612108E-01,   0.000000    ,   26.07518    ,  0.5153565E-01,   26.12671    ,   64.03249    ,   0.000000    ,   64.03249    ,   227.2647    ,   0.000000    ,   227.2647    ,   399.6619    ,   0.000000    ,   399.6619    ,   145.3620    ,   0.000000    ,   145.3620    ,   196.5666    ,   0.000000    ,   196.5666    ,   1058.963    ,  0.5153565E-01,   1059.014    ,   33.10181    ,   0.000000    ,   1092.866    ,  -1.977661    ,
           2002,            302,   62.34651    ,   39.73651    ,   63.75853    ,  0.1906619E-01,   56.75605    ,   6.983363    ,  -30.48547    ,  0.8836143    ,  0.9901424    ,   1.127890    ,  0.1060208E-02,  0.8645623    ,  0.2622670    ,  0.1205191    ,  0.1356615E-01,  0.7816936    ,  0.2822230E-02,   0.000000    ,   25.30658    ,  0.5101081    ,   25.81668    ,   63.27071    ,   0.000000    ,   63.27071    ,   226.6567    ,   0.000000    ,   226.6567    ,   399.3277    ,   0.000000    ,   399.3277    ,   145.2647    ,   0.000000    ,   145.2647    ,   196.4638    ,   0.000000    ,   196.4638    ,   1056.290    ,  0.5101081    ,   1056.800    ,   33.67709    ,   0.000000    ,   1091.396    ,  -1.470581    ,
           2002,            303,   62.60549    ,   40.49983    ,   64.62799    ,  0.1963742E-01,   57.36540    ,   7.242899    ,  -30.86865    ,  0.2589838    ,  0.7633028    ,  0.8694540    ,  0.5712287E-03,  0.6093451    ,  0.2595378    ,  0.9184135E-01,  0.9805922E-02,  0.9095986    ,  0.1586080E-02,   0.000000    ,   24.58552    ,   1.223578    ,   25.80910    ,   62.46298    ,   0.000000    ,   62.46298    ,   226.0833    ,   0.000000    ,   226.0833    ,   398.9313    ,   0.000000    ,   398.9313    ,   145.1259    ,   0.000000    ,   145.1259    ,   196.3584    ,   0.000000    ,   196.3584    ,   1053.547    ,   1.223578    ,   1054.771    ,   34.23943    ,   0.000000    ,   1090.024    ,  -1.371948    ,
           2002,            304,   63.07801    ,   41.32838    ,   65.20684    ,  0.2024999E-01,   57.68671    ,   7.499835    ,  -31.26111    ,  0.4725154    ,  0.8285582    ,  0.5788530    ,  0.6125639E-03,  0.3213048    ,  0.2569356    ,  0.5727522E-01,  0.1391484E-01,   1.029166    ,  0.1950261E-02,   0.000000    ,   24.07277    ,   1.942962    ,   26.01574    ,   61.85887    ,   0.000000    ,   61.85887    ,   225.5045    ,   0.000000    ,   225.5045    ,   398.4641    ,   0.000000    ,   398.4641    ,   144.9828    ,   0.000000    ,   144.9828    ,   196.2467    ,   0.000000    ,   196.2467    ,   1051.130    ,   1.942962    ,   1053.073    ,   34.78902    ,   0.000000    ,   1088.964    ,  -1.059570    ,
           2002,            305,   67.31734    ,   42.19945    ,   65.81631    ,  0.2074689E-01,   58.04126    ,   7.754274    ,  -31.62793    ,   4.239337    ,  0.8710623    ,  0.6094813    ,  0.4969063E-03,  0.3545440    ,  0.2544405    ,  0.3874292    ,  0.3751722E-01,   1.430590    ,  0.1788477E-02,   0.000000    ,   23.85902    ,   2.404429    ,   26.26344    ,   61.68884    ,   0.000000    ,   61.68884    ,   224.9389    ,   0.000000    ,   224.9389    ,   397.9574    ,   0.000000    ,   397.9574    ,   144.8542    ,   0.000000    ,   144.8542    ,   196.1298    ,   0.000000    ,   196.1298    ,   1049.428    ,   2.404429    ,   1051.833    ,   35.32604    ,   0.000000    ,   1089.016    ,  0.5151367E-01,
           2002,            306,   69.53139    ,   43.33244    ,   66.43720    ,  0.2074689E-01,   58.41009    ,   8.006315    ,  -31.88159    ,   2.214044    ,   1.132985    ,  0.6208791    ,   0.000000    ,  0.3688388    ,  0.2520401    ,   1.684274    ,  0.4839903E-04,   3.736319    ,  0.4834650E-04,   0.000000    ,   23.96498    ,   2.229372    ,   26.19435    ,   61.79025    ,   0.000000    ,   61.79025    ,   224.4945    ,   0.000000    ,   224.4945    ,   397.5360    ,   0.000000    ,   397.5360    ,   144.6995    ,   0.000000    ,   144.6995    ,   196.0076    ,   0.000000    ,   196.0076    ,   1048.493    ,   2.229372    ,   1050.722    ,   35.85067    ,   0.000000    ,   1091.994    ,   2.978271    ,
           2002,            307,   69.78064    ,   44.04165    ,   66.81146    ,  0.2074691E-01,   58.53465    ,   8.256031    ,  -32.14270    ,  0.2492422    ,  0.7092171    ,  0.3742793    ,  0.1272237E-07,  0.1245621    ,  0.2497172    ,   1.082223    ,  0.3362664E-02,   4.115230    ,  0.6512813E-03,   0.000000    ,   22.61072    ,   4.704232    ,   27.31495    ,   60.64026    ,   0.000000    ,   60.64026    ,   224.2354    ,   0.000000    ,   224.2354    ,   397.1203    ,   0.000000    ,   397.1203    ,   144.4933    ,   0.000000    ,   144.4933    ,   195.8730    ,   0.000000    ,   195.8730    ,   1044.973    ,   4.704232    ,   1049.677    ,   36.36295    ,   0.000000    ,   1091.242    , -0.7519531    ,
           2002,            308,   70.34540    ,   44.52518    ,   67.17640    ,  0.2074700E-01,   58.65212    ,   8.503478    ,  -32.40503    ,  0.5647651    ,  0.4835352    ,  0.3649255    ,  0.9440508E-07,  0.1174777    ,  0.2474477    ,  0.6669541    ,  0.1237561E-01,   4.350244    ,  0.3876483E-02,   0.000000    ,   22.49678    ,   6.092718    ,   28.58949    ,   59.58996    ,   0.000000    ,   59.58996    ,   223.9076    ,   0.000000    ,   223.9076    ,   396.6640    ,   0.000000    ,   396.6640    ,   144.3087    ,   0.000000    ,   144.3087    ,   195.7242    ,   0.000000    ,   195.7242    ,   1042.691    ,   6.092718    ,   1048.784    ,   36.86271    ,   0.000000    ,   1090.680    , -0.5615234    ,
