           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            296,   92.17400    ,   537.7576    ,   27.76600    ,   778.5958    ,   175.8150    ,   804.4916    ,   280.3750    ,   1004.151    ,   4.030000    ,   251.7053    ,   69.50000    ,   331.0563    ,   5.420000    ,   331.0563    ,   97.10000    ,   537.7576    ,   49.10000    ,   778.5958    ,   27.10000    ,   61.71240    ,   3.230000    ,   6.489066    ,   3.050000    ,   842.1622    ,   10.60000    ,   20.48638    ,   2.040000    ,   4.381711    ,   25.82500    ,   83.83848    ,   43.60800    ,   236.9422    ,   8.580000    ,   61.85929    ,
           2002,            297,   106.1040    ,   508.8295    ,   35.75900    ,   736.4308    ,   223.2750    ,   756.2719    ,   257.2810    ,   926.9973    ,   4.260000    ,   240.4017    ,   67.50000    ,   317.7966    ,   5.660000    ,   317.7966    ,   109.0000    ,   508.8295    ,   54.20000    ,   736.4308    ,   20.70000    ,   58.93687    ,   2.880000    ,   6.064021    ,   2.750000    ,   788.4348    ,   9.080000    ,   20.58238    ,   1.940000    ,   3.829300    ,   20.98300    ,   82.13249    ,   36.81200    ,   227.6523    ,   8.552000    ,   57.57792    ,
           2002,            298,   91.26500    ,   484.8764    ,   30.84900    ,   696.2615    ,   161.3590    ,   715.0374    ,   279.6160    ,   866.3003    ,   4.450000    ,   230.2449    ,   61.50000    ,   303.0515    ,   5.920000    ,   303.0515    ,   104.0000    ,   484.8764    ,   40.40000    ,   696.2615    ,   19.40000    ,   54.18246    ,   2.290000    ,   5.618484    ,   2.530000    ,   744.1176    ,   8.110000    ,   20.38561    ,   1.790000    ,   3.296675    ,   18.17900    ,   80.06794    ,   32.28100    ,   217.4530    ,   8.637000    ,   53.70672    ,
           2002,            299,   92.98900    ,   460.5066    ,   28.16600    ,   659.5768    ,   191.8420    ,   677.5368    ,   262.6890    ,   816.5014    ,   4.570000    ,   220.4609    ,   58.20000    ,   290.4878    ,   6.190000    ,   290.4878    ,   96.90000    ,   460.5066    ,   30.50000    ,   659.5768    ,   19.00000    ,   51.63544    ,   2.320000    ,   5.218168    ,   2.350000    ,   704.7365    ,   7.370000    ,   19.96944    ,   1.670000    ,   3.186404    ,   17.01800    ,   79.06049    ,   30.29900    ,   210.5728    ,   9.826000    ,   51.10493    ,
           2002,            300,   104.4640    ,   447.6603    ,   25.07500    ,   637.3359    ,   176.1080    ,   650.9571    ,   184.1670    ,   789.3881    ,   5.010000    ,   221.7388    ,   61.90000    ,   290.5826    ,   7.000000    ,   290.5826    ,   112.0000    ,   447.6603    ,   27.90000    ,   637.3359    ,   19.10000    ,   50.80238    ,   2.520000    ,   4.997076    ,   2.720000    ,   677.7233    ,   7.310000    ,   19.55937    ,   2.100000    ,   4.746441    ,   18.15100    ,   81.19276    ,   32.28100    ,   219.4111    ,   12.51600    ,   54.96780    ,
           2002,            301,   103.5160    ,   446.1975    ,   23.73200    ,   631.1723    ,   175.3650    ,   640.8757    ,   276.9480    ,   760.0779    ,   5.320000    ,   223.1503    ,   69.30000    ,   293.6974    ,   7.550000    ,   293.6974    ,   108.0000    ,   446.1975    ,   29.40000    ,   631.1723    ,   19.20000    ,   49.06147    ,   2.880000    ,   4.715233    ,   3.140000    ,   662.7046    ,   7.860000    ,   19.00755    ,   2.430000    ,   4.026840    ,   21.60600    ,   78.19971    ,   36.24600    ,   212.5150    ,   15.51800    ,   52.53163    ,
           2002,            302,   121.3960    ,   440.8803    ,   28.26800    ,   624.0446    ,   222.7100    ,   634.3445    ,   228.2080    ,   733.5164    ,   5.390000    ,   212.8512    ,   76.70000    ,   282.7850    ,   7.310000    ,   282.7850    ,   120.0000    ,   440.8803    ,   33.60000    ,   624.0446    ,   18.90000    ,   47.66782    ,   2.840000    ,   4.424187    ,   2.910000    ,   655.1093    ,   8.010000    ,   18.35987    ,   2.170000    ,   3.095725    ,   25.25900    ,   75.48132    ,   40.77600    ,   199.6358    ,   16.53700    ,   48.59480    ,
           2002,            303,   118.0180    ,   424.6230    ,   28.06200    ,   606.0728    ,   214.9380    ,   619.8013    ,   202.0930    ,   718.9741    ,   5.400000    ,   200.9707    ,   79.90000    ,   266.7581    ,   7.200000    ,   266.7581    ,   118.0000    ,   424.6230    ,   38.90000    ,   606.0728    ,   18.30000    ,   45.89463    ,   2.600000    ,   4.142787    ,   2.500000    ,   640.5284    ,   7.410000    ,   17.64846    ,   1.930000    ,   2.790237    ,   21.97400    ,   72.54673    ,   42.47500    ,   187.8654    ,   15.80100    ,   44.90342    ,
           2002,            304,   81.80700    ,   395.0732    ,   18.64500    ,   565.5488    ,   108.6150    ,   585.1107    ,   131.1730    ,   698.3031    ,   5.460000    ,   187.5164    ,   78.10000    ,   248.1075    ,   7.270000    ,   248.1075    ,   86.40000    ,   395.0732    ,   30.30000    ,   565.5488    ,   17.90000    ,   40.77347    ,   2.400000    ,   3.817906    ,   2.230000    ,   606.3242    ,   6.710000    ,   16.83282    ,   1.870000    ,   2.327709    ,   17.30200    ,   68.69410    ,   34.83000    ,   173.6045    ,   14.32800    ,   40.15437    ,
           2002,            305,   98.67200    ,   363.3679    ,   27.99800    ,   516.6157    ,   182.9160    ,   536.0679    ,   152.5200    ,   660.5261    ,   5.590000    ,   174.0183    ,   70.60000    ,   229.9783    ,   7.310000    ,   229.9783    ,   102.0000    ,   363.3679    ,   42.20000    ,   516.6157    ,   16.70000    ,   36.22461    ,   2.250000    ,   3.498486    ,   2.090000    ,   556.9165    ,   6.420000    ,   15.98101    ,   1.800000    ,   2.107180    ,   13.36600    ,   65.78974    ,   26.73100    ,   162.2525    ,   12.60100    ,   36.34451    ,
           2002,            306,   102.7890    ,   338.6834    ,   24.48000    ,   481.5381    ,   191.5720    ,   495.9936    ,   290.9860    ,   619.3658    ,   5.780000    ,   166.0428    ,   62.80000    ,   219.8299    ,   7.210000    ,   219.8299    ,   106.0000    ,   338.6834    ,   21.60000    ,   481.5381    ,   15.00000    ,   34.35649    ,   2.120000    ,   3.292135    ,   1.970000    ,   514.4306    ,   6.020000    ,   15.19874    ,   1.730000    ,   2.965568    ,   10.25100    ,   63.13662    ,   21.03900    ,   157.1615    ,   10.44900    ,   35.33766    ,
           2002,            307,   62.71100    ,   319.7296    ,   8.737000    ,   454.5163    ,   82.42200    ,   468.0383    ,   107.4510    ,   572.3597    ,   5.660000    ,   156.0320    ,   51.10000    ,   206.7983    ,   7.070000    ,   206.7983    ,   69.90000    ,   319.7296    ,   13.80000    ,   454.5163    ,   14.80000    ,   31.24301    ,   2.010000    ,   3.029324    ,   1.910000    ,   483.7345    ,   5.590000    ,   14.37205    ,   1.580000    ,   1.960217    ,   8.070000    ,   58.31302    ,   16.42400    ,   143.5414    ,   8.495000    ,   31.79486    ,
           2002,            308,   44.87300    ,   298.4494    ,   13.49400    ,   421.9686    ,   95.46400    ,   436.7134    ,   124.7390    ,   531.1958    ,   5.450000    ,   143.7308    ,   39.40000    ,   191.5644    ,   7.060000    ,   191.5644    ,   64.70000    ,   298.4494    ,   23.60000    ,   421.9686    ,   14.30000    ,   28.41434    ,   1.960000    ,   2.742834    ,   1.850000    ,   451.9615    ,   5.350000    ,   13.51073    ,   1.450000    ,   1.358198    ,   9.911000    ,   54.65926    ,   13.22400    ,   131.8606    ,   8.778000    ,   28.51214    ,
           2002,            309,   48.36900    ,   277.7462    ,   14.02200    ,   393.9402    ,   115.8440    ,   406.7177    ,   93.88000    ,   499.5710    ,   5.340000    ,   133.8371    ,   37.40000    ,   178.5470    ,   7.150000    ,   178.5470    ,   56.50000    ,   277.7462    ,   18.20000    ,   393.9402    ,   16.50000    ,   27.23531    ,   1.900000    ,   2.536213    ,   1.810000    ,   421.0502    ,   5.140000    ,   12.69779    ,   1.400000    ,   1.625329    ,   10.19400    ,   53.36106    ,   15.46100    ,   125.6648    ,   8.948000    ,   27.04529    ,
           2002,            310,   79.86100    ,   260.9284    ,   25.47500    ,   375.2610    ,   130.1860    ,   386.7809    ,   212.1450    ,   470.9911    ,   5.310000    ,   130.6690    ,   44.50000    ,   172.6323    ,   7.330000    ,   172.6323    ,   76.40000    ,   260.9284    ,   21.00000    ,   375.2610    ,   15.90000    ,   26.52666    ,   1.850000    ,   2.440878    ,   1.770000    ,   402.1682    ,   4.930000    ,   12.01389    ,   1.440000    ,   2.533831    ,   8.920000    ,   54.93628    ,   22.31400    ,   127.3138    ,   7.561000    ,   28.58191    ,
           2002,            311,   103.0570    ,   257.7840    ,   24.32400    ,   371.0969    ,   205.5670    ,   378.4509    ,   228.1940    ,   454.4769    ,   5.460000    ,   136.6853    ,   49.00000    ,   180.5522    ,   7.300000    ,   180.5522    ,   107.0000    ,   257.7840    ,   29.50000    ,   371.0969    ,   16.90000    ,   27.74512    ,   1.800000    ,   2.517652    ,   1.740000    ,   392.8145    ,   4.720000    ,   11.55471    ,   1.620000    ,   2.795934    ,   7.730000    ,   56.86184    ,   18.12300    ,   139.2432    ,   7.221000    ,   32.36843    ,
           2002,            312,   65.17100    ,   261.2757    ,   16.72000    ,   370.4788    ,   130.4400    ,   376.1750    ,   225.6160    ,   433.7608    ,   5.080000    ,   138.3445    ,   37.40000    ,   179.8060    ,   7.210000    ,   179.8060    ,   70.60000    ,   261.2757    ,   24.40000    ,   370.4788    ,   11.30000    ,   25.10253    ,   1.750000    ,   2.411450    ,   1.890000    ,   386.2843    ,   5.880000    ,   10.99972    ,   1.610000    ,   1.478088    ,   6.654000    ,   51.52345    ,   14.86600    ,   132.2482    ,   7.532000    ,   31.96840    ,
           2002,            313,   39.79000    ,   262.4137    ,   12.16300    ,   374.0175    ,   93.45900    ,   379.4821    ,   113.8210    ,   426.7281    ,   4.960000    ,   141.0800    ,   37.50000    ,   187.4729    ,   7.300000    ,   187.4729    ,   47.10000    ,   262.4137    ,   14.70000    ,   374.0175    ,   15.90000    ,   27.92815    ,   2.130000    ,   2.435679    ,   2.250000    ,   392.3443    ,   7.320000    ,   10.60554    ,   1.450000    ,   2.557914    ,   6.456000    ,   54.44941    ,   14.15800    ,   141.9916    ,   7.306000    ,   35.63930    ,
           2002,            314,   32.86200    ,   284.1861    ,   20.42600    ,   400.6286    ,   55.73700    ,   399.1844    ,   113.8160    ,   439.7508    ,   4.810000    ,   151.8726    ,   42.20000    ,   204.0574    ,   7.250000    ,   204.0574    ,   40.30000    ,   284.1861    ,   23.10000    ,   400.6286    ,   15.80000    ,   32.08506    ,   1.950000    ,   2.615887    ,   2.160000    ,   411.1521    ,   6.430000    ,   10.44006    ,   1.450000    ,   2.976188    ,   6.598000    ,   53.32241    ,   15.23400    ,   153.3151    ,   7.192000    ,   40.84121    ,
           2002,            315,   82.92100    ,   323.7767    ,   28.39700    ,   456.1119    ,   95.94200    ,   448.9607    ,   97.77500    ,   462.0325    ,   4.870000    ,   169.2270    ,   47.30000    ,   228.4301    ,   7.860000    ,   228.4301    ,   93.40000    ,   323.7767    ,   29.40000    ,   456.1119    ,   19.90000    ,   38.83368    ,   2.770000    ,   2.912113    ,   2.820000    ,   460.6978    ,   7.090000    ,   10.44775    ,   1.710000    ,   3.584507    ,   10.44900    ,   54.66676    ,   24.77700    ,   174.8527    ,   7.192000    ,   49.59521    ,
           2002,            316,   129.9910    ,   372.1161    ,   44.72200    ,   526.7203    ,   199.9510    ,   521.6325    ,   161.3750    ,   516.3649    ,   5.190000    ,   186.2676    ,   59.30000    ,   251.7303    ,   8.960000    ,   251.7303    ,   138.0000    ,   372.1161    ,   28.20000    ,   526.7203    ,   25.50000    ,   44.84140    ,   4.390000    ,   3.297355    ,   4.290000    ,   536.5286    ,   11.60000    ,   10.66275    ,   1.750000    ,   5.185721    ,   31.43200    ,   56.12687    ,   37.09500    ,   181.8963    ,   11.10000    ,   53.87510    ,
           2002,            317,   152.7120    ,   397.2589    ,   56.14100    ,   586.6578    ,   291.1090    ,   594.1747    ,   454.4970    ,   685.6463    ,   5.710000    ,   185.2481    ,   88.50000    ,   251.5979    ,   9.500000    ,   251.5979    ,   157.0000    ,   397.2589    ,   51.10000    ,   586.6578    ,   23.90000    ,   51.74676    ,   6.440000    ,   4.201478    ,   9.470000    ,   637.5181    ,   18.80000    ,   11.73234    ,   3.810000    ,   15.98290    ,   48.98800    ,   57.55917    ,   82.96800    ,   176.1757    ,   14.55500    ,   52.37616    ,
           2002,            318,   172.2040    ,   396.8716    ,   56.40000    ,   619.4198    ,   298.3960    ,   641.7662    ,   524.3120    ,   830.0343    ,   6.840000    ,   184.8051    ,   146.0000    ,   248.0470    ,   10.10000    ,   248.0470    ,   176.0000    ,   396.8716    ,   63.00000    ,   619.4198    ,   24.20000    ,   54.99937    ,   8.540000    ,   5.270847    ,   19.70000    ,   689.3529    ,   33.60000    ,   13.49755    ,   6.550000    ,   16.72014    ,   54.36800    ,   56.99278    ,   102.2240    ,   177.2218    ,   15.40400    ,   52.62687    ,
           2002,            319,   197.4690    ,   385.6407    ,   56.33800    ,   599.1879    ,   307.5830    ,   622.8997    ,   433.2350    ,   833.5651    ,   8.090000    ,   180.0388    ,   146.0000    ,   240.3592    ,   10.70000    ,   240.3592    ,   201.0000    ,   385.6407    ,   51.10000    ,   599.1879    ,   24.10000    ,   52.27903    ,   7.010000    ,   5.591020    ,   15.50000    ,   667.8719    ,   30.50000    ,   14.89455    ,   7.280000    ,   12.05628    ,   49.83800    ,   56.04112    ,   96.84300    ,   168.8286    ,   15.14900    ,   48.96294    ,
           2002,            320,   210.4670    ,   366.9450    ,   50.89200    ,   568.7446    ,   415.9730    ,   592.8415    ,   549.7010    ,   790.1019    ,   8.950000    ,   167.8578    ,   137.0000    ,   222.5128    ,   10.70000    ,   222.5128    ,   212.0000    ,   366.9450    ,   70.10000    ,   568.7446    ,   24.70000    ,   47.86751    ,   5.670000    ,   5.509016    ,   12.30000    ,   633.1223    ,   24.10000    ,   16.01986    ,   7.420000    ,   7.097522    ,   39.36000    ,   53.27755    ,   84.95000    ,   151.9234    ,   13.70500    ,   42.38649    ,
