           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            294,   124.1864    ,   111.0612    ,  0.6805163E-01,   224.5276    ,   312.7618    , -0.6644287    ,   7.452205    ,   27.49350    ,  -13.61771    , -0.4742432    , -0.3352661    ,   27.06410    ,  -2.789520    ,   0.000000    ,   2.018188    ,   3.970184    ,   6.083679    ,   7.716492    ,   7.929321    ,   7.986084    ,  0.2373238E-02,   6.376090    ,   97950.95    ,
           2002,            295,   122.0756    ,   108.9759    ,  0.6951033E-01,   240.6901    ,   317.5309    ,  0.3703613    ,   9.150710    ,   28.36657    ,  -6.948437    ,  0.3026428    ,  0.6934814    ,   27.06461    ,  -2.120544    ,   0.000000    ,   2.046082    ,   3.534729    ,   5.858826    ,   7.669861    ,   7.912903    ,   7.981598    ,  0.2575705E-02,   6.194006    ,   98253.52    ,
           2002,            296,   92.49085    ,   82.60583    ,  0.7024791E-01,   291.3354    ,   323.6324    ,   1.699097    ,   24.67868    ,   26.87517    ,  -1.908478    ,   1.078674    ,   1.604095    ,   27.06365    , -0.5307617    ,   0.000000    ,   2.818542    ,   3.616699    ,   5.635132    ,   7.618713    ,   7.894684    ,   7.976013    ,  0.3505918E-02,   3.494066    ,   98576.89    ,
           2002,            297,   112.9395    ,   100.5560    ,  0.7030313E-01,   282.7303    ,   327.6239    ,   2.509308    ,   24.66358    ,   35.27950    ,  -3.026521    ,   2.476807    ,   2.282776    ,   27.06383    , -0.3609924    ,   0.000000    ,   3.691162    ,   4.117065    ,   5.478302    ,   7.564453    ,   7.874664    ,   7.969513    ,  0.3726079E-02,   1.768721    ,   99090.12    ,
           2002,            298,   119.0583    ,   106.1843    ,  0.7012494E-01,   266.9045    ,   324.6274    ,   1.831512    ,   27.35350    ,   27.56181    ,  -6.779129    ,   2.481689    ,   1.645630    ,   27.07524    , -0.9638672    ,   0.000000    ,   3.418304    ,   4.229492    ,   5.405792    ,   7.509827    ,   7.852783    ,   7.962036    ,  0.3333595E-02,   1.885027    ,   99297.30    ,
           2002,            299,   40.88401    ,   36.76138    ,  0.7207911E-01,   296.1944    ,   317.9995    ,  0.5064697    ,  -9.411437    ,   30.19455    ,  -6.310467    ,  0.7113037    ,  0.4625244    ,   27.05566    , -0.7345581    ,   0.000000    ,   2.247559    ,   3.677643    ,   5.340271    ,   7.456360    ,   7.829651    ,   7.953613    ,  0.3468047E-02,   5.387089    ,   98275.84    ,
           2002,            300,   63.85453    ,   56.55121    ,  0.7413819E-01,   297.2661    ,   323.6275    ,   1.703949    ,  -6.430553    ,   24.21080    ,  -2.715885    ,   1.604279    ,   1.688812    ,   26.99784    , -0.4516602E-02,   0.000000    ,   2.964905    ,   3.735809    ,   5.214050    ,   7.402405    ,   7.805267    ,   7.944031    ,  0.3769216E-02,   5.306554    ,   97448.16    ,
           2002,            301,   88.11340    ,   78.19508    ,  0.6985788E-01,   248.2438    ,   314.3816    , -0.3123169    ,   1.694553    ,   23.36068    ,  -10.63797    , -0.4827271    , -0.1885986E-01,   27.05920    , -0.7059326    ,   0.000000    ,   2.348511    ,   3.902100    ,   5.132385    ,   7.347717    ,   7.779724    ,   7.933350    ,  0.2494304E-02,   6.777860    ,   97862.79    ,
           2002,            302,   134.4102    ,   118.5376    ,  0.7795001E-01,   199.4767    ,   305.0608    ,  -2.359589    ,  -4.924623    ,   29.67941    ,  -12.78394    ,  -2.120605    ,  -1.846436    ,   27.10559    ,  -3.224701    ,   0.000000    ,   1.118591    ,   3.373688    ,   5.061951    ,   7.293915    ,   7.753235    ,   7.921692    ,  0.2105643E-02,   7.405551    ,   98183.98    ,
           2002,            303,   145.0012    ,   127.5357    ,  0.8456036E-01,   209.1709    ,   302.5658    ,  -2.960724    ,   24.00877    ,   22.54497    ,  -12.38090    ,  -2.431549    ,  -2.517029    ,   27.09661    ,  -3.884766    ,   0.000000    ,  0.8269653    ,   3.017700    ,   4.930023    ,   7.239685    ,   7.725830    ,   7.908905    ,  0.2205974E-02,   5.170655    ,   97902.76    ,
           2002,            304,   154.0493    ,   135.7436    ,  0.8849671E-01,   223.6695    ,   301.5013    ,  -3.266418    ,   43.51798    ,   24.22935    ,  -10.93696    ,  -1.958923    ,  -3.023865    ,   27.07587    ,  -4.379333    ,   0.000000    ,  0.6609802    ,   2.830170    ,   4.781311    ,   7.184082    ,   7.697571    ,   7.895203    ,  0.2337421E-02,   3.227583    ,   97665.18    ,
           2002,            305,   92.55045    ,   80.63004    ,  0.9641016E-01,   262.3853    ,   305.2751    ,  -2.343536    ,   13.50585    ,   26.14017    ,  -5.265748    ,  -1.543701    ,  -2.299316    ,   27.02973    ,  -3.052826    ,   0.000000    ,  0.3863220    ,   2.539673    ,   4.641998    ,   7.126862    ,   7.668182    ,   7.880310    ,  0.2521499E-02,   3.146724    ,   96906.89    ,
           2002,            306,   68.68573    ,   53.84855    ,  0.1543288    ,   226.0874    ,   282.6190    ,  -7.481232    ,  -22.36944    ,   36.71520    ,  -11.78249    ,  -6.507263    ,  -6.530457    ,   27.11752    ,  -6.119049    ,   0.000000    ,  0.1848450    ,   2.630371    ,   4.461884    ,   7.067261    ,   7.638000    ,   7.864441    ,  0.1698575E-02,   7.506553    ,   96882.95    ,
           2002,            307,   116.0484    ,   91.90025    ,  0.1516622    ,   202.8839    ,   278.8982    ,  -8.437744    ,   7.933572    ,   22.73666    ,  -13.24029    ,  -5.831360    ,  -6.664062    ,   27.16305    ,  -7.675049    ,   0.000000    ,  0.6213379E-01,   2.994690    ,   4.375244    ,   7.006348    ,   7.606567    ,   7.847595    ,  0.1662473E-02,   5.445601    ,   98034.77    ,
           2002,            308,   105.0184    ,   84.94547    ,  0.1492766    ,   244.4026    ,   289.0345    ,  -6.052917    ,   26.27391    ,   15.13577    ,  -8.556619    ,  -4.846771    ,  -5.200867    ,   27.15588    ,  -5.344025    ,   0.000000    ,  0.4937744E-01,   2.703125    ,   4.320038    ,   6.946411    ,   7.574005    ,   7.829681    ,  0.1767032E-02,   2.497954    ,   98264.42    ,
           2002,            309,   91.01976    ,   72.69059    ,  0.1451218    ,   264.2835    ,   301.1310    ,  -3.235840    ,   16.45359    ,   18.21402    ,  -4.457412    ,  -3.014771    ,  -2.486237    ,   27.13597    ,  -2.983643    ,   0.000000    ,  0.1575623    ,   1.959564    ,   4.189453    ,   6.886993    ,   7.540466    ,   7.810760    ,  0.2302553E-02,   3.166888    ,   98569.98    ,
           2002,            310,   17.04656    ,   13.81673    ,  0.1446381    ,   302.0819    ,   312.8979    , -0.5833435    ,  -19.51379    ,   23.15951    ,  -1.451957    , -0.3010864    , -0.3433228    ,   26.99935    , -0.5971680    ,   0.000000    ,  0.3312988    ,   1.689392    ,   4.014343    ,   6.825256    ,   7.506165    ,   7.790924    ,  0.3435394E-02,   4.767420    ,   96880.79    ,
           2002,            311,   90.75410    ,   69.40022    ,  0.1666242    ,   211.3373    ,   272.5030    ,  -10.01685    ,   19.11783    ,   16.26526    ,  -13.98966    ,  -9.842010    ,  -9.008698    ,   27.19626    ,  -6.935150    ,   0.000000    ,  0.2235107    ,   2.234070    ,   3.835205    ,   6.760834    ,   7.470642    ,   7.769775    ,  0.1613380E-02,   6.331787    ,   97229.05    ,
           2002,            312,   68.95687    ,   54.34097    ,  0.1574487    ,   277.7703    ,   307.7969    ,  -1.900238    ,  -17.72295    ,   14.58348    ,  -2.754493    ,  0.3069763    , -0.3976135    ,   27.01624    ,  -2.849396    ,   0.000000    ,  0.5407715E-01,   2.118896    ,   3.811340    ,   6.696075    ,   7.434082    ,   7.747681    ,  0.3279909E-02,   5.324050    ,   97405.32    ,
           2002,            313,   59.58661    ,   48.70321    ,  0.1254320    ,   300.2427    ,   321.9569    ,   1.354706    ,   9.793740    ,   11.28587    ,   1.443904    ,   1.347748    ,   2.171204    ,   27.01908    , -0.1124878    ,   0.000000    ,  0.7141113    ,   1.310211    ,   3.655670    ,   6.632416    ,   7.396484    ,   7.724640    ,  0.3904345E-02,   3.379977    ,   97883.17    ,
           2002,            314,   58.96323    ,   50.58099    ,  0.9578709E-01,   330.3879    ,   344.2756    ,   5.973022    ,  -11.57723    ,   19.16804    ,   9.471785    ,   7.450867    ,   7.836456    ,   26.88881    , -0.3906250E-02,   0.000000    ,   2.217010    ,   1.706207    ,   3.499939    ,   6.566040    ,   7.358002    ,   7.700470    ,  0.6310940E-02,   5.783567    ,   97472.80    ,
           2002,            315,   12.21068    ,   10.90747    ,  0.6643727E-01,   346.3069    ,   356.4859    ,   8.414703    ,  -40.29469    ,   31.05844    ,   9.793811    ,   10.49963    ,   10.15042    ,   26.83331    ,  0.1220703E-03,   0.000000    ,   4.495880    ,   2.983398    ,   3.447693    ,   6.499115    ,   7.318604    ,   7.675354    ,  0.7850511E-02,   6.600993    ,   97395.27    ,
           2002,            316,   56.98048    ,   51.77790    ,  0.6165882E-01,   287.1308    ,   323.2325    ,   1.619873    ,   11.96899    ,   12.98842    ,  -7.251161    ,   1.374359    ,   1.655334    ,   27.05797    , -0.1092529E-01,   0.000000    ,   2.840759    ,   3.613800    ,   3.584595    ,   6.436218    ,   7.278503    ,   7.649139    ,  0.3555482E-02,   2.955547    ,   98584.52    ,
           2002,            317,   37.57900    ,   33.81412    ,  0.6345735E-01,   309.6585    ,   323.4483    ,   1.676697    ,  -1.213587    ,   18.07593    ,  -2.945659    ,   1.194275    ,   1.442963    ,   27.02679    , -0.3469849E-01,   0.000000    ,   2.515381    ,   3.096588    ,   3.698486    ,   6.380066    ,   7.238220    ,   7.622101    ,  0.3958601E-02,   3.094893    ,   97912.52    ,
           2002,            318,   58.17538    ,   51.98761    ,  0.6515083E-01,   270.8908    ,   318.1367    ,  0.4995422    ,  -2.949358    ,   14.83130    ,  -8.850442    ,   1.141052    ,  0.8593750    ,   27.01169    , -0.5545959    ,   0.000000    ,   1.954407    ,   3.036102    ,   3.740234    ,   6.328125    ,   7.198029    ,   7.594116    ,  0.3386271E-02,   4.033977    ,   97550.96    ,
           2002,            319,   28.98708    ,   25.97759    ,  0.6567008E-01,   285.1501    ,   315.8027    , -0.6066895E-01,  -1.548179    ,   13.36567    ,  -10.48500    ,  0.9518433E-01,  0.1443176    ,   27.05058    ,  -1.432922    ,   0.000000    ,   1.592743    ,   2.662781    ,   3.749451    ,   6.278992    ,   7.158295    ,   7.565247    ,  0.3562757E-02,   5.246952    ,   97921.83    ,
           2002,            320,   107.2121    ,   94.34258    ,  0.7666752E-01,   195.1370    ,   286.4875    ,  -6.620544    ,   23.17266    ,   11.97013    ,  -32.34188    ,  -6.945404    ,  -6.664001    ,   27.26625    ,  -7.484741    ,   0.000000    ,  0.2603149E-01,   2.988434    ,   3.749756    ,   6.231689    ,   7.118927    ,   7.535767    ,  0.1252395E-02,   3.840628    ,   99556.40    ,
           2002,            321,   22.22768    ,   18.77685    ,  0.1508470    ,   279.2743    ,   296.7292    ,  -4.184692    ,  -30.88814    ,   34.99054    ,  -8.449933    ,  -3.777130    ,  -4.028198    ,   27.13823    ,  -3.675903    ,  0.1109619    ,  0.5249023E-02,   2.519043    ,   3.771484    ,   6.187073    ,   7.080261    ,   7.505676    ,  0.2265787E-02,   7.812183    ,   98422.60    ,
           2002,            322,   20.16815    ,   14.84128    ,  0.1946697    ,   268.8743    ,   288.4201    ,  -6.113678    ,  -48.78056    ,   48.81392    ,  -3.093715    ,  -5.075134    ,  -5.357361    ,   27.01764    ,  -1.619934    ,  0.6231689E-01,  0.4321289E-01,   1.538422    ,   3.659302    ,   6.143524    ,   7.042175    ,   7.474884    ,  0.2225141E-02,   7.693019    ,   96706.89    ,
           2002,            323,   110.8247    ,   82.70621    ,  0.1915610    ,   228.4015    ,   279.9835    ,  -8.163208    ,   7.686663    ,   19.97005    ,  -4.026692    ,  -6.678162    ,  -5.605011    ,   27.16077    ,  -1.838806    ,   0.000000    ,  0.7855225E-01,   1.506683    ,   3.494751    ,   6.096710    ,   7.003906    ,   7.443573    ,  0.1938871E-02,   3.738835    ,   98869.09    ,
           2002,            324,   38.91285    ,   28.46528    ,  0.1794995    ,   286.0334    ,   306.5605    ,  -2.011719    ,  -21.25708    ,   8.767550    ,  -1.446722    ,   1.002625    , -0.5286560    ,   27.00132    , -0.5359497    ,   0.000000    ,  0.1585388    ,   1.263489    ,   3.348999    ,   6.046814    ,   6.965424    ,   7.411865    ,  0.3551996E-02,   4.333220    ,   98447.20    ,
           2002,            325,   65.19978    ,   49.41350    ,  0.1743365    ,   285.8346    ,   313.4775    , -0.4872131    ,   8.593701    ,   4.776588    ,  -1.568619    ,  0.9083862    ,   1.125183    ,   26.99524    , -0.4310913    ,   0.000000    ,  0.2308960    ,   1.216614    ,   3.196655    ,   5.994110    ,   6.926483    ,   7.379639    ,  0.3705512E-02,   3.994250    ,   98111.98    ,
           2002,            326,   31.58890    ,   24.96941    ,  0.1687623    ,   310.6220    ,   317.4448    ,  0.4027710    ,  -4.544313    ,   16.86103    ,  -1.395366    ,  0.8324890    ,   1.091064    ,   26.93549    , -0.3982544E-01,   0.000000    ,  0.3440552    ,   1.182953    ,   3.062927    ,   5.939026    ,   6.886902    ,   7.346985    ,  0.3878045E-02,   3.329137    ,   96680.11    ,
           2002,            327,   11.45190    ,   9.007268    ,  0.1743689    ,   284.6596    ,   307.7174    ,  -1.740967    ,  -60.50502    ,   54.66328    ,  -2.785253    , -0.7100830    , -0.8665161    ,   26.89729    , -0.3281250    ,   0.000000    ,  0.4338989    ,   1.248291    ,   2.945496    ,   5.881958    ,   6.846771    ,   7.313812    ,  0.3180819E-02,   7.456185    ,   95260.23    ,
           2002,            328,   57.58791    ,   43.51461    ,  0.1662122    ,   234.0726    ,   292.5058    ,  -5.158081    ,  -19.14339    ,   12.34022    ,  -7.259515    ,  -3.663391    ,  -3.338135    ,   27.01882    ,  -2.274841    ,   0.000000    ,  0.1537476    ,   1.385803    ,   2.864746    ,   5.823822    ,   6.805756    ,   7.280060    ,  0.2208601E-02,   9.003759    ,   96590.48    ,
           2002,            329,   75.67841    ,   58.14613    ,  0.1638069    ,   233.2992    ,   287.3848    ,  -6.408203    ,   12.66121    ,   3.965571    ,  -8.124054    ,  -5.428955    ,  -4.713989    ,   27.12951    ,  -2.690582    ,   0.000000    ,  0.4791260E-01,   1.362518    ,   2.809387    ,   5.765808    ,   6.763763    ,   7.246002    ,  0.2131867E-02,   5.194486    ,   98152.45    ,
           2002,            330,   91.62114    ,   69.95757    ,  0.1661855    ,   201.3663    ,   274.8843    ,  -9.388123    ,   8.393216    ,   1.924928    ,  -12.24414    ,  -6.654846    ,  -6.885132    ,   27.16944    ,  -3.995178    ,   0.000000    , -0.6103516E-04,   1.531128    ,   2.764160    ,   5.708862    ,   6.721252    ,   7.211304    ,  0.1935147E-02,   5.265128    ,   98478.62    ,
           2002,            331,   79.92895    ,   61.00944    ,  0.1662335    ,   219.0332    ,   272.5261    ,  -9.907288    ,   18.48113    ,   1.544315    ,  -12.80767    ,  -9.206482    ,  -8.535797    ,   27.18481    ,  -4.101807    ,   0.000000    , -0.2441406E-03,   1.636902    ,   2.749359    ,   5.653503    ,   6.678406    ,   7.175934    ,  0.1573461E-02,   5.204655    ,   97831.45    ,
           2002,            332,   80.46716    ,   61.33187    ,  0.1758111    ,   199.3125    ,   262.4840    ,  -12.33783    ,   12.29473    ,   2.422534    ,  -15.13596    ,  -11.33542    ,  -10.71033    ,   27.18960    ,  -4.801666    ,   0.000000    , -0.2441406E-03,   1.732727    ,   2.743469    ,   5.600250    ,   6.635376    ,   7.140137    ,  0.1254212E-02,   6.395080    ,   97132.51    ,
           2002,            333,   91.44782    ,   71.07281    ,  0.1821665    ,   234.2701    ,   279.6327    ,  -8.227234    ,   22.47627    ,   4.925980    ,  -11.63594    ,  -7.816284    ,  -6.588013    ,   27.08726    ,  -3.930298    ,   0.000000    , -0.2441406E-03,   1.730621    ,   2.755005    ,   5.549103    ,   6.592285    ,   7.103729    ,  0.1866723E-02,   4.087561    ,   96464.77    ,
           2002,            334,   43.39725    ,   32.22960    ,  0.1850589    ,   281.9824    ,   302.8835    ,  -2.810547    ,  -4.795305    ,   12.11982    ,  -2.896465    ,  -1.751678    ,  -1.918060    ,   26.93016    ,  -1.165436    ,   0.000000    , -0.2441406E-03,   1.125275    ,   2.730591    ,   5.500488    ,   6.549316    ,   7.066956    ,  0.2978435E-02,   3.550520    ,   95625.54    ,
           2002,            335,   21.67082    ,   16.72878    ,  0.2216239    ,   274.7662    ,   289.0131    ,  -6.010376    ,  -20.49139    ,   33.95684    ,  -3.746756    ,  -5.889130    ,  -5.816711    ,   27.00420    ,  -1.466522    ,  0.1640320    , -0.2441406E-03,   1.011414    ,   2.640808    ,   5.451599    ,   6.506348    ,   7.029785    ,  0.2201693E-02,   5.370739    ,   95727.59    ,
           2002,            336,   70.59914    ,   51.70370    ,  0.1922470    ,   199.8851    ,   252.7254    ,  -14.82410    ,  0.4341124    ,   13.48408    ,  -9.726009    ,  -12.21490    ,  -12.73059    ,   27.19626    ,  -3.662170    ,   0.000000    , -0.1068115E-02,   1.420410    ,   2.574615    ,   5.401642    ,   6.463654    ,   6.992126    ,  0.1135229E-02,   4.195773    ,   97230.14    ,
           2002,            337,   39.58637    ,   28.59898    ,  0.2159653    ,   209.6243    ,   253.8852    ,  -14.51190    ,  -29.30268    ,   21.01602    ,  -10.61232    ,  -12.73267    ,  -13.17621    ,   27.22919    ,  -4.015930    ,   0.000000    , -0.4119873E-02,   1.664429    ,   2.575195    ,   5.352631    ,   6.420990    ,   6.954285    ,  0.9869613E-03,   7.277933    ,   97703.83    ,
           2002,            338,   71.48952    ,   53.27858    ,  0.2191213    ,   170.0467    ,   240.4862    ,  -17.99704    ,  -9.325037    ,   7.417794    ,  -12.38431    ,  -14.66422    ,  -14.89624    ,   27.30058    ,  -4.732117    ,   0.000000    , -0.2038574E-01,   1.746674    ,   2.589996    ,   5.305664    ,   6.378418    ,   6.916016    ,  0.8704042E-03,   5.683272    ,   98352.55    ,
           2002,            339,   80.47918    ,   60.73721    ,  0.1856796    ,   188.4902    ,   248.9028    ,  -15.89435    ,   6.667730    ,   4.458416    ,  -12.36176    ,  -11.39355    ,  -12.93713    ,   27.22912    ,  -4.739319    ,  0.1421509    , -0.4891968E-01,   1.856445    ,   2.620361    ,   5.261230    ,   6.336090    ,   6.877533    ,  0.1283767E-02,   3.490631    ,   98238.17    ,
           2002,            340,   65.42918    ,   49.01100    ,  0.2129386    ,   210.0938    ,   261.2297    ,  -12.73071    ,  -3.514770    ,   4.178620    ,  -9.803697    ,  -9.084625    ,  -10.23782    ,   27.16441    ,  -3.824890    ,  0.2034912    , -0.6152344E-01,   1.645233    ,   2.640228    ,   5.218994    ,   6.294159    ,   6.838806    ,  0.1632803E-02,   3.667623    ,   97869.07    ,
           2002,            341,   41.75211    ,   30.72700    ,  0.2438320    ,   237.2405    ,   283.6026    ,  -7.262695    ,  -29.36250    ,   14.16112    ,  -7.044502    ,  -4.018127    ,  -4.886230    ,   27.04992    ,  -2.783081    ,  0.5976257    , -0.7357788E-01,   1.404572    ,   2.626526    ,   5.178284    ,   6.252747    ,   6.799866    ,  0.2159419E-02,   5.863303    ,   97527.09    ,
