           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW
2002,284,15.37315,19.15061,31.9469,3.20E-04,30.77909,1.167454,-19.86121,0.5911012,0.8357043,2.922626,2.40E-04,2.700359,0.222028,1.96E-03,0.2811187,4.16E-04,1.23E-05,0,26.21713,4.57E-09,26.21713,66.78098,0,66.78098,235.5588,0,235.5588,381.7816,0,381.7816,171.977,0,171.977,97.66819,0,97.66819,979.9837,4.57E-09,979.9837,8.017844,0,988.2852,-2.012634
2002,285,15.82937,20.34837,34.83751,7.12E-04,33.42952,1.407261,-21.33118,0.4562207,1.197762,2.890627,3.93E-04,2.650426,0.2398081,3.97E-03,8.02E-02,1.79E-04,4.65E-06,0,26.0706,7.32E-08,26.0706,66.6264,0,66.6264,234.6274,0,234.6274,379.3777,0,379.3777,171.9137,0,171.9137,97.87135,0,97.87135,976.4873,7.32E-08,976.4873,8.360963,0,984.9325,-3.352661
2002,286,19.42012,22.22192,37.68842,7.90E-04,36.02489,1.662718,-22.85333,3.590749,1.873537,2.850903,7.79E-05,2.595369,0.2554561,5.03E-04,0.1207753,5.84E-05,2.17E-06,0,25.77634,0,25.77634,66.29259,0,66.29259,233.6231,0,233.6231,376.9495,0,376.9495,171.8482,0,171.8482,98.04753,0,98.04753,972.5374,0,972.5374,8.661512,0,981.3203,-3.612244
2002,287,25.05577,25.13072,41.8923,8.40E-04,39.95965,1.931794,-24.05377,5.63565,2.908798,4.203888,4.99E-05,3.934761,0.2690758,5.37E-04,0.1571149,1.05E-04,1.39E-06,0,28.50134,5.69E-03,28.50702,67.63531,0,67.63531,232.9919,0,232.9919,374.5764,0,374.5764,171.7799,0,171.7799,98.19781,0,98.19781,973.6827,5.69E-03,973.6884,8.924081,0,982.7699,1.449646
2002,288,25.05847,26.76881,44.75314,8.45E-04,42.5397,2.212595,-25.40253,2.71E-03,1.638092,2.860854,5.30E-06,2.580047,0.2808022,1.52E-03,3.14E-05,1.37E-04,1.13E-07,0,27.16564,0.1645588,27.33021,66.81498,0,66.81498,232.4746,0,232.4746,372.3457,0,372.3457,171.7003,0,171.7003,98.32524,0,98.32524,968.8265,0.1645588,968.991,9.152812,0,978.1458,-4.624146
2002,289,31.62238,28.06511,47.73551,8.45E-04,45.23129,2.503384,-26.79425,6.563926,1.296304,2.98237,6.42E-08,2.691581,0.290788,4.50E-02,9.41E-02,2.65E-02,2.59E-04,0,26.74447,0.1794731,26.92394,66.45473,0,66.45473,231.7025,0,231.7025,370.3434,0,370.3434,171.3876,0,171.3876,98.43301,0,98.43301,965.0656,0.1794731,965.2451,9.351434,0,974.7627,-3.383057
2002,290,43.48129,30.05378,54.13755,8.67E-04,51.33411,2.802571,-27.58008,11.85891,1.988667,6.402038,2.19E-05,6.102828,0.2991869,5.31E-02,0.3058613,0.1846823,6.13E-03,0,30.46996,1.20E-05,30.46997,71.26593,0,71.26593,232.2444,0,232.2444,369.3844,0,369.3844,170.3125,0,170.3125,98.5203,0,98.5203,972.1976,1.20E-05,972.1976,9.523231,0,982.2704,7.507751
2002,291,45.49808,31.38082,56.76788,2.27E-03,53.65689,3.108725,-28.36719,2.016791,1.327039,2.630335,1.41E-03,2.322774,0.3061557,4.53E-02,0.1297292,0.1049772,3.61E-03,0,28.90705,3.41E-03,28.91045,70.70332,0,70.70332,234.1614,0,234.1614,369.836,0,369.836,168.5187,0,168.5187,98.58998,0,98.58998,970.7164,3.41E-03,970.7198,9.671143,0,980.675,-1.595398
2002,292,58.35182,32.28695,60.87766,2.63E-03,57.45446,3.420586,-29.00317,12.85374,0.9061311,4.109777,3.60E-04,3.797557,0.3118612,5.28E-02,0.2521706,9.78E-02,1.22E-03,0,29.5119,0.1411977,29.6531,70.89672,0,70.89672,235.0374,0,235.0374,371.0767,0,371.0767,166.4639,0,166.4639,98.64817,0,98.64817,971.6348,0.1411977,971.7759,9.798052,0,981.978,1.302917
2002,293,58.96594,33.59512,63.61218,2.91E-03,59.87224,3.737048,-29.39386,0.6141239,1.308172,2.734515,2.81E-04,2.417773,0.3164618,3.72E-02,0.1063199,7.67E-02,2.41E-03,0,29.58591,2.92E-02,29.61508,72.46871,0,72.46871,237.4655,0,237.4655,372.7347,0,372.7347,164.5093,0,164.5093,98.69666,0,98.69666,975.4608,2.92E-02,975.4899,9.906538,0,985.6191,3.641174
2002,294,59.0239,34.63601,64.94391,3.20E-03,60.8836,4.05715,-29.87378,5.80E-02,1.040889,1.331731,2.81E-04,1.01135,0.3201005,1.51E-02,1.17E-03,7.04E-02,6.10E-04,0,28.31497,0.6908557,29.00583,69.66172,0,69.66172,238.184,0,238.184,374.4489,0,374.4489,162.8296,0,162.8296,98.73738,0,98.73738,972.1765,0.6908557,972.8674,9.998882,0,982.9538,-2.665344
2002,295,59.06985,35.63955,65.94668,3.34E-03,61.56332,4.380056,-30.40753,4.60E-02,1.003539,1.002767,1.41E-04,0.6797187,0.3229067,8.07E-03,8.50E-04,6.56E-02,2.53E-04,0,27.70298,0.779178,28.48215,68.40652,0,68.40652,237.6672,0,237.6672,375.9123,0,375.9123,161.4532,0,161.4532,98.77137,0,98.77137,969.9135,0.779178,970.6926,10.0771,0,980.8448,-2.108948
2002,296,60.70909,36.53465,66.9441,4.09E-03,62.23499,4.705041,-30.95062,1.639239,0.8951053,0.9974123,7.56E-04,0.6716719,0.3249846,1.19E-02,0.138175,6.41E-02,4.51E-04,0,27.41563,0.4762874,27.89191,68.13733,0,68.13733,236.871,0,236.871,377.1595,0,377.1595,160.349,0,160.349,98.79864,0,98.79864,968.7311,0.4762874,969.2074,10.14284,0,979.5646,-1.280273
2002,297,61.70815,37.45229,67.91774,5.51E-03,62.88079,5.031463,-31.46735,0.9990481,0.9176434,0.9736224,1.42E-03,0.6457812,0.3264206,4.96E-02,0.1933397,6.28E-02,8.65E-04,0,27.31239,5.79E-02,27.3703,68.38091,4.54E-04,68.38139,236.3222,0,236.3222,378.2419,0,378.2419,159.4746,0,159.4746,98.81928,0,98.81928,968.5513,5.84E-02,968.6097,10.19746,0,979.1137,-0.4508667
2002,298,62.21415,38.16865,68.80639,8.27E-03,63.43937,5.358754,-31.97888,0.5060114,0.716366,0.8886355,2.76E-03,0.5585861,0.3272917,9.22E-02,6.42E-02,6.51E-02,4.86E-04,0,26.99686,5.77E-02,27.05453,68.09915,4.90E-05,68.09919,235.7952,0,235.7952,379.1641,0,379.1641,158.792,0,158.792,98.8337,0,98.8337,967.6809,5.77E-02,967.7386,10.24216,0,978.2028,-0.9109497
2002,299,70.36872,39.13194,70.18639,1.01E-02,64.48983,5.68642,-32.42523,8.154572,0.9632801,1.38,1.87E-03,1.050459,0.3276666,0.2038528,0.1567506,0.1843432,2.20E-03,0,27.3263,0.3274636,27.65377,68.1642,0,68.1642,235.2029,0,235.2029,379.9241,0,379.9241,158.2668,0,158.2668,98.84212,0,98.84212,967.7265,0.3274636,968.054,10.27801,0,978.8791,0.6763306
2002,300,73.96969,40.30745,72.18611,1.31E-02,66.159,6.014027,-32.64386,3.600971,1.175534,1.999713,2.94E-03,1.66917,0.3276077,0.5192464,0.2045309,0.9969352,2.89E-02,0,28.82629,2.10E-02,28.84728,70.40453,7.46E-09,70.40453,235.4884,0,235.4884,380.6187,0,380.6187,157.8719,0,157.8719,98.84505,0,98.84505,972.0549,2.10E-02,972.0759,10.30598,0,984.1313,5.252197
2002,301,74.2582,41.27339,73.315,1.36E-02,66.96024,6.341206,-32.88794,0.288533,0.9659266,1.128916,4.92E-04,0.8012466,0.3271768,0.2022114,2.32E-02,0.9940352,1.66E-02,0,27.87835,0.1019711,27.98032,69.67355,0,69.67355,236.0386,0,236.0386,381.2937,0,381.2937,157.5905,0,157.5905,98.84352,0,98.84352,971.3183,0.1019711,971.4203,10.327,0,982.9833,-1.147949
2002,302,74.28841,42.17159,74.06245,1.36E-02,67.38125,6.667642,-33.17499,3.02E-02,0.8981909,0.7474546,1.27E-05,0.4210055,0.3264366,6.67E-02,2.40E-03,0.9370151,2.23E-03,0,26.66023,1.038698,27.69894,68.27105,0,68.27105,235.8403,0,235.8403,381.8456,0,381.8456,157.4087,0,157.4087,98.83906,0,98.83906,968.865,1.038698,969.9037,10.34201,0,981.254,-1.729309
2002,303,74.2989,42.84803,74.75983,1.36E-02,67.75315,6.993082,-33.4917,1.05E-02,0.6764466,0.6973758,2.11E-05,0.3719136,0.3254412,2.73E-02,6.08E-04,0.8944978,1.12E-03,0,25.26232,2.498786,27.76111,67.15902,0,67.15902,235.1778,0,235.1778,382.2495,0,382.2495,157.3102,0,157.3102,98.83231,0,98.83231,965.9911,2.498786,968.4899,10.35183,0,979.7655,-1.488525
2002,304,74.39378,43.45853,75.45083,1.38E-02,68.11973,7.317315,-33.83057,9.49E-02,0.6105078,0.6910027,2.04E-04,0.3665631,0.3242353,1.92E-02,1.55E-03,0.8615786,3.87E-03,0,23.97301,4.249622,28.22264,66.0783,1.35E-02,66.09177,234.3508,0,234.3508,382.4478,0,382.4478,157.2773,0,157.2773,98.82299,0,98.82299,962.9502,4.263142,967.2133,10.35716,0,978.4567,-1.308777
2002,305,76.78703,44.1768,76.16115,1.57E-02,68.50528,7.640171,-34.16895,2.393214,0.7182637,0.7103295,1.93E-03,0.3855454,0.3228548,0.1855915,2.46E-02,1.053883,2.32E-03,2.16E-05,24.7488,3.854506,28.6033,65.51533,8.99E-03,65.52433,233.4721,0,233.4721,382.4717,0,382.4717,157.2941,0,157.2941,98.80922,0,98.80922,962.3112,3.863498,966.1747,10.35855,0,977.7994,-0.6572876
2002,306,81.10996,45.61713,76.85928,1.59E-02,68.88192,7.961497,-34.38867,4.322957,1.440328,0.6981191,1.68E-04,0.3766251,0.3213262,1.649034,1.15E-04,3.663947,1.35E-04,0,25.01553,3.590223,28.60576,65.48328,0,65.48328,232.6717,0,232.6717,382.4625,0,382.4625,157.3502,0,157.3502,98.78896,0,98.78896,961.7721,3.590223,965.3624,10.35648,0,981.0322,3.232788
2002,307,81.35316,46.40516,77.54758,1.59E-02,69.25054,8.281169,-34.61267,0.2431931,0.7880308,0.6882939,6.51E-08,0.3686239,0.3196701,1.109874,3.25E-03,4.436827,7.64E-05,0,24.07669,5.187961,29.26465,64.75991,0,64.75991,231.8912,0,231.8912,382.4115,0,382.4115,157.4392,0,157.4392,98.76244,0,98.76244,959.341,5.187961,964.5289,10.35127,0,980.4301,-0.6021729
2002,308,81.81151,46.7704,78.23096,1.59E-02,69.616,8.599073,-34.8537,0.4583718,0.3652281,0.683391,2.23E-05,0.3654649,0.3179037,0.7436475,5.66E-03,4.578765,1.00E-03,0,22.68761,7.596076,30.2837,63.82026,9.46E-05,63.82034,231.0987,0,231.0987,382.2504,0,382.2504,157.5517,0,157.5517,98.72994,0,98.72994,956.1386,7.596171,963.7347,10.34324,0,979.4071,-1.022949
2002,309,82.75745,47.28113,78.9728,1.59E-02,70.0418,8.915105,-35.08319,0.9459335,0.5107398,0.7418578,2.59E-06,0.4258137,0.3160416,0.5933406,3.40E-02,5.181376,1.45E-02,1.64E-05,24.43549,6.227499,30.66298,63.78819,0,63.78819,230.322,0,230.322,382.0274,0,382.0274,157.6782,0,157.6782,98.69146,0,98.69146,956.9428,6.227499,963.1703,10.33265,0,979.3262,-8.09E-02
2002,310,91.19293,47.99573,80.46025,1.59E-02,71.21515,9.229198,-35.22772,8.435446,0.7145987,1.487444,2.29E-08,1.173348,0.314096,0.5165026,9.56E-02,6.110449,7.42E-02,4.19E-02,25.90427,5.231967,31.13623,65.73444,0,65.73444,229.7664,0,229.7664,381.7677,0,381.7677,157.8054,0,157.8054,98.64759,0,98.64759,959.6258,5.231967,964.8577,10.31973,0,982.016,2.689819
2002,311,93.99432,48.90277,81.47457,1.59E-02,71.91736,9.541273,-35.24945,2.801379,0.9070318,1.014298,4.62E-10,0.7022215,0.312076,1.375228,1.31E-03,8.758567,2.10E-02,4.76E-03,25.72729,4.365098,30.09238,67.73408,0,67.73408,229.8973,0,229.8973,381.6617,0,381.6617,157.9409,0,157.9409,98.60009,0,98.60009,961.5613,4.365098,965.9264,10.30465,0,986.392,4.376038
2002,312,94.07125,49.47562,82.22448,1.59E-02,72.35728,9.851266,-35.29468,7.69E-02,0.572843,0.7499192,1.73E-07,0.4399275,0.3099916,0.737973,3.88E-02,9.193414,1.01E-02,7.40E-04,24.31819,6.911118,31.22931,66.20757,0,66.20757,229.5474,0,229.5474,381.55,0,381.55,158.0904,0,158.0904,98.55183,0,98.55183,958.2653,6.911118,965.1765,10.28762,0,985.4451,-0.9469604
2002,313,94.15047,49.65679,83.59982,1.59E-02,73.4248,10.15912,-35.37207,7.92E-02,0.1811763,1.375353,1.17E-06,1.067498,0.3078533,0.1220034,5.27E-02,7.991697,6.55E-02,4.99E-03,26.6847,3.700425,30.38513,67.60813,7.54E-03,67.61568,229.412,0,229.412,381.382,0,381.382,158.252,0,158.252,98.50263,0,98.50263,961.8414,3.707965,965.5494,10.26882,0,984.0552,-1.389893
2002,314,94.45154,49.98532,85.26375,1.59E-02,74.78304,10.46479,-35.48584,0.3010789,0.328536,1.663919,8.52E-07,1.358247,0.305671,1.17E-02,3.57E-02,5.417456,8.92E-02,4.36E-04,27.63109,1.999472,29.63055,68.79108,0.1706137,68.96169,229.8741,0,229.8741,381.2683,0,381.2683,158.4257,0,158.4257,98.45332,0,98.45332,964.4435,2.170086,966.6135,10.24845,0,982.4167,-1.638489
2002,315,99.95345,51.06719,87.7308,1.59E-02,76.94662,10.76825,-35.60529,5.501915,1.081869,2.467034,1.17E-06,2.163578,0.3034555,2.79E-04,9.35E-02,2.197028,6.11E-02,6.06E-05,28.9934,0.3403267,29.33373,70.30388,0.5710195,70.87489,230.9197,0,230.9197,381.1911,0,381.1911,158.6111,0,158.6111,98.4052,0,98.4052,968.4244,0.9113463,969.3357,10.22669,0,981.9142,-0.5024414
2002,316,101.928,51.4791,89.26389,1.59E-02,78.17847,11.06946,-35.70221,1.974553,0.4119174,1.533085,2.81E-06,1.231864,0.3012174,2.74E-02,4.20E-02,1.137942,2.34E-02,0,28.54503,0.1381326,28.68316,71.07067,0.1655373,71.23618,232.9574,0,232.9574,381.216,0,381.216,158.8117,0,158.8117,98.35902,0,98.35902,970.9599,0.3036699,971.2635,10.20375,0,982.6979,0.7836304
2002,317,109.8219,51.94176,92.2187,1.61E-02,80.83423,11.36844,-35.70001,7.893914,0.4626696,2.954831,1.20E-04,2.655742,0.2989682,0.150181,0.169413,1.349042,2.87E-02,0,29.52036,9.94E-02,29.61971,72.00837,4.35E-02,72.05194,234.6767,0,234.6767,381.3499,0,381.3499,159.0427,0,159.0427,98.31618,0,98.31618,974.9142,0.1429066,975.0571,10.17984,0,986.9342,4.236328
2002,318,110.972,52.49866,93.72234,1.61E-02,82.04105,11.66516,-35.67883,1.150086,0.5568902,1.503646,9.14E-05,1.206834,0.2967204,0.1420627,7.15E-02,1.453376,2.43E-02,0,28.58529,0.1674743,28.75276,71.39912,7.58E-03,71.40669,236.6146,0,236.6146,381.6,0,381.6,159.3114,0,159.3114,98.27811,0,98.27811,975.7886,0.1750554,975.9636,10.15517,0,987.8104,0.8762207
2002,319,111.9124,53.09825,94.69523,1.64E-02,82.71916,11.95965,-35.67773,0.9403404,0.5995815,0.9728763,2.57E-04,0.6781312,0.2944883,4.53E-02,5.21E-02,1.366807,5.51E-03,0,27.91982,0.3820604,28.30188,70.10193,9.78E-04,70.10293,237.1422,0,237.1422,381.8794,0,381.8794,159.6258,0,159.6258,98.24606,0,98.24606,974.9153,0.3830388,975.2983,10.13001,0,986.8977,-0.9127197
2002,320,111.9176,53.47915,95.47653,1.64E-02,83.20819,12.25193,-35.69666,5.22E-03,0.3809053,0.7813047,1.86E-07,0.4890192,0.2922855,3.82E-02,2.17E-04,1.275867,4.34E-06,0,24.18447,4.756558,28.94102,68.3955,0,68.3955,236.9255,0,236.9255,382.0322,0,382.0322,159.9848,0,159.9848,98.22057,0,98.22057,969.743,4.756558,974.4996,10.1046,0,985.9187,-0.9790039
2002,321,118.8975,54.43805,96.25946,1.66E-02,83.70078,12.54206,-35.69598,6.979971,0.9589012,0.7829339,2.15E-04,0.4925935,0.2901252,0.759627,6.90E-04,2.461564,1.46E-03,0,22.48375,10.80932,33.29307,63.80608,0,63.80608,235.9187,0,235.9187,381.9493,0,381.9493,160.3743,0,160.3743,98.20112,0,98.20112,962.7333,10.80932,973.5427,10.07919,0,986.845,0.9262695
2002,322,140.0277,56.77797,97.99306,1.66E-02,85.14634,12.83007,-35.35095,21.13016,2.339908,1.733578,2.79E-10,1.445561,0.2880174,3.053306,1.34E-02,16.3074,3.27E-02,3.85E-03,25.38872,8.733638,34.12236,64.80353,0,64.80353,234.882,0,234.882,381.4873,0,381.4873,160.7678,0,160.7678,98.18472,0,98.18472,965.5141,8.733638,974.2477,10.05397,0,1003.712,16.86737
2002,323,140.4231,57.51545,98.86027,1.66E-02,85.72757,13.11604,-34.95691,0.395408,0.7374515,0.8672013,1.75E-07,0.5812352,0.285966,2.176764,1.04E-02,20.93554,3.83E-03,0,25.39356,8.026713,33.42027,65.78338,0,65.78338,234.2292,0,234.2292,380.9966,0,380.9966,161.1194,0,161.1194,98.16689,0,98.16689,965.6891,8.026713,973.7159,10.02905,0,1006.871,3.159119
2002,324,141.6669,57.85039,99.9662,1.66E-02,86.54954,13.40001,-34.58069,1.243764,0.3349268,1.105923,1.31E-07,0.8219531,0.2839698,1.097801,6.17E-02,21.51408,7.93E-02,1.42E-05,26.48884,6.65445,33.14329,66.97083,0,66.97083,233.7034,0,233.7034,380.61,0,380.61,161.4314,0,161.4314,98.14735,0,98.14735,967.3518,6.65445,974.0063,10.00446,0,1006.764,-0.107666
2002,325,142.1471,58.00422,101.3221,1.66E-02,87.62341,13.68204,-34.2384,0.4802142,0.1538138,1.355896,1.94E-07,1.07387,0.2820256,0.2901788,5.37E-02,20.66441,4.32E-02,8.75E-10,27.03748,5.119277,32.15676,68.63656,0,68.63656,233.6145,0,233.6145,380.4212,0,380.4212,161.718,0,161.718,98.12762,0,98.12762,969.5555,5.119277,974.6747,9.98018,0,1005.706,-1.057495
2002,326,152.6006,58.33384,105.2918,1.66E-02,91.31305,13.96217,-33.89526,10.45353,0.3296212,3.969763,3.78E-08,3.689632,0.2801317,8.27E-02,0.1629814,18.98052,8.11E-02,1.77E-03,28.58703,3.603781,32.19082,70.48246,9.41E-04,70.48339,234.0836,0,234.0836,380.3182,0,380.3182,162.0032,0,162.0032,98.10996,0,98.10996,973.5845,3.604722,977.1891,9.956241,0,1006.455,0.74823
2002,327,160.9332,59.62979,109.4734,1.66E-02,95.21637,14.24046,-33.42737,8.33259,1.295939,4.181613,1.09E-07,3.903324,0.2782884,0.5815905,0.121549,19.16737,0.1914761,4.65E-03,29.56232,2.492267,32.05457,74.04279,2.94E-03,74.04576,237.0189,0,237.0189,380.3683,0,380.3683,162.2987,0,162.2987,98.09571,0,98.09571,981.3868,2.495212,983.8821,9.932677,0,1013.881,7.426453
2002,328,161.1413,60.25891,110.8223,1.66E-02,96.28873,14.51696,-32.98792,0.2080635,0.6291146,1.348867,1.06E-07,1.072368,0.2764986,0.3729679,6.73E-04,20.1361,6.17E-03,0,27.94643,2.762161,30.70859,71.92707,0,71.92707,238.8175,0,238.8175,380.6452,0,380.6452,162.6362,0,162.6362,98.08641,0,98.08641,980.0588,2.762161,982.821,9.909581,0,1013.247,-0.6342163
2002,329,161.207,60.46094,111.8432,1.66E-02,97.03481,14.79173,-32.58881,6.56E-02,0.2020518,1.020846,1.46E-07,0.7460772,0.274769,0.1952186,1.99E-03,20.16047,6.03E-04,0,26.9822,3.831586,30.8138,70.35544,0,70.35544,238.4901,0,238.4901,380.8257,0,380.8257,163.0372,0,163.0372,98.08363,0,98.08363,977.7742,3.831586,981.6058,9.887097,0,1011.851,-1.395569
2002,330,161.2262,60.56521,112.804,1.66E-02,97.72254,15.06484,-32.22223,1.93E-02,0.1042652,0.9608324,5.83E-07,0.6877221,0.2731098,0.1363115,4.03E-04,20.19234,1.40E-04,0,25.41436,6.278441,31.69279,68.92143,0,68.92143,237.6219,0,237.6219,380.7654,0,380.7654,163.4965,0,163.4965,98.08782,0,98.08782,974.3074,6.278441,980.5859,9.865426,0,1010.781,-1.070557
2002,331,161.3139,60.66239,113.8141,1.66E-02,98.46108,15.33637,-31.88715,8.77E-02,9.72E-02,1.010067,1.27E-07,0.7385342,0.2715321,0.111683,2.16E-05,20.22398,3.68E-06,0,23.85003,9.541445,33.39147,67.19234,1.02E-05,67.19234,236.4601,0,236.4601,380.4297,0,380.4297,163.9936,0,163.9936,98.0977,0,98.0977,970.0236,9.541455,979.5651,9.8448,0,1009.745,-1.035278
2002,332,161.3977,60.81403,114.8851,1.66E-02,99.26207,15.60642,-31.58081,8.38E-02,0.1516426,1.071034,2.40E-09,0.8009898,0.2700445,0.1182694,1.05E-07,20.24149,0,0,22.09308,13.16004,35.25311,65.37904,1.73E-02,65.39629,235.312,0,235.312,379.9277,0,379.9277,164.4829,0,164.4829,98.11076,0,98.11076,965.3055,13.17732,978.4828,9.825387,0,1008.668,-1.077759
2002,333,163.0889,60.91208,116.0157,1.66E-02,100.1239,15.87506,-31.29846,1.691182,9.80E-02,1.130533,3.59E-09,0.8618817,0.2686514,0.2568047,5.63E-05,20.43937,0,0,19.31093,18.10292,37.41387,63.17564,0.1647992,63.34044,234.1861,0,234.1861,379.3719,0,379.3719,164.9224,0,164.9224,98.12557,0,98.12557,959.0925,18.26772,977.3602,9.807281,0,1007.864,-0.8037109
2002,334,165.649,61.26125,117.2203,1.66E-02,101.0612,16.14242,-31.00275,2.560143,0.349165,1.204652,1.71E-08,0.9372976,0.267354,0.7846121,4.30E-02,22.11185,2.30E-02,2.44E-03,20.20733,17.79775,38.00508,63.0746,0.2377229,63.31231,233.133,0,233.133,378.6681,0,378.6681,165.2713,0,165.2713,98.14117,0,98.14117,958.4955,18.03547,976.5309,9.790537,0,1009.286,1.42218
