           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   628.3489    ,   0.000000    ,   921.0100    ,   89.63900    ,   916.4800    ,   119.2040    ,   1001.614    ,   2.370000    ,   310.0638    ,   19.40000    ,   402.2397    ,   2.560000    ,   402.2397    ,   64.30000    ,   628.3489    ,   12.00000    ,   921.0100    ,   17.40000    ,   75.80810    ,   1.270000    ,   8.583196    ,   1.000000    ,   935.0422    ,   2.850000    ,   24.28925    ,  0.7710000    ,   7.259539    ,   3.879000    ,   99.32310    ,   7.362000    ,   299.9341    ,   4.191000    ,   90.40681    ,
           2002,            285,   0.000000    ,   666.5276    ,   0.000000    ,   981.9037    ,   83.69000    ,   982.3710    ,   112.8120    ,   1069.913    ,   2.330000    ,   323.0894    ,   18.90000    ,   425.0638    ,   2.470000    ,   425.0638    ,   35.90000    ,   666.5276    ,   6.750000    ,   981.9037    ,   17.30000    ,   79.99352    ,   1.250000    ,   8.864971    ,  0.9880000    ,   1002.415    ,   2.750000    ,   26.27259    ,  0.7530000    ,   7.368777    ,   3.681000    ,   102.2125    ,   7.249000    ,   313.2229    ,   4.049000    ,   92.85542    ,
           2002,            286,   0.000000    ,   692.9466    ,   0.000000    ,   1018.845    ,   77.73900    ,   1025.419    ,   106.4190    ,   1139.799    ,   2.280000    ,   328.0187    ,   18.50000    ,   434.9320    ,   2.510000    ,   434.9320    ,   40.60000    ,   692.9466    ,   8.540000    ,   1018.845    ,   17.10000    ,   80.47676    ,   1.200000    ,   9.091971    ,  0.9530000    ,   1053.557    ,   2.670000    ,   28.00648    ,  0.7040000    ,   7.444605    ,   3.681000    ,   104.9646    ,   7.108000    ,   318.1747    ,   3.936000    ,   92.41998    ,
           2002,            287,   0.000000    ,   737.8295    ,   0.000000    ,   1093.601    ,   71.79000    ,   1087.875    ,   100.0290    ,   1205.832    ,   2.540000    ,   349.6308    ,   19.30000    ,   466.1496    ,   2.630000    ,   466.1496    ,   31.50000    ,   737.8295    ,   6.020000    ,   1093.601    ,   19.90000    ,   123.1421    ,   1.370000    ,   10.15198    ,   1.380000    ,   1111.913    ,   2.770000    ,   30.17470    ,  0.7950000    ,   9.072009    ,   3.738000    ,   110.2212    ,   7.447000    ,   337.6350    ,   4.163000    ,   98.20867    ,
           2002,            288,   0.000000    ,   786.3680    ,   0.000000    ,   1188.078    ,   65.83900    ,   1190.288    ,   93.63700    ,   1291.259    ,   2.350000    ,   352.9503    ,   18.80000    ,   474.9575    ,   2.390000    ,   474.9575    ,   54.60000    ,   786.3680    ,   2.200000    ,   1188.078    ,   20.50000    ,   110.6932    ,   2.130000    ,   10.46692    ,   2.310000    ,   1217.486    ,   2.990000    ,   31.93130    ,  0.8110000    ,   8.879573    ,   3.540000    ,   112.8049    ,   7.221000    ,   342.9349    ,   4.021000    ,   100.6814    ,
           2002,            289,   0.000000    ,   785.3487    ,   0.000000    ,   1174.765    ,   59.89000    ,   1193.582    ,   87.24500    ,   1367.477    ,   2.290000    ,   353.0158    ,   18.20000    ,   475.9922    ,   2.370000    ,   475.9922    ,   55.70000    ,   785.3487    ,   16.90000    ,   1174.765    ,   18.80000    ,   100.9557    ,   2.440000    ,   10.32990    ,   1.850000    ,   1239.585    ,   3.040000    ,   33.18507    ,  0.7720000    ,   8.088045    ,   3.426000    ,   114.4534    ,   7.277000    ,   342.7116    ,   3.993000    ,   97.90426    ,
           2002,            290,   0.000000    ,   835.1072    ,   0.000000    ,   1219.303    ,   53.94000    ,   1214.102    ,   80.85300    ,   1378.027    ,   2.550000    ,   452.8825    ,   23.80000    ,   593.3362    ,   3.920000    ,   593.3362    ,   57.60000    ,   835.1072    ,   11.80000    ,   1219.303    ,   18.50000    ,   116.4388    ,   2.470000    ,   11.54371    ,   1.760000    ,   1244.799    ,   4.670000    ,   35.14105    ,   1.020000    ,   9.325233    ,   4.559000    ,   142.8544    ,   9.175000    ,   432.3403    ,   4.502000    ,   120.7241    ,
           2002,            291,   108.2820    ,   1064.410    ,   25.89700    ,   1458.944    ,   74.26400    ,   1428.709    ,   111.2420    ,   1417.764    ,   2.740000    ,   486.7735    ,   28.20000    ,   655.5394    ,   4.990000    ,   655.5394    ,   93.30000    ,   1064.410    ,   29.90000    ,   1458.944    ,   18.60000    ,   114.1415    ,   3.880000    ,   11.69678    ,   2.620000    ,   1418.890    ,   10.90000    ,   36.14293    ,   1.240000    ,   8.011475    ,   8.693000    ,   147.8717    ,   15.46100    ,   476.7870    ,   6.428000    ,   140.0024    ,
           2002,            292,   63.09300    ,   1022.705    ,   25.44900    ,   1445.761    ,   97.95500    ,   1484.527    ,   113.3310    ,   1619.143    ,   2.920000    ,   441.7130    ,   35.90000    ,   585.2473    ,   4.600000    ,   585.2473    ,   74.40000    ,   1022.705    ,   33.10000    ,   1445.761    ,   18.40000    ,   101.9687    ,   3.480000    ,   11.10667    ,   2.580000    ,   1540.698    ,   10.80000    ,   35.94414    ,   1.380000    ,   6.607708    ,   15.99900    ,   155.4192    ,   20.24700    ,   430.1393    ,   7.391000    ,   115.4347    ,
           2002,            293,   90.43200    ,   1007.759    ,   28.90200    ,   1418.306    ,   162.3530    ,   1439.477    ,   117.6950    ,   1660.141    ,   3.370000    ,   512.2817    ,   43.20000    ,   666.9992    ,   5.000000    ,   666.9992    ,   99.10000    ,   1007.759    ,   40.50000    ,   1418.306    ,   22.40000    ,   108.3184    ,   5.390000    ,   12.23137    ,   4.650000    ,   1499.281    ,   14.70000    ,   36.37930    ,   2.000000    ,   7.663899    ,   21.86100    ,   172.7291    ,   27.80700    ,   501.6082    ,   7.476000    ,   135.2428    ,
           2002,            294,   77.09000    ,   1026.330    ,  -1.000000    ,   1405.531    ,   230.8420    ,   1430.289    ,   275.1450    ,   1579.966    ,   3.610000    ,   445.9652    ,   53.00000    ,   600.5552    ,   5.200000    ,   600.5552    ,   87.10000    ,   1026.330    ,   65.80000    ,   1405.531    ,   21.90000    ,   87.45720    ,   4.780000    ,   10.60203    ,   4.710000    ,   1472.404    ,   15.50000    ,   34.54216    ,   2.130000    ,   5.546819    ,   31.99800    ,   156.0035    ,   33.69700    ,   440.7108    ,   9.401000    ,   117.7635    ,
           2002,            295,   91.13700    ,   879.2141    ,   32.83800    ,   1221.449    ,   173.8950    ,   1273.292    ,   152.0780    ,   1525.789    ,   3.840000    ,   373.2907    ,   60.70000    ,   503.3777    ,   5.280000    ,   503.3777    ,   96.00000    ,   879.2141    ,   56.00000    ,   1221.449    ,   20.40000    ,   74.31914    ,   3.610000    ,   8.992883    ,   3.640000    ,   1343.213    ,   12.60000    ,   31.95949    ,   2.090000    ,   4.147702    ,   32.56400    ,   142.4901    ,   41.05900    ,   369.5363    ,   9.316000    ,   88.02360    ,
           2002,            296,   92.17400    ,   745.6359    ,   27.76600    ,   1032.007    ,   175.8150    ,   1073.741    ,   280.3750    ,   1332.196    ,   4.030000    ,   323.3146    ,   69.50000    ,   438.1907    ,   5.420000    ,   438.1907    ,   97.10000    ,   745.6359    ,   49.10000    ,   1032.007    ,   27.10000    ,   64.67963    ,   3.230000    ,   7.741468    ,   3.050000    ,   1133.921    ,   10.60000    ,   28.99230    ,   2.040000    ,   3.119344    ,   25.82500    ,   127.0852    ,   43.60800    ,   319.7265    ,   8.580000    ,   71.05968    ,
           2002,            297,   106.1040    ,   650.3893    ,   35.75900    ,   899.7313    ,   223.2750    ,   932.4233    ,   257.2810    ,   1136.923    ,   4.260000    ,   290.3424    ,   67.50000    ,   395.9698    ,   5.660000    ,   395.9698    ,   109.0000    ,   650.3893    ,   54.20000    ,   899.7313    ,   20.70000    ,   56.72740    ,   2.880000    ,   6.806620    ,   2.750000    ,   980.0630    ,   9.080000    ,   26.04805    ,   1.940000    ,   2.481949    ,   20.98300    ,   114.8009    ,   36.81200    ,   285.9756    ,   8.552000    ,   63.05180    ,
           2002,            298,   91.26500    ,   583.4683    ,   30.84900    ,   800.2503    ,   161.3590    ,   827.0721    ,   279.6160    ,   996.9586    ,   4.450000    ,   258.5125    ,   61.50000    ,   364.1813    ,   5.920000    ,   364.1813    ,   104.0000    ,   583.4683    ,   40.40000    ,   800.2503    ,   19.40000    ,   49.89043    ,   2.290000    ,   6.059943    ,   2.530000    ,   866.5594    ,   8.110000    ,   23.32650    ,   1.790000    ,   2.197897    ,   18.17900    ,   103.9095    ,   32.28100    ,   254.0385    ,   8.637000    ,   54.83912    ,
           2002,            299,   92.98900    ,   527.5728    ,   28.16600    ,   721.4489    ,   191.8420    ,   745.3527    ,   262.6890    ,   889.7332    ,   4.570000    ,   236.2050    ,   58.20000    ,   323.4172    ,   6.190000    ,   323.4172    ,   96.90000    ,   527.5728    ,   30.50000    ,   721.4489    ,   19.00000    ,   44.28366    ,   2.320000    ,   5.459140    ,   2.350000    ,   779.4532    ,   7.370000    ,   20.91319    ,   1.670000    ,   2.038536    ,   17.01800    ,   95.14909    ,   30.29900    ,   231.1916    ,   9.826000    ,   49.46480    ,
           2002,            300,   104.4640    ,   480.2212    ,   25.07500    ,   662.0945    ,   176.1080    ,   679.8651    ,   184.1670    ,   827.9367    ,   5.010000    ,   285.3112    ,   61.90000    ,   360.4870    ,   7.000000    ,   360.4870    ,   112.0000    ,   480.2212    ,   27.90000    ,   662.0945    ,   19.10000    ,   44.04827    ,   2.520000    ,   5.366320    ,   2.720000    ,   710.6185    ,   7.310000    ,   19.32281    ,   2.100000    ,   3.973643    ,   18.15100    ,   101.8835    ,   32.28100    ,   278.1299    ,   12.51600    ,   66.17839    ,
           2002,            301,   103.5160    ,   524.3922    ,   23.73200    ,   677.9015    ,   175.3650    ,   668.8151    ,   276.9480    ,   753.5192    ,   5.320000    ,   257.3922    ,   69.30000    ,   363.3644    ,   7.550000    ,   363.3644    ,   108.0000    ,   524.3922    ,   29.40000    ,   677.9015    ,   19.20000    ,   47.94916    ,   2.880000    ,   5.120287    ,   3.140000    ,   678.0558    ,   7.860000    ,   17.94274    ,   2.430000    ,   3.017310    ,   21.60600    ,   92.63026    ,   36.24600    ,   252.4128    ,   15.51800    ,   63.22017    ,
           2002,            302,   121.3960    ,   514.0590    ,   28.26800    ,   696.8803    ,   222.7100    ,   713.2364    ,   228.2080    ,   728.2394    ,   5.390000    ,   221.6556    ,   76.70000    ,   309.8830    ,   7.310000    ,   309.8830    ,   120.0000    ,   514.0590    ,   33.60000    ,   696.8803    ,   18.90000    ,   42.38881    ,   2.840000    ,   4.734683    ,   2.910000    ,   725.3277    ,   8.010000    ,   16.73981    ,   2.170000    ,   2.235544    ,   25.25900    ,   81.42631    ,   40.77600    ,   218.5392    ,   16.53700    ,   51.39553    ,
           2002,            303,   118.0180    ,   445.7363    ,   28.06200    ,   609.8633    ,   214.9380    ,   635.8093    ,   202.0930    ,   763.7889    ,   5.400000    ,   191.3415    ,   79.90000    ,   267.0957    ,   7.200000    ,   267.0957    ,   118.0000    ,   445.7363    ,   38.90000    ,   609.8633    ,   18.30000    ,   38.12982    ,   2.600000    ,   4.389139    ,   2.500000    ,   670.7297    ,   7.410000    ,   15.62799    ,   1.930000    ,   1.963548    ,   21.97400    ,   73.44149    ,   42.47500    ,   188.8883    ,   15.80100    ,   42.17591    ,
           2002,            304,   81.80700    ,   391.5497    ,   18.64500    ,   541.2138    ,   108.6150    ,   563.6614    ,   131.1730    ,   692.2731    ,   5.460000    ,   173.1378    ,   78.10000    ,   239.8530    ,   7.270000    ,   239.8530    ,   86.40000    ,   391.5497    ,   30.30000    ,   541.2138    ,   17.90000    ,   34.99432    ,   2.400000    ,   4.109451    ,   2.230000    ,   593.4646    ,   6.710000    ,   14.58673    ,   1.870000    ,   1.814458    ,   17.30200    ,   67.39236    ,   34.83000    ,   170.8330    ,   14.32800    ,   37.44931    ,
           2002,            305,   98.67200    ,   353.5618    ,   27.99800    ,   489.5923    ,   182.9160    ,   507.3522    ,   152.5200    ,   619.8720    ,   5.590000    ,   159.5418    ,   70.60000    ,   220.8202    ,   7.310000    ,   220.8202    ,   102.0000    ,   353.5618    ,   42.20000    ,   489.5923    ,   16.70000    ,   32.48765    ,   2.250000    ,   3.885869    ,   2.090000    ,   532.6619    ,   6.420000    ,   13.63421    ,   1.800000    ,   1.748881    ,   13.36600    ,   62.32848    ,   26.73100    ,   157.2567    ,   12.60100    ,   34.34988    ,
           2002,            306,   102.7890    ,   326.4026    ,   24.48000    ,   452.6743    ,   191.5720    ,   467.3856    ,   290.9860    ,   562.1863    ,   5.780000    ,   148.6435    ,   62.80000    ,   205.7342    ,   7.210000    ,   205.7342    ,   106.0000    ,   326.4026    ,   21.60000    ,   452.6743    ,   15.00000    ,   30.39104    ,   2.120000    ,   3.694590    ,   1.970000    ,   488.8265    ,   6.020000    ,   12.78623    ,   1.730000    ,   1.731604    ,   10.25100    ,   57.93559    ,   21.03900    ,   146.3931    ,   10.44900    ,   31.93386    ,
           2002,            307,   62.71100    ,   305.3188    ,   8.737000    ,   423.6319    ,   82.42200    ,   436.4606    ,   107.4510    ,   518.8353    ,   5.660000    ,   138.7897    ,   51.10000    ,   192.5420    ,   7.070000    ,   192.5420    ,   69.90000    ,   305.3188    ,   13.80000    ,   423.6319    ,   14.80000    ,   28.63055    ,   2.010000    ,   3.535975    ,   1.910000    ,   455.6574    ,   5.590000    ,   12.04477    ,   1.580000    ,   1.642435    ,   8.070000    ,   53.90680    ,   16.42400    ,   136.5226    ,   8.495000    ,   30.04705    ,
           2002,            308,   44.87300    ,   287.9620    ,   13.49400    ,   400.3046    ,   95.46400    ,   411.7703    ,   124.7390    ,   485.7224    ,   5.450000    ,   130.5661    ,   39.40000    ,   181.1118    ,   7.060000    ,   181.1118    ,   64.70000    ,   287.9620    ,   23.60000    ,   400.3046    ,   14.30000    ,   27.20136    ,   1.960000    ,   3.408143    ,   1.850000    ,   429.2085    ,   5.350000    ,   11.40289    ,   1.450000    ,   1.589187    ,   9.911000    ,   50.51266    ,   13.22400    ,   128.2997    ,   8.778000    ,   28.58408    ,
           2002,            309,   48.36900    ,   272.5403    ,   14.02200    ,   380.2309    ,   115.8440    ,   390.7419    ,   93.88000    ,   459.3168    ,   5.340000    ,   124.8226    ,   37.40000    ,   172.5077    ,   7.150000    ,   172.5077    ,   56.50000    ,   272.5403    ,   18.20000    ,   380.2309    ,   16.50000    ,   26.16227    ,   1.900000    ,   3.305489    ,   1.810000    ,   407.2903    ,   5.140000    ,   10.85312    ,   1.400000    ,   1.562190    ,   10.19400    ,   47.61561    ,   15.46100    ,   122.2964    ,   8.948000    ,   27.60922    ,
           2002,            310,   79.86100    ,   262.9206    ,   25.47500    ,   367.9887    ,   130.1860    ,   375.5480    ,   212.1450    ,   438.4997    ,   5.310000    ,   130.2169    ,   44.50000    ,   173.8027    ,   7.330000    ,   173.8027    ,   76.40000    ,   262.9206    ,   21.00000    ,   367.9887    ,   15.90000    ,   26.00748    ,   1.850000    ,   3.295765    ,   1.770000    ,   390.0577    ,   4.930000    ,   10.45082    ,   1.440000    ,   1.933511    ,   8.920000    ,   50.46117    ,   22.31400    ,   126.0697    ,   7.561000    ,   28.63583    ,
           2002,            311,   103.0570    ,   275.6995    ,   24.32400    ,   382.9042    ,   205.5670    ,   381.0089    ,   228.1940    ,   424.8759    ,   5.460000    ,   151.2670    ,   49.00000    ,   198.5636    ,   7.300000    ,   198.5636    ,   107.0000    ,   275.6995    ,   29.50000    ,   382.9042    ,   16.90000    ,   25.64273    ,   1.800000    ,   3.560508    ,   1.740000    ,   388.1415    ,   4.720000    ,   10.37210    ,   1.620000    ,   2.194705    ,   7.730000    ,   57.40675    ,   18.12300    ,   147.3269    ,   7.221000    ,   36.35698    ,
           2002,            312,   65.17100    ,   290.5246    ,   16.72000    ,   396.3710    ,   130.4400    ,   396.8373    ,   225.6160    ,   420.6693    ,   5.080000    ,   144.3435    ,   37.40000    ,   197.5932    ,   7.210000    ,   197.5932    ,   70.60000    ,   290.5246    ,   24.40000    ,   396.3710    ,   11.30000    ,   24.52168    ,   1.750000    ,   3.555937    ,   1.890000    ,   403.8358    ,   5.880000    ,   10.33230    ,   1.610000    ,   1.982841    ,   6.654000    ,   51.40888    ,   14.86600    ,   141.5716    ,   7.532000    ,   35.36971    ,
           2002,            313,   39.79000    ,   295.3058    ,   12.16300    ,   404.9186    ,   93.45900    ,   407.5666    ,   113.8210    ,   434.7021    ,   4.960000    ,   139.1405    ,   37.50000    ,   186.4365    ,   7.300000    ,   186.4365    ,   47.10000    ,   295.3058    ,   14.70000    ,   404.9186    ,   15.90000    ,   26.17336    ,   2.130000    ,   3.548399    ,   2.250000    ,   415.7639    ,   7.320000    ,   10.33988    ,   1.450000    ,   1.946758    ,   6.456000    ,   53.58453    ,   14.15800    ,   135.2195    ,   7.306000    ,   33.02798    ,
           2002,            314,   32.86200    ,   293.3234    ,   20.42600    ,   420.0423    ,   55.73700    ,   422.6120    ,   113.8160    ,   449.2986    ,   4.810000    ,   160.3204    ,   42.20000    ,   204.7869    ,   7.250000    ,   204.7869    ,   40.30000    ,   293.3234    ,   23.10000    ,   420.0423    ,   15.80000    ,   34.23812    ,   1.950000    ,   3.807079    ,   2.160000    ,   432.2971    ,   6.430000    ,   10.46210    ,   1.450000    ,   2.040250    ,   6.598000    ,   58.82130    ,   15.23400    ,   155.9620    ,   7.192000    ,   40.43417    ,
           2002,            315,   82.92100    ,   324.4090    ,   28.39700    ,   461.0543    ,   95.94200    ,   454.1484    ,   97.77500    ,   469.3143    ,   4.870000    ,   173.7104    ,   47.30000    ,   225.0836    ,   7.860000    ,   225.0836    ,   93.40000    ,   324.4090    ,   29.40000    ,   461.0543    ,   19.90000    ,   48.18879    ,   2.770000    ,   4.191132    ,   2.820000    ,   459.5466    ,   7.090000    ,   10.79158    ,   1.710000    ,   2.272173    ,   10.44900    ,   59.78575    ,   24.77700    ,   167.5126    ,   7.192000    ,   43.49834    ,
           2002,            316,   129.9910    ,   386.5587    ,   44.72200    ,   560.7955    ,   199.9510    ,   548.8074    ,   161.3750    ,   508.7266    ,   5.190000    ,   196.1788    ,   59.30000    ,   257.9405    ,   8.960000    ,   257.9405    ,   138.0000    ,   386.5587    ,   28.20000    ,   560.7955    ,   25.50000    ,   58.14315    ,   4.390000    ,   4.593498    ,   4.290000    ,   544.8782    ,   11.60000    ,   11.27845    ,   1.750000    ,   3.327564    ,   31.43200    ,   65.69042    ,   37.09500    ,   190.8552    ,   11.10000    ,   48.79110    ,
           2002,            317,   152.7120    ,   427.6528    ,   56.14100    ,   614.2792    ,   291.1090    ,   620.2533    ,   454.4970    ,   697.1201    ,   5.710000    ,   191.1536    ,   88.50000    ,   250.1499    ,   9.500000    ,   250.1499    ,   157.0000    ,   427.6528    ,   51.10000    ,   614.2792    ,   23.90000    ,   52.10285    ,   6.440000    ,   6.057293    ,   9.470000    ,   654.6132    ,   18.80000    ,   13.19871    ,   3.810000    ,   12.29008    ,   48.98800    ,   69.52074    ,   82.96800    ,   186.7066    ,   14.55500    ,   48.37284    ,
           2002,            318,   172.2040    ,   422.5184    ,   56.40000    ,   624.8240    ,   298.3960    ,   643.2505    ,   524.3120    ,   858.5543    ,   6.840000    ,   203.3872    ,   146.0000    ,   257.5367    ,   10.10000    ,   257.5367    ,   176.0000    ,   422.5184    ,   63.00000    ,   624.8240    ,   24.20000    ,   49.91707    ,   8.540000    ,   6.862909    ,   19.70000    ,   697.9885    ,   33.60000    ,   15.43772    ,   6.550000    ,   13.88159    ,   54.36800    ,   71.14799    ,   102.2240    ,   199.1964    ,   15.40400    ,   51.82011    ,
           2002,            319,   197.4690    ,   413.8904    ,   56.33800    ,   590.2906    ,   307.5830    ,   606.8959    ,   433.2350    ,   791.0280    ,   8.090000    ,   192.5960    ,   146.0000    ,   254.2245    ,   10.70000    ,   254.2245    ,   201.0000    ,   413.8904    ,   51.10000    ,   590.2906    ,   24.10000    ,   44.58108    ,   7.010000    ,   6.032971    ,   15.50000    ,   649.8874    ,   30.50000    ,   16.14363    ,   7.280000    ,   8.286771    ,   49.83800    ,   66.59557    ,   96.84300    ,   189.3437    ,   15.14900    ,   48.51591    ,
           2002,            320,   210.4670    ,   402.0390    ,   50.89200    ,   566.8306    ,   415.9730    ,   581.7137    ,   549.7010    ,   714.3950    ,   8.950000    ,   170.8844    ,   137.0000    ,   230.9329    ,   10.70000    ,   230.9329    ,   212.0000    ,   402.0390    ,   70.10000    ,   566.8306    ,   24.70000    ,   41.22707    ,   5.670000    ,   5.363432    ,   12.30000    ,   614.2449    ,   24.10000    ,   16.48246    ,   7.420000    ,   5.512496    ,   39.36000    ,   62.35114    ,   84.95000    ,   168.0470    ,   13.70500    ,   40.87416    ,
