           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES
2002,285,135.4143,116.8199,0.1227322,296.8018,358.7677,8.813721,5.613405,34.67124,12.09766,9.773529,8.793518,26.95413,-2.75E-03,0,8.661255,7.798889,7.448547,8.049347,8.029358,8.006531,6.05E-03,3.506479,99544.4
2002,286,145.5887,125.3682,0.1248331,298.4804,360.1784,9.111755,-4.378076,54.23267,11.41707,9.147705,9.162323,26.91958,-6.10E-05,0,9.125671,8.400513,7.559357,8.030396,8.027222,8.008026,5.98E-03,6.251385,98603.85
2002,287,129.1978,112.1289,0.1175609,263.187,335.0244,4.059875,-3.368544,84.21088,-31.95562,3.288696,3.60553,27.01092,-0.7138672,0,6.992462,8.342712,7.730408,8.017456,8.024048,8.009216,3.54E-03,7.606367,98272.12
2002,288,162.1013,140.6073,0.1194631,222.0654,319.4825,0.7249146,19.2867,47.41857,-22.2778,1.779785,0.1704712,27.06806,-4.70929,0,3.486145,5.461853,7.692017,8.008667,8.020935,8.009735,2.15E-03,2.898347,98809.83
2002,289,67.89518,58.90993,0.1196252,287.8643,322.7408,1.456421,-11.13019,37.70009,-7.005571,3.16156,1.194641,27.01977,-2.126343,0,2.812622,4.312195,7.356079,7.993744,8.017426,8.010254,3.02E-03,4.658096,98391.89
2002,290,71.80048,62.15168,0.1196177,303.4835,338.7606,4.854065,-34.64275,57.50039,1.494527,5.3255,4.7771,26.91644,-5.49E-04,0,5.163208,5.285217,6.995483,7.967529,8.012909,8.010315,5.01E-03,6.840825,97155.02
2002,291,71.47544,62.02631,0.1183919,275.9341,324.2687,1.807007,-9.194469,38.82347,-13.74245,2.556152,1.425659,26.99816,-0.1777649,0,4.020508,5.241089,6.822479,7.934204,8.006653,8.009827,3.97E-03,3.833188,97788.86
2002,292,61.65745,53.51359,0.1186893,285.6582,322.5706,1.415955,-11.42397,26.27169,-5.331202,2.373352,1.226318,26.98841,-2.195435,0,2.952545,4.308777,6.625427,7.8974,7.998596,8.008911,4.12E-03,4.426325,97507.11
2002,293,70.72364,61.34723,0.1182506,278.6686,320.5042,1.032074,6.842593,38.42548,-18.51491,0.14328,0.7041626,27.01329,-0.4157715,0,3.423584,4.663757,6.37384,7.854767,7.988586,8.007172,3.24E-03,5.223846,97185.36
2002,294,128.1019,111.0548,0.1191742,229.389,311.4158,-0.9581604,13.30916,30.15951,-16.08558,-1.671936,-1.205811,27.08151,-3.175598,0,1.743713,3.562073,6.167419,7.807953,7.976227,8.004883,2.34E-03,6.13251,97868.73
2002,295,128.3337,111.0513,0.1212824,234.3978,315.0374,-0.166748,8.978347,29.07088,-8.522464,-0.8011169,-0.2759705,27.08278,-2.574951,0,1.853577,3.199524,5.872803,7.755371,7.961792,8.001526,2.57E-03,6.24325,98221.77
2002,296,73.78479,63.90066,0.1199752,284.1049,320.0921,0.9390869,2.520498,25.95122,-2.468967,0.2960205,0.7452393,27.07476,-1.227875,0,2.274139,3.222992,5.605408,7.697083,7.944885,7.997223,3.41E-03,4.127892,98513.87
2002,297,68.0626,59.00802,0.1185417,295.5878,325.2163,2.038025,5.932944,26.65653,-2.003881,1.732788,1.743408,27.0747,-0.2636108,0,3.300171,3.769348,5.402344,7.634277,7.92569,7.991669,3.79E-03,2.049359,99043.79
2002,298,74.52212,64.59048,0.1284894,275.0586,319.2323,0.7282715,11.42349,20.75647,-9.578096,1.636841,0.309082,27.09112,-1.251984,0,2.940582,3.87677,5.300476,7.570526,7.903992,7.984924,3.55E-03,1.631599,99327.61
2002,299,45.90294,39.84672,0.126771,283.9399,313.4851,-0.506897,-13.34383,28.53089,-9.025791,0.5831604,-0.8502502,27.07307,-2.231689,0,1.706909,3.255737,5.205444,7.507538,7.880463,7.976807,3.57E-03,5.151271,98587.86
2002,300,61.48577,52.32887,0.1392779,294.3751,320.6156,1.068787,-12.8373,34.95837,-3.168658,0.7667236,0.8891602,27.01353,-7.43E-02,0,2.635437,3.319336,5.035553,7.443542,7.855103,7.967224,3.69E-03,4.102377,97469.09
2002,301,84.43198,72.40424,0.1333824,250.4093,311.7199,-0.8762817,-7.153818,28.6937,-10.38474,-1.058533,-0.8062744,27.06433,-1.276459,0,2.011047,3.454559,4.929443,7.378235,7.828094,7.95636,2.73E-03,6.628297,97783.02
2002,302,128.0921,109.5926,0.1348224,207.2786,302.7376,-2.88739,2.68476,26.23162,-14.62257,-3.318665,-2.803223,27.12649,-3.575989,0,1.105133,3.111267,4.839813,7.313416,7.799622,7.94397,1.99E-03,7.367605,98165.2
2002,303,121.0344,103.1233,0.138949,208.6698,299.5987,-3.601868,9.226176,19.63604,-15.7692,-3.846924,-3.597382,27.12862,-4.407501,0,0.6343079,2.762695,4.715057,7.249084,7.769867,7.930328,1.95E-03,5.940719,98012.7
2002,304,114.672,96.61515,0.1460487,224.1016,300.0654,-3.557861,14.24211,17.70565,-12.68048,-2.721985,-3.750031,27.09678,-4.541199,0,0.3672485,2.500916,4.573425,7.184021,7.7388,7.915131,2.13E-03,3.426407,97781.6
2002,305,78.93024,66.62717,0.1453317,264.0586,306.7824,-1.995453,5.630048,21.22468,-6.205644,-1.287811,-2.244781,27.03687,-2.661285,0.6335754,0.5100403,2.04657,4.396301,7.118042,7.706451,7.898651,2.66E-03,2.864894,97134.2
2002,306,60.87524,46.30906,0.2258327,251.7792,291.7087,-5.341278,-27.69628,46.45931,-8.370537,-5.28717,-5.146057,27.08642,-3.927551,0,0.3088989,2.34198,4.21698,7.049347,7.672913,7.880798,1.92E-03,8.046721,96720.17
2002,307,97.60281,74.36777,0.2236204,208.0382,282.9012,-7.455383,-11.45421,25.06977,-11.4823,-6.059906,-6.383667,27.16099,-6.227539,0,0.124939,2.662842,4.125305,6.979889,7.638062,7.861511,1.68E-03,5.888345,97913.74
2002,308,74.62609,57.07257,0.2224894,236.9343,281.0619,-7.994446,8.232715,11.43778,-11.42562,-5.198547,-7.726715,27.16515,-6.142944,0,-1.10E-02,2.813354,4.084686,6.912201,7.601898,7.840851,1.80E-03,2.745344,98319.98
2002,309,77.51707,58.99877,0.2237373,257.2395,296.4177,-4.308472,2.820707,15.73778,-5.407342,-3.08783,-3.723206,27.13666,-3.31488,0.1626892,0.1570129,1.923035,4.001221,6.846924,7.564941,7.818909,2.36E-03,2.756314,98576.36
2002,310,34.12523,25.76476,0.2290569,300.7979,311.4295,-0.9221802,-17.63089,21.92681,-1.068115,-0.7073975,-0.8244629,27.02544,-1.052063,0.147644,0.3539429,1.69812,3.857666,6.78067,7.527222,7.795654,3.39E-03,5.495881,97273.37
2002,311,74.84539,53.22164,0.2704139,229.0608,283.2496,-7.450867,-8.791524,29.41002,-9.066188,-6.812714,-6.476257,27.12214,-4.571686,2.40E-02,0.3609009,1.911133,3.689301,6.712097,7.488556,7.77124,1.84E-03,6.535906,96951.9
2002,312,71.85312,51.56659,0.2647362,255.1095,290.5679,-5.910095,-16.22784,17.89633,-6.871297,-3.726105,-4.8797,27.08904,-4.824707,6.46E-02,8.00E-03,2.353638,3.653656,6.643127,7.448853,7.745361,2.49E-03,5.404772,97444.27
2002,313,48.6353,37.45393,0.2156795,313.3352,327.2526,2.488159,4.380292,5.253281,3.190925,3.289642,3.751404,26.97769,-4.77E-02,5.85E-02,0.7792358,1.246155,3.549927,6.576599,7.408264,7.718567,4.56E-03,4.138738,97837.35
2002,314,68.68557,56.6322,0.1639799,322.7866,342.6201,5.628937,-0.1016806,9.440477,9.570966,6.727905,7.187134,26.90486,-1.51E-02,2.40E-02,2.170807,1.659637,3.396423,6.507965,7.367004,7.690552,6.11E-03,5.547434,97591.93
2002,315,48.98049,42.51162,0.1224808,345.0909,365.0695,10.07208,-30.59916,31.24904,16.68227,11.67236,11.69189,26.80137,1.22E-04,1.486603,5.049469,2.780701,3.345276,6.438873,7.324707,7.661316,8.44E-03,7.976805,97174.29
2002,316,61.78593,54.44297,0.1108201,276.4162,322.9054,1.546021,7.28544,11.95696,-7.790866,1.014038,1.534668,27.06457,-0.149353,0,3.027283,3.748474,3.485291,6.373688,7.281616,7.63092,3.64E-03,2.785123,98592.45
2002,317,31.39915,27.32763,0.1201183,312.2142,323.5487,1.698059,0.7834817,13.43385,-2.445722,1.050232,1.340698,27.03728,-3.05E-02,0,2.66864,3.17395,3.624146,6.316254,7.238434,7.599548,4.09E-03,1.957468,98092.13
2002,318,63.27072,55.04943,0.1207386,265.6904,315.1225,-0.1573792,-8.38E-02,16.30004,-9.655063,1.053253,-0.1877747,27.01632,-0.692688,0,2.030121,3.081146,3.680817,6.263611,7.195679,7.567322,3.54E-03,3.251172,97630.74
2002,319,42.33743,36.94498,0.117696,289.3264,318.9895,0.6477051,-5.320102,17.64287,-4.00959,0.8996887,0.5839233,27.0189,-1.208527,0,1.827118,2.646423,3.703613,6.213898,7.153198,7.534119,3.81E-03,5.259974,97615.95
2002,320,93.30537,79.57662,0.132808,190.7768,283.8613,-7.218994,14.95196,11.09217,-36.50355,-7.600769,-7.620056,27.27301,-7.398315,0,3.57E-02,3.055237,3.706848,6.166473,7.111267,7.5,1.29E-03,4.064679,99460.48
2002,321,20.45628,16.4986,0.1818226,280.3986,296.1273,-4.342346,-21.41916,30.71486,-15.01324,-4.493835,-4.79071,27.17331,-4.070282,0,4.88E-04,2.612335,3.734222,6.121948,7.069702,7.465393,2.15E-03,6.606472,98710.42
2002,322,31.43369,20.48386,0.3103012,281.6312,297.0645,-4.110901,-68.00703,76.6125,-2.854604,-3.596375,-3.803375,27.0154,-1.817444,0.1035767,2.26E-02,1.5112,3.633331,6.079529,7.029083,7.430237,2.43E-03,8.686991,96416.17
2002,323,90.57048,61.36304,0.2865881,229.8136,283.7776,-7.22699,-15.41811,24.03791,-4.628986,-4.817139,-4.988831,27.15231,-2.727539,0,2.33E-02,1.55127,3.465424,6.033875,6.988739,7.394592,1.96E-03,3.929423,98807.55
2002,324,58.70207,39.90588,0.2885896,292.8608,312.7521,-0.6366577,-14.46197,10.1574,-1.188207,1.023438,0.6335754,27.02445,-0.7009277,4.69E-02,0.1262817,1.272522,3.325226,5.984711,6.948395,7.358673,3.77E-03,4.307065,98428.63
2002,325,60.86458,43.27259,0.2620793,281.0746,312.1892,-0.7982178,1.461878,4.343538,-1.175962,2.097961,0.8130188,27.00198,-0.7862244,3.81E-02,0.2284241,1.191589,3.167572,5.932037,6.907593,7.322327,4.20E-03,4.178986,98251.93
2002,326,21.64669,15.90779,0.2404992,319.1563,319.64,0.8752441,-2.416163,9.530344,-0.2673907,1.265137,1.582916,26.95889,-2.17E-02,0.3721619,0.4355469,1.166321,3.027771,5.876251,6.86615,7.285492,4.25E-03,3.356472,96984.05
2002,327,28.52774,20.72641,0.2444308,298.0901,313.5489,-0.453064,-32.13067,41.13824,-1.599204,-0.28125,-5.73E-02,26.90579,-0.2284546,4.67E-02,0.5840454,1.267822,2.902588,5.817993,6.82373,7.24823,3.55E-03,7.111444,95260.18
2002,328,71.63761,53.02863,0.2338562,236.6824,295.5829,-4.452362,-15.92168,20.12635,-8.47607,-3.91571,-3.273499,27.0276,-2.994141,0,0.1969604,1.494049,2.826019,5.757385,6.780212,7.210571,2.07E-03,9.952646,96331.17
2002,329,75.71406,56.25991,0.2312609,228.0603,292.3,-5.229828,-1.693699,6.240416,-9.821069,-4.08017,-3.663513,27.11513,-3.741638,0,8.37E-02,1.502441,2.78656,5.697845,6.735596,7.172455,2.15E-03,5.518147,98019.66
2002,330,83.78531,62.12539,0.2323872,199.9485,279.5049,-8.245117,-3.600075,3.149667,-15.01399,-5.626892,-6.211151,27.1664,-5.480133,0,4.27E-04,1.708801,2.75943,5.640015,6.690338,7.133728,1.85E-03,4.976436,98448.91
2002,331,62.2991,45.80692,0.2381273,226.5141,278.3297,-8.494934,6.347902,2.96098,-15.44246,-7.84848,-7.731995,27.18539,-5.257751,0,-2.27E-02,1.806519,2.76355,5.585022,6.644501,7.094452,1.50E-03,4.421177,97986.37
2002,332,68.78725,50.73752,0.2357142,202.4368,266.5887,-11.31467,5.83051,4.731071,-20.00752,-11.20578,-10.55231,27.20764,-6.599457,0,-9.86E-02,1.918213,2.769714,5.532898,6.598877,7.054626,1.04E-03,6.840856,97159.46
2002,333,72.07641,52.77665,0.2417941,215.6066,269.3693,-10.77313,5.820756,3.143864,-17.98251,-9.727173,-10.18359,27.1514,-6.634857,0,-0.1753235,2.066742,2.806091,5.483215,6.553406,7.01416,1.47E-03,4.133429,96623.48
2002,334,42.61147,28.98705,0.2854572,287.933,305.4377,-2.24054,-8.858174,10.99053,-2.451753,-1.880615,-1.706421,26.95215,-1.508911,8.44E-02,-2.79E-02,1.19043,2.802856,5.437195,6.508606,6.97345,3.18E-03,3.950723,95651.8
2002,335,23.77877,15.80458,0.3003604,288.6344,300.218,-3.435883,-21.28011,34.20436,-1.897097,-3.5979,-3.388947,26.96951,-1.025635,5.26E-02,-3.30E-03,0.868988,2.691406,5.391357,6.4646,6.932434,2.77E-03,5.224572,95501.71
2002,336,72.86582,48.89921,0.2959077,211.7066,262.0228,-12.43988,-15.07242,26.69376,-9.064065,-9.740753,-10.79333,27.15349,-4.183136,2.87E-03,-7.64E-02,1.398712,2.593445,5.342926,6.420959,6.891174,1.22E-03,5.056607,97061.38
2002,337,55.45281,36.70301,0.3033922,218.006,257.1279,-13.69952,-15.38958,22.27731,-10.21412,-12.29749,-12.79156,27.22774,-4.664673,2.14E-03,-0.1253662,1.677216,2.585175,5.294495,6.377625,6.849701,1.09E-03,6.252975,97594.08
2002,338,63.79224,43.34079,0.2874855,192.4034,249.7975,-15.5415,-14.56285,14.42342,-11.26738,-14.06158,-13.79022,27.29834,-5.412811,6.10E-04,-0.277771,1.65387,2.593231,5.248291,6.334473,6.808289,8.48E-04,6.546457,98278.51
2002,339,73.68244,50.84652,0.2789522,187.1957,249.8871,-15.61688,-6.218014,3.752127,-12.16875,-11.18994,-13.07269,27.24464,-6.126099,1.47E-02,-0.5113525,1.688782,2.603577,5.203918,6.291718,6.766541,1.25E-03,4.249708,98340.98
2002,340,63.43074,43.06192,0.2878934,214.3995,261.2878,-12.71396,-1.968749,3.141177,-9.716487,-8.155518,-11.09564,27.16057,-4.971008,0.207428,-0.4759521,1.461548,2.60022,5.161804,6.249268,6.724854,1.70E-03,2.888163,97880.52
2002,341,55.11209,37.47402,0.3102863,233.4667,281.3849,-7.791077,-23.10006,15.47711,-7.009702,-5.314087,-5.7789,27.09236,-3.725555,0,-0.4263611,1.220032,2.566345,5.120483,6.207184,6.683289,2.06E-03,6.252236,97645.61
2002,342,47.81618,31.94534,0.3206773,236.8261,282.5645,-7.575134,-25.96967,28.95297,-4.884071,-5.996216,-5.89563,27.08967,-2.622925,0.1853638,-0.2364197,1.002838,2.500763,5.079315,6.165283,6.641541,2.00E-03,6.735592,97305.91
2002,343,70.65099,47.97116,0.3112686,169.0123,233.1588,-20.01848,-14.3361,7.989418,-13.48492,-18.3067,-17.93565,27.40716,-6.787476,1.38E-02,-0.6705322,1.479401,2.439728,5.036987,6.123718,6.600037,5.49E-04,6.765054,98756.42
2002,344,50.29881,33.93396,0.3146248,241.7477,278.7446,-8.386993,-12.05105,9.208904,-7.149723,-7.20813,-6.928925,27.15809,-3.776398,3.43E-02,-0.4781494,1.230072,2.443787,4.995605,6.08197,6.558533,1.74E-03,6.197873,98257.8
2002,345,58.21858,40.02567,0.3016177,228.0556,279.1248,-8.326477,-9.223542,3.746634,-6.332805,-4.562897,-6.069824,27.12999,-3.485535,0.2626648,-0.4643555,1.00473,2.393616,4.954895,6.040527,6.517029,2.36E-03,3.737658,98725.88
2002,346,45.59858,31.84747,0.2919073,254.3865,290.1591,-5.738708,-2.479562,2.415502,-4.533996,-2.576935,-4.163513,27.0629,-2.43811,2.31E-02,-0.3289795,0.9047241,2.332062,4.913696,5.999207,6.475525,2.83E-03,2.88036,98132.3
2002,347,65.73899,45.54348,0.2964079,236.8821,285.8862,-6.751251,-2.354771,1.168106,-4.795504,-1.031921,-4.61615,27.03789,-2.603424,1.96E-02,-0.2936707,0.8817749,2.263489,4.871796,5.957825,6.434265,3.11E-03,3.269825,98206.16
2002,348,23.0553,15.33488,0.3230078,298.3206,305.6932,-2.194061,-16.78441,17.25154,-1.740414,-0.7956848,-1.905457,26.97705,-1.000793,8.62E-02,-0.1392212,0.7489319,2.20401,4.829193,5.91626,6.392822,3.43E-03,4.232113,97103.8
2002,349,30.13196,19.55593,0.3383244,287.4142,304.4898,-2.447144,-47.54206,55.72695,-0.7009093,-1.887146,-2.053009,26.92983,-0.4383545,1.93E-02,-8.30E-03,0.5777283,2.121735,4.786072,5.874695,6.351379,2.84E-03,7.585611,95943.27
2002,350,40.78894,27.18682,0.3221584,243.3044,278.4563,-8.473083,-16.17258,21.41414,-3.945621,-7.628784,-7.382172,27.11265,-1.907227,7.29E-03,-2.13E-02,0.781189,2.044128,4.741455,5.832825,6.31012,1.60E-03,5.894217,97438.59
2002,351,71.85566,49.2643,0.3047259,181.5502,254.361,-14.37555,-21.91813,10.72705,-10.68176,-11.51657,-11.57547,27.25205,-3.818298,9.16E-04,-0.1259766,1.187622,2.016876,4.696533,5.790741,6.268677,9.96E-04,6.313782,98706.98
2002,352,72.14965,50.38068,0.2927611,184.6689,260.2346,-12.95993,-20.97722,7.200056,-11.2433,-7.259949,-9.551575,27.18953,-4.020874,1.65E-03,-0.3883057,1.236603,2.043549,4.653259,5.748718,6.227234,9.39E-04,5.287093,99074.48
2002,353,66.95278,47.40678,0.2837216,226.0327,270.3146,-10.67694,-1.5507,4.687119,-9.480002,-3.184814,-8.970459,27.06284,-3.640808,6.41E-03,-0.4926147,1.13147,2.065704,4.612244,5.706848,6.18576,1.13E-03,2.503375,98078.91
2002,354,13.46299,8.951642,0.3239727,314.9915,309.8632,-1.27417,-17.10137,8.693183,-1.979598,-0.1340332,-0.8359375,26.9396,-0.8865967,2.51E-02,-0.1651001,0.7080994,2.051758,4.572906,5.665222,6.144348,3.34E-03,5.211517,96816.9
2002,355,50.08353,33.81104,0.3137719,271.6959,307.3996,-1.814728,-21.4662,26.64469,-0.2900515,-0.4042664,-0.2564392,26.89305,-0.2481689,3.09E-02,-4.15E-03,0.4691162,1.969055,4.53302,5.62384,6.102844,3.31E-03,6.715364,95620.42
2002,356,42.15929,28.35246,0.3167629,267.2805,302.5142,-2.886017,-16.71145,13.98252,-4.19011,-1.715515,-1.611542,26.94325,-1.27951,7.72E-03,-1.92E-03,0.647644,1.886322,4.491028,5.582214,6.061462,2.80E-03,5.82641,96082.91
2002,357,53.2614,35.629,0.3202616,249.9027,294.697,-4.654968,-13.72633,13.63888,-6.293326,-2.808533,-2.97406,26.97587,-1.630676,2.56E-03,-4.32E-02,0.7480469,1.841919,4.448273,5.540527,6.020203,2.45E-03,5.036983,96370.29
2002,358,58.92963,39.47618,0.319293,230.4098,280.4542,-7.961426,-9.467057,11.52942,-8.648401,-6.241211,-6.390564,27.069,-2.388184,3.36E-04,-0.1373291,0.8887329,1.825134,4.40564,5.498657,5.978607,1.85E-03,5.502478,96995.92
2002,359,51.41919,34.68417,0.3147888,229.6942,271.3275,-10.2041,0.8666224,3.021687,-11.42614,-7.957306,-9.045837,27.11351,-3.312683,1.95E-03,-0.3769226,1.018433,1.837189,4.364349,5.456726,5.937073,1.76E-03,3.015423,97271.87
2002,360,43.69593,29.23824,0.3192297,250.9485,280.5228,-7.936035,-9.222912,16.29561,-8.012342,-7.950439,-7.38974,27.07441,-2.535278,2.14E-04,-0.3303833,0.8637085,1.84967,4.325073,5.41507,5.895447,1.58E-03,7.910625,96508.07
2002,361,71.79845,49.5787,0.2993828,184.5851,258.3469,-13.38354,-11.35604,5.577807,-12.1647,-10.39673,-10.9957,27.18845,-3.958069,9.16E-05,-0.5951843,0.9004822,1.839508,4.287048,5.373718,5.853821,1.02E-03,6.400819,97801.77
2002,362,53.94369,37.04325,0.3033475,229.4097,270.1514,-10.56317,-1.58053,1.125567,-11.76906,-7.298889,-9.42926,27.10439,-4.049805,1.04E-03,-0.8666992,0.852417,1.846588,4.250061,5.332397,5.812317,1.78E-03,3.876428,97352.55
2002,363,53.98005,36.83165,0.3071495,229.6357,278.3617,-8.50708,-3.03685,3.860146,-7.882833,-6.693909,-7.000183,27.09056,-2.860626,1.10E-03,-0.6376648,0.6227417,1.825928,4.214417,5.291718,5.770752,1.84E-03,5.539798,97317.49
2002,364,72.77608,50.69276,0.2934026,177.8681,244.8033,-16.88861,5.386464,1.988073,-13.7732,-14.35355,-15.21161,27.31066,-4.971741,1.22E-04,-1.151917,0.6665649,1.787476,4.17865,5.25116,5.729462,7.95E-04,5.5834,98688.11
2002,365,26.28248,17.75672,0.316508,267.0668,272.1599,-10.27075,-6.463144,4.6491,-11.36495,-8.532104,-10.49768,27.16779,-4.549988,1.54E-02,-1.384125,0.5780029,1.772888,4.143127,5.211121,5.688293,1.94E-03,4.448908,98141.37
2003,1,57.63018,38.15026,0.3162648,243.3108,287.5949,-6.413086,-12.4155,22.53082,-2.501959,-5.194275,-4.863556,27.08381,-1.03598,9.28E-03,-0.2115173,0.3327942,1.713928,4.107697,5.171265,5.647095,2.25E-03,5.882848,97808.66
2003,2,72.70647,49.27784,0.3020246,192.2695,253.6229,-14.5697,-4.848943,8.567434,-10.70889,-12.67334,-12.58252,27.26992,-3.80957,9.16E-05,-0.8591614,0.4956665,1.63562,4.070435,5.131561,5.606079,9.72E-04,5.845042,98655.88
2003,3,47.34962,32.95543,0.2858626,223.78,257.0667,-13.76477,5.933362,2.576113,-11.43066,-10.27637,-12.87643,27.24571,-4.401917,2.44E-03,-1.306458,0.4527588,1.607666,4.032654,5.091888,5.565155,1.00E-03,1.884701,99110.27
2003,4,28.05056,18.81813,0.3087122,260.0544,275.8016,-9.102448,-14.30529,17.40433,-7.910198,-7.870697,-8.964722,27.13791,-3.407013,5.16E-03,-1.144623,0.322937,1.576813,3.995209,5.052216,5.524414,1.45E-03,5.397599,97989.32
2003,5,59.69839,40.59381,0.3012916,235.9379,274.747,-9.340271,-2.925989,12.50975,-5.369609,-6.634399,-7.776917,27.11103,-2.608521,9.16E-04,-0.8341064,0.2704468,1.526184,3.957672,5.012634,5.483765,1.53E-03,2.949909,98071.93
2003,6,31.06868,20.39739,0.3201818,268.2843,282.1913,-7.581268,3.709938,3.959739,-4.824796,-5.915527,-7.3349,27.07962,-2.400208,9.16E-04,-0.8050537,0.2531738,1.47522,3.919739,4.972931,5.443207,2.07E-03,1.985163,97788.11
2003,7,58.24075,38.28831,0.3191634,229.3591,269.2128,-10.74368,3.042032,7.112156,-4.911332,-8.028381,-9.065063,27.06673,-2.39386,2.44E-04,-0.7368774,0.2481079,1.427094,3.881287,4.933411,5.40271,1.73E-03,3.119038,96783.14
2003,8,40.15815,26.35547,0.3209035,235.0898,262.2045,-12.53412,-6.826386,9.655273,-6.741996,-9.535492,-11.57117,27.00084,-3.352509,2.44E-04,-1.093994,0.2568359,1.389832,3.842896,4.893738,5.362244,1.54E-03,3.685725,94962.52
2003,9,78.08234,52.87826,0.3019022,169.1664,237.1806,-18.90363,-7.795824,8.778882,-8.460961,-14.79727,-15.72171,27.11508,-4.192383,6.10E-05,-1.331268,0.2355347,1.35968,3.804565,4.854218,5.321838,7.87E-04,5.10704,95223.82
2003,10,54.63397,36.91679,0.3025784,196.9558,236.6435,-19.17204,3.033767,2.767078,-10.00988,-15.66119,-17.83293,27.17852,-5.112244,6.10E-05,-1.75119,0.2050781,1.338623,3.766693,4.814728,5.281433,7.86E-04,2.32898,96142.43
2003,11,60.75624,41.01388,0.3032009,187.141,233.4463,-19.92845,-0.1492951,4.090428,-9.944037,-16.40149,-18.27086,27.20596,-5.147491,6.10E-05,-1.796204,0.1529541,1.317993,3.729462,4.77533,5.241394,7.30E-04,4.964992,96410.07
2003,12,60.9035,41.64447,0.2956007,204.7143,250.5471,-15.37646,-4.269852,5.884345,-8.885827,-14.21985,-13.73413,27.19353,-4.717834,0,-1.721039,0.1082153,1.293976,3.692657,4.736115,5.201111,8.86E-04,7.055782,96998.59
2003,13,46.98439,31.56589,0.3082568,225.7649,258.0984,-13.50964,0.2015885,3.087346,-7.961817,-12.42987,-12.366,27.16001,-4.266724,0,-1.579803,8.23E-02,1.264099,3.656006,4.697021,5.161072,1.20E-03,3.400861,97043.52
2003,14,70.58115,46.60774,0.3170754,196.6755,242.2425,-17.53783,3.85839,12.07667,-7.323917,-16.58316,-16.05286,27.25084,-3.968445,0,-1.430786,6.77E-02,1.230408,3.619629,4.658203,5.121124,7.28E-04,5.709936,97257.64
