           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            316,   56.98048    ,   51.43983    ,  0.6510746E-01,   287.1308    ,   323.1045    ,   1.593018    ,   12.03929    ,   12.65103    ,  -7.242486    ,   1.374359    ,   1.660278    ,   27.05795    , -0.8453369E-02,   0.000000    ,   2.771820    ,   3.542694    ,   3.534485    ,   6.392944    ,   7.258728    ,   7.597534    ,  0.3555482E-02,   2.955547    ,   98584.52    ,
           2002,            317,   37.57900    ,   33.68414    ,  0.6544519E-01,   309.6585    ,   323.3779    ,   1.661987    ,  -1.212343    ,   17.92686    ,  -2.903252    ,   1.194275    ,   1.443695    ,   27.02678    , -0.2865601E-01,   0.000000    ,   2.465210    ,   3.039703    ,   3.647552    ,   6.335449    ,   7.216888    ,   7.567535    ,  0.3958601E-02,   3.094893    ,   97912.52    ,
           2002,            318,   58.17538    ,   51.68187    ,  0.6790074E-01,   270.8908    ,   318.0966    ,  0.4920654    ,  -2.878132    ,   14.56343    ,  -8.930072    ,   1.141052    ,  0.8750000    ,   27.01168    , -0.4934082    ,   0.000000    ,   1.908325    ,   2.986633    ,   3.689972    ,   6.282104    ,   7.175232    ,   7.536346    ,  0.3386271E-02,   4.033977    ,   97550.96    ,
           2002,            319,   28.98708    ,   25.85021    ,  0.6803754E-01,   285.1501    ,   315.7777    , -0.6484985E-01,  -1.448830    ,   13.36776    ,  -10.69497    ,  0.9518433E-01,  0.1507568    ,   27.05058    ,  -1.336853    ,   0.000000    ,   1.553284    ,   2.615021    ,   3.700317    ,   6.231659    ,   7.134094    ,   7.504578    ,  0.3562757E-02,   5.246952    ,   97921.83    ,
           2002,            320,   107.2121    ,   93.87849    ,  0.7880234E-01,   195.1370    ,   286.6741    ,  -6.573120    ,   23.38288    ,   12.05995    ,  -33.35147    ,  -6.945404    ,  -6.587189    ,   27.26624    ,  -7.122742    ,   0.000000    ,  0.2093506E-01,   2.956818    ,   3.702087    ,   6.183167    ,   7.093262    ,   7.471924    ,  0.1252395E-02,   3.840628    ,   99556.40    ,
           2002,            321,   22.22768    ,   18.74364    ,  0.1514922    ,   279.2743    ,   296.8241    ,  -4.162537    ,  -30.81815    ,   35.20456    ,  -8.805631    ,  -3.777130    ,  -4.010681    ,   27.13822    ,  -3.589111    ,  0.1112976    ,  0.5493164E-02,   2.498535    ,   3.726959    ,   6.137695    ,   7.052917    ,   7.438721    ,  0.2265787E-02,   7.812183    ,   98422.60    ,
           2002,            322,   20.16815    ,   14.84133    ,  0.1946685    ,   268.8743    ,   288.4216    ,  -6.113312    ,  -48.78031    ,   48.81533    ,  -3.102451    ,  -5.075134    ,  -5.357483    ,   27.01763    ,  -1.612915    ,  0.6231689E-01,  0.4376221E-01,   1.539673    ,   3.619873    ,   6.093475    ,   7.013062    ,   7.404968    ,  0.2225141E-02,   7.693019    ,   96706.89    ,
           2002,            323,   110.8247    ,   82.70641    ,  0.1915600    ,   228.4015    ,   279.9845    ,  -8.162994    ,   7.684744    ,   19.96950    ,  -4.017829    ,  -6.678162    ,  -5.604950    ,   27.16074    ,  -1.836487    ,   0.000000    ,  0.7012939E-01,   1.503174    ,   3.459869    ,   6.046173    ,   6.973419    ,   7.370667    ,  0.1938871E-02,   3.738835    ,   98869.09    ,
           2002,            324,   38.91285    ,   28.46530    ,  0.1795010    ,   286.0334    ,   306.5551    ,  -2.012939    ,  -21.25936    ,   8.767428    ,  -1.400950    ,   1.002625    , -0.5285339    ,   27.00130    , -0.5412598    ,   0.000000    ,  0.1375122    ,   1.246338    ,   3.316986    ,   5.995880    ,   6.933533    ,   7.335907    ,  0.3551996E-02,   4.333220    ,   98447.20    ,
           2002,            325,   65.19978    ,   49.41127    ,  0.1743634    ,   285.8346    ,   313.4731    , -0.4882202    ,   8.587621    ,   4.776917    ,  -1.502799    ,  0.9083862    ,   1.125000    ,   26.99523    , -0.4364624    ,   0.000000    ,  0.2073669    ,   1.195740    ,   3.164642    ,   5.942596    ,   6.893280    ,   7.300964    ,  0.3705512E-02,   3.994250    ,   98111.98    ,
           2002,            326,   31.58890    ,   24.96474    ,  0.1688911    ,   310.6220    ,   317.4439    ,  0.4026489    ,  -4.543515    ,   16.86287    ,  -1.253042    ,  0.8324890    ,   1.091248    ,   26.93549    , -0.3967285E-01,   0.000000    ,  0.3119507    ,   1.153076    ,   3.030090    ,   5.886658    ,   6.852234    ,   7.265198    ,  0.3878045E-02,   3.329137    ,   96680.11    ,
           2002,            327,   11.45190    ,   9.006595    ,  0.1744387    ,   284.6596    ,   307.6902    ,  -1.747284    ,  -60.53422    ,   54.65702    ,  -2.684200    , -0.7100830    , -0.8666687    ,   26.89728    , -0.3479309    ,   0.000000    ,  0.3966064    ,   1.213989    ,   2.909424    ,   5.828491    ,   6.810272    ,   7.229248    ,  0.3180819E-02,   7.456185    ,   95260.23    ,
           2002,            328,   57.58791    ,   43.50430    ,  0.1663201    ,   234.0726    ,   292.4627    ,  -5.168152    ,  -19.18528    ,   12.33344    ,  -7.222717    ,  -3.663391    ,  -3.338501    ,   27.01882    ,  -2.268250    ,   0.000000    ,  0.1369629    ,   1.365540    ,   2.826935    ,   5.768799    ,   6.767334    ,   7.192719    ,  0.2208601E-02,   9.003759    ,   96590.48    ,
           2002,            329,   75.67841    ,   58.13757    ,  0.1638861    ,   233.2992    ,   287.3476    ,  -6.417175    ,   12.63474    ,   3.963386    ,  -8.073956    ,  -5.428955    ,  -4.715363    ,   27.12950    ,  -2.667755    ,   0.000000    ,  0.4214478E-01,   1.352081    ,   2.773865    ,   5.709625    ,   6.723694    ,   7.155548    ,  0.2131867E-02,   5.194486    ,   98152.45    ,
           2002,            330,   91.62114    ,   69.94646    ,  0.1662666    ,   201.3663    ,   274.8297    ,  -9.401611    ,   8.365247    ,   1.926082    ,  -12.17562    ,  -6.654846    ,  -6.890167    ,   27.16944    ,  -3.958313    ,   0.000000    , -0.1831055E-03,   1.524292    ,   2.731750    ,   5.651550    ,   6.679443    ,   7.117981    ,  0.1935147E-02,   5.265128    ,   98478.62    ,
           2002,            331,   79.92895    ,   60.99649    ,  0.1663099    ,   219.0332    ,   272.4787    ,  -9.918884    ,   18.44723    ,   1.554958    ,  -12.75806    ,  -9.206482    ,  -8.538330    ,   27.18482    ,  -4.064697    ,   0.000000    , -0.2441406E-03,   1.631592    ,   2.719940    ,   5.595337    ,   6.634766    ,   7.079681    ,  0.1573461E-02,   5.204655    ,   97831.45    ,
           2002,            332,   80.46716    ,   61.31947    ,  0.1759207    ,   199.3125    ,   262.4362    ,  -12.34967    ,   12.24849    ,   2.452913    ,  -15.08417    ,  -11.33542    ,  -10.71155    ,   27.18960    ,  -4.755676    ,   0.000000    , -0.2441406E-03,   1.727478    ,   2.716461    ,   5.541321    ,   6.589905    ,   7.040955    ,  0.1254212E-02,   6.395080    ,   97132.51    ,
           2002,            333,   91.44782    ,   71.06292    ,  0.1822591    ,   234.2701    ,   279.6068    ,  -8.233643    ,   22.45566    ,   4.938561    ,  -11.60220    ,  -7.816284    ,  -6.588074    ,   27.08726    ,  -3.899902    ,   0.000000    , -0.2441406E-03,   1.726227    ,   2.730286    ,   5.489746    ,   6.545166    ,   7.001678    ,  0.1866723E-02,   4.087561    ,   96464.77    ,
           2002,            334,   43.39725    ,   32.22779    ,  0.1851111    ,   281.9824    ,   302.8793    ,  -2.811401    ,  -4.800085    ,   12.11719    ,  -2.892751    ,  -1.751678    ,  -1.918152    ,   26.93016    ,  -1.154480    ,   0.000000    , -0.2441406E-03,   1.124817    ,   2.707703    ,   5.440918    ,   6.500732    ,   6.961914    ,  0.2978435E-02,   3.550520    ,   95625.54    ,
           2002,            335,   21.67082    ,   16.72865    ,  0.2216342    ,   274.7662    ,   289.0080    ,  -6.011597    ,  -20.49668    ,   33.95584    ,  -3.738141    ,  -5.889130    ,  -5.816833    ,   27.00421    ,  -1.453796    ,  0.1640320    , -0.2441406E-03,   1.011597    ,   2.619202    ,   5.392029    ,   6.456451    ,   6.921875    ,  0.2201693E-02,   5.370739    ,   95727.59    ,
           2002,            336,   70.59914    ,   51.70280    ,  0.1922686    ,   199.8851    ,   252.7233    ,  -14.82465    ,  0.4297742    ,   13.48666    ,  -9.724057    ,  -12.21490    ,  -12.72940    ,   27.19627    ,  -3.640869    ,   0.000000    , -0.1068115E-02,   1.418335    ,   2.554108    ,   5.342041    ,   6.412292    ,   6.881470    ,  0.1135229E-02,   4.195773    ,   97230.14    ,
           2002,            337,   39.58637    ,   28.59965    ,  0.2159589    ,   209.6243    ,   253.8827    ,  -14.51260    ,  -29.30162    ,   21.01790    ,  -10.61121    ,  -12.73267    ,  -13.17633    ,   27.22920    ,  -3.995148    ,   0.000000    , -0.3509521E-02,   1.661041    ,   2.555664    ,   5.292725    ,   6.368103    ,   6.840729    ,  0.9869613E-03,   7.277933    ,   97703.83    ,
           2002,            338,   71.48952    ,   53.27962    ,  0.2191118    ,   170.0467    ,   240.4867    ,  -17.99698    ,  -9.324834    ,   7.418415    ,  -12.38338    ,  -14.66422    ,  -14.89627    ,   27.30058    ,  -4.708679    ,   0.000000    , -0.1867676E-01,   1.744354    ,   2.571411    ,   5.245789    ,   6.324097    ,   6.799713    ,  0.8704042E-03,   5.683272    ,   98352.55    ,
           2002,            339,   80.47918    ,   60.73835    ,  0.1856731    ,   188.4902    ,   248.9042    ,  -15.89392    ,   6.667278    ,   4.459757    ,  -12.35951    ,  -11.39355    ,  -12.93668    ,   27.22913    ,  -4.720764    ,  0.1675720    , -0.4986572E-01,   1.852539    ,   2.602722    ,   5.201202    ,   6.280334    ,   6.758606    ,  0.1283767E-02,   3.490631    ,   98238.17    ,
           2002,            340,   65.42918    ,   49.01226    ,  0.2129251    ,   210.0938    ,   261.2289    ,  -12.73099    ,  -3.516953    ,   4.178846    ,  -9.798768    ,  -9.084625    ,  -10.23819    ,   27.16441    ,  -3.812866    ,  0.1972351    , -0.6542969E-01,   1.640350    ,   2.623230    ,   5.159088    ,   6.237000    ,   6.717102    ,  0.1632803E-02,   3.667623    ,   97869.07    ,
           2002,            341,   41.75211    ,   30.72771    ,  0.2438171    ,   237.2405    ,   283.6015    ,  -7.262909    ,  -29.36590    ,   14.16242    ,  -7.036414    ,  -4.018127    ,  -4.885986    ,   27.04992    ,  -2.776978    ,  0.5845642    , -0.7983398E-01,   1.399414    ,   2.609741    ,   5.118561    ,   6.194153    ,   6.675598    ,  0.2159419E-02,   5.863303    ,   97527.09    ,
