           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            286,   20.03243    ,   20.26447    ,   29.39518    ,  0.1367166E-02,   26.27728    ,   3.116543    ,  -20.33777    ,   4.902625    ,   1.712732    ,   1.083590    ,  0.1349542E-03,  0.6199473    ,  0.4635078    ,  0.1691425E-02,  0.1538425    ,  0.1564823E-03,  0.3558134E-05,   0.000000    ,   24.55144    ,   0.000000    ,   24.55144    ,   63.61842    ,   0.000000    ,   63.61842    ,   233.2924    ,   0.000000    ,   233.2924    ,   400.3903    ,   0.000000    ,   400.3903    ,   137.0545    ,   0.000000    ,   137.0545    ,   147.9881    ,   0.000000    ,   147.9881    ,   1006.895    ,   0.000000    ,   1006.895    ,   34.98163    ,   0.000000    ,   1042.033    ,  -1.292480    ,
           2002,            287,   22.74997    ,   22.90269    ,   31.18324    ,  0.2114913E-02,   27.58433    ,   3.596788    ,  -21.03467    ,   2.717534    ,   2.638208    ,   1.788050    ,  0.7477475E-03,   1.307059    ,  0.4802443    ,  0.8277415E-02,  0.1477761    ,  0.1571208E-02,  0.2014645E-04,   0.000000    ,   26.61083    ,  0.2376304E-01,   26.63461    ,   64.83312    ,   0.000000    ,   64.83312    ,   232.2798    ,   0.000000    ,   232.2798    ,   399.4780    ,   0.000000    ,   399.4780    ,   136.7999    ,   0.000000    ,   136.7999    ,   147.5657    ,   0.000000    ,   147.5657    ,   1007.567    ,  0.2376304E-01,   1007.591    ,   36.37779    ,   0.000000    ,   1044.127    ,   2.094116    ,
           2002,            288,   23.07547    ,   24.43200    ,   32.26587    ,  0.7213626E-02,   28.16854    ,   4.090115    ,  -21.80420    ,  0.3255015    ,   1.529314    ,   1.082630    ,  0.5098712E-02,  0.5842063    ,  0.4933254    ,  0.1470145E-01,  0.1148553E-01,  0.1317960E-01,  0.2349668E-04,   0.000000    ,   25.37935    ,  0.1441563    ,   25.52349    ,   64.65405    ,   0.000000    ,   64.65405    ,   231.3905    ,   0.000000    ,   231.3905    ,   398.6418    ,   0.000000    ,   398.6418    ,   136.5561    ,   0.000000    ,   136.5561    ,   147.1660    ,   0.000000    ,   147.1660    ,   1003.788    ,  0.1441563    ,   1003.932    ,   37.65999    ,   0.000000    ,   1041.631    ,  -2.495728    ,
           2002,            289,   31.62632    ,   26.06969    ,   33.76778    ,  0.8228498E-02,   29.16610    ,   4.593448    ,  -22.51038    ,   8.550847    ,   1.637698    ,   1.501910    ,  0.1014872E-02,  0.9975622    ,  0.5033332    ,  0.2411999    ,  0.1606434    ,  0.1808193    ,  0.1713734E-02,   0.000000    ,   25.58655    ,  0.1534211    ,   25.73997    ,   64.44280    ,   0.000000    ,   64.44280    ,   230.5540    ,   0.000000    ,   230.5540    ,   397.8381    ,   0.000000    ,   397.8381    ,   136.3150    ,   0.000000    ,   136.3150    ,   146.7865    ,   0.000000    ,   146.7865    ,   1001.523    ,  0.1534211    ,   1001.676    ,   38.84175    ,   0.000000    ,   1041.103    , -0.5284424    ,
           2002,            290,   38.55983    ,   27.35421    ,   37.72287    ,  0.9029909E-02,   32.60963    ,   5.104225    ,  -22.69238    ,   6.933512    ,   1.284519    ,   3.955104    ,  0.8014094E-03,   3.443525    ,  0.5107778    ,  0.1851626E-01,  0.2627207    ,  0.3515876    ,  0.1346013E-01,   0.000000    ,   28.85924    ,   0.000000    ,   28.85924    ,   68.70649    ,   0.000000    ,   68.70649    ,   230.8083    ,   0.000000    ,   230.8083    ,   397.1332    ,   0.000000    ,   397.1332    ,   136.0818    ,   0.000000    ,   136.0818    ,   146.4254    ,   0.000000    ,   146.4254    ,   1008.014    ,   0.000000    ,   1008.014    ,   39.93451    ,   0.000000    ,   1048.595    ,   7.492554    ,
           2002,            291,   40.12484    ,   28.91155    ,   39.57598    ,  0.1182358E-01,   33.94384    ,   5.620327    ,  -22.95361    ,   1.565018    ,   1.557333    ,   1.853111    ,  0.2793676E-02,   1.334214    ,  0.5161030    ,  0.2796203E-01,  0.1492120    ,  0.2221382    ,  0.7221282E-02,   0.000000    ,   26.91495    ,  0.2132670E-02,   26.91708    ,   68.06087    ,   0.000000    ,   68.06087    ,   231.9443    ,   0.000000    ,   231.9443    ,   396.5891    ,   0.000000    ,   396.5891    ,   135.8619    ,   0.000000    ,   135.8619    ,   146.0813    ,   0.000000    ,   146.0813    ,   1005.452    ,  0.2132670E-02,   1005.454    ,   40.94806    ,   0.000000    ,   1046.809    ,  -1.785889    ,
           2002,            292,   51.97206    ,   29.77558    ,   42.99154    ,  0.1281755E-01,   36.83870    ,   6.140022    ,  -23.06995    ,   11.84722    ,  0.8640358    ,   3.415554    ,  0.9939673E-03,   2.894861    ,  0.5196986    ,  0.2009819E-01,  0.2986053    ,  0.1787397    ,  0.2638763E-02,   0.000000    ,   28.07251    ,  0.1681417E-01,   28.08932    ,   68.58694    ,   0.000000    ,   68.58694    ,   232.4666    ,   0.000000    ,   232.4666    ,   396.1147    ,   0.000000    ,   396.1147    ,   135.6558    ,   0.000000    ,   135.6558    ,   145.7546    ,   0.000000    ,   145.7546    ,   1006.651    ,  0.1681417E-01,   1006.668    ,   41.89111    ,   0.000000    ,   1049.059    ,   2.249390    ,
           2002,            293,   52.28107    ,   31.11896    ,   45.40282    ,  0.1327439E-01,   38.72761    ,   6.661931    ,  -23.06006    ,  0.3090039    ,   1.343379    ,   2.411283    ,  0.4568500E-03,   1.888920    ,  0.5219063    ,  0.3808537E-01,  0.8448871E-01,  0.1278786    ,  0.3966524E-02,   0.000000    ,   27.75043    ,  0.1769488E-01,   27.76813    ,   69.67324    ,   0.000000    ,   69.67324    ,   234.1810    ,   0.000000    ,   234.1810    ,   395.7849    ,   0.000000    ,   395.7849    ,   135.4629    ,   0.000000    ,   135.4629    ,   145.4454    ,   0.000000    ,   145.4454    ,   1008.298    ,  0.1769488E-01,   1008.316    ,   42.77153    ,   0.000000    ,   1051.342    ,   2.283081    ,
           2002,            294,   52.33986    ,   32.05007    ,   46.71853    ,  0.1351791E-01,   39.52004    ,   7.184954    ,  -23.17419    ,  0.5878533E-01,  0.9311165    ,   1.315696    ,  0.2435160E-03,  0.7924296    ,  0.5230231    ,  0.7542944E-02,  0.9715873E-03,  0.1216654    ,  0.4315943E-03,   0.000000    ,   26.46077    ,  0.1947323    ,   26.65550    ,   67.73515    ,   0.000000    ,   67.73515    ,   234.6472    ,   0.000000    ,   234.6472    ,   395.5388    ,   0.000000    ,   395.5388    ,   135.2887    ,   0.000000    ,   135.2887    ,   145.1542    ,   0.000000    ,   145.1542    ,   1004.825    ,  0.1947323    ,   1005.020    ,   43.59649    ,   0.000000    ,   1048.746    ,  -2.595215    ,
           2002,            295,   52.46382    ,   33.00911    ,   47.86518    ,  0.1370936E-01,   40.14318    ,   7.708264    ,  -23.37463    ,  0.1239699    ,  0.9590345    ,   1.146636    ,  0.1914478E-03,  0.6231366    ,  0.5233075    ,  0.1009602E-01,  0.1574126E-02,  0.1166721    ,  0.2153773E-03,   0.000000    ,   25.78222    ,  0.2773025    ,   26.05952    ,   66.59859    ,   0.000000    ,   66.59859    ,   234.2061    ,   0.000000    ,   234.2061    ,   395.2926    ,   0.000000    ,   395.2926    ,   135.1298    ,   0.000000    ,   135.1298    ,   144.8813    ,   0.000000    ,   144.8813    ,   1001.891    ,  0.2773025    ,   1002.168    ,   44.37247    ,   0.000000    ,   1046.669    ,  -2.077759    ,
           2002,            296,   53.55194    ,   33.92341    ,   48.96248    ,  0.1460068E-01,   40.71662    ,   8.231236    ,  -23.62012    ,   1.088141    ,  0.9143042    ,   1.097301    ,  0.8913244E-03,  0.5734374    ,  0.5229727    ,  0.2124724E-01,  0.1196653    ,  0.1065433    ,  0.7921300E-03,   0.000000    ,   25.55513    ,  0.4892100E-01,   25.60405    ,   66.10777    ,  0.2671174E-06,   66.10777    ,   233.5491    ,   0.000000    ,   233.5491    ,   395.0219    ,   0.000000    ,   395.0219    ,   134.9819    ,   0.000000    ,   134.9819    ,   144.6260    ,   0.000000    ,   144.6260    ,   999.8419    ,  0.4892126E-01,   999.8909    ,   45.10527    ,   0.000000    ,   1045.245    ,  -1.424194    ,
           2002,            297,   54.23782    ,   35.13185    ,   50.01150    ,  0.1501510E-01,   41.24305    ,   8.753419    ,  -23.89563    ,  0.6858783    ,   1.208434    ,   1.049026    ,  0.4144221E-03,  0.5264255    ,  0.5221860    ,  0.3570682E-01,  0.9913836E-01,  0.7819556E-01,  0.1263894E-02,   0.000000    ,   25.35750    ,  0.1260582E-02,   25.35876    ,   65.77750    ,   0.000000    ,   65.77750    ,   232.8853    ,   0.000000    ,   232.8853    ,   394.7453    ,   0.000000    ,   394.7453    ,   134.8425    ,   0.000000    ,   134.8425    ,   144.3865    ,   0.000000    ,   144.3865    ,   997.9947    ,  0.1260582E-02,   997.9960    ,   45.79964    ,   0.000000    ,   1044.010    ,  -1.234619    ,
           2002,            298,   54.48241    ,   36.07447    ,   50.89380    ,  0.1546921E-01,   41.60382    ,   9.274495    ,  -24.21326    ,  0.2446007    ,  0.9426227    ,  0.8823020    ,  0.4541146E-03,  0.3607698    ,  0.5210782    ,  0.1617917E-01,  0.1196056E-01,  0.5551962E-01,  0.8325271E-03,   0.000000    ,   25.04271    ,  0.9793908E-02,   25.05251    ,   65.36579    ,   0.000000    ,   65.36579    ,   232.1326    ,   0.000000    ,   232.1326    ,   394.4435    ,   0.000000    ,   394.4435    ,   134.7093    ,   0.000000    ,   134.7093    ,   144.1610    ,   0.000000    ,   144.1610    ,   995.8550    ,  0.9793908E-02,   995.8647    ,   46.45961    ,   0.000000    ,   1042.409    ,  -1.601074    ,
           2002,            299,   60.76837    ,   37.07693    ,   52.12725    ,  0.1724309E-01,   42.31575    ,   9.794239    ,  -24.48425    ,   6.285955    ,   1.002471    ,   1.233454    ,  0.1773878E-02,  0.7119354    ,  0.5197448    ,  0.4441735    ,  0.1289472    ,  0.3003865    ,  0.3488503E-02,   0.000000    ,   25.60369    ,  0.1118281E-01,   25.61486    ,   65.32940    ,   0.000000    ,   65.32940    ,   231.4222    ,   0.000000    ,   231.4222    ,   394.1059    ,   0.000000    ,   394.1059    ,   134.5802    ,   0.000000    ,   134.5802    ,   143.9476    ,   0.000000    ,   143.9476    ,   994.9890    ,  0.1118281E-01,   995.0002    ,   47.08848    ,   0.000000    ,   1042.966    ,  0.5567627    ,
           2002,            300,   61.32201    ,   37.90176    ,   53.98158    ,  0.1744127E-01,   43.65162    ,   10.31249    ,  -24.67273    ,  0.5536438    ,  0.8248245    ,   1.854321    ,  0.1981848E-03,   1.335868    ,  0.5182551    ,  0.3253175    ,  0.1198988    ,  0.9227716    ,  0.2493059E-01,   0.000000    ,   26.63284    ,  0.3403356E-05,   26.63285    ,   65.94812    ,   0.000000    ,   65.94812    ,   231.0413    ,   0.000000    ,   231.0413    ,   393.7741    ,   0.000000    ,   393.7741    ,   134.4534    ,   0.000000    ,   134.4534    ,   143.7444    ,   0.000000    ,   143.7444    ,   995.5942    ,  0.3403356E-05,   995.5942    ,   47.68880    ,   0.000000    ,   1044.676    ,   1.710205    ,
           2002,            301,   61.46289    ,   38.69230    ,   55.19776    ,  0.1754801E-01,   44.35105    ,   10.82915    ,  -24.92273    ,  0.1408952    ,  0.7905380    ,   1.216190    ,  0.1067459E-03,  0.6994227    ,  0.5166610    ,  0.2110565E-01,  0.8057994E-02,  0.7260410    ,  0.1768788E-01,   0.000000    ,   25.66576    ,  0.5241489E-01,   25.71819    ,   65.75800    ,   0.000000    ,   65.75800    ,   230.6948    ,   0.000000    ,   230.6948    ,   393.4819    ,   0.000000    ,   393.4819    ,   134.3299    ,   0.000000    ,   134.3299    ,   143.5503    ,   0.000000    ,   143.5503    ,   993.4805    ,  0.5241489E-01,   993.5330    ,   48.26283    ,   0.000000    ,   1042.569    ,  -2.106812    ,
           2002,            302,   62.34651    ,   39.66550    ,   56.24766    ,  0.1858747E-01,   44.88490    ,   11.34416    ,  -25.20374    ,  0.8836143    ,  0.9732028    ,   1.049901    ,  0.1039464E-02,  0.5338586    ,  0.5150026    ,  0.1178376    ,  0.1374107E-01,  0.8057595    ,  0.2952456E-02,   0.000000    ,   25.02130    ,  0.5207772    ,   25.54208    ,   64.97163    ,   0.000000    ,   64.97163    ,   230.1540    ,   0.000000    ,   230.1540    ,   393.1663    ,   0.000000    ,   393.1663    ,   134.2107    ,   0.000000    ,   134.2107    ,   143.3639    ,   0.000000    ,   143.3639    ,   990.8877    ,  0.5207772    ,   991.4084    ,   48.81247    ,   0.000000    ,   1041.161    ,  -1.407837    ,
           2002,            303,   62.60549    ,   40.41244    ,   56.97796    ,  0.1914883E-01,   45.10134    ,   11.85747    ,  -25.50647    ,  0.2589838    ,  0.7469429    ,  0.7302992    ,  0.5613586E-03,  0.2164299    ,  0.5133080    ,  0.9025104E-01,  0.9737690E-02,  0.9342741    ,  0.1676080E-02,   0.000000    ,   24.48309    ,   1.237538    ,   25.72061    ,   64.22422    ,   0.000000    ,   64.22422    ,   229.5560    ,   0.000000    ,   229.5560    ,   392.7896    ,   0.000000    ,   392.7896    ,   134.0927    ,   0.000000    ,   134.0927    ,   143.1845    ,   0.000000    ,   143.1845    ,   988.3302    ,   1.237538    ,   989.5677    ,   49.33923    ,   0.000000    ,   1039.943    ,  -1.218140    ,
           2002,            304,   63.07801    ,   41.23410    ,   57.72478    ,  0.1972676E-01,   45.33601    ,   12.36906    ,  -25.82520    ,  0.4725154    ,  0.8216609    ,  0.7468348    ,  0.5779325E-03,  0.2346636    ,  0.5115931    ,  0.5704745E-01,  0.1389225E-01,   1.053886    ,  0.2006737E-02,   0.000000    ,   24.16634    ,   1.968849    ,   26.13518    ,   63.47863    ,   0.000000    ,   63.47863    ,   228.9363    ,   0.000000    ,   228.9363    ,   392.3516    ,   0.000000    ,   392.3516    ,   133.9729    ,   0.000000    ,   133.9729    ,   143.0111    ,   0.000000    ,   143.0111    ,   985.9168    ,   1.968849    ,   987.8857    ,   49.84443    ,   0.000000    ,   1038.856    ,  -1.086548    ,
           2002,            305,   67.31734    ,   42.10108    ,   58.58010    ,  0.2017443E-01,   45.68104    ,   12.87893    ,  -26.12891    ,   4.239337    ,  0.8669723    ,  0.8553354    ,  0.4476655E-03,  0.3450215    ,  0.5098663    ,  0.3877258    ,  0.3744618E-01,   1.455619    ,  0.1730178E-02,   0.000000    ,   24.07055    ,   2.444310    ,   26.51486    ,   63.11314    ,   0.000000    ,   63.11314    ,   228.3176    ,   0.000000    ,   228.3176    ,   391.8803    ,   0.000000    ,   391.8803    ,   133.8471    ,   0.000000    ,   133.8471    ,   142.8424    ,   0.000000    ,   142.8424    ,   984.0710    ,   2.444310    ,   986.5154    ,   50.32903    ,   0.000000    ,   1038.727    , -0.1295166    ,
           2002,            306,   69.53139    ,   43.23768    ,   59.45601    ,  0.2017443E-01,   46.04883    ,   13.38706    ,  -26.33142    ,   2.214044    ,   1.136595    ,  0.8759266    ,   0.000000    ,  0.3677987    ,  0.5081280    ,   1.684607    ,  0.4834272E-04,   3.761087    ,  0.3885479E-04,   0.000000    ,   24.17361    ,   2.333677    ,   26.50728    ,   62.98399    ,   0.000000    ,   62.98399    ,   227.8880    ,   0.000000    ,   227.8880    ,   391.4263    ,   0.000000    ,   391.4263    ,   133.7076    ,   0.000000    ,   133.7076    ,   142.6761    ,   0.000000    ,   142.6761    ,   982.8557    ,   2.333677    ,   985.1894    ,   50.79386    ,   0.000000    ,   1041.429    ,   2.702026    ,
           2002,            307,   69.78064    ,   43.94696    ,   60.10114    ,  0.2017445E-01,   46.18756    ,   13.89342    ,  -26.55127    ,  0.2492422    ,  0.7092731    ,  0.6451067    ,  0.1660429E-07,  0.1387384    ,  0.5063684    ,   1.081408    ,  0.3365792E-02,   4.139271    ,  0.6509404E-03,   0.000000    ,   22.84285    ,   5.012239    ,   27.85509    ,   61.55481    ,   0.000000    ,   61.55481    ,   227.5018    ,   0.000000    ,   227.5018    ,   390.9959    ,   0.000000    ,   390.9959    ,   133.5440    ,   0.000000    ,   133.5440    ,   142.5086    ,   0.000000    ,   142.5086    ,   978.9479    ,   5.012239    ,   983.9602    ,   51.23936    ,   0.000000    ,   1040.424    ,  -1.004639    ,
           2002,            308,   70.34540    ,   44.43123    ,   60.77632    ,  0.2017452E-01,   46.35817    ,   14.39800    ,  -26.78333    ,  0.5647651    ,  0.4842669    ,  0.6751803    ,  0.6800105E-07,  0.1706095    ,  0.5045707    ,  0.6656423    ,  0.1237510E-01,   4.373900    ,  0.3782786E-02,   0.000000    ,   22.71756    ,   6.567290    ,   29.28484    ,   60.32156    ,   0.000000    ,   60.32156    ,   226.9825    ,   0.000000    ,   226.9825    ,   390.5377    ,   0.000000    ,   390.5377    ,   133.3866    ,   0.000000    ,   133.3866    ,   142.3391    ,   0.000000    ,   142.3391    ,   976.2850    ,   6.567290    ,   982.8524    ,   51.66574    ,   0.000000    ,   1039.574    , -0.8507080    ,
