           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   449.3564    ,   0.000000    ,   643.1293    ,   89.63900    ,   652.5541    ,   119.2040    ,   737.3741    ,   2.370000    ,   223.4000    ,   19.40000    ,   286.5083    ,   2.560000    ,   286.5083    ,   64.30000    ,   449.3564    ,   12.00000    ,   643.1293    ,   17.40000    ,   52.38700    ,   1.270000    ,   4.465806    ,   1.000000    ,   672.6074    ,   2.850000    ,   17.50876    ,  0.7710000    ,   2.747848    ,   3.879000    ,   71.55056    ,   7.362000    ,   215.2971    ,   4.191000    ,   61.44358    ,
           2002,            285,   0.000000    ,   451.0980    ,   0.000000    ,   639.9199    ,   83.69000    ,   648.1683    ,   112.8120    ,   726.9804    ,   2.330000    ,   220.2620    ,   18.90000    ,   286.4774    ,   2.470000    ,   286.4774    ,   35.90000    ,   451.0980    ,   6.750000    ,   639.9199    ,   17.30000    ,   50.51705    ,   1.250000    ,   4.217546    ,  0.9880000    ,   666.9204    ,   2.750000    ,   16.73453    ,  0.7530000    ,   2.332390    ,   3.681000    ,   70.53941    ,   7.249000    ,   211.9367    ,   4.049000    ,   60.00988    ,
           2002,            286,   0.000000    ,   444.3363    ,   0.000000    ,   627.0828    ,   77.73900    ,   638.7409    ,   106.4190    ,   715.4694    ,   2.280000    ,   208.8907    ,   18.50000    ,   273.7005    ,   2.510000    ,   273.7005    ,   40.60000    ,   444.3363    ,   8.540000    ,   627.0828    ,   17.10000    ,   47.57904    ,   1.200000    ,   3.909318    ,  0.9530000    ,   656.3294    ,   2.670000    ,   15.82105    ,  0.7040000    ,   2.141036    ,   3.681000    ,   68.22787    ,   7.108000    ,   201.3786    ,   3.936000    ,   56.03902    ,
           2002,            287,   0.000000    ,   434.0482    ,   0.000000    ,   626.0444    ,   71.79000    ,   635.7377    ,   100.0290    ,   734.3391    ,   2.540000    ,   208.2728    ,   19.30000    ,   274.2737    ,   2.630000    ,   274.2737    ,   31.50000    ,   434.0482    ,   6.020000    ,   626.0444    ,   19.90000    ,   54.78895    ,   1.370000    ,   4.093725    ,   1.380000    ,   661.4864    ,   2.770000    ,   15.38076    ,  0.7950000    ,   6.503992    ,   3.738000    ,   67.01943    ,   7.447000    ,   199.9781    ,   4.163000    ,   55.49163    ,
           2002,            288,   0.000000    ,   429.2700    ,   0.000000    ,   623.9691    ,   65.83900    ,   636.1984    ,   93.63700    ,   728.7569    ,   2.350000    ,   201.3752    ,   18.80000    ,   266.1809    ,   2.390000    ,   266.1809    ,   54.60000    ,   429.2700    ,   2.200000    ,   623.9691    ,   20.50000    ,   50.50884    ,   2.130000    ,   3.932984    ,   2.310000    ,   656.5869    ,   2.990000    ,   14.67631    ,  0.8110000    ,   3.120995    ,   3.540000    ,   64.76125    ,   7.221000    ,   193.7100    ,   4.021000    ,   54.75364    ,
           2002,            289,   0.000000    ,   413.0124    ,   0.000000    ,   597.2316    ,   59.89000    ,   613.4079    ,   87.24500    ,   707.3474    ,   2.290000    ,   195.8527    ,   18.20000    ,   258.5336    ,   2.370000    ,   258.5336    ,   55.70000    ,   413.0124    ,   16.90000    ,   597.2316    ,   18.80000    ,   45.00587    ,   2.440000    ,   3.653930    ,   1.850000    ,   633.4952    ,   3.040000    ,   13.95011    ,  0.7720000    ,   4.032682    ,   3.426000    ,   62.21045    ,   7.277000    ,   188.1775    ,   3.993000    ,   53.30602    ,
           2002,            290,   0.000000    ,   426.7296    ,   0.000000    ,   619.8030    ,   53.94000    ,   616.7132    ,   80.85300    ,   746.8257    ,   2.550000    ,   257.2207    ,   23.80000    ,   335.8293    ,   3.920000    ,   335.8293    ,   57.60000    ,   426.7296    ,   11.80000    ,   619.8030    ,   18.50000    ,   58.98880    ,   2.470000    ,   4.172392    ,   1.760000    ,   646.1833    ,   4.670000    ,   14.19287    ,   1.020000    ,   9.576215    ,   4.559000    ,   67.70219    ,   9.175000    ,   241.9893    ,   4.502000    ,   68.57642    ,
           2002,            291,   108.2820    ,   535.3106    ,   25.89700    ,   728.1025    ,   74.26400    ,   702.5648    ,   111.2420    ,   772.3000    ,   2.740000    ,   249.6559    ,   28.20000    ,   347.5231    ,   4.990000    ,   347.5231    ,   93.30000    ,   535.3106    ,   29.90000    ,   728.1025    ,   18.60000    ,   60.49612    ,   3.880000    ,   4.537850    ,   2.620000    ,   724.5316    ,   10.90000    ,   14.41378    ,   1.240000    ,   5.228862    ,   8.693000    ,   67.77846    ,   15.46100    ,   238.6197    ,   6.428000    ,   73.89154    ,
           2002,            292,   63.09300    ,   544.2758    ,   25.44900    ,   777.3986    ,   97.95500    ,   792.0528    ,   113.3310    ,   876.2587    ,   2.920000    ,   242.0768    ,   35.90000    ,   321.0128    ,   4.600000    ,   321.0128    ,   74.40000    ,   544.2758    ,   33.10000    ,   777.3986    ,   18.40000    ,   57.63416    ,   3.480000    ,   4.960056    ,   2.580000    ,   827.6951    ,   10.80000    ,   14.83746    ,   1.380000    ,   11.92569    ,   15.99900    ,   67.91376    ,   20.24700    ,   230.2743    ,   7.391000    ,   69.94210    ,
           2002,            293,   90.43200    ,   547.7879    ,   28.90200    ,   819.4160    ,   162.3530    ,   825.7669    ,   117.6950    ,   1031.799    ,   3.370000    ,   262.8015    ,   43.20000    ,   367.5894    ,   5.000000    ,   367.5894    ,   99.10000    ,   547.7879    ,   40.50000    ,   819.4160    ,   22.40000    ,   75.53564    ,   5.390000    ,   6.598222    ,   4.650000    ,   869.3577    ,   14.70000    ,   16.82779    ,   2.000000    ,   8.832045    ,   21.86100    ,   73.45786    ,   27.80700    ,   250.7560    ,   7.476000    ,   76.99714    ,
           2002,            294,   77.09000    ,   569.4242    ,  -1.000000    ,   826.4633    ,   230.8420    ,   843.8469    ,   275.1450    ,   978.5579    ,   3.610000    ,   242.5510    ,   53.00000    ,   332.3739    ,   5.200000    ,   332.3739    ,   87.10000    ,   569.4242    ,   65.80000    ,   826.4633    ,   21.90000    ,   61.86197    ,   4.780000    ,   6.391009    ,   4.710000    ,   876.7483    ,   15.50000    ,   17.64955    ,   2.130000    ,   5.170773    ,   31.99800    ,   71.84624    ,   33.69700    ,   234.0336    ,   9.401000    ,   71.62637    ,
           2002,            295,   91.13700    ,   516.4971    ,   32.83800    ,   755.4734    ,   173.8950    ,   789.2249    ,   152.0780    ,   936.9589    ,   3.840000    ,   226.1819    ,   60.70000    ,   304.2439    ,   5.280000    ,   304.2439    ,   96.00000    ,   516.4971    ,   56.00000    ,   755.4734    ,   20.40000    ,   54.13934    ,   3.610000    ,   5.866197    ,   3.640000    ,   819.9664    ,   12.60000    ,   18.15564    ,   2.090000    ,   4.229206    ,   32.56400    ,   71.34321    ,   41.05900    ,   218.6828    ,   9.316000    ,   63.27231    ,
           2002,            296,   92.17400    ,   473.4421    ,   27.76600    ,   687.3967    ,   175.8150    ,   713.6342    ,   280.3750    ,   849.7575    ,   4.030000    ,   216.4894    ,   69.50000    ,   288.6176    ,   5.420000    ,   288.6176    ,   97.10000    ,   473.4421    ,   49.10000    ,   687.3967    ,   27.10000    ,   49.85692    ,   3.230000    ,   5.342784    ,   3.050000    ,   740.2858    ,   10.60000    ,   18.31085    ,   2.040000    ,   3.696571    ,   25.82500    ,   70.75252    ,   43.60800    ,   209.3661    ,   8.580000    ,   58.07048    ,
           2002,            297,   106.1040    ,   446.4343    ,   35.75900    ,   646.4224    ,   223.2750    ,   664.5639    ,   257.2810    ,   780.1474    ,   4.260000    ,   208.4978    ,   67.50000    ,   277.6549    ,   5.660000    ,   277.6549    ,   109.0000    ,   446.4343    ,   54.20000    ,   646.4224    ,   20.70000    ,   47.27053    ,   2.880000    ,   4.868480    ,   2.750000    ,   687.7203    ,   9.080000    ,   18.11436    ,   1.940000    ,   3.521769    ,   20.98300    ,   69.61700    ,   36.81200    ,   201.6139    ,   8.552000    ,   54.39669    ,
           2002,            298,   91.26500    ,   425.7899    ,   30.84900    ,   612.7062    ,   161.3590    ,   630.0266    ,   279.6160    ,   731.8888    ,   4.450000    ,   198.1905    ,   61.50000    ,   265.1142    ,   5.920000    ,   265.1142    ,   104.0000    ,   425.7899    ,   40.40000    ,   612.7062    ,   19.40000    ,   43.29734    ,   2.290000    ,   4.434824    ,   2.530000    ,   650.5967    ,   8.110000    ,   17.62523    ,   1.790000    ,   2.693788    ,   18.17900    ,   67.47474    ,   32.28100    ,   191.8780    ,   8.637000    ,   50.53666    ,
           2002,            299,   92.98900    ,   403.5054    ,   28.16600    ,   577.8810    ,   191.8420    ,   595.5380    ,   262.6890    ,   690.5812    ,   4.570000    ,   190.9806    ,   58.20000    ,   252.1411    ,   6.190000    ,   252.1411    ,   96.90000    ,   403.5054    ,   30.50000    ,   577.8810    ,   19.00000    ,   39.98705    ,   2.320000    ,   4.027612    ,   2.350000    ,   615.1383    ,   7.370000    ,   16.91190    ,   1.670000    ,   3.964398    ,   17.01800    ,   65.28433    ,   30.29900    ,   184.6923    ,   9.826000    ,   47.65681    ,
           2002,            300,   104.4640    ,   392.6249    ,   25.07500    ,   564.6419    ,   176.1080    ,   574.5774    ,   184.1670    ,   697.5012    ,   5.010000    ,   200.9868    ,   61.90000    ,   269.1347    ,   7.000000    ,   269.1347    ,   112.0000    ,   392.6249    ,   27.90000    ,   564.6419    ,   19.10000    ,   43.35379    ,   2.520000    ,   4.004406    ,   2.720000    ,   597.8923    ,   7.310000    ,   16.52113    ,   2.100000    ,   6.328853    ,   18.15100    ,   65.81643    ,   32.28100    ,   192.8101    ,   12.51600    ,   49.96761    ,
           2002,            301,   103.5160    ,   413.1497    ,   23.73200    ,   585.1093    ,   175.3650    ,   585.4196    ,   276.9480    ,   674.0187    ,   5.320000    ,   195.8381    ,   69.30000    ,   268.9465    ,   7.550000    ,   268.9465    ,   108.0000    ,   413.1497    ,   29.40000    ,   585.1093    ,   19.20000    ,   44.39334    ,   2.880000    ,   3.843879    ,   3.140000    ,   602.8585    ,   7.860000    ,   15.91287    ,   2.430000    ,   3.837883    ,   21.60600    ,   63.90504    ,   36.24600    ,   188.6831    ,   15.51800    ,   50.69172    ,
           2002,            302,   121.3960    ,   410.4603    ,   28.26800    ,   586.2783    ,   222.7100    ,   595.7857    ,   228.2080    ,   672.0571    ,   5.390000    ,   182.5236    ,   76.70000    ,   250.4162    ,   7.310000    ,   250.4162    ,   120.0000    ,   410.4603    ,   33.60000    ,   586.2783    ,   18.90000    ,   40.68553    ,   2.840000    ,   3.569002    ,   2.910000    ,   612.5887    ,   8.010000    ,   15.19526    ,   2.170000    ,   3.299947    ,   25.25900    ,   61.55373    ,   40.77600    ,   176.5114    ,   16.53700    ,   47.20061    ,
           2002,            303,   118.0180    ,   385.2553    ,   28.06200    ,   557.3412    ,   214.9380    ,   576.9753    ,   202.0930    ,   664.7702    ,   5.400000    ,   167.4840    ,   79.90000    ,   228.8258    ,   7.200000    ,   228.8258    ,   118.0000    ,   385.2553    ,   38.90000    ,   557.3412    ,   18.30000    ,   39.00110    ,   2.600000    ,   3.408573    ,   2.500000    ,   595.6217    ,   7.410000    ,   14.57194    ,   1.930000    ,   2.435055    ,   21.97400    ,   58.40550    ,   42.47500    ,   162.6954    ,   15.80100    ,   42.08619    ,
           2002,            304,   81.80700    ,   352.4398    ,   18.64500    ,   513.8817    ,   108.6150    ,   537.8189    ,   131.1730    ,   631.7239    ,   5.460000    ,   159.0992    ,   78.10000    ,   213.5037    ,   7.270000    ,   213.5037    ,   86.40000    ,   352.4398    ,   30.30000    ,   513.8817    ,   17.90000    ,   34.71540    ,   2.400000    ,   3.198982    ,   2.230000    ,   557.2100    ,   6.710000    ,   13.87704    ,   1.870000    ,   2.340584    ,   17.30200    ,   55.81151    ,   34.83000    ,   154.2081    ,   14.32800    ,   38.48200    ,
           2002,            305,   98.67200    ,   326.1982    ,   27.99800    ,   468.9902    ,   182.9160    ,   490.4818    ,   152.5200    ,   591.5756    ,   5.590000    ,   153.6982    ,   70.60000    ,   206.2153    ,   7.310000    ,   206.2153    ,   102.0000    ,   326.1982    ,   42.20000    ,   468.9902    ,   16.70000    ,   31.27725    ,   2.250000    ,   2.918284    ,   2.090000    ,   512.1740    ,   6.420000    ,   13.03860    ,   1.800000    ,   2.880199    ,   13.36600    ,   53.67229    ,   26.73100    ,   148.7698    ,   12.60100    ,   36.75648    ,
           2002,            306,   102.7890    ,   315.4797    ,   24.48000    ,   451.1997    ,   191.5720    ,   462.7088    ,   290.9860    ,   572.0420    ,   5.780000    ,   149.7062    ,   62.80000    ,   203.8755    ,   7.210000    ,   203.8755    ,   106.0000    ,   315.4797    ,   21.60000    ,   451.1997    ,   15.00000    ,   31.67607    ,   2.120000    ,   2.833570    ,   1.970000    ,   488.8618    ,   6.020000    ,   12.39784    ,   1.730000    ,   3.987616    ,   10.25100    ,   51.80001    ,   21.03900    ,   144.7103    ,   10.44900    ,   36.03334    ,
           2002,            307,   62.71100    ,   305.6656    ,   8.737000    ,   437.9330    ,   82.42200    ,   450.6538    ,   107.4510    ,   557.2233    ,   5.660000    ,   140.3233    ,   51.10000    ,   191.0825    ,   7.070000    ,   191.0825    ,   69.90000    ,   305.6656    ,   13.80000    ,   437.9330    ,   14.80000    ,   28.96956    ,   2.010000    ,   2.644679    ,   1.910000    ,   474.7998    ,   5.590000    ,   11.69527    ,   1.580000    ,   2.404902    ,   8.070000    ,   49.06452    ,   16.42400    ,   135.9467    ,   8.495000    ,   33.99010    ,
           2002,            308,   44.87300    ,   290.1686    ,   13.49400    ,   415.0699    ,   95.46400    ,   430.5805    ,   124.7390    ,   535.3677    ,   5.450000    ,   132.2617    ,   39.40000    ,   180.1145    ,   7.060000    ,   180.1145    ,   64.70000    ,   290.1686    ,   23.60000    ,   415.0699    ,   14.30000    ,   26.99247    ,   1.960000    ,   2.458370    ,   1.850000    ,   459.1597    ,   5.350000    ,   11.01683    ,   1.450000    ,   2.641369    ,   9.911000    ,   46.64234    ,   13.22400    ,   128.0782    ,   8.778000    ,   32.02494    ,
           2002,            309,   48.36900    ,   274.5043    ,   14.02200    ,   394.0454    ,   115.8440    ,   408.7279    ,   93.88000    ,   520.3301    ,   5.340000    ,   130.0741    ,   37.40000    ,   173.3957    ,   7.150000    ,   173.3957    ,   56.50000    ,   274.5043    ,   18.20000    ,   394.0454    ,   16.50000    ,   26.20443    ,   1.900000    ,   2.350796    ,   1.810000    ,   439.0255    ,   5.140000    ,   10.43713    ,   1.400000    ,   2.596669    ,   10.19400    ,   44.82257    ,   15.46100    ,   125.5755    ,   8.948000    ,   31.35775    ,
           2002,            310,   79.86100    ,   263.8481    ,   25.47500    ,   381.0137    ,   130.1860    ,   392.4589    ,   212.1450    ,   503.5184    ,   5.310000    ,   130.4262    ,   44.50000    ,   176.3323    ,   7.330000    ,   176.3323    ,   76.40000    ,   263.8481    ,   21.00000    ,   381.0137    ,   15.90000    ,   25.80386    ,   1.850000    ,   2.322856    ,   1.770000    ,   419.3261    ,   4.930000    ,   9.945024    ,   1.440000    ,   3.910357    ,   8.920000    ,   43.86140    ,   22.31400    ,   125.4796    ,   7.561000    ,   31.84035    ,
           2002,            311,   103.0570    ,   267.2144    ,   24.32400    ,   386.7230    ,   205.5670    ,   390.6099    ,   228.1940    ,   489.5125    ,   5.460000    ,   132.3917    ,   49.00000    ,   182.7034    ,   7.300000    ,   182.7034    ,   107.0000    ,   267.2144    ,   29.50000    ,   386.7230    ,   16.90000    ,   27.20303    ,   1.800000    ,   2.485044    ,   1.740000    ,   408.8977    ,   4.720000    ,   9.717830    ,   1.620000    ,   3.605186    ,   7.730000    ,   44.91340    ,   18.12300    ,   127.6870    ,   7.221000    ,   34.43297    ,
           2002,            312,   65.17100    ,   272.2196    ,   16.72000    ,   389.3827    ,   130.4400    ,   395.0361    ,   225.6160    ,   471.0997    ,   5.080000    ,   131.3079    ,   37.40000    ,   173.1205    ,   7.210000    ,   173.1205    ,   70.60000    ,   272.2196    ,   24.40000    ,   389.3827    ,   11.30000    ,   25.16849    ,   1.750000    ,   2.410532    ,   1.890000    ,   406.0331    ,   5.880000    ,   9.408345    ,   1.610000    ,   3.164720    ,   6.654000    ,   42.87426    ,   14.86600    ,   126.5901    ,   7.532000    ,   35.22050    ,
           2002,            313,   39.79000    ,   270.1124    ,   12.16300    ,   394.7883    ,   93.45900    ,   400.8478    ,   113.8210    ,   459.8586    ,   4.960000    ,   141.4079    ,   37.50000    ,   191.2001    ,   7.300000    ,   191.2001    ,   47.10000    ,   270.1124    ,   14.70000    ,   394.7883    ,   15.90000    ,   29.41031    ,   2.130000    ,   2.565705    ,   2.250000    ,   411.4204    ,   7.320000    ,   9.359708    ,   1.450000    ,   3.987897    ,   6.456000    ,   43.22185    ,   14.15800    ,   134.6046    ,   7.306000    ,   38.11637    ,
           2002,            314,   32.86200    ,   290.7383    ,   20.42600    ,   419.3083    ,   55.73700    ,   416.6916    ,   113.8160    ,   462.2556    ,   4.810000    ,   151.4998    ,   42.20000    ,   204.0816    ,   7.250000    ,   204.0816    ,   40.30000    ,   290.7383    ,   23.10000    ,   419.3083    ,   15.80000    ,   33.89073    ,   1.950000    ,   2.838794    ,   2.160000    ,   422.0746    ,   6.430000    ,   9.490702    ,   1.450000    ,   4.159296    ,   6.598000    ,   44.38501    ,   15.23400    ,   143.8130    ,   7.192000    ,   42.66920    ,
           2002,            315,   82.92100    ,   332.0276    ,   28.39700    ,   479.2119    ,   95.94200    ,   467.1866    ,   97.77500    ,   473.7812    ,   4.870000    ,   172.0654    ,   47.30000    ,   233.2633    ,   7.860000    ,   233.2633    ,   93.40000    ,   332.0276    ,   29.40000    ,   479.2119    ,   19.90000    ,   42.52607    ,   2.770000    ,   3.265482    ,   2.820000    ,   450.6253    ,   7.090000    ,   9.860138    ,   1.710000    ,   5.622960    ,   10.44900    ,   45.92138    ,   24.77700    ,   162.4277    ,   7.192000    ,   48.62557    ,
           2002,            316,   129.9910    ,   377.1325    ,   44.72200    ,   544.0275    ,   199.9510    ,   538.1122    ,   161.3750    ,   498.0578    ,   5.190000    ,   174.1516    ,   59.30000    ,   243.4023    ,   8.960000    ,   243.4023    ,   138.0000    ,   377.1325    ,   28.20000    ,   544.0275    ,   25.50000    ,   45.93179    ,   4.390000    ,   3.712178    ,   4.290000    ,   551.9420    ,   11.60000    ,   10.42091    ,   1.750000    ,   9.481772    ,   31.43200    ,   48.06511    ,   37.09500    ,   166.0693    ,   11.10000    ,   50.90001    ,
           2002,            317,   152.7120    ,   399.1565    ,   56.14100    ,   605.7690    ,   291.1090    ,   612.9937    ,   454.4970    ,   775.7814    ,   5.710000    ,   171.5745    ,   88.50000    ,   235.3689    ,   9.500000    ,   235.3689    ,   157.0000    ,   399.1565    ,   51.10000    ,   605.7690    ,   23.90000    ,   54.19602    ,   6.440000    ,   5.103899    ,   9.470000    ,   670.3692    ,   18.80000    ,   12.44097    ,   3.810000    ,   22.21987    ,   48.98800    ,   50.10344    ,   82.96800    ,   164.6370    ,   14.55500    ,   50.26307    ,
           2002,            318,   172.2040    ,   388.7715    ,   56.40000    ,   622.2539    ,   298.3960    ,   647.6069    ,   524.3120    ,   918.6804    ,   6.840000    ,   173.2567    ,   146.0000    ,   234.3912    ,   10.10000    ,   234.3912    ,   176.0000    ,   388.7715    ,   63.00000    ,   622.2539    ,   24.20000    ,   55.15212    ,   8.540000    ,   5.916607    ,   19.70000    ,   700.0174    ,   33.60000    ,   14.61036    ,   6.550000    ,   13.38087    ,   54.36800    ,   51.64690    ,   102.2240    ,   166.9777    ,   15.40400    ,   50.51464    ,
           2002,            319,   197.4690    ,   378.7696    ,   56.33800    ,   594.4719    ,   307.5830    ,   620.0725    ,   433.2350    ,   828.1754    ,   8.090000    ,   169.3708    ,   146.0000    ,   228.7485    ,   10.70000    ,   228.7485    ,   201.0000    ,   378.7696    ,   51.10000    ,   594.4719    ,   24.10000    ,   52.04409    ,   7.010000    ,   5.917204    ,   15.50000    ,   664.1940    ,   30.50000    ,   16.33368    ,   7.280000    ,   9.147883    ,   49.83800    ,   52.32835    ,   96.84300    ,   163.8325    ,   15.14900    ,   48.53974    ,
           2002,            320,   210.4670    ,   362.9212    ,   50.89200    ,   562.4464    ,   415.9730    ,   586.5075    ,   549.7010    ,   756.5577    ,   8.950000    ,   155.2627    ,   137.0000    ,   209.6767    ,   10.70000    ,   209.6767    ,   212.0000    ,   362.9212    ,   70.10000    ,   562.4464    ,   24.70000    ,   46.89206    ,   5.670000    ,   5.522104    ,   12.30000    ,   622.3902    ,   24.10000    ,   17.57732    ,   7.420000    ,   6.428506    ,   39.36000    ,   51.98011    ,   84.95000    ,   151.7042    ,   13.70500    ,   42.53775    ,
