           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   55.35217    ,   48.74984    ,  0.7580859E-01,   324.6472    ,   351.4774    ,   7.426117    ,   3.790224    ,   13.23405    ,   5.189528    ,   8.141235    ,   7.514526    ,   26.98835    ,  0.6103516E-04,   0.000000    ,   6.816223    ,   6.556458    ,   7.263428    ,   8.005493    ,   8.010986    ,   8.001160    ,  0.5678914E-02,   2.235288    ,   99659.95    ,
           2002,            285,   108.6622    ,   95.62226    ,  0.7701000E-01,   290.0451    ,   357.1790    ,   8.489136    ,  -3.173488    ,   28.79652    ,   3.425864    ,   9.524872    ,   8.706024    ,   26.95705    , -0.2136230E-03,   0.000000    ,   7.845490    ,   7.428131    ,   7.237488    ,   7.981506    ,   8.007782    ,   8.001648    ,  0.5430841E-02,   3.895119    ,   99479.86    ,
           2002,            286,   114.8177    ,   101.3092    ,  0.7724737E-01,   307.3430    ,   361.9146    ,   9.444366    ,  -17.85242    ,   49.58397    ,   12.47937    ,   10.11337    ,   9.849060    ,   26.89493    , -0.4882812E-01,   0.000000    ,   8.180664    ,   7.545044    ,   7.304840    ,   7.959961    ,   8.003143    ,   8.001526    ,  0.6140525E-02,   6.009274    ,   98426.07    ,
           2002,            287,   111.0371    ,   98.37989    ,  0.6691273E-01,   242.4345    ,   325.7635    ,   2.143402    ,  -16.04356    ,   76.77287    ,  -37.49916    ,   2.420837    ,   1.805939    ,   27.03654    ,  -1.070190    ,   0.000000    ,   5.164581    ,   7.157440    ,   7.402344    ,   7.942047    ,   7.997589    ,   8.001038    ,  0.2804412E-02,   6.746507    ,   98453.34    ,
           2002,            288,   178.0421    ,   160.0762    ,  0.6906094E-01,   221.8357    ,   321.2175    ,   1.069824    ,   33.06372    ,   44.24175    ,  -16.47305    ,   2.163269    ,  0.8122559    ,   27.05428    ,  -2.798523    ,   0.000000    ,   3.146027    ,   4.877991    ,   7.269379    ,   7.926086    ,   7.991669    ,   8.000183    ,  0.2487184E-02,   2.408226    ,   98691.80    ,
           2002,            289,   74.74830    ,   67.44827    ,  0.7208472E-01,   290.2760    ,   324.0856    ,   1.745758    ,  -24.33328    ,   48.47935    ,  -3.864970    ,   2.685699    ,   1.740448    ,   27.01482    ,  -1.678314    ,   0.000000    ,   2.615814    ,   4.126434    ,   6.951630    ,   7.902771    ,   7.985016    ,   7.998901    ,  0.3200038E-02,   5.236384    ,   98129.82    ,
           2002,            290,   60.62269    ,   53.34234    ,  0.6916955E-01,   315.3674    ,   339.8352    ,   5.066437    ,  -10.15035    ,   37.18309    ,   1.186353    ,   5.276764    ,   5.131287    ,   26.92076    , -0.1263428E-01,   0.000000    ,   4.896729    ,   4.970093    ,   6.635712    ,   7.870392    ,   7.977112    ,   7.997070    ,  0.5199795E-02,   4.631044    ,   97231.79    ,
           2002,            291,   77.76685    ,   70.49097    ,  0.6938142E-01,   274.3782    ,   326.8896    ,   2.358795    ,  -16.23791    ,   45.12006    ,  -9.552466    ,   2.969177    ,   2.479034    ,   26.99386    , -0.2393799    ,   0.000000    ,   4.068604    ,   5.212280    ,   6.491882    ,   7.832611    ,   7.967224    ,   7.994690    ,  0.3717638E-02,   4.622976    ,   97833.20    ,
           2002,            292,   73.68270    ,   68.16900    ,  0.6847782E-01,   299.4425    ,   329.1600    ,   2.830444    ,   10.54335    ,   25.08351    ,  -2.222424    ,   3.006897    ,   2.814423    ,   26.96564    , -0.9505615    ,   0.000000    ,   3.590942    ,   4.630035    ,   6.364868    ,   7.792847    ,   7.955627    ,   7.991638    ,  0.4371410E-02,   4.183569    ,   97294.33    ,
           2002,            293,   103.6739    ,   92.63946    ,  0.6722356E-01,   263.7541    ,   317.1241    ,  0.2952271    ,   21.08514    ,   39.43935    ,  -16.45187    , -0.4327087    ,  0.1548157    ,   27.03119    , -0.3616333    ,   0.000000    ,   3.374023    ,   4.870483    ,   6.203461    ,   7.750244    ,   7.942169    ,   7.987762    ,  0.2946511E-02,   5.349301    ,   97333.80    ,
           2002,            294,   124.1864    ,   111.0269    ,  0.6818422E-01,   224.5276    ,   312.8780    , -0.6394958    ,   8.367505    ,   26.87666    ,  -14.06350    , -0.4742432    , -0.3176270    ,   27.06410    ,  -2.569702    ,   0.000000    ,   1.935638    ,   3.919891    ,   6.059448    ,   7.705627    ,   7.927032    ,   7.983032    ,  0.2373238E-02,   6.376090    ,   97950.95    ,
           2002,            295,   122.0756    ,   108.9814    ,  0.6941038E-01,   240.6901    ,   317.6502    ,  0.3956909    ,   10.01150    ,   27.69436    ,  -7.251636    ,  0.3026428    ,  0.7096252    ,   27.06461    ,  -2.000397    ,   0.000000    ,   1.955566    ,   3.467285    ,   5.828125    ,   7.657166    ,   7.910492    ,   7.977417    ,  0.2575705E-02,   6.194006    ,   98253.52    ,
           2002,            296,   92.49085    ,   82.68146    ,  0.6968276E-01,   291.3354    ,   323.7268    ,   1.718719    ,   25.30832    ,   26.45421    ,  -2.079045    ,   1.078674    ,   1.617554    ,   27.06365    , -0.4975586    ,   0.000000    ,   2.738342    ,   3.551727    ,   5.597870    ,   7.604034    ,   7.891724    ,   7.970703    ,  0.3505918E-02,   3.494066    ,   98576.89    ,
           2002,            297,   112.9395    ,   100.7420    ,  0.6928516E-01,   282.7303    ,   327.7119    ,   2.526459    ,   25.16009    ,   34.96171    ,  -3.148307    ,   2.476807    ,   2.291870    ,   27.06383    , -0.3370972    ,   0.000000    ,   3.612854    ,   4.054413    ,   5.437073    ,   7.547546    ,   7.871216    ,   7.962860    ,  0.3726079E-02,   1.768721    ,   99090.12    ,
           2002,            298,   119.0583    ,   106.4279    ,  0.6892270E-01,   266.9045    ,   324.7191    ,   1.848541    ,   27.87302    ,   27.27332    ,  -6.863417    ,   2.481689    ,   1.650391    ,   27.07524    , -0.8416138    ,   0.000000    ,   3.347870    ,   4.168762    ,   5.362366    ,   7.490509    ,   7.848816    ,   7.954010    ,  0.3333595E-02,   1.885027    ,   99297.30    ,
           2002,            299,   40.88401    ,   36.83191    ,  0.7150981E-01,   296.1944    ,   318.0210    ,  0.5108032    ,  -9.307151    ,   30.12113    ,  -6.333599    ,  0.7113037    ,  0.4602356    ,   27.05566    , -0.6520691    ,   0.000000    ,   2.204987    ,   3.634644    ,   5.295776    ,   7.434937    ,   7.824829    ,   7.943970    ,  0.3468047E-02,   5.387089    ,   98275.84    ,
           2002,            300,   63.85453    ,   56.54723    ,  0.7443697E-01,   297.2661    ,   323.6766    ,   1.714233    ,  -6.305720    ,   24.08047    ,  -2.722051    ,   1.604279    ,   1.692139    ,   26.99784    , -0.4364014E-02,   0.000000    ,   2.937744    ,   3.703979    ,   5.170471    ,   7.378906    ,   7.799683    ,   7.932709    ,  0.3769216E-02,   5.306554    ,   97448.16    ,
           2002,            301,   88.11340    ,   78.17284    ,  0.7010456E-01,   248.2438    ,   314.4728    , -0.2925415    ,   2.189242    ,   22.96838    ,  -10.83236    , -0.4827271    , -0.6958008E-02,   27.05920    , -0.5410156    ,   0.000000    ,   2.301147    ,   3.867706    ,   5.090881    ,   7.322540    ,   7.773376    ,   7.920197    ,  0.2494304E-02,   6.777860    ,   97862.79    ,
           2002,            302,   134.4102    ,   118.3970    ,  0.7891408E-01,   199.4767    ,   305.1567    ,  -2.338379    ,  -4.377810    ,   29.18892    ,  -13.09651    ,  -2.120605    ,  -1.832520    ,   27.10559    ,  -2.990265    ,   0.000000    ,   1.046265    ,   3.325562    ,   5.021484    ,   7.266968    ,   7.745911    ,   7.906433    ,  0.2105643E-02,   7.405551    ,   98183.98    ,
           2002,            303,   145.0012    ,   127.3228    ,  0.8597784E-01,   209.1709    ,   302.6609    ,  -2.939087    ,   24.37411    ,   22.08191    ,  -12.59222    ,  -2.431549    ,  -2.491272    ,   27.09661    ,  -3.671478    ,   0.000000    ,  0.7581787    ,   2.962891    ,   4.887970    ,   7.211151    ,   7.717590    ,   7.891510    ,  0.2205974E-02,   5.170655    ,   97902.76    ,
           2002,            304,   154.0493    ,   135.5730    ,  0.8974358E-01,   223.6695    ,   301.5471    ,  -3.255981    ,   43.62374    ,   24.06833    ,  -11.09317    ,  -1.958923    ,  -3.004547    ,   27.07587    ,  -4.187927    ,   0.000000    ,  0.6057739    ,   2.780701    ,   4.737335    ,   7.153870    ,   7.688293    ,   7.875427    ,  0.2337421E-02,   3.227583    ,   97665.18    ,
           2002,            305,   92.55045    ,   80.49511    ,  0.9767183E-01,   262.3853    ,   305.2920    ,  -2.338867    ,   13.50909    ,   26.06102    ,  -5.337541    ,  -1.543701    ,  -2.287079    ,   27.02973    ,  -2.953857    ,   0.000000    ,  0.3350830    ,   2.499969    ,   4.597809    ,   7.094666    ,   7.657990    ,   7.858215    ,  0.2521499E-02,   3.146724    ,   96906.89    ,
           2002,            306,   68.68573    ,   53.82220    ,  0.1554564    ,   226.0874    ,   282.8157    ,  -7.434509    ,  -22.34313    ,   36.85244    ,  -12.18572    ,  -6.507263    ,  -6.521667    ,   27.11752    ,  -5.886169    ,   0.000000    ,  0.1468811    ,   2.616913    ,   4.418030    ,   7.033539    ,   7.626587    ,   7.839844    ,  0.1698575E-02,   7.506553    ,   96882.95    ,
           2002,            307,   116.0484    ,   91.65600    ,  0.1535766    ,   202.8839    ,   279.1372    ,  -8.378815    ,   7.916106    ,   22.77915    ,  -13.79134    ,  -5.831360    ,  -6.622192    ,   27.16305    ,  -7.417114    ,   0.000000    ,  0.4244995E-01,   3.018494    ,   4.337494    ,   6.971161    ,   7.593933    ,   7.820312    ,  0.1662473E-02,   5.445601    ,   98034.77    ,
           2002,            308,   105.0184    ,   84.63937    ,  0.1517327    ,   244.4026    ,   289.1802    ,  -6.016418    ,   26.25329    ,   15.19837    ,  -9.012697    ,  -4.846771    ,  -5.150543    ,   27.15588    ,  -5.192932    ,   0.000000    ,  0.2697754E-01,   2.733276    ,   4.291870    ,   6.910248    ,   7.560333    ,   7.799713    ,  0.1767032E-02,   2.497954    ,   98264.42    ,
           2002,            309,   91.01976    ,   72.53098    ,  0.1471449    ,   264.2835    ,   301.2463    ,  -3.209290    ,   16.38345    ,   18.24665    ,  -4.663423    ,  -3.014771    ,  -2.462097    ,   27.13597    ,  -2.880676    ,   0.000000    ,  0.1155396    ,   1.954041    ,   4.167664    ,   6.850098    ,   7.525940    ,   7.778015    ,  0.2302553E-02,   3.166888    ,   98569.98    ,
           2002,            310,   17.04656    ,   13.78579    ,  0.1467752    ,   302.0819    ,   312.8980    , -0.5832520    ,  -19.51024    ,   23.09892    ,  -1.361099    , -0.3010864    , -0.3415527    ,   26.99935    , -0.6029663    ,   0.000000    ,  0.2718506    ,   1.657074    ,   3.992371    ,   6.787781    ,   7.490448    ,   7.755249    ,  0.3435394E-02,   4.767420    ,   96880.79    ,
           2002,            311,   90.75410    ,   69.31043    ,  0.1678668    ,   211.3373    ,   272.6774    ,  -9.972565    ,   19.17826    ,   16.31370    ,  -14.44452    ,  -9.842010    ,  -8.989624    ,   27.19626    ,  -6.720886    ,   0.000000    ,  0.1840820    ,   2.212646    ,   3.808380    ,   6.722565    ,   7.454071    ,   7.731354    ,  0.1613380E-02,   6.331787    ,   97229.05    ,
           2002,            312,   68.95687    ,   54.29410    ,  0.1584834    ,   277.7703    ,   307.8924    ,  -1.877197    ,  -17.71262    ,   14.67614    ,  -2.769590    ,  0.3069763    , -0.3817749    ,   27.01625    ,  -2.817627    ,   0.000000    ,  0.2758789E-01,   2.124512    ,   3.788605    ,   6.656769    ,   7.416626    ,   7.706360    ,  0.3279909E-02,   5.324050    ,   97405.32    ,
           2002,            313,   59.58661    ,   48.46098    ,  0.1288801    ,   300.2427    ,   321.8805    ,   1.338501    ,   9.726260    ,   11.13052    ,   1.724698    ,   1.347748    ,   2.172150    ,   27.01908    , -0.1170044    ,   0.000000    ,  0.6095886    ,   1.225189    ,   3.631104    ,   6.592346    ,   7.377991    ,   7.680359    ,  0.3904345E-02,   3.379977    ,   97883.17    ,
           2002,            314,   58.96323    ,   50.29956    ,  0.9891477E-01,   330.3879    ,   344.1426    ,   5.946228    ,  -11.57031    ,   18.94757    ,   9.776996    ,   7.450867    ,   7.838562    ,   26.88880    , -0.4028320E-02,   0.000000    ,   2.104553    ,   1.605469    ,   3.463928    ,   6.524597    ,   7.338654    ,   7.653168    ,  0.6310940E-02,   5.783567    ,   97472.80    ,
           2002,            315,   12.21068    ,   10.84960    ,  0.6869461E-01,   346.3069    ,   356.3235    ,   8.382904    ,  -40.37946    ,   30.99598    ,   9.863147    ,   10.49963    ,   10.14911    ,   26.83330    ,  0.1220703E-03,   0.000000    ,   4.408020    ,   2.896362    ,   3.400360    ,   6.456238    ,   7.298157    ,   7.625244    ,  0.7850511E-02,   6.600993    ,   97395.27    ,
           2002,            316,   56.98048    ,   51.40932    ,  0.6542233E-01,   287.1308    ,   323.0971    ,   1.591675    ,   12.05152    ,   12.62182    ,  -7.251538    ,   1.374359    ,   1.660614    ,   27.05795    , -0.8392334E-02,   0.000000    ,   2.769287    ,   3.541077    ,   3.533325    ,   6.391663    ,   7.256653    ,   7.595917    ,  0.3555482E-02,   2.955547    ,   98584.52    ,
           2002,            317,   37.57900    ,   33.67533    ,  0.6559243E-01,   309.6585    ,   323.3749    ,   1.661255    ,  -1.212367    ,   17.91844    ,  -2.904756    ,   1.194275    ,   1.443756    ,   27.02678    , -0.2865601E-01,   0.000000    ,   2.463745    ,   3.038147    ,   3.646362    ,   6.334137    ,   7.214722    ,   7.565826    ,  0.3958601E-02,   3.094893    ,   97912.52    ,
           2002,            318,   58.17538    ,   51.65691    ,  0.6813404E-01,   270.8908    ,   318.0935    ,  0.4913940    ,  -2.865540    ,   14.53498    ,  -8.938291    ,   1.141052    ,  0.8761292    ,   27.01168    , -0.4890442    ,   0.000000    ,   1.906189    ,   2.985077    ,   3.688782    ,   6.280823    ,   7.172943    ,   7.534698    ,  0.3386271E-02,   4.033977    ,   97550.96    ,
           2002,            319,   28.98708    ,   25.83749    ,  0.6827765E-01,   285.1501    ,   315.7754    , -0.6521606E-01,  -1.441823    ,   13.36662    ,  -10.71194    ,  0.9518433E-01,  0.1513977    ,   27.05058    ,  -1.330231    ,   0.000000    ,   1.551453    ,   2.613220    ,   3.698944    ,   6.230347    ,   7.131653    ,   7.502747    ,  0.3562757E-02,   5.246952    ,   97921.83    ,
           2002,            320,   107.2121    ,   93.89738    ,  0.7869642E-01,   195.1370    ,   286.7009    ,  -6.566406    ,   23.35714    ,   12.17082    ,  -33.44611    ,  -6.945404    ,  -6.581940    ,   27.26624    ,  -7.101288    ,   0.000000    ,  0.2078247E-01,   2.954285    ,   3.700775    ,   6.181885    ,   7.090759    ,   7.469971    ,  0.1252395E-02,   3.840628    ,   99556.40    ,
           2002,            321,   22.22768    ,   18.74642    ,  0.1513842    ,   279.2743    ,   296.8308    ,  -4.160858    ,  -30.82504    ,   35.26144    ,  -8.855836    ,  -3.777130    ,  -4.009491    ,   27.13822    ,  -3.582458    ,  0.1106567    ,  0.5554199E-02,   2.496521    ,   3.725403    ,   6.136230    ,   7.050171    ,   7.436646    ,  0.2265787E-02,   7.812183    ,   98422.60    ,
           2002,            322,   20.16815    ,   14.84137    ,  0.1946673    ,   268.8743    ,   288.4225    ,  -6.113098    ,  -48.78139    ,   48.81546    ,  -3.100348    ,  -5.075134    ,  -5.357483    ,   27.01763    ,  -1.612671    ,  0.6256104E-01,  0.4318237E-01,   1.538696    ,   3.618286    ,   6.091858    ,   7.010345    ,   7.402649    ,  0.2225141E-02,   7.693019    ,   96706.89    ,
           2002,            323,   110.8247    ,   82.70660    ,  0.1915586    ,   228.4015    ,   279.9847    ,  -8.162842    ,   7.684890    ,   19.96982    ,  -4.012900    ,  -6.678162    ,  -5.605042    ,   27.16074    ,  -1.835236    ,   0.000000    ,  0.6942749E-01,   1.501587    ,   3.458557    ,   6.044525    ,   6.970551    ,   7.368347    ,  0.1938871E-02,   3.738835    ,   98869.09    ,
           2002,            324,   38.91285    ,   28.46542    ,  0.1794990    ,   286.0334    ,   306.5558    ,  -2.012787    ,  -21.25904    ,   8.767130    ,  -1.398336    ,   1.002625    , -0.5289307    ,   27.00130    , -0.5408936    ,   0.000000    ,  0.1367188    ,   1.244385    ,   3.315308    ,   5.994263    ,   6.930664    ,   7.333557    ,  0.3551996E-02,   4.333220    ,   98447.20    ,
           2002,            325,   65.19978    ,   49.41197    ,  0.1743575    ,   285.8346    ,   313.4729    , -0.4883118    ,   8.586789    ,   4.777280    ,  -1.496868    ,  0.9083862    ,   1.124420    ,   26.99523    , -0.4364014    ,   0.000000    ,  0.2058716    ,   1.193787    ,   3.162781    ,   5.940796    ,   6.890198    ,   7.298401    ,  0.3705512E-02,   3.994250    ,   98111.98    ,
           2002,            326,   31.58890    ,   24.96505    ,  0.1688855    ,   310.6220    ,   317.4440    ,  0.4027100    ,  -4.543192    ,   16.86324    ,  -1.242765    ,  0.8324890    ,   1.091248    ,   26.93549    , -0.3967285E-01,   0.000000    ,  0.3097229    ,   1.149841    ,   3.028107    ,   5.884705    ,   6.848999    ,   7.262695    ,  0.3878045E-02,   3.329137    ,   96680.11    ,
           2002,            327,   11.45190    ,   9.006733    ,  0.1744315    ,   284.6596    ,   307.6878    ,  -1.747742    ,  -60.53609    ,   54.65773    ,  -2.679158    , -0.7100830    , -0.8666382    ,   26.89728    , -0.3497925    ,   0.000000    ,  0.3948059    ,   1.211456    ,   2.907349    ,   5.826538    ,   6.807190    ,   7.226562    ,  0.3180819E-02,   7.456185    ,   95260.23    ,
           2002,            328,   57.58791    ,   43.50393    ,  0.1663232    ,   234.0726    ,   292.4594    ,  -5.168915    ,  -19.18822    ,   12.33522    ,  -7.220958    ,  -3.663391    ,  -3.338745    ,   27.01882    ,  -2.267914    ,   0.000000    ,  0.1355896    ,   1.363708    ,   2.825043    ,   5.766815    ,   6.764282    ,   7.189850    ,  0.2208601E-02,   9.003759    ,   96590.48    ,
           2002,            329,   75.67841    ,   58.13760    ,  0.1638860    ,   233.2992    ,   287.3456    ,  -6.417664    ,   12.63224    ,   3.964695    ,  -8.070165    ,  -5.428955    ,  -4.715729    ,   27.12950    ,  -2.665527    ,   0.000000    ,  0.4171753E-01,   1.350891    ,   2.771973    ,   5.707611    ,   6.720367    ,   7.152649    ,  0.2131867E-02,   5.194486    ,   98152.45    ,
           2002,            330,   91.62114    ,   69.94749    ,  0.1662622    ,   201.3663    ,   274.8264    ,  -9.402344    ,   8.364928    ,   1.927714    ,  -12.17308    ,  -6.654846    ,  -6.890625    ,   27.16944    ,  -3.955627    ,   0.000000    , -0.1831055E-03,   1.523315    ,   2.729950    ,   5.649353    ,   6.675964    ,   7.114929    ,  0.1935147E-02,   5.265128    ,   98478.62    ,
           2002,            331,   79.92895    ,   60.99791    ,  0.1663008    ,   219.0332    ,   272.4760    ,  -9.919617    ,   18.44569    ,   1.557393    ,  -12.75569    ,  -9.206482    ,  -8.538635    ,   27.18482    ,  -4.062103    ,   0.000000    , -0.2441406E-03,   1.630707    ,   2.718018    ,   5.593140    ,   6.631165    ,   7.076538    ,  0.1573461E-02,   5.204655    ,   97831.45    ,
           2002,            332,   80.46716    ,   61.32083    ,  0.1759106    ,   199.3125    ,   262.4329    ,  -12.35046    ,   12.24781    ,   2.458350    ,  -15.08427    ,  -11.33542    ,  -10.71182    ,   27.18960    ,  -4.752441    ,   0.000000    , -0.2441406E-03,   1.726746    ,   2.714905    ,   5.539154    ,   6.586304    ,   7.037750    ,  0.1254212E-02,   6.395080    ,   97132.51    ,
           2002,            333,   91.44782    ,   71.06435    ,  0.1822484    ,   234.2701    ,   279.6054    ,  -8.233917    ,   22.45588    ,   4.942629    ,  -11.60184    ,  -7.816284    ,  -6.588287    ,   27.08726    ,  -3.897827    ,   0.000000    , -0.2441406E-03,   1.725464    ,   2.728638    ,   5.487488    ,   6.541595    ,   6.998413    ,  0.1866723E-02,   4.087561    ,   96464.77    ,
           2002,            334,   43.39725    ,   32.22846    ,  0.1851027    ,   281.9824    ,   302.8780    ,  -2.811768    ,  -4.800468    ,   12.11771    ,  -2.892703    ,  -1.751678    ,  -1.918304    ,   26.93016    ,  -1.153931    ,   0.000000    , -0.2441406E-03,   1.124084    ,   2.706055    ,   5.438385    ,   6.496887    ,   6.958710    ,  0.2978435E-02,   3.550520    ,   95625.54    ,
           2002,            335,   21.67082    ,   16.72892    ,  0.2216225    ,   274.7662    ,   289.0085    ,  -6.011475    ,  -20.49784    ,   33.95647    ,  -3.738346    ,  -5.889130    ,  -5.816711    ,   27.00421    ,  -1.453094    ,  0.1640320    , -0.2441406E-03,   1.010681    ,   2.617615    ,   5.389526    ,   6.452606    ,   6.918427    ,  0.2201693E-02,   5.370739    ,   95727.59    ,
           2002,            336,   70.59914    ,   51.70378    ,  0.1922610    ,   199.8851    ,   252.7233    ,  -14.82474    ,  0.4298947    ,   13.48831    ,  -9.725072    ,  -12.21490    ,  -12.72906    ,   27.19627    ,  -3.639099    ,   0.000000    , -0.1068115E-02,   1.417603    ,   2.552490    ,   5.339355    ,   6.408386    ,   6.878021    ,  0.1135229E-02,   4.195773    ,   97230.14    ,
           2002,            337,   39.58637    ,   28.60014    ,  0.2159509    ,   209.6243    ,   253.8845    ,  -14.51215    ,  -29.30245    ,   21.01850    ,  -10.61189    ,  -12.73267    ,  -13.17621    ,   27.22920    ,  -3.993103    ,   0.000000    , -0.3509521E-02,   1.660400    ,   2.554199    ,   5.289948    ,   6.364075    ,   6.837219    ,  0.9869613E-03,   7.277933    ,   97703.83    ,
           2002,            338,   71.48952    ,   53.28036    ,  0.2191041    ,   170.0467    ,   240.4874    ,  -17.99681    ,  -9.324130    ,   7.418712    ,  -12.38397    ,  -14.66422    ,  -14.89612    ,   27.30058    ,  -4.706604    ,   0.000000    , -0.1889038E-01,   1.743530    ,   2.569885    ,   5.243134    ,   6.320068    ,   6.796204    ,  0.8704042E-03,   5.683272    ,   98352.55    ,
           2002,            339,   80.47918    ,   60.73899    ,  0.1856683    ,   188.4902    ,   248.9045    ,  -15.89386    ,   6.666935    ,   4.459998    ,  -12.35860    ,  -11.39355    ,  -12.93677    ,   27.22913    ,  -4.719666    ,  0.1422729    , -0.5093384E-01,   1.851257    ,   2.601349    ,   5.198395    ,   6.276123    ,   6.755005    ,  0.1283767E-02,   3.490631    ,   98238.17    ,
           2002,            340,   65.42918    ,   49.01264    ,  0.2129207    ,   210.0938    ,   261.2287    ,  -12.73102    ,  -3.517653    ,   4.179398    ,  -9.797817    ,  -9.084625    ,  -10.23822    ,   27.16441    ,  -3.812164    ,  0.1928711    , -0.6646729E-01,   1.639038    ,   2.621765    ,   5.156311    ,   6.232910    ,   6.713562    ,  0.1632803E-02,   3.667623    ,   97869.07    ,
           2002,            341,   41.75211    ,   30.72801    ,  0.2438107    ,   237.2405    ,   283.6007    ,  -7.263092    ,  -29.36606    ,   14.16273    ,  -7.036071    ,  -4.018127    ,  -4.886078    ,   27.04992    ,  -2.776917    ,  0.5806885    , -0.8108521E-01,   1.397766    ,   2.608154    ,   5.115662    ,   6.189941    ,   6.671844    ,  0.2159419E-02,   5.863303    ,   97527.09    ,
