           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            292,   63.09300    ,   559.8820    ,   25.44900    ,   798.0959    ,   97.95500    ,   814.4218    ,   113.3310    ,   894.6514    ,   2.920000    ,   247.2975    ,   35.90000    ,   328.2763    ,   4.600000    ,   328.2763    ,   74.40000    ,   559.8820    ,   33.10000    ,   798.0959    ,   18.40000    ,   58.48851    ,   3.480000    ,   5.041017    ,   2.580000    ,   851.0696    ,   10.80000    ,   15.03881    ,   1.380000    ,   12.16627    ,   15.99900    ,   69.86471    ,   20.24700    ,   237.0038    ,   7.391000    ,   71.63170    ,
           2002,            293,   90.43200    ,   560.8212    ,   28.90200    ,   838.7626    ,   162.3530    ,   845.0944    ,   117.6950    ,   1057.328    ,   3.370000    ,   270.9465    ,   43.20000    ,   376.7840    ,   5.000000    ,   376.7840    ,   99.10000    ,   560.8212    ,   40.50000    ,   838.7626    ,   22.40000    ,   76.98324    ,   5.390000    ,   6.736027    ,   4.650000    ,   889.6296    ,   14.70000    ,   17.11851    ,   2.000000    ,   9.066392    ,   21.86100    ,   75.64439    ,   27.80700    ,   258.2943    ,   7.476000    ,   79.13847    ,
           2002,            294,   77.09000    ,   581.6351    ,  -1.000000    ,   845.3146    ,   230.8420    ,   863.6249    ,   275.1450    ,   1000.911    ,   3.610000    ,   250.0869    ,   53.00000    ,   340.9157    ,   5.200000    ,   340.9157    ,   87.10000    ,   581.6351    ,   65.80000    ,   845.3146    ,   21.90000    ,   62.86433    ,   4.780000    ,   6.506832    ,   4.710000    ,   897.0808    ,   15.50000    ,   17.99393    ,   2.130000    ,   5.220948    ,   31.99800    ,   73.89038    ,   33.69700    ,   240.2097    ,   9.401000    ,   73.07533    ,
           2002,            295,   91.13700    ,   526.8821    ,   32.83800    ,   770.4305    ,   173.8950    ,   804.6340    ,   152.0780    ,   958.6747    ,   3.840000    ,   232.5530    ,   60.70000    ,   311.3333    ,   5.280000    ,   311.3333    ,   96.00000    ,   526.8821    ,   56.00000    ,   770.4305    ,   20.40000    ,   54.98980    ,   3.610000    ,   5.953722    ,   3.640000    ,   835.7511    ,   12.60000    ,   18.52346    ,   2.090000    ,   4.260214    ,   32.56400    ,   73.37566    ,   41.05900    ,   224.2254    ,   9.316000    ,   64.39228    ,
           2002,            296,   92.17400    ,   482.4206    ,   27.76600    ,   700.0258    ,   175.8150    ,   726.3751    ,   280.3750    ,   867.5928    ,   4.030000    ,   222.1784    ,   69.50000    ,   295.0088    ,   5.420000    ,   295.0088    ,   97.10000    ,   482.4206    ,   49.10000    ,   700.0258    ,   27.10000    ,   50.57532    ,   3.230000    ,   5.406060    ,   3.050000    ,   753.2362    ,   10.60000    ,   18.67433    ,   2.040000    ,   3.719162    ,   25.82500    ,   72.73325    ,   43.60800    ,   214.5303    ,   8.580000    ,   59.07142    ,
           2002,            297,   106.1040    ,   454.5199    ,   35.75900    ,   657.5170    ,   223.2750    ,   675.7764    ,   257.2810    ,   794.4437    ,   4.260000    ,   213.6625    ,   67.50000    ,   283.5486    ,   5.660000    ,   283.5486    ,   109.0000    ,   454.5199    ,   54.20000    ,   657.5170    ,   20.70000    ,   47.88591    ,   2.880000    ,   4.912945    ,   2.750000    ,   699.0847    ,   9.080000    ,   18.45498    ,   1.940000    ,   3.480360    ,   20.98300    ,   71.49514    ,   36.81200    ,   206.2620    ,   8.552000    ,   55.26052    ,
           2002,            298,   91.26500    ,   432.8867    ,   30.84900    ,   622.3034    ,   161.3590    ,   639.7147    ,   279.6160    ,   743.2153    ,   4.450000    ,   202.5622    ,   61.50000    ,   269.9965    ,   5.920000    ,   269.9965    ,   104.0000    ,   432.8867    ,   40.40000    ,   622.3034    ,   19.40000    ,   43.71474    ,   2.290000    ,   4.448081    ,   2.530000    ,   660.2349    ,   8.110000    ,   17.91520    ,   1.790000    ,   2.665559    ,   18.17900    ,   69.16778    ,   32.28100    ,   195.7659    ,   8.637000    ,   51.15224    ,
           2002,            299,   92.98900    ,   408.8021    ,   28.16600    ,   585.0204    ,   191.8420    ,   603.2109    ,   262.6890    ,   700.5451    ,   4.570000    ,   194.5188    ,   58.20000    ,   256.2597    ,   6.190000    ,   256.2597    ,   96.90000    ,   408.8021    ,   30.50000    ,   585.0204    ,   19.00000    ,   40.15283    ,   2.320000    ,   4.021980    ,   2.350000    ,   622.9177    ,   7.370000    ,   17.14798    ,   1.670000    ,   4.010563    ,   17.01800    ,   66.88139    ,   30.29900    ,   188.1449    ,   9.826000    ,   48.18147    ,
           2002,            300,   104.4640    ,   397.7257    ,   25.07500    ,   570.3547    ,   176.1080    ,   580.3220    ,   184.1670    ,   705.7921    ,   5.010000    ,   204.2913    ,   61.90000    ,   272.8231    ,   7.000000    ,   272.8231    ,   112.0000    ,   397.7257    ,   27.90000    ,   570.3547    ,   19.10000    ,   43.34842    ,   2.520000    ,   3.992710    ,   2.720000    ,   603.7258    ,   7.310000    ,   16.70975    ,   2.100000    ,   6.419091    ,   18.15100    ,   67.36372    ,   32.28100    ,   196.4408    ,   12.51600    ,   50.61125    ,
           2002,            301,   103.5160    ,   418.4503    ,   23.73200    ,   591.9951    ,   175.3650    ,   592.2397    ,   276.9480    ,   680.6175    ,   5.320000    ,   200.0225    ,   69.30000    ,   273.5839    ,   7.550000    ,   273.5839    ,   108.0000    ,   418.4503    ,   29.40000    ,   591.9951    ,   19.20000    ,   44.53187    ,   2.880000    ,   3.830969    ,   3.140000    ,   609.6614    ,   7.860000    ,   16.06472    ,   2.430000    ,   3.878155    ,   21.60600    ,   65.35095    ,   36.24600    ,   192.0756    ,   15.51800    ,   51.32896    ,
           2002,            302,   121.3960    ,   415.7204    ,   28.26800    ,   593.0699    ,   222.7100    ,   602.6843    ,   228.2080    ,   679.0161    ,   5.390000    ,   186.3167    ,   76.70000    ,   254.5997    ,   7.310000    ,   254.5997    ,   120.0000    ,   415.7204    ,   33.60000    ,   593.0699    ,   18.90000    ,   40.88869    ,   2.840000    ,   3.554992    ,   2.910000    ,   619.5158    ,   8.010000    ,   15.31199    ,   2.170000    ,   3.272836    ,   25.25900    ,   62.88969    ,   40.77600    ,   179.3384    ,   16.53700    ,   47.59318    ,
           2002,            303,   118.0180    ,   389.6739    ,   28.06200    ,   563.4579    ,   214.9380    ,   583.1402    ,   202.0930    ,   671.8361    ,   5.400000    ,   170.8143    ,   79.90000    ,   232.4406    ,   7.200000    ,   232.4406    ,   118.0000    ,   389.6739    ,   38.90000    ,   563.4579    ,   18.30000    ,   39.12219    ,   2.600000    ,   3.395611    ,   2.500000    ,   601.8458    ,   7.410000    ,   14.65857    ,   1.930000    ,   2.427767    ,   21.97400    ,   59.59750    ,   42.47500    ,   165.2298    ,   15.80100    ,   42.41856    ,
           2002,            304,   81.80700    ,   356.0085    ,   18.64500    ,   518.5367    ,   108.6150    ,   542.4138    ,   131.1730    ,   638.5414    ,   5.460000    ,   161.9358    ,   78.10000    ,   216.8217    ,   7.270000    ,   216.8217    ,   86.40000    ,   356.0085    ,   30.30000    ,   518.5367    ,   17.90000    ,   34.78062    ,   2.400000    ,   3.190191    ,   2.230000    ,   561.8465    ,   6.710000    ,   13.93095    ,   1.870000    ,   2.335391    ,   17.30200    ,   56.99348    ,   34.83000    ,   156.7574    ,   14.32800    ,   38.90717    ,
           2002,            305,   98.67200    ,   329.9664    ,   27.99800    ,   473.5669    ,   182.9160    ,   494.3051    ,   152.5200    ,   596.5052    ,   5.590000    ,   156.5853    ,   70.60000    ,   209.6920    ,   7.310000    ,   209.6920    ,   102.0000    ,   329.9664    ,   42.20000    ,   473.5669    ,   16.70000    ,   31.45097    ,   2.250000    ,   2.911050    ,   2.090000    ,   515.2682    ,   6.420000    ,   13.05842    ,   1.800000    ,   2.897278    ,   13.36600    ,   54.79464    ,   26.73100    ,   151.3947    ,   12.60100    ,   37.25290    ,
           2002,            306,   102.7890    ,   319.6414    ,   24.48000    ,   456.2122    ,   191.5720    ,   467.3071    ,   290.9860    ,   574.3517    ,   5.780000    ,   152.9572    ,   62.80000    ,   207.2850    ,   7.210000    ,   207.2850    ,   106.0000    ,   319.6414    ,   21.60000    ,   456.2122    ,   15.00000    ,   31.88491    ,   2.120000    ,   2.830398    ,   1.970000    ,   491.4894    ,   6.020000    ,   12.40230    ,   1.730000    ,   4.011149    ,   10.25100    ,   52.88021    ,   21.03900    ,   147.2605    ,   10.44900    ,   36.57832    ,
           2002,            307,   62.71100    ,   309.8559    ,   8.737000    ,   443.4498    ,   82.42200    ,   455.7768    ,   107.4510    ,   559.3399    ,   5.660000    ,   143.3193    ,   51.10000    ,   194.5083    ,   7.070000    ,   194.5083    ,   69.90000    ,   309.8559    ,   13.80000    ,   443.4498    ,   14.80000    ,   29.12910    ,   2.010000    ,   2.643517    ,   1.910000    ,   479.2375    ,   5.590000    ,   11.69317    ,   1.580000    ,   2.428910    ,   8.070000    ,   50.09875    ,   16.42400    ,   138.3159    ,   8.495000    ,   34.46405    ,
           2002,            308,   44.87300    ,   294.1012    ,   13.49400    ,   420.1194    ,   95.46400    ,   435.4019    ,   124.7390    ,   539.0457    ,   5.450000    ,   135.1522    ,   39.40000    ,   183.3473    ,   7.060000    ,   183.3473    ,   64.70000    ,   294.1012    ,   23.60000    ,   420.1194    ,   14.30000    ,   27.15368    ,   1.960000    ,   2.459969    ,   1.850000    ,   464.2087    ,   5.350000    ,   11.01139    ,   1.450000    ,   2.664754    ,   9.911000    ,   47.65496    ,   13.22400    ,   130.3812    ,   8.778000    ,   32.49214    ,
           2002,            309,   48.36900    ,   278.1912    ,   14.02200    ,   398.7883    ,   115.8440    ,   413.1187    ,   93.88000    ,   525.3048    ,   5.340000    ,   132.3852    ,   37.40000    ,   176.0852    ,   7.150000    ,   176.0852    ,   56.50000    ,   278.1912    ,   18.20000    ,   398.7883    ,   16.50000    ,   26.35720    ,   1.900000    ,   2.355669    ,   1.810000    ,   443.7484    ,   5.140000    ,   10.43319    ,   1.400000    ,   2.642503    ,   10.19400    ,   45.83085    ,   15.46100    ,   127.9422    ,   8.948000    ,   31.85995    ,
           2002,            310,   79.86100    ,   267.3449    ,   25.47500    ,   385.3653    ,   130.1860    ,   396.6831    ,   212.1450    ,   509.1826    ,   5.310000    ,   132.6609    ,   44.50000    ,   179.3387    ,   7.330000    ,   179.3387    ,   76.40000    ,   267.3449    ,   21.00000    ,   385.3653    ,   15.90000    ,   25.95336    ,   1.850000    ,   2.329479    ,   1.770000    ,   423.7011    ,   4.930000    ,   9.946961    ,   1.440000    ,   3.926639    ,   8.920000    ,   44.84439    ,   22.31400    ,   127.8649    ,   7.561000    ,   32.37288    ,
           2002,            311,   103.0570    ,   271.8896    ,   24.32400    ,   391.7172    ,   205.5670    ,   395.2190    ,   228.1940    ,   494.9180    ,   5.460000    ,   135.2860    ,   49.00000    ,   185.7273    ,   7.300000    ,   185.7273    ,   107.0000    ,   271.8896    ,   29.50000    ,   391.7172    ,   16.90000    ,   27.38001    ,   1.800000    ,   2.494257    ,   1.740000    ,   413.2461    ,   4.720000    ,   9.727696    ,   1.620000    ,   3.626215    ,   7.730000    ,   45.97535    ,   18.12300    ,   130.2656    ,   7.221000    ,   35.10659    ,
           2002,            312,   65.17100    ,   276.3618    ,   16.72000    ,   395.2209    ,   130.4400    ,   400.8922    ,   225.6160    ,   475.9491    ,   5.080000    ,   133.2946    ,   37.40000    ,   176.0771    ,   7.210000    ,   176.0771    ,   70.60000    ,   276.3618    ,   24.40000    ,   395.2209    ,   11.30000    ,   25.30124    ,   1.750000    ,   2.420932    ,   1.890000    ,   411.0654    ,   5.880000    ,   9.425775    ,   1.610000    ,   3.188615    ,   6.654000    ,   43.89155    ,   14.86600    ,   129.0606    ,   7.532000    ,   35.86960    ,
           2002,            313,   39.79000    ,   274.1249    ,   12.16300    ,   399.6284    ,   93.45900    ,   406.2607    ,   113.8210    ,   464.9456    ,   4.960000    ,   143.4903    ,   37.50000    ,   193.5866    ,   7.300000    ,   193.5866    ,   47.10000    ,   274.1249    ,   14.70000    ,   399.6284    ,   15.90000    ,   29.61673    ,   2.130000    ,   2.579466    ,   2.250000    ,   417.2349    ,   7.320000    ,   9.383671    ,   1.450000    ,   3.992787    ,   6.456000    ,   44.37867    ,   14.15800    ,   137.1512    ,   7.306000    ,   38.77507    ,
           2002,            314,   32.86200    ,   296.1872    ,   20.42600    ,   425.6689    ,   55.73700    ,   422.7701    ,   113.8160    ,   467.4345    ,   4.810000    ,   153.6763    ,   42.20000    ,   207.0349    ,   7.250000    ,   207.0349    ,   40.30000    ,   296.1872    ,   23.10000    ,   425.6689    ,   15.80000    ,   34.17646    ,   1.950000    ,   2.853870    ,   2.160000    ,   427.6660    ,   6.430000    ,   9.521980    ,   1.450000    ,   4.181216    ,   6.598000    ,   45.62029    ,   15.23400    ,   147.3272    ,   7.192000    ,   43.57764    ,
           2002,            315,   82.92100    ,   338.2587    ,   28.39700    ,   487.0818    ,   95.94200    ,   475.8120    ,   97.77500    ,   479.3865    ,   4.870000    ,   175.4977    ,   47.30000    ,   237.4986    ,   7.860000    ,   237.4986    ,   93.40000    ,   338.2587    ,   29.40000    ,   487.0818    ,   19.90000    ,   43.10632    ,   2.770000    ,   3.281515    ,   2.820000    ,   458.0368    ,   7.090000    ,   9.900111    ,   1.710000    ,   5.739733    ,   10.44900    ,   47.18311    ,   24.77700    ,   166.4562    ,   7.192000    ,   49.53522    ,
           2002,            316,   129.9910    ,   385.0918    ,   44.72200    ,   553.9850    ,   199.9510    ,   548.3812    ,   161.3750    ,   504.0507    ,   5.190000    ,   177.7537    ,   59.30000    ,   247.4348    ,   8.960000    ,   247.4348    ,   138.0000    ,   385.0918    ,   28.20000    ,   553.9850    ,   25.50000    ,   46.47055    ,   4.390000    ,   3.729922    ,   4.290000    ,   568.2495    ,   11.60000    ,   10.47324    ,   1.750000    ,   9.675071    ,   31.43200    ,   49.43316    ,   37.09500    ,   169.2926    ,   11.10000    ,   51.57571    ,
           2002,            317,   152.7120    ,   405.6441    ,   56.14100    ,   615.7181    ,   291.1090    ,   624.2988    ,   454.4970    ,   793.6804    ,   5.710000    ,   174.8307    ,   88.50000    ,   239.1548    ,   9.500000    ,   239.1548    ,   157.0000    ,   405.6441    ,   51.10000    ,   615.7181    ,   23.90000    ,   55.13041    ,   6.440000    ,   5.168172    ,   9.470000    ,   683.0049    ,   18.80000    ,   12.56984    ,   3.810000    ,   22.14917    ,   48.98800    ,   51.47808    ,   82.96800    ,   167.9673    ,   14.55500    ,   50.97799    ,
           2002,            318,   172.2040    ,   394.2083    ,   56.40000    ,   630.5182    ,   298.3960    ,   656.7414    ,   524.3120    ,   929.2416    ,   6.840000    ,   176.8783    ,   146.0000    ,   238.3597    ,   10.10000    ,   238.3597    ,   176.0000    ,   394.2083    ,   63.00000    ,   630.5182    ,   24.20000    ,   55.78659    ,   8.540000    ,   5.992200    ,   19.70000    ,   709.6798    ,   33.60000    ,   14.80700    ,   6.550000    ,   13.36083    ,   54.36800    ,   53.05732    ,   102.2240    ,   170.5817    ,   15.40400    ,   51.39887    ,
           2002,            319,   197.4690    ,   384.2791    ,   56.33800    ,   601.8012    ,   307.5830    ,   627.1852    ,   433.2350    ,   838.2023    ,   8.090000    ,   173.3251    ,   146.0000    ,   232.9559    ,   10.70000    ,   232.9559    ,   201.0000    ,   384.2791    ,   51.10000    ,   601.8012    ,   24.10000    ,   52.60104    ,   7.010000    ,   5.966817    ,   15.50000    ,   671.3608    ,   30.50000    ,   16.56443    ,   7.280000    ,   9.084744    ,   49.83800    ,   53.75715    ,   96.84300    ,   167.2849    ,   15.14900    ,   49.28666    ,
           2002,            320,   210.4670    ,   368.0382    ,   50.89200    ,   569.5690    ,   415.9730    ,   593.4265    ,   549.7010    ,   766.2964    ,   8.950000    ,   159.4686    ,   137.0000    ,   214.1367    ,   10.70000    ,   214.1367    ,   212.0000    ,   368.0382    ,   70.10000    ,   569.5690    ,   24.70000    ,   47.35091    ,   5.670000    ,   5.556249    ,   12.30000    ,   629.2750    ,   24.10000    ,   17.81685    ,   7.420000    ,   6.433391    ,   39.36000    ,   53.37133    ,   84.95000    ,   154.8064    ,   13.70500    ,   43.16104    ,
