           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   14.89731    ,   17.55827    ,   27.47969    ,  0.1154836E-02,   24.82499    ,   2.653556    ,  -18.43848    ,  0.1512577    ,  0.4571866    ,   1.356913    ,  0.1531799E-03,  0.8925525    ,  0.4642074    ,  0.1851221E-07,  0.5011170E-01,  0.8825805E-03,  0.2593278E-04,   0.000000    ,   24.54784    ,   0.000000    ,   24.54784    ,   64.50493    ,   0.000000    ,   64.50493    ,   235.5464    ,   0.000000    ,   235.5464    ,   402.7468    ,   0.000000    ,   402.7468    ,   136.9895    ,   0.000000    ,   136.9895    ,   146.3391    ,   0.000000    ,   146.3391    ,   1010.675    ,   0.000000    ,   1010.675    ,   34.13377    ,   0.000000    ,   1044.859    ,  -1.651123    ,
           2002,            285,   15.12981    ,   18.55310    ,   28.69165    ,  0.1230490E-02,   25.54995    ,   3.140473    ,  -19.50525    ,  0.2325020    ,  0.9948207    ,   1.211957    ,  0.7565415E-04,  0.7249649    ,  0.4869169    ,  0.5625835E-03,  0.1257387E-01,  0.3555890E-03,  0.1346880E-04,   0.000000    ,   24.41696    ,   0.000000    ,   24.41696    ,   64.07124    ,   0.000000    ,   64.07124    ,   234.4578    ,   0.000000    ,   234.4578    ,   401.7177    ,   0.000000    ,   401.7177    ,   136.6650    ,   0.000000    ,   136.6650    ,   145.8765    ,   0.000000    ,   145.8765    ,   1007.205    ,   0.000000    ,   1007.205    ,   35.75864    ,   0.000000    ,   1042.978    ,  -1.881836    ,
           2002,            286,   20.03243    ,   20.26605    ,   29.81314    ,  0.1365217E-02,   26.16651    ,   3.645265    ,  -20.51160    ,   4.902625    ,   1.712951    ,   1.121487    ,  0.1347267E-03,  0.6165599    ,  0.5047919    ,  0.1690235E-02,  0.1538549    ,  0.1560228E-03,  0.3539692E-05,   0.000000    ,   24.58942    ,   0.000000    ,   24.58942    ,   63.75145    ,   0.000000    ,   63.75145    ,   233.3428    ,   0.000000    ,   233.3428    ,   400.7544    ,   0.000000    ,   400.7544    ,   136.3575    ,   0.000000    ,   136.3575    ,   145.4411    ,   0.000000    ,   145.4411    ,   1004.237    ,   0.000000    ,   1004.237    ,   37.23786    ,   0.000000    ,   1041.630    ,  -1.347656    ,
           2002,            287,   22.74997    ,   22.90434    ,   31.67495    ,  0.2110569E-02,   27.50899    ,   4.163853    ,  -21.22888    ,   2.717534    ,   2.638283    ,   1.861814    ,  0.7453518E-03,   1.342479    ,  0.5185897    ,  0.8275609E-02,  0.1477697    ,  0.1570043E-02,  0.2018945E-04,   0.000000    ,   26.60720    ,  0.2374693E-01,   26.63094    ,   64.97626    ,   0.000000    ,   64.97626    ,   232.3351    ,   0.000000    ,   232.3351    ,   399.8665    ,   0.000000    ,   399.8665    ,   136.0734    ,   0.000000    ,   136.0734    ,   145.0305    ,   0.000000    ,   145.0305    ,   1004.889    ,  0.2374693E-01,   1004.913    ,   38.59016    ,   0.000000    ,   1043.661    ,   2.030640    ,
           2002,            288,   23.07547    ,   24.43245    ,   32.78699    ,  0.7215878E-02,   28.08692    ,   4.692852    ,  -22.01929    ,  0.3255015    ,   1.528109    ,   1.112032    ,  0.5105307E-02,  0.5779292    ,  0.5289978    ,  0.1470160E-01,  0.1148526E-01,  0.1315638E-01,  0.2354497E-04,   0.000000    ,   25.37618    ,  0.1434533    ,   25.51962    ,   64.78913    ,   0.000000    ,   64.78913    ,   231.4453    ,   0.000000    ,   231.4453    ,   399.0522    ,   0.000000    ,   399.0522    ,   135.8036    ,   0.000000    ,   135.8036    ,   144.6425    ,   0.000000    ,   144.6425    ,   1001.109    ,  0.1434533    ,   1001.252    ,   39.83139    ,   0.000000    ,   1041.123    ,  -2.537354    ,
           2002,            289,   31.62632    ,   26.07028    ,   34.33537    ,  0.8232505E-02,   29.09767    ,   5.229470    ,  -22.74597    ,   8.550847    ,   1.637831    ,   1.548383    ,  0.1016628E-02,   1.010749    ,  0.5366177    ,  0.2412008    ,  0.1606452    ,  0.1807879    ,  0.1716636E-02,   0.000000    ,   25.59532    ,  0.1531921    ,   25.74850    ,   64.56980    ,   0.000000    ,   64.56980    ,   230.6087    ,   0.000000    ,   230.6087    ,   398.2654    ,   0.000000    ,   398.2654    ,   135.5400    ,   0.000000    ,   135.5400    ,   144.2748    ,   0.000000    ,   144.2748    ,   998.8539    ,  0.1531921    ,   999.0070    ,   40.97505    ,   0.000000    ,   1040.566    , -0.5568848    ,
           2002,            290,   38.55983    ,   27.35468    ,   38.46980    ,  0.9038161E-02,   32.68933    ,   5.771430    ,  -22.95496    ,   6.933512    ,   1.284397    ,   4.134429    ,  0.8056524E-03,   3.591665    ,  0.5419581    ,  0.1852006E-01,  0.2627207    ,  0.3518359    ,  0.1346482E-01,   0.000000    ,   28.80151    ,   0.000000    ,   28.80151    ,   68.81007    ,   0.000000    ,   68.81007    ,   230.8334    ,   0.000000    ,   230.8334    ,   397.5727    ,   0.000000    ,   397.5727    ,   135.2867    ,   0.000000    ,   135.2867    ,   143.9256    ,   0.000000    ,   143.9256    ,   1005.230    ,   0.000000    ,   1005.230    ,   42.03249    ,   0.000000    ,   1047.909    ,   7.342773    ,
           2002,            291,   40.12484    ,   28.91082    ,   40.32198    ,  0.1183233E-01,   33.99328    ,   6.316876    ,  -23.24316    ,   1.565018    ,   1.556141    ,   1.852184    ,  0.2794168E-02,   1.303941    ,  0.5454484    ,  0.2798458E-01,  0.1491029    ,  0.2225456    ,  0.7240838E-02,   0.000000    ,   26.88236    ,  0.2132670E-02,   26.88449    ,   68.17024    ,   0.000000    ,   68.17024    ,   231.9129    ,   0.000000    ,   231.9129    ,   397.0320    ,   0.000000    ,   397.0320    ,   135.0483    ,   0.000000    ,   135.0483    ,   143.5934    ,   0.000000    ,   143.5934    ,   1002.639    ,  0.2132670E-02,   1002.641    ,   43.01339    ,   0.000000    ,   1046.062    ,  -1.847412    ,
           2002,            292,   51.97206    ,   29.77423    ,   43.84734    ,  0.1282503E-01,   36.97018    ,   6.864332    ,  -23.38489    ,   11.84722    ,  0.8634212    ,   3.525349    ,  0.9927050E-03,   2.976902    ,  0.5474547    ,  0.2009519E-01,  0.2985967    ,  0.1791595    ,  0.2639204E-02,   0.000000    ,   28.05592    ,  0.1674306E-01,   28.07265    ,   68.71238    ,   0.000000    ,   68.71238    ,   232.4059    ,   0.000000    ,   232.4059    ,   396.5588    ,   0.000000    ,   396.5588    ,   134.8251    ,   0.000000    ,   134.8251    ,   143.2778    ,   0.000000    ,   143.2778    ,   1003.836    ,  0.1674306E-01,   1003.853    ,   43.92619    ,   0.000000    ,   1048.279    ,   2.217285    ,
           2002,            293,   52.28107    ,   31.11725    ,   46.29123    ,  0.1329189E-01,   38.86531    ,   7.412619    ,  -23.40381    ,  0.3090039    ,   1.343020    ,   2.443895    ,  0.4668524E-03,   1.895140    ,  0.5482882    ,  0.3809313E-01,  0.8448999E-01,  0.1282429    ,  0.3982676E-02,   0.000000    ,   27.69863    ,  0.1768164E-01,   27.71631    ,   69.81699    ,   0.000000    ,   69.81699    ,   234.0723    ,   0.000000    ,   234.0723    ,   396.2276    ,   0.000000    ,   396.2276    ,   134.6169    ,   0.000000    ,   134.6169    ,   142.9786    ,   0.000000    ,   142.9786    ,   1005.411    ,  0.1768164E-01,   1005.429    ,   44.77844    ,   0.000000    ,   1050.462    ,   2.183105    ,
           2002,            294,   52.33986    ,   32.04513    ,   47.61183    ,  0.1353493E-01,   39.63746    ,   7.960836    ,  -23.54419    ,  0.5878533E-01,  0.9278797    ,   1.320603    ,  0.2430445E-03,  0.7721444    ,  0.5482153    ,  0.7542455E-02,  0.9713470E-03,  0.1219963    ,  0.4245513E-03,   0.000000    ,   26.42748    ,  0.1947020    ,   26.62220    ,   67.89657    ,   0.000000    ,   67.89657    ,   234.5276    ,   0.000000    ,   234.5276    ,   395.9807    ,   0.000000    ,   395.9807    ,   134.4284    ,   0.000000    ,   134.4284    ,   142.6960    ,   0.000000    ,   142.6960    ,   1001.957    ,  0.1947020    ,   1002.151    ,   45.57687    ,   0.000000    ,   1047.859    ,  -2.602783    ,
           2002,            295,   52.46382    ,   33.00088    ,   48.76619    ,  0.1372593E-01,   40.24418    ,   8.508303    ,  -23.76746    ,  0.1239699    ,  0.9557453    ,   1.154368    ,  0.1910071E-03,  0.6067135    ,  0.5474637    ,  0.1009899E-01,  0.1573987E-02,  0.1169744    ,  0.2131968E-03,   0.000000    ,   25.77275    ,  0.2771105    ,   26.04986    ,   66.75713    ,   0.000000    ,   66.75713    ,   234.0914    ,   0.000000    ,   234.0914    ,   395.7361    ,   0.000000    ,   395.7361    ,   134.2575    ,   0.000000    ,   134.2575    ,   142.4300    ,   0.000000    ,   142.4300    ,   999.0449    ,  0.2771105    ,   999.3220    ,   46.32758    ,   0.000000    ,   1045.778    ,  -2.081421    ,
           2002,            296,   53.55194    ,   33.91346    ,   49.87154    ,  0.1460905E-01,   40.80242    ,   9.054525    ,  -24.03442    ,   1.088141    ,  0.9125872    ,   1.105340    ,  0.8831110E-03,  0.5582364    ,  0.5462204    ,  0.2131787E-01,  0.1195715    ,  0.1068229    ,  0.7885729E-03,   0.000000    ,   25.56300    ,  0.4892140E-01,   25.61193    ,   66.25945    ,  0.2671174E-06,   66.25945    ,   233.4451    ,   0.000000    ,   233.4451    ,   395.4671    ,   0.000000    ,   395.4671    ,   134.0996    ,   0.000000    ,   134.0996    ,   142.1801    ,   0.000000    ,   142.1801    ,   997.0143    ,  0.4892166E-01,   997.0633    ,   47.03598    ,   0.000000    ,   1044.348    ,  -1.430054    ,
           2002,            297,   54.23782    ,   35.12077    ,   50.91785    ,  0.1500850E-01,   41.30371    ,   9.599156    ,  -24.33008    ,  0.6858783    ,   1.207310    ,   1.046324    ,  0.3994514E-03,  0.5012911    ,  0.5446333    ,  0.3574743E-01,  0.9906606E-01,  0.7839763E-01,  0.1290892E-02,   0.000000    ,   25.37636    ,  0.1265631E-02,   25.37762    ,   65.92746    ,   0.000000    ,   65.92746    ,   232.7922    ,   0.000000    ,   232.7922    ,   395.1937    ,   0.000000    ,   395.1937    ,   133.9516    ,   0.000000    ,   133.9516    ,   141.9454    ,   0.000000    ,   141.9454    ,   995.1868    ,  0.1265631E-02,   995.1880    ,   47.70664    ,   0.000000    ,   1043.109    ,  -1.239014    ,
           2002,            298,   54.48241    ,   36.06296    ,   51.78467    ,  0.1545143E-01,   41.62726    ,   10.14198    ,  -24.66528    ,  0.2446007    ,  0.9421865    ,  0.8668171    ,  0.4429435E-03,  0.3235563    ,  0.5428180    ,  0.1619386E-01,  0.1192484E-01,  0.5563778E-01,  0.8561207E-03,   0.000000    ,   25.06766    ,  0.9840246E-02,   25.07751    ,   65.52948    ,   0.000000    ,   65.52948    ,   232.0582    ,   0.000000    ,   232.0582    ,   394.8956    ,   0.000000    ,   394.8956    ,   133.8112    ,   0.000000    ,   133.8112    ,   141.7240    ,   0.000000    ,   141.7240    ,   993.0861    ,  0.9840246E-02,   993.0959    ,   48.34352    ,   0.000000    ,   1041.524    ,  -1.585205    ,
           2002,            299,   60.76837    ,   37.06535    ,   53.02391    ,  0.1724330E-01,   42.32387    ,   10.68284    ,  -24.95361    ,   6.285955    ,   1.002403    ,   1.239256    ,  0.1791875E-02,  0.6966062    ,  0.5408583    ,  0.4441795    ,  0.1289500    ,  0.3004785    ,  0.3488059E-02,   0.000000    ,   25.63318    ,  0.1112061E-01,   25.64430    ,   65.49406    ,   0.000000    ,   65.49406    ,   231.3698    ,   0.000000    ,   231.3698    ,   394.5618    ,   0.000000    ,   394.5618    ,   133.6756    ,   0.000000    ,   133.6756    ,   141.5145    ,   0.000000    ,   141.5145    ,   992.2490    ,  0.1112061E-01,   992.2601    ,   48.94978    ,   0.000000    ,   1042.087    ,  0.5632324    ,
           2002,            300,   61.32201    ,   37.88954    ,   54.89885    ,  0.1743066E-01,   43.65979    ,   11.22165    ,  -25.15759    ,  0.5536438    ,  0.8241872    ,   1.874923    ,  0.1873615E-03,   1.335922    ,  0.5388139    ,  0.3252972    ,  0.1198977    ,  0.9232640    ,  0.2486080E-01,   0.000000    ,   26.65537    ,  0.3403356E-05,   26.65537    ,   66.10929    ,   0.000000    ,   66.10929    ,   231.0027    ,   0.000000    ,   231.0027    ,   394.2322    ,   0.000000    ,   394.2322    ,   133.5431    ,   0.000000    ,   133.5431    ,   141.3155    ,   0.000000    ,   141.3155    ,   992.8582    ,  0.3403356E-05,   992.8582    ,   49.52807    ,   0.000000    ,   1043.780    ,   1.692993    ,
           2002,            301,   61.46289    ,   38.67912    ,   56.13004    ,  0.1754839E-01,   44.35416    ,   11.75838    ,  -25.42261    ,  0.1408952    ,  0.7895679    ,   1.231204    ,  0.1177234E-03,  0.6943573    ,  0.5367292    ,  0.2110403E-01,  0.8057326E-02,  0.7269326    ,  0.1776941E-01,   0.000000    ,   25.69035    ,  0.5221569E-01,   25.74257    ,   65.91718    ,   0.000000    ,   65.91718    ,   230.6597    ,   0.000000    ,   230.6597    ,   393.9424    ,   0.000000    ,   393.9424    ,   133.4143    ,   0.000000    ,   133.4143    ,   141.1256    ,   0.000000    ,   141.1256    ,   990.7496    ,  0.5221569E-01,   990.8018    ,   50.08059    ,   0.000000    ,   1041.656    ,  -2.123413    ,
           2002,            302,   62.34651    ,   39.65235    ,   57.17945    ,  0.1859197E-01,   44.86785    ,   12.29301    ,  -25.71814    ,  0.8836143    ,  0.9732311    ,   1.049381    ,  0.1043581E-02,  0.5136990    ,  0.5346387    ,  0.1178225    ,  0.1374235E-01,  0.8068383    ,  0.2983703E-02,   0.000000    ,   25.05529    ,  0.5184759    ,   25.57376    ,   65.12693    ,   0.000000    ,   65.12693    ,   230.1261    ,   0.000000    ,   230.1261    ,   393.6281    ,   0.000000    ,   393.6281    ,   133.2898    ,   0.000000    ,   133.2898    ,   140.9439    ,   0.000000    ,   140.9439    ,   988.1702    ,  0.5184759    ,   988.6887    ,   50.60929    ,   0.000000    ,   1040.239    ,  -1.416992    ,
           2002,            303,   62.60549    ,   40.39996    ,   57.91531    ,  0.1914391E-01,   45.07058    ,   12.82558    ,  -26.03442    ,  0.2589838    ,  0.7476100    ,  0.7358525    ,  0.5519277E-03,  0.2027367    ,  0.5325640    ,  0.9024732E-01,  0.9735665E-02,  0.9353731    ,  0.1611236E-02,   0.000000    ,   24.52711    ,   1.234432    ,   25.76155    ,   64.37774    ,   0.000000    ,   64.37774    ,   229.5404    ,   0.000000    ,   229.5404    ,   393.2542    ,   0.000000    ,   393.2542    ,   133.1649    ,   0.000000    ,   133.1649    ,   140.7692    ,   0.000000    ,   140.7692    ,   985.6336    ,   1.234432    ,   986.8680    ,   51.11575    ,   0.000000    ,   1039.021    ,  -1.218872    ,
           2002,            304,   63.07801    ,   41.22302    ,   58.67708    ,  0.1971749E-01,   45.30125    ,   13.35609    ,  -26.36597    ,  0.4725154    ,  0.8230599    ,  0.7617597    ,  0.5735839E-03,  0.2306711    ,  0.5305150    ,  0.5704841E-01,  0.1389484E-01,   1.054903    ,  0.2005524E-02,   0.000000    ,   24.22090    ,   1.962316    ,   26.18321    ,   63.62405    ,   0.000000    ,   63.62405    ,   228.9306    ,   0.000000    ,   228.9306    ,   392.8186    ,   0.000000    ,   392.8186    ,   133.0378    ,   0.000000    ,   133.0378    ,   140.6004    ,   0.000000    ,   140.6004    ,   983.2325    ,   1.962316    ,   985.1948    ,   51.60124    ,   0.000000    ,   1037.923    ,  -1.097290    ,
           2002,            305,   67.31734    ,   42.09130    ,   59.54794    ,  0.2015683E-01,   45.64320    ,   13.88458    ,  -26.68115    ,   4.239337    ,  0.8683049    ,  0.8708713    ,  0.4393493E-03,  0.3419380    ,  0.5284941    ,  0.3877644    ,  0.3745065E-01,   1.456393    ,  0.1727400E-02,   0.000000    ,   24.12755    ,   2.433513    ,   26.56106    ,   63.25371    ,   0.000000    ,   63.25371    ,   228.3216    ,   0.000000    ,   228.3216    ,   392.3499    ,   0.000000    ,   392.3499    ,   132.9052    ,   0.000000    ,   132.9052    ,   140.4362    ,   0.000000    ,   140.4362    ,   981.3942    ,   2.433513    ,   983.8276    ,   52.06673    ,   0.000000    ,   1037.777    , -0.1457520    ,
           2002,            306,   69.53139    ,   43.22878    ,   60.43993    ,  0.2015683E-01,   46.00866    ,   14.41109    ,  -26.89551    ,   2.214044    ,   1.137467    ,  0.8919646    ,   0.000000    ,  0.3654681    ,  0.5264965    ,   1.684678    ,  0.4810371E-04,   3.761497    ,  0.3883438E-04,   0.000000    ,   24.22062    ,   2.322787    ,   26.54341    ,   63.12756    ,   0.000000    ,   63.12756    ,   227.8988    ,   0.000000    ,   227.8988    ,   391.9049    ,   0.000000    ,   391.9049    ,   132.7539    ,   0.000000    ,   132.7539    ,   140.2744    ,   0.000000    ,   140.2744    ,   980.1802    ,   2.322787    ,   982.5030    ,   52.51301    ,   0.000000    ,   1040.462    ,   2.684570    ,
           2002,            307,   69.78064    ,   43.93941    ,   61.10028    ,  0.2015684E-01,   46.14450    ,   14.93559    ,  -27.12732    ,  0.2492422    ,  0.7106346    ,  0.6603419    ,  0.5459817E-08,  0.1358369    ,  0.5245050    ,   1.081597    ,  0.3361725E-02,   4.139022    ,  0.6093231E-03,   0.000000    ,   22.89734    ,   5.007695    ,   27.90503    ,   61.68299    ,   0.000000    ,   61.68299    ,   227.5170    ,   0.000000    ,   227.5170    ,   391.4861    ,   0.000000    ,   391.4861    ,   132.5744    ,   0.000000    ,   132.5744    ,   140.1103    ,   0.000000    ,   140.1103    ,   976.2681    ,   5.007695    ,   981.2758    ,   52.94044    ,   0.000000    ,   1039.441    ,  -1.021362    ,
           2002,            308,   70.34540    ,   44.42505    ,   61.79094    ,  0.2015690E-01,   46.31269    ,   15.45809    ,  -27.37146    ,  0.5647651    ,  0.4856344    ,  0.6906847    ,  0.6333860E-07,  0.1681882    ,  0.5224965    ,  0.6658891    ,  0.1236861E-01,   4.373108    ,  0.3826748E-02,   0.000000    ,   22.77297    ,   6.567344    ,   29.34032    ,   60.44429    ,   0.000000    ,   60.44429    ,   226.9990    ,   0.000000    ,   226.9990    ,   391.0363    ,   0.000000    ,   391.0363    ,   132.4056    ,   0.000000    ,   132.4056    ,   139.9438    ,   0.000000    ,   139.9438    ,   973.6019    ,   6.567344    ,   980.1693    ,   53.34921    ,   0.000000    ,   1038.574    , -0.8669434    ,
