           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   761.1788    ,   0.000000    ,   1178.151    ,   89.63900    ,   1179.553    ,   119.2040    ,   1220.259    ,   2.370000    ,   384.9457    ,   19.40000    ,   500.4153    ,   2.560000    ,   500.4153    ,   64.30000    ,   761.1788    ,   12.00000    ,   1178.151    ,   17.40000    ,   134.8114    ,   1.270000    ,   12.62969    ,   1.000000    ,   1192.658    ,   2.850000    ,   27.56747    ,  0.7710000    ,   15.26709    ,   3.879000    ,   109.8753    ,   7.362000    ,   368.7314    ,   4.191000    ,   115.8057    ,
           2002,            285,   0.000000    ,   887.2336    ,   0.000000    ,   1353.813    ,   83.69000    ,   1361.181    ,   112.8120    ,   1420.716    ,   2.330000    ,   423.6607    ,   18.90000    ,   559.6233    ,   2.470000    ,   559.6233    ,   35.90000    ,   887.2336    ,   6.750000    ,   1353.813    ,   17.30000    ,   146.8407    ,   1.250000    ,   13.97445    ,  0.9880000    ,   1356.109    ,   2.750000    ,   31.42203    ,  0.7530000    ,   15.82270    ,   3.681000    ,   121.1266    ,   7.249000    ,   407.9263    ,   4.049000    ,   126.4052    ,
           2002,            286,   0.000000    ,   974.9675    ,   0.000000    ,   1455.886    ,   77.73900    ,   1473.471    ,   106.4190    ,   1535.438    ,   2.280000    ,   432.1882    ,   18.50000    ,   578.8276    ,   2.510000    ,   578.8276    ,   40.60000    ,   974.9675    ,   8.540000    ,   1455.886    ,   17.10000    ,   142.4786    ,   1.200000    ,   14.11366    ,  0.9530000    ,   1494.095    ,   2.670000    ,   34.33114    ,  0.7040000    ,   13.84652    ,   3.681000    ,   128.6833    ,   7.108000    ,   418.9160    ,   3.936000    ,   125.7242    ,
           2002,            287,   0.000000    ,   1010.045    ,   0.000000    ,   1501.830    ,   71.79000    ,   1522.308    ,   100.0290    ,   1648.182    ,   2.540000    ,   429.2828    ,   19.30000    ,   577.5566    ,   2.630000    ,   577.5566    ,   31.50000    ,   1010.045    ,   6.020000    ,   1501.830    ,   19.90000    ,   160.3594    ,   1.370000    ,   14.24014    ,   1.380000    ,   1566.884    ,   2.770000    ,   36.84347    ,  0.7950000    ,   13.27422    ,   3.738000    ,   135.6091    ,   7.447000    ,   416.8013    ,   4.163000    ,   120.0977    ,
           2002,            288,   0.000000    ,   1001.738    ,   0.000000    ,   1496.925    ,   65.83900    ,   1524.175    ,   93.63700    ,   1729.529    ,   2.350000    ,   426.0216    ,   18.80000    ,   569.1654    ,   2.390000    ,   569.1654    ,   54.60000    ,   1001.738    ,   2.200000    ,   1496.925    ,   20.50000    ,   140.0799    ,   2.130000    ,   13.80264    ,   2.310000    ,   1595.495    ,   2.990000    ,   38.51833    ,  0.8110000    ,   11.74371    ,   3.540000    ,   139.5997    ,   7.221000    ,   415.3860    ,   4.021000    ,   115.9764    ,
           2002,            289,   0.000000    ,   969.6759    ,   0.000000    ,   1428.858    ,   59.89000    ,   1457.164    ,   87.24500    ,   1748.020    ,   2.290000    ,   415.6027    ,   18.20000    ,   556.8919    ,   2.370000    ,   556.8919    ,   55.70000    ,   969.6759    ,   16.90000    ,   1428.858    ,   18.80000    ,   126.0695    ,   2.440000    ,   13.02940    ,   1.850000    ,   1551.200    ,   3.040000    ,   39.33735    ,  0.7720000    ,   9.865934    ,   3.426000    ,   141.2275    ,   7.277000    ,   405.5749    ,   3.993000    ,   108.7384    ,
           2002,            290,   0.000000    ,   967.2454    ,   0.000000    ,   1417.403    ,   53.94000    ,   1430.541    ,   80.85300    ,   1720.978    ,   2.550000    ,   457.4552    ,   23.80000    ,   602.1971    ,   3.920000    ,   602.1971    ,   57.60000    ,   967.2454    ,   11.80000    ,   1417.403    ,   18.50000    ,   133.0309    ,   2.470000    ,   13.31353    ,   1.760000    ,   1491.935    ,   4.670000    ,   40.35598    ,   1.020000    ,   10.00513    ,   4.559000    ,   159.7378    ,   9.175000    ,   441.6643    ,   4.502000    ,   118.4034    ,
           2002,            291,   108.2820    ,   1042.528    ,   25.89700    ,   1487.248    ,   74.26400    ,   1492.259    ,   111.2420    ,   1656.685    ,   2.740000    ,   492.4868    ,   28.20000    ,   641.9225    ,   4.990000    ,   641.9225    ,   93.30000    ,   1042.528    ,   29.90000    ,   1487.248    ,   18.60000    ,   127.2778    ,   3.880000    ,   13.21920    ,   2.620000    ,   1508.651    ,   10.90000    ,   40.60662    ,   1.240000    ,   8.731681    ,   8.693000    ,   162.7017    ,   15.46100    ,   482.3663    ,   6.428000    ,   129.4687    ,
           2002,            292,   63.09300    ,   1046.333    ,   25.44900    ,   1474.808    ,   97.95500    ,   1500.184    ,   113.3310    ,   1630.731    ,   2.920000    ,   449.1996    ,   35.90000    ,   609.7540    ,   4.600000    ,   609.7540    ,   74.40000    ,   1046.333    ,   33.10000    ,   1474.808    ,   18.40000    ,   113.7242    ,   3.480000    ,   12.48102    ,   2.580000    ,   1548.989    ,   10.80000    ,   39.86512    ,   1.380000    ,   7.173172    ,   15.99900    ,   164.5589    ,   20.24700    ,   440.0698    ,   7.391000    ,   109.6984    ,
           2002,            293,   90.43200    ,   1012.657    ,   28.90200    ,   1438.256    ,   162.3530    ,   1469.810    ,   117.6950    ,   1666.281    ,   3.370000    ,   476.4263    ,   43.20000    ,   613.4342    ,   5.000000    ,   613.4342    ,   99.10000    ,   1012.657    ,   40.50000    ,   1438.256    ,   22.40000    ,   111.9031    ,   5.390000    ,   12.66825    ,   4.650000    ,   1540.675    ,   14.70000    ,   39.25335    ,   2.000000    ,   7.260616    ,   21.86100    ,   175.8271    ,   27.80700    ,   467.9705    ,   7.476000    ,   118.5976    ,
           2002,            294,   77.09000    ,   976.8381    ,  -1.000000    ,   1352.357    ,   230.8420    ,   1380.036    ,   275.1450    ,   1653.469    ,   3.610000    ,   446.3968    ,   53.00000    ,   597.6476    ,   5.200000    ,   597.6476    ,   87.10000    ,   976.8381    ,   65.80000    ,   1352.357    ,   21.90000    ,   95.09834    ,   4.780000    ,   11.41714    ,   4.710000    ,   1469.989    ,   15.50000    ,   37.32193    ,   2.130000    ,   5.589280    ,   31.99800    ,   160.0026    ,   33.69700    ,   440.6842    ,   9.401000    ,   107.7646    ,
           2002,            295,   91.13700    ,   910.6925    ,   32.83800    ,   1241.583    ,   173.8950    ,   1272.307    ,   152.0780    ,   1578.791    ,   3.840000    ,   385.4909    ,   60.70000    ,   527.5542    ,   5.280000    ,   527.5542    ,   96.00000    ,   910.6925    ,   56.00000    ,   1241.583    ,   20.40000    ,   80.79433    ,   3.610000    ,   9.994703    ,   3.640000    ,   1362.975    ,   12.60000    ,   34.80849    ,   2.090000    ,   4.168108    ,   32.56400    ,   148.7686    ,   41.05900    ,   381.5152    ,   9.316000    ,   86.36324    ,
           2002,            296,   92.17400    ,   807.2210    ,   27.76600    ,   1102.557    ,   175.8150    ,   1138.310    ,   280.3750    ,   1451.251    ,   4.030000    ,   343.9547    ,   69.50000    ,   469.1162    ,   5.420000    ,   469.1162    ,   97.10000    ,   807.2210    ,   49.10000    ,   1102.557    ,   27.10000    ,   70.14465    ,   3.230000    ,   8.779735    ,   3.050000    ,   1218.479    ,   10.60000    ,   32.07057    ,   2.040000    ,   3.260886    ,   25.82500    ,   137.7448    ,   43.60800    ,   340.6275    ,   8.580000    ,   72.83421    ,
           2002,            297,   106.1040    ,   712.4267    ,   35.75900    ,   971.5308    ,   223.2750    ,   1001.812    ,   257.2810    ,   1261.898    ,   4.260000    ,   311.5658    ,   67.50000    ,   426.7611    ,   5.660000    ,   426.7611    ,   109.0000    ,   712.4267    ,   54.20000    ,   971.5308    ,   20.70000    ,   61.91106    ,   2.880000    ,   7.828341    ,   2.750000    ,   1064.585    ,   9.080000    ,   29.32560    ,   1.940000    ,   2.675723    ,   20.98300    ,   126.3637    ,   36.81200    ,   307.9490    ,   8.552000    ,   63.58853    ,
           2002,            298,   91.26500    ,   636.3475    ,   30.84900    ,   867.3305    ,   161.3590    ,   893.5168    ,   279.6160    ,   1108.696    ,   4.450000    ,   284.8098    ,   61.50000    ,   398.1308    ,   5.920000    ,   398.1308    ,   104.0000    ,   636.3475    ,   40.40000    ,   867.3305    ,   19.40000    ,   54.64880    ,   2.290000    ,   7.037998    ,   2.530000    ,   946.0632    ,   8.110000    ,   26.70887    ,   1.790000    ,   2.257072    ,   18.17900    ,   116.1089    ,   32.28100    ,   280.3234    ,   8.637000    ,   57.26097    ,
           2002,            299,   92.98900    ,   580.1570    ,   28.16600    ,   782.2495    ,   191.8420    ,   802.8612    ,   262.6890    ,   990.0410    ,   4.570000    ,   256.6636    ,   58.20000    ,   360.5920    ,   6.190000    ,   360.5920    ,   96.90000    ,   580.1570    ,   30.50000    ,   782.2495    ,   19.00000    ,   48.43874    ,   2.320000    ,   6.382753    ,   2.350000    ,   847.8239    ,   7.370000    ,   24.27997    ,   1.670000    ,   1.936787    ,   17.01800    ,   105.9244    ,   30.29900    ,   252.5733    ,   9.826000    ,   50.30192    ,
           2002,            300,   104.4640    ,   535.4709    ,   25.07500    ,   727.7310    ,   176.1080    ,   745.0185    ,   184.1670    ,   908.5946    ,   5.010000    ,   270.1877    ,   61.90000    ,   352.8299    ,   7.000000    ,   352.8299    ,   112.0000    ,   535.4709    ,   27.90000    ,   727.7310    ,   19.10000    ,   49.12533    ,   2.520000    ,   6.256974    ,   2.720000    ,   780.7044    ,   7.310000    ,   22.58894    ,   2.100000    ,   2.905465    ,   18.15100    ,   107.3117    ,   32.28100    ,   264.8105    ,   12.51600    ,   55.06421    ,
           2002,            301,   103.5160    ,   523.3793    ,   23.73200    ,   700.6608    ,   175.3650    ,   709.9990    ,   276.9480    ,   840.7050    ,   5.320000    ,   264.1444    ,   69.30000    ,   363.8136    ,   7.550000    ,   363.8136    ,   108.0000    ,   523.3793    ,   29.40000    ,   700.6608    ,   19.20000    ,   51.74897    ,   2.880000    ,   6.100976    ,   3.140000    ,   737.7391    ,   7.860000    ,   21.03413    ,   2.430000    ,   2.878184    ,   21.60600    ,   100.0376    ,   36.24600    ,   259.1138    ,   15.51800    ,   58.71922    ,
           2002,            302,   121.3960    ,   525.8884    ,   28.26800    ,   698.7869    ,   222.7100    ,   705.6661    ,   228.2080    ,   786.8683    ,   5.390000    ,   235.8960    ,   76.70000    ,   330.0750    ,   7.310000    ,   330.0750    ,   120.0000    ,   525.8884    ,   33.60000    ,   698.7869    ,   18.90000    ,   45.34385    ,   2.840000    ,   5.678367    ,   2.910000    ,   719.9303    ,   8.010000    ,   19.48912    ,   2.170000    ,   2.299963    ,   25.25900    ,   91.56275    ,   40.77600    ,   232.3621    ,   16.53700    ,   52.05730    ,
           2002,            303,   118.0180    ,   480.9670    ,   28.06200    ,   647.4025    ,   214.9380    ,   666.7704    ,   202.0930    ,   759.9161    ,   5.400000    ,   206.3105    ,   79.90000    ,   292.0077    ,   7.200000    ,   292.0077    ,   118.0000    ,   480.9670    ,   38.90000    ,   647.4025    ,   18.30000    ,   39.86347    ,   2.600000    ,   5.250896    ,   2.500000    ,   698.5351    ,   7.410000    ,   18.08856    ,   1.930000    ,   1.851334    ,   21.97400    ,   81.68713    ,   42.47500    ,   203.9469    ,   15.80100    ,   42.50653    ,
           2002,            304,   81.80700    ,   428.5798    ,   18.64500    ,   578.4405    ,   108.6150    ,   599.2380    ,   131.1730    ,   734.7570    ,   5.460000    ,   180.5058    ,   78.10000    ,   255.7465    ,   7.270000    ,   255.7465    ,   86.40000    ,   428.5798    ,   30.30000    ,   578.4405    ,   17.90000    ,   36.86293    ,   2.400000    ,   4.896780    ,   2.230000    ,   636.6461    ,   6.710000    ,   16.80946    ,   1.870000    ,   1.472628    ,   17.30200    ,   74.09772    ,   34.83000    ,   178.6260    ,   14.32800    ,   35.19298    ,
           2002,            305,   98.67200    ,   381.2852    ,   27.99800    ,   519.0240    ,   182.9160    ,   538.6917    ,   152.5200    ,   675.6122    ,   5.590000    ,   164.6390    ,   70.60000    ,   232.6678    ,   7.310000    ,   232.6678    ,   102.0000    ,   381.2852    ,   42.20000    ,   519.0240    ,   16.70000    ,   33.42955    ,   2.250000    ,   4.629085    ,   2.090000    ,   573.0541    ,   6.420000    ,   15.63630    ,   1.800000    ,   1.241227    ,   13.36600    ,   68.22301    ,   26.73100    ,   162.7789    ,   12.60100    ,   31.50590    ,
           2002,            306,   102.7890    ,   347.1695    ,   24.48000    ,   472.3696    ,   191.5720    ,   488.3337    ,   290.9860    ,   612.9053    ,   5.780000    ,   153.0114    ,   62.80000    ,   216.9755    ,   7.210000    ,   216.9755    ,   106.0000    ,   347.1695    ,   21.60000    ,   472.3696    ,   15.00000    ,   29.45528    ,   2.120000    ,   4.474837    ,   1.970000    ,   518.7731    ,   6.020000    ,   14.63592    ,   1.730000    ,   1.339282    ,   10.25100    ,   63.14827    ,   21.03900    ,   150.8971    ,   10.44900    ,   28.98460    ,
           2002,            307,   62.71100    ,   325.4260    ,   8.737000    ,   441.1228    ,   82.42200    ,   453.9579    ,   107.4510    ,   559.4952    ,   5.660000    ,   140.0056    ,   51.10000    ,   200.7579    ,   7.070000    ,   200.7579    ,   69.90000    ,   325.4260    ,   13.80000    ,   441.1228    ,   14.80000    ,   27.16343    ,   2.010000    ,   4.360140    ,   1.910000    ,   478.5045    ,   5.590000    ,   13.78397    ,   1.580000    ,   1.426194    ,   8.070000    ,   58.33367    ,   16.42400    ,   138.1470    ,   8.495000    ,   26.67142    ,
           2002,            308,   44.87300    ,   306.1903    ,   13.49400    ,   414.2096    ,   95.46400    ,   426.0370    ,   124.7390    ,   516.4557    ,   5.450000    ,   128.9959    ,   39.40000    ,   184.6558    ,   7.060000    ,   184.6558    ,   64.70000    ,   306.1903    ,   23.60000    ,   414.2096    ,   14.30000    ,   25.53525    ,   1.960000    ,   4.223878    ,   1.850000    ,   448.3135    ,   5.350000    ,   12.99981    ,   1.450000    ,   1.294723    ,   9.911000    ,   54.27247    ,   13.22400    ,   127.4345    ,   8.778000    ,   24.57565    ,
           2002,            309,   48.36900    ,   284.7288    ,   14.02200    ,   387.4336    ,   115.8440    ,   400.1573    ,   93.88000    ,   485.0936    ,   5.340000    ,   121.2246    ,   37.40000    ,   172.1795    ,   7.150000    ,   172.1795    ,   56.50000    ,   284.7288    ,   18.20000    ,   387.4336    ,   16.50000    ,   25.61722    ,   1.900000    ,   4.167513    ,   1.810000    ,   422.4872    ,   5.140000    ,   12.35702    ,   1.400000    ,   1.418302    ,   10.19400    ,   50.79177    ,   15.46100    ,   119.4830    ,   8.948000    ,   23.16757    ,
           2002,            310,   79.86100    ,   269.8821    ,   25.47500    ,   371.5600    ,   130.1860    ,   380.3690    ,   212.1450    ,   462.6755    ,   5.310000    ,   123.0594    ,   44.50000    ,   170.5489    ,   7.330000    ,   170.5489    ,   76.40000    ,   269.8821    ,   21.00000    ,   371.5600    ,   15.90000    ,   27.80428    ,   1.850000    ,   4.207539    ,   1.770000    ,   400.0218    ,   4.930000    ,   11.87258    ,   1.440000    ,   1.827306    ,   8.920000    ,   49.74979    ,   22.31400    ,   120.2784    ,   7.561000    ,   24.05426    ,
           2002,            311,   103.0570    ,   273.9252    ,   24.32400    ,   379.0573    ,   205.5670    ,   380.2282    ,   228.1940    ,   443.1178    ,   5.460000    ,   139.1097    ,   49.00000    ,   187.3018    ,   7.300000    ,   187.3018    ,   107.0000    ,   273.9252    ,   29.50000    ,   379.0573    ,   16.90000    ,   30.36291    ,   1.800000    ,   4.473416    ,   1.740000    ,   391.1517    ,   4.720000    ,   11.65010    ,   1.620000    ,   2.186103    ,   7.730000    ,   55.32104    ,   18.12300    ,   135.4330    ,   7.221000    ,   29.16473    ,
           2002,            312,   65.17100    ,   282.3633    ,   16.72000    ,   389.5539    ,   130.4400    ,   391.1097    ,   225.6160    ,   427.8002    ,   5.080000    ,   135.0589    ,   37.40000    ,   187.9674    ,   7.210000    ,   187.9674    ,   70.60000    ,   282.3633    ,   24.40000    ,   389.5539    ,   11.30000    ,   25.26797    ,   1.750000    ,   4.501750    ,   1.890000    ,   398.4156    ,   5.880000    ,   11.42179    ,   1.610000    ,   1.994436    ,   6.654000    ,   51.78474    ,   14.86600    ,   132.1461    ,   7.532000    ,   30.54671    ,
           2002,            313,   39.79000    ,   290.6756    ,   12.16300    ,   397.3834    ,   93.45900    ,   399.5736    ,   113.8210    ,   429.4911    ,   4.960000    ,   136.0909    ,   37.50000    ,   185.7058    ,   7.300000    ,   185.7058    ,   47.10000    ,   290.6756    ,   14.70000    ,   397.3834    ,   15.90000    ,   27.56401    ,   2.130000    ,   4.607291    ,   2.250000    ,   408.2269    ,   7.320000    ,   11.39446    ,   1.450000    ,   2.112391    ,   6.456000    ,   53.84952    ,   14.15800    ,   132.5295    ,   7.306000    ,   29.36742    ,
           2002,            314,   32.86200    ,   294.0630    ,   20.42600    ,   412.4402    ,   55.73700    ,   414.1069    ,   113.8160    ,   442.3431    ,   4.810000    ,   150.7538    ,   42.20000    ,   197.9449    ,   7.250000    ,   197.9449    ,   40.30000    ,   294.0630    ,   23.10000    ,   412.4402    ,   15.80000    ,   36.38981    ,   1.950000    ,   4.920228    ,   2.160000    ,   423.1131    ,   6.430000    ,   11.51783    ,   1.450000    ,   2.303010    ,   6.598000    ,   59.20300    ,   15.23400    ,   146.8280    ,   7.192000    ,   35.17555    ,
           2002,            315,   82.92100    ,   315.8910    ,   28.39700    ,   447.3567    ,   95.94200    ,   444.3127    ,   97.77500    ,   458.7480    ,   4.870000    ,   167.1800    ,   47.30000    ,   217.9297    ,   7.860000    ,   217.9297    ,   93.40000    ,   315.8910    ,   29.40000    ,   447.3567    ,   19.90000    ,   43.82398    ,   2.770000    ,   5.352679    ,   2.820000    ,   448.1465    ,   7.090000    ,   11.81842    ,   1.710000    ,   2.424112    ,   10.44900    ,   61.07425    ,   24.77700    ,   162.2785    ,   7.192000    ,   40.87001    ,
           2002,            316,   129.9910    ,   356.0383    ,   44.72200    ,   505.7200    ,   199.9510    ,   500.8217    ,   161.3750    ,   486.0167    ,   5.190000    ,   185.8431    ,   59.30000    ,   241.6628    ,   8.960000    ,   241.6628    ,   138.0000    ,   356.0383    ,   28.20000    ,   505.7200    ,   25.50000    ,   49.65926    ,   4.390000    ,   5.694486    ,   4.290000    ,   498.3585    ,   11.60000    ,   12.21913    ,   1.750000    ,   2.860250    ,   31.43200    ,   65.44134    ,   37.09500    ,   180.8912    ,   11.10000    ,   46.03284    ,
           2002,            317,   152.7120    ,   389.1229    ,   56.14100    ,   551.3615    ,   291.1090    ,   551.9998    ,   454.4970    ,   587.3310    ,   5.710000    ,   185.6459    ,   88.50000    ,   245.6866    ,   9.500000    ,   245.6866    ,   157.0000    ,   389.1229    ,   51.10000    ,   551.3615    ,   23.90000    ,   46.95929    ,   6.440000    ,   6.559340    ,   9.470000    ,   568.1555    ,   18.80000    ,   13.36515    ,   3.810000    ,   9.480104    ,   48.98800    ,   67.26112    ,   82.96800    ,   181.1893    ,   14.55500    ,   46.60561    ,
           2002,            318,   172.2040    ,   405.8084    ,   56.40000    ,   581.7989    ,   298.3960    ,   589.9808    ,   524.3120    ,   707.7895    ,   6.840000    ,   191.9010    ,   146.0000    ,   248.5984    ,   10.10000    ,   248.5984    ,   176.0000    ,   405.8084    ,   63.00000    ,   581.7989    ,   24.20000    ,   47.47007    ,   8.540000    ,   7.189695    ,   19.70000    ,   621.7186    ,   33.60000    ,   14.65685    ,   6.550000    ,   11.10604    ,   54.36800    ,   70.03193    ,   102.2240    ,   187.7051    ,   15.40400    ,   48.19009    ,
           2002,            319,   197.4690    ,   406.0046    ,   56.33800    ,   578.6196    ,   307.5830    ,   590.5898    ,   433.2350    ,   715.8023    ,   8.090000    ,   193.5914    ,   146.0000    ,   252.8637    ,   10.70000    ,   252.8637    ,   201.0000    ,   406.0046    ,   51.10000    ,   578.6196    ,   24.10000    ,   44.37253    ,   7.010000    ,   6.965383    ,   15.50000    ,   626.3891    ,   30.50000    ,   15.29406    ,   7.280000    ,   7.471242    ,   49.83800    ,   69.02522    ,   96.84300    ,   189.5619    ,   15.14900    ,   48.87278    ,
           2002,            320,   210.4670    ,   405.1651    ,   50.89200    ,   568.2475    ,   415.9730    ,   579.4951    ,   549.7010    ,   700.8358    ,   8.950000    ,   182.8187    ,   137.0000    ,   243.5745    ,   10.70000    ,   243.5745    ,   212.0000    ,   405.1651    ,   70.10000    ,   568.2475    ,   24.70000    ,   41.56163    ,   5.670000    ,   6.570045    ,   12.30000    ,   613.2123    ,   24.10000    ,   15.65792    ,   7.420000    ,   5.418380    ,   39.36000    ,   66.51076    ,   84.95000    ,   179.6358    ,   13.70500    ,   45.35781    ,
