           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   80.11623    ,   68.95271    ,  0.1247127    ,   316.8875    ,   351.9859    ,   7.514404    ,   1.947941    ,   24.18726    ,   9.082640    ,   8.191895    ,   7.453979    ,   26.98130    , -0.2136230E-03,   0.000000    ,   7.197510    ,   6.632416    ,   7.458069    ,   8.067749    ,   8.029358    ,   8.005524    ,  0.6016755E-02,   2.504447    ,   99546.80    ,
           2002,            285,   135.4143    ,   116.4355    ,  0.1252173    ,   296.8018    ,   358.6579    ,   8.791443    ,   6.215102    ,   34.29599    ,   11.57038    ,   9.773529    ,   8.793091    ,   26.95413    , -0.3295898E-02,   0.000000    ,   8.555634    ,   7.727783    ,   7.421387    ,   8.045166    ,   8.028687    ,   8.007263    ,  0.6051871E-02,   3.506479    ,   99544.40    ,
           2002,            286,   145.5887    ,   124.9585    ,  0.1272955    ,   298.4804    ,   360.1131    ,   9.098511    ,  -3.701573    ,   53.55533    ,   11.07245    ,   9.147705    ,   9.168640    ,   26.91958    , -0.6103516E-04,   0.000000    ,   9.009766    ,   8.310089    ,   7.526001    ,   8.025513    ,   8.026459    ,   8.008484    ,  0.5977012E-02,   6.251385    ,   98603.85    ,
           2002,            287,   129.1978    ,   112.0778    ,  0.1179324    ,   263.1870    ,   334.9795    ,   4.050385    ,  -3.378922    ,   83.77864    ,  -31.51865    ,   3.288696    ,   3.605347    ,   27.01092    , -0.7807312    ,   0.000000    ,   6.927124    ,   8.269501    ,   7.689819    ,   8.011627    ,   8.023132    ,   8.009460    ,  0.3540146E-02,   7.606367    ,   98272.12    ,
           2002,            288,   162.1013    ,   140.4103    ,  0.1205528    ,   222.0654    ,   319.4663    ,  0.7200012    ,   20.08240    ,   46.42190    ,  -22.22438    ,   1.779785    ,  0.1774597    ,   27.06806    ,  -4.880585    ,   0.000000    ,   3.409698    ,   5.401154    ,   7.649902    ,   8.002228    ,   8.019897    ,   8.010254    ,  0.2145565E-02,   2.898347    ,   98809.83    ,
           2002,            289,   67.89518    ,   58.77692    ,  0.1214095    ,   287.8643    ,   322.6684    ,   1.440155    ,  -10.90689    ,   37.41861    ,  -7.042665    ,   3.161560    ,   1.188873    ,   27.01977    ,  -2.168701    ,   0.000000    ,   2.735107    ,   4.252045    ,   7.313416    ,   7.986450    ,   8.016083    ,   8.010437    ,  0.3015561E-02,   4.658096    ,   98391.89    ,
           2002,            290,   71.80048    ,   62.15698    ,  0.1195610    ,   303.4835    ,   338.7338    ,   4.848511    ,  -34.68483    ,   57.37654    ,   1.667348    ,   5.325500    ,   4.775024    ,   26.91644    , -0.7934570E-03,   0.000000    ,   5.130066    ,   5.240173    ,   6.952881    ,   7.959412    ,   8.011353    ,   8.010345    ,  0.5009153E-02,   6.840825    ,   97155.02    ,
           2002,            291,   71.47544    ,   62.01077    ,  0.1186080    ,   275.9341    ,   324.2611    ,   1.804871    ,  -8.984982    ,   38.60178    ,  -13.74552    ,   2.556152    ,   1.426819    ,   26.99816    , -0.2021179    ,   0.000000    ,   3.976959    ,   5.201752    ,   6.781799    ,   7.925415    ,   8.004791    ,   8.009766    ,  0.3966507E-02,   3.833188    ,   97788.86    ,
           2002,            292,   61.65745    ,   53.44228    ,  0.1194034    ,   285.6582    ,   322.5508    ,   1.411285    ,  -11.15158    ,   26.09262    ,  -5.461626    ,   2.373352    ,   1.228058    ,   26.98841    ,  -2.361084    ,   0.000000    ,   2.892365    ,   4.261963    ,   6.586151    ,   7.888245    ,   7.996521    ,   8.008331    ,  0.4124586E-02,   4.426325    ,   97507.11    ,
           2002,            293,   70.72364    ,   61.35627    ,  0.1181408    ,   278.6686    ,   320.4981    ,   1.030640    ,   6.881670    ,   38.23529    ,  -18.35200    ,  0.1432800    ,  0.7053223    ,   27.01329    , -0.4664917    ,   0.000000    ,   3.383911    ,   4.619690    ,   6.334045    ,   7.844910    ,   7.986267    ,   8.006348    ,  0.3236993E-02,   5.223846    ,   97185.36    ,
           2002,            294,   128.1019    ,   110.9371    ,  0.1200178    ,   229.3890    ,   311.4184    , -0.9580078    ,   14.02198    ,   29.55937    ,  -16.31257    ,  -1.671936    ,  -1.194763    ,   27.08151    ,  -3.362122    ,   0.000000    ,   1.662109    ,   3.512085    ,   6.128662    ,   7.797546    ,   7.973755    ,   8.003601    ,  0.2340453E-02,   6.132510    ,   97868.73    ,
           2002,            295,   128.3337    ,   110.8590    ,  0.1226306    ,   234.3978    ,   315.0334    , -0.1680298    ,   9.753370    ,   28.29987    ,  -8.703381    , -0.8011169    , -0.2620850    ,   27.08278    ,  -2.721619    ,   0.000000    ,   1.756378    ,   3.131989    ,   5.832275    ,   7.744537    ,   7.959290    ,   7.999786    ,  0.2566590E-02,   6.243250    ,   98221.77    ,
           2002,            296,   73.78479    ,   63.72707    ,  0.1220762    ,   284.1049    ,   320.0687    ,  0.9340515    ,   2.884408    ,   25.43176    ,  -2.458675    ,  0.2960205    ,  0.7543945    ,   27.07476    ,  -1.287292    ,   0.000000    ,   2.194214    ,   3.155304    ,   5.562225    ,   7.685547    ,   7.942261    ,   7.994995    ,  0.3413466E-02,   4.127892    ,   98513.87    ,
           2002,            297,   68.06260    ,   58.77979    ,  0.1214844    ,   295.5878    ,   325.1902    ,   2.032227    ,   6.328061    ,   26.14267    ,  -2.068511    ,   1.732788    ,   1.752350    ,   27.07470    , -0.3050232    ,   0.000000    ,   3.224976    ,   3.705872    ,   5.357666    ,   7.622314    ,   7.922852    ,   7.988831    ,  0.3793912E-02,   2.049359    ,   99043.79    ,
           2002,            298,   74.52212    ,   64.30981    ,  0.1321045    ,   275.0586    ,   319.1725    ,  0.7146606    ,   11.89696    ,   20.13557    ,  -9.652838    ,   1.636841    ,  0.3129883    ,   27.09112    ,  -1.412872    ,   0.000000    ,   2.858459    ,   3.811890    ,   5.254883    ,   7.557861    ,   7.901062    ,   7.981506    ,  0.3549559E-02,   1.631599    ,   99327.61    ,
           2002,            299,   45.90294    ,   39.67722    ,  0.1299011    ,   283.9399    ,   313.4138    , -0.5227356    ,  -13.10763    ,   28.21819    ,  -9.051702    ,  0.5831604    , -0.8527222    ,   27.07307    ,  -2.376709    ,   0.000000    ,   1.629028    ,   3.190399    ,   5.159180    ,   7.494354    ,   7.877350    ,   7.972656    ,  0.3573103E-02,   5.151271    ,   98587.86    ,
           2002,            300,   61.48577    ,   52.24794    ,  0.1404640    ,   294.3751    ,   320.5793    ,   1.061096    ,  -12.75733    ,   34.70845    ,  -3.085582    ,  0.7667236    ,  0.8912048    ,   27.01353    , -0.8782959E-01,   0.000000    ,   2.577637    ,   3.260559    ,   4.988861    ,   7.430145    ,   7.852081    ,   7.962524    ,  0.3691602E-02,   4.102377    ,   97469.09    ,
           2002,            301,   84.43198    ,   72.09799    ,  0.1367481    ,   250.4093    ,   311.6465    , -0.8923340    ,  -6.666584    ,   28.01979    ,  -10.46831    ,  -1.058533    , -0.7946167    ,   27.06433    ,  -1.479614    ,   0.000000    ,   1.932739    ,   3.398712    ,   4.883667    ,   7.364502    ,   7.824982    ,   7.950928    ,  0.2726095E-02,   6.628297    ,   97783.02    ,
           2002,            302,   128.0921    ,   108.9744    ,  0.1391891    ,   207.2786    ,   302.6159    ,  -2.914246    ,   3.633291    ,   25.06051    ,  -14.90770    ,  -3.318665    ,  -2.781860    ,   27.12649    ,  -3.976990    ,   0.000000    ,  0.9968872    ,   3.048462    ,   4.794800    ,   7.299377    ,   7.796448    ,   7.937683    ,  0.1991438E-02,   7.367605    ,   98165.20    ,
           2002,            303,   121.0344    ,   102.4932    ,  0.1435370    ,   208.6698    ,   299.4392    ,  -3.637238    ,   9.858149    ,   18.60471    ,  -15.81074    ,  -3.846924    ,  -3.583405    ,   27.12862    ,  -4.782013    ,   0.000000    ,  0.5526123    ,   2.710693    ,   4.669373    ,   7.234741    ,   7.766418    ,   7.923157    ,  0.1952210E-02,   5.940719    ,   98012.70    ,
           2002,            304,   114.6720    ,   96.26844    ,  0.1493201    ,   224.1016    ,   299.9182    ,  -3.592407    ,   14.67066    ,   17.06374    ,  -12.63766    ,  -2.721985    ,  -3.760193    ,   27.09677    ,  -4.882172    ,   0.000000    ,  0.3333740    ,   2.473236    ,   4.529694    ,   7.169586    ,   7.735291    ,   7.907288    ,  0.2132379E-02,   3.426407    ,   97781.60    ,
           2002,            305,   78.93024    ,   66.17463    ,  0.1505418    ,   264.0586    ,   306.6021    ,  -2.035522    ,   5.945837    ,   20.57646    ,  -6.164657    ,  -1.287811    ,  -2.251953    ,   27.03687    ,  -2.884888    ,  0.6298218    ,  0.4671021    ,   2.027588    ,   4.357483    ,   7.103271    ,   7.702911    ,   7.889801    ,  0.2659668E-02,   2.864894    ,   97134.20    ,
           2002,            306,   60.87524    ,   45.92562    ,  0.2317225    ,   251.7792    ,   291.4831    ,  -5.392883    ,  -27.67254    ,   45.96745    ,  -8.063233    ,  -5.287170    ,  -5.145203    ,   27.08642    ,  -4.208313    ,   0.000000    ,  0.3070068    ,   2.315155    ,   4.181427    ,   7.034637    ,   7.669189    ,   7.870911    ,  0.1923360E-02,   8.046721    ,   96720.17    ,
           2002,            307,   97.60281    ,   73.86618    ,  0.2287796    ,   208.0382    ,   282.5256    ,  -7.543243    ,  -11.32618    ,   24.47220    ,  -11.09573    ,  -6.059906    ,  -6.384216    ,   27.16099    ,  -6.599731    ,   0.000000    ,  0.1319275    ,   2.641296    ,   4.092194    ,   6.965179    ,   7.634155    ,   7.850647    ,  0.1681000E-02,   5.888345    ,   97913.74    ,
           2002,            308,   74.62609    ,   56.90591    ,  0.2251806    ,   236.9343    ,   280.6822    ,  -8.087280    ,   8.257885    ,   11.06638    ,  -10.90788    ,  -5.198547    ,  -7.778107    ,   27.16515    ,  -6.448547    ,   0.000000    , -0.6530762E-02,   2.773285    ,   4.054352    ,   6.897552    ,   7.597870    ,   7.828979    ,  0.1797793E-02,   2.745344    ,   98319.98    ,
           2002,            309,   77.51707    ,   58.37470    ,  0.2310945    ,   257.2395    ,   296.0806    ,  -4.384186    ,   3.030581    ,   15.16522    ,  -5.234990    ,  -3.087830    ,  -3.728729    ,   27.13666    ,  -3.515076    ,  0.1617737    ,  0.1773682    ,   1.928009    ,   3.972290    ,   6.832214    ,   7.560791    ,   7.806152    ,  0.2359978E-02,   2.756314    ,   98576.36    ,
           2002,            310,   34.12523    ,   25.49442    ,  0.2362705    ,   300.7979    ,   311.2455    , -0.9624023    ,  -17.64047    ,   21.78003    ,  -1.142170    , -0.7073975    , -0.8339539    ,   27.02545    ,  -1.075287    ,  0.1495361    ,  0.3760681    ,   1.716064    ,   3.835388    ,   6.766235    ,   7.522827    ,   7.781769    ,  0.3390854E-02,   5.495881    ,   97273.37    ,
           2002,            311,   74.84539    ,   52.60212    ,  0.2779943    ,   229.0608    ,   282.7618    ,  -7.568176    ,  -8.865364    ,   28.86506    ,  -8.571685    ,  -6.812714    ,  -6.478577    ,   27.12214    ,  -4.893066    ,  0.2395630E-01,  0.3874512    ,   1.932068    ,   3.675751    ,   6.698425    ,   7.484100    ,   7.756104    ,  0.1842535E-02,   6.535906    ,   96951.90    ,
           2002,            312,   71.85312    ,   51.16050    ,  0.2703415    ,   255.1095    ,   290.1434    ,  -6.012543    ,  -16.35201    ,   17.51221    ,  -6.552665    ,  -3.726105    ,  -4.915100    ,   27.08904    ,  -4.958374    ,  0.6463623E-01,  0.2905273E-01,   2.318298    ,   3.640564    ,   6.630371    ,   7.444427    ,   7.729340    ,  0.2493578E-02,   5.404772    ,   97444.27    ,
           2002,            313,   48.63530    ,   37.10519    ,  0.2221929    ,   313.3352    ,   327.0246    ,   2.440521    ,   4.447474    ,   4.910947    ,   2.799289    ,   3.289642    ,   3.756897    ,   26.97769    , -0.4534912E-01,  0.5844116E-01,  0.8072510    ,   1.318665    ,   3.541321    ,   6.564606    ,   7.403809    ,   7.701416    ,  0.4555998E-02,   4.138738    ,   97837.35    ,
           2002,            314,   68.68557    ,   56.12578    ,  0.1706137    ,   322.7866    ,   342.2997    ,   5.564941    , -0.4012831E-01,   9.047025    ,   9.323522    ,   6.727905    ,   7.192566    ,   26.90486    , -0.1855469E-01,  0.2322388E-01,   2.111938    ,   1.673767    ,   3.398285    ,   6.497223    ,   7.362457    ,   7.672089    ,  0.6110675E-02,   5.547434    ,   97591.93    ,
           2002,            315,   48.98049    ,   42.19915    ,  0.1279440    ,   345.0909    ,   365.0515    ,   10.06900    ,  -30.40755    ,   31.14589    ,   16.65052    ,   11.67236    ,   11.69812    ,   26.80137    ,  0.1220703E-03,   1.486603    ,   5.029419    ,   2.757568    ,   3.346252    ,   6.429474    ,   7.320404    ,   7.641937    ,  0.8443600E-02,   7.976805    ,   97174.29    ,
           2002,            316,   61.78593    ,   54.02383    ,  0.1173394    ,   276.4162    ,   322.8336    ,   1.530945    ,   7.417412    ,   11.67994    ,  -7.866244    ,   1.014038    ,   1.543793    ,   27.06457    , -0.2017822    ,   0.000000    ,   2.999451    ,   3.736511    ,   3.483215    ,   6.365356    ,   7.277496    ,   7.610596    ,  0.3638997E-02,   2.785123    ,   98592.45    ,
           2002,            317,   31.39915    ,   27.23722    ,  0.1229171    ,   312.2142    ,   323.5079    ,   1.689545    ,  0.8260475    ,   13.41458    ,  -2.483850    ,   1.050232    ,   1.338318    ,   27.03728    , -0.3842163E-01,   0.000000    ,   2.649719    ,   3.157837    ,   3.620239    ,   6.308960    ,   7.234467    ,   7.578186    ,  0.4085184E-02,   1.957468    ,   98092.13    ,
           2002,            318,   63.27072    ,   54.60814    ,  0.1272579    ,   265.6904    ,   314.9689    , -0.1899414    ,  0.2869177E-01,   16.07665    ,  -9.823989    ,   1.053253    , -0.1826477    ,   27.01632    , -0.9352417    ,   0.000000    ,   1.989441    ,   3.062042    ,   3.675385    ,   6.257080    ,   7.191650    ,   7.544861    ,  0.3535266E-02,   3.251172    ,   97630.74    ,
           2002,            319,   42.33743    ,   36.52529    ,  0.1267492    ,   289.3264    ,   318.7596    ,  0.5998230    ,  -5.291898    ,   17.29082    ,  -3.838490    ,  0.8996887    ,  0.5874939    ,   27.01890    ,  -1.425293    ,   0.000000    ,   1.789490    ,   2.629517    ,   3.696167    ,   6.208160    ,   7.149231    ,   7.510651    ,  0.3812076E-02,   5.259974    ,   97615.95    ,
           2002,            320,   93.30537    ,   79.30222    ,  0.1362098    ,   190.7768    ,   283.5399    ,  -7.295044    ,   15.36970    ,   10.92606    ,  -36.60801    ,  -7.600769    ,  -7.651520    ,   27.27301    ,  -8.207031    ,   0.000000    ,  0.2563477E-01,   3.064697    ,   3.699829    ,   6.161194    ,   7.107239    ,   7.475769    ,  0.1286505E-02,   4.064679    ,   99460.48    ,
           2002,            321,   20.45628    ,   16.44699    ,  0.1849974    ,   280.3986    ,   295.8882    ,  -4.397766    ,  -21.37809    ,   30.36015    ,  -14.62165    ,  -4.493835    ,  -4.837372    ,   27.17331    ,  -4.325470    ,   0.000000    ,  0.4272461E-03,   2.620789    ,   3.731232    ,   6.117218    ,   7.065735    ,   7.440277    ,  0.2152518E-02,   6.606472    ,   98710.42    ,
           2002,            322,   31.43369    ,   20.44365    ,  0.3114657    ,   281.6312    ,   297.0029    ,  -4.124695    ,  -68.01515    ,   76.54884    ,  -2.760598    ,  -3.596375    ,  -3.803253    ,   27.01540    ,  -1.862701    ,  0.1035767    ,  0.1617432E-01,   1.497986    ,   3.630585    ,   6.074951    ,   7.024963    ,   7.404236    ,  0.2429412E-02,   8.686991    ,   96416.17    ,
           2002,            323,   90.57048    ,   61.20663    ,  0.2881348    ,   229.8136    ,   283.6726    ,  -7.251373    ,  -15.41677    ,   23.92493    ,  -4.571466    ,  -4.817139    ,  -4.986694    ,   27.15231    ,  -2.771027    ,   0.000000    ,  0.1901245E-01,   1.549072    ,   3.462372    ,   6.029480    ,   6.984467    ,   7.367737    ,  0.1959625E-02,   3.929423    ,   98807.55    ,
           2002,            324,   58.70207    ,   39.79958    ,  0.2901213    ,   292.8608    ,   312.6790    , -0.6524048    ,  -14.44891    ,   10.09457    ,  -1.131728    ,   1.023438    ,  0.6335754    ,   27.02445    , -0.7218018    ,  0.4687500E-01,  0.9924316E-01,   1.260071    ,   3.323181    ,   5.980652    ,   6.943909    ,   7.331024    ,  0.3768012E-02,   4.307065    ,   98428.63    ,
           2002,            325,   60.86458    ,   43.14608    ,  0.2638308    ,   281.0746    ,   312.0568    , -0.8270874    ,   1.444757    ,   4.281476    ,  -1.139203    ,   2.097961    ,  0.8035583    ,   27.00198    , -0.8132324    ,  0.3808594E-01,  0.2031860    ,   1.178528    ,   3.165253    ,   5.928558    ,   6.903137    ,   7.293945    ,  0.4196033E-02,   4.178986    ,   98251.93    ,
           2002,            326,   21.64669    ,   15.87414    ,  0.2418825    ,   319.1563    ,   319.5582    ,  0.8577881    ,  -2.445848    ,   9.481287    , -0.2505543    ,   1.265137    ,   1.581848    ,   26.95889    , -0.1995850E-01,  0.3834839    ,  0.4035034    ,   1.144012    ,   3.024780    ,   5.873444    ,   6.861542    ,   7.256470    ,  0.4247447E-02,   3.356472    ,   96984.05    ,
           2002,            327,   28.52774    ,   20.66544    ,  0.2463010    ,   298.0901    ,   313.4674    , -0.4707031    ,  -32.23634    ,   41.17696    ,  -1.541751    , -0.2812500    , -0.5874634E-01,   26.90579    , -0.2411499    ,  0.4666138E-01,  0.5666809    ,   1.253906    ,   2.898346    ,   5.815643    ,   6.819183    ,   7.218689    ,  0.3549047E-02,   7.111444    ,   95260.18    ,
           2002,            328,   71.63761    ,   52.79751    ,  0.2366420    ,   236.6824    ,   295.3962    ,  -4.494690    ,  -15.96274    ,   19.91897    ,  -8.278687    ,  -3.915710    ,  -3.272156    ,   27.02760    ,  -3.135742    ,   0.000000    ,  0.2025146    ,   1.492676    ,   2.821198    ,   5.755646    ,   6.775757    ,   7.180481    ,  0.2071254E-02,   9.952646    ,   96331.17    ,
           2002,            329,   75.71406    ,   55.99368    ,  0.2342390    ,   228.0603    ,   292.0822    ,  -5.279236    ,  -1.703442    ,   6.025374    ,  -9.641324    ,  -4.080170    ,  -3.660583    ,   27.11513    ,  -3.883575    ,   0.000000    ,  0.9063721E-01,   1.508240    ,   2.782867    ,   5.696594    ,   6.731140    ,   7.141663    ,  0.2148730E-02,   5.518147    ,   98019.66    ,
           2002,            330,   83.78531    ,   61.93098    ,  0.2344755    ,   199.9485    ,   279.2224    ,  -8.311890    ,  -3.704646    ,   2.981385    ,  -14.63650    ,  -5.626892    ,  -6.219604    ,   27.16639    ,  -5.681213    ,   0.000000    ,  0.1251221E-02,   1.709961    ,   2.757812    ,   5.639191    ,   6.685669    ,   7.102325    ,  0.1846903E-02,   4.976436    ,   98448.91    ,
           2002,            331,   62.29910    ,   45.70828    ,  0.2395255    ,   226.5141    ,   278.0876    ,  -8.552521    ,   6.146110    ,   2.730355    ,  -14.88252    ,  -7.848480    ,  -7.750702    ,   27.18538    ,  -5.440002    ,   0.000000    , -0.2368164E-01,   1.797607    ,   2.762268    ,   5.584534    ,   6.640106    ,   7.062439    ,  0.1499210E-02,   4.421177    ,   97986.37    ,
           2002,            332,   68.78725    ,   50.66185    ,  0.2366577    ,   202.4368    ,   266.3549    ,  -11.37213    ,   5.447320    ,   4.465543    ,  -19.18341    ,  -11.20578    ,  -10.55847    ,   27.20764    ,  -6.829742    ,   0.000000    , -0.1006470    ,   1.898804    ,   2.767517    ,   5.532562    ,   6.594421    ,   7.021973    ,  0.1041718E-02,   6.840856    ,   97159.46    ,
           2002,            333,   72.07641    ,   52.70284    ,  0.2426837    ,   215.6066    ,   269.0808    ,  -10.84497    ,   5.467099    ,   3.039129    ,  -17.34202    ,  -9.727173    ,  -10.21136    ,   27.15139    ,  -6.842224    ,   0.000000    , -0.1775208    ,   2.046875    ,   2.801819    ,   5.483093    ,   6.549194    ,   6.981171    ,  0.1474444E-02,   4.133429    ,   96623.48    ,
           2002,            334,   42.61147    ,   28.91122    ,  0.2869653    ,   287.9330    ,   305.3555    ,  -2.258850    ,  -8.871911    ,   10.95481    ,  -2.405348    ,  -1.880615    ,  -1.706970    ,   26.95214    ,  -1.537903    ,  0.7983398E-01, -0.2853394E-01,   1.188721    ,   2.797791    ,   5.437103    ,   6.504517    ,   6.939758    ,  0.3183097E-02,   3.950723    ,   95651.80    ,
           2002,            335,   23.77877    ,   15.79083    ,  0.3008388    ,   288.6344    ,   300.1981    ,  -3.440277    ,  -21.29444    ,   34.20420    ,  -1.878102    ,  -3.597900    ,  -3.389404    ,   26.96950    ,  -1.047180    ,  0.5181885E-01, -0.3387451E-02,  0.8728638    ,   2.688110    ,   5.391113    ,   6.460388    ,   6.898254    ,  0.2767861E-02,   5.224572    ,   95501.71    ,
           2002,            336,   72.86582    ,   48.86459    ,  0.2963110    ,   211.7066    ,   261.9290    ,  -12.46310    ,  -15.12468    ,   26.69197    ,  -8.938033    ,  -9.740753    ,  -10.79901    ,   27.15349    ,  -4.270630    ,  0.2593994E-02, -0.7733154E-01,   1.395660    ,   2.591431    ,   5.342590    ,   6.416687    ,   6.856537    ,  0.1224574E-02,   5.056607    ,   97061.38    ,
           2002,            337,   55.45281    ,   36.66613    ,  0.3039556    ,   218.0060    ,   257.0531    ,  -13.71829    ,  -15.50227    ,   22.27936    ,  -10.07108    ,  -12.29749    ,  -12.79645    ,   27.22773    ,  -4.741211    ,  0.2014160E-02, -0.1269836    ,   1.669769    ,   2.583282    ,   5.294434    ,   6.373199    ,   6.814606    ,  0.1086095E-02,   6.252975    ,   97594.08    ,
           2002,            338,   63.79224    ,   43.30201    ,  0.2879970    ,   192.4034    ,   249.7198    ,  -15.56143    ,  -14.64518    ,   14.42979    ,  -11.15424    ,  -14.06158    ,  -13.79199    ,   27.29833    ,  -5.500000    ,  0.6103516E-03, -0.2424011    ,   1.661469    ,   2.591125    ,   5.248352    ,   6.330170    ,   6.772675    ,  0.8484246E-03,   6.546457    ,   98278.51    ,
           2002,            339,   73.68244    ,   50.80550    ,  0.2794245    ,   187.1957    ,   249.8207    ,  -15.63382    ,  -6.238208    ,   3.751936    ,  -12.12396    ,  -11.18994    ,  -13.07596    ,   27.24463    ,  -6.184052    ,  0.1467896E-01, -0.4431152    ,   1.736786    ,   2.605316    ,   5.204315    ,   6.287201    ,   6.730713    ,  0.1248699E-02,   4.249708    ,   98340.98    ,
           2002,            340,   63.43074    ,   43.03086    ,  0.2883041    ,   214.3995    ,   261.2252    ,  -12.72925    ,  -1.989127    ,   3.136313    ,  -9.668948    ,  -8.155518    ,  -11.10138    ,   27.16056    ,  -5.023010    ,  0.2203369    , -0.4199219    ,   1.506256    ,   2.608398    ,   5.162415    ,   6.244690    ,   6.688690    ,  0.1697284E-02,   2.888163    ,   97880.52    ,
           2002,            341,   55.11209    ,   37.44501    ,  0.3107865    ,   233.4667    ,   281.3328    ,  -7.803192    ,  -23.11676    ,   15.47267    ,  -6.968790    ,  -5.314087    ,  -5.780945    ,   27.09235    ,  -3.758240    ,   0.000000    , -0.3815613    ,   1.256805    ,   2.578949    ,   5.121582    ,   6.202301    ,   6.646637    ,  0.2061401E-02,   6.252236    ,   97645.61    ,
