           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            285,   15.82937    ,   20.21381    ,   45.62632    ,  0.7291161E-03,   44.82856    ,  0.7970430    ,  -23.85376    ,  0.4562207    ,   1.184798    ,   4.946378    ,  0.4148254E-03,   4.804870    ,  0.1410939    ,  0.4071409E-02,  0.7878464E-01,  0.1513766E-03,  0.2851657E-05,   0.000000    ,   25.45212    ,  0.7321490E-07,   25.45212    ,   65.40942    ,   0.000000    ,   65.40942    ,   232.9097    ,   0.000000    ,   232.9097    ,   367.3398    ,   0.000000    ,   367.3398    ,   182.4967    ,   0.000000    ,   182.4967    ,   61.27185    ,   0.000000    ,   61.27185    ,   934.8795    ,  0.7321490E-07,   934.8795    ,   9.949639    ,   0.000000    ,   944.9121    ,  -5.760864    ,
           2002,            286,   19.42012    ,   22.06395    ,   49.51999    ,  0.7947272E-03,   48.56961    ,  0.9495915    ,  -26.04663    ,   3.590749    ,   1.850137    ,   3.893658    ,  0.6561105E-04,   3.741044    ,  0.1525490    ,  0.5064009E-03,  0.1207666    ,  0.4410969E-04,  0.1570468E-05,   0.000000    ,   25.12557    ,   0.000000    ,   25.12557    ,   64.90398    ,   0.000000    ,   64.90398    ,   231.7446    ,   0.000000    ,   231.7446    ,   365.8164    ,   0.000000    ,   365.8164    ,   180.4278    ,   0.000000    ,   180.4278    ,   61.22288    ,   0.000000    ,   61.22288    ,   929.2413    ,   0.000000    ,   929.2413    ,   10.40325    ,   0.000000    ,   939.7656    ,  -5.146545    ,
           2002,            287,   25.05577    ,   24.95781    ,   53.78155    ,  0.8512266E-03,   52.66805    ,   1.112666    ,  -27.84747    ,   5.635650    ,   2.893867    ,   4.261574    ,  0.5649927E-04,   4.098444    ,  0.1630743    ,  0.5384964E-03,  0.1568907    ,  0.1041080E-03,  0.1335134E-05,   0.000000    ,   28.08326    ,  0.5688661E-02,   28.08895    ,   66.35352    ,   0.000000    ,   66.35352    ,   230.9018    ,   0.000000    ,   230.9018    ,   365.0471    ,   0.000000    ,   365.0471    ,   178.3251    ,   0.000000    ,   178.3251    ,   61.17622    ,   0.000000    ,   61.17622    ,   929.8870    ,  0.5688661E-02,   929.8926    ,   10.81967    ,   0.000000    ,   940.8699    ,   1.104309    ,
           2002,            288,   25.05847    ,   26.56147    ,   56.87021    ,  0.8516992E-03,   55.58405    ,   1.285342    ,  -29.73248    ,  0.2713409E-02,   1.603662    ,   3.088661    ,  0.4724580E-06,   2.915984    ,  0.1726762    ,  0.1522864E-02,  0.3121687E-04,  0.1344462E-03,  0.1197230E-06,   0.000000    ,   26.61143    ,  0.1681601    ,   26.77958    ,   65.71420    ,   0.000000    ,   65.71420    ,   230.2786    ,   0.000000    ,   230.2786    ,   364.2545    ,   0.000000    ,   364.2545    ,   176.6443    ,   0.000000    ,   176.6443    ,   61.13171    ,   0.000000    ,   61.13171    ,   924.6346    ,  0.1681601    ,   924.8028    ,   11.20237    ,   0.000000    ,   936.0071    ,  -4.862793    ,
           2002,            289,   31.62238    ,   27.84804    ,   59.88843    ,  0.8564549E-03,   58.42091    ,   1.466720    ,  -31.60071    ,   6.563926    ,   1.286568    ,   3.018235    ,  0.4755628E-05,   2.836852    ,  0.1813783    ,  0.4505240E-01,  0.9402553E-01,  0.2649792E-01,  0.2943693E-03,   0.000000    ,   26.23136    ,  0.1869158    ,   26.41827    ,   65.28671    ,   0.000000    ,   65.28671    ,   229.4213    ,   0.000000    ,   229.4213    ,   363.4500    ,   0.000000    ,   363.4500    ,   175.1376    ,   0.000000    ,   175.1376    ,   61.08911    ,   0.000000    ,   61.08911    ,   920.6161    ,  0.1869158    ,   920.8030    ,   11.55449    ,   0.000000    ,   932.5231    ,  -3.483948    ,
           2002,            290,   43.48129    ,   29.83241    ,   65.32848    ,  0.8827662E-03,   63.67175    ,   1.655914    ,  -32.77338    ,   11.85891    ,   1.984391    ,   5.440065    ,  0.2631121E-04,   5.250846    ,  0.1891938    ,  0.5318956E-01,  0.3052512    ,  0.1774783    ,  0.6014518E-02,   0.000000    ,   30.34709    ,  0.1200117E-04,   30.34710    ,   70.38303    ,   0.000000    ,   70.38303    ,   229.7955    ,   0.000000    ,   229.7955    ,   363.4800    ,   0.000000    ,   363.4800    ,   173.1245    ,   0.000000    ,   173.1245    ,   61.04421    ,   0.000000    ,   61.04421    ,   928.1745    ,  0.1200117E-04,   928.1745    ,   11.87823    ,   0.000000    ,   940.5944    ,   8.071289    ,
           2002,            291,   45.49808    ,   31.15182    ,   68.10486    ,  0.2317290E-02,   66.25069    ,   1.851922    ,  -33.88672    ,   2.016791    ,   1.319407    ,   2.776372    ,  0.1434524E-02,   2.578929    ,  0.1960079    ,  0.4538658E-01,  0.1291015    ,  0.9473123E-01,  0.3146341E-02,   0.000000    ,   28.53986    ,  0.3414347E-02,   28.54328    ,   70.25114    ,   0.000000    ,   70.25114    ,   231.7711    ,   0.000000    ,   231.7711    ,   364.7007    ,   0.000000    ,   364.7007    ,   170.6159    ,   0.000000    ,   170.6159    ,   60.99194    ,   0.000000    ,   60.99194    ,   926.8706    ,  0.3414347E-02,   926.8740    ,   12.17204    ,   0.000000    ,   939.3184    ,  -1.276062    ,
           2002,            292,   58.35182    ,   32.05177    ,   71.53951    ,  0.2691127E-02,   69.48309    ,   2.053803    ,  -34.80914    ,   12.85374    ,  0.8999454    ,   3.434654    ,  0.3738370E-03,   3.232399    ,  0.2018809    ,  0.5252226E-01,  0.2515502    ,  0.8759534E-01,  0.1124591E-02,   0.000000    ,   29.12726    ,  0.1440788    ,   29.27134    ,   70.31393    ,   0.000000    ,   70.31393    ,   232.7448    ,   0.000000    ,   232.7448    ,   366.5575    ,   0.000000    ,   366.5575    ,   168.0544    ,   0.000000    ,   168.0544    ,   60.94906    ,   0.000000    ,   60.94906    ,   927.7469    ,  0.1440788    ,   927.8911    ,   12.43865    ,   0.000000    ,   940.7224    ,   1.403992    ,
           2002,            293,   58.96594    ,   33.35343    ,   74.09290    ,  0.2981462E-02,   71.82915    ,   2.260835    ,  -35.42035    ,  0.6141239    ,   1.301664    ,   2.553378    ,  0.2903351E-03,   2.346055    ,  0.2070326    ,  0.3710999E-01,  0.1061234    ,  0.6742357E-01,  0.2068929E-02,   0.000000    ,   29.37781    ,  0.2926407E-01,   29.40707    ,   72.18597    ,   0.000000    ,   72.18597    ,   235.2988    ,   0.000000    ,   235.2988    ,   368.6913    ,   0.000000    ,   368.6913    ,   165.7091    ,   0.000000    ,   165.7091    ,   60.91525    ,   0.000000    ,   60.91525    ,   932.1783    ,  0.2926407E-01,   932.2075    ,   12.68433    ,   0.000000    ,   945.1047    ,   4.382324    ,
           2002,            294,   59.02390    ,   34.37361    ,   75.41902    ,  0.3266966E-02,   72.94341    ,   2.472428    ,  -36.10077    ,  0.5796990E-01,   1.020176    ,   1.326128    ,  0.2855047E-03,   1.114251    ,  0.2115915    ,  0.1494819E-01,  0.1157142E-02,  0.6199447E-01,  0.4609550E-03,   0.000000    ,   27.85709    ,  0.7009448    ,   28.55802    ,   69.23153    ,   0.000000    ,   69.23153    ,   236.1972    ,   0.000000    ,   236.1972    ,   370.8338    ,   0.000000    ,   370.8338    ,   163.7239    ,   0.000000    ,   163.7239    ,   60.88698    ,   0.000000    ,   60.88698    ,   928.7305    ,  0.7009448    ,   929.4314    ,   12.91288    ,   0.000000    ,   942.4225    ,  -2.682129    ,
           2002,            295,   59.06985    ,   35.35053    ,   76.41230    ,  0.3447525E-02,   73.72089    ,   2.688058    ,  -36.81445    ,  0.4595865E-01,  0.9769099    ,  0.9932978    ,  0.1805586E-03,  0.7774867    ,  0.2156304    ,  0.8036656E-02,  0.8432145E-03,  0.5820740E-01,  0.2088502E-03,   0.000000    ,   27.21582    ,  0.7899472    ,   28.00577    ,   67.75549    ,   0.000000    ,   67.75549    ,   235.7181    ,   0.000000    ,   235.7181    ,   372.7041    ,   0.000000    ,   372.7041    ,   162.1116    ,   0.000000    ,   162.1116    ,   60.86296    ,   0.000000    ,   60.86296    ,   926.3681    ,  0.7899472    ,   927.1580    ,   13.12654    ,   0.000000    ,   940.3517    ,  -2.070801    ,
           2002,            296,   60.70909    ,   36.22769    ,   77.30023    ,  0.4277963E-02,   74.38880    ,   2.907255    ,  -37.51929    ,   1.639239    ,  0.8771600    ,  0.8879338    ,  0.8304397E-03,  0.6679062    ,  0.2191971    ,  0.1190282E-01,  0.1376989    ,  0.5781032E-01,  0.4253677E-03,   0.000000    ,   26.90352    ,  0.4856098    ,   27.38913    ,   67.37143    ,   0.000000    ,   67.37143    ,   234.8951    ,   0.000000    ,   234.8951    ,   374.2857    ,   0.000000    ,   374.2857    ,   160.8269    ,   0.000000    ,   160.8269    ,   60.84277    ,   0.000000    ,   60.84277    ,   925.1254    ,  0.4856098    ,   925.6110    ,   13.32674    ,   0.000000    ,   939.1457    ,  -1.206055    ,
           2002,            297,   61.70815    ,   37.12759    ,   78.20399    ,  0.5833533E-02,   75.06869    ,   3.129585    ,  -38.17853    ,  0.9990481    ,  0.8999024    ,  0.9037712    ,  0.1555568E-02,  0.6798858    ,  0.2223298    ,  0.4982590E-01,  0.1915653    ,  0.5758469E-01,  0.7345526E-03,   0.000000    ,   26.73359    ,  0.5809733E-01,   26.79169    ,   67.59805    ,  0.4569359E-03,   67.59850    ,   234.3202    ,   0.000000    ,   234.3202    ,   375.6445    ,   0.000000    ,   375.6445    ,   159.8141    ,   0.000000    ,   159.8141    ,   60.82618    ,   0.000000    ,   60.82618    ,   924.9366    ,  0.5855427E-01,   924.9952    ,   13.51458    ,   0.000000    ,   938.8093    , -0.3363647    ,
           2002,            298,   62.21415    ,   37.82252    ,   79.02506    ,  0.8774356E-02,   75.66176    ,   3.354650    ,  -38.81854    ,  0.5060114    ,  0.6949298    ,  0.8210831    ,  0.2940824E-02,  0.5930765    ,  0.2250656    ,  0.9188436E-01,  0.6280687E-01,  0.6053641E-01,  0.3698224E-03,   0.000000    ,   26.39260    ,  0.5988149E-01,   26.45248    ,   67.23629    ,  0.4975405E-04,   67.23635    ,   233.7609    ,   0.000000    ,   233.7609    ,   376.7924    ,   0.000000    ,   376.7924    ,   159.0240    ,   0.000000    ,   159.0240    ,   60.81290    ,   0.000000    ,   60.81290    ,   924.0191    ,  0.5993124E-01,   924.0790    ,   13.69113    ,   0.000000    ,   937.9860    , -0.8233032    ,
           2002,            299,   70.36872    ,   38.77492    ,   80.11536    ,  0.1081135E-01,   76.52256    ,   3.582091    ,  -39.37762    ,   8.154572    ,  0.9523984    ,   1.090277    ,  0.2036994E-02,  0.8608002    ,  0.2274402    ,  0.2032961    ,  0.1563904    ,  0.1800323    ,  0.2395303E-02,   0.000000    ,   26.77165    ,  0.3450735    ,   27.11673    ,   67.21414    ,   0.000000    ,   67.21414    ,   233.1362    ,   0.000000    ,   233.1362    ,   377.7293    ,   0.000000    ,   377.7293    ,   158.4130    ,   0.000000    ,   158.4130    ,   60.80270    ,   0.000000    ,   60.80270    ,   924.0671    ,  0.3450735    ,   924.4121    ,   13.85743    ,   0.000000    ,   938.8120    ,  0.8259277    ,
           2002,            300,   73.96969    ,   39.94188    ,   81.91929    ,  0.1380013E-01,   78.09401    ,   3.811570    ,  -39.68811    ,   3.600971    ,   1.166951    ,   1.803933    ,  0.2988782E-02,   1.571462    ,  0.2294818    ,  0.5178748    ,  0.2037854    ,  0.9848880    ,  0.2818442E-01,   0.000000    ,   28.47822    ,  0.2106700E-01,   28.49928    ,   69.51562    ,  0.7463989E-08,   69.51562    ,   233.3470    ,   0.000000    ,   233.3470    ,   378.5506    ,   0.000000    ,   378.5506    ,   157.9355    ,   0.000000    ,   157.9355    ,   60.79391    ,   0.000000    ,   60.79391    ,   928.6208    ,  0.2106701E-01,   928.6418    ,   14.01421    ,   0.000000    ,   944.3909    ,   5.578918    ,
           2002,            301,   74.25820    ,   40.88464    ,   83.11704    ,  0.1434262E-01,   79.06001    ,   4.042771    ,  -40.01593    ,  0.2885330    ,  0.9427649    ,   1.197729    ,  0.5424902E-03,  0.9659851    ,  0.2312017    ,  0.2009562    ,  0.2309343E-01,  0.9737545    ,  0.1445189E-01,   0.000000    ,   27.31614    ,  0.1046372    ,   27.42076    ,   68.91319    ,   0.000000    ,   68.91319    ,   233.8668    ,   0.000000    ,   233.8668    ,   379.3283    ,   0.000000    ,   379.3283    ,   157.5957    ,   0.000000    ,   157.5957    ,   60.78646    ,   0.000000    ,   60.78646    ,   927.8067    ,  0.1046372    ,   927.9113    ,   14.16170    ,   0.000000    ,   943.2853    ,  -1.105530    ,
           2002,            302,   74.28841    ,   41.74247    ,   83.90896    ,  0.1436887E-01,   79.61927    ,   4.275407    ,  -40.38208    ,  0.3018535E-01,  0.8578373    ,  0.7919322    ,  0.2625260E-04,  0.5592708    ,  0.2326352    ,  0.6577664E-01,  0.2419781E-02,  0.9126325    ,  0.1859054E-02,   0.000000    ,   25.94039    ,   1.077559    ,   27.01796    ,   67.41115    ,   0.000000    ,   67.41115    ,   233.6585    ,   0.000000    ,   233.6585    ,   379.9967    ,   0.000000    ,   379.9967    ,   157.3777    ,   0.000000    ,   157.3777    ,   60.78308    ,   0.000000    ,   60.78308    ,   925.1675    ,   1.077559    ,   926.2451    ,   14.30086    ,   0.000000    ,   941.5287    ,  -1.756653    ,
           2002,            303,   74.29890    ,   42.38332    ,   84.44430    ,  0.1437634E-01,   79.92078    ,   4.509234    ,  -40.76868    ,  0.1050318E-01,  0.6408624    ,  0.5353505    ,  0.7468307E-05,  0.3015159    ,  0.2338272    ,  0.2679530E-01,  0.6139227E-03,  0.8698989    ,  0.9895244E-03,   0.000000    ,   24.53052    ,   2.608331    ,   27.13885    ,   66.16118    ,   0.000000    ,   66.16118    ,   233.0056    ,   0.000000    ,   233.0056    ,   380.4864    ,   0.000000    ,   380.4864    ,   157.2516    ,   0.000000    ,   157.2516    ,   60.78309    ,   0.000000    ,   60.78309    ,   922.2183    ,   2.608331    ,   924.8267    ,   14.43289    ,   0.000000    ,   940.1578    ,  -1.370850    ,
           2002,            304,   74.39378    ,   42.97169    ,   84.98335    ,  0.1460795E-01,   80.22477    ,   4.744040    ,  -41.16669    ,  0.9487130E-01,  0.5883592    ,  0.5390416    ,  0.2316094E-03,  0.3040057    ,  0.2348043    ,  0.1899033E-01,  0.1541096E-02,  0.8367047    ,  0.3764701E-02,   0.000000    ,   23.30893    ,   4.419781    ,   27.72871    ,   64.97048    ,  0.1364847E-01,   64.98416    ,   232.1787    ,   0.000000    ,   232.1787    ,   380.7599    ,   0.000000    ,   380.7599    ,   157.1976    ,   0.000000    ,   157.1976    ,   60.78515    ,   0.000000    ,   60.78515    ,   919.2007    ,   4.433429    ,   923.6341    ,   14.55843    ,   0.000000    ,   939.0532    ,  -1.104614    ,
           2002,            305,   76.78703    ,   43.66775    ,   85.58502    ,  0.1655679E-01,   80.58890    ,   4.979625    ,  -41.55591    ,   2.393214    ,  0.6960661    ,  0.6016607    ,  0.1948843E-02,  0.3641272    ,  0.2355845    ,  0.1842960    ,  0.2440623E-01,   1.030881    ,  0.2408267E-02,  0.2159431E-04,   24.10731    ,   4.060675    ,   28.16799    ,   64.31720    ,  0.9046779E-02,   64.32626    ,   231.2781    ,   0.000000    ,   231.2781    ,   380.8683    ,   0.000000    ,   380.8683    ,   157.2001    ,   0.000000    ,   157.2001    ,   60.78828    ,   0.000000    ,   60.78828    ,   918.5593    ,   4.069721    ,   922.6290    ,   14.67781    ,   0.000000    ,   938.5488    , -0.5044556    ,
           2002,            306,   81.10996    ,   45.09106    ,   86.23883    ,  0.1671390E-01,   81.00639    ,   5.215808    ,  -41.82068    ,   4.322957    ,   1.423318    ,  0.6538296    ,  0.1571164E-03,  0.4174896    ,  0.2361826    ,   1.640161    ,  0.1149926E-03,   3.653819    ,  0.1005548E-03,   0.000000    ,   24.40779    ,   3.775182    ,   28.18297    ,   64.13808    ,   0.000000    ,   64.13808    ,   230.4485    ,   0.000000    ,   230.4485    ,   380.9673    ,   0.000000    ,   380.9673    ,   157.2389    ,   0.000000    ,   157.2389    ,   60.79102    ,   0.000000    ,   60.79102    ,   917.9916    ,   3.775182    ,   921.7668    ,   14.79132    ,   0.000000    ,   941.8524    ,   3.303650    ,
           2002,            307,   81.35316    ,   45.85867    ,   86.81829    ,  0.1671396E-01,   81.34924    ,   5.452403    ,  -42.08417    ,  0.2431931    ,  0.7676078    ,  0.5794371    ,  0.5957669E-07,  0.3428410    ,  0.2365960    ,   1.099516    ,  0.3345392E-02,   4.431563    ,  0.8939923E-04,   0.000000    ,   23.45028    ,   5.299933    ,   28.75021    ,   63.38382    ,   0.000000    ,   63.38382    ,   229.6677    ,   0.000000    ,   229.6677    ,   381.0239    ,   0.000000    ,   381.0239    ,   157.3044    ,   0.000000    ,   157.3044    ,   60.79097    ,   0.000000    ,   60.79097    ,   915.6210    ,   5.299933    ,   920.9210    ,   14.89880    ,   0.000000    ,   941.3544    , -0.4980469    ,
           2002,            308,   81.81151    ,   46.21153    ,   87.32728    ,  0.1672971E-01,   81.62139    ,   5.689215    ,  -42.35773    ,  0.4583718    ,  0.3528517    ,  0.5089781    ,  0.1575348E-04,  0.2721519    ,  0.2368104    ,  0.7351550    ,  0.5657947E-02,   4.575477    ,  0.9287475E-03,   0.000000    ,   22.13108    ,   7.556365    ,   29.68745    ,   62.44939    ,  0.1024909E-03,   62.44951    ,   228.8757    ,   0.000000    ,   228.8757    ,   380.9724    ,   0.000000    ,   380.9724    ,   157.4013    ,   0.000000    ,   157.4013    ,   60.78822    ,   0.000000    ,   60.78822    ,   912.6181    ,   7.556468    ,   920.1746    ,   14.99991    ,   0.000000    ,   940.4916    , -0.8627930    ,
