           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            295,   52.46382    ,   33.05029    ,   44.11524    ,  0.1366948E-01,   37.63751    ,   6.464075    ,  -20.59094    ,  0.1239699    ,  0.9592811    ,   1.098625    ,  0.1904010E-03,  0.6264743    ,  0.4719606    ,  0.1009552E-01,  0.1574154E-02,  0.1162004    ,  0.2153377E-03,   0.000000    ,   25.95139    ,  0.2750516    ,   26.22645    ,   67.12480    ,   0.000000    ,   67.12480    ,   236.8382    ,   0.000000    ,   236.8382    ,   399.7951    ,   0.000000    ,   399.7951    ,   136.8824    ,   0.000000    ,   136.8824    ,   146.6137    ,   0.000000    ,   146.6137    ,   1013.206    ,  0.2750516    ,   1013.481    ,   36.74559    ,   0.000000    ,   1050.354    ,  -2.029175    ,
           2002,            296,   53.55194    ,   33.96496    ,   45.16538    ,  0.1455762E-01,   38.21433    ,   6.936522    ,  -20.79456    ,   1.088141    ,  0.9146713    ,   1.050156    ,  0.8881394E-03,  0.5768197    ,  0.4724480    ,  0.2122918E-01,  0.1196850    ,  0.1060895    ,  0.7889064E-03,   0.000000    ,   25.73864    ,  0.4891842E-01,   25.78756    ,   66.67104    ,  0.2671174E-06,   66.67104    ,   236.1157    ,   0.000000    ,   236.1157    ,   399.5356    ,   0.000000    ,   399.5356    ,   136.7392    ,   0.000000    ,   136.7392    ,   146.3727    ,   0.000000    ,   146.3727    ,   1011.173    ,  0.4891869E-01,   1011.222    ,   37.50721    ,   0.000000    ,   1048.977    ,  -1.376831    ,
           2002,            297,   54.23782    ,   35.17447    ,   46.16703    ,  0.1496440E-01,   38.74330    ,   7.408796    ,  -21.03040    ,  0.6858783    ,   1.209519    ,   1.001655    ,  0.4067809E-03,  0.5289729    ,  0.4722751    ,  0.3568620E-01,  0.9919410E-01,  0.7781694E-01,  0.1263863E-02,   0.000000    ,   25.55074    ,  0.1249231E-02,   25.55198    ,   66.36175    ,   0.000000    ,   66.36175    ,   235.4153    ,   0.000000    ,   235.4153    ,   399.2624    ,   0.000000    ,   399.2624    ,   136.6035    ,   0.000000    ,   136.6035    ,   146.1459    ,   0.000000    ,   146.1459    ,   1009.340    ,  0.1249231E-02,   1009.341    ,   38.23388    ,   0.000000    ,   1047.788    ,  -1.188599    ,
           2002,            298,   54.48241    ,   36.12041    ,   47.00143    ,  0.1542112E-01,   39.10562    ,   7.880412    ,  -21.30945    ,  0.2446007    ,  0.9459403    ,  0.8343793    ,  0.4567120E-03,  0.3623114    ,  0.4716112    ,  0.1618810E-01,  0.1197060E-01,  0.5521184E-01,  0.8389319E-03,   0.000000    ,   25.24324    ,  0.9675400E-02,   25.25292    ,   65.96710    ,   0.000000    ,   65.96710    ,   234.6348    ,   0.000000    ,   234.6348    ,   398.9593    ,   0.000000    ,   398.9593    ,   136.4741    ,   0.000000    ,   136.4741    ,   145.9316    ,   0.000000    ,   145.9316    ,   1007.210    ,  0.9675400E-02,   1007.220    ,   38.92915    ,   0.000000    ,   1046.233    ,  -1.555420    ,
           2002,            299,   60.76837    ,   37.12394    ,   48.18641    ,  0.1718937E-01,   39.81824    ,   8.350998    ,  -21.54443    ,   6.285955    ,   1.003520    ,   1.184985    ,  0.1768261E-02,  0.7126299    ,  0.4705869    ,  0.4441628    ,  0.1289608    ,  0.3000060    ,  0.3522079E-02,   0.000000    ,   25.80192    ,  0.1105579E-01,   25.81298    ,   65.95210    ,   0.000000    ,   65.95210    ,   233.9053    ,   0.000000    ,   233.9053    ,   398.6172    ,   0.000000    ,   398.6172    ,   136.3476    ,   0.000000    ,   136.3476    ,   145.7281    ,   0.000000    ,   145.7281    ,   1006.352    ,  0.1105579E-01,   1006.363    ,   39.59594    ,   0.000000    ,   1046.836    ,  0.6027832    ,
           2002,            300,   61.32201    ,   37.94889    ,   49.99149    ,  0.1738758E-01,   41.15384    ,   8.820296    ,  -21.69617    ,  0.5536438    ,  0.8249439    ,   1.805096    ,  0.1982160E-03,   1.335599    ,  0.4692990    ,  0.3253028    ,  0.1198991    ,  0.9219240    ,  0.2507218E-01,   0.000000    ,   26.80962    ,  0.3403356E-05,   26.80962    ,   66.58193    ,   0.000000    ,   66.58193    ,   233.5378    ,   0.000000    ,   233.5378    ,   398.2804    ,   0.000000    ,   398.2804    ,   136.2227    ,   0.000000    ,   136.2227    ,   145.5336    ,   0.000000    ,   145.5336    ,   1006.966    ,  0.3403356E-05,   1006.966    ,   40.23654    ,   0.000000    ,   1048.595    ,   1.758911    ,
           2002,            301,   61.46289    ,   38.73986    ,   51.15870    ,  0.1749299E-01,   41.85313    ,   9.288116    ,  -21.91064    ,  0.1408952    ,  0.7909652    ,   1.167206    ,  0.1054012E-03,  0.6992798    ,  0.4678209    ,  0.2110499E-01,  0.8058246E-02,  0.7249618    ,  0.1778865E-01,   0.000000    ,   25.85562    ,  0.5191629E-01,   25.90755    ,   66.36521    ,   0.000000    ,   66.36521    ,   233.2064    ,   0.000000    ,   233.2064    ,   397.9855    ,   0.000000    ,   397.9855    ,   136.1003    ,   0.000000    ,   136.1003    ,   145.3465    ,   0.000000    ,   145.3465    ,   1004.860    ,  0.5191629E-01,   1004.911    ,   40.85283    ,   0.000000    ,   1046.536    ,  -2.058594    ,
           2002,            302,   62.34651    ,   39.71552    ,   52.16008    ,  0.1853213E-01,   42.38725    ,   9.754327    ,  -22.15735    ,  0.8836143    ,  0.9756628    ,   1.001364    ,  0.1039138E-02,  0.5341130    ,  0.4662118    ,  0.1178642    ,  0.1373909E-01,  0.8045434    ,  0.2997857E-02,   0.000000    ,   25.24493    ,  0.5122975    ,   25.75724    ,   65.56048    ,   0.000000    ,   65.56048    ,   232.6571    ,   0.000000    ,   232.6571    ,   397.6677    ,   0.000000    ,   397.6677    ,   135.9817    ,   0.000000    ,   135.9817    ,   145.1660    ,   0.000000    ,   145.1660    ,   1002.278    ,  0.5122975    ,   1002.790    ,   41.44646    ,   0.000000    ,   1045.175    ,  -1.360718    ,
           2002,            303,   62.60549    ,   40.46672    ,   52.84154    ,  0.1909134E-01,   42.60364    ,   10.21884    ,  -22.42651    ,  0.2589838    ,  0.7512060    ,  0.6814663    ,  0.5592199E-03,  0.2163942    ,  0.4645130    ,  0.9028564E-01,  0.9737412E-02,  0.9328257    ,  0.1660807E-02,   0.000000    ,   24.73744    ,   1.219914    ,   25.95735    ,   64.80219    ,   0.000000    ,   64.80219    ,   232.0473    ,   0.000000    ,   232.0473    ,   397.2876    ,   0.000000    ,   397.2876    ,   135.8637    ,   0.000000    ,   135.8637    ,   144.9912    ,   0.000000    ,   144.9912    ,   999.7294    ,   1.219914    ,   1000.949    ,   42.01870    ,   0.000000    ,   1044.002    ,  -1.173096    ,
           2002,            304,   63.07801    ,   41.29416    ,   53.53920    ,  0.1966850E-01,   42.83797    ,   10.68159    ,  -22.71191    ,  0.4725154    ,  0.8274247    ,  0.6976566    ,  0.5771640E-03,  0.2343277    ,  0.4627517    ,  0.5705532E-01,  0.1389540E-01,   1.052101    ,  0.2018039E-02,   0.000000    ,   24.44653    ,   1.934638    ,   26.38118    ,   64.06338    ,   0.000000    ,   64.06338    ,   231.4310    ,   0.000000    ,   231.4310    ,   396.8247    ,   0.000000    ,   396.8247    ,   135.7431    ,   0.000000    ,   135.7431    ,   144.8213    ,   0.000000    ,   144.8213    ,   997.3300    ,   1.934638    ,   999.2646    ,   42.57062    ,   0.000000    ,   1042.960    ,  -1.041992    ,
           2002,            305,   67.31734    ,   42.16617    ,   54.34584    ,  0.2011582E-01,   43.18320    ,   11.14254    ,  -22.98328    ,   4.239337    ,  0.8720210    ,  0.8066208    ,  0.4473166E-03,  0.3452303    ,  0.4609431    ,  0.3878613    ,  0.3745239E-01,   1.452579    ,  0.1724530E-02,   0.000000    ,   24.35852    ,   2.383248    ,   26.74177    ,   63.73603    ,   0.000000    ,   63.73603    ,   230.8346    ,   0.000000    ,   230.8346    ,   396.3106    ,   0.000000    ,   396.3106    ,   135.6141    ,   0.000000    ,   135.6141    ,   144.6544    ,   0.000000    ,   144.6544    ,   995.5082    ,   2.383248    ,   997.8915    ,   43.10302    ,   0.000000    ,   1042.874    , -0.8630371E-01,
           2002,            306,   69.53139    ,   43.30537    ,   55.17240    ,  0.2011582E-01,   43.55067    ,   11.60163    ,  -23.15393    ,   2.214044    ,   1.139206    ,  0.8265699    ,   0.000000    ,  0.3674812    ,  0.4590888    ,   1.684841    ,  0.4834272E-04,   3.756914    ,  0.3962281E-04,   0.000000    ,   24.45327    ,   2.254561    ,   26.70784    ,   63.63913    ,   0.000000    ,   63.63913    ,   230.4255    ,   0.000000    ,   230.4255    ,   395.8333    ,   0.000000    ,   395.8333    ,   135.4700    ,   0.000000    ,   135.4700    ,   144.4878    ,   0.000000    ,   144.4878    ,   994.3090    ,   2.254561    ,   996.5635    ,   43.61628    ,   0.000000    ,   1045.621    ,   2.747437    ,
           2002,            307,   69.78064    ,   44.01908    ,   55.76819    ,  0.2011583E-01,   43.68928    ,   12.05879    ,  -23.34229    ,  0.2492422    ,  0.7137275    ,  0.5957906    ,  0.1915193E-07,  0.1386125    ,  0.4571781    ,   1.081813    ,  0.3354237E-02,   4.134981    ,  0.6658725E-03,   0.000000    ,   23.19400    ,   4.912451    ,   28.10646    ,   62.16722    ,   0.000000    ,   62.16722    ,   230.0424    ,   0.000000    ,   230.0424    ,   395.3945    ,   0.000000    ,   395.3945    ,   135.3019    ,   0.000000    ,   135.3019    ,   144.3183    ,   0.000000    ,   144.3183    ,   990.4185    ,   4.912451    ,   995.3309    ,   44.11062    ,   0.000000    ,   1044.662    , -0.9593506    ,
           2002,            308,   70.34540    ,   44.50698    ,   56.39373    ,  0.2011590E-01,   43.85962    ,   12.51399    ,  -23.54358    ,  0.5647651    ,  0.4879085    ,  0.6255449    ,  0.6045334E-07,  0.1703479    ,  0.4551970    ,  0.6662840    ,  0.1234802E-01,   4.369309    ,  0.3836576E-02,   0.000000    ,   23.09990    ,   6.452163    ,   29.55206    ,   60.94358    ,   0.000000    ,   60.94358    ,   229.5181    ,   0.000000    ,   229.5181    ,   394.9202    ,   0.000000    ,   394.9202    ,   135.1400    ,   0.000000    ,   135.1400    ,   144.1458    ,   0.000000    ,   144.1458    ,   987.7676    ,   6.452163    ,   994.2198    ,   44.58607    ,   0.000000    ,   1043.857    , -0.8048096    ,
