           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            285,   0.000000    ,   376.8943    ,   0.000000    ,   547.8228    ,   83.69000    ,   554.3460    ,   112.8120    ,   634.6413    ,   2.330000    ,   170.7600    ,   18.90000    ,   229.8910    ,   2.470000    ,   229.8910    ,   35.90000    ,   376.8943    ,   6.750000    ,   547.8228    ,   17.30000    ,   46.21614    ,   1.250000    ,   4.052165    ,  0.9880000    ,   573.3057    ,   2.750000    ,   15.72722    ,  0.7530000    ,   3.498933    ,   3.681000    ,   53.31508    ,   7.249000    ,   164.0361    ,   4.049000    ,   45.65543    ,
           2002,            286,   0.000000    ,   375.2423    ,   0.000000    ,   541.5397    ,   77.73900    ,   550.6391    ,   106.4190    ,   628.3512    ,   2.280000    ,   164.6629    ,   18.50000    ,   222.4968    ,   2.510000    ,   222.4968    ,   40.60000    ,   375.2423    ,   8.540000    ,   541.5397    ,   17.10000    ,   43.70898    ,   1.200000    ,   3.770740    ,  0.9530000    ,   568.6833    ,   2.670000    ,   14.90673    ,  0.7040000    ,   3.364786    ,   3.681000    ,   52.70739    ,   7.108000    ,   158.4689    ,   3.936000    ,   43.35927    ,
           2002,            287,   0.000000    ,   371.8446    ,   0.000000    ,   549.2235    ,   71.79000    ,   555.5297    ,   100.0290    ,   651.6055    ,   2.540000    ,   167.8785    ,   19.30000    ,   227.4149    ,   2.630000    ,   227.4149    ,   31.50000    ,   371.8446    ,   6.020000    ,   549.2235    ,   19.90000    ,   51.43779    ,   1.370000    ,   3.971091    ,   1.380000    ,   580.9833    ,   2.770000    ,   14.54908    ,  0.7950000    ,   7.724117    ,   3.738000    ,   52.88887    ,   7.447000    ,   160.9132    ,   4.163000    ,   43.98006    ,
           2002,            288,   0.000000    ,   372.9142    ,   0.000000    ,   554.4652    ,   65.83900    ,   564.3624    ,   93.63700    ,   657.0937    ,   2.350000    ,   164.7738    ,   18.80000    ,   223.5354    ,   2.390000    ,   223.5354    ,   54.60000    ,   372.9142    ,   2.200000    ,   554.4652    ,   20.50000    ,   47.23311    ,   2.130000    ,   3.826488    ,   2.310000    ,   585.3297    ,   2.990000    ,   13.92560    ,  0.8110000    ,   4.315118    ,   3.540000    ,   51.97452    ,   7.221000    ,   158.2966    ,   4.021000    ,   44.30281    ,
           2002,            289,   0.000000    ,   362.4254    ,   0.000000    ,   534.4169    ,   59.89000    ,   548.1187    ,   87.24500    ,   644.2902    ,   2.290000    ,   162.6771    ,   18.20000    ,   219.7393    ,   2.370000    ,   219.7393    ,   55.70000    ,   362.4254    ,   16.90000    ,   534.4169    ,   18.80000    ,   42.10701    ,   2.440000    ,   3.560977    ,   1.850000    ,   569.1732    ,   3.040000    ,   13.27313    ,  0.7720000    ,   5.220122    ,   3.426000    ,   50.65496    ,   7.277000    ,   156.0749    ,   3.993000    ,   43.89855    ,
           2002,            290,   0.000000    ,   380.4419    ,   0.000000    ,   563.9324    ,   53.94000    ,   558.1747    ,   80.85300    ,   687.4645    ,   2.550000    ,   227.0201    ,   23.80000    ,   300.2901    ,   3.920000    ,   300.2901    ,   57.60000    ,   380.4419    ,   11.80000    ,   563.9324    ,   18.50000    ,   56.66559    ,   2.470000    ,   4.084141    ,   1.760000    ,   587.1729    ,   4.670000    ,   13.56853    ,   1.020000    ,   10.68831    ,   4.559000    ,   57.46669    ,   9.175000    ,   212.9990    ,   4.502000    ,   59.84335    ,
           2002,            291,   108.2820    ,   494.9934    ,   25.89700    ,   678.1028    ,   74.26400    ,   650.6743    ,   111.2420    ,   719.2067    ,   2.740000    ,   222.6464    ,   28.20000    ,   315.5581    ,   4.990000    ,   315.5581    ,   93.30000    ,   494.9934    ,   29.90000    ,   678.1028    ,   18.60000    ,   57.96798    ,   3.880000    ,   4.455040    ,   2.620000    ,   672.3832    ,   10.90000    ,   13.83716    ,   1.240000    ,   6.286023    ,   8.693000    ,   58.39876    ,   15.46100    ,   212.5065    ,   6.428000    ,   66.11853    ,
           2002,            292,   63.09300    ,   506.5161    ,   25.44900    ,   730.9747    ,   97.95500    ,   745.0878    ,   113.3310    ,   831.9474    ,   2.920000    ,   217.2748    ,   35.90000    ,   291.7406    ,   4.600000    ,   291.7406    ,   74.40000    ,   506.5161    ,   33.10000    ,   730.9747    ,   18.40000    ,   55.47868    ,   3.480000    ,   4.897314    ,   2.580000    ,   781.7794    ,   10.80000    ,   14.30595    ,   1.380000    ,   13.14305    ,   15.99900    ,   59.31748    ,   20.24700    ,   206.2431    ,   7.391000    ,   62.88708    ,
           2002,            293,   90.43200    ,   514.5398    ,   28.90200    ,   779.4198    ,   162.3530    ,   783.9428    ,   117.6950    ,   995.5099    ,   3.370000    ,   240.0362    ,   43.20000    ,   340.8654    ,   5.000000    ,   340.8654    ,   99.10000    ,   514.5398    ,   40.50000    ,   779.4198    ,   22.40000    ,   73.65954    ,   5.390000    ,   6.590520    ,   4.650000    ,   828.5690    ,   14.70000    ,   16.38890    ,   2.000000    ,   9.892729    ,   21.86100    ,   65.58286    ,   27.80700    ,   228.8264    ,   7.476000    ,   70.67460    ,
           2002,            294,   77.09000    ,   538.2700    ,  -1.000000    ,   788.2319    ,   230.8420    ,   805.4499    ,   275.1450    ,   944.8212    ,   3.610000    ,   221.5141    ,   53.00000    ,   307.2756    ,   5.200000    ,   307.2756    ,   87.10000    ,   538.2700    ,   65.80000    ,   788.2319    ,   21.90000    ,   59.84291    ,   4.780000    ,   6.374553    ,   4.710000    ,   839.6740    ,   15.50000    ,   17.30922    ,   2.130000    ,   6.102580    ,   31.99800    ,   64.65672    ,   33.69700    ,   213.6752    ,   9.401000    ,   65.70900    ,
           2002,            295,   91.13700    ,   486.2701    ,   32.83800    ,   717.3951    ,   173.8950    ,   749.9230    ,   152.0780    ,   903.2219    ,   3.840000    ,   206.9197    ,   60.70000    ,   281.1154    ,   5.280000    ,   281.1154    ,   96.00000    ,   486.2701    ,   56.00000    ,   717.3951    ,   20.40000    ,   52.49066    ,   3.610000    ,   5.842400    ,   3.640000    ,   782.0666    ,   12.60000    ,   17.90076    ,   2.090000    ,   5.075523    ,   32.56400    ,   64.82352    ,   41.05900    ,   199.9560    ,   9.316000    ,   57.84759    ,
           2002,            296,   92.17400    ,   445.8731    ,   27.76600    ,   652.5306    ,   175.8150    ,   677.1265    ,   280.3750    ,   816.2260    ,   4.030000    ,   198.7484    ,   69.50000    ,   267.4014    ,   5.420000    ,   267.4014    ,   97.10000    ,   445.8731    ,   49.10000    ,   652.5306    ,   27.10000    ,   48.42749    ,   3.230000    ,   5.313466    ,   3.050000    ,   704.9815    ,   10.60000    ,   18.11768    ,   2.040000    ,   4.467235    ,   25.82500    ,   64.81089    ,   43.60800    ,   192.1929    ,   8.580000    ,   53.13082    ,
           2002,            297,   106.1040    ,   421.2346    ,   35.75900    ,   614.6943    ,   223.2750    ,   631.4916    ,   257.2810    ,   749.4820    ,   4.260000    ,   192.1032    ,   67.50000    ,   258.0830    ,   5.660000    ,   258.0830    ,   109.0000    ,   421.2346    ,   54.20000    ,   614.6943    ,   20.70000    ,   45.96514    ,   2.880000    ,   4.835225    ,   2.750000    ,   655.7368    ,   9.080000    ,   17.95926    ,   1.940000    ,   4.222709    ,   20.98300    ,   64.16041    ,   36.81200    ,   185.7738    ,   8.552000    ,   49.86916    ,
           2002,            298,   91.26500    ,   402.4892    ,   30.84900    ,   583.0311    ,   161.3590    ,   599.3766    ,   279.6160    ,   703.9642    ,   4.450000    ,   182.8576    ,   61.50000    ,   246.8821    ,   5.920000    ,   246.8821    ,   104.0000    ,   402.4892    ,   40.40000    ,   583.0311    ,   19.40000    ,   42.02098    ,   2.290000    ,   4.398401    ,   2.530000    ,   621.0724    ,   8.110000    ,   17.48937    ,   1.790000    ,   3.327481    ,   18.17900    ,   62.38974    ,   32.28100    ,   177.0688    ,   8.637000    ,   46.31919    ,
           2002,            299,   92.98900    ,   381.5777    ,   28.16600    ,   549.8405    ,   191.8420    ,   566.6074    ,   262.6890    ,   664.6904    ,   4.570000    ,   176.6867    ,   58.20000    ,   234.9191    ,   6.190000    ,   234.9191    ,   96.90000    ,   381.5777    ,   30.50000    ,   549.8405    ,   19.00000    ,   38.77057    ,   2.320000    ,   3.988169    ,   2.350000    ,   587.3264    ,   7.370000    ,   16.78211    ,   1.670000    ,   4.556666    ,   17.01800    ,   60.51709    ,   30.29900    ,   170.7186    ,   9.826000    ,   43.69524    ,
           2002,            300,   104.4640    ,   372.1242    ,   25.07500    ,   538.6772    ,   176.1080    ,   547.6014    ,   184.1670    ,   672.8328    ,   5.010000    ,   187.4928    ,   61.90000    ,   253.1932    ,   7.000000    ,   253.1932    ,   112.0000    ,   372.1242    ,   27.90000    ,   538.6772    ,   19.10000    ,   42.31978    ,   2.520000    ,   3.961885    ,   2.720000    ,   571.7081    ,   7.310000    ,   16.38789    ,   2.100000    ,   6.835130    ,   18.15100    ,   61.31504    ,   32.28100    ,   179.7461    ,   12.51600    ,   46.31128    ,
           2002,            301,   103.5160    ,   394.5586    ,   23.73200    ,   561.3657    ,   175.3650    ,   561.1039    ,   276.9480    ,   650.5986    ,   5.320000    ,   182.9105    ,   69.30000    ,   253.5205    ,   7.550000    ,   253.5205    ,   108.0000    ,   394.5586    ,   29.40000    ,   561.3657    ,   19.20000    ,   43.20419    ,   2.880000    ,   3.798781    ,   3.140000    ,   578.9758    ,   7.860000    ,   15.77249    ,   2.430000    ,   4.297987    ,   21.60600    ,   59.54521    ,   36.24600    ,   176.0977    ,   15.51800    ,   47.21137    ,
           2002,            302,   121.3960    ,   391.4200    ,   28.26800    ,   562.1319    ,   222.7100    ,   571.8991    ,   228.2080    ,   650.4500    ,   5.390000    ,   169.9778    ,   76.70000    ,   235.3880    ,   7.310000    ,   235.3880    ,   120.0000    ,   391.4200    ,   33.60000    ,   562.1319    ,   18.90000    ,   39.47849    ,   2.840000    ,   3.522239    ,   2.910000    ,   589.5753    ,   8.010000    ,   15.04201    ,   2.170000    ,   3.714436    ,   25.25900    ,   57.33937    ,   40.77600    ,   164.2923    ,   16.53700    ,   43.84563    ,
           2002,            303,   118.0180    ,   366.2224    ,   28.06200    ,   532.6362    ,   214.9380    ,   552.0193    ,   202.0930    ,   643.1718    ,   5.400000    ,   155.3596    ,   79.90000    ,   214.2641    ,   7.200000    ,   214.2641    ,   118.0000    ,   366.2224    ,   38.90000    ,   532.6362    ,   18.30000    ,   37.81028    ,   2.600000    ,   3.360551    ,   2.500000    ,   571.8360    ,   7.410000    ,   14.40290    ,   1.930000    ,   2.805408    ,   21.97400    ,   54.30407    ,   42.47500    ,   150.8890    ,   15.80100    ,   38.87523    ,
           2002,            304,   81.80700    ,   333.8271    ,   18.64500    ,   489.3913    ,   108.6150    ,   512.8441    ,   131.1730    ,   610.6348    ,   5.460000    ,   147.4627    ,   78.10000    ,   199.5507    ,   7.270000    ,   199.5507    ,   86.40000    ,   333.8271    ,   30.30000    ,   489.3913    ,   17.90000    ,   33.45837    ,   2.400000    ,   3.150444    ,   2.230000    ,   534.2207    ,   6.710000    ,   13.69175    ,   1.870000    ,   2.669623    ,   17.30200    ,   51.85101    ,   34.83000    ,   142.8475    ,   14.32800    ,   35.45888    ,
           2002,            305,   98.67200    ,   308.2753    ,   27.99800    ,   445.1000    ,   182.9160    ,   465.9437    ,   152.5200    ,   576.7277    ,   5.590000    ,   142.4899    ,   70.60000    ,   192.8535    ,   7.310000    ,   192.8535    ,   102.0000    ,   308.2753    ,   42.20000    ,   445.1000    ,   16.70000    ,   30.10453    ,   2.250000    ,   2.869569    ,   2.090000    ,   495.9675    ,   6.420000    ,   12.84137    ,   1.800000    ,   3.182919    ,   13.36600    ,   49.77707    ,   26.73100    ,   137.8041    ,   12.60100    ,   33.89775    ,
           2002,            306,   102.7890    ,   298.4225    ,   24.48000    ,   428.8176    ,   191.5720    ,   439.5496    ,   290.9860    ,   564.3015    ,   5.780000    ,   138.8652    ,   62.80000    ,   190.9487    ,   7.210000    ,   190.9487    ,   106.0000    ,   298.4225    ,   21.60000    ,   428.8176    ,   15.00000    ,   30.58649    ,   2.120000    ,   2.783302    ,   1.970000    ,   471.9698    ,   6.020000    ,   12.19073    ,   1.730000    ,   4.242834    ,   10.25100    ,   47.96306    ,   21.03900    ,   134.0808    ,   10.44900    ,   33.29234    ,
           2002,            307,   62.71100    ,   289.0701    ,   8.737000    ,   415.9161    ,   82.42200    ,   428.4679    ,   107.4510    ,   546.4539    ,   5.660000    ,   129.6694    ,   51.10000    ,   178.4102    ,   7.070000    ,   178.4102    ,   69.90000    ,   289.0701    ,   13.80000    ,   415.9161    ,   14.80000    ,   27.81110    ,   2.010000    ,   2.593528    ,   1.910000    ,   453.5488    ,   5.590000    ,   11.47793    ,   1.580000    ,   2.625789    ,   8.070000    ,   45.26986    ,   16.42400    ,   125.5008    ,   8.495000    ,   31.32133    ,
           2002,            308,   44.87300    ,   274.0844    ,   13.49400    ,   393.3591    ,   95.46400    ,   408.5203    ,   124.7390    ,   519.2213    ,   5.450000    ,   121.8871    ,   39.40000    ,   167.7256    ,   7.060000    ,   167.7256    ,   64.70000    ,   274.0844    ,   23.60000    ,   393.3591    ,   14.30000    ,   25.84558    ,   1.960000    ,   2.406163    ,   1.850000    ,   437.7129    ,   5.350000    ,   10.79005    ,   1.450000    ,   2.850862    ,   9.911000    ,   42.89899    ,   13.22400    ,   117.8795    ,   8.778000    ,   29.44413    ,
           2002,            309,   48.36900    ,   260.0818    ,   14.02200    ,   373.4763    ,   115.8440    ,   387.4820    ,   93.88000    ,   500.7977    ,   5.340000    ,   119.8818    ,   37.40000    ,   161.2287    ,   7.150000    ,   161.2287    ,   56.50000    ,   260.0818    ,   18.20000    ,   373.4763    ,   16.50000    ,   25.05446    ,   1.900000    ,   2.297734    ,   1.810000    ,   417.8862    ,   5.140000    ,   10.20158    ,   1.400000    ,   2.765588    ,   10.19400    ,   41.12465    ,   15.46100    ,   115.5448    ,   8.948000    ,   28.87217    ,
           2002,            310,   79.86100    ,   251.5906    ,   25.47500    ,   363.0949    ,   130.1860    ,   373.2451    ,   212.1450    ,   483.0170    ,   5.310000    ,   120.3404    ,   44.50000    ,   164.5288    ,   7.330000    ,   164.5288    ,   76.40000    ,   251.5906    ,   21.00000    ,   363.0949    ,   15.90000    ,   24.65146    ,   1.850000    ,   2.267075    ,   1.770000    ,   399.1590    ,   4.930000    ,   9.700715    ,   1.440000    ,   4.049281    ,   8.920000    ,   40.18296    ,   22.31400    ,   115.5610    ,   7.561000    ,   29.40524    ,
           2002,            311,   103.0570    ,   250.5370    ,   24.32400    ,   367.6849    ,   205.5670    ,   372.7542    ,   228.1940    ,   469.1057    ,   5.460000    ,   122.4897    ,   49.00000    ,   170.9415    ,   7.300000    ,   170.9415    ,   107.0000    ,   250.5370    ,   29.50000    ,   367.6849    ,   16.90000    ,   26.05223    ,   1.800000    ,   2.427531    ,   1.740000    ,   390.6003    ,   4.720000    ,   9.461907    ,   1.620000    ,   3.713757    ,   7.730000    ,   41.20354    ,   18.12300    ,   117.9406    ,   7.221000    ,   32.04347    ,
           2002,            312,   65.17100    ,   253.4608    ,   16.72000    ,   364.9668    ,   130.4400    ,   372.5614    ,   225.6160    ,   451.4264    ,   5.080000    ,   121.2615    ,   37.40000    ,   161.2956    ,   7.210000    ,   161.2956    ,   70.60000    ,   253.4608    ,   24.40000    ,   364.9668    ,   11.30000    ,   23.95922    ,   1.750000    ,   2.353132    ,   1.890000    ,   387.3283    ,   5.880000    ,   9.141145    ,   1.610000    ,   3.256623    ,   6.654000    ,   39.08487    ,   14.86600    ,   116.6723    ,   7.532000    ,   32.79050    ,
           2002,            313,   39.79000    ,   257.2313    ,   12.16300    ,   375.2714    ,   93.45900    ,   378.3646    ,   113.8210    ,   441.3369    ,   4.960000    ,   131.3161    ,   37.50000    ,   179.3778    ,   7.300000    ,   179.3778    ,   47.10000    ,   257.2313    ,   14.70000    ,   375.2714    ,   15.90000    ,   28.28812    ,   2.130000    ,   2.506757    ,   2.250000    ,   389.0615    ,   7.320000    ,   9.080050    ,   1.450000    ,   4.056951    ,   6.456000    ,   39.42967    ,   14.15800    ,   124.6406    ,   7.306000    ,   35.69962    ,
           2002,            314,   32.86200    ,   270.2802    ,   20.42600    ,   396.7140    ,   55.73700    ,   396.9899    ,   113.8160    ,   442.8364    ,   4.810000    ,   141.3459    ,   42.20000    ,   192.2433    ,   7.250000    ,   192.2433    ,   40.30000    ,   270.2802    ,   23.10000    ,   396.7140    ,   15.80000    ,   32.71108    ,   1.950000    ,   2.776085    ,   2.160000    ,   401.2491    ,   6.430000    ,   9.196530    ,   1.450000    ,   4.209259    ,   6.598000    ,   40.52848    ,   15.23400    ,   133.7800    ,   7.192000    ,   40.27469    ,
           2002,            315,   82.92100    ,   315.8745    ,   28.39700    ,   456.8954    ,   95.94200    ,   443.5222    ,   97.77500    ,   452.2357    ,   4.870000    ,   161.8199    ,   47.30000    ,   221.4660    ,   7.860000    ,   221.4660    ,   93.40000    ,   315.8745    ,   29.40000    ,   456.8954    ,   19.90000    ,   41.38615    ,   2.770000    ,   3.198309    ,   2.820000    ,   428.7352    ,   7.090000    ,   9.548582    ,   1.710000    ,   5.652499    ,   10.44900    ,   41.98716    ,   24.77700    ,   152.2829    ,   7.192000    ,   46.22266    ,
           2002,            316,   129.9910    ,   361.6349    ,   44.72200    ,   523.6636    ,   199.9510    ,   518.0676    ,   161.3750    ,   476.2368    ,   5.190000    ,   163.5714    ,   59.30000    ,   231.1042    ,   8.960000    ,   231.1042    ,   138.0000    ,   361.6349    ,   28.20000    ,   523.6636    ,   25.50000    ,   44.59548    ,   4.390000    ,   3.641320    ,   4.290000    ,   515.3531    ,   11.60000    ,   10.09003    ,   1.750000    ,   9.507124    ,   31.43200    ,   44.01957    ,   37.09500    ,   155.5987    ,   11.10000    ,   48.46644    ,
           2002,            317,   152.7120    ,   381.9142    ,   56.14100    ,   584.5512    ,   291.1090    ,   592.9113    ,   454.4970    ,   718.0827    ,   5.710000    ,   160.7375    ,   88.50000    ,   222.7485    ,   9.500000    ,   222.7485    ,   157.0000    ,   381.9142    ,   51.10000    ,   584.5512    ,   23.90000    ,   52.96949    ,   6.440000    ,   5.024512    ,   9.470000    ,   651.3393    ,   18.80000    ,   12.12560    ,   3.810000    ,   22.70540    ,   48.98800    ,   45.96466    ,   82.96800    ,   153.9080    ,   14.55500    ,   47.77604    ,
           2002,            318,   172.2040    ,   370.4781    ,   56.40000    ,   598.2662    ,   298.3960    ,   624.5950    ,   524.3120    ,   901.6340    ,   6.840000    ,   162.3634    ,   146.0000    ,   221.6497    ,   10.10000    ,   221.6497    ,   176.0000    ,   370.4781    ,   63.00000    ,   598.2662    ,   24.20000    ,   53.68972    ,   8.540000    ,   5.835992    ,   19.70000    ,   678.0026    ,   33.60000    ,   14.32813    ,   6.550000    ,   13.55601    ,   54.36800    ,   47.41668    ,   102.2240    ,   156.1901    ,   15.40400    ,   48.07483    ,
           2002,            319,   197.4690    ,   360.4863    ,   56.33800    ,   569.6688    ,   307.5830    ,   595.0657    ,   433.2350    ,   802.5828    ,   8.090000    ,   158.3640    ,   146.0000    ,   215.7915    ,   10.70000    ,   215.7915    ,   201.0000    ,   360.4863    ,   51.10000    ,   569.6688    ,   24.10000    ,   50.59629    ,   7.010000    ,   5.839697    ,   15.50000    ,   639.7665    ,   30.50000    ,   16.09003    ,   7.280000    ,   9.041201    ,   49.83800    ,   48.04246    ,   96.84300    ,   152.9082    ,   15.14900    ,   46.06341    ,
           2002,            320,   210.4670    ,   344.2714    ,   50.89200    ,   537.3058    ,   415.9730    ,   561.2822    ,   549.7010    ,   729.7269    ,   8.950000    ,   144.2298    ,   137.0000    ,   196.6099    ,   10.70000    ,   196.6099    ,   212.0000    ,   344.2714    ,   70.10000    ,   537.3058    ,   24.70000    ,   45.42739    ,   5.670000    ,   5.448082    ,   12.30000    ,   597.6966    ,   24.10000    ,   17.36315    ,   7.420000    ,   6.340508    ,   39.36000    ,   47.66534    ,   84.95000    ,   140.7599    ,   13.70500    ,   40.06305    ,
