           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   55.35217    ,   48.81728    ,  0.7513208E-01,   324.6472    ,   351.5090    ,   7.432434    ,   3.733756    ,   13.24677    ,   5.265310    ,   8.141235    ,   7.516113    ,   26.98835    ,  0.6103516E-04,   0.000000    ,   6.830170    ,   6.565308    ,   7.270935    ,   8.005890    ,   8.010376    ,   7.999695    ,  0.5678914E-02,   2.235288    ,   99659.95    ,
           2002,            285,   108.6622    ,   95.77776    ,  0.7619210E-01,   290.0451    ,   357.2383    ,   8.500824    ,  -3.311060    ,   28.89830    ,   3.564107    ,   9.524872    ,   8.707642    ,   26.95705    , -0.2136230E-03,   0.000000    ,   7.872192    ,   7.444885    ,   7.245026    ,   7.982361    ,   8.007233    ,   7.999939    ,  0.5430841E-02,   3.895119    ,   99479.86    ,
           2002,            286,   114.8177    ,   101.4836    ,  0.7634092E-01,   307.3430    ,   361.9862    ,   9.458130    ,  -17.95707    ,   49.63489    ,   12.62706    ,   10.11337    ,   9.848267    ,   26.89493    , -0.4898071E-01,   0.000000    ,   8.217407    ,   7.570557    ,   7.313049    ,   7.961090    ,   8.002563    ,   7.999817    ,  0.6140525E-02,   6.009274    ,   98426.07    ,
           2002,            287,   111.0371    ,   98.39379    ,  0.6684046E-01,   242.4345    ,   325.7947    ,   2.150208    ,  -16.01242    ,   76.88405    ,  -37.66646    ,   2.420837    ,   1.808502    ,   27.03654    ,  -1.054169    ,   0.000000    ,   5.182617    ,   7.178589    ,   7.411987    ,   7.943665    ,   7.997284    ,   7.999207    ,  0.2804412E-02,   6.746507    ,   98453.34    ,
           2002,            288,   178.0421    ,   160.1721    ,  0.6867755E-01,   221.8357    ,   321.2531    ,   1.077698    ,   32.97567    ,   44.40805    ,  -16.49155    ,   2.163269    ,  0.8149414    ,   27.05428    ,  -2.787354    ,   0.000000    ,   3.166351    ,   4.893982    ,   7.280334    ,   7.927795    ,   7.991394    ,   7.998291    ,  0.2487184E-02,   2.408226    ,   98691.80    ,
           2002,            289,   74.74830    ,   67.50954    ,  0.7155292E-01,   290.2760    ,   324.1111    ,   1.751160    ,  -24.37474    ,   48.56452    ,  -3.872573    ,   2.685699    ,   1.741180    ,   27.01482    ,  -1.674042    ,   0.000000    ,   2.633423    ,   4.140869    ,   6.964050    ,   7.905029    ,   7.984924    ,   7.997131    ,  0.3200038E-02,   5.236384    ,   98129.82    ,
           2002,            290,   60.62269    ,   53.34260    ,  0.6916763E-01,   315.3674    ,   339.8426    ,   5.068085    ,  -10.14465    ,   37.19534    ,   1.158204    ,   5.276764    ,   5.131989    ,   26.92076    , -0.1263428E-01,   0.000000    ,   4.903809    ,   4.979431    ,   6.648590    ,   7.873108    ,   7.977234    ,   7.995361    ,  0.5199795E-02,   4.631044    ,   97231.79    ,
           2002,            291,   77.76685    ,   70.51620    ,  0.6915440E-01,   274.3782    ,   326.8993    ,   2.360901    ,  -16.26040    ,   45.16220    ,  -9.555372    ,   2.969177    ,   2.478912    ,   26.99386    , -0.2389526    ,   0.000000    ,   4.077759    ,   5.220490    ,   6.503784    ,   7.835754    ,   7.967682    ,   7.992950    ,  0.3717638E-02,   4.622976    ,   97833.20    ,
           2002,            292,   73.68270    ,   68.18352    ,  0.6838458E-01,   299.4425    ,   329.1709    ,   2.832764    ,   10.52558    ,   25.11013    ,  -2.224211    ,   3.006897    ,   2.814972    ,   26.96564    , -0.9511108    ,   0.000000    ,   3.600464    ,   4.639709    ,   6.376251    ,   7.796509    ,   7.956116    ,   7.989868    ,  0.4371410E-02,   4.183569    ,   97294.33    ,
           2002,            293,   103.6739    ,   92.64430    ,  0.6718547E-01,   263.7541    ,   317.1298    ,  0.2964783    ,   21.09638    ,   39.45905    ,  -16.48327    , -0.4327087    ,  0.1550903    ,   27.03119    , -0.3613281    ,   0.000000    ,   3.380432    ,   4.877960    ,   6.214569    ,   7.754272    ,   7.942993    ,   7.986084    ,  0.2946511E-02,   5.349301    ,   97333.80    ,
           2002,            294,   124.1864    ,   111.0891    ,  0.6788989E-01,   224.5276    ,   312.8896    , -0.6368103    ,   8.286807    ,   26.97681    ,  -14.03169    , -0.4742432    , -0.3190918    ,   27.06410    ,  -2.570557    ,   0.000000    ,   1.950500    ,   3.930237    ,   6.070435    ,   7.709930    ,   7.928040    ,   7.981476    ,  0.2373238E-02,   6.376090    ,   97950.95    ,
           2002,            295,   122.0756    ,   109.0333    ,  0.6916077E-01,   240.6901    ,   317.6603    ,  0.3978271    ,   9.950852    ,   27.79661    ,  -7.251594    ,  0.3026428    ,  0.7081299    ,   27.06461    ,  -1.996613    ,   0.000000    ,   1.969910    ,   3.479340    ,   5.839844    ,   7.661835    ,   7.911560    ,   7.976013    ,  0.2575705E-02,   6.194006    ,   98253.52    ,
           2002,            296,   92.49085    ,   82.71443    ,  0.6947221E-01,   291.3354    ,   323.7387    ,   1.721252    ,   25.26403    ,   26.51460    ,  -2.079448    ,   1.078674    ,   1.617401    ,   27.06365    , -0.4963379    ,   0.000000    ,   2.750061    ,   3.562408    ,   5.610321    ,   7.609253    ,   7.893219    ,   7.969391    ,  0.3505918E-02,   3.494066    ,   98576.89    ,
           2002,            297,   112.9395    ,   100.7789    ,  0.6908465E-01,   282.7303    ,   327.7306    ,   2.530548    ,   25.11623    ,   35.02573    ,  -3.148904    ,   2.476807    ,   2.293701    ,   27.06383    , -0.3357239    ,   0.000000    ,   3.623230    ,   4.063660    ,   5.449524    ,   7.553131    ,   7.872894    ,   7.961792    ,  0.3726079E-02,   1.768721    ,   99090.12    ,
           2002,            298,   119.0583    ,   106.4923    ,  0.6855986E-01,   266.9045    ,   324.7518    ,   1.855713    ,   27.80395    ,   27.38197    ,  -6.871849    ,   2.481689    ,   1.653931    ,   27.07524    , -0.8400269    ,   0.000000    ,   3.360138    ,   4.178223    ,   5.374207    ,   7.496826    ,   7.850922    ,   7.953033    ,  0.3333595E-02,   1.885027    ,   99297.30    ,
           2002,            299,   40.88401    ,   36.85435    ,  0.7126796E-01,   296.1944    ,   318.0390    ,  0.5146484    ,  -9.315148    ,   30.15325    ,  -6.349713    ,  0.7113037    ,  0.4622192    ,   27.05566    , -0.6506958    ,   0.000000    ,   2.215088    ,   3.644348    ,   5.307190    ,   7.441498    ,   7.827332    ,   7.943298    ,  0.3468047E-02,   5.387089    ,   98275.84    ,
           2002,            300,   63.85453    ,   56.56118    ,  0.7431092E-01,   297.2661    ,   323.6826    ,   1.715576    ,  -6.314116    ,   24.10239    ,  -2.730380    ,   1.604279    ,   1.691742    ,   26.99784    , -0.4333496E-02,   0.000000    ,   2.945099    ,   3.712006    ,   5.181580    ,   7.386017    ,   7.802551    ,   7.932098    ,  0.3769216E-02,   5.306554    ,   97448.16    ,
           2002,            301,   88.11340    ,   78.19527    ,  0.6996625E-01,   248.2438    ,   314.4819    , -0.2907104    ,   2.173015    ,   23.00886    ,  -10.84385    , -0.4827271    , -0.7446289E-02,   27.05920    , -0.5380554    ,   0.000000    ,   2.309326    ,   3.875458    ,   5.101379    ,   7.329956    ,   7.776489    ,   7.919769    ,  0.2494304E-02,   6.777860    ,   97862.79    ,
           2002,            302,   134.4102    ,   118.4613    ,  0.7868586E-01,   199.4767    ,   305.1745    ,  -2.334564    ,  -4.407107    ,   29.25903    ,  -13.09136    ,  -2.120605    ,  -1.833679    ,   27.10559    ,  -2.990906    ,   0.000000    ,   1.056458    ,   3.333130    ,   5.031555    ,   7.274811    ,   7.749451    ,   7.906250    ,  0.2105643E-02,   7.405551    ,   98183.98    ,
           2002,            303,   145.0012    ,   127.4221    ,  0.8570057E-01,   209.1709    ,   302.6894    ,  -2.932922    ,   24.32771    ,   22.18666    ,  -12.57967    ,  -2.431549    ,  -2.492035    ,   27.09660    ,  -3.668182    ,   0.000000    ,  0.7692566    ,   2.969757    ,   4.898010    ,   7.219299    ,   7.721375    ,   7.891510    ,  0.2205974E-02,   5.170655    ,   97902.76    ,
           2002,            304,   154.0493    ,   135.7026    ,  0.8940335E-01,   223.6695    ,   301.5844    ,  -3.247955    ,   43.56385    ,   24.19501    ,  -11.06910    ,  -1.958923    ,  -3.004395    ,   27.07587    ,  -4.187347    ,   0.000000    ,  0.6149902    ,   2.785095    ,   4.747131    ,   7.162292    ,   7.692505    ,   7.875763    ,  0.2337421E-02,   3.227583    ,   97665.18    ,
           2002,            305,   92.55045    ,   80.62421    ,  0.9702599E-01,   262.3853    ,   305.3228    ,  -2.332336    ,   13.45696    ,   26.16954    ,  -5.298850    ,  -1.543701    ,  -2.287811    ,   27.02973    ,  -2.955963    ,   0.000000    ,  0.3406372    ,   2.500488    ,   4.607422    ,   7.103638    ,   7.662567    ,   7.858826    ,  0.2521499E-02,   3.146724    ,   96906.89    ,
           2002,            306,   68.68573    ,   53.87851    ,  0.1549982    ,   226.0874    ,   282.8276    ,  -7.431976    ,  -22.36586    ,   36.90248    ,  -12.14937    ,  -6.507263    ,  -6.522858    ,   27.11752    ,  -5.897949    ,   0.000000    ,  0.1494751    ,   2.616028    ,   4.426788    ,   7.043091    ,   7.631531    ,   7.840759    ,  0.1698575E-02,   7.506553    ,   96882.95    ,
           2002,            307,   116.0484    ,   91.75690    ,  0.1530011    ,   202.8839    ,   279.1517    ,  -8.375702    ,   7.864583    ,   22.86776    ,  -13.73784    ,  -5.831360    ,  -6.624786    ,   27.16305    ,  -7.429077    ,   0.000000    ,  0.4290771E-01,   3.013885    ,   4.345093    ,   6.980835    ,   7.599274    ,   7.821625    ,  0.1662473E-02,   5.445601    ,   98034.77    ,
           2002,            308,   105.0184    ,   84.71212    ,  0.1511385    ,   244.4026    ,   289.1881    ,  -6.014893    ,   26.21873    ,   15.26331    ,  -8.983933    ,  -4.846771    ,  -5.152100    ,   27.15588    ,  -5.201294    ,   0.000000    ,  0.2716064E-01,   2.729950    ,   4.297638    ,   6.920227    ,   7.566132    ,   7.801239    ,  0.1767032E-02,   2.497954    ,   98264.42    ,
           2002,            309,   91.01976    ,   72.62534    ,  0.1466249    ,   264.2835    ,   301.2616    ,  -3.206116    ,   16.34963    ,   18.33064    ,  -4.631236    ,  -3.014771    ,  -2.463501    ,   27.13597    ,  -2.888367    ,   0.000000    ,  0.1175537    ,   1.950775    ,   4.172424    ,   6.860229    ,   7.531921    ,   7.779877    ,  0.2302553E-02,   3.166888    ,   98569.98    ,
           2002,            310,   17.04656    ,   13.79283    ,  0.1465852    ,   302.0819    ,   312.9015    , -0.5825500    ,  -19.50778    ,   23.10425    ,  -1.376759    , -0.3010864    , -0.3415833    ,   26.99935    , -0.6025391    ,   0.000000    ,  0.2797241    ,   1.659973    ,   3.996704    ,   6.798157    ,   7.497009    ,   7.757446    ,  0.3435394E-02,   4.767420    ,   96880.79    ,
           2002,            311,   90.75410    ,   69.34295    ,  0.1676368    ,   211.3373    ,   272.6774    ,  -9.972778    ,   19.17727    ,   16.34081    ,  -14.42171    ,  -9.842010    ,  -8.992035    ,   27.19626    ,  -6.730774    ,   0.000000    ,  0.1886902    ,   2.214935    ,   3.813385    ,   6.732910    ,   7.460938    ,   7.733917    ,  0.1613380E-02,   6.331787    ,   97229.05    ,
           2002,            312,   68.95687    ,   54.33375    ,  0.1582490    ,   277.7703    ,   307.8938    ,  -1.877106    ,  -17.73997    ,   14.71301    ,  -2.748139    ,  0.3069763    , -0.3839722    ,   27.01625    ,  -2.821442    ,   0.000000    ,  0.2832031E-01,   2.122406    ,   3.792755    ,   6.667419    ,   7.423767    ,   7.709167    ,  0.3279909E-02,   5.324050    ,   97405.32    ,
           2002,            313,   59.58661    ,   48.47335    ,  0.1287685    ,   300.2427    ,   321.8933    ,   1.341064    ,   9.729105    ,   11.14962    ,   1.673166    ,   1.347748    ,   2.172180    ,   27.01908    , -0.1154480    ,   0.000000    ,  0.6281128    ,   1.236420    ,   3.635132    ,   6.603088    ,   7.385681    ,   7.683533    ,  0.3904345E-02,   3.379977    ,   97883.17    ,
           2002,            314,   58.96323    ,   50.31506    ,  0.9876935E-01,   330.3879    ,   344.1742    ,   5.952515    ,  -11.55480    ,   18.97772    ,   9.681446    ,   7.450867    ,   7.838806    ,   26.88880    , -0.3906250E-02,   0.000000    ,   2.139954    ,   1.631653    ,   3.469818    ,   6.535614    ,   7.346619    ,   7.656799    ,  0.6310940E-02,   5.783567    ,   97472.80    ,
           2002,            315,   12.21068    ,   10.85432    ,  0.6851462E-01,   346.3069    ,   356.3552    ,   8.389038    ,  -40.36126    ,   31.01349    ,   9.821271    ,   10.49963    ,   10.14941    ,   26.83330    ,  0.1220703E-03,   0.000000    ,   4.430847    ,   2.922028    ,   3.409546    ,   6.467407    ,   7.306458    ,   7.629150    ,  0.7850511E-02,   6.600993    ,   97395.27    ,
           2002,            316,   56.98048    ,   51.44167    ,  0.6508871E-01,   287.1308    ,   323.1189    ,   1.596130    ,   12.05095    ,   12.66797    ,  -7.288808    ,   1.374359    ,   1.661682    ,   27.05795    , -0.7995605E-02,   0.000000    ,   2.783417    ,   3.557953    ,   3.543427    ,   6.403107    ,   7.265198    ,   7.600220    ,  0.3555482E-02,   2.955547    ,   98584.52    ,
           2002,            317,   37.57900    ,   33.68551    ,  0.6542590E-01,   309.6585    ,   323.3882    ,   1.664185    ,  -1.203203    ,   17.94197    ,  -2.927104    ,   1.194275    ,   1.444580    ,   27.02678    , -0.2731323E-01,   0.000000    ,   2.473511    ,   3.050354    ,   3.656433    ,   6.345764    ,   7.223572    ,   7.570465    ,  0.3958601E-02,   3.094893    ,   97912.52    ,
           2002,            318,   58.17538    ,   51.68396    ,  0.6788194E-01,   270.8908    ,   318.1054    ,  0.4939270    ,  -2.873888    ,   14.57204    ,  -8.947373    ,   1.141052    ,  0.8756104    ,   27.01168    , -0.4887695    ,   0.000000    ,   1.914490    ,   2.994659    ,   3.698517    ,   6.292633    ,   7.182190    ,   7.539612    ,  0.3386271E-02,   4.033977    ,   97550.96    ,
           2002,            319,   28.98708    ,   25.85140    ,  0.6801444E-01,   285.1501    ,   315.7847    , -0.6329346E-01,  -1.440586    ,   13.37546    ,  -10.71397    ,  0.9518433E-01,  0.1510620    ,   27.05058    ,  -1.334045    ,   0.000000    ,   1.558380    ,   2.621735    ,   3.708496    ,   6.242340    ,   7.141113    ,   7.508057    ,  0.3562757E-02,   5.246952    ,   97921.83    ,
           2002,            320,   107.2121    ,   93.99599    ,  0.7810745E-01,   195.1370    ,   286.6911    ,  -6.569336    ,   23.30359    ,   12.21913    ,  -33.32809    ,  -6.945404    ,  -6.588745    ,   27.26624    ,  -7.120331    ,   0.000000    ,  0.2111816E-01,   2.957031    ,   3.709656    ,   6.194153    ,   7.100525    ,   7.475647    ,  0.1252395E-02,   3.840628    ,   99556.40    ,
           2002,            321,   22.22768    ,   18.74953    ,  0.1513135    ,   279.2743    ,   296.8203    ,  -4.163361    ,  -30.83628    ,   35.27006    ,  -8.840917    ,  -3.777130    ,  -4.010986    ,   27.13822    ,  -3.587646    ,  0.1112976    ,  0.5493164E-02,   2.500275    ,   3.733276    ,   6.148590    ,   7.060333    ,   7.442719    ,  0.2265787E-02,   7.812183    ,   98422.60    ,
           2002,            322,   20.16815    ,   14.84141    ,  0.1946663    ,   268.8743    ,   288.4221    ,  -6.113281    ,  -48.78088    ,   48.81572    ,  -3.103232    ,  -5.075134    ,  -5.357361    ,   27.01763    ,  -1.613251    ,  0.6231689E-01,  0.4391479E-01,   1.539948    ,   3.625946    ,   6.104492    ,   7.020691    ,   7.409119    ,  0.2225141E-02,   7.693019    ,   96706.89    ,
           2002,            323,   110.8247    ,   82.70681    ,  0.1915585    ,   228.4015    ,   279.9845    ,  -8.162842    ,   7.684141    ,   19.96989    ,  -4.020437    ,  -6.678162    ,  -5.604950    ,   27.16074    ,  -1.837402    ,   0.000000    ,  0.7058716E-01,   1.503265    ,   3.465729    ,   6.057373    ,   6.981262    ,   7.375183    ,  0.1938871E-02,   3.738835    ,   98869.09    ,
           2002,            324,   38.91285    ,   28.46547    ,  0.1794989    ,   286.0334    ,   306.5550    ,  -2.012909    ,  -21.26011    ,   8.767299    ,  -1.404978    ,   1.002625    , -0.5287476    ,   27.00130    , -0.5421143    ,   0.000000    ,  0.1384277    ,   1.246460    ,   3.322449    ,   6.007202    ,   6.941589    ,   7.340729    ,  0.3551996E-02,   4.333220    ,   98447.20    ,
           2002,            325,   65.19978    ,   49.41143    ,  0.1743620    ,   285.8346    ,   313.4721    , -0.4884033    ,   8.587750    ,   4.777419    ,  -1.509592    ,  0.9083862    ,   1.124786    ,   26.99523    , -0.4364624    ,   0.000000    ,  0.2093506    ,   1.196655    ,   3.169830    ,   5.953918    ,   6.901459    ,   7.305969    ,  0.3705512E-02,   3.994250    ,   98111.98    ,
           2002,            326,   31.58890    ,   24.96485    ,  0.1688889    ,   310.6220    ,   317.4441    ,  0.4026184    ,  -4.543636    ,   16.86281    ,  -1.271516    ,  0.8324890    ,   1.091248    ,   26.93549    , -0.3967285E-01,   0.000000    ,  0.3158569    ,   1.155884    ,   3.035095    ,   5.897888    ,   6.860657    ,   7.270660    ,  0.3878045E-02,   3.329137    ,   96680.11    ,
           2002,            327,   11.45190    ,   9.006639    ,  0.1744357    ,   284.6596    ,   307.6914    ,  -1.746887    ,  -60.53175    ,   54.65846    ,  -2.703631    , -0.7100830    , -0.8666687    ,   26.89728    , -0.3464966    ,   0.000000    ,  0.4018555    ,   1.218445    ,   2.914398    ,   5.839966    ,   6.818909    ,   7.234863    ,  0.3180819E-02,   7.456185    ,   95260.23    ,
           2002,            328,   57.58791    ,   43.50508    ,  0.1663135    ,   234.0726    ,   292.4665    ,  -5.167236    ,  -19.18067    ,   12.33417    ,  -7.226974    ,  -3.663391    ,  -3.338501    ,   27.01882    ,  -2.267456    ,   0.000000    ,  0.1383667    ,   1.367737    ,   2.832367    ,   5.780365    ,   6.776184    ,   7.198578    ,  0.2208601E-02,   9.003759    ,   96590.48    ,
           2002,            329,   75.67841    ,   58.13835    ,  0.1638806    ,   233.2992    ,   287.3512    ,  -6.416199    ,   12.63633    ,   3.964098    ,  -8.078767    ,  -5.428955    ,  -4.715118    ,   27.12950    ,  -2.668213    ,   0.000000    ,  0.4254150E-01,   1.352722    ,   2.778809    ,   5.721252    ,   6.732666    ,   7.161682    ,  0.2131867E-02,   5.194486    ,   98152.45    ,
           2002,            330,   91.62114    ,   69.94776    ,  0.1662601    ,   201.3663    ,   274.8364    ,  -9.399963    ,   8.364736    ,   1.926162    ,  -12.18149    ,  -6.654846    ,  -6.889343    ,   27.16944    ,  -3.959167    ,   0.000000    , -0.1831055E-03,   1.524475    ,   2.736298    ,   5.663147    ,   6.688538    ,   7.124207    ,  0.1935147E-02,   5.265128    ,   98478.62    ,
           2002,            331,   79.92895    ,   60.99896    ,  0.1662946    ,   219.0332    ,   272.4836    ,  -9.917694    ,   18.45051    ,   1.555889    ,  -12.76356    ,  -9.206482    ,  -8.537964    ,   27.18482    ,  -4.065704    ,   0.000000    , -0.2441406E-03,   1.631561    ,   2.723724    ,   5.606995    ,   6.644012    ,   7.086243    ,  0.1573461E-02,   5.204655    ,   97831.45    ,
           2002,            332,   80.46716    ,   61.32079    ,  0.1759104    ,   199.3125    ,   262.4407    ,  -12.34857    ,   12.25336    ,   2.455118    ,  -15.09441    ,  -11.33542    ,  -10.71155    ,   27.18960    ,  -4.757355    ,   0.000000    , -0.2441406E-03,   1.727539    ,   2.719971    ,   5.553040    ,   6.599365    ,   7.047791    ,  0.1254212E-02,   6.395080    ,   97132.51    ,
           2002,            333,   91.44782    ,   71.06355    ,  0.1822536    ,   234.2701    ,   279.6090    ,  -8.233063    ,   22.45860    ,   4.939855    ,  -11.60802    ,  -7.816284    ,  -6.587799    ,   27.08726    ,  -3.900726    ,   0.000000    , -0.2441406E-03,   1.726227    ,   2.733215    ,   5.501404    ,   6.554871    ,   7.008728    ,  0.1866723E-02,   4.087561    ,   96464.77    ,
           2002,            334,   43.39725    ,   32.22832    ,  0.1851042    ,   281.9824    ,   302.8800    ,  -2.811371    ,  -4.800560    ,   12.11806    ,  -2.894327    ,  -1.751678    ,  -1.918152    ,   26.93016    ,  -1.155212    ,   0.000000    , -0.2441406E-03,   1.124390    ,   2.710449    ,   5.452637    ,   6.510559    ,   6.969238    ,  0.2978435E-02,   3.550520    ,   95625.54    ,
           2002,            335,   21.67082    ,   16.72886    ,  0.2216247    ,   274.7662    ,   289.0072    ,  -6.011719    ,  -20.49612    ,   33.95753    ,  -3.741273    ,  -5.889130    ,  -5.816711    ,   27.00421    ,  -1.455078    ,  0.1640320    , -0.2441406E-03,   1.010864    ,   2.622131    ,   5.403809    ,   6.466431    ,   6.929474    ,  0.2201693E-02,   5.370739    ,   95727.59    ,
           2002,            336,   70.59914    ,   51.70333    ,  0.1922645    ,   199.8851    ,   252.7254    ,  -14.82422    ,  0.4299534    ,   13.48693    ,  -9.726947    ,  -12.21490    ,  -12.72928    ,   27.19627    ,  -3.642273    ,   0.000000    , -0.1068115E-02,   1.417786    ,   2.556793    ,   5.353760    ,   6.422424    ,   6.889221    ,  0.1135229E-02,   4.195773    ,   97230.14    ,
           2002,            337,   39.58637    ,   28.59986    ,  0.2159555    ,   209.6243    ,   253.8847    ,  -14.51208    ,  -29.30133    ,   21.01839    ,  -10.61364    ,  -12.73267    ,  -13.17621    ,   27.22920    ,  -3.996338    ,   0.000000    , -0.3509521E-02,   1.660828    ,   2.558014    ,   5.304443    ,   6.378326    ,   6.848785    ,  0.9869613E-03,   7.277933    ,   97703.83    ,
           2002,            338,   71.48952    ,   53.27987    ,  0.2191090    ,   170.0467    ,   240.4884    ,  -17.99657    ,  -9.323814    ,   7.418791    ,  -12.38627    ,  -14.66422    ,  -14.89627    ,   27.30058    ,  -4.710327    ,   0.000000    , -0.1867676E-01,   1.743988    ,   2.573425    ,   5.257507    ,   6.334503    ,   6.808105    ,  0.8704042E-03,   5.683272    ,   98352.55    ,
           2002,            339,   80.47918    ,   60.73852    ,  0.1856718    ,   188.4902    ,   248.9061    ,  -15.89337    ,   6.667524    ,   4.459556    ,  -12.36167    ,  -11.39355    ,  -12.93646    ,   27.22913    ,  -4.722260    ,  0.1675720    , -0.4968262E-01,   1.852539    ,   2.604553    ,   5.212921    ,   6.290833    ,   6.766968    ,  0.1283767E-02,   3.490631    ,   98238.17    ,
           2002,            340,   65.42918    ,   49.01235    ,  0.2129241    ,   210.0938    ,   261.2303    ,  -12.73062    ,  -3.516664    ,   4.179187    ,  -9.800427    ,  -9.084625    ,  -10.23810    ,   27.16441    ,  -3.813873    ,  0.1972351    , -0.6500244E-01,   1.640259    ,   2.624695    ,   5.170746    ,   6.247620    ,   6.725891    ,  0.1632803E-02,   3.667623    ,   97869.07    ,
           2002,            341,   41.75211    ,   30.72775    ,  0.2438165    ,   237.2405    ,   283.6023    ,  -7.262665    ,  -29.36538    ,   14.16257    ,  -7.037737    ,  -4.018127    ,  -4.885986    ,   27.04992    ,  -2.777588    ,  0.5846863    , -0.7934570E-01,   1.399200    ,   2.611267    ,   5.130066    ,   6.204895    ,   6.684540    ,  0.2159419E-02,   5.863303    ,   97527.09    ,
