           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            311,   90.75410    ,   68.71191    ,  0.1719209    ,   211.3373    ,   272.0256    ,  -10.13501    ,   18.85065    ,   15.90032    ,  -13.48258    ,  -9.842010    ,  -9.019470    ,   27.19628    ,  -7.187683    ,   0.000000    ,  0.2127380    ,   2.182831    ,   3.773438    ,   6.712463    ,   7.452301    ,   7.753357    ,  0.1613380E-02,   6.331787    ,   97229.05    ,
           2002,            312,   68.95687    ,   53.93868    ,  0.1630344    ,   277.7703    ,   307.4702    ,  -1.974304    ,  -17.79850    ,   14.31982    ,  -2.762363    ,  0.3069763    , -0.4127502    ,   27.01626    ,  -2.896606    ,   0.000000    ,  0.5047607E-01,   2.079498    ,   3.748108    ,   6.647339    ,   7.415588    ,   7.731079    ,  0.3279909E-02,   5.324050    ,   97405.32    ,
           2002,            313,   59.58661    ,   47.97950    ,  0.1344670    ,   300.2427    ,   321.6686    ,   1.294189    ,   9.816689    ,   10.79942    ,   1.395803    ,   1.347748    ,   2.176514    ,   27.01909    , -0.1286316    ,   0.000000    ,  0.6599121    ,   1.284729    ,   3.597137    ,   6.583252    ,   7.377930    ,   7.707642    ,  0.3904345E-02,   3.379977    ,   97883.17    ,
           2002,            314,   58.96323    ,   50.06304    ,  0.1014209    ,   330.3879    ,   343.8783    ,   5.893341    ,  -11.66131    ,   18.72850    ,   9.500687    ,   7.450867    ,   7.836365    ,   26.88880    , -0.4547119E-02,   0.000000    ,   2.070068    ,   1.620728    ,   3.442474    ,   6.516571    ,   7.339355    ,   7.683472    ,  0.6310940E-02,   5.783567    ,   97472.80    ,
           2002,            315,   12.21068    ,   10.86586    ,  0.6774356E-01,   346.3069    ,   356.3998    ,   8.397888    ,  -40.34642    ,   31.03918    ,   10.02049    ,   10.49963    ,   10.14951    ,   26.83327    ,  0.1220703E-03,   0.000000    ,   4.389587    ,   2.855530    ,   3.379211    ,   6.448792    ,   7.299744    ,   7.658081    ,  0.7850511E-02,   6.600993    ,   97395.27    ,
           2002,            316,   56.98048    ,   51.45281    ,  0.6488264E-01,   287.1308    ,   323.1125    ,   1.594666    ,   12.09692    ,   12.62979    ,  -7.109583    ,   1.374359    ,   1.654480    ,   27.05793    , -0.2105713E-01,   0.000000    ,   2.762085    ,   3.525269    ,   3.507874    ,   6.384888    ,   7.259277    ,   7.632080    ,  0.3555482E-02,   2.955547    ,   98584.52    ,
           2002,            317,   37.57900    ,   33.67958    ,  0.6540170E-01,   309.6585    ,   323.3523    ,   1.656311    ,  -1.224980    ,   17.90647    ,  -2.842470    ,   1.194275    ,   1.439392    ,   27.02676    , -0.4595947E-01,   0.000000    ,   2.454193    ,   3.022064    ,   3.619995    ,   6.327850    ,   7.218872    ,   7.604980    ,  0.3958601E-02,   3.094893    ,   97912.52    ,
           2002,            318,   58.17538    ,   51.62741    ,  0.6838970E-01,   270.8908    ,   317.9444    ,  0.4584351    ,  -2.795887    ,   14.46932    ,  -8.815450    ,   1.141052    ,  0.8587036    ,   27.01165    , -0.6792603    ,   0.000000    ,   1.885620    ,   2.968445    ,   3.662109    ,   6.275024    ,   7.178741    ,   7.577057    ,  0.3386271E-02,   4.033977    ,   97550.96    ,
           2002,            319,   28.98708    ,   25.79912    ,  0.6891356E-01,   285.1501    ,   315.6236    , -0.9960938E-01,  -1.647325    ,   13.18838    ,  -10.21237    ,  0.9518433E-01,  0.1384888    ,   27.05055    ,  -1.568878    ,   0.000000    ,   1.534515    ,   2.595337    ,   3.672302    ,   6.225281    ,   7.138947    ,   7.548401    ,  0.3562757E-02,   5.246952    ,   97921.83    ,
           2002,            320,   107.2121    ,   93.95564    ,  0.7814699E-01,   195.1370    ,   286.0173    ,  -6.731079    ,   23.26009    ,   11.75082    ,  -32.07692    ,  -6.945404    ,  -6.677582    ,   27.26621    ,  -7.895233    ,   0.000000    ,  0.2008057E-01,   2.992828    ,   3.675842    ,   6.177643    ,   7.099548    ,   7.518799    ,  0.1252395E-02,   3.840628    ,   99556.40    ,
           2002,            321,   22.22768    ,   18.69385    ,  0.1531124    ,   279.2743    ,   296.5877    ,  -4.217102    ,  -31.00653    ,   35.03129    ,  -8.360684    ,  -3.777130    ,  -4.042603    ,   27.13821    ,  -3.731506    ,  0.1260376    ,  0.4577637E-02,   2.515869    ,   3.709045    ,   6.132690    ,   7.060791    ,   7.488678    ,  0.2265787E-02,   7.812183    ,   98422.60    ,
           2002,            322,   20.16815    ,   14.84107    ,  0.1946760    ,   268.8743    ,   288.4209    ,  -6.113586    ,  -48.77795    ,   48.81222    ,  -3.070596    ,  -5.075134    ,  -5.357361    ,   27.01759    ,  -1.617676    ,  0.6231689E-01,  0.3503418E-01,   1.515015    ,   3.602966    ,   6.089447    ,   7.022461    ,   7.457825    ,  0.2225141E-02,   7.693019    ,   96706.89    ,
           2002,            323,   110.8247    ,   82.70467    ,  0.1915703    ,   228.4015    ,   279.9768    ,  -8.164795    ,   7.682062    ,   19.96938    ,  -4.015201    ,  -6.678162    ,  -5.605286    ,   27.16071    ,  -1.852417    ,   0.000000    ,  0.6185913E-01,   1.477722    ,   3.441467    ,   6.043121    ,   6.984314    ,   7.426544    ,  0.1938871E-02,   3.738835    ,   98869.09    ,
           2002,            324,   38.91285    ,   28.46440    ,  0.1795066    ,   286.0334    ,   306.5533    ,  -2.013306    ,  -21.25753    ,   8.766414    ,  -1.398405    ,   1.002625    , -0.5289001    ,   27.00127    , -0.5417480    ,   0.000000    ,  0.1392822    ,   1.229980    ,   3.297546    ,   5.993683    ,   6.946045    ,   7.394836    ,  0.3551996E-02,   4.333220    ,   98447.20    ,
           2002,            325,   65.19978    ,   49.41149    ,  0.1743592    ,   285.8346    ,   313.4739    , -0.4879761    ,   8.592104    ,   4.774913    ,  -1.513629    ,  0.9083862    ,   1.125122    ,   26.99519    , -0.4345093    ,   0.000000    ,  0.2137451    ,   1.185333    ,   3.146240    ,   5.941376    ,   6.907166    ,   7.362701    ,  0.3705512E-02,   3.994250    ,   98111.98    ,
           2002,            326,   31.58890    ,   24.96219    ,  0.1690219    ,   310.6220    ,   317.4396    ,  0.4017029    ,  -4.547145    ,   16.85949    ,  -1.275730    ,  0.8324890    ,   1.091187    ,   26.93544    , -0.3982544E-01,   0.000000    ,  0.3162231    ,   1.144958    ,   3.013153    ,   5.886658    ,   6.867767    ,   7.329865    ,  0.3878045E-02,   3.329137    ,   96680.11    ,
           2002,            327,   11.45190    ,   9.002061    ,  0.1747049    ,   284.6596    ,   307.6744    ,  -1.750580    ,  -60.53440    ,   54.65145    ,  -2.696783    , -0.7100830    , -0.8668518    ,   26.89723    , -0.3497925    ,   0.000000    ,  0.3983459    ,   1.203613    ,   2.894531    ,   5.829773    ,   6.827515    ,   7.296722    ,  0.3180819E-02,   7.456185    ,   95260.23    ,
           2002,            328,   57.58791    ,   43.48877    ,  0.1664535    ,   234.0726    ,   292.4332    ,  -5.174896    ,  -19.19770    ,   12.32133    ,  -7.187373    ,  -3.663391    ,  -3.338531    ,   27.01875    ,  -2.294189    ,   0.000000    ,  0.1398010    ,   1.355804    ,   2.813263    ,   5.771606    ,   6.786621    ,   7.263000    ,  0.2208601E-02,   9.003759    ,   96590.48    ,
           2002,            329,   75.67841    ,   58.11522    ,  0.1640595    ,   233.2992    ,   287.3233    ,  -6.422638    ,   12.62709    ,   3.940168    ,  -8.036918    ,  -5.428955    ,  -4.715393    ,   27.12944    ,  -2.695374    ,   0.000000    ,  0.4174805E-01,   1.339691    ,   2.759491    ,   5.713806    ,   6.744751    ,   7.228760    ,  0.2131867E-02,   5.194486    ,   98152.45    ,
           2002,            330,   91.62114    ,   69.92206    ,  0.1664440    ,   201.3663    ,   274.8038    ,  -9.407776    ,   8.371611    ,   1.901037    ,  -12.14574    ,  -6.654846    ,  -6.892059    ,   27.16937    ,  -3.995728    ,   0.000000    , -0.6103516E-04,   1.512939    ,   2.716644    ,   5.657227    ,   6.702301    ,   7.194031    ,  0.1935147E-02,   5.265128    ,   98478.62    ,
           2002,            331,   79.92895    ,   60.98472    ,  0.1663721    ,   219.0332    ,   272.4526    ,  -9.925232    ,   18.41635    ,   1.518242    ,  -12.67980    ,  -9.206482    ,  -8.541077    ,   27.18476    ,  -4.100281    ,   0.000000    , -0.2441406E-03,   1.619629    ,   2.704285    ,   5.602234    ,   6.659668    ,   7.158752    ,  0.1573461E-02,   5.204655    ,   97831.45    ,
           2002,            332,   80.46716    ,   61.29538    ,  0.1761359    ,   199.3125    ,   262.4002    ,  -12.35864    ,   12.19518    ,   2.408248    ,  -14.97147    ,  -11.33542    ,  -10.71213    ,   27.18955    ,  -4.802094    ,   0.000000    , -0.2441406E-03,   1.715210    ,   2.700500    ,   5.549622    ,   6.616699    ,   7.122803    ,  0.1254212E-02,   6.395080    ,   97132.51    ,
           2002,            333,   91.44782    ,   71.03648    ,  0.1824856    ,   234.2701    ,   279.5636    ,  -8.243835    ,   22.43630    ,   4.921233    ,  -11.56290    ,  -7.816284    ,  -6.590759    ,   27.08720    ,  -3.930420    ,   0.000000    , -0.2441406E-03,   1.715179    ,   2.713959    ,   5.499176    ,   6.573730    ,   7.086487    ,  0.1866723E-02,   4.087561    ,   96464.77    ,
           2002,            334,   43.39725    ,   32.21720    ,  0.1852907    ,   281.9824    ,   302.8666    ,  -2.814270    ,  -4.796711    ,   12.11195    ,  -2.889584    ,  -1.751678    ,  -1.918640    ,   26.93011    ,  -1.161865    ,   0.000000    , -0.2441406E-03,   1.112061    ,   2.691772    ,   5.451416    ,   6.531067    ,   7.049622    ,  0.2978435E-02,   3.550520    ,   95625.54    ,
           2002,            335,   21.67082    ,   16.72530    ,  0.2217911    ,   274.7662    ,   289.0004    ,  -6.013367    ,  -20.50315    ,   33.94965    ,  -3.721143    ,  -5.889130    ,  -5.817932    ,   27.00416    ,  -1.460266    ,  0.1640320    , -0.2441406E-03,  0.9976196    ,   2.603821    ,   5.403412    ,   6.488770    ,   7.012573    ,  0.2201693E-02,   5.370739    ,   95727.59    ,
           2002,            336,   70.59914    ,   51.69191    ,  0.1923631    ,   199.8851    ,   252.6964    ,  -14.83167    ,  0.4185795    ,   13.47599    ,  -9.679484    ,  -12.21490    ,  -12.73273    ,   27.19622    ,  -3.659058    ,   0.000000    , -0.1068115E-02,   1.405640    ,   2.538879    ,   5.354462    ,   6.446228    ,   6.975067    ,  0.1135229E-02,   4.195773    ,   97230.14    ,
           2002,            337,   39.58637    ,   28.59586    ,  0.2160244    ,   209.6243    ,   253.8686    ,  -14.51611    ,  -29.31928    ,   21.01190    ,  -10.58344    ,  -12.73267    ,  -13.17719    ,   27.22914    ,  -4.008606    ,   0.000000    , -0.3479004E-02,   1.651184    ,   2.540649    ,   5.306213    ,   6.403809    ,   6.937134    ,  0.9869613E-03,   7.277933    ,   97703.83    ,
           2002,            338,   71.48952    ,   53.27401    ,  0.2191714    ,   170.0467    ,   240.4757    ,  -17.99986    ,  -9.344319    ,   7.416467    ,  -12.35577    ,  -14.66422    ,  -14.89667    ,   27.30054    ,  -4.722443    ,   0.000000    , -0.1556396E-01,   1.736694    ,   2.556641    ,   5.260284    ,   6.361481    ,   6.898895    ,  0.8704042E-03,   5.683272    ,   98352.55    ,
           2002,            339,   80.47918    ,   60.73315    ,  0.1857098    ,   188.4902    ,   248.8961    ,  -15.89600    ,   6.659363    ,   4.457312    ,  -12.34594    ,  -11.39355    ,  -12.93875    ,   27.22908    ,  -4.731262    ,  0.1446228    , -0.4406738E-01,   1.848785    ,   2.588684    ,   5.216675    ,   6.319580    ,   6.860474    ,  0.1283767E-02,   3.490631    ,   98238.17    ,
           2002,            340,   65.42918    ,   49.00878    ,  0.2129648    ,   210.0938    ,   261.2245    ,  -12.73206    ,  -3.518257    ,   4.177541    ,  -9.797244    ,  -9.084625    ,  -10.23975    ,   27.16437    ,  -3.815979    ,  0.2076111    , -0.5480957E-01,   1.639618    ,   2.610291    ,   5.175568    ,   6.278137    ,   6.821655    ,  0.1632803E-02,   3.667623    ,   97869.07    ,
           2002,            341,   41.75211    ,   30.72567    ,  0.2438593    ,   237.2405    ,   283.5999    ,  -7.263336    ,  -29.36504    ,   14.16211    ,  -7.038952    ,  -4.018127    ,  -4.887146    ,   27.04987    ,  -2.775208    ,  0.6103821    , -0.6909180E-01,   1.398651    ,   2.598206    ,   5.135956    ,   6.237061    ,   6.782867    ,  0.2159419E-02,   5.863303    ,   97527.09    ,
