           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            286,   0.000000    ,   522.5868    ,   0.000000    ,   737.6448    ,   77.73900    ,   757.0729    ,   106.4190    ,   862.5355    ,   2.280000    ,   248.5958    ,   18.50000    ,   325.1342    ,   2.510000    ,   325.1342    ,   40.60000    ,   522.5868    ,   8.540000    ,   737.6448    ,   17.10000    ,   56.95794    ,   1.200000    ,   4.177876    ,  0.9530000    ,   774.7159    ,   2.670000    ,   18.30556    ,  0.7040000    ,   2.004188    ,   3.681000    ,   93.37788    ,   7.108000    ,   239.8659    ,   3.936000    ,   56.85557    ,
           2002,            287,   0.000000    ,   503.5781    ,   0.000000    ,   710.0964    ,   71.79000    ,   720.3773    ,   100.0290    ,   830.1873    ,   2.540000    ,   245.3164    ,   19.30000    ,   324.9781    ,   2.630000    ,   324.9781    ,   31.50000    ,   503.5781    ,   6.020000    ,   710.0964    ,   19.90000    ,   58.00408    ,   1.370000    ,   4.373627    ,   1.380000    ,   744.2318    ,   2.770000    ,   17.33850    ,  0.7950000    ,   5.485188    ,   3.738000    ,   90.86515    ,   7.447000    ,   239.8363    ,   4.163000    ,   57.82455    ,
           2002,            288,   0.000000    ,   509.7695    ,   0.000000    ,   726.2381    ,   65.83900    ,   731.1135    ,   93.63700    ,   822.5033    ,   2.350000    ,   243.0627    ,   18.80000    ,   325.3732    ,   2.390000    ,   325.3732    ,   54.60000    ,   509.7695    ,   2.200000    ,   726.2381    ,   20.50000    ,   61.42943    ,   2.130000    ,   4.599216    ,   2.310000    ,   754.0296    ,   2.990000    ,   16.83965    ,  0.8110000    ,   4.326910    ,   3.540000    ,   87.37481    ,   7.221000    ,   234.3172    ,   4.021000    ,   58.38723    ,
           2002,            289,   0.000000    ,   504.3354    ,   0.000000    ,   724.0738    ,   59.89000    ,   734.8289    ,   87.24500    ,   827.3216    ,   2.290000    ,   237.6629    ,   18.20000    ,   316.7864    ,   2.370000    ,   316.7864    ,   55.70000    ,   504.3354    ,   16.90000    ,   724.0738    ,   18.80000    ,   60.35579    ,   2.440000    ,   4.559855    ,   1.850000    ,   758.0452    ,   3.040000    ,   16.39851    ,  0.7720000    ,   4.460135    ,   3.426000    ,   85.54279    ,   7.277000    ,   232.5221    ,   3.993000    ,   59.58241    ,
           2002,            290,   0.000000    ,   531.1296    ,   0.000000    ,   755.4518    ,   53.94000    ,   750.4114    ,   80.85300    ,   878.0409    ,   2.550000    ,   305.1145    ,   23.80000    ,   390.5309    ,   3.920000    ,   390.5309    ,   57.60000    ,   531.1296    ,   11.80000    ,   755.4518    ,   18.50000    ,   70.04324    ,   2.470000    ,   5.333082    ,   1.760000    ,   784.5906    ,   4.670000    ,   16.79050    ,   1.020000    ,   9.647927    ,   4.559000    ,   109.3060    ,   9.175000    ,   322.8389    ,   4.502000    ,   88.47970    ,
           2002,            291,   108.2820    ,   678.9252    ,   25.89700    ,   927.8208    ,   74.26400    ,   889.6833    ,   111.2420    ,   945.6090    ,   2.740000    ,   382.8992    ,   28.20000    ,   488.3332    ,   4.990000    ,   488.3332    ,   93.30000    ,   678.9252    ,   29.90000    ,   927.8208    ,   18.60000    ,   81.23731    ,   3.880000    ,   6.171830    ,   2.620000    ,   923.6711    ,   10.90000    ,   17.91743    ,   1.240000    ,   7.521633    ,   8.693000    ,   122.0626    ,   15.46100    ,   377.3072    ,   6.428000    ,   110.6220    ,
           2002,            292,   63.09300    ,   769.8822    ,   25.44900    ,   1068.284    ,   97.95500    ,   1063.394    ,   113.3310    ,   1131.813    ,   2.920000    ,   403.7575    ,   35.90000    ,   513.9393    ,   4.600000    ,   513.9393    ,   74.40000    ,   769.8822    ,   33.10000    ,   1068.284    ,   18.40000    ,   83.16312    ,   3.480000    ,   6.838352    ,   2.580000    ,   1104.863    ,   10.80000    ,   19.29883    ,   1.380000    ,   11.39896    ,   15.99900    ,   130.3039    ,   20.24700    ,   399.1425    ,   7.391000    ,   116.0099    ,
           2002,            293,   90.43200    ,   832.0298    ,   28.90200    ,   1185.365    ,   162.3530    ,   1179.783    ,   117.6950    ,   1351.799    ,   3.370000    ,   459.0219    ,   43.20000    ,   582.5570    ,   5.000000    ,   582.5570    ,   99.10000    ,   832.0298    ,   40.50000    ,   1185.365    ,   22.40000    ,   100.5229    ,   5.390000    ,   8.976335    ,   4.650000    ,   1234.811    ,   14.70000    ,   22.62609    ,   2.000000    ,   12.01612    ,   21.86100    ,   148.6705    ,   27.80700    ,   453.2700    ,   7.476000    ,   134.1429    ,
           2002,            294,   77.09000    ,   896.1816    ,  -1.000000    ,   1268.146    ,   230.8420    ,   1272.727    ,   275.1450    ,   1425.470    ,   3.610000    ,   472.2654    ,   53.00000    ,   600.3841    ,   5.200000    ,   600.3841    ,   87.10000    ,   896.1816    ,   65.80000    ,   1268.146    ,   21.90000    ,   99.31170    ,   4.780000    ,   9.280559    ,   4.710000    ,   1318.745    ,   15.50000    ,   25.26177    ,   2.130000    ,   7.966115    ,   31.99800    ,   153.0645    ,   33.69700    ,   458.2608    ,   9.401000    ,   132.2128    ,
           2002,            295,   91.13700    ,   907.2128    ,   32.83800    ,   1276.120    ,   173.8950    ,   1293.689    ,   152.0780    ,   1454.444    ,   3.840000    ,   461.0211    ,   60.70000    ,   581.8741    ,   5.280000    ,   581.8741    ,   96.00000    ,   907.2128    ,   56.00000    ,   1276.120    ,   20.40000    ,   93.55245    ,   3.610000    ,   8.786716    ,   3.640000    ,   1333.649    ,   12.60000    ,   27.00702    ,   2.090000    ,   6.180915    ,   32.56400    ,   157.0094    ,   41.05900    ,   447.6021    ,   9.316000    ,   123.3045    ,
           2002,            296,   92.17400    ,   876.1317    ,   27.76600    ,   1228.915    ,   175.8150    ,   1251.042    ,   280.3750    ,   1417.242    ,   4.030000    ,   449.8076    ,   69.50000    ,   563.6624    ,   5.420000    ,   563.6624    ,   97.10000    ,   876.1317    ,   49.10000    ,   1228.915    ,   27.10000    ,   88.23017    ,   3.230000    ,   8.064471    ,   3.050000    ,   1286.447    ,   10.60000    ,   27.77593    ,   2.040000    ,   5.025802    ,   25.82500    ,   159.8849    ,   43.60800    ,   438.0851    ,   8.580000    ,   115.6470    ,
           2002,            297,   106.1040    ,   847.0348    ,   35.75900    ,   1184.622    ,   223.2750    ,   1203.527    ,   257.2810    ,   1354.519    ,   4.260000    ,   442.1386    ,   67.50000    ,   553.0571    ,   5.660000    ,   553.0571    ,   109.0000    ,   847.0348    ,   54.20000    ,   1184.622    ,   20.70000    ,   85.19823    ,   2.880000    ,   7.388163    ,   2.750000    ,   1235.098    ,   9.080000    ,   27.74731    ,   1.940000    ,   4.306414    ,   20.98300    ,   160.6238    ,   36.81200    ,   431.7846    ,   8.552000    ,   110.4859    ,
           2002,            298,   91.26500    ,   820.2817    ,   30.84900    ,   1140.099    ,   161.3590    ,   1158.332    ,   279.6160    ,   1297.244    ,   4.450000    ,   435.0554    ,   61.50000    ,   542.7670    ,   5.920000    ,   542.7670    ,   104.0000    ,   820.2817    ,   40.40000    ,   1140.099    ,   19.40000    ,   79.39520    ,   2.290000    ,   6.733649    ,   2.530000    ,   1185.895    ,   8.110000    ,   27.06157    ,   1.790000    ,   3.719971    ,   18.17900    ,   159.4225    ,   32.28100    ,   423.7171    ,   8.637000    ,   106.8136    ,
           2002,            299,   92.98900    ,   794.2186    ,   28.16600    ,   1096.236    ,   191.8420    ,   1113.879    ,   262.6890    ,   1244.901    ,   4.570000    ,   426.0399    ,   58.20000    ,   530.5175    ,   6.190000    ,   530.5175    ,   96.90000    ,   794.2186    ,   30.50000    ,   1096.236    ,   19.00000    ,   74.48077    ,   2.320000    ,   6.200503    ,   2.350000    ,   1140.100    ,   7.370000    ,   26.02756    ,   1.670000    ,   4.390403    ,   17.01800    ,   157.7681    ,   30.29900    ,   416.5451    ,   9.826000    ,   104.2019    ,
           2002,            300,   104.4640    ,   779.8653    ,   25.07500    ,   1070.055    ,   176.1080    ,   1082.307    ,   184.1670    ,   1232.243    ,   5.010000    ,   434.8928    ,   61.90000    ,   541.1166    ,   7.000000    ,   541.1166    ,   112.0000    ,   779.8653    ,   27.90000    ,   1070.055    ,   19.10000    ,   72.81818    ,   2.520000    ,   6.086102    ,   2.720000    ,   1111.368    ,   7.310000    ,   25.27232    ,   2.100000    ,   6.591748    ,   18.15100    ,   160.8903    ,   32.28100    ,   427.3955    ,   12.51600    ,   108.3754    ,
           2002,            301,   103.5160    ,   794.6868    ,   23.73200    ,   1084.068    ,   175.3650    ,   1087.038    ,   276.9480    ,   1209.916    ,   5.320000    ,   438.6671    ,   69.30000    ,   551.8696    ,   7.550000    ,   551.8696    ,   108.0000    ,   794.6868    ,   29.40000    ,   1084.068    ,   19.20000    ,   72.94955    ,   2.880000    ,   5.863689    ,   3.140000    ,   1112.687    ,   7.860000    ,   24.54987    ,   2.430000    ,   5.216821    ,   21.60600    ,   158.9621    ,   36.24600    ,   426.2817    ,   15.51800    ,   109.5529    ,
           2002,            302,   121.3960    ,   796.4715    ,   28.26800    ,   1086.716    ,   222.7100    ,   1096.736    ,   228.2080    ,   1205.270    ,   5.390000    ,   423.0831    ,   76.70000    ,   533.4893    ,   7.310000    ,   533.4893    ,   120.0000    ,   796.4715    ,   33.60000    ,   1086.716    ,   18.90000    ,   70.68173    ,   2.840000    ,   5.564361    ,   2.910000    ,   1120.471    ,   8.010000    ,   23.78252    ,   2.170000    ,   3.968330    ,   25.25900    ,   154.7377    ,   40.77600    ,   410.3814    ,   16.53700    ,   104.0775    ,
           2002,            303,   118.0180    ,   769.1400    ,   28.06200    ,   1055.284    ,   214.9380    ,   1072.045    ,   202.0930    ,   1190.030    ,   5.400000    ,   408.4322    ,   79.90000    ,   513.3823    ,   7.200000    ,   513.3823    ,   118.0000    ,   769.1400    ,   38.90000    ,   1055.284    ,   18.30000    ,   68.40919    ,   2.600000    ,   5.304335    ,   2.500000    ,   1094.535    ,   7.410000    ,   22.96026    ,   1.930000    ,   3.662850    ,   21.97400    ,   151.1176    ,   42.47500    ,   396.7952    ,   15.80100    ,   99.38731    ,
           2002,            304,   81.80700    ,   734.7748    ,   18.64500    ,   1007.301    ,   108.6150    ,   1025.629    ,   131.1730    ,   1144.927    ,   5.460000    ,   391.0240    ,   78.10000    ,   493.0621    ,   7.270000    ,   493.0621    ,   86.40000    ,   734.7748    ,   30.30000    ,   1007.301    ,   17.90000    ,   63.39100    ,   2.400000    ,   4.955307    ,   2.230000    ,   1045.750    ,   6.710000    ,   22.01515    ,   1.870000    ,   3.265607    ,   17.30200    ,   144.7395    ,   34.83000    ,   377.9495    ,   14.32800    ,   93.45851    ,
           2002,            305,   98.67200    ,   696.9832    ,   27.99800    ,   951.9025    ,   182.9160    ,   971.8390    ,   152.5200    ,   1085.339    ,   5.590000    ,   365.1623    ,   70.60000    ,   463.6081    ,   7.310000    ,   463.6081    ,   102.0000    ,   696.9832    ,   42.20000    ,   951.9025    ,   16.70000    ,   58.01677    ,   2.250000    ,   4.498464    ,   2.090000    ,   989.7501    ,   6.420000    ,   20.94781    ,   1.800000    ,   3.191797    ,   13.36600    ,   135.1829    ,   26.73100    ,   351.2249    ,   12.60100    ,   84.88705    ,
           2002,            306,   102.7890    ,   651.0769    ,   24.48000    ,   888.9921    ,   191.5720    ,   910.4691    ,   290.9860    ,   1029.111    ,   5.780000    ,   335.5034    ,   62.80000    ,   429.2321    ,   7.210000    ,   429.2321    ,   106.0000    ,   651.0769    ,   21.60000    ,   888.9921    ,   15.00000    ,   53.82552    ,   2.120000    ,   4.076637    ,   1.970000    ,   926.4819    ,   6.020000    ,   19.87137    ,   1.730000    ,   3.269658    ,   10.25100    ,   124.1810    ,   21.03900    ,   320.8449    ,   10.44900    ,   75.74934    ,
           2002,            307,   62.71100    ,   598.5303    ,   8.737000    ,   820.4600    ,   82.42200    ,   843.0793    ,   107.4510    ,   955.3293    ,   5.660000    ,   301.4055    ,   51.10000    ,   386.8112    ,   7.070000    ,   386.8112    ,   69.90000    ,   598.5303    ,   13.80000    ,   820.4600    ,   14.80000    ,   49.54426    ,   2.010000    ,   3.498327    ,   1.910000    ,   857.2372    ,   5.590000    ,   18.69577    ,   1.580000    ,   2.452324    ,   8.070000    ,   112.9899    ,   16.42400    ,   287.4467    ,   8.495000    ,   66.43795    ,
           2002,            308,   44.87300    ,   540.8776    ,   13.49400    ,   743.9826    ,   95.46400    ,   767.9327    ,   124.7390    ,   877.7821    ,   5.450000    ,   271.1526    ,   39.40000    ,   349.9850    ,   7.060000    ,   349.9850    ,   64.70000    ,   540.8776    ,   23.60000    ,   743.9826    ,   14.30000    ,   44.78096    ,   1.960000    ,   3.131484    ,   1.850000    ,   780.5499    ,   5.350000    ,   17.49622    ,   1.450000    ,   2.092024    ,   9.911000    ,   103.4053    ,   13.22400    ,   258.5656    ,   8.778000    ,   59.29694    ,
           2002,            309,   48.36900    ,   492.7096    ,   14.02200    ,   680.5934    ,   115.8440    ,   700.8909    ,   93.88000    ,   805.2636    ,   5.340000    ,   248.1686    ,   37.40000    ,   321.5657    ,   7.150000    ,   321.5657    ,   56.50000    ,   492.7096    ,   18.20000    ,   680.5934    ,   16.50000    ,   42.44087    ,   1.900000    ,   3.128441    ,   1.810000    ,   714.0489    ,   5.140000    ,   16.43687    ,   1.400000    ,   2.429893    ,   10.19400    ,   95.40938    ,   15.46100    ,   238.2877    ,   8.948000    ,   54.74318    ,
           2002,            310,   79.86100    ,   458.1058    ,   25.47500    ,   634.4421    ,   130.1860    ,   650.9503    ,   212.1450    ,   747.1411    ,   5.310000    ,   233.9564    ,   44.50000    ,   306.1100    ,   7.330000    ,   306.1100    ,   76.40000    ,   458.1058    ,   21.00000    ,   634.4421    ,   15.90000    ,   40.15964    ,   1.850000    ,   3.269676    ,   1.770000    ,   666.0491    ,   4.930000    ,   15.62223    ,   1.440000    ,   3.086656    ,   8.920000    ,   91.50631    ,   22.31400    ,   226.1067    ,   7.561000    ,   53.48873    ,
           2002,            311,   103.0570    ,   446.9844    ,   24.32400    ,   617.0760    ,   205.5670    ,   626.7380    ,   228.1940    ,   711.5302    ,   5.460000    ,   233.5038    ,   49.00000    ,   304.1411    ,   7.300000    ,   304.1411    ,   107.0000    ,   446.9844    ,   29.50000    ,   617.0760    ,   16.90000    ,   39.33370    ,   1.800000    ,   3.388759    ,   1.740000    ,   641.3921    ,   4.720000    ,   15.03486    ,   1.620000    ,   2.690447    ,   7.730000    ,   90.73672    ,   18.12300    ,   227.4440    ,   7.221000    ,   55.48164    ,
           2002,            312,   65.17100    ,   435.6485    ,   16.72000    ,   597.1497    ,   130.4400    ,   608.6207    ,   225.6160    ,   680.5937    ,   5.080000    ,   225.3053    ,   37.40000    ,   291.8878    ,   7.210000    ,   291.8878    ,   70.60000    ,   435.6485    ,   24.40000    ,   597.1497    ,   11.30000    ,   35.63916    ,   1.750000    ,   2.982003    ,   1.890000    ,   621.0302    ,   5.880000    ,   14.27524    ,   1.610000    ,   2.302346    ,   6.654000    ,   83.80243    ,   14.86600    ,   218.1116    ,   7.532000    ,   54.44059    ,
           2002,            313,   39.79000    ,   430.8064    ,   12.16300    ,   589.7239    ,   93.45900    ,   595.4909    ,   113.8210    ,   667.0936    ,   4.960000    ,   226.5184    ,   37.50000    ,   297.0277    ,   7.300000    ,   297.0277    ,   47.10000    ,   430.8064    ,   14.70000    ,   589.7239    ,   15.90000    ,   39.10387    ,   2.130000    ,   3.407253    ,   2.250000    ,   611.5385    ,   7.320000    ,   13.85526    ,   1.450000    ,   3.074095    ,   6.456000    ,   83.15664    ,   14.15800    ,   220.9077    ,   7.306000    ,   56.32252    ,
           2002,            314,   32.86200    ,   448.9456    ,   20.42600    ,   621.7738    ,   55.73700    ,   621.2281    ,   113.8160    ,   677.1403    ,   4.810000    ,   232.4882    ,   42.20000    ,   305.0319    ,   7.250000    ,   305.0319    ,   40.30000    ,   448.9456    ,   23.10000    ,   621.7738    ,   15.80000    ,   44.27235    ,   1.950000    ,   3.927601    ,   2.160000    ,   640.8378    ,   6.430000    ,   13.82454    ,   1.450000    ,   3.401330    ,   6.598000    ,   83.21082    ,   15.23400    ,   229.5463    ,   7.192000    ,   60.02058    ,
           2002,            315,   82.92100    ,   480.5463    ,   28.39700    ,   670.8929    ,   95.94200    ,   667.7064    ,   97.77500    ,   727.1008    ,   4.870000    ,   255.8481    ,   47.30000    ,   335.5837    ,   7.860000    ,   335.5837    ,   93.40000    ,   480.5463    ,   29.40000    ,   670.8929    ,   19.90000    ,   51.20461    ,   2.770000    ,   4.441202    ,   2.820000    ,   693.4879    ,   7.090000    ,   14.14905    ,   1.710000    ,   4.825347    ,   10.44900    ,   85.75224    ,   24.77700    ,   252.0856    ,   7.192000    ,   67.39584    ,
           2002,            316,   129.9910    ,   528.7949    ,   44.72200    ,   738.6706    ,   199.9510    ,   736.6901    ,   161.3750    ,   804.2167    ,   5.190000    ,   266.2257    ,   59.30000    ,   352.5452    ,   8.960000    ,   352.5452    ,   138.0000    ,   528.7949    ,   28.20000    ,   738.6706    ,   25.50000    ,   57.44998    ,   4.390000    ,   4.931650    ,   4.290000    ,   767.2333    ,   11.60000    ,   14.80789    ,   1.750000    ,   7.493640    ,   31.43200    ,   87.22132    ,   37.09500    ,   256.4558    ,   11.10000    ,   69.68050    ,
           2002,            317,   152.7120    ,   547.1570    ,   56.14100    ,   789.9244    ,   291.1090    ,   802.6117    ,   454.4970    ,   1015.976    ,   5.710000    ,   260.8047    ,   88.50000    ,   344.7552    ,   9.500000    ,   344.7552    ,   157.0000    ,   547.1570    ,   51.10000    ,   789.9244    ,   23.90000    ,   63.81371    ,   6.440000    ,   6.263118    ,   9.470000    ,   861.6071    ,   18.80000    ,   16.94115    ,   3.810000    ,   21.78884    ,   48.98800    ,   87.87063    ,   82.96800    ,   251.9214    ,   14.55500    ,   68.41872    ,
           2002,            318,   172.2040    ,   533.4848    ,   56.40000    ,   812.2084    ,   298.3960    ,   836.6312    ,   524.3120    ,   1122.810    ,   6.840000    ,   256.1531    ,   146.0000    ,   335.1093    ,   10.10000    ,   335.1093    ,   176.0000    ,   533.4848    ,   63.00000    ,   812.2084    ,   24.20000    ,   68.89237    ,   8.540000    ,   7.413164    ,   19.70000    ,   894.2214    ,   33.60000    ,   20.15991    ,   6.550000    ,   14.82630    ,   54.36800    ,   87.16478    ,   102.2240    ,   247.0723    ,   15.40400    ,   66.97460    ,
           2002,            319,   197.4690    ,   506.5117    ,   56.33800    ,   780.2889    ,   307.5830    ,   809.3428    ,   433.2350    ,   1047.941    ,   8.090000    ,   241.9644    ,   146.0000    ,   315.8115    ,   10.70000    ,   315.8115    ,   201.0000    ,   506.5117    ,   51.10000    ,   780.2889    ,   24.10000    ,   66.76242    ,   7.010000    ,   7.403464    ,   15.50000    ,   857.1047    ,   30.50000    ,   22.58270    ,   7.280000    ,   9.641797    ,   49.83800    ,   84.04456    ,   96.84300    ,   231.6008    ,   15.14900    ,   61.75216    ,
           2002,            320,   210.4670    ,   466.6808    ,   50.89200    ,   718.5037    ,   415.9730    ,   751.0629    ,   549.7010    ,   959.6903    ,   8.950000    ,   220.7271    ,   137.0000    ,   286.8546    ,   10.70000    ,   286.8546    ,   212.0000    ,   466.6808    ,   70.10000    ,   718.5037    ,   24.70000    ,   60.36610    ,   5.670000    ,   6.802711    ,   12.30000    ,   788.8058    ,   24.10000    ,   24.01562    ,   7.420000    ,   6.439000    ,   39.36000    ,   79.65948    ,   84.95000    ,   209.4841    ,   13.70500    ,   53.82165    ,
