           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            289,   31.62632    ,   25.79294    ,   43.98197    ,  0.8311528E-02,   41.85762    ,   2.116017    ,  -29.60571    ,   8.550847    ,   1.622906    ,   2.217920    ,  0.1004397E-02,   1.968421    ,  0.2484935    ,  0.2412302    ,  0.1606211    ,  0.1803481    ,  0.1971371E-02,   0.000000    ,   25.05665    ,  0.1853376    ,   25.24199    ,   62.48991    ,   0.000000    ,   62.48991    ,   224.5632    ,   0.000000    ,   224.5632    ,   383.3461    ,   0.000000    ,   383.3461    ,   154.2127    ,   0.000000    ,   154.2127    ,   229.1677    ,   0.000000    ,   229.1677    ,   1078.836    ,  0.1853376    ,   1079.022    ,   22.18351    ,   0.000000    ,   1101.789    ,  -1.098755    ,
           2002,            290,   38.55983    ,   27.07298    ,   49.33107    ,  0.9201544E-02,   46.95073    ,   2.371119    ,  -29.98987    ,   6.933512    ,   1.280035    ,   5.349093    ,  0.8900155E-03,   5.093102    ,  0.2551015    ,  0.1853904E-01,  0.2629943    ,  0.3233130    ,  0.1247250E-01,   0.000000    ,   28.60978    ,   0.000000    ,   28.60978    ,   66.81779    ,   0.000000    ,   66.81779    ,   224.6401    ,   0.000000    ,   224.6401    ,   379.9836    ,   0.000000    ,   379.9836    ,   155.6854    ,   0.000000    ,   155.6854    ,   229.0689    ,   0.000000    ,   229.0689    ,   1084.806    ,   0.000000    ,   1084.806    ,   22.92630    ,   0.000000    ,   1108.349    ,   6.560059    ,
           2002,            291,   40.12484    ,   28.62677    ,   52.85203    ,  0.1214759E-01,   50.20824    ,   2.631618    ,  -30.52185    ,   1.565018    ,   1.553801    ,   3.520957    ,  0.2946042E-02,   3.257511    ,  0.2604998    ,  0.2797924E-01,  0.1498153    ,  0.1915968    ,  0.6047130E-02,   0.000000    ,   26.84441    ,  0.2171806E-02,   26.84658    ,   65.88665    ,   0.000000    ,   65.88665    ,   225.3791    ,   0.000000    ,   225.3791    ,   378.2745    ,   0.000000    ,   378.2745    ,   155.5530    ,   0.000000    ,   155.5530    ,   228.9720    ,   0.000000    ,   228.9720    ,   1080.910    ,  0.2171806E-02,   1080.912    ,   23.62849    ,   0.000000    ,   1104.916    ,  -3.433350    ,
           2002,            292,   51.97206    ,   29.48540    ,   57.58807    ,  0.1324196E-01,   54.67832    ,   2.896495    ,  -30.96167    ,   11.84722    ,  0.8586190    ,   4.736042    ,  0.1094370E-02,   4.470073    ,  0.2648754    ,  0.2011437E-01,  0.2986412    ,  0.1498893    ,  0.2291677E-02,   0.000000    ,   27.91038    ,  0.1909751E-01,   27.92947    ,   66.42399    ,   0.000000    ,   66.42399    ,   225.6190    ,   0.000000    ,   225.6190    ,   376.5603    ,   0.000000    ,   376.5603    ,   155.4243    ,   0.000000    ,   155.4243    ,   228.8804    ,   0.000000    ,   228.8804    ,   1080.818    ,  0.1909751E-01,   1080.837    ,   24.29364    ,   0.000000    ,   1105.602    ,  0.6856689    ,
           2002,            293,   52.28107    ,   30.82556    ,   61.88244    ,  0.1366907E-01,   58.70388    ,   3.164893    ,  -31.32019    ,  0.3090039    ,   1.340172    ,   4.294389    ,  0.4271156E-03,   4.025564    ,  0.2683984    ,  0.3829714E-01,  0.8448792E-01,  0.1049807    ,  0.3091913E-02,   0.000000    ,   27.47408    ,  0.1828363E-01,   27.49236    ,   67.69282    ,   0.000000    ,   67.69282    ,   226.9663    ,   0.000000    ,   226.9663    ,   374.9942    ,   0.000000    ,   374.9942    ,   155.2660    ,   0.000000    ,   155.2660    ,   228.7866    ,   0.000000    ,   228.7866    ,   1081.180    ,  0.1828363E-01,   1081.198    ,   24.92497    ,   0.000000    ,   1106.354    ,  0.7524414    ,
           2002,            294,   52.33986    ,   31.74141    ,   64.93575    ,  0.1400817E-01,   61.48563    ,   3.436114    ,  -31.85571    ,  0.5878533E-01,  0.9158654    ,   3.053324    ,  0.3390963E-03,   2.781765    ,  0.2712201    ,  0.7600037E-02,  0.9782185E-03,  0.1009587    ,  0.2895565E-03,   0.000000    ,   26.18657    ,  0.2104827    ,   26.39704    ,   65.40058    ,   0.000000    ,   65.40058    ,   227.1677    ,   0.000000    ,   227.1677    ,   373.4699    ,   0.000000    ,   373.4699    ,   155.1674    ,   0.000000    ,   155.1674    ,   228.6916    ,   0.000000    ,   228.6916    ,   1076.084    ,  0.2104827    ,   1076.294    ,   25.52542    ,   0.000000    ,   1101.930    ,  -4.424438    ,
           2002,            295,   52.46382    ,   32.68052    ,   67.46638    ,  0.1432724E-01,   63.74247    ,   3.709590    ,  -32.50781    ,  0.1239699    ,  0.9390953    ,   2.530631    ,  0.3190627E-03,   2.256838    ,  0.2734742    ,  0.1009451E-01,  0.1576102E-02,  0.9852090E-01,  0.1800317E-03,   0.000000    ,   25.55087    ,  0.3028351    ,   25.85370    ,   64.14211    ,   0.000000    ,   64.14211    ,   226.5582    ,   0.000000    ,   226.5582    ,   371.8769    ,   0.000000    ,   371.8769    ,   155.0723    ,   0.000000    ,   155.0723    ,   228.6070    ,   0.000000    ,   228.6070    ,   1071.807    ,  0.3028351    ,   1072.110    ,   26.09768    ,   0.000000    ,   1098.318    ,  -3.611572    ,
           2002,            296,   53.55194    ,   33.58166    ,   69.86790    ,  0.1527227E-01,   65.86775    ,   3.984863    ,  -33.22168    ,   1.088141    ,  0.9011301    ,   2.401514    ,  0.9450381E-03,   2.125297    ,  0.2752732    ,  0.2164216E-01,  0.1195778    ,  0.9109477E-01,  0.6481752E-03,   0.000000    ,   25.29957    ,  0.4912818E-01,   25.34871    ,   63.73672    ,  0.2671174E-06,   63.73672    ,   225.8690    ,   0.000000    ,   225.8690    ,   370.2487    ,   0.000000    ,   370.2487    ,   154.9807    ,   0.000000    ,   154.9807    ,   228.5253    ,   0.000000    ,   228.5253    ,   1068.660    ,  0.4912845E-01,   1068.709    ,   26.64408    ,   0.000000    ,   1095.586    ,  -2.732178    ,
           2002,            297,   54.23782    ,   34.77059    ,   72.11608    ,  0.1572001E-01,   67.83879    ,   4.261573    ,  -33.97986    ,  0.6858783    ,   1.188927    ,   2.248187    ,  0.4477366E-03,   1.971030    ,  0.2767089    ,  0.3562151E-01,  0.9928702E-01,  0.6630714E-01,  0.9531879E-03,   0.000000    ,   25.01754    ,  0.1494252E-02,   25.01903    ,   63.50436    ,   0.000000    ,   63.50436    ,   225.2598    ,   0.000000    ,   225.2598    ,   368.6196    ,   0.000000    ,   368.6196    ,   154.8891    ,   0.000000    ,   154.8891    ,   228.4499    ,   0.000000    ,   228.4499    ,   1065.740    ,  0.1494252E-02,   1065.742    ,   27.16665    ,   0.000000    ,   1093.110    ,  -2.475464    ,
           2002,            298,   54.48241    ,   35.69028    ,   74.17765    ,  0.1617508E-01,   69.62206    ,   4.539429    ,  -34.78687    ,  0.2446007    ,  0.9196955    ,   2.061573    ,  0.4550725E-03,   1.783262    ,  0.2778564    ,  0.1611521E-01,  0.1212387E-01,  0.4676827E-01,  0.5744923E-03,   0.000000    ,   24.63909    ,  0.1181779E-01,   24.65090    ,   63.18927    ,   0.000000    ,   63.18927    ,   224.6031    ,   0.000000    ,   224.6031    ,   366.9904    ,   0.000000    ,   366.9904    ,   154.7946    ,   0.000000    ,   154.7946    ,   228.3741    ,   0.000000    ,   228.3741    ,   1062.591    ,  0.1181779E-01,   1062.602    ,   27.66712    ,   0.000000    ,   1090.345    ,  -2.765503    ,
           2002,            299,   60.76837    ,   36.68678    ,   76.57427    ,  0.1800516E-01,   71.73806    ,   4.818206    ,  -35.55688    ,   6.285955    ,  0.9965063    ,   2.396626    ,  0.1830081E-02,   2.116019    ,  0.2787767    ,  0.4442155    ,  0.1288960    ,  0.2931561    ,  0.3494506E-02,   0.000000    ,   25.14947    ,  0.1290458E-01,   25.16237    ,   63.21180    ,   0.000000    ,   63.21180    ,   223.9797    ,   0.000000    ,   223.9797    ,   365.3451    ,   0.000000    ,   365.3451    ,   154.6976    ,   0.000000    ,   154.6976    ,   228.3032    ,   0.000000    ,   228.3032    ,   1060.687    ,  0.1290458E-01,   1060.700    ,   28.14701    ,   0.000000    ,   1089.716    , -0.6286621    ,
           2002,            300,   61.32201    ,   37.50407    ,   79.48664    ,  0.1821689E-01,   74.37071    ,   5.097724    ,  -36.24536    ,  0.5536438    ,  0.8172820    ,   2.912394    ,  0.2117376E-03,   2.632664    ,  0.2795182    ,  0.3253629    ,  0.1199472    ,  0.9002171    ,  0.2383789E-01,   0.000000    ,   26.28919    ,  0.3186389E-05,   26.28920    ,   63.91674    ,   0.000000    ,   63.91674    ,   223.6336    ,   0.000000    ,   223.6336    ,   363.7419    ,   0.000000    ,   363.7419    ,   154.5975    ,   0.000000    ,   154.5975    ,   228.2300    ,   0.000000    ,   228.2300    ,   1060.409    ,  0.3186389E-05,   1060.409    ,   28.60762    ,   0.000000    ,   1090.386    ,  0.6694336    ,
           2002,            301,   61.46289    ,   38.28687    ,   81.88167    ,  0.1831265E-01,   76.48554    ,   5.377846    ,  -37.00122    ,  0.1408952    ,  0.7827934    ,   2.395037    ,  0.9575974E-04,   2.114820    ,  0.2801205    ,  0.2111121E-01,  0.8066243E-02,  0.6950868    ,  0.1468211E-01,   0.000000    ,   25.53337    ,  0.5681004E-01,   25.59018    ,   63.58855    ,   0.000000    ,   63.58855    ,   223.3315    ,   0.000000    ,   223.3315    ,   362.1625    ,   0.000000    ,   362.1625    ,   154.4966    ,   0.000000    ,   154.4966    ,   228.1612    ,   0.000000    ,   228.1612    ,   1057.274    ,  0.5681004E-01,   1057.331    ,   29.05013    ,   0.000000    ,   1087.120    ,  -3.265869    ,
           2002,            302,   62.34651    ,   39.24731    ,   84.02109    ,  0.1938966E-01,   78.34327    ,   5.658464    ,  -37.79077    ,  0.8836143    ,  0.9604508    ,   2.139416    ,  0.1077001E-02,   1.857722    ,  0.2806167    ,  0.1195003    ,  0.1362761E-01,  0.7742999    ,  0.2518862E-02,   0.000000    ,   24.79668    ,  0.5810670    ,   25.37774    ,   62.89780    ,   0.000000    ,   62.89780    ,   222.8580    ,   0.000000    ,   222.8580    ,   360.6321    ,   0.000000    ,   360.6321    ,   154.3785    ,   0.000000    ,   154.3785    ,   228.0904    ,   0.000000    ,   228.0904    ,   1053.654    ,  0.5810670    ,   1054.235    ,   29.47562    ,   0.000000    ,   1084.620    ,  -2.499268    ,
           2002,            303,   62.60549    ,   39.98074    ,   85.97218    ,  0.1995095E-01,   80.01275    ,   5.939498    ,  -38.60730    ,  0.2589838    ,  0.7334300    ,   1.951088    ,  0.5612865E-03,   1.669493    ,  0.2810338    ,  0.9107622E-01,  0.9784379E-02,  0.9046258    ,  0.1507883E-02,   0.000000    ,   24.12568    ,   1.360997    ,   25.48668    ,   62.18366    ,   0.000000    ,   62.18366    ,   222.2888    ,   0.000000    ,   222.2888    ,   359.3278    ,   0.000000    ,   359.3278    ,   154.0227    ,   0.000000    ,   154.0227    ,   228.0236    ,   0.000000    ,   228.0236    ,   1049.972    ,   1.360997    ,   1051.333    ,   29.88505    ,   0.000000    ,   1082.225    ,  -2.395264    ,
           2002,            304,   63.07801    ,   40.78154    ,   87.58638    ,  0.2053871E-01,   81.34496    ,   6.220891    ,  -39.43945    ,  0.4725154    ,  0.8008023    ,   1.614203    ,  0.5877624E-03,   1.332223    ,  0.2813920    ,  0.5715835E-01,  0.1390572E-01,   1.024668    ,  0.1943558E-02,   0.000000    ,   23.61902    ,   2.176593    ,   25.79561    ,   61.51064    ,   0.000000    ,   61.51064    ,   221.6697    ,   0.000000    ,   221.6697    ,   358.9669    ,   0.000000    ,   358.9669    ,   153.0072    ,   0.000000    ,   153.0072    ,   227.7878    ,   0.000000    ,   227.7878    ,   1046.561    ,   2.176593    ,   1048.738    ,   30.27932    ,   0.000000    ,   1080.114    ,  -2.110962    ,
           2002,            305,   67.31734    ,   41.63696    ,   88.91363    ,  0.2102156E-01,   82.39001    ,   6.502596    ,  -40.24451    ,   4.239337    ,  0.8554251    ,   1.327235    ,  0.4828507E-03,   1.045047    ,  0.2817051    ,  0.3871281    ,  0.3756170E-01,   1.428899    ,  0.1760281E-02,   0.000000    ,   23.40828    ,   2.721742    ,   26.13002    ,   61.22862    ,   0.000000    ,   61.22862    ,   221.0561    ,   0.000000    ,   221.0561    ,   359.4932    ,   0.000000    ,   359.4932    ,   151.5463    ,   0.000000    ,   151.5463    ,   227.3429    ,   0.000000    ,   227.3429    ,   1044.075    ,   2.721742    ,   1046.797    ,   30.65912    ,   0.000000    ,   1079.312    , -0.8026123    ,
           2002,            306,   69.53139    ,   42.75632    ,   90.03474    ,  0.2102156E-01,   83.22919    ,   6.784578    ,  -40.92712    ,   2.214044    ,   1.119371    ,   1.121141    ,  0.7535668E-10,  0.8391588    ,  0.2819824    ,   1.684112    ,  0.4869074E-04,   3.742087    ,  0.4201358E-04,   0.000000    ,   23.58639    ,   2.541082    ,   26.12748    ,   61.27537    ,   0.000000    ,   61.27537    ,   220.5387    ,   0.000000    ,   220.5387    ,   360.5648    ,   0.000000    ,   360.5648    ,   149.8317    ,   0.000000    ,   149.8317    ,   226.9328    ,   0.000000    ,   226.9328    ,   1042.730    ,   2.541082    ,   1045.271    ,   31.02502    ,   0.000000    ,   1081.722    ,   2.410278    ,
           2002,            307,   69.78064    ,   43.45025    ,   90.94032    ,  0.2102158E-01,   83.85255    ,   7.066809    ,  -41.60657    ,  0.2492422    ,  0.6939132    ,  0.9055805    ,  0.1393186E-07,  0.6233487    ,  0.2822317    ,   1.082451    ,  0.3386449E-02,   4.125596    ,  0.6720932E-03,   0.000000    ,   22.36188    ,   4.950937    ,   27.31281    ,   60.05110    ,   0.000000    ,   60.05110    ,   220.1109    ,   0.000000    ,   220.1109    ,   361.6881    ,   0.000000    ,   361.6881    ,   147.1278    ,   0.000000    ,   147.1278    ,   227.5923    ,   0.000000    ,   227.5923    ,   1038.932    ,   4.950937    ,   1043.883    ,   31.37765    ,   0.000000    ,   1080.473    ,  -1.249146    ,
           2002,            308,   70.34540    ,   43.92057    ,   91.81494    ,  0.2102165E-01,   84.44473    ,   7.349268    ,  -42.27808    ,  0.5647651    ,  0.4703099    ,  0.8746405    ,  0.7213200E-07,  0.5921819    ,  0.2824586    ,  0.6675249    ,  0.1236299E-01,   4.365230    ,  0.3750554E-02,   0.000000    ,   22.26898    ,   6.309801    ,   28.57877    ,   58.98199    ,   0.000000    ,   58.98199    ,   219.5869    ,   0.000000    ,   219.5869    ,   362.5638    ,   0.000000    ,   362.5638    ,   145.2713    ,   0.000000    ,   145.2713    ,   227.6608    ,   0.000000    ,   227.6608    ,   1036.334    ,   6.309801    ,   1042.644    ,   31.71751    ,   0.000000    ,   1079.410    ,  -1.062988    ,
