           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   721.7584    ,   0.000000    ,   1024.078    ,   89.63900    ,   1049.243    ,   119.2040    ,   1199.878    ,   2.370000    ,   331.4712    ,   19.40000    ,   443.6045    ,   2.560000    ,   443.6045    ,   64.30000    ,   721.7584    ,   12.00000    ,   1024.078    ,   17.40000    ,   78.79883    ,   1.270000    ,   5.753376    ,   1.000000    ,   1077.055    ,   2.850000    ,   24.82167    ,  0.7710000    ,   2.259700    ,   3.879000    ,   115.2578    ,   7.362000    ,   316.5920    ,   4.191000    ,   79.72678    ,
           2002,            285,   0.000000    ,   674.7142    ,   0.000000    ,   956.4407    ,   83.69000    ,   981.7136    ,   112.8120    ,   1124.117    ,   2.330000    ,   313.1169    ,   18.90000    ,   419.3056    ,   2.470000    ,   419.3056    ,   35.90000    ,   674.7142    ,   6.750000    ,   956.4407    ,   17.30000    ,   71.65649    ,   1.250000    ,   5.169324    ,  0.9880000    ,   1006.609    ,   2.750000    ,   22.76585    ,  0.7530000    ,   2.085444    ,   3.681000    ,   109.9023    ,   7.249000    ,   298.1726    ,   4.049000    ,   74.13453    ,
           2002,            286,   0.000000    ,   628.6131    ,   0.000000    ,   889.3595    ,   77.73900    ,   913.8490    ,   106.4190    ,   1049.159    ,   2.280000    ,   293.3205    ,   18.50000    ,   392.7517    ,   2.510000    ,   392.7517    ,   40.60000    ,   628.6131    ,   8.540000    ,   889.3595    ,   17.10000    ,   64.94234    ,   1.200000    ,   4.595749    ,  0.9530000    ,   936.4900    ,   2.670000    ,   20.79531    ,  0.7040000    ,   2.034945    ,   3.681000    ,   104.0946    ,   7.108000    ,   279.4693    ,   3.936000    ,   68.79713    ,
           2002,            287,   0.000000    ,   599.6285    ,   0.000000    ,   846.9630    ,   71.79000    ,   863.5602    ,   100.0290    ,   1001.247    ,   2.540000    ,   286.0390    ,   19.30000    ,   386.3857    ,   2.630000    ,   386.3857    ,   31.50000    ,   599.6285    ,   6.020000    ,   846.9630    ,   19.90000    ,   65.22416    ,   1.370000    ,   4.611275    ,   1.380000    ,   890.7819    ,   2.770000    ,   19.41598    ,  0.7950000    ,   5.443228    ,   3.738000    ,   100.6590    ,   7.447000    ,   276.6032    ,   4.163000    ,   69.27656    ,
           2002,            288,   0.000000    ,   599.7691    ,   0.000000    ,   853.0019    ,   65.83900    ,   863.1039    ,   93.63700    ,   976.5260    ,   2.350000    ,   281.9238    ,   18.80000    ,   384.0217    ,   2.390000    ,   384.0217    ,   54.60000    ,   599.7691    ,   2.200000    ,   853.0019    ,   20.50000    ,   68.10131    ,   2.130000    ,   4.846567    ,   2.310000    ,   889.4933    ,   2.990000    ,   18.66009    ,  0.8110000    ,   4.480989    ,   3.540000    ,   96.08113    ,   7.221000    ,   268.7516    ,   4.021000    ,   69.36900    ,
           2002,            289,   0.000000    ,   585.7863    ,   0.000000    ,   841.9015    ,   59.89000    ,   859.6704    ,   87.24500    ,   973.8867    ,   2.290000    ,   266.9707    ,   18.20000    ,   364.1995    ,   2.370000    ,   364.1995    ,   55.70000    ,   585.7863    ,   16.90000    ,   841.9015    ,   18.80000    ,   65.72094    ,   2.440000    ,   4.783300    ,   1.850000    ,   886.2829    ,   3.040000    ,   18.04446    ,  0.7720000    ,   4.496564    ,   3.426000    ,   90.44637    ,   7.277000    ,   252.7658    ,   3.993000    ,   65.83952    ,
           2002,            290,   0.000000    ,   581.4687    ,   0.000000    ,   832.9017    ,   53.94000    ,   843.8675    ,   80.85300    ,   1000.409    ,   2.550000    ,   295.3962    ,   23.80000    ,   397.6372    ,   3.920000    ,   397.6372    ,   57.60000    ,   581.4687    ,   11.80000    ,   832.9017    ,   18.50000    ,   70.99876    ,   2.470000    ,   5.209202    ,   1.760000    ,   877.8035    ,   4.670000    ,   18.13107    ,   1.020000    ,   9.247702    ,   4.559000    ,   100.4681    ,   9.175000    ,   305.3733    ,   4.502000    ,   82.97039    ,
           2002,            291,   108.2820    ,   668.8365    ,   25.89700    ,   928.6210    ,   74.26400    ,   914.3903    ,   111.2420    ,   1011.278    ,   2.740000    ,   338.8216    ,   28.20000    ,   455.5920    ,   4.990000    ,   455.5920    ,   93.30000    ,   668.8365    ,   29.90000    ,   928.6210    ,   18.60000    ,   78.65887    ,   3.880000    ,   5.783376    ,   2.620000    ,   945.4980    ,   10.90000    ,   18.83264    ,   1.240000    ,   6.987577    ,   8.693000    ,   103.4253    ,   15.46100    ,   326.7465    ,   6.428000    ,   93.08192    ,
           2002,            292,   63.09300    ,   713.8712    ,   25.44900    ,   1002.957    ,   97.95500    ,   1012.667    ,   113.3310    ,   1103.519    ,   2.920000    ,   334.2778    ,   35.90000    ,   450.9238    ,   4.600000    ,   450.9238    ,   74.40000    ,   713.8712    ,   33.10000    ,   1002.957    ,   18.40000    ,   77.83450    ,   3.480000    ,   6.248957    ,   2.580000    ,   1051.355    ,   10.80000    ,   19.66515    ,   1.380000    ,   10.49492    ,   15.99900    ,   103.8292    ,   20.24700    ,   323.8644    ,   7.391000    ,   91.53165    ,
           2002,            293,   90.43200    ,   743.0162    ,   28.90200    ,   1067.169    ,   162.3530    ,   1073.512    ,   117.6950    ,   1258.144    ,   3.370000    ,   361.7364    ,   43.20000    ,   486.2716    ,   5.000000    ,   486.2716    ,   99.10000    ,   743.0162    ,   40.50000    ,   1067.169    ,   22.40000    ,   92.07109    ,   5.390000    ,   8.181849    ,   4.650000    ,   1125.053    ,   14.70000    ,   22.32555    ,   2.000000    ,   11.38551    ,   21.86100    ,   114.3489    ,   27.80700    ,   353.3839    ,   7.476000    ,   102.5732    ,
           2002,            294,   77.09000    ,   766.6998    ,  -1.000000    ,   1109.794    ,   230.8420    ,   1126.279    ,   275.1450    ,   1286.805    ,   3.610000    ,   363.2376    ,   53.00000    ,   486.5601    ,   5.200000    ,   486.5601    ,   87.10000    ,   766.6998    ,   65.80000    ,   1109.794    ,   21.90000    ,   89.35880    ,   4.780000    ,   8.390241    ,   4.710000    ,   1170.373    ,   15.50000    ,   24.25164    ,   2.130000    ,   7.228578    ,   31.99800    ,   113.6713    ,   33.69700    ,   347.2806    ,   9.401000    ,   99.46503    ,
           2002,            295,   91.13700    ,   745.1246    ,   32.83800    ,   1074.158    ,   173.8950    ,   1102.044    ,   152.0780    ,   1282.020    ,   3.840000    ,   345.1786    ,   60.70000    ,   460.2897    ,   5.280000    ,   460.2897    ,   96.00000    ,   745.1246    ,   56.00000    ,   1074.158    ,   20.40000    ,   83.21001    ,   3.610000    ,   7.901568    ,   3.640000    ,   1142.075    ,   12.60000    ,   25.38142    ,   2.090000    ,   5.736207    ,   32.56400    ,   113.1723    ,   41.05900    ,   329.4147    ,   9.316000    ,   89.92497    ,
           2002,            296,   92.17400    ,   702.9093    ,   27.76600    ,   1009.795    ,   175.8150    ,   1037.769    ,   280.3750    ,   1217.487    ,   4.030000    ,   327.7504    ,   69.50000    ,   434.2275    ,   5.420000    ,   434.2275    ,   97.10000    ,   702.9093    ,   49.10000    ,   1009.795    ,   27.10000    ,   79.49947    ,   3.230000    ,   7.227255    ,   3.050000    ,   1073.395    ,   10.60000    ,   25.68978    ,   2.040000    ,   4.289697    ,   25.82500    ,   112.9037    ,   43.60800    ,   313.8385    ,   8.580000    ,   82.09228    ,
           2002,            297,   106.1040    ,   673.1882    ,   35.75900    ,   965.0616    ,   223.2750    ,   984.9486    ,   257.2810    ,   1137.336    ,   4.260000    ,   319.6061    ,   67.50000    ,   421.2988    ,   5.660000    ,   421.2988    ,   109.0000    ,   673.1882    ,   54.20000    ,   965.0616    ,   20.70000    ,   78.78095    ,   2.880000    ,   6.543116    ,   2.750000    ,   1016.656    ,   9.080000    ,   25.23681    ,   1.940000    ,   3.473127    ,   20.98300    ,   112.8238    ,   36.81200    ,   310.0155    ,   8.552000    ,   79.36614    ,
           2002,            298,   91.26500    ,   656.1812    ,   30.84900    ,   935.1954    ,   161.3590    ,   951.4227    ,   279.6160    ,   1083.379    ,   4.450000    ,   326.5988    ,   61.50000    ,   422.9995    ,   5.920000    ,   422.9995    ,   104.0000    ,   656.1812    ,   40.40000    ,   935.1954    ,   19.40000    ,   75.05206    ,   2.290000    ,   6.063268    ,   2.530000    ,   980.2424    ,   8.110000    ,   24.32435    ,   1.790000    ,   3.009288    ,   18.17900    ,   120.6834    ,   32.28100    ,   320.1460    ,   8.637000    ,   80.42048    ,
           2002,            299,   92.98900    ,   652.9672    ,   28.16600    ,   921.2247    ,   191.8420    ,   933.1412    ,   262.6890    ,   1051.070    ,   4.570000    ,   342.6801    ,   58.20000    ,   435.7669    ,   6.190000    ,   435.7669    ,   96.90000    ,   652.9672    ,   30.50000    ,   921.2247    ,   19.00000    ,   71.70194    ,   2.320000    ,   5.727090    ,   2.350000    ,   960.1516    ,   7.370000    ,   23.28266    ,   1.670000    ,   3.988938    ,   17.01800    ,   127.6370    ,   30.29900    ,   339.3665    ,   9.826000    ,   85.90643    ,
           2002,            300,   104.4640    ,   677.7857    ,   25.07500    ,   940.4601    ,   176.1080    ,   942.6050    ,   184.1670    ,   1067.891    ,   5.010000    ,   373.5285    ,   61.90000    ,   471.0829    ,   7.000000    ,   471.0829    ,   112.0000    ,   677.7857    ,   27.90000    ,   940.4601    ,   19.10000    ,   72.00092    ,   2.520000    ,   5.806265    ,   2.720000    ,   972.1731    ,   7.310000    ,   22.71640    ,   2.100000    ,   6.534526    ,   18.15100    ,   136.0513    ,   32.28100    ,   370.9160    ,   12.51600    ,   97.09047    ,
           2002,            301,   103.5160    ,   724.8445    ,   23.73200    ,   1000.458    ,   175.3650    ,   996.5656    ,   276.9480    ,   1093.298    ,   5.320000    ,   396.3081    ,   69.30000    ,   501.7271    ,   7.550000    ,   501.7271    ,   108.0000    ,   724.8445    ,   29.40000    ,   1000.458    ,   19.20000    ,   73.97404    ,   2.880000    ,   5.790541    ,   3.140000    ,   1023.399    ,   7.860000    ,   22.41287    ,   2.430000    ,   5.681081    ,   21.60600    ,   139.3716    ,   36.24600    ,   387.4393    ,   15.51800    ,   103.3058    ,
           2002,            302,   121.3960    ,   749.2541    ,   28.26800    ,   1034.905    ,   222.7100    ,   1039.765    ,   228.2080    ,   1135.440    ,   5.390000    ,   396.1651    ,   76.70000    ,   503.1224    ,   7.310000    ,   503.1224    ,   120.0000    ,   749.2541    ,   33.60000    ,   1034.905    ,   18.90000    ,   73.60079    ,   2.840000    ,   5.610763    ,   2.910000    ,   1065.329    ,   8.010000    ,   22.13371    ,   2.170000    ,   4.296114    ,   25.25900    ,   139.9280    ,   40.77600    ,   384.7973    ,   16.53700    ,   101.3166    ,
           2002,            303,   118.0180    ,   743.0004    ,   28.06200    ,   1029.718    ,   214.9380    ,   1042.723    ,   202.0930    ,   1153.940    ,   5.400000    ,   391.3672    ,   79.90000    ,   493.4526    ,   7.200000    ,   493.4526    ,   118.0000    ,   743.0004    ,   38.90000    ,   1029.718    ,   18.30000    ,   72.03385    ,   2.600000    ,   5.418138    ,   2.500000    ,   1067.748    ,   7.410000    ,   21.81958    ,   1.930000    ,   3.982349    ,   21.97400    ,   140.5185    ,   42.47500    ,   380.8622    ,   15.80100    ,   98.69987    ,
           2002,            304,   81.80700    ,   726.9084    ,   18.64500    ,   1005.445    ,   108.6150    ,   1019.894    ,   131.1730    ,   1138.859    ,   5.460000    ,   388.9919    ,   78.10000    ,   487.9918    ,   7.270000    ,   487.9918    ,   86.40000    ,   726.9084    ,   30.30000    ,   1005.445    ,   17.90000    ,   68.48127    ,   2.400000    ,   5.141458    ,   2.230000    ,   1043.287    ,   6.710000    ,   21.35377    ,   1.870000    ,   3.725043    ,   17.30200    ,   140.8930    ,   34.83000    ,   378.3628    ,   14.32800    ,   97.45152    ,
           2002,            305,   98.67200    ,   714.9152    ,   27.99800    ,   983.2319    ,   182.9160    ,   995.8368    ,   152.5200    ,   1108.615    ,   5.590000    ,   387.4950    ,   70.60000    ,   484.5453    ,   7.310000    ,   484.5453    ,   102.0000    ,   714.9152    ,   42.20000    ,   983.2319    ,   16.70000    ,   65.32846    ,   2.250000    ,   4.943138    ,   2.090000    ,   1018.024    ,   6.420000    ,   20.88948    ,   1.800000    ,   3.852336    ,   13.36600    ,   140.6636    ,   26.73100    ,   377.7310    ,   12.60100    ,   96.76557    ,
           2002,            306,   102.7890    ,   707.7365    ,   24.48000    ,   970.6322    ,   191.5720    ,   980.7515    ,   290.9860    ,   1091.898    ,   5.780000    ,   386.3106    ,   62.80000    ,   483.1672    ,   7.210000    ,   483.1672    ,   106.0000    ,   707.7365    ,   21.60000    ,   970.6322    ,   15.00000    ,   63.54115    ,   2.120000    ,   4.847850    ,   1.970000    ,   1001.995    ,   6.020000    ,   20.48571    ,   1.730000    ,   4.418651    ,   10.25100    ,   139.7202    ,   21.03900    ,   376.0757    ,   10.44900    ,   96.20007    ,
           2002,            307,   62.71100    ,   699.0574    ,   8.737000    ,   958.3166    ,   82.42200    ,   968.7766    ,   107.4510    ,   1071.145    ,   5.660000    ,   380.4736    ,   51.10000    ,   475.5175    ,   7.070000    ,   475.5175    ,   69.90000    ,   699.0574    ,   13.80000    ,   958.3166    ,   14.80000    ,   61.32435    ,   2.010000    ,   4.657359    ,   1.910000    ,   988.6127    ,   5.590000    ,   20.03433    ,   1.580000    ,   3.590735    ,   8.070000    ,   137.8871    ,   16.42400    ,   369.8508    ,   8.495000    ,   94.48680    ,
           2002,            308,   44.87300    ,   682.6615    ,   13.49400    ,   935.8209    ,   95.46400    ,   948.4762    ,   124.7390    ,   1051.100    ,   5.450000    ,   373.0688    ,   39.40000    ,   465.5562    ,   7.060000    ,   465.5562    ,   64.70000    ,   682.6615    ,   23.60000    ,   935.8209    ,   14.30000    ,   58.42326    ,   1.960000    ,   4.456346    ,   1.850000    ,   967.6025    ,   5.350000    ,   19.57219    ,   1.450000    ,   3.181373    ,   9.911000    ,   135.6242    ,   13.22400    ,   362.1442    ,   8.778000    ,   92.21310    ,
           2002,            309,   48.36900    ,   662.3390    ,   14.02200    ,   909.6682    ,   115.8440    ,   923.2927    ,   93.88000    ,   1028.691    ,   5.340000    ,   361.7707    ,   37.40000    ,   452.6964    ,   7.150000    ,   452.6964    ,   56.50000    ,   662.3390    ,   18.20000    ,   909.6682    ,   16.50000    ,   56.12888    ,   1.900000    ,   4.312139    ,   1.810000    ,   942.4889    ,   5.140000    ,   19.14593    ,   1.400000    ,   3.757751    ,   10.19400    ,   131.1555    ,   15.46100    ,   349.8298    ,   8.948000    ,   88.78542    ,
           2002,            310,   79.86100    ,   639.6111    ,   25.47500    ,   880.4086    ,   130.1860    ,   895.4318    ,   212.1450    ,   1005.562    ,   5.310000    ,   345.4500    ,   44.50000    ,   435.2449    ,   7.330000    ,   435.2449    ,   76.40000    ,   639.6111    ,   21.00000    ,   880.4086    ,   15.90000    ,   54.29045    ,   1.850000    ,   4.386713    ,   1.770000    ,   916.5341    ,   4.930000    ,   18.96297    ,   1.440000    ,   4.482303    ,   8.920000    ,   126.7820    ,   22.31400    ,   333.3238    ,   7.561000    ,   84.65720    ,
           2002,            311,   103.0570    ,   623.4457    ,   24.32400    ,   860.4373    ,   205.5670    ,   873.2924    ,   228.1940    ,   986.5382    ,   5.460000    ,   333.8809    ,   49.00000    ,   423.6727    ,   7.300000    ,   423.6727    ,   107.0000    ,   623.4457    ,   29.50000    ,   860.4373    ,   16.90000    ,   54.22921    ,   1.800000    ,   4.548609    ,   1.740000    ,   894.3979    ,   4.720000    ,   19.02408    ,   1.620000    ,   4.213249    ,   7.730000    ,   123.7206    ,   18.12300    ,   323.4626    ,   7.221000    ,   83.69830    ,
           2002,            312,   65.17100    ,   598.5714    ,   16.72000    ,   826.9507    ,   130.4400    ,   844.0037    ,   225.6160    ,   949.2673    ,   5.080000    ,   316.1988    ,   37.40000    ,   401.1675    ,   7.210000    ,   401.1675    ,   70.60000    ,   598.5714    ,   24.40000    ,   826.9507    ,   11.30000    ,   50.06267    ,   1.750000    ,   4.188424    ,   1.890000    ,   861.9041    ,   5.880000    ,   18.74650    ,   1.610000    ,   2.989605    ,   6.654000    ,   112.8223    ,   14.86600    ,   303.1369    ,   7.532000    ,   77.75087    ,
           2002,            313,   39.79000    ,   578.7466    ,   12.16300    ,   799.5270    ,   93.45900    ,   811.9445    ,   113.8210    ,   917.0596    ,   4.960000    ,   304.4201    ,   37.50000    ,   393.6612    ,   7.300000    ,   393.6612    ,   47.10000    ,   578.7466    ,   14.70000    ,   799.5270    ,   15.90000    ,   51.16771    ,   2.130000    ,   4.264853    ,   2.250000    ,   832.3846    ,   7.320000    ,   18.55999    ,   1.450000    ,   4.092686    ,   6.456000    ,   108.5957    ,   14.15800    ,   294.3576    ,   7.306000    ,   76.79636    ,
           2002,            314,   32.86200    ,   585.8290    ,   20.42600    ,   812.8815    ,   55.73700    ,   818.8693    ,   113.8160    ,   909.7880    ,   4.810000    ,   304.4341    ,   42.20000    ,   395.7839    ,   7.250000    ,   395.7839    ,   40.30000    ,   585.8290    ,   23.10000    ,   812.8815    ,   15.80000    ,   55.81039    ,   1.950000    ,   4.667312    ,   2.160000    ,   841.7565    ,   6.430000    ,   18.69146    ,   1.450000    ,   4.422847    ,   6.598000    ,   106.6621    ,   15.23400    ,   297.9117    ,   7.192000    ,   79.24756    ,
           2002,            315,   82.92100    ,   610.6475    ,   28.39700    ,   850.6585    ,   95.94200    ,   852.1931    ,   97.77500    ,   935.8647    ,   4.870000    ,   319.5543    ,   47.30000    ,   417.0104    ,   7.860000    ,   417.0104    ,   93.40000    ,   610.6475    ,   29.40000    ,   850.6585    ,   19.90000    ,   62.98381    ,   2.770000    ,   5.152099    ,   2.820000    ,   879.5695    ,   7.090000    ,   19.06484    ,   1.710000    ,   5.281900    ,   10.44900    ,   106.4852    ,   24.77700    ,   312.8457    ,   7.192000    ,   84.10359    ,
           2002,            316,   129.9910    ,   649.2939    ,   44.72200    ,   909.7573    ,   199.9510    ,   913.0641    ,   161.3750    ,   998.3743    ,   5.190000    ,   324.2290    ,   59.30000    ,   427.8817    ,   8.960000    ,   427.8817    ,   138.0000    ,   649.2939    ,   28.20000    ,   909.7573    ,   25.50000    ,   69.74122    ,   4.390000    ,   5.679807    ,   4.290000    ,   945.5336    ,   11.60000    ,   19.72974    ,   1.750000    ,   8.081391    ,   31.43200    ,   106.5858    ,   37.09500    ,   312.0357    ,   11.10000    ,   84.02932    ,
           2002,            317,   152.7120    ,   659.2511    ,   56.14100    ,   950.2395    ,   291.1090    ,   967.7458    ,   454.4970    ,   1200.550    ,   5.710000    ,   315.3514    ,   88.50000    ,   416.7939    ,   9.500000    ,   416.7939    ,   157.0000    ,   659.2511    ,   51.10000    ,   950.2395    ,   23.90000    ,   76.23728    ,   6.440000    ,   7.047887    ,   9.470000    ,   1029.447    ,   18.80000    ,   21.93280    ,   3.810000    ,   22.31766    ,   48.98800    ,   106.9201    ,   82.96800    ,   304.2292    ,   14.55500    ,   81.37759    ,
           2002,            318,   172.2040    ,   643.3657    ,   56.40000    ,   967.1232    ,   298.3960    ,   994.0842    ,   524.3120    ,   1300.305    ,   6.840000    ,   310.5512    ,   146.0000    ,   407.2496    ,   10.10000    ,   407.2496    ,   176.0000    ,   643.3657    ,   63.00000    ,   967.1232    ,   24.20000    ,   81.03887    ,   8.540000    ,   8.276912    ,   19.70000    ,   1056.101    ,   33.60000    ,   25.28684    ,   6.550000    ,   15.70443    ,   54.36800    ,   106.5236    ,   102.2240    ,   300.7325    ,   15.40400    ,   80.32612    ,
           2002,            319,   197.4690    ,   616.8493    ,   56.33800    ,   934.3583    ,   307.5830    ,   964.3278    ,   433.2350    ,   1225.415    ,   8.090000    ,   298.7018    ,   146.0000    ,   390.6374    ,   10.70000    ,   390.6374    ,   201.0000    ,   616.8493    ,   51.10000    ,   934.3583    ,   24.10000    ,   78.19614    ,   7.010000    ,   8.299020    ,   15.50000    ,   1017.075    ,   30.50000    ,   27.73571    ,   7.280000    ,   10.27383    ,   49.83800    ,   104.1879    ,   96.84300    ,   286.7466    ,   15.14900    ,   74.77950    ,
           2002,            320,   210.4670    ,   577.6187    ,   50.89200    ,   875.2506    ,   415.9730    ,   907.6471    ,   549.7010    ,   1137.508    ,   8.950000    ,   277.6652    ,   137.0000    ,   362.1590    ,   10.70000    ,   362.1590    ,   212.0000    ,   577.6187    ,   70.10000    ,   875.2506    ,   24.70000    ,   72.51028    ,   5.670000    ,   7.764382    ,   12.30000    ,   951.5746    ,   24.10000    ,   29.09597    ,   7.420000    ,   7.227900    ,   39.36000    ,   100.1873    ,   84.95000    ,   264.7398    ,   13.70500    ,   67.01826    ,
