           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   14.89731    ,   17.29371    ,   43.67802    ,  0.1181807E-02,   40.27581    ,   3.401046    ,  -30.77100    ,  0.1512577    ,  0.4536436    ,   1.517145    ,  0.1503719E-03,  0.9984266    ,  0.5185683    ,  0.1851994E-07,  0.4949528E-01,  0.7261079E-03,  0.2088413E-04,   0.000000    ,   23.40682    ,   0.000000    ,   23.40682    ,   61.17775    ,   0.000000    ,   61.17775    ,   226.0849    ,   0.000000    ,   226.0849    ,   393.9987    ,   0.000000    ,   393.9987    ,   140.9823    ,   0.000000    ,   140.9823    ,   266.8251    ,   0.000000    ,   266.8251    ,   1112.476    ,   0.000000    ,   1112.476    ,   28.40400    ,   0.000000    ,   1140.930    ,  -1.933716    ,
           2002,            285,   15.12981    ,   18.28076    ,   45.02745    ,  0.1262844E-02,   41.09814    ,   3.928055    ,  -32.14697    ,  0.2325020    ,  0.9870486    ,   1.349432    ,  0.8103724E-04,  0.8223405    ,  0.5270107    ,  0.5677335E-03,  0.1274669E-01,  0.2798254E-03,  0.1048460E-04,   0.000000    ,   23.29561    ,   0.000000    ,   23.29561    ,   60.93841    ,   0.000000    ,   60.93841    ,   225.0151    ,   0.000000    ,   225.0151    ,   392.4006    ,   0.000000    ,   392.4006    ,   141.1071    ,   0.000000    ,   141.1071    ,   266.3878    ,   0.000000    ,   266.3878    ,   1109.145    ,   0.000000    ,   1109.145    ,   29.74141    ,   0.000000    ,   1138.899    ,  -2.030396    ,
           2002,            286,   20.03243    ,   19.99039    ,   46.42802    ,  0.1368492E-02,   41.96679    ,   4.459902    ,  -33.42981    ,   4.902625    ,   1.709623    ,   1.400582    ,  0.1056472E-03,  0.8686285    ,  0.5318474    ,  0.1716573E-02,  0.1541843    ,  0.1276804E-03,  0.2670305E-05,   0.000000    ,   23.50433    ,   0.000000    ,   23.50433    ,   60.78433    ,   0.000000    ,   60.78433    ,   223.9145    ,   0.000000    ,   223.9145    ,   390.7783    ,   0.000000    ,   390.7783    ,   141.2836    ,   0.000000    ,   141.2836    ,   265.9644    ,   0.000000    ,   265.9644    ,   1106.229    ,   0.000000    ,   1106.229    ,   30.98068    ,   0.000000    ,   1137.366    ,  -1.533325    ,
           2002,            287,   22.74997    ,   22.58931    ,   48.83256    ,  0.2172034E-02,   43.83630    ,   4.994123    ,  -34.40283    ,   2.717534    ,   2.598929    ,   2.404535    ,  0.8035426E-03,   1.869511    ,  0.5342199    ,  0.8360884E-02,  0.1475456    ,  0.1616258E-02,  0.1994283E-04,   0.000000    ,   25.79199    ,  0.2450741E-01,   25.81649    ,   61.89796    ,   0.000000    ,   61.89796    ,   222.9553    ,   0.000000    ,   222.9553    ,   389.0693    ,   0.000000    ,   389.0693    ,   141.5389    ,   0.000000    ,   141.5389    ,   265.5631    ,   0.000000    ,   265.5631    ,   1106.817    ,  0.2450741E-01,   1106.841    ,   32.13405    ,   0.000000    ,   1139.132    ,   1.765991    ,
           2002,            288,   23.07547    ,   24.05888    ,   50.68890    ,  0.7399049E-02,   45.15244    ,   5.529098    ,  -35.46326    ,  0.3255015    ,   1.469565    ,   1.856344    ,  0.5227017E-02,   1.316141    ,  0.5349761    ,  0.1474678E-01,  0.1147247E-01,  0.1293666E-01,  0.3024382E-04,   0.000000    ,   24.54312    ,  0.1678561    ,   24.71097    ,   61.43383    ,   0.000000    ,   61.43383    ,   222.0599    ,   0.000000    ,   222.0599    ,   387.3983    ,   0.000000    ,   387.3983    ,   141.8400    ,   0.000000    ,   141.8400    ,   265.1827    ,   0.000000    ,   265.1827    ,   1102.458    ,  0.1678561    ,   1102.626    ,   33.21167    ,   0.000000    ,   1135.877    ,  -3.255493    ,
           2002,            289,   31.62632    ,   25.67637    ,   52.53687    ,  0.8435560E-02,   46.46465    ,   6.063818    ,  -36.46021    ,   8.550847    ,   1.617489    ,   1.847963    ,  0.1036512E-02,   1.312207    ,  0.5347187    ,  0.2412960    ,  0.1602752    ,  0.1803961    ,  0.1942754E-02,   0.000000    ,   24.66641    ,  0.1957738    ,   24.86218    ,   61.20879    ,   0.000000    ,   61.20879    ,   221.1483    ,   0.000000    ,   221.1483    ,   385.7701    ,   0.000000    ,   385.7701    ,   142.1688    ,   0.000000    ,   142.1688    ,   264.8133    ,   0.000000    ,   264.8133    ,   1099.776    ,  0.1957738    ,   1099.971    ,   34.22181    ,   0.000000    ,   1134.777    ,  -1.099731    ,
           2002,            290,   38.55983    ,   26.95091    ,   57.08455    ,  0.9389023E-02,   50.47750    ,   6.597678    ,  -36.91260    ,   6.933512    ,   1.274543    ,   4.547670    ,  0.9534654E-03,   4.012856    ,  0.5338600    ,  0.1854925E-01,  0.2624124    ,  0.3202961    ,  0.1234747E-01,   0.000000    ,   28.22922    ,   0.000000    ,   28.22922    ,   65.64085    ,   0.000000    ,   65.64085    ,   221.1493    ,   0.000000    ,   221.1493    ,   384.2437    ,   0.000000    ,   384.2437    ,   142.5278    ,   0.000000    ,   142.5278    ,   264.4590    ,   0.000000    ,   264.4590    ,   1106.250    ,   0.000000    ,   1106.250    ,   35.17117    ,   0.000000    ,   1142.035    ,   7.258301    ,
           2002,            291,   40.12484    ,   28.49718    ,   59.88026    ,  0.1238639E-01,   52.73755    ,   7.130359    ,  -37.46350    ,   1.565018    ,   1.546268    ,   2.795725    ,  0.2997370E-02,   2.260046    ,  0.5326810    ,  0.2786405E-01,  0.1491141    ,  0.1887525    ,  0.5922457E-02,   0.000000    ,   26.43299    ,  0.2171252E-02,   26.43516    ,   64.75262    ,   0.000000    ,   64.75262    ,   221.7830    ,   0.000000    ,   221.7830    ,   382.8672    ,   0.000000    ,   382.8672    ,   142.9630    ,   0.000000    ,   142.9630    ,   264.1160    ,   0.000000    ,   264.1160    ,   1102.915    ,  0.2171252E-02,   1102.917    ,   36.06522    ,   0.000000    ,   1139.354    ,  -2.680786    ,
           2002,            292,   51.97206    ,   29.35069    ,   63.82118    ,  0.1343621E-01,   56.14603    ,   7.661744    ,  -37.87988    ,   11.84722    ,  0.8535081    ,   3.940912    ,  0.1049821E-02,   3.408478    ,  0.5313845    ,  0.2002416E-01,  0.2979685    ,  0.1474184    ,  0.2311409E-02,   0.000000    ,   27.50177    ,  0.1898428E-01,   27.52075    ,   65.26965    ,   0.000000    ,   65.26965    ,   221.9900    ,   0.000000    ,   221.9900    ,   381.3691    ,   0.000000    ,   381.3691    ,   143.4824    ,   0.000000    ,   143.4824    ,   263.7888    ,   0.000000    ,   263.7888    ,   1103.402    ,  0.1898428E-01,   1103.421    ,   36.90892    ,   0.000000    ,   1140.797    ,   1.442993    ,
           2002,            293,   52.28107    ,   30.68177    ,   67.38350    ,  0.1388036E-01,   59.17781    ,   8.191850    ,  -38.17981    ,  0.3090039    ,   1.331085    ,   3.562328    ,  0.4441447E-03,   3.031779    ,  0.5301045    ,  0.3835480E-01,  0.8420692E-01,  0.1035280    ,  0.3029980E-02,   0.000000    ,   27.08532    ,  0.1833148E-01,   27.10365    ,   66.53194    ,   0.000000    ,   66.53194    ,   223.2519    ,   0.000000    ,   223.2519    ,   379.9642    ,   0.000000    ,   379.9642    ,   144.0789    ,   0.000000    ,   144.0789    ,   263.4690    ,   0.000000    ,   263.4690    ,   1104.381    ,  0.1833148E-01,   1104.400    ,   37.70647    ,   0.000000    ,   1142.335    ,   1.537964    ,
           2002,            294,   52.33986    ,   31.58261    ,   69.73286    ,  0.1415425E-01,   60.99797    ,   8.720766    ,  -38.62549    ,  0.5878533E-01,  0.9008488    ,   2.349359    ,  0.2738858E-03,   1.820168    ,  0.5289176    ,  0.7595499E-02,  0.9763156E-03,  0.9972812E-01,  0.2857359E-03,   0.000000    ,   25.80875    ,  0.2133000    ,   26.02204    ,   64.18918    ,   0.000000    ,   64.18918    ,   223.3729    ,   0.000000    ,   223.3729    ,   378.3875    ,   0.000000    ,   378.3875    ,   144.9408    ,   0.000000    ,   144.9408    ,   263.1562    ,   0.000000    ,   263.1562    ,   1099.855    ,  0.2133000    ,   1100.069    ,   38.46136    ,   0.000000    ,   1138.639    ,  -3.696533    ,
           2002,            295,   52.46382    ,   32.50258    ,   71.73007    ,  0.1439963E-01,   62.46703    ,   9.248654    ,  -39.16748    ,  0.1239699    ,  0.9199633    ,   1.997191    ,  0.2453889E-03,   1.469058    ,  0.5278878    ,  0.1011754E-01,  0.1571112E-02,  0.9768007E-01,  0.1936822E-03,   0.000000    ,   25.15335    ,  0.3047300    ,   25.45807    ,   62.85711    ,   0.000000    ,   62.85711    ,   222.7407    ,   0.000000    ,   222.7407    ,   376.2551    ,   0.000000    ,   376.2551    ,   146.2087    ,   0.000000    ,   146.2087    ,   262.8621    ,   0.000000    ,   262.8621    ,   1096.077    ,  0.3047300    ,   1096.382    ,   39.17706    ,   0.000000    ,   1135.669    ,  -2.970215    ,
           2002,            296,   53.55194    ,   33.39214    ,   73.63180    ,  0.1532419E-01,   63.84080    ,   9.775709    ,  -39.75745    ,   1.088141    ,  0.8895527    ,   1.901731    ,  0.9245537E-03,   1.373754    ,  0.5270524    ,  0.2213444E-01,  0.1188381    ,  0.9068964E-01,  0.6245264E-03,   0.000000    ,   24.92163    ,  0.4902484E-01,   24.97065    ,   62.36687    ,  0.2671174E-06,   62.36687    ,   222.0381    ,   0.000000    ,   222.0381    ,   373.1342    ,   0.000000    ,   373.1342    ,   148.2934    ,   0.000000    ,   148.2934    ,   262.5803    ,   0.000000    ,   262.5803    ,   1093.334    ,  0.4902511E-01,   1093.384    ,   39.85655    ,   0.000000    ,   1133.473    ,  -2.196045    ,
           2002,            297,   54.23782    ,   34.56879    ,   75.76167    ,  0.1571425E-01,   65.44386    ,   10.30213    ,  -40.38770    ,  0.6858783    ,   1.176640    ,   2.129867    ,  0.3900585E-03,   1.603055    ,  0.5264215    ,  0.3597302E-01,  0.9809604E-01,  0.6594426E-01,  0.9207979E-03,   0.000000    ,   24.67614    ,  0.1593245E-02,   24.67773    ,   62.15025    ,   0.000000    ,   62.15025    ,   221.4173    ,   0.000000    ,   221.4173    ,   369.3967    ,   0.000000    ,   369.3967    ,   150.6806    ,   0.000000    ,   150.6806    ,   262.3092    ,   0.000000    ,   262.3092    ,   1090.630    ,  0.1593245E-02,   1090.632    ,   40.50237    ,   0.000000    ,   1131.335    ,  -2.137329    ,
           2002,            298,   54.48241    ,   35.47623    ,   77.96829    ,  0.1633653E-01,   67.12386    ,   10.82812    ,  -41.07922    ,  0.2446007    ,  0.9074466    ,   2.206609    ,  0.6222829E-03,   1.679996    ,  0.5259894    ,  0.1608713E-01,  0.1178334E-01,  0.4640429E-01,  0.5622897E-03,   0.000000    ,   24.32267    ,  0.1250711E-01,   24.33517    ,   61.85716    ,   0.000000    ,   61.85716    ,   220.7460    ,   0.000000    ,   220.7460    ,   366.4743    ,   0.000000    ,   366.4743    ,   151.8905    ,   0.000000    ,   151.8905    ,   262.0481    ,   0.000000    ,   262.0481    ,   1087.339    ,  0.1250711E-01,   1087.351    ,   41.11665    ,   0.000000    ,   1128.543    ,  -2.792114    ,
           2002,            299,   60.76837    ,   36.46711    ,   80.60934    ,  0.1818589E-01,   69.23734    ,   11.35386    ,  -41.74927    ,   6.285955    ,  0.9908766    ,   2.641058    ,  0.1849370E-02,   2.113469    ,  0.5257397    ,  0.4441114    ,  0.1284534    ,  0.2933044    ,  0.3385162E-02,   0.000000    ,   24.80799    ,  0.1267630E-01,   24.82067    ,   61.92854    ,   0.000000    ,   61.92854    ,   220.1089    ,   0.000000    ,   220.1089    ,   364.5709    ,   0.000000    ,   364.5709    ,   151.9299    ,   0.000000    ,   151.9299    ,   261.7926    ,   0.000000    ,   261.7926    ,   1085.139    ,  0.1267630E-01,   1085.151    ,   41.70122    ,   0.000000    ,   1127.723    , -0.8205566    ,
           2002,            300,   61.32201    ,   37.27514    ,   83.78620    ,  0.1841489E-01,   71.88831    ,   11.87951    ,  -42.35400    ,  0.5536438    ,  0.8080255    ,   3.176849    ,  0.2290027E-03,   2.650969    ,  0.5256513    ,  0.3253455    ,  0.1195484    ,  0.9019438    ,  0.2350064E-01,   0.000000    ,   25.86821    ,  0.3193767E-05,   25.86822    ,   62.69484    ,   0.000000    ,   62.69484    ,   219.7466    ,   0.000000    ,   219.7466    ,   362.8626    ,   0.000000    ,   362.8626    ,   151.7963    ,   0.000000    ,   151.7963    ,   261.5453    ,   0.000000    ,   261.5453    ,   1084.514    ,  0.3193767E-05,   1084.514    ,   42.25771    ,   0.000000    ,   1128.141    ,  0.4189453    ,
           2002,            301,   61.46289    ,   38.04315    ,   86.54695    ,  0.1853667E-01,   74.12326    ,   12.40521    ,  -43.04272    ,  0.1408952    ,  0.7680147    ,   2.760771    ,  0.1217791E-03,   2.234948    ,  0.5257010    ,  0.2110458E-01,  0.8059327E-02,  0.6980775    ,  0.1479354E-01,   0.000000    ,   25.09121    ,  0.5706243E-01,   25.14829    ,   62.33165    ,   0.000000    ,   62.33165    ,   219.4410    ,   0.000000    ,   219.4410    ,   361.1729    ,   0.000000    ,   361.1729    ,   151.6557    ,   0.000000    ,   151.6557    ,   261.3027    ,   0.000000    ,   261.3027    ,   1080.995    ,  0.5706243E-01,   1081.052    ,   42.78756    ,   0.000000    ,   1124.582    ,  -3.559326    ,
           2002,            302,   62.34651    ,   38.98448    ,   88.92336    ,  0.1962348E-01,   75.97272    ,   12.93108    ,  -43.78076    ,  0.8836143    ,  0.9413285    ,   2.376402    ,  0.1086802E-02,   1.849449    ,  0.5258668    ,  0.1182965    ,  0.1368979E-01,  0.7790663    ,  0.2641573E-02,   0.000000    ,   24.32485    ,  0.5975721    ,   24.92242    ,   61.62376    ,   0.000000    ,   61.62376    ,   218.8994    ,   0.000000    ,   218.8994    ,   359.5429    ,   0.000000    ,   359.5429    ,   151.5190    ,   0.000000    ,   151.5190    ,   261.0662    ,   0.000000    ,   261.0662    ,   1076.976    ,  0.5975721    ,   1077.574    ,   43.29210    ,   0.000000    ,   1121.780    ,  -2.802490    ,
           2002,            303,   62.60549    ,   39.69763    ,   91.16273    ,  0.2022283E-01,   77.68539    ,   13.45721    ,  -44.55603    ,  0.2589838    ,  0.7131351    ,   2.239385    ,  0.5993446E-03,   1.712657    ,  0.5261282    ,  0.9025242E-01,  0.9747231E-02,  0.9115621    ,  0.1431852E-02,   0.000000    ,   23.66167    ,   1.406772    ,   25.06844    ,   60.95553    ,   0.000000    ,   60.95553    ,   218.2604    ,   0.000000    ,   218.2604    ,   357.8758    ,   0.000000    ,   357.8758    ,   151.3862    ,   0.000000    ,   151.3862    ,   260.8361    ,   0.000000    ,   260.8361    ,   1072.976    ,   1.406772    ,   1074.383    ,   43.77259    ,   0.000000    ,   1119.168    ,  -2.611694    ,
           2002,            304,   63.07801    ,   40.47766    ,   93.33774    ,  0.2079198E-01,   79.33340    ,   13.98367    ,  -45.36218    ,  0.4725154    ,  0.7800258    ,   2.175039    ,  0.5691521E-03,   1.648004    ,  0.5264655    ,  0.5697774E-01,  0.1387473E-01,   1.033435    ,  0.1981630E-02,   0.000000    ,   23.14716    ,   2.254263    ,   25.40142    ,   60.31570    ,   0.000000    ,   60.31570    ,   217.6191    ,   0.000000    ,   217.6191    ,   356.1286    ,   0.000000    ,   356.1286    ,   151.2443    ,   0.000000    ,   151.2443    ,   260.6086    ,   0.000000    ,   260.6086    ,   1069.064    ,   2.254263    ,   1071.318    ,   44.23013    ,   0.000000    ,   1116.654    ,  -2.513794    ,
           2002,            305,   67.31734    ,   41.32252    ,   95.50584    ,  0.2130250E-01,   80.97414    ,   14.51053    ,  -46.16553    ,   4.239337    ,  0.8448730    ,   2.168109    ,  0.5105202E-03,   1.640742    ,  0.5268556    ,  0.3858062    ,  0.3737437E-01,   1.441384    ,  0.1718134E-02,   0.000000    ,   22.91523    ,   2.849934    ,   25.76515    ,   60.01554    ,   0.000000    ,   60.01554    ,   217.0296    ,   0.000000    ,   217.0296    ,   354.3305    ,   0.000000    ,   354.3305    ,   151.0900    ,   0.000000    ,   151.0900    ,   260.3851    ,   0.000000    ,   260.3851    ,   1065.766    ,   2.849934    ,   1068.616    ,   44.66569    ,   0.000000    ,   1115.148    ,  -1.506104    ,
           2002,            306,   69.53139    ,   42.43873    ,   97.63747    ,  0.2130250E-01,   82.57848    ,   15.03780    ,  -46.87488    ,   2.214044    ,   1.116208    ,   2.131615    ,   0.000000    ,   1.604340    ,  0.5272749    ,   1.678131    ,  0.4839143E-04,   3.761383    ,  0.3446013E-04,   0.000000    ,   23.14330    ,   2.659382    ,   25.80269    ,   60.10473    ,   0.000000    ,   60.10473    ,   216.4931    ,   0.000000    ,   216.4931    ,   352.6297    ,   0.000000    ,   352.6297    ,   150.9304    ,   0.000000    ,   150.9304    ,   260.1621    ,   0.000000    ,   260.1621    ,   1063.463    ,   2.659382    ,   1066.123    ,   45.08015    ,   0.000000    ,   1116.643    ,   1.494629    ,
           2002,            307,   69.78064    ,   43.12815    ,   99.61469    ,  0.2130252E-01,   84.02800    ,   15.56551    ,  -47.60986    ,  0.2492422    ,  0.6894279    ,   1.977215    ,  0.2267275E-07,   1.449512    ,  0.5277028    ,   1.076360    ,  0.3461547E-02,   4.143603    ,  0.5989295E-03,   0.000000    ,   21.86435    ,   5.121231    ,   26.98558    ,   58.96333    ,   0.000000    ,   58.96333    ,   216.0380    ,   0.000000    ,   216.0380    ,   351.0258    ,   0.000000    ,   351.0258    ,   150.6849    ,   0.000000    ,   150.6849    ,   259.9380    ,   0.000000    ,   259.9380    ,   1058.514    ,   5.121231    ,   1063.636    ,   45.47425    ,   0.000000    ,   1114.334    ,  -2.308838    ,
           2002,            308,   70.34540    ,   43.59328    ,   101.4595    ,  0.2130261E-01,   85.34475    ,   16.09362    ,  -48.36316    ,  0.5647651    ,  0.4651378    ,   1.844857    ,  0.8213407E-07,   1.316742    ,  0.5281149    ,  0.6624690    ,  0.1231956E-01,   4.382953    ,  0.3669791E-02,   0.000000    ,   21.81447    ,   6.473353    ,   28.28782    ,   57.90902    ,   0.000000    ,   57.90902    ,   215.5290    ,   0.000000    ,   215.5290    ,   349.8336    ,   0.000000    ,   349.8336    ,   150.0822    ,   0.000000    ,   150.0822    ,   259.6799    ,   0.000000    ,   259.6799    ,   1054.848    ,   6.473353    ,   1061.322    ,   45.84860    ,   0.000000    ,   1112.232    ,  -2.101807    ,
