           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            315,   12.21068    ,   10.81004    ,  0.7012819E-01,   346.3069    ,   356.3065    ,   8.379700    ,  -40.37355    ,   31.03060    ,   10.05045    ,   10.49963    ,   10.14932    ,   26.83327    ,  0.1220703E-03,   0.000000    ,   4.340363    ,   2.802856    ,   3.323425    ,   6.421448    ,   7.284637    ,   7.652802    ,  0.7850511E-02,   6.600993    ,   97395.27    ,
           2002,            316,   56.98048    ,   51.16624    ,  0.6784176E-01,   287.1308    ,   323.0033    ,   1.571625    ,   12.20128    ,   12.33254    ,  -7.087478    ,   1.374359    ,   1.656647    ,   27.05793    , -0.2722168E-01,   0.000000    ,   2.709595    ,   3.470947    ,   3.453674    ,   6.357422    ,   7.244232    ,   7.626465    ,  0.3555482E-02,   2.955547    ,   98584.52    ,
           2002,            317,   37.57900    ,   33.54076    ,  0.6747832E-01,   309.6585    ,   323.2698    ,   1.639160    ,  -1.212371    ,   17.75163    ,  -2.795588    ,   1.194275    ,   1.438507    ,   27.02676    , -0.5303955E-01,   0.000000    ,   2.408112    ,   2.967712    ,   3.566376    ,   6.300110    ,   7.203430    ,   7.599060    ,  0.3958601E-02,   3.094893    ,   97912.52    ,
           2002,            318,   58.17538    ,   51.31522    ,  0.7124481E-01,   270.8908    ,   317.8141    ,  0.4306641    ,  -2.654845    ,   14.15556    ,  -8.828177    ,   1.141052    ,  0.8593140    ,   27.01165    , -0.7162170    ,   0.000000    ,   1.832397    ,   2.915924    ,   3.609131    ,   6.246948    ,   7.162781    ,   7.570923    ,  0.3386271E-02,   4.033977    ,   97550.96    ,
           2002,            319,   28.98708    ,   25.62939    ,  0.7214962E-01,   285.1501    ,   315.5225    , -0.1209717    ,  -1.641101    ,   13.05624    ,  -10.16253    ,  0.9518433E-01,  0.1382446    ,   27.05055    ,  -1.585327    ,   0.000000    ,   1.487610    ,   2.539612    ,   3.619507    ,   6.196564    ,   7.122467    ,   7.541809    ,  0.3562757E-02,   5.246952    ,   97921.83    ,
           2002,            320,   107.2121    ,   93.72842    ,  0.7947799E-01,   195.1370    ,   285.8923    ,  -6.760132    ,   23.29116    ,   11.54950    ,  -31.99709    ,  -6.945404    ,  -6.686523    ,   27.26622    ,  -7.906677    ,   0.000000    ,  0.1779175E-01,   2.979553    ,   3.624908    ,   6.148407    ,   7.082611    ,   7.512207    ,  0.1252395E-02,   3.840628    ,   99556.40    ,
           2002,            321,   22.22768    ,   18.68676    ,  0.1532092    ,   279.2743    ,   296.5777    ,  -4.219635    ,  -30.99122    ,   34.97226    ,  -8.332030    ,  -3.777130    ,  -4.044678    ,   27.13821    ,  -3.728180    ,  0.1260376    ,  0.5187988E-02,   2.501648    ,   3.664307    ,   6.103027    ,   7.043457    ,   7.481903    ,  0.2265787E-02,   7.812183    ,   98422.60    ,
           2002,            322,   20.16815    ,   14.84091    ,  0.1946806    ,   268.8743    ,   288.4208    ,  -6.113495    ,  -48.77591    ,   48.81030    ,  -3.071993    ,  -5.075134    ,  -5.357361    ,   27.01759    ,  -1.615631    ,  0.6231689E-01,  0.3500366E-01,   1.499481    ,   3.561523    ,   6.059570    ,   7.005005    ,   7.451233    ,  0.2225141E-02,   7.693019    ,   96706.89    ,
           2002,            323,   110.8247    ,   82.70354    ,  0.1915755    ,   228.4015    ,   279.9724    ,  -8.165710    ,   7.678840    ,   19.96915    ,  -4.008201    ,  -6.678162    ,  -5.605286    ,   27.16071    ,  -1.857544    ,   0.000000    ,  0.5105591E-01,   1.457397    ,   3.402893    ,   6.013184    ,   6.966797    ,   7.420044    ,  0.1938871E-02,   3.738835    ,   98869.09    ,
           2002,            324,   38.91285    ,   28.46399    ,  0.1795156    ,   286.0334    ,   306.5505    ,  -2.014069    ,  -21.25301    ,   8.765418    ,  -1.322613    ,   1.002625    , -0.5288391    ,   27.00127    , -0.5471191    ,   0.000000    ,  0.1107178    ,   1.190491    ,   3.259766    ,   5.963806    ,   6.928528    ,   7.388306    ,  0.3551996E-02,   4.333220    ,   98447.20    ,
           2002,            325,   65.19978    ,   49.40845    ,  0.1743862    ,   285.8346    ,   313.4683    , -0.4892578    ,   8.589427    ,   4.776597    ,  -1.420353    ,  0.9083862    ,   1.124695    ,   26.99519    , -0.4425049    ,   0.000000    ,  0.1812134    ,   1.138367    ,   3.106628    ,   5.911377    ,   6.889648    ,   7.356201    ,  0.3705512E-02,   3.994250    ,   98111.98    ,
           2002,            326,   31.58890    ,   24.96119    ,  0.1690329    ,   310.6220    ,   317.4395    ,  0.4017029    ,  -4.545928    ,   16.86055    ,  -1.120907    ,  0.8324890    ,   1.091248    ,   26.93546    , -0.4040527E-01,   0.000000    ,  0.2838440    ,   1.093933    ,   2.971252    ,   5.856384    ,   6.850311    ,   7.323486    ,  0.3878045E-02,   3.329137    ,   96680.11    ,
           2002,            327,   11.45190    ,   9.002292    ,  0.1747123    ,   284.6596    ,   307.6579    ,  -1.754333    ,  -60.55145    ,   54.64855    ,  -2.563927    , -0.7100830    , -0.8668213    ,   26.89726    , -0.3623352    ,   0.000000    ,  0.3666077    ,   1.154449    ,   2.850342    ,   5.799072    ,   6.810059    ,   7.290314    ,  0.3180819E-02,   7.456185    ,   95260.23    ,
           2002,            328,   57.58791    ,   43.48125    ,  0.1665166    ,   234.0726    ,   292.3896    ,  -5.184906    ,  -19.23512    ,   12.31452    ,  -7.143215    ,  -3.663391    ,  -3.339050    ,   27.01877    ,  -2.302368    ,   0.000000    ,  0.1186523    ,   1.319031    ,   2.767944    ,   5.740417    ,   6.768799    ,   7.256683    ,  0.2208601E-02,   9.003759    ,   96590.48    ,
           2002,            329,   75.67841    ,   58.10501    ,  0.1641271    ,   233.2992    ,   287.2853    ,  -6.431763    ,   12.60318    ,   3.934332    ,  -7.986032    ,  -5.428955    ,  -4.715942    ,   27.12947    ,  -2.689270    ,   0.000000    ,  0.3219604E-01,   1.313995    ,   2.715576    ,   5.682312    ,   6.726807    ,   7.222565    ,  0.2131867E-02,   5.194486    ,   98152.45    ,
           2002,            330,   91.62114    ,   69.91126    ,  0.1665129    ,   201.3663    ,   274.7555    ,  -9.419678    ,   8.352645    ,   1.896889    ,  -12.07799    ,  -6.654846    ,  -6.895233    ,   27.16939    ,  -3.976562    ,   0.000000    , -0.1831055E-03,   1.495697    ,   2.675323    ,   5.625336    ,   6.684082    ,   7.187805    ,  0.1935147E-02,   5.265128    ,   98478.62    ,
           2002,            331,   79.92895    ,   60.98093    ,  0.1663970    ,   219.0332    ,   272.4065    ,  -9.936707    ,   18.38066    ,   1.509411    ,  -12.60198    ,  -9.206482    ,  -8.545471    ,   27.18478    ,  -4.083588    ,   0.000000    , -0.2441406E-03,   1.604980    ,   2.665985    ,   5.570221    ,   6.641113    ,   7.152405    ,  0.1573461E-02,   5.204655    ,   97831.45    ,
           2002,            332,   80.46716    ,   61.29574    ,  0.1761332    ,   199.3125    ,   262.3599    ,  -12.36884    ,   12.15174    ,   2.392328    ,  -14.86985    ,  -11.33542    ,  -10.71329    ,   27.18957    ,  -4.779053    ,   0.000000    , -0.2441406E-03,   1.700653    ,   2.664642    ,   5.517456    ,   6.598145    ,   7.116547    ,  0.1254212E-02,   6.395080    ,   97132.51    ,
           2002,            333,   91.44782    ,   71.04198    ,  0.1824461    ,   234.2701    ,   279.5472    ,  -8.248077    ,   22.41980    ,   4.907626    ,  -11.51239    ,  -7.816284    ,  -6.592499    ,   27.08721    ,  -3.912140    ,   0.000000    , -0.2441406E-03,   1.701538    ,   2.680511    ,   5.467010    ,   6.555176    ,   7.080231    ,  0.1866723E-02,   4.087561    ,   96464.77    ,
           2002,            334,   43.39725    ,   32.21952    ,  0.1852596    ,   281.9824    ,   302.8624    ,  -2.815186    ,  -4.800117    ,   12.11220    ,  -2.885223    ,  -1.751678    ,  -1.919037    ,   26.93012    ,  -1.155975    ,   0.000000    , -0.2441406E-03,   1.098083    ,   2.660004    ,   5.419312    ,   6.512421    ,   7.043457    ,  0.2978435E-02,   3.550520    ,   95625.54    ,
           2002,            335,   21.67082    ,   16.72638    ,  0.2217431    ,   274.7662    ,   288.9960    ,  -6.014343    ,  -20.50117    ,   33.95069    ,  -3.721655    ,  -5.889130    ,  -5.818207    ,   27.00416    ,  -1.451874    ,  0.1640320    , -0.2441406E-03,  0.9848938    ,   2.573425    ,   5.371765    ,   6.469940    ,   7.006195    ,  0.2201693E-02,   5.370739    ,   95727.59    ,
           2002,            336,   70.59914    ,   51.69593    ,  0.1923328    ,   199.8851    ,   252.7010    ,  -14.83047    ,  0.4208887    ,   13.47754    ,  -9.685388    ,  -12.21490    ,  -12.73227    ,   27.19623    ,  -3.639587    ,   0.000000    , -0.1068115E-02,   1.395172    ,   2.509918    ,   5.323090    ,   6.427551    ,   6.968689    ,  0.1135229E-02,   4.195773    ,   97230.14    ,
           2002,            337,   39.58637    ,   28.59778    ,  0.2159926    ,   209.6243    ,   253.8693    ,  -14.51605    ,  -29.30632    ,   21.01372    ,  -10.59407    ,  -12.73267    ,  -13.17734    ,   27.22914    ,  -3.991180    ,   0.000000    , -0.3479004E-02,   1.641235    ,   2.513367    ,   5.275055    ,   6.385010    ,   6.930786    ,  0.9869613E-03,   7.277933    ,   97703.83    ,
           2002,            338,   71.48952    ,   53.27706    ,  0.2191389    ,   170.0467    ,   240.4810    ,  -17.99850    ,  -9.336531    ,   7.417064    ,  -12.36615    ,  -14.66422    ,  -14.89624    ,   27.30054    ,  -4.701355    ,   0.000000    , -0.1559448E-01,   1.727173    ,   2.530914    ,   5.229309    ,   6.342926    ,   6.892578    ,  0.8704042E-03,   5.683272    ,   98352.55    ,
           2002,            339,   80.47918    ,   60.73605    ,  0.1856897    ,   188.4902    ,   248.8988    ,  -15.89554    ,   6.664304    ,   4.457378    ,  -12.35034    ,  -11.39355    ,  -12.93872    ,   27.22908    ,  -4.714539    ,  0.1657715    , -0.4528809E-01,   1.838928    ,   2.564270    ,   5.186096    ,   6.301025    ,   6.854187    ,  0.1283767E-02,   3.490631    ,   98238.17    ,
           2002,            340,   65.42918    ,   49.01080    ,  0.2129415    ,   210.0938    ,   261.2230    ,  -12.73245    ,  -3.520034    ,   4.177816    ,  -9.784191    ,  -9.084625    ,  -10.23923    ,   27.16437    ,  -3.808197    ,  0.2178345    , -0.6579590E-01,   1.623322    ,   2.586792    ,   5.145355    ,   6.259583    ,   6.815491    ,  0.1632803E-02,   3.667623    ,   97869.07    ,
           2002,            341,   41.75211    ,   30.72701    ,  0.2438312    ,   237.2405    ,   283.5938    ,  -7.264709    ,  -29.37186    ,   14.16276    ,  -7.023490    ,  -4.018127    ,  -4.887390    ,   27.04987    ,  -2.777496    ,  0.5850220    , -0.8651733E-01,   1.375336    ,   2.574463    ,   5.106110    ,   6.218597    ,   6.776611    ,  0.2159419E-02,   5.863303    ,   97527.09    ,
