           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            285,   117.3572    ,   101.7825    ,  0.1042370    ,   301.1553    ,   356.2594    ,   8.293518    ,   13.49838    ,   28.50344    ,   5.983173    ,   8.661682    ,   8.078552    ,   26.97911    , -0.1260071    ,   0.000000    ,   8.250519    ,   7.643127    ,   7.312561    ,   8.031128    ,   8.025391    ,   8.006348    ,  0.5881134E-02,   1.852126    ,   99654.98    ,
           2002,            286,   134.4569    ,   116.1932    ,  0.1056978    ,   285.1428    ,   351.4472    ,   7.286804    ,   5.874686    ,   33.10945    ,   5.641508    ,   8.666016    ,   7.090149    ,   26.93479    ,  -1.080566    ,   0.000000    ,   7.628906    ,   7.529724    ,   7.398895    ,   8.009766    ,   8.022217    ,   8.007507    ,  0.5774830E-02,   3.269031    ,   98720.10    ,
           2002,            287,   124.0793    ,   108.2222    ,  0.1002388    ,   266.8301    ,   337.5288    ,   4.567535    ,   13.19479    ,   59.38506    ,  -25.07578    ,   4.108124    ,   4.032745    ,   26.99527    , -0.1541748    ,   0.000000    ,   6.982056    ,   7.893066    ,   7.480743    ,   7.991882    ,   8.018127    ,   8.008240    ,  0.4009791E-02,   4.128548    ,   98268.15    ,
           2002,            288,   154.6272    ,   134.6922    ,  0.1013308    ,   212.8726    ,   315.1464    , -0.2657471    ,   22.06809    ,   37.95522    ,  -26.32326    , -0.4837952    ,  -1.025513    ,   27.10846    ,  -4.878540    ,   0.000000    ,   2.864075    ,   5.073975    ,   7.444214    ,   7.977295    ,   8.013428    ,   8.008484    ,  0.2345693E-02,   1.858691    ,   98807.59    ,
           2002,            289,   76.63923    ,   66.14481    ,  0.1082733    ,   269.7662    ,   316.4852    ,  0.8190918E-01,  -2.039543    ,   28.63794    ,  -12.74547    ,  0.4006348    , -0.2333374    ,   27.07468    ,  -3.824951    ,   0.000000    ,   1.651611    ,   3.655823    ,   7.095947    ,   7.956787    ,   8.008392    ,   8.008057    ,  0.2613333E-02,   2.447823    ,   98460.73    ,
           2002,            290,   77.20567    ,   67.39654    ,  0.1001667    ,   298.1346    ,   339.5111    ,   4.983551    ,  -11.08750    ,   35.71830    ,   4.803505    ,   5.127686    ,   4.942566    ,   26.91891    , -0.5493164E-03,   0.000000    ,   4.876831    ,   4.712433    ,   6.673462    ,   7.924622    ,   8.001831    ,   8.007599    ,  0.5221173E-02,   3.799222    ,   97123.02    ,
           2002,            291,   66.21162    ,   57.61575    ,  0.1017704    ,   270.6497    ,   318.8728    ,  0.6375122    ,   2.237925    ,   24.64467    ,  -16.71554    ,  0.8388977    ,  0.2514648    ,   27.03141    ,  -1.062988    ,   0.000000    ,   2.959106    ,   4.494446    ,   6.492004    ,   7.884491    ,   7.993073    ,   8.006195    ,  0.3692136E-02,   1.976763    ,   97829.83    ,
           2002,            292,   48.87532    ,   41.92852    ,  0.1086374    ,   275.0672    ,   311.6354    , -0.9916382    ,  -4.189671    ,   12.11000    ,  -15.92826    ,  0.5471191    ,  -1.322815    ,   27.02708    ,  -3.330017    ,   0.000000    ,   1.421112    ,   3.513794    ,   6.264618    ,   7.840576    ,   7.982178    ,   8.004150    ,  0.3902819E-02,   2.467112    ,   97626.73    ,
           2002,            293,   90.93421    ,   78.85192    ,  0.1040009    ,   274.5464    ,   319.1492    ,  0.7073059    ,   12.79325    ,   33.94395    ,  -5.884504    ,  0.9609985    ,  0.6280212    ,   26.99746    , -0.3840942    ,   0.000000    ,   2.884491    ,   3.694702    ,   5.931061    ,   7.789917    ,   7.968750    ,   8.001221    ,  0.3576312E-02,   2.771930    ,   97179.20    ,
           2002,            294,   115.8361    ,   100.0796    ,  0.1059867    ,   236.2957    ,   301.4258    ,  -3.273621    ,   23.36084    ,   23.08686    ,  -13.12952    ,  -1.694641    ,  -3.515961    ,   27.07852    ,  -3.283417    ,   0.000000    ,   1.373291    ,   3.776337    ,   5.746399    ,   7.733093    ,   7.952942    ,   7.997375    ,  0.2479742E-02,   3.262233    ,   97806.43    ,
           2002,            295,   116.3594    ,   100.2387    ,  0.1090640    ,   241.7430    ,   306.0988    ,  -2.255920    ,   18.35658    ,   24.12040    ,  -8.826144    , -0.5194702    ,  -2.411652    ,   27.07851    ,  -3.189148    ,   0.000000    ,   1.348206    ,   3.358917    ,   5.559296    ,   7.674316    ,   7.934631    ,   7.992310    ,  0.2648566E-02,   3.413689    ,   98236.58    ,
           2002,            296,   66.49406    ,   57.12691    ,  0.1091207    ,   275.1532    ,   313.0183    , -0.6684570    ,   4.006965    ,   17.24173    ,  -5.188383    ,  0.7261963    , -0.8309326    ,   27.06753    ,  -1.924866    ,   0.000000    ,   1.639832    ,   3.148621    ,   5.354675    ,   7.612610    ,   7.913971    ,   7.985992    ,  0.3361444E-02,   2.345891    ,   98513.86    ,
           2002,            297,   76.49509    ,   65.92550    ,  0.1065338    ,   283.9587    ,   322.4615    ,   1.397827    ,   11.52289    ,   22.77664    ,  -3.791894    ,   1.123749    ,   1.275970    ,   27.08569    , -0.4838867    ,   0.000000    ,   2.806213    ,   3.352753    ,   5.159271    ,   7.548340    ,   7.891174    ,   7.978333    ,  0.3534145E-02,   1.218066    ,   99008.40    ,
           2002,            298,   96.02460    ,   82.39759    ,  0.1090279    ,   263.4024    ,   314.1826    , -0.4555359    ,   13.46119    ,   21.96087    ,  -6.913473    , -0.6365967E-01, -0.7477722    ,   27.12315    ,  -2.125519    ,   0.000000    ,   2.100708    ,   3.443573    ,   5.052917    ,   7.482727    ,   7.866089    ,   7.969238    ,  0.3117355E-02,   1.122390    ,   99303.15    ,
           2002,            299,   38.42509    ,   32.92751    ,  0.1062625    ,   285.2873    ,   310.4518    ,  -1.188538    ,  -4.679550    ,   17.27984    ,  -8.360827    ,  0.1184082    ,  -1.442688    ,   27.08640    ,  -1.731750    ,   0.000000    ,   1.496277    ,   3.229309    ,   4.952637    ,   7.417572    ,   7.839325    ,   7.958740    ,  0.3410839E-02,   2.926369    ,   98652.24    ,
           2002,            300,   54.28966    ,   47.06196    ,  0.9575431E-01,   302.1506    ,   326.1718    ,   2.234375    ,   1.750316    ,   21.72503    ,  0.5793713    ,   2.186646    ,   2.087402    ,   26.99073    , -0.9277344E-02,   0.000000    ,   2.942200    ,   3.202118    ,   4.816223    ,   7.352509    ,   7.811157    ,   7.946625    ,  0.4061401E-02,   2.203808    ,   97507.41    ,
           2002,            301,   86.65114    ,   74.93197    ,  0.9644350E-01,   260.0777    ,   312.6481    , -0.7164917    ,   8.706177    ,   25.33558    ,  -9.890901    ,  0.3327637    , -0.9294739    ,   27.04011    ,  -1.380310    ,   0.000000    ,   2.220337    ,   3.531982    ,   4.746826    ,   7.286865    ,   7.781403    ,   7.933289    ,  0.3041955E-02,   3.629022    ,   97794.02    ,
           2002,            302,   113.0927    ,   97.49914    ,  0.9842552E-01,   216.8539    ,   299.8211    ,  -3.585144    ,   12.84716    ,   22.17172    ,  -18.85545    ,  -2.107971    ,  -3.763977    ,   27.10753    ,  -3.895538    ,   0.000000    ,  0.8271179    ,   3.146851    ,   4.701050    ,   7.223389    ,   7.750366    ,   7.918488    ,  0.1969034E-02,   4.202333    ,   98203.07    ,
           2002,            303,   109.4488    ,   92.69569    ,  0.1109249    ,   207.6167    ,   291.9172    ,  -5.427002    ,   17.30401    ,   16.27875    ,  -23.94280    ,  -3.487701    ,  -5.755371    ,   27.12514    ,  -5.950409    ,   0.000000    ,  0.1182556    ,   2.837006    ,   4.608948    ,   7.161011    ,   7.718506    ,   7.902161    ,  0.1924071E-02,   3.440797    ,   98051.32    ,
           2002,            304,   104.3438    ,   86.67387    ,  0.1210831    ,   222.3462    ,   295.2716    ,  -4.728790    ,   17.92097    ,   13.29525    ,  -21.02145    ,  -3.876862    ,  -5.230377    ,   27.11617    ,  -5.842194    ,   0.000000    ,  0.5432129E-02,   2.649872    ,   4.499329    ,   7.099121    ,   7.685730    ,   7.884583    ,  0.2191529E-02,   2.156889    ,   97717.18    ,
           2002,            305,   77.69706    ,   64.52477    ,  0.1225467    ,   261.5122    ,   302.3539    ,  -2.984802    ,   9.559341    ,   20.65367    ,  -8.855123    ,  -2.791870    ,  -3.317200    ,   27.07048    ,  -3.442322    ,   0.000000    ,  0.1257324E-01,   1.907898    ,   4.334534    ,   7.036713    ,   7.652252    ,   7.865509    ,  0.2470816E-02,   1.588534    ,   97231.05    ,
           2002,            306,   60.87802    ,   45.56815    ,  0.1884207    ,   250.9135    ,   288.7719    ,  -6.033813    ,  -4.385050    ,   25.96576    ,  -9.646188    ,  -5.419769    ,  -5.822662    ,   27.09599    ,  -4.768127    ,   0.000000    ,  0.7873535E-02,   2.286560    ,   4.149597    ,   6.971313    ,   7.617859    ,   7.845367    ,  0.1835485E-02,   4.413669    ,   96821.91    ,
           2002,            307,   96.01141    ,   71.89511    ,  0.1904941    ,   203.6969    ,   270.9839    ,  -10.39862    ,   9.018989    ,   16.84218    ,  -17.43181    ,  -6.597198    ,  -9.529114    ,   27.17178    ,  -8.650635    ,   0.000000    , -0.5798340E-03,   3.161133    ,   4.082458    ,   6.904999    ,   7.582184    ,   7.823822    ,  0.1697735E-02,   3.388735    ,   97895.37    ,
           2002,            308,   74.04093    ,   56.10751    ,  0.1828848    ,   222.8663    ,   270.8651    ,  -10.55212    ,   10.80812    ,   7.994684    ,  -17.27709    ,  -8.444336    ,  -10.56335    ,   27.23454    ,  -8.536652    ,   0.000000    , -0.1260376E-01,   3.653992    ,   4.137146    ,   6.841583    ,   7.545624    ,   7.801117    ,  0.1585491E-02,   1.595275    ,   98416.41    ,
           2002,            309,   83.76235    ,   62.10071    ,  0.1974860    ,   241.0816    ,   286.8398    ,  -6.569946    ,   9.604340    ,   13.60661    ,  -9.286348    ,  -5.270081    ,  -5.965454    ,   27.18040    ,  -4.932800    ,  0.6307983E-01, -0.6042480E-02,   2.251587    ,   4.129761    ,   6.783020    ,   7.508759    ,   7.777100    ,  0.2114748E-02,   1.784569    ,   98576.89    ,
           2002,            310,   18.32142    ,   13.21125    ,  0.2084272    ,   293.2526    ,   300.7399    ,  -3.367798    ,  -9.680864    ,   6.695928    ,  -4.349007    ,  -1.305298    ,  -3.635986    ,   27.04422    ,  -2.498047    ,  0.1865845    , -0.5493164E-02,   2.117584    ,   4.024841    ,   6.724579    ,   7.471619    ,   7.752014    ,  0.3280775E-02,   3.161796    ,   97386.45    ,
           2002,            311,   62.63287    ,   43.18550    ,  0.2377864    ,   240.1968    ,   283.1466    ,  -7.570374    ,   7.402410    ,   17.12068    ,  -8.364655    ,  -5.881622    ,  -6.571777    ,   27.10152    ,  -4.782257    ,  0.1461792E-01, -0.9765625E-03,   1.601624    ,   3.843750    ,   6.664978    ,   7.433960    ,   7.726074    ,  0.2043616E-02,   3.540820    ,   96859.83    ,
           2002,            312,   46.23396    ,   31.71496    ,  0.2407635    ,   240.6100    ,   267.7282    ,  -11.53186    ,  -3.621813    ,   1.833798    ,  -13.22495    ,  -5.846832    ,  -11.19867    ,   27.13680    ,  -7.795105    ,  0.4389343    , -0.3787231E-01,   2.907776    ,   3.771271    ,   6.602600    ,   7.395782    ,   7.699066    ,  0.2361677E-02,   2.972549    ,   97571.83    ,
           2002,            313,   50.69737    ,   36.50597    ,  0.2172944    ,   295.2319    ,   314.8799    , -0.1714783    ,  -1.980807    ,   5.359410    ,  0.9622054    ,   2.821106    ,  0.8157959    ,   26.98610    , -0.7230530    ,  0.9060669E-01, -0.9155273E-03,   1.212036    ,   3.715515    ,   6.542999    ,   7.356812    ,   7.671143    ,  0.4462230E-02,   2.069861    ,   97835.23    ,
           2002,            314,   49.71074    ,   38.18784    ,  0.1761188    ,   319.6917    ,   330.0008    ,   3.032532    ,  -2.174095    ,   3.207366    ,   8.111703    ,   5.825348    ,   4.545471    ,   26.92396    , -0.1188965    ,  0.1096191    ,  0.5001831E-01,  0.6472778    ,   3.498291    ,   6.480896    ,   7.317169    ,   7.642151    ,  0.5833949E-02,   2.892549    ,   97651.18    ,
           2002,            315,   28.16446    ,   23.63841    ,  0.1182520    ,   359.5567    ,   359.1498    ,   8.940277    ,  -17.41157    ,   5.871058    ,   23.40075    ,   13.26517    ,   11.97876    ,   26.76778    ,  0.6103516E-04,  0.4795532    ,   1.270874    ,  0.2762451    ,   3.245483    ,   6.414062    ,   7.276672    ,   7.612305    ,  0.9519209E-02,   4.212790    ,   97103.46    ,
           2002,            316,   71.57041    ,   61.21379    ,  0.1038747    ,   269.5707    ,   321.0031    ,   1.101288    ,   7.151840    ,   10.37172    ,  -1.428739    ,   2.964600    ,   1.738983    ,   27.02228    , -0.6624756    ,  0.1105347    ,   1.137695    ,   1.174530    ,   3.013123    ,   6.341675    ,   7.234741    ,   7.581665    ,  0.4214496E-02,   1.668479    ,   98465.38    ,
           2002,            317,   20.78646    ,   17.94568    ,  0.9846526E-01,   311.5161    ,   321.8373    ,   1.338196    , -0.4093743E-01,   5.036009    ,   1.064827    ,   1.965210    ,   1.405884    ,   27.02083    , -0.1026917    ,   0.000000    ,   1.298462    ,   1.545654    ,   2.927979    ,   6.267059    ,   7.190887    ,   7.549744    ,  0.4323313E-02,   1.301600    ,   98101.12    ,
           2002,            318,   63.42560    ,   54.31002    ,  0.1036224    ,   268.8862    ,   314.6481    , -0.2846069    ,   8.341292    ,   11.81278    ,  -7.797750    ,  0.1000977    , -0.4208984    ,   27.03538    , -0.9806824    ,   0.000000    ,   1.311584    ,   1.906952    ,   2.909454    ,   6.193665    ,   7.145569    ,   7.516937    ,  0.3562759E-02,   1.940788    ,   97678.04    ,
           2002,            319,   21.38438    ,   18.07311    ,  0.1336485    ,   291.8920    ,   310.6690    ,  -1.135620    ,  -4.145911    ,   8.413607    ,  -6.220056    ,  0.8620300    ,  -1.541565    ,   27.02087    ,  -1.795654    ,   0.000000    ,  0.5199585    ,   1.750092    ,   2.947510    ,   6.123657    ,   7.099579    ,   7.483093    ,  0.3974381E-02,   2.757614    ,   97659.65    ,
           2002,            320,   83.96527    ,   69.27383    ,  0.1249309    ,   189.9119    ,   279.0151    ,  -8.388580    ,   19.24955    ,   8.347735    ,  -40.91360    ,  -8.695648    ,  -9.059998    ,   27.29226    ,  -7.714630    ,   0.000000    ,  0.1672363E-01,   2.645966    ,   2.955933    ,   6.057617    ,   7.052795    ,   7.448181    ,  0.1433344E-02,   2.331692    ,   99430.23    ,
           2002,            321,   12.42164    ,   9.005466    ,  0.2250955    ,   270.2482    ,   288.3394    ,  -6.154968    ,  -15.56703    ,   15.07560    ,  -18.71796    ,  -5.458435    ,  -6.687958    ,   27.19418    ,  -5.082764    ,  0.7409668E-01, -0.1483154E-01,   2.779266    ,   3.102875    ,   5.997223    ,   7.006104    ,   7.412262    ,  0.2137752E-02,   3.799139    ,   98830.02    ,
           2002,            322,   10.34408    ,   6.618317    ,  0.3017271    ,   288.0756    ,   298.7105    ,  -3.739929    ,  -29.31216    ,   27.66041    ,  -2.201580    ,  -3.058350    ,  -3.375977    ,   26.98984    ,  -1.226135    ,  0.4107666E-01,  0.7568359E-02,   1.300598    ,   3.115906    ,   5.943146    ,   6.959869    ,   7.375488    ,  0.2747311E-02,   4.775596    ,   96558.42    ,
           2002,            323,   83.29848    ,   55.51283    ,  0.2790624    ,   232.3188    ,   277.8883    ,  -8.607635    ,  0.1428572    ,   12.28787    ,  -3.785892    ,  -5.184998    ,  -6.475342    ,   27.13498    ,  -1.905640    ,  0.5310059E-02,  0.1327515E-01,   1.256317    ,   3.004211    ,   5.888977    ,   6.913971    ,   7.337891    ,  0.2087982E-02,   2.218490    ,   98807.55    ,
           2002,            324,   46.79836    ,   30.71404    ,  0.2867623    ,   290.2188    ,   303.0733    ,  -2.787598    ,  -11.32541    ,   1.654375    ,  -1.764777    ,  0.2893066    ,  -2.085571    ,   27.01993    , -0.8780518    ,  0.2459717E-01,  0.2471924E-01,   1.122681    ,   2.912933    ,   5.833557    ,   6.868408    ,   7.299805    ,  0.3646101E-02,   2.415133    ,   98519.58    ,
           2002,            325,   48.69694    ,   33.44252    ,  0.2597052    ,   286.0938    ,   306.6629    ,  -2.024170    ,   1.590869    ,   3.117149    ,  -1.366869    ,  0.9109802    , -0.7255249    ,   27.00992    , -0.7970276    ,  0.2410889E-01,  0.2368164E-01,  0.9625244    ,   2.804962    ,   5.777069    ,   6.822937    ,   7.261017    ,  0.4027650E-02,   2.263488    ,   98367.87    ,
           2002,            326,   11.30276    ,   8.010434    ,  0.2431750    ,   322.3502    ,   319.7222    ,  0.8931274    ,  -3.575280    ,   2.760064    ,  0.1978842    ,   2.496918    ,   1.921173    ,   26.92953    , -0.2957153E-01,  0.3259277E-01,  0.7006836E-01,  0.7907104    ,   2.692261    ,   5.719177    ,   6.777039    ,   7.221802    ,  0.4624658E-02,   2.166433    ,   97144.67    ,
           2002,            327,   11.23342    ,   8.033471    ,  0.2339143    ,   311.8708    ,   316.6456    ,  0.2247620    ,  -13.22618    ,   17.55051    ,  0.4511319    ,  0.8138733    ,  0.8164062    ,   26.87996    , -0.1531982E-01,  0.2874756E-01,  0.1661072    ,  0.7539673    ,   2.559021    ,   5.658264    ,   6.730713    ,   7.181824    ,  0.4030357E-02,   3.670573    ,   95388.11    ,
           2002,            328,   52.75692    ,   36.89505    ,  0.2478550    ,   259.7592    ,   298.3101    ,  -3.828674    ,  -9.296760    ,   16.90827    ,  -5.727391    ,  -3.517456    ,  -3.175385    ,   27.00673    ,  -1.560913    ,  0.6103516E-02,  0.8251953E-01,  0.9867859    ,   2.463989    ,   5.594116    ,   6.683289    ,   7.141541    ,  0.2209904E-02,   5.953877    ,   96268.18    ,
           2002,            329,   61.89811    ,   44.08898    ,  0.2382048    ,   254.3110    ,   296.0971    ,  -4.354614    ,   4.968186    ,   7.281866    ,  -7.694124    ,  -3.046814    ,  -3.428314    ,   27.08232    ,  -2.246826    ,  0.6713867E-02,  0.4251099E-01,   1.117188    ,   2.424500    ,   5.530762    ,   6.634979    ,   7.100555    ,  0.2395501E-02,   3.200654    ,   97955.77    ,
           2002,            330,   73.59057    ,   52.90466    ,  0.2333700    ,   207.5450    ,   271.7227    ,  -10.16284    ,   11.14575    ,   1.177240    ,  -17.09758    ,  -6.199341    ,  -9.025330    ,   27.16891    ,  -4.638824    , -0.3051758E-04,  0.7629395E-03,   1.479431    ,   2.410675    ,   5.469849    ,   6.586212    ,   7.058960    ,  0.1919116E-02,   2.713455    ,   98501.23    ,
           2002,            331,   62.79900    ,   44.27120    ,  0.2433573    ,   221.9268    ,   268.5426    ,  -10.93011    ,   12.68901    ,  0.7591416    ,  -18.47693    ,  -8.289001    ,  -10.71255    ,   27.18722    ,  -4.981140    ,   0.000000    , -0.1712036E-01,   1.718811    ,   2.450165    ,   5.412170    ,   6.537323    ,   7.016693    ,  0.1560409E-02,   2.445601    ,   98077.52    ,
           2002,            332,   69.34209    ,   48.92440    ,  0.2443322    ,   203.3462    ,   261.1244    ,  -12.68036    ,   13.00129    ,   3.199810    ,  -20.00386    ,  -11.43848    ,  -12.21661    ,   27.20512    ,  -5.514160    ,   0.000000    , -0.6964111E-01,   1.714539    ,   2.490875    ,   5.358643    ,   6.488770    ,   6.973969    ,  0.1104272E-02,   3.701722    ,   97245.05    ,
           2002,            333,   67.20170    ,   46.97015    ,  0.2493802    ,   211.1885    ,   259.7888    ,  -13.19977    ,   8.780297    ,   1.271542    ,  -20.92248    ,  -10.88263    ,  -12.72504    ,   27.16915    ,  -6.300171    ,  0.4591064    , -0.2954712    ,   1.870850    ,   2.541565    ,   5.308899    ,   6.440826    ,   6.930725    ,  0.1417837E-02,   2.487249    ,   96754.58    ,
           2002,            334,   36.19128    ,   23.91983    ,  0.2818988    ,   273.8333    ,   293.5983    ,  -4.906158    ,  -1.948725    ,   3.785684    ,  -5.442428    ,  -3.497986    ,  -4.305969    ,   26.97622    ,  -2.241760    ,  0.7229614E-01, -0.1436157    ,   1.168823    ,   2.560852    ,   5.262299    ,   6.393127    ,   6.887115    ,  0.2808107E-02,   2.233122    ,   95769.27    ,
           2002,            335,   14.53110    ,   9.479021    ,  0.3363737    ,   292.5624    ,   299.2240    ,  -3.635559    ,  -6.013555    ,   14.08756    ,  -2.653526    ,  -3.360657    ,  -3.726990    ,   26.95202    ,  -1.114929    ,  0.5523682E-01, -0.5224609E-01,  0.8753662    ,   2.490265    ,   5.216705    ,   6.346283    ,   6.843170    ,  0.2874810E-02,   2.852216    ,   95469.52    ,
           2002,            336,   70.78915    ,   46.56207    ,  0.2829261    ,   212.1563    ,   259.7021    ,  -13.02750    , -0.8127176    ,   15.58598    ,  -8.493263    ,  -10.80334    ,  -11.39932    ,   27.16600    ,  -3.703613    ,  0.3845215E-02, -0.1163635    ,   1.211090    ,   2.413147    ,   5.169769    ,   6.299988    ,   6.799072    ,  0.1173619E-02,   3.100389    ,   97066.84    ,
           2002,            337,   50.75097    ,   33.00847    ,  0.3380046    ,   220.2337    ,   251.5952    ,  -15.12039    , -0.7030900    ,   9.782414    ,  -9.972820    ,  -12.87073    ,  -14.58524    ,   27.23225    ,  -4.350708    ,  0.1678467E-02, -0.2425842    ,   1.452515    ,   2.404236    ,   5.123291    ,   6.253906    ,   6.754761    ,  0.1063486E-02,   3.505132    ,   97634.73    ,
           2002,            338,   67.32787    ,   44.85649    ,  0.2766144    ,   180.6575    ,   237.8738    ,  -18.76067    ,  0.9243300    ,   7.748009    ,  -11.42523    ,  -14.77222    ,  -16.61359    ,   27.30207    ,  -5.326599    ,  0.2441406E-03, -0.4430542    ,   1.426788    ,   2.408600    ,   5.078552    ,   6.208252    ,   6.710419    ,  0.8418681E-03,   3.869912    ,   98284.67    ,
           2002,            339,   74.26173    ,   50.57206    ,  0.3096878    ,   174.2392    ,   227.0226    ,  -21.92487    ,   4.287974    ,   1.367187    ,  -14.20736    ,  -13.23126    ,  -20.23277    ,   27.27790    ,  -6.923248    ,  0.4241943E-02, -0.9486389    ,   1.484375    ,   2.418304    ,   5.035339    ,   6.162842    ,   6.666077    ,  0.1093176E-02,   2.574116    ,   98413.64    ,
           2002,            340,   55.50807    ,   37.04079    ,  0.3222194    ,   233.4284    ,   262.0686    ,  -12.51691    ,   7.311121    ,   3.037096    ,  -8.766623    ,  -9.828156    ,  -11.84552    ,   27.18464    ,  -4.540314    ,  0.6103516E-01, -0.8075867    ,   1.077118    ,   2.411804    ,   4.993988    ,   6.118042    ,   6.621674    ,  0.1552417E-02,   1.628995    ,   97925.16    ,
           2002,            341,   38.84930    ,   25.91652    ,  0.3221169    ,   242.2226    ,   271.1089    ,  -10.26926    ,  -5.206771    ,   4.825253    ,  -6.980667    ,  -6.089233    ,  -9.246490    ,   27.09948    ,  -3.845764    ,   0.000000    , -0.7794495    ,  0.8372498    ,   2.350708    ,   4.952698    ,   6.073608    ,   6.577271    ,  0.1990232E-02,   3.466120    ,   97723.13    ,
