           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   376.2659    ,   0.000000    ,   567.6266    ,   89.63900    ,   574.7850    ,   119.2040    ,   672.8234    ,   2.370000    ,   174.0384    ,   19.40000    ,   237.9718    ,   2.560000    ,   228.7649    ,   64.30000    ,   376.2659    ,   12.00000    ,   567.6266    ,   17.40000    ,   51.26236    ,   1.270000    ,   5.510846    ,   1.000000    ,   599.3347    ,   2.850000    ,   19.57324    ,  0.7710000    ,   5.057070    ,   3.879000    ,   54.88502    ,   7.362000    ,   167.7765    ,   4.191000    ,   46.09370    ,
           2002,            285,   0.000000    ,   382.5275    ,   0.000000    ,   576.7091    ,   83.69000    ,   584.0900    ,   112.8120    ,   681.0051    ,   2.330000    ,   175.5395    ,   18.90000    ,   243.2910    ,   2.470000    ,   233.4440    ,   35.90000    ,   382.5275    ,   6.750000    ,   576.7091    ,   17.30000    ,   51.36047    ,   1.250000    ,   5.388478    ,  0.9880000    ,   609.0089    ,   2.750000    ,   19.00802    ,  0.7530000    ,   5.409423    ,   3.681000    ,   55.06706    ,   7.249000    ,   169.0835    ,   4.049000    ,   46.50413    ,
           2002,            286,   0.000000    ,   383.5703    ,   0.000000    ,   575.4572    ,   77.73900    ,   586.2245    ,   106.4190    ,   685.0473    ,   2.280000    ,   172.1750    ,   18.50000    ,   241.3445    ,   2.510000    ,   230.8036    ,   40.60000    ,   383.5703    ,   8.540000    ,   575.4572    ,   17.10000    ,   49.03570    ,   1.200000    ,   5.182090    ,  0.9530000    ,   610.9025    ,   2.670000    ,   18.32424    ,  0.7040000    ,   4.590033    ,   3.681000    ,   54.35907    ,   7.108000    ,   165.8837    ,   3.936000    ,   45.74232    ,
           2002,            287,   0.000000    ,   393.3496    ,   0.000000    ,   609.5402    ,   71.79000    ,   607.6928    ,   100.0290    ,   721.8148    ,   2.540000    ,   190.5028    ,   19.30000    ,   263.0836    ,   2.630000    ,   256.1690    ,   31.50000    ,   393.3496    ,   6.020000    ,   609.5402    ,   19.90000    ,   64.28886    ,   1.370000    ,   5.718347    ,   1.380000    ,   643.9718    ,   2.770000    ,   18.25348    ,  0.7950000    ,   9.833743    ,   3.738000    ,   56.04446    ,   7.447000    ,   181.1981    ,   4.163000    ,   51.19032    ,
           2002,            288,   0.000000    ,   420.9099    ,   0.000000    ,   654.5001    ,   65.83900    ,   664.6152    ,   93.63700    ,   775.3552    ,   2.350000    ,   180.5527    ,   18.80000    ,   262.7588    ,   2.390000    ,   249.2382    ,   54.60000    ,   420.9099    ,   2.200000    ,   654.5001    ,   20.50000    ,   61.25366    ,   2.130000    ,   5.889270    ,   2.310000    ,   695.6398    ,   2.990000    ,   18.06516    ,  0.8110000    ,   5.458541    ,   3.540000    ,   54.83432    ,   7.221000    ,   173.7213    ,   4.021000    ,   51.01962    ,
           2002,            289,   0.000000    ,   403.0959    ,   0.000000    ,   615.3945    ,   59.89000    ,   639.8481    ,   87.24500    ,   761.9806    ,   2.290000    ,   170.6712    ,   18.20000    ,   243.6340    ,   2.370000    ,   231.8999    ,   55.70000    ,   403.0959    ,   16.90000    ,   615.3945    ,   18.80000    ,   50.77464    ,   2.440000    ,   5.380660    ,   1.850000    ,   669.0340    ,   3.040000    ,   17.36846    ,  0.7720000    ,   5.250267    ,   3.426000    ,   53.49782    ,   7.277000    ,   164.3345    ,   3.993000    ,   47.63408    ,
           2002,            290,   0.000000    ,   417.1562    ,   0.000000    ,   661.0660    ,   53.94000    ,   651.1176    ,   80.85300    ,   805.9450    ,   2.550000    ,   236.2239    ,   23.80000    ,   316.5174    ,   3.920000    ,   318.9366    ,   57.60000    ,   417.1562    ,   11.80000    ,   661.0660    ,   18.50000    ,   73.80097    ,   2.470000    ,   6.750608    ,   1.760000    ,   696.7460    ,   4.670000    ,   18.23897    ,   1.020000    ,   13.17352    ,   4.559000    ,   59.51704    ,   9.175000    ,   218.3110    ,   4.502000    ,   64.22199    ,
           2002,            291,   108.2820    ,   567.0190    ,   25.89700    ,   834.8216    ,   74.26400    ,   807.0919    ,   111.2420    ,   891.3920    ,   2.740000    ,   233.4676    ,   28.20000    ,   368.2507    ,   4.990000    ,   344.7923    ,   93.30000    ,   567.0190    ,   29.90000    ,   834.8216    ,   18.60000    ,   75.78062    ,   3.880000    ,   7.512252    ,   2.620000    ,   840.6180    ,   10.90000    ,   19.16231    ,   1.240000    ,   7.601995    ,   8.693000    ,   61.92219    ,   15.46100    ,   222.5060    ,   6.428000    ,   70.20480    ,
           2002,            292,   63.09300    ,   568.4847    ,   25.44900    ,   859.0214    ,   97.95500    ,   888.9691    ,   113.3310    ,   1022.243    ,   2.920000    ,   226.5609    ,   35.90000    ,   320.4107    ,   4.600000    ,   305.6661    ,   74.40000    ,   568.4847    ,   33.10000    ,   859.0214    ,   18.40000    ,   66.66162    ,   3.480000    ,   7.591278    ,   2.580000    ,   937.6298    ,   10.80000    ,   19.94792    ,   1.380000    ,   12.92319    ,   15.99900    ,   63.75819    ,   20.24700    ,   215.6967    ,   7.391000    ,   66.53466    ,
           2002,            293,   90.43200    ,   566.2198    ,   28.90200    ,   894.6381    ,   162.3530    ,   901.9803    ,   117.6950    ,   1168.777    ,   3.370000    ,   285.6084    ,   43.20000    ,   408.9936    ,   5.000000    ,   397.0242    ,   99.10000    ,   566.2198    ,   40.50000    ,   894.6381    ,   22.40000    ,   84.35265    ,   5.390000    ,   9.564555    ,   4.650000    ,   965.7869    ,   14.70000    ,   22.58944    ,   2.000000    ,   12.03168    ,   21.86100    ,   79.37627    ,   27.80700    ,   271.1482    ,   7.476000    ,   85.56744    ,
           2002,            294,   77.09000    ,   629.4251    ,  -1.000000    ,   927.5898    ,   230.8420    ,   942.8906    ,   275.1450    ,   1107.958    ,   3.610000    ,   260.3207    ,   53.00000    ,   384.1405    ,   5.200000    ,   362.1601    ,   87.10000    ,   629.4251    ,   65.80000    ,   927.5898    ,   21.90000    ,   69.85409    ,   4.780000    ,   9.122991    ,   4.710000    ,   987.7911    ,   15.50000    ,   23.65296    ,   2.130000    ,   6.911345    ,   31.99800    ,   75.54964    ,   33.69700    ,   251.6124    ,   9.401000    ,   78.44561    ,
           2002,            295,   91.13700    ,   568.5731    ,   32.83800    ,   843.7867    ,   173.8950    ,   883.3151    ,   152.0780    ,   1063.168    ,   3.840000    ,   233.9586    ,   60.70000    ,   339.6960    ,   5.280000    ,   320.9358    ,   96.00000    ,   568.5731    ,   56.00000    ,   843.7867    ,   20.40000    ,   59.64352    ,   3.610000    ,   8.173570    ,   3.640000    ,   924.3339    ,   12.60000    ,   24.03979    ,   2.090000    ,   5.603948    ,   32.56400    ,   74.92033    ,   41.05900    ,   226.8848    ,   9.316000    ,   65.90678    ,
           2002,            296,   92.17400    ,   511.0391    ,   27.76600    ,   755.4266    ,   175.8150    ,   788.3243    ,   280.3750    ,   953.5370    ,   4.030000    ,   222.4597    ,   69.50000    ,   316.5141    ,   5.420000    ,   300.7932    ,   97.10000    ,   511.0391    ,   49.10000    ,   755.4266    ,   27.10000    ,   53.59251    ,   3.230000    ,   7.337961    ,   3.050000    ,   823.6476    ,   10.60000    ,   23.93582    ,   2.040000    ,   5.028825    ,   25.82500    ,   74.64935    ,   43.60800    ,   216.0607    ,   8.580000    ,   59.15372    ,
           2002,            297,   106.1040    ,   476.3301    ,   35.75900    ,   696.0699    ,   223.2750    ,   718.5963    ,   257.2810    ,   860.9098    ,   4.260000    ,   214.1883    ,   67.50000    ,   307.1052    ,   5.660000    ,   292.3384    ,   109.0000    ,   476.3301    ,   54.20000    ,   696.0699    ,   20.70000    ,   49.39981    ,   2.880000    ,   6.590457    ,   2.750000    ,   748.3766    ,   9.080000    ,   23.33406    ,   1.940000    ,   4.394495    ,   20.98300    ,   73.54324    ,   36.81200    ,   207.6542    ,   8.552000    ,   54.44053    ,
           2002,            298,   91.26500    ,   452.6336    ,   30.84900    ,   657.9742    ,   161.3590    ,   676.0172    ,   279.6160    ,   795.6545    ,   4.450000    ,   205.2099    ,   61.50000    ,   289.8904    ,   5.920000    ,   276.5237    ,   104.0000    ,   452.6336    ,   40.40000    ,   657.9742    ,   19.40000    ,   46.09626    ,   2.290000    ,   5.902595    ,   2.530000    ,   702.1285    ,   8.110000    ,   22.35148    ,   1.790000    ,   3.517560    ,   18.17900    ,   71.83254    ,   32.28100    ,   199.0986    ,   8.637000    ,   51.11405    ,
           2002,            299,   92.98900    ,   425.4392    ,   28.16600    ,   623.8360    ,   191.8420    ,   642.4463    ,   262.6890    ,   751.6727    ,   4.570000    ,   197.2962    ,   58.20000    ,   275.8946    ,   6.190000    ,   263.8382    ,   96.90000    ,   425.4392    ,   30.50000    ,   623.8360    ,   19.00000    ,   45.36104    ,   2.320000    ,   5.362758    ,   2.350000    ,   667.7224    ,   7.370000    ,   21.16385    ,   1.670000    ,   5.016581    ,   17.01800    ,   69.12182    ,   30.29900    ,   191.1834    ,   9.826000    ,   49.07647    ,
           2002,            300,   104.4640    ,   414.5499    ,   25.07500    ,   618.0288    ,   176.1080    ,   631.6512    ,   184.1670    ,   816.3505    ,   5.010000    ,   207.7791    ,   61.90000    ,   290.2973    ,   7.000000    ,   281.7574    ,   112.0000    ,   414.5499    ,   27.90000    ,   618.0288    ,   19.10000    ,   47.81255    ,   2.520000    ,   5.876973    ,   2.720000    ,   672.6220    ,   7.310000    ,   21.02716    ,   2.100000    ,   12.39553    ,   18.15100    ,   69.29430    ,   32.28100    ,   199.6068    ,   12.51600    ,   52.01870    ,
           2002,            301,   103.5160    ,   433.7649    ,   23.73200    ,   636.7436    ,   175.3650    ,   642.7037    ,   276.9480    ,   776.9496    ,   5.320000    ,   204.3253    ,   69.30000    ,   293.5777    ,   7.550000    ,   281.3212    ,   108.0000    ,   433.7649    ,   29.40000    ,   636.7436    ,   19.20000    ,   51.09591    ,   2.880000    ,   5.781655    ,   3.140000    ,   672.4895    ,   7.860000    ,   20.34706    ,   2.430000    ,   5.789877    ,   21.60600    ,   67.15491    ,   36.24600    ,   196.9523    ,   15.51800    ,   52.74590    ,
           2002,            302,   121.3960    ,   426.5279    ,   28.26800    ,   625.0684    ,   222.7100    ,   641.6694    ,   228.2080    ,   754.0445    ,   5.390000    ,   188.5154    ,   76.70000    ,   273.6476    ,   7.310000    ,   260.7141    ,   120.0000    ,   426.5279    ,   33.60000    ,   625.0684    ,   18.90000    ,   44.37894    ,   2.840000    ,   5.291505    ,   2.910000    ,   667.9838    ,   8.010000    ,   19.42043    ,   2.170000    ,   4.444763    ,   25.25900    ,   64.13979    ,   40.77600    ,   182.4459    ,   16.53700    ,   48.70287    ,
           2002,            303,   118.0180    ,   394.7404    ,   28.06200    ,   579.9538    ,   214.9380    ,   603.2268    ,   202.0930    ,   722.8307    ,   5.400000    ,   172.5851    ,   79.90000    ,   249.5933    ,   7.200000    ,   237.7129    ,   118.0000    ,   394.7404    ,   38.90000    ,   579.9538    ,   18.30000    ,   39.52038    ,   2.600000    ,   4.848920    ,   2.500000    ,   629.0567    ,   7.410000    ,   18.51030    ,   1.930000    ,   4.233785    ,   21.97400    ,   61.13092    ,   42.47500    ,   167.7238    ,   15.80100    ,   43.55336    ,
           2002,            304,   81.80700    ,   359.8857    ,   18.64500    ,   529.9932    ,   108.6150    ,   554.4409    ,   131.1730    ,   672.5713    ,   5.460000    ,   159.7202    ,   78.10000    ,   228.2020    ,   7.270000    ,   218.0563    ,   86.40000    ,   359.8857    ,   30.30000    ,   529.9932    ,   17.90000    ,   36.81840    ,   2.400000    ,   4.438035    ,   2.230000    ,   579.5558    ,   6.710000    ,   17.55850    ,   1.870000    ,   3.838185    ,   17.30200    ,   57.82832    ,   34.83000    ,   155.4266    ,   14.32800    ,   39.01481    ,
           2002,            305,   98.67200    ,   328.0600    ,   27.99800    ,   484.8395    ,   182.9160    ,   507.4301    ,   152.5200    ,   624.7684    ,   5.590000    ,   155.3368    ,   70.60000    ,   216.4924    ,   7.310000    ,   209.3417    ,   102.0000    ,   328.0600    ,   42.20000    ,   484.8395    ,   16.70000    ,   33.66431    ,   2.250000    ,   4.113919    ,   2.090000    ,   533.3715    ,   6.420000    ,   16.61209    ,   1.800000    ,   3.463768    ,   13.36600    ,   55.30364    ,   26.73100    ,   150.6136    ,   12.60100    ,   36.55480    ,
           2002,            306,   102.7890    ,   306.2812    ,   24.48000    ,   449.5054    ,   191.5720    ,   470.3413    ,   290.9860    ,   585.2944    ,   5.780000    ,   147.7610    ,   62.80000    ,   209.6476    ,   7.210000    ,   201.8174    ,   106.0000    ,   306.2812    ,   21.60000    ,   449.5054    ,   15.00000    ,   29.48849    ,   2.120000    ,   3.735899    ,   1.970000    ,   499.8317    ,   6.020000    ,   15.56104    ,   1.730000    ,   3.332345    ,   10.25100    ,   52.80452    ,   21.03900    ,   143.1969    ,   10.44900    ,   34.75457    ,
           2002,            307,   62.71100    ,   292.1141    ,   8.737000    ,   417.5254    ,   82.42200    ,   434.2948    ,   107.4510    ,   561.9294    ,   5.660000    ,   135.7054    ,   51.10000    ,   194.9302    ,   7.070000    ,   186.9617    ,   69.90000    ,   292.1141    ,   13.80000    ,   417.5254    ,   14.80000    ,   27.11932    ,   2.010000    ,   3.306317    ,   1.910000    ,   474.9514    ,   5.590000    ,   14.38554    ,   1.580000    ,   2.307173    ,   8.070000    ,   49.49775    ,   16.42400    ,   131.7890    ,   8.495000    ,   32.01622    ,
           2002,            308,   44.87300    ,   274.0979    ,   13.49400    ,   393.8517    ,   95.46400    ,   408.4286    ,   124.7390    ,   541.3965    ,   5.450000    ,   125.6275    ,   39.40000    ,   179.6551    ,   7.060000    ,   172.5802    ,   64.70000    ,   274.0979    ,   23.60000    ,   393.8517    ,   14.30000    ,   25.69213    ,   1.960000    ,   2.899833    ,   1.850000    ,   443.5234    ,   5.350000    ,   13.21446    ,   1.450000    ,   2.053803    ,   9.911000    ,   46.65325    ,   13.22400    ,   121.9856    ,   8.778000    ,   29.28812    ,
           2002,            309,   48.36900    ,   257.0143    ,   14.02200    ,   369.5034    ,   115.8440    ,   384.8315    ,   93.88000    ,   515.4310    ,   5.340000    ,   120.2393    ,   37.40000    ,   168.6049    ,   7.150000    ,   162.8475    ,   56.50000    ,   257.0143    ,   18.20000    ,   369.5034    ,   16.50000    ,   23.80689    ,   1.900000    ,   2.672772    ,   1.810000    ,   417.6724    ,   5.140000    ,   12.21678    ,   1.400000    ,   3.714057    ,   10.19400    ,   44.08768    ,   15.46100    ,   116.3316    ,   8.948000    ,   27.91155    ,
           2002,            310,   79.86100    ,   245.0036    ,   25.47500    ,   356.0514    ,   130.1860    ,   368.5684    ,   212.1450    ,   493.5682    ,   5.310000    ,   116.9560    ,   44.50000    ,   164.0928    ,   7.330000    ,   158.6283    ,   76.40000    ,   245.0036    ,   21.00000    ,   356.0514    ,   15.90000    ,   22.93118    ,   1.850000    ,   2.667429    ,   1.770000    ,   398.2658    ,   4.930000    ,   11.51717    ,   1.440000    ,   4.216718    ,   8.920000    ,   42.12611    ,   22.31400    ,   112.9013    ,   7.561000    ,   27.31596    ,
           2002,            311,   103.0570    ,   234.0452    ,   24.32400    ,   338.4646    ,   205.5670    ,   353.7439    ,   228.1940    ,   473.7945    ,   5.460000    ,   116.7668    ,   49.00000    ,   162.3370    ,   7.300000    ,   158.3915    ,   107.0000    ,   234.0452    ,   29.50000    ,   338.4646    ,   16.90000    ,   21.25255    ,   1.800000    ,   2.539682    ,   1.740000    ,   382.5697    ,   4.720000    ,   10.80384    ,   1.620000    ,   2.931886    ,   7.730000    ,   40.90863    ,   18.12300    ,   112.6419    ,   7.221000    ,   27.47960    ,
           2002,            312,   65.17100    ,   225.3742    ,   16.72000    ,   323.1222    ,   130.4400    ,   335.5376    ,   225.6160    ,   449.2619    ,   5.080000    ,   108.9269    ,   37.40000    ,   155.3543    ,   7.210000    ,   149.5839    ,   70.60000    ,   225.3742    ,   24.40000    ,   323.1222    ,   11.30000    ,   19.69676    ,   1.750000    ,   2.274687    ,   1.890000    ,   363.5985    ,   5.880000    ,   9.994150    ,   1.610000    ,   2.208256    ,   6.654000    ,   38.31580    ,   14.86600    ,   105.3919    ,   7.532000    ,   25.99019    ,
           2002,            313,   39.79000    ,   220.8052    ,   12.16300    ,   316.9327    ,   93.45900    ,   324.7526    ,   113.8210    ,   426.6145    ,   4.960000    ,   116.0801    ,   37.50000    ,   149.6241    ,   7.300000    ,   148.0260    ,   47.10000    ,   220.8052    ,   14.70000    ,   316.9327    ,   15.90000    ,   22.97734    ,   2.130000    ,   2.213135    ,   2.250000    ,   346.9597    ,   7.320000    ,   9.411107    ,   1.450000    ,   3.734017    ,   6.456000    ,   36.94999    ,   14.15800    ,   110.5142    ,   7.306000    ,   27.75397    ,
           2002,            314,   32.86200    ,   217.3113    ,   20.42600    ,   336.6798    ,   55.73700    ,   341.6854    ,   113.8160    ,   420.0528    ,   4.810000    ,   135.1060    ,   42.20000    ,   177.9384    ,   7.250000    ,   179.2039    ,   40.30000    ,   217.3113    ,   23.10000    ,   336.6798    ,   15.80000    ,   31.54954    ,   1.950000    ,   2.687160    ,   2.160000    ,   348.6165    ,   6.430000    ,   9.306062    ,   1.450000    ,   6.685164    ,   6.598000    ,   37.79613    ,   15.23400    ,   126.5082    ,   7.192000    ,   32.89217    ,
           2002,            315,   82.92100    ,   244.9317    ,   28.39700    ,   399.2221    ,   95.94200    ,   385.3345    ,   97.77500    ,   428.9120    ,   4.870000    ,   172.0744    ,   47.30000    ,   237.8098    ,   7.860000    ,   239.4733    ,   93.40000    ,   244.9317    ,   29.40000    ,   399.2221    ,   19.90000    ,   52.25126    ,   2.770000    ,   3.759744    ,   2.820000    ,   380.6178    ,   7.090000    ,   9.770633    ,   1.710000    ,   7.612201    ,   10.44900    ,   43.45786    ,   24.77700    ,   157.7677    ,   7.192000    ,   48.14756    ,
           2002,            316,   129.9910    ,   456.4915    ,   44.72200    ,   623.5123    ,   199.9510    ,   546.7068    ,   161.3750    ,   445.7867    ,   5.190000    ,   222.3806    ,   59.30000    ,   340.0236    ,   8.960000    ,   327.8415    ,   138.0000    ,   456.4915    ,   28.20000    ,   623.5123    ,   25.50000    ,   62.51189    ,   4.390000    ,   4.645338    ,   4.290000    ,   497.4603    ,   11.60000    ,   10.60687    ,   1.750000    ,   6.680044    ,   31.43200    ,   53.64288    ,   37.09500    ,   209.6533    ,   11.10000    ,   72.84344    ,
           2002,            317,   152.7120    ,   553.0835    ,   56.14100    ,   810.5911    ,   291.1090    ,   803.6750    ,   454.4970    ,   695.0699    ,   5.710000    ,   203.3116    ,   88.50000    ,   313.7152    ,   9.500000    ,   295.3637    ,   157.0000    ,   553.0835    ,   51.10000    ,   810.5911    ,   23.90000    ,   63.46522    ,   6.440000    ,   5.790102    ,   9.470000    ,   854.2421    ,   18.80000    ,   12.28295    ,   3.810000    ,   16.89130    ,   48.98800    ,   53.04525    ,   82.96800    ,   194.2705    ,   14.55500    ,   65.75083    ,
           2002,            318,   172.2040    ,   510.0085    ,   56.40000    ,   789.6532    ,   298.3960    ,   827.6840    ,   524.3120    ,   1086.804    ,   6.840000    ,   188.0775    ,   146.0000    ,   287.5519    ,   10.10000    ,   270.3309    ,   176.0000    ,   510.0085    ,   63.00000    ,   789.6532    ,   24.20000    ,   65.08105    ,   8.540000    ,   6.666749    ,   19.70000    ,   883.9643    ,   33.60000    ,   14.16752    ,   6.550000    ,   12.52826    ,   54.36800    ,   53.86694    ,   102.2240    ,   180.8017    ,   15.40400    ,   57.94575    ,
           2002,            319,   197.4690    ,   463.6226    ,   56.33800    ,   709.2752    ,   307.5830    ,   746.8892    ,   433.2350    ,   956.0439    ,   8.090000    ,   178.9223    ,   146.0000    ,   261.9745    ,   10.70000    ,   246.6010    ,   201.0000    ,   463.6226    ,   51.10000    ,   709.2752    ,   24.10000    ,   56.97560    ,   7.010000    ,   6.615840    ,   15.50000    ,   792.8818    ,   30.50000    ,   15.44756    ,   7.280000    ,   7.661532    ,   49.83800    ,   54.92553    ,   96.84300    ,   173.0667    ,   15.14900    ,   52.23748    ,
           2002,            320,   210.4670    ,   418.0385    ,   50.89200    ,   645.5341    ,   415.9730    ,   678.7100    ,   549.7010    ,   851.6260    ,   8.950000    ,   166.4037    ,   137.0000    ,   242.7272    ,   10.70000    ,   228.3004    ,   212.0000    ,   418.0385    ,   70.10000    ,   645.5341    ,   24.70000    ,   54.63931    ,   5.670000    ,   6.329331    ,   12.30000    ,   718.0145    ,   24.10000    ,   16.39385    ,   7.420000    ,   6.165038    ,   39.36000    ,   55.42949    ,   84.95000    ,   162.3921    ,   13.70500    ,   45.86544    ,
