           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            302,   113.0927    ,   97.45308    ,  0.9871031E-01,   216.8539    ,   299.7882    ,  -3.592377    ,   12.81718    ,   22.16627    ,  -18.83952    ,  -2.107971    ,  -3.768188    ,   27.10753    ,  -3.890259    ,   0.000000    ,  0.8303223    ,   3.150726    ,   4.697205    ,   7.217377    ,   7.747742    ,   7.919556    ,  0.1969034E-02,   4.202333    ,   98203.07    ,
           2002,            303,   109.4488    ,   92.63706    ,  0.1112863    ,   207.6167    ,   291.8767    ,  -5.436035    ,   17.28939    ,   16.29880    ,  -23.96876    ,  -3.487701    ,  -5.762238    ,   27.12514    ,  -5.945770    ,   0.000000    ,  0.1231689    ,   2.845215    ,   4.606232    ,   7.154968    ,   7.715698    ,   7.903229    ,  0.1924071E-02,   3.440797    ,   98051.32    ,
           2002,            304,   104.3438    ,   86.67915    ,  0.1210988    ,   222.3462    ,   295.2654    ,  -4.729980    ,   17.88846    ,   13.29784    ,  -20.97799    ,  -3.876862    ,  -5.232849    ,   27.11617    ,  -5.836517    ,   0.000000    ,  0.6835938E-02,   2.653351    ,   4.497955    ,   7.092712    ,   7.682678    ,   7.885681    ,  0.2191529E-02,   2.156889    ,   97717.18    ,
           2002,            305,   77.69706    ,   64.42419    ,  0.1232760    ,   261.5122    ,   302.3329    ,  -2.989105    ,   9.594543    ,   20.55633    ,  -8.871293    ,  -2.791870    ,  -3.315979    ,   27.07048    ,  -3.439392    ,   0.000000    ,  0.1553345E-01,   1.914978    ,   4.333160    ,   7.030212    ,   7.649109    ,   7.866852    ,  0.2470816E-02,   1.588534    ,   97231.05    ,
           2002,            306,   60.87802    ,   45.51264    ,  0.1890205    ,   250.9135    ,   288.7606    ,  -6.036163    ,  -4.355240    ,   25.92029    ,  -9.686067    ,  -5.419769    ,  -5.821716    ,   27.09599    ,  -4.759827    ,   0.000000    ,  0.9399414E-02,   2.295532    ,   4.148865    ,   6.964478    ,   7.614502    ,   7.846558    ,  0.1835485E-02,   4.413669    ,   96821.91    ,
           2002,            307,   96.01141    ,   71.91084    ,  0.1903941    ,   203.6969    ,   270.9984    ,  -10.39514    ,   9.029244    ,   16.84446    ,  -17.44260    ,  -6.597198    ,  -9.527954    ,   27.17178    ,  -8.637085    ,   0.000000    , -0.5493164E-03,   3.165222    ,   4.082672    ,   6.897888    ,   7.578674    ,   7.825104    ,  0.1697735E-02,   3.388735    ,   97895.37    ,
           2002,            308,   74.04093    ,   56.12887    ,  0.1826968    ,   222.8663    ,   270.8848    ,  -10.54755    ,   10.81502    ,   7.979498    ,  -17.27083    ,  -8.444336    ,  -10.56223    ,   27.23454    ,  -8.525238    ,   0.000000    , -0.1260376E-01,   3.655487    ,   4.138123    ,   6.834595    ,   7.542145    ,   7.802612    ,  0.1585491E-02,   1.595275    ,   98416.41    ,
           2002,            309,   83.76235    ,   62.08648    ,  0.1975714    ,   241.0816    ,   286.8426    ,  -6.569214    ,   9.600052    ,   13.59279    ,  -9.300674    ,  -5.270081    ,  -5.965149    ,   27.18040    ,  -4.923889    ,  0.6304932E-01, -0.5981445E-02,   2.254791    ,   4.130798    ,   6.776062    ,   7.505096    ,   7.778717    ,  0.2114748E-02,   1.784569    ,   98576.89    ,
           2002,            310,   18.32142    ,   13.21403    ,  0.2083067    ,   293.2526    ,   300.7464    ,  -3.366272    ,  -9.677003    ,   6.698640    ,  -4.351882    ,  -1.305298    ,  -3.635315    ,   27.04422    ,  -2.494324    ,  0.1865234    , -0.5035400E-02,   2.121094    ,   4.025879    ,   6.717651    ,   7.467773    ,   7.753784    ,  0.3280775E-02,   3.161796    ,   97386.45    ,
           2002,            311,   62.63287    ,   43.18287    ,  0.2378103    ,   240.1968    ,   283.1584    ,  -7.567322    ,   7.417396    ,   17.10922    ,  -8.399401    ,  -5.881622    ,  -6.569672    ,   27.10152    ,  -4.770447    ,  0.1464844E-01, -0.4577637E-03,   1.607666    ,   3.844482    ,   6.658020    ,   7.430054    ,   7.727844    ,  0.2043616E-02,   3.540820    ,   96859.83    ,
           2002,            312,   46.23396    ,   31.72831    ,  0.2405860    ,   240.6100    ,   267.7614    ,  -11.52304    ,  -3.616695    ,   1.845274    ,  -13.25111    ,  -5.846832    ,  -11.19141    ,   27.13679    ,  -7.783325    ,  0.4390259    , -0.3787231E-01,   2.913635    ,   3.773010    ,   6.595642    ,   7.391876    ,   7.700897    ,  0.2361677E-02,   2.972549    ,   97571.83    ,
           2002,            313,   50.69737    ,   36.51221    ,  0.2172080    ,   295.2319    ,   314.8897    , -0.1694336    ,  -1.980966    ,   5.362900    ,  0.9634953    ,   2.821106    ,  0.8160400    ,   26.98610    , -0.7214966    ,  0.9069824E-01, -0.6103516E-03,   1.214874    ,   3.717285    ,   6.535919    ,   7.352905    ,   7.673096    ,  0.4462230E-02,   2.069861    ,   97835.23    ,
           2002,            314,   49.71074    ,   38.19853    ,  0.1759977    ,   319.6917    ,   330.0135    ,   3.035217    ,  -2.168508    ,   3.207298    ,   8.117391    ,   5.825348    ,   4.546021    ,   26.92396    , -0.1175232    ,  0.1101074    ,  0.5270386E-01,  0.6515198    ,   3.499664    ,   6.473938    ,   7.313263    ,   7.644165    ,  0.5833949E-02,   2.892549    ,   97651.18    ,
           2002,            315,   28.16446    ,   23.66096    ,  0.1177460    ,   359.5567    ,   359.1563    ,   8.941681    ,  -17.41466    ,   5.851304    ,   23.46889    ,   13.26517    ,   11.97867    ,   26.76778    ,  0.6103516E-04,  0.4750671    ,   1.263794    ,  0.2845459    ,   3.247620    ,   6.406921    ,   7.272766    ,   7.614410    ,  0.9519209E-02,   4.212790    ,   97103.46    ,
           2002,            316,   71.57041    ,   61.19812    ,  0.1039469    ,   269.5707    ,   320.9842    ,   1.097351    ,   7.168658    ,   10.35854    ,  -1.413627    ,   2.964600    ,   1.734802    ,   27.02228    , -0.6607361    ,  0.1277466    ,   1.129517    ,   1.162781    ,   3.014648    ,   6.334808    ,   7.230957    ,   7.583771    ,  0.4214496E-02,   1.668479    ,   98465.38    ,
           2002,            317,   20.78646    ,   17.95785    ,  0.9810352E-01,   311.5161    ,   321.8117    ,   1.332581    , -0.4621134E-01,   5.023672    ,   1.121667    ,   1.965210    ,   1.400757    ,   27.02083    , -0.1034851    ,   0.000000    ,   1.284271    ,   1.533234    ,   2.926483    ,   6.260101    ,   7.187103    ,   7.552094    ,  0.4323313E-02,   1.301600    ,   98101.12    ,
           2002,            318,   63.42560    ,   54.33172    ,  0.1034179    ,   268.8862    ,   314.6389    , -0.2866821    ,   8.333267    ,   11.81006    ,  -7.759505    ,  0.1000977    , -0.4235840    ,   27.03538    , -0.9785156    ,   0.000000    ,   1.305145    ,   1.897644    ,   2.906250    ,   6.186554    ,   7.141663    ,   7.519379    ,  0.3562759E-02,   1.940788    ,   97678.04    ,
           2002,            319,   21.38438    ,   18.07988    ,  0.1334282    ,   291.8920    ,   310.6639    ,  -1.136597    ,  -4.144801    ,   8.404549    ,  -6.208056    ,  0.8620300    ,  -1.541687    ,   27.02087    ,  -1.790863    ,   0.000000    ,  0.5159607    ,   1.746552    ,   2.944275    ,   6.116455    ,   7.095612    ,   7.485596    ,  0.3974381E-02,   2.757614    ,   97659.65    ,
           2002,            320,   83.96527    ,   69.27059    ,  0.1249537    ,   189.9119    ,   279.0414    ,  -8.381989    ,   19.25471    ,   8.366862    ,  -40.96603    ,  -8.695648    ,  -9.052734    ,   27.29226    ,  -7.695740    ,   0.000000    ,  0.1715088E-01,   2.643219    ,   2.952911    ,   6.050079    ,   7.048828    ,   7.450867    ,  0.1433344E-02,   2.331692    ,   99430.23    ,
           2002,            321,   12.42164    ,   9.008474    ,  0.2249036    ,   270.2482    ,   288.3567    ,  -6.150848    ,  -15.56312    ,   15.07487    ,  -18.73319    ,  -5.458435    ,  -6.684845    ,   27.19418    ,  -5.074707    ,  0.7409668E-01, -0.1477051E-01,   2.776550    ,   3.100739    ,   5.989502    ,   7.001953    ,   7.415039    ,  0.2137752E-02,   3.799139    ,   98830.02    ,
           2002,            322,   10.34408    ,   6.618322    ,  0.3017267    ,   288.0756    ,   298.7073    ,  -3.740631    ,  -29.31338    ,   27.66455    ,  -2.204553    ,  -3.058350    ,  -3.375916    ,   26.98985    ,  -1.226013    ,  0.4119873E-01,  0.8178711E-02,   1.301880    ,   3.114136    ,   5.935394    ,   6.955597    ,   7.378479    ,  0.2747311E-02,   4.775596    ,   96558.42    ,
           2002,            323,   83.29848    ,   55.51359    ,  0.2790549    ,   232.3188    ,   277.8897    ,  -8.607422    ,  0.1439583    ,   12.28750    ,  -3.785201    ,  -5.184998    ,  -6.475098    ,   27.13498    ,  -1.904053    ,  0.5310059E-02,  0.1412964E-01,   1.258179    ,   3.002594    ,   5.881226    ,   6.909851    ,   7.341034    ,  0.2087982E-02,   2.218490    ,   98807.55    ,
           2002,            324,   46.79836    ,   30.71448    ,  0.2867558    ,   290.2188    ,   303.0746    ,  -2.787445    ,  -11.32441    ,   1.654691    ,  -1.766423    ,  0.2893066    ,  -2.085510    ,   27.01994    , -0.8774109    ,  0.2487183E-01,  0.2557373E-01,   1.124573    ,   2.911499    ,   5.825806    ,   6.864166    ,   7.303040    ,  0.3646101E-02,   2.415133    ,   98519.58    ,
           2002,            325,   48.69694    ,   33.44472    ,  0.2596728    ,   286.0938    ,   306.6659    ,  -2.023346    ,   1.589231    ,   3.118637    ,  -1.367330    ,  0.9109802    , -0.7252197    ,   27.00993    , -0.7963562    ,  0.2416992E-01,  0.2459717E-01,  0.9646606    ,   2.803558    ,   5.769470    ,   6.818573    ,   7.264374    ,  0.4027650E-02,   2.263488    ,   98367.87    ,
           2002,            326,   11.30276    ,   8.011265    ,  0.2431197    ,   322.3502    ,   319.7238    ,  0.8936157    ,  -3.574687    ,   2.759446    ,  0.1945300    ,   2.496918    ,   1.921173    ,   26.92951    , -0.2951050E-01,  0.3274536E-01,  0.7159424E-01,  0.7936401    ,   2.691101    ,   5.711487    ,   6.772644    ,   7.225311    ,  0.4624658E-02,   2.166433    ,   97144.67    ,
           2002,            327,   11.23342    ,   8.034206    ,  0.2338650    ,   311.8708    ,   316.6473    ,  0.2251892    ,  -13.22621    ,   17.55118    ,  0.4445471    ,  0.8138733    ,  0.8164368    ,   26.87994    , -0.1535034E-01,  0.2874756E-01,  0.1682739    ,  0.7581787    ,   2.557770    ,   5.650452    ,   6.726562    ,   7.185486    ,  0.4030357E-02,   3.670573    ,   95388.11    ,
           2002,            328,   52.75692    ,   36.89693    ,  0.2478309    ,   259.7592    ,   298.3117    ,  -3.828339    ,  -9.295972    ,   16.91273    ,  -5.735398    ,  -3.517456    ,  -3.175354    ,   27.00672    ,  -1.559174    ,  0.5920410E-02,  0.8380127E-01,  0.9889832    ,   2.462036    ,   5.586243    ,   6.679230    ,   7.145264    ,  0.2209904E-02,   5.953877    ,   96268.18    ,
           2002,            329,   61.89811    ,   44.09314    ,  0.2381551    ,   254.3110    ,   296.1025    ,  -4.353333    ,   4.964790    ,   7.288465    ,  -7.697927    ,  -3.046814    ,  -3.428802    ,   27.08230    ,  -2.242798    ,  0.6713867E-02,  0.4437256E-01,   1.118713    ,   2.422424    ,   5.522614    ,   6.630707    ,   7.104309    ,  0.2395501E-02,   3.200654    ,   97955.77    ,
           2002,            330,   73.59057    ,   52.90749    ,  0.2333369    ,   207.5450    ,   271.7296    ,  -10.16129    ,   11.15053    ,   1.179052    ,  -17.10694    ,  -6.199341    ,  -9.024811    ,   27.16890    ,  -4.635742    , -0.3051758E-04,  0.9460449E-03,   1.480164    ,   2.408844    ,   5.461487    ,   6.582001    ,   7.062744    ,  0.1919116E-02,   2.713455    ,   98501.23    ,
           2002,            331,   62.79900    ,   44.27680    ,  0.2432930    ,   221.9268    ,   268.5507    ,  -10.92810    ,   12.68971    ,  0.7708768    ,  -18.49127    ,  -8.289001    ,  -10.71149    ,   27.18720    ,  -4.978333    ,   0.000000    , -0.1693726E-01,   1.718811    ,   2.449036    ,   5.403839    ,   6.533051    ,   7.020752    ,  0.1560409E-02,   2.445601    ,   98077.52    ,
           2002,            332,   69.34209    ,   48.92966    ,  0.2442749    ,   203.3462    ,   261.1313    ,  -12.67871    ,   13.00538    ,   3.217894    ,  -20.02635    ,  -11.43848    ,  -12.21603    ,   27.20510    ,  -5.511139    ,   0.000000    , -0.6970215E-01,   1.715027    ,   2.490234    ,   5.350464    ,   6.484528    ,   6.978088    ,  0.1104272E-02,   3.701722    ,   97245.05    ,
           2002,            333,   67.20170    ,   46.97528    ,  0.2493223    ,   211.1885    ,   259.7980    ,  -13.19751    ,   8.785804    ,   1.277686    ,  -20.94112    ,  -10.88263    ,  -12.72400    ,   27.16913    ,  -6.296204    ,  0.4286194    , -0.2943726    ,   1.871399    ,   2.541199    ,   5.300476    ,   6.436279    ,   6.935059    ,  0.1417837E-02,   2.487249    ,   96754.58    ,
           2002,            334,   36.19128    ,   23.92101    ,  0.2818738    ,   273.8333    ,   293.6014    ,  -4.905548    ,  -1.948054    ,   3.787703    ,  -5.448966    ,  -3.497986    ,  -4.304871    ,   26.97620    ,  -2.241394    ,  0.7257080E-01, -0.1420288    ,   1.170990    ,   2.560913    ,   5.254089    ,   6.388977    ,   6.891541    ,  0.2808107E-02,   2.233122    ,   95769.27    ,
           2002,            335,   14.53110    ,   9.479515    ,  0.3363417    ,   292.5624    ,   299.2242    ,  -3.635498    ,  -6.013257    ,   14.08927    ,  -2.653020    ,  -3.360657    ,  -3.727051    ,   26.95200    ,  -1.114441    ,  0.5499268E-01, -0.5221558E-01,  0.8767090    ,   2.490173    ,   5.208527    ,   6.342102    ,   6.847656    ,  0.2874810E-02,   2.852216    ,   95469.52    ,
           2002,            336,   70.78915    ,   46.56398    ,  0.2829059    ,   212.1563    ,   259.7052    ,  -13.02676    , -0.8114838    ,   15.58690    ,  -8.495706    ,  -10.80334    ,  -11.39899    ,   27.16599    ,  -3.702332    ,  0.3906250E-02, -0.1162109    ,   1.211823    ,   2.412689    ,   5.161682    ,   6.295898    ,   6.803650    ,  0.1173619E-02,   3.100389    ,   97066.84    ,
           2002,            337,   50.75097    ,   33.01005    ,  0.3379752    ,   220.2337    ,   251.5982    ,  -15.11963    , -0.7007230    ,   9.783267    ,  -9.982183    ,  -12.87073    ,  -14.58472    ,   27.23223    ,  -4.347076    ,  0.1739502E-02, -0.2379150    ,   1.455933    ,   2.403992    ,   5.115479    ,   6.249908    ,   6.759583    ,  0.1063486E-02,   3.505132    ,   97634.73    ,
           2002,            338,   67.32787    ,   44.85820    ,  0.2765951    ,   180.6575    ,   237.8779    ,  -18.75964    ,  0.9258333    ,   7.748727    ,  -11.42912    ,  -14.77222    ,  -16.61331    ,   27.30206    ,  -5.321045    ,  0.2441406E-03, -0.4394531    ,   1.430603    ,   2.409180    ,   5.070862    ,   6.204224    ,   6.715149    ,  0.8418681E-03,   3.869912    ,   98284.67    ,
           2002,            339,   74.26173    ,   50.57438    ,  0.3096577    ,   174.2392    ,   227.0283    ,  -21.92332    ,   4.289185    ,   1.367278    ,  -14.21072    ,  -13.23126    ,  -20.23198    ,   27.27789    ,  -6.919098    ,  0.4211426E-02, -0.9459839    ,   1.487762    ,   2.419312    ,   5.027954    ,   6.158997    ,   6.670959    ,  0.1093176E-02,   2.574116    ,   98413.64    ,
           2002,            340,   55.50807    ,   37.04208    ,  0.3221971    ,   233.4284    ,   262.0716    ,  -12.51611    ,   7.313055    ,   3.038131    ,  -8.771676    ,  -9.828156    ,  -11.84534    ,   27.18463    ,  -4.536346    ,  0.6051636E-01, -0.8032837    ,   1.081024    ,   2.413116    ,   4.986694    ,   6.114319    ,   6.626556    ,  0.1552417E-02,   1.628995    ,   97925.16    ,
           2002,            341,   38.84930    ,   25.91750    ,  0.3220928    ,   242.2226    ,   271.1120    ,  -10.26852    ,  -5.206383    ,   4.827409    ,  -6.983995    ,  -6.089233    ,  -9.246277    ,   27.09947    ,  -3.841675    ,   0.000000    , -0.7760620    ,  0.8411255    ,   2.352081    ,   4.945557    ,   6.070007    ,   6.582153    ,  0.1990232E-02,   3.466120    ,   97723.13    ,
