           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   468.8360    ,   0.000000    ,   682.8686    ,   89.63900    ,   690.0394    ,   119.2040    ,   781.4920    ,   2.370000    ,   239.2249    ,   19.40000    ,   314.0144    ,   2.560000    ,   303.4940    ,   64.30000    ,   468.8360    ,   12.00000    ,   682.8686    ,   17.40000    ,   56.46649    ,   1.270000    ,   5.661420    ,   1.000000    ,   713.7278    ,   2.850000    ,   20.55859    ,  0.7710000    ,   3.467455    ,   3.879000    ,   75.59315    ,   7.362000    ,   230.5032    ,   4.191000    ,   66.79554    ,
           2002,            285,   0.000000    ,   475.5143    ,   0.000000    ,   693.2864    ,   83.69000    ,   701.2776    ,   112.8120    ,   794.5422    ,   2.330000    ,   238.2701    ,   18.90000    ,   317.3560    ,   2.470000    ,   305.9207    ,   35.90000    ,   475.5143    ,   6.750000    ,   693.2864    ,   17.30000    ,   56.54712    ,   1.250000    ,   5.538230    ,  0.9880000    ,   725.6268    ,   2.750000    ,   19.93752    ,  0.7530000    ,   3.827118    ,   3.681000    ,   74.57903    ,   7.249000    ,   229.2284    ,   4.049000    ,   66.54737    ,
           2002,            286,   0.000000    ,   472.4398    ,   0.000000    ,   688.4357    ,   77.73900    ,   701.4750    ,   106.4190    ,   797.6116    ,   2.280000    ,   229.5130    ,   18.50000    ,   310.6542    ,   2.510000    ,   298.2752    ,   40.60000    ,   472.4398    ,   8.540000    ,   688.4357    ,   17.10000    ,   53.51905    ,   1.200000    ,   5.301320    ,  0.9530000    ,   725.1297    ,   2.670000    ,   19.17076    ,  0.7040000    ,   3.002502    ,   3.681000    ,   72.17597    ,   7.108000    ,   220.7626    ,   3.936000    ,   64.01604    ,
           2002,            287,   0.000000    ,   478.1511    ,   0.000000    ,   717.2115    ,   71.79000    ,   717.9794    ,   100.0290    ,   832.8986    ,   2.540000    ,   245.9852    ,   19.30000    ,   329.8176    ,   2.630000    ,   321.5472    ,   31.50000    ,   478.1511    ,   6.020000    ,   717.2115    ,   19.90000    ,   69.26327    ,   1.370000    ,   5.855773    ,   1.380000    ,   755.3017    ,   2.770000    ,   19.07817    ,  0.7950000    ,   8.628293    ,   3.738000    ,   72.70644    ,   7.447000    ,   234.8179    ,   4.163000    ,   69.04331    ,
           2002,            288,   0.000000    ,   503.4598    ,   0.000000    ,   762.7919    ,   65.83900    ,   774.4335    ,   93.63700    ,   884.0321    ,   2.350000    ,   231.1113    ,   18.80000    ,   324.8339    ,   2.390000    ,   309.3650    ,   54.60000    ,   503.4598    ,   2.200000    ,   762.7919    ,   20.50000    ,   66.04618    ,   2.130000    ,   6.042597    ,   2.310000    ,   804.7728    ,   2.990000    ,   18.86978    ,  0.8110000    ,   4.126601    ,   3.540000    ,   69.84771    ,   7.221000    ,   221.4065    ,   4.021000    ,   67.08427    ,
           2002,            289,   0.000000    ,   474.5376    ,   0.000000    ,   710.7127    ,   59.89000    ,   739.7618    ,   87.24500    ,   866.2532    ,   2.290000    ,   215.9134    ,   18.20000    ,   298.9187    ,   2.370000    ,   285.8246    ,   55.70000    ,   474.5376    ,   16.90000    ,   710.7127    ,   18.80000    ,   55.01197    ,   2.440000    ,   5.518415    ,   1.850000    ,   768.1105    ,   3.040000    ,   18.14294    ,  0.7720000    ,   3.936701    ,   3.426000    ,   67.15166    ,   7.277000    ,   207.4260    ,   3.993000    ,   61.80377    ,
           2002,            290,   0.000000    ,   485.1239    ,   0.000000    ,   745.2515    ,   53.94000    ,   739.7663    ,   80.85300    ,   895.1906    ,   2.550000    ,   277.3957    ,   23.80000    ,   369.2888    ,   3.920000    ,   370.3112    ,   57.60000    ,   485.1239    ,   11.80000    ,   745.2515    ,   18.50000    ,   77.11892    ,   2.470000    ,   6.868849    ,   1.760000    ,   786.1389    ,   4.670000    ,   19.01518    ,   1.020000    ,   12.12967    ,   4.559000    ,   72.61588    ,   9.175000    ,   262.0631    ,   4.502000    ,   78.66230    ,
           2002,            291,   108.2820    ,   635.2186    ,   25.89700    ,   920.1993    ,   74.26400    ,   891.8723    ,   111.2420    ,   971.0368    ,   2.740000    ,   276.8900    ,   28.20000    ,   421.7386    ,   4.990000    ,   396.9400    ,   93.30000    ,   635.2186    ,   29.90000    ,   920.1993    ,   18.60000    ,   79.14588    ,   3.880000    ,   7.626086    ,   2.620000    ,   924.9628    ,   10.90000    ,   19.91785    ,   1.240000    ,   6.444581    ,   8.693000    ,   74.03078    ,   15.46100    ,   262.3866    ,   6.428000    ,   83.59083    ,
           2002,            292,   63.09300    ,   632.2582    ,   25.44900    ,   941.2461    ,   97.95500    ,   974.2417    ,   113.3310    ,   1101.129    ,   2.920000    ,   261.5810    ,   35.90000    ,   366.0795    ,   4.600000    ,   348.9991    ,   74.40000    ,   632.2582    ,   33.10000    ,   941.2461    ,   18.40000    ,   69.16526    ,   3.480000    ,   7.679565    ,   2.580000    ,   1021.883    ,   10.80000    ,   20.64282    ,   1.380000    ,   11.84136    ,   15.99900    ,   74.85328    ,   20.24700    ,   251.6101    ,   7.391000    ,   78.10992    ,
           2002,            293,   90.43200    ,   622.7864    ,   28.90200    ,   962.7676    ,   162.3530    ,   973.7685    ,   117.6950    ,   1239.497    ,   3.370000    ,   316.8858    ,   43.20000    ,   449.8525    ,   5.000000    ,   437.0073    ,   99.10000    ,   622.7864    ,   40.50000    ,   962.7676    ,   22.40000    ,   87.45927    ,   5.390000    ,   9.548747    ,   4.650000    ,   1036.546    ,   14.70000    ,   23.18406    ,   2.000000    ,   10.94145    ,   21.86100    ,   85.85283    ,   27.80700    ,   301.6265    ,   7.476000    ,   94.63908    ,
           2002,            294,   77.09000    ,   680.5812    ,  -1.000000    ,   996.5854    ,   230.8420    ,   1011.782    ,   275.1450    ,   1171.701    ,   3.610000    ,   288.4973    ,   53.00000    ,   419.6648    ,   5.200000    ,   396.4462    ,   87.10000    ,   680.5812    ,   65.80000    ,   996.5854    ,   21.90000    ,   72.88750    ,   4.780000    ,   9.166059    ,   4.710000    ,   1055.477    ,   15.50000    ,   24.15676    ,   2.130000    ,   5.893008    ,   31.99800    ,   83.12292    ,   33.69700    ,   276.8004    ,   9.401000    ,   86.44463    ,
           2002,            295,   91.13700    ,   612.8893    ,   32.83800    ,   905.4009    ,   173.8950    ,   948.1179    ,   152.0780    ,   1132.765    ,   3.840000    ,   260.6772    ,   60.70000    ,   372.7611    ,   5.280000    ,   353.1168    ,   96.00000    ,   612.8893    ,   56.00000    ,   905.4009    ,   20.40000    ,   62.12077    ,   3.610000    ,   8.240417    ,   3.640000    ,   988.0989    ,   12.60000    ,   24.50741    ,   2.090000    ,   4.697677    ,   32.56400    ,   82.15862    ,   41.05900    ,   251.6727    ,   9.316000    ,   73.58720    ,
           2002,            296,   92.17400    ,   552.1071    ,   27.76600    ,   810.0883    ,   175.8150    ,   844.4620    ,   280.3750    ,   1013.721    ,   4.030000    ,   247.8726    ,   69.50000    ,   347.9803    ,   5.420000    ,   331.4398    ,   97.10000    ,   552.1071    ,   49.10000    ,   810.0883    ,   27.10000    ,   55.90054    ,   3.230000    ,   7.355860    ,   3.050000    ,   878.1145    ,   10.60000    ,   24.34382    ,   2.040000    ,   4.124577    ,   25.82500    ,   81.42224    ,   43.60800    ,   239.7906    ,   8.580000    ,   66.40601    ,
           2002,            297,   106.1040    ,   515.6334    ,   35.75900    ,   747.8783    ,   223.2750    ,   771.4936    ,   257.2810    ,   913.7472    ,   4.260000    ,   237.8616    ,   67.50000    ,   336.6122    ,   5.660000    ,   321.0550    ,   109.0000    ,   515.6334    ,   54.20000    ,   747.8783    ,   20.70000    ,   51.40142    ,   2.880000    ,   6.566208    ,   2.750000    ,   799.7490    ,   9.080000    ,   23.71272    ,   1.940000    ,   3.537405    ,   20.98300    ,   79.92297    ,   36.81200    ,   229.6419    ,   8.552000    ,   61.17486    ,
           2002,            298,   91.26500    ,   489.0650    ,   30.84900    ,   706.2503    ,   161.3590    ,   725.7216    ,   279.6160    ,   843.8058    ,   4.450000    ,   227.3076    ,   61.50000    ,   317.3036    ,   5.920000    ,   303.3879    ,   104.0000    ,   489.0650    ,   40.40000    ,   706.2503    ,   19.40000    ,   47.97243    ,   2.290000    ,   5.871791    ,   2.530000    ,   750.1951    ,   8.110000    ,   22.66905    ,   1.790000    ,   2.747501    ,   18.17900    ,   77.88187    ,   32.28100    ,   219.8972    ,   8.637000    ,   57.48344    ,
           2002,            299,   92.98900    ,   458.6424    ,   28.16600    ,   666.6173    ,   191.8420    ,   686.9063    ,   262.6890    ,   795.7089    ,   4.570000    ,   217.2841    ,   58.20000    ,   301.4045    ,   6.190000    ,   288.7063    ,   96.90000    ,   458.6424    ,   30.50000    ,   666.6173    ,   19.00000    ,   46.67776    ,   2.320000    ,   5.287503    ,   2.350000    ,   710.5670    ,   7.370000    ,   21.42933    ,   1.670000    ,   4.578137    ,   17.01800    ,   74.81635    ,   30.29900    ,   210.4627    ,   9.826000    ,   54.91539    ,
           2002,            300,   104.4640    ,   446.8310    ,   25.07500    ,   659.8788    ,   176.1080    ,   673.7402    ,   184.1670    ,   858.5242    ,   5.010000    ,   227.6835    ,   61.90000    ,   314.9971    ,   7.000000    ,   306.1727    ,   112.0000    ,   446.8310    ,   27.90000    ,   659.8788    ,   19.10000    ,   49.40342    ,   2.520000    ,   5.879702    ,   2.720000    ,   714.4513    ,   7.310000    ,   21.33880    ,   2.100000    ,   12.24676    ,   18.15100    ,   75.08091    ,   32.28100    ,   219.0312    ,   12.51600    ,   57.90139    ,
           2002,            301,   103.5160    ,   465.2323    ,   23.73200    ,   678.3295    ,   175.3650    ,   684.8409    ,   276.9480    ,   818.6603    ,   5.320000    ,   223.7229    ,   69.30000    ,   318.0598    ,   7.550000    ,   305.2023    ,   108.0000    ,   465.2323    ,   29.40000    ,   678.3295    ,   19.20000    ,   52.66517    ,   2.880000    ,   5.785732    ,   3.140000    ,   713.6371    ,   7.860000    ,   20.66140    ,   2.430000    ,   5.261199    ,   21.60600    ,   72.66805    ,   36.24600    ,   215.0083    ,   15.51800    ,   58.22481    ,
           2002,            302,   121.3960    ,   456.9732    ,   28.26800    ,   665.2739    ,   222.7100    ,   682.3450    ,   228.2080    ,   793.8810    ,   5.390000    ,   206.5908    ,   76.70000    ,   295.9543    ,   7.310000    ,   282.5233    ,   120.0000    ,   456.9732    ,   33.60000    ,   665.2739    ,   18.90000    ,   45.59899    ,   2.840000    ,   5.302858    ,   2.910000    ,   707.6884    ,   8.010000    ,   19.74586    ,   2.170000    ,   4.093660    ,   25.25900    ,   69.52698    ,   40.77600    ,   198.9808    ,   16.53700    ,   53.59521    ,
           2002,            303,   118.0180    ,   423.2361    ,   28.06200    ,   618.4574    ,   214.9380    ,   642.4510    ,   202.0930    ,   762.8889    ,   5.400000    ,   189.8606    ,   79.90000    ,   270.9961    ,   7.200000    ,   258.6871    ,   118.0000    ,   423.2361    ,   38.90000    ,   618.4574    ,   18.30000    ,   40.88803    ,   2.600000    ,   4.874760    ,   2.500000    ,   667.2009    ,   7.410000    ,   18.85833    ,   1.930000    ,   3.893100    ,   21.97400    ,   66.41048    ,   42.47500    ,   183.6806    ,   15.80100    ,   48.08782    ,
           2002,            304,   81.80700    ,   388.2792    ,   18.64500    ,   568.4467    ,   108.6150    ,   592.8130    ,   131.1730    ,   709.9601    ,   5.460000    ,   177.0322    ,   78.10000    ,   249.8262    ,   7.270000    ,   239.2990    ,   86.40000    ,   388.2792    ,   30.30000    ,   568.4467    ,   17.90000    ,   38.29749    ,   2.400000    ,   4.493340    ,   2.230000    ,   616.6309    ,   6.710000    ,   17.92735    ,   1.870000    ,   3.619210    ,   17.30200    ,   63.10712    ,   34.83000    ,   171.6409    ,   14.32800    ,   43.67367    ,
           2002,            305,   98.67200    ,   356.0350    ,   27.99800    ,   523.6263    ,   182.9160    ,   546.4192    ,   152.5200    ,   662.6427    ,   5.590000    ,   172.0813    ,   70.60000    ,   237.4440    ,   7.310000    ,   229.7013    ,   102.0000    ,   356.0350    ,   42.20000    ,   523.6263    ,   16.70000    ,   35.38649    ,   2.250000    ,   4.220629    ,   2.090000    ,   570.3495    ,   6.420000    ,   17.01607    ,   1.800000    ,   3.233625    ,   13.36600    ,   60.53346    ,   26.73100    ,   166.5162    ,   12.60100    ,   41.12459    ,
           2002,            306,   102.7890    ,   333.8660    ,   24.48000    ,   487.7949    ,   191.5720    ,   508.7904    ,   290.9860    ,   617.5366    ,   5.780000    ,   164.6213    ,   62.80000    ,   230.2874    ,   7.210000    ,   222.1138    ,   106.0000    ,   333.8660    ,   21.60000    ,   487.7949    ,   15.00000    ,   31.15078    ,   2.120000    ,   3.866035    ,   1.970000    ,   531.4759    ,   6.020000    ,   15.98129    ,   1.730000    ,   3.168039    ,   10.25100    ,   57.99281    ,   21.03900    ,   158.7965    ,   10.44900    ,   39.21863    ,
           2002,            307,   62.71100    ,   319.0540    ,   8.737000    ,   454.9758    ,   82.42200    ,   471.9588    ,   107.4510    ,   580.2982    ,   5.660000    ,   152.1218    ,   51.10000    ,   215.2196    ,   7.070000    ,   206.8891    ,   69.90000    ,   319.0540    ,   13.80000    ,   454.9758    ,   14.80000    ,   28.73818    ,   2.010000    ,   3.441891    ,   1.910000    ,   498.6163    ,   5.590000    ,   14.82338    ,   1.580000    ,   2.144710    ,   8.070000    ,   54.64650    ,   16.42400    ,   146.9748    ,   8.495000    ,   36.30899    ,
           2002,            308,   44.87300    ,   299.9652    ,   13.49400    ,   429.9443    ,   95.46400    ,   444.8098    ,   124.7390    ,   557.8503    ,   5.450000    ,   141.5581    ,   39.40000    ,   199.2965    ,   7.060000    ,   191.8263    ,   64.70000    ,   299.9652    ,   23.60000    ,   429.9443    ,   14.30000    ,   27.24843    ,   1.960000    ,   3.032930    ,   1.850000    ,   476.7542    ,   5.350000    ,   13.66145    ,   1.450000    ,   1.931185    ,   9.911000    ,   51.83796    ,   13.22400    ,   136.9269    ,   8.778000    ,   33.45124    ,
           2002,            309,   48.36900    ,   280.0833    ,   14.02200    ,   403.5391    ,   115.8440    ,   419.3195    ,   93.88000    ,   540.2873    ,   5.340000    ,   135.5753    ,   37.40000    ,   187.7188    ,   7.150000    ,   181.5318    ,   56.50000    ,   280.0833    ,   18.20000    ,   403.5391    ,   16.50000    ,   25.25649    ,   1.900000    ,   2.794102    ,   1.810000    ,   452.6605    ,   5.140000    ,   12.69260    ,   1.400000    ,   3.646194    ,   10.19400    ,   49.33026    ,   15.46100    ,   131.1167    ,   8.948000    ,   31.91992    ,
           2002,            310,   79.86100    ,   264.6208    ,   25.47500    ,   384.7324    ,   130.1860    ,   399.3183    ,   212.1450    ,   525.8956    ,   5.310000    ,   131.6087    ,   44.50000    ,   182.6897    ,   7.330000    ,   176.9051    ,   76.40000    ,   264.6208    ,   21.00000    ,   384.7324    ,   15.90000    ,   24.39190    ,   1.850000    ,   2.795629    ,   1.770000    ,   431.5067    ,   4.930000    ,   12.01150    ,   1.440000    ,   4.116405    ,   8.920000    ,   47.32608    ,   22.31400    ,   127.2223    ,   7.561000    ,   31.33389    ,
           2002,            311,   103.0570    ,   255.7480    ,   24.32400    ,   368.1319    ,   205.5670    ,   381.5164    ,   228.1940    ,   508.5263    ,   5.460000    ,   131.1298    ,   49.00000    ,   179.7854    ,   7.300000    ,   175.2629    ,   107.0000    ,   255.7480    ,   29.50000    ,   368.1319    ,   16.90000    ,   22.36494    ,   1.800000    ,   2.690482    ,   1.740000    ,   411.7314    ,   4.720000    ,   11.29118    ,   1.620000    ,   2.876326    ,   7.730000    ,   45.92028    ,   18.12300    ,   126.3337    ,   7.221000    ,   31.15314    ,
           2002,            312,   65.17100    ,   248.9483    ,   16.72000    ,   354.3964    ,   130.4400    ,   365.4334    ,   225.6160    ,   482.8940    ,   5.080000    ,   123.1031    ,   37.40000    ,   172.2881    ,   7.210000    ,   166.2838    ,   70.60000    ,   248.9483    ,   24.40000    ,   354.3964    ,   11.30000    ,   21.20727    ,   1.750000    ,   2.425776    ,   1.890000    ,   392.0755    ,   5.880000    ,   10.48241    ,   1.610000    ,   2.170342    ,   6.654000    ,   43.30692    ,   14.86600    ,   118.6910    ,   7.532000    ,   29.74880    ,
           2002,            313,   39.79000    ,   244.5302    ,   12.16300    ,   349.3649    ,   93.45900    ,   356.6696    ,   113.8210    ,   457.5894    ,   4.960000    ,   130.3500    ,   37.50000    ,   167.4175    ,   7.300000    ,   165.7353    ,   47.10000    ,   244.5302    ,   14.70000    ,   349.3649    ,   15.90000    ,   24.06198    ,   2.130000    ,   2.358333    ,   2.250000    ,   376.7239    ,   7.320000    ,   9.915049    ,   1.450000    ,   3.647872    ,   6.456000    ,   42.03005    ,   14.15800    ,   126.0094    ,   7.306000    ,   31.72471    ,
           2002,            314,   32.86200    ,   241.2610    ,   20.42600    ,   368.4725    ,   55.73700    ,   374.9195    ,   113.8160    ,   450.8751    ,   4.810000    ,   149.6143    ,   42.20000    ,   197.0531    ,   7.250000    ,   197.6516    ,   40.30000    ,   241.2610    ,   23.10000    ,   368.4725    ,   15.80000    ,   32.71405    ,   1.950000    ,   2.775547    ,   2.160000    ,   380.3627    ,   6.430000    ,   9.810584    ,   1.450000    ,   7.058340    ,   6.598000    ,   42.94875    ,   15.23400    ,   141.8211    ,   7.192000    ,   37.43927    ,
           2002,            315,   82.92100    ,   284.6610    ,   28.39700    ,   435.1835    ,   95.94200    ,   419.1258    ,   97.77500    ,   461.6128    ,   4.870000    ,   184.7620    ,   47.30000    ,   258.5198    ,   7.860000    ,   259.1962    ,   93.40000    ,   284.6610    ,   29.40000    ,   435.1835    ,   19.90000    ,   54.06284    ,   2.770000    ,   3.846039    ,   2.820000    ,   413.8600    ,   7.090000    ,   10.28955    ,   1.710000    ,   7.673668    ,   10.44900    ,   49.28271    ,   24.77700    ,   175.0310    ,   7.192000    ,   53.33243    ,
           2002,            316,   129.9910    ,   494.1216    ,   44.72200    ,   681.3627    ,   199.9510    ,   604.8414    ,   161.3750    ,   478.8104    ,   5.190000    ,   229.9205    ,   59.30000    ,   350.6264    ,   8.960000    ,   337.1241    ,   138.0000    ,   494.1216    ,   28.20000    ,   681.3627    ,   25.50000    ,   64.96273    ,   4.390000    ,   4.800758    ,   4.290000    ,   581.2317    ,   11.60000    ,   11.22237    ,   1.750000    ,   6.848176    ,   31.43200    ,   57.24267    ,   37.09500    ,   216.3967    ,   11.10000    ,   73.78349    ,
           2002,            317,   152.7120    ,   570.1298    ,   56.14100    ,   841.3292    ,   291.1090    ,   839.6652    ,   454.4970    ,   805.8970    ,   5.710000    ,   213.1536    ,   88.50000    ,   323.8854    ,   9.500000    ,   305.9916    ,   157.0000    ,   570.1298    ,   51.10000    ,   841.3292    ,   23.90000    ,   66.42117    ,   6.440000    ,   5.998479    ,   9.470000    ,   891.3889    ,   18.80000    ,   13.00284    ,   3.810000    ,   16.85887    ,   48.98800    ,   57.21935    ,   82.96800    ,   203.2833    ,   14.55500    ,   67.64747    ,
           2002,            318,   172.2040    ,   528.7879    ,   56.40000    ,   821.3910    ,   298.3960    ,   859.0004    ,   524.3120    ,   1117.764    ,   6.840000    ,   201.7051    ,   146.0000    ,   303.1366    ,   10.10000    ,   286.0597    ,   176.0000    ,   528.7879    ,   63.00000    ,   821.3910    ,   24.20000    ,   68.14406    ,   8.540000    ,   6.888581    ,   19.70000    ,   914.6415    ,   33.60000    ,   15.01491    ,   6.550000    ,   12.54473    ,   54.36800    ,   58.89162    ,   102.2240    ,   193.7532    ,   15.40400    ,   61.49861    ,
           2002,            319,   197.4690    ,   486.5977    ,   56.33800    ,   744.0931    ,   307.5830    ,   781.0016    ,   433.2350    ,   995.9968    ,   8.090000    ,   193.4402    ,   146.0000    ,   279.3769    ,   10.70000    ,   263.7569    ,   201.0000    ,   486.5977    ,   51.10000    ,   744.0931    ,   24.10000    ,   59.66479    ,   7.010000    ,   6.802265    ,   15.50000    ,   826.3856    ,   30.50000    ,   16.35047    ,   7.280000    ,   7.838646    ,   49.83800    ,   60.29971    ,   96.84300    ,   187.0361    ,   15.14900    ,   56.00234    ,
           2002,            320,   210.4670    ,   443.1297    ,   50.89200    ,   682.3231    ,   415.9730    ,   715.0556    ,   549.7010    ,   893.6450    ,   8.950000    ,   182.5571    ,   137.0000    ,   261.6144    ,   10.70000    ,   247.1967    ,   212.0000    ,   443.1297    ,   70.10000    ,   682.3231    ,   24.70000    ,   57.18438    ,   5.670000    ,   6.496074    ,   12.30000    ,   753.9384    ,   24.10000    ,   17.31638    ,   7.420000    ,   6.279871    ,   39.36000    ,   61.03159    ,   84.95000    ,   177.1974    ,   13.70500    ,   49.74673    ,
