           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   95.44892    ,   0.000000    ,   132.3661    ,   89.63900    ,   138.2578    ,   119.2040    ,   139.7363    ,   2.370000    ,   38.75445    ,   19.40000    ,   56.80183    ,   2.560000    ,   52.92599    ,   64.30000    ,   95.44892    ,   12.00000    ,   132.3661    ,   17.40000    ,   14.20838    ,   1.270000    ,   1.246737    ,   1.000000    ,   148.1879    ,   2.850000    ,   4.515090    ,  0.7710000    ,   1.098826    ,   3.879000    ,   14.79366    ,   7.362000    ,   36.85955    ,   4.191000    ,   8.057209    ,
           2002,            285,   0.000000    ,   96.63191    ,   0.000000    ,   131.8839    ,   83.69000    ,   135.5244    ,   112.8120    ,   152.9597    ,   2.330000    ,   37.84811    ,   18.90000    ,   55.50511    ,   2.470000    ,   51.84403    ,   35.90000    ,   96.63191    ,   6.750000    ,   131.8839    ,   17.30000    ,   12.18935    ,   1.250000    ,   1.031044    ,  0.9880000    ,   144.5746    ,   2.750000    ,   3.784029    ,  0.7530000    ,   1.105273    ,   3.681000    ,   13.88370    ,   7.249000    ,   35.77794    ,   4.049000    ,   7.420268    ,
           2002,            286,   0.000000    ,   96.60130    ,   0.000000    ,   131.1903    ,   77.73900    ,   133.7571    ,   106.4190    ,   160.9833    ,   2.280000    ,   36.40839    ,   18.50000    ,   53.77983    ,   2.510000    ,   50.21156    ,   40.60000    ,   96.60130    ,   8.540000    ,   131.1903    ,   17.10000    ,   10.51480    ,   1.200000    ,  0.8822684    ,  0.9530000    ,   141.1194    ,   2.670000    ,   3.205981    ,  0.7040000    ,   1.129466    ,   3.681000    ,   13.05163    ,   7.108000    ,   34.18037    ,   3.936000    ,   6.822669    ,
           2002,            287,   0.000000    ,   96.21273    ,   0.000000    ,   132.1654    ,   71.79000    ,   134.2847    ,   100.0290    ,   164.5779    ,   2.540000    ,   35.73726    ,   19.30000    ,   52.66211    ,   2.630000    ,   49.47229    ,   31.50000    ,   96.21273    ,   6.020000    ,   132.1654    ,   19.90000    ,   14.35092    ,   1.370000    ,   1.202815    ,   1.380000    ,   140.5582    ,   2.770000    ,   3.140322    ,  0.7950000    ,   2.841465    ,   3.738000    ,   12.40293    ,   7.447000    ,   33.43587    ,   4.163000    ,   6.606269    ,
           2002,            288,   0.000000    ,   95.86541    ,   0.000000    ,   136.8838    ,   65.83900    ,   136.6119    ,   93.63700    ,   165.9944    ,   2.350000    ,   34.44333    ,   18.80000    ,   52.18135    ,   2.390000    ,   48.96062    ,   54.60000    ,   95.86541    ,   2.200000    ,   136.8838    ,   20.50000    ,   17.39285    ,   2.130000    ,   1.231361    ,   2.310000    ,   143.4552    ,   2.990000    ,   3.010119    ,  0.8110000    ,   1.743747    ,   3.540000    ,   11.75740    ,   7.221000    ,   31.93844    ,   4.021000    ,   6.310636    ,
           2002,            289,   0.000000    ,   94.54308    ,   0.000000    ,   139.0833    ,   59.89000    ,   138.5075    ,   87.24500    ,   165.9540    ,   2.290000    ,   32.66090    ,   18.20000    ,   51.02952    ,   2.370000    ,   47.53412    ,   55.70000    ,   94.54308    ,   16.90000    ,   139.0833    ,   18.80000    ,   14.30499    ,   2.440000    ,   1.098190    ,   1.850000    ,   144.6011    ,   3.040000    ,   2.765020    ,  0.7720000    ,   2.312076    ,   3.426000    ,   11.13696    ,   7.277000    ,   30.24754    ,   3.993000    ,   5.976502    ,
           2002,            290,   0.000000    ,   95.35528    ,   0.000000    ,   146.5267    ,   53.94000    ,   145.1022    ,   80.85300    ,   169.8356    ,   2.550000    ,   36.05615    ,   23.80000    ,   55.79531    ,   3.920000    ,   52.74130    ,   57.60000    ,   95.35528    ,   11.80000    ,   146.5267    ,   18.50000    ,   32.17818    ,   2.470000    ,   2.169648    ,   1.760000    ,   151.9421    ,   4.670000    ,   3.685543    ,   1.020000    ,   7.155826    ,   4.559000    ,   10.85337    ,   9.175000    ,   33.98430    ,   4.502000    ,   6.858863    ,
           2002,            291,   108.2820    ,   100.2496    ,   25.89700    ,   178.7894    ,   74.26400    ,   158.2095    ,   111.2420    ,   178.1605    ,   2.740000    ,   43.01775    ,   28.20000    ,   67.16590    ,   4.990000    ,   64.33615    ,   93.30000    ,   100.2496    ,   29.90000    ,   178.7894    ,   18.60000    ,   38.72053    ,   3.880000    ,   2.720686    ,   2.620000    ,   165.9022    ,   10.90000    ,   4.643432    ,   1.240000    ,   5.027402    ,   8.693000    ,   11.12000    ,   15.46100    ,   40.12285    ,   6.428000    ,   8.137631    ,
           2002,            292,   63.09300    ,   112.0124    ,   25.44900    ,   189.9325    ,   97.95500    ,   178.3244    ,   113.3310    ,   187.9985    ,   2.920000    ,   47.83340    ,   35.90000    ,   78.39002    ,   4.600000    ,   73.76186    ,   74.40000    ,   112.0124    ,   33.10000    ,   189.9325    ,   18.40000    ,   35.88328    ,   3.480000    ,   3.126390    ,   2.580000    ,   180.8828    ,   10.80000    ,   5.409319    ,   1.380000    ,   10.51365    ,   15.99900    ,   11.66822    ,   20.24700    ,   44.84403    ,   7.391000    ,   9.609350    ,
           2002,            293,   90.43200    ,   168.4303    ,   28.90200    ,   270.1959    ,   162.3530    ,   213.1520    ,   117.6950    ,   211.5793    ,   3.370000    ,   61.70120    ,   43.20000    ,   123.0031    ,   5.000000    ,   112.4089    ,   99.10000    ,   168.4303    ,   40.50000    ,   270.1959    ,   22.40000    ,   61.62809    ,   5.390000    ,   5.974479    ,   4.650000    ,   219.4984    ,   14.70000    ,   8.431104    ,   2.000000    ,   8.512899    ,   21.86100    ,   15.40524    ,   27.80700    ,   59.92757    ,   7.476000    ,   21.75817    ,
           2002,            294,   77.09000    ,   225.7084    ,  -1.000000    ,   339.5421    ,   230.8420    ,   301.6669    ,   275.1450    ,   234.6869    ,   3.610000    ,   71.85480    ,   53.00000    ,   112.1083    ,   5.200000    ,   100.5327    ,   87.10000    ,   225.7084    ,   65.80000    ,   339.5421    ,   21.90000    ,   45.73885    ,   4.780000    ,   5.438557    ,   4.710000    ,   260.6897    ,   15.50000    ,   10.38330    ,   2.130000    ,   4.045269    ,   31.99800    ,   17.49874    ,   33.69700    ,   69.98669    ,   9.401000    ,   23.88190    ,
           2002,            295,   91.13700    ,   235.3736    ,   32.83800    ,   343.2516    ,   173.8950    ,   347.7494    ,   152.0780    ,   253.0397    ,   3.840000    ,   66.88117    ,   60.70000    ,   105.3898    ,   5.280000    ,   96.62078    ,   96.00000    ,   235.3736    ,   56.00000    ,   343.2516    ,   20.40000    ,   35.40041    ,   3.610000    ,   4.177657    ,   3.640000    ,   324.4188    ,   12.60000    ,   10.89246    ,   2.090000    ,   2.835923    ,   32.56400    ,   20.02991    ,   41.05900    ,   62.77158    ,   9.316000    ,   17.54500    ,
           2002,            296,   92.17400    ,   209.2563    ,   27.76600    ,   307.1476    ,   175.8150    ,   332.3679    ,   280.3750    ,   273.6893    ,   4.030000    ,   61.35830    ,   69.50000    ,   98.53210    ,   5.420000    ,   91.08743    ,   97.10000    ,   209.2563    ,   49.10000    ,   307.1476    ,   27.10000    ,   31.16189    ,   3.230000    ,   3.330764    ,   3.050000    ,   354.8752    ,   10.60000    ,   10.46107    ,   2.040000    ,   2.807908    ,   25.82500    ,   21.00512    ,   43.60800    ,   58.39994    ,   8.580000    ,   15.09771    ,
           2002,            297,   106.1040    ,   193.0930    ,   35.75900    ,   288.0294    ,   223.2750    ,   305.9354    ,   257.2810    ,   313.7626    ,   4.260000    ,   60.74461    ,   67.50000    ,   96.69093    ,   5.660000    ,   90.25097    ,   109.0000    ,   193.0930    ,   54.20000    ,   288.0294    ,   20.70000    ,   28.75683    ,   2.880000    ,   3.007427    ,   2.750000    ,   341.9201    ,   9.080000    ,   9.727936    ,   1.940000    ,   2.826742    ,   20.98300    ,   20.90993    ,   36.81200    ,   58.00761    ,   8.552000    ,   13.71201    ,
           2002,            298,   91.26500    ,   182.2049    ,   30.84900    ,   265.2128    ,   161.3590    ,   285.0884    ,   279.6160    ,   357.6732    ,   4.450000    ,   60.16284    ,   61.50000    ,   94.90499    ,   5.920000    ,   88.56892    ,   104.0000    ,   182.2049    ,   40.40000    ,   265.2128    ,   19.40000    ,   22.48314    ,   2.290000    ,   2.565204    ,   2.530000    ,   318.3609    ,   8.110000    ,   8.796441    ,   1.790000    ,   2.470309    ,   18.17900    ,   20.04008    ,   32.28100    ,   57.20898    ,   8.637000    ,   12.74566    ,
           2002,            299,   92.98900    ,   172.8540    ,   28.16600    ,   244.7807    ,   191.8420    ,   262.8090    ,   262.6890    ,   373.5699    ,   4.570000    ,   57.00657    ,   58.20000    ,   89.57806    ,   6.190000    ,   83.99989    ,   96.90000    ,   172.8540    ,   30.50000    ,   244.7807    ,   19.00000    ,   18.78615    ,   2.320000    ,   2.096836    ,   2.350000    ,   294.6638    ,   7.370000    ,   7.827596    ,   1.670000    ,   2.145571    ,   17.01800    ,   18.89416    ,   30.29900    ,   53.87704    ,   9.826000    ,   11.62761    ,
           2002,            300,   104.4640    ,   163.5457    ,   25.07500    ,   230.7984    ,   176.1080    ,   245.7422    ,   184.1670    ,   364.2475    ,   5.010000    ,   55.47555    ,   61.90000    ,   87.71764    ,   7.000000    ,   82.91401    ,   112.0000    ,   163.5457    ,   27.90000    ,   230.7984    ,   19.10000    ,   18.32656    ,   2.520000    ,   2.019603    ,   2.720000    ,   273.3891    ,   7.310000    ,   7.072601    ,   2.100000    ,   3.137871    ,   18.15100    ,   18.68872    ,   32.28100    ,   52.74706    ,   12.51600    ,   11.04200    ,
           2002,            301,   103.5160    ,   156.5306    ,   23.73200    ,   228.2510    ,   175.3650    ,   237.6640    ,   276.9480    ,   348.8593    ,   5.320000    ,   54.81138    ,   69.30000    ,   88.61768    ,   7.550000    ,   83.36766    ,   108.0000    ,   156.5306    ,   29.40000    ,   228.2510    ,   19.20000    ,   21.93988    ,   2.880000    ,   2.223791    ,   3.140000    ,   260.1493    ,   7.860000    ,   6.690507    ,   2.430000    ,   3.682074    ,   21.60600    ,   17.72799    ,   36.24600    ,   51.85267    ,   15.51800    ,   10.85389    ,
           2002,            302,   121.3960    ,   151.5475    ,   28.26800    ,   219.8053    ,   222.7100    ,   231.9609    ,   228.2080    ,   331.4909    ,   5.390000    ,   51.50659    ,   76.70000    ,   83.47092    ,   7.310000    ,   77.60163    ,   120.0000    ,   151.5475    ,   33.60000    ,   219.8053    ,   18.90000    ,   17.41984    ,   2.840000    ,   1.898039    ,   2.910000    ,   251.0871    ,   8.010000    ,   6.131855    ,   2.170000    ,   2.386660    ,   25.25900    ,   16.46992    ,   40.77600    ,   48.55975    ,   16.53700    ,   10.36802    ,
           2002,            303,   118.0180    ,   146.6296    ,   28.06200    ,   207.1243    ,   214.9380    ,   221.6894    ,   202.0930    ,   312.4142    ,   5.400000    ,   47.65693    ,   79.90000    ,   77.20236    ,   7.200000    ,   71.87887    ,   118.0000    ,   146.6296    ,   38.90000    ,   207.1243    ,   18.30000    ,   13.56891    ,   2.600000    ,   1.538857    ,   2.500000    ,   241.4688    ,   7.410000    ,   5.505082    ,   1.930000    ,   1.918055    ,   21.97400    ,   15.39324    ,   42.47500    ,   45.00536    ,   15.80100    ,   9.640584    ,
           2002,            304,   81.80700    ,   138.8237    ,   18.64500    ,   194.8015    ,   108.6150    ,   210.7498    ,   131.1730    ,   295.1462    ,   5.460000    ,   44.37175    ,   78.10000    ,   72.42091    ,   7.270000    ,   67.10249    ,   86.40000    ,   138.8237    ,   30.30000    ,   194.8015    ,   17.90000    ,   10.93303    ,   2.400000    ,   1.244931    ,   2.230000    ,   229.7772    ,   6.710000    ,   4.764013    ,   1.870000    ,   1.677009    ,   17.30200    ,   14.36379    ,   34.83000    ,   41.96644    ,   14.32800    ,   8.870790    ,
           2002,            305,   98.67200    ,   130.1190    ,   27.99800    ,   182.2915    ,   182.9160    ,   199.8143    ,   152.5200    ,   280.7527    ,   5.590000    ,   41.50241    ,   70.60000    ,   67.80500    ,   7.310000    ,   62.77869    ,   102.0000    ,   130.1190    ,   42.20000    ,   182.2915    ,   16.70000    ,   9.200446    ,   2.250000    ,   1.043981    ,   2.090000    ,   217.9140    ,   6.420000    ,   4.079792    ,   1.800000    ,   2.000362    ,   13.36600    ,   13.43443    ,   26.73100    ,   39.17591    ,   12.60100    ,   8.138682    ,
           2002,            306,   102.7890    ,   123.0490    ,   24.48000    ,   171.4669    ,   191.5720    ,   188.8887    ,   290.9860    ,   269.6186    ,   5.780000    ,   38.79640    ,   62.80000    ,   63.39088    ,   7.210000    ,   58.93462    ,   106.0000    ,   123.0490    ,   21.60000    ,   171.4669    ,   15.00000    ,   8.026034    ,   2.120000    ,   1.037170    ,   1.970000    ,   206.9528    ,   6.020000    ,   3.701509    ,   1.730000    ,   2.001788    ,   10.25100    ,   12.65256    ,   21.03900    ,   36.51798    ,   10.44900    ,   7.482386    ,
           2002,            307,   62.71100    ,   116.4221    ,   8.737000    ,   162.5220    ,   82.42200    ,   178.1586    ,   107.4510    ,   259.7269    ,   5.660000    ,   36.24392    ,   51.10000    ,   59.32687    ,   7.070000    ,   55.27961    ,   69.90000    ,   116.4221    ,   13.80000    ,   162.5220    ,   14.80000    ,   7.295068    ,   2.010000    ,  0.8761417    ,   1.910000    ,   195.8208    ,   5.590000    ,   3.224958    ,   1.580000    ,   1.517272    ,   8.070000    ,   11.93711    ,   16.42400    ,   34.02736    ,   8.495000    ,   6.906924    ,
           2002,            308,   44.87300    ,   109.5969    ,   13.49400    ,   153.7886    ,   95.46400    ,   168.2480    ,   124.7390    ,   248.7211    ,   5.450000    ,   33.89599    ,   39.40000    ,   55.49555    ,   7.060000    ,   51.74755    ,   64.70000    ,   109.5969    ,   23.60000    ,   153.7886    ,   14.30000    ,   6.748456    ,   1.960000    ,  0.7164776    ,   1.850000    ,   184.6460    ,   5.350000    ,   2.817283    ,   1.450000    ,   1.437241    ,   9.911000    ,   11.28340    ,   13.22400    ,   31.76107    ,   8.778000    ,   6.399912    ,
           2002,            309,   48.36900    ,   102.8372    ,   14.02200    ,   145.1536    ,   115.8440    ,   159.1328    ,   93.88000    ,   236.6463    ,   5.340000    ,   31.78170    ,   37.40000    ,   51.90202    ,   7.150000    ,   48.45417    ,   56.50000    ,   102.8372    ,   18.20000    ,   145.1536    ,   16.50000    ,   6.189065    ,   1.900000    ,  0.5979528    ,   1.810000    ,   174.2859    ,   5.140000    ,   2.479863    ,   1.400000    ,   1.385223    ,   10.19400    ,   10.55410    ,   15.46100    ,   29.73282    ,   8.948000    ,   5.951731    ,
           2002,            310,   79.86100    ,   96.49183    ,   25.47500    ,   137.0651    ,   130.1860    ,   150.6998    ,   212.1450    ,   224.7995    ,   5.310000    ,   29.88772    ,   44.50000    ,   48.63461    ,   7.330000    ,   45.52222    ,   76.40000    ,   96.49183    ,   21.00000    ,   137.0651    ,   15.90000    ,   5.668342    ,   1.850000    ,  0.5715351    ,   1.770000    ,   165.0659    ,   4.930000    ,   2.289126    ,   1.440000    ,   1.382993    ,   8.920000    ,   9.774079    ,   22.31400    ,   27.91595    ,   7.561000    ,   5.554627    ,
           2002,            311,   103.0570    ,   91.07813    ,   24.32400    ,   129.9550    ,   205.5670    ,   143.0330    ,   228.1940    ,   213.9986    ,   5.460000    ,   28.16974    ,   49.00000    ,   45.81501    ,   7.300000    ,   42.98185    ,   107.0000    ,   91.07813    ,   29.50000    ,   129.9550    ,   16.90000    ,   5.438312    ,   1.800000    ,  0.5948499    ,   1.740000    ,   157.0310    ,   4.720000    ,   2.330789    ,   1.620000    ,   2.157300    ,   7.730000    ,   8.971484    ,   18.12300    ,   26.25374    ,   7.221000    ,   5.201974    ,
           2002,            312,   65.17100    ,   85.93726    ,   16.72000    ,   123.1151    ,   130.4400    ,   135.5089    ,   225.6160    ,   203.6838    ,   5.080000    ,   26.58549    ,   37.40000    ,   43.20369    ,   7.210000    ,   40.58710    ,   70.60000    ,   85.93726    ,   24.40000    ,   123.1151    ,   11.30000    ,   5.086842    ,   1.750000    ,  0.5111992    ,   1.890000    ,   149.0817    ,   5.880000    ,   2.258773    ,   1.610000    ,   1.532699    ,   6.654000    ,   8.167909    ,   14.86600    ,   24.72347    ,   7.532000    ,   4.890366    ,
           2002,            313,   39.79000    ,   81.20166    ,   12.16300    ,   117.2985    ,   93.45900    ,   129.1275    ,   113.8210    ,   194.3608    ,   4.960000    ,   25.85430    ,   37.50000    ,   41.07118    ,   7.300000    ,   38.86013    ,   47.10000    ,   81.20166    ,   14.70000    ,   117.2985    ,   15.90000    ,   4.876696    ,   2.130000    ,  0.7239293    ,   2.250000    ,   142.0473    ,   7.320000    ,   2.346363    ,   1.450000    ,   2.524089    ,   6.456000    ,   7.457219    ,   14.15800    ,   23.93874    ,   7.306000    ,   4.858954    ,
           2002,            314,   32.86200    ,   79.06522    ,   20.42600    ,   114.5118    ,   55.73700    ,   125.6056    ,   113.8160    ,   187.2384    ,   4.810000    ,   27.42021    ,   42.20000    ,   41.06915    ,   7.250000    ,   39.88711    ,   40.30000    ,   79.06522    ,   23.10000    ,   114.5118    ,   15.80000    ,   6.302874    ,   1.950000    ,   1.321168    ,   2.160000    ,   138.7320    ,   6.430000    ,   2.773668    ,   1.450000    ,   4.251115    ,   6.598000    ,   7.030986    ,   15.23400    ,   25.18203    ,   7.192000    ,   5.432175    ,
           2002,            315,   82.92100    ,   81.20334    ,   28.39700    ,   123.0455    ,   95.94200    ,   127.2787    ,   97.77500    ,   188.6940    ,   4.870000    ,   41.77532    ,   47.30000    ,   50.85865    ,   7.860000    ,   52.22293    ,   93.40000    ,   81.20334    ,   29.40000    ,   123.0455    ,   19.90000    ,   30.01872    ,   2.770000    ,   2.656303    ,   2.820000    ,   145.1512    ,   7.090000    ,   4.127604    ,   1.710000    ,   12.66643    ,   10.44900    ,   8.582868    ,   24.77700    ,   36.67413    ,   7.192000    ,   9.824531    ,
           2002,            316,   129.9910    ,   87.35819    ,   44.72200    ,   171.2637    ,   199.9510    ,   140.6759    ,   161.3750    ,   202.0292    ,   5.190000    ,   53.98497    ,   59.30000    ,   77.30444    ,   8.960000    ,   80.97431    ,   138.0000    ,   87.35819    ,   28.20000    ,   171.2637    ,   25.50000    ,   42.85611    ,   4.390000    ,   3.679607    ,   4.290000    ,   160.4634    ,   11.60000    ,   5.740972    ,   1.750000    ,   10.92260    ,   31.43200    ,   11.74407    ,   37.09500    ,   54.07209    ,   11.10000    ,   26.90303    ,
           2002,            317,   152.7120    ,   98.67314    ,   56.14100    ,   193.3770    ,   291.1090    ,   176.8251    ,   454.4970    ,   248.8745    ,   5.710000    ,   68.04585    ,   88.50000    ,   97.31099    ,   9.500000    ,   89.04305    ,   157.0000    ,   98.67314    ,   51.10000    ,   193.3770    ,   23.90000    ,   37.20160    ,   6.440000    ,   6.749511    ,   9.470000    ,   194.7442    ,   18.80000    ,   10.00566    ,   3.810000    ,   29.51509    ,   48.98800    ,   15.51705    ,   82.96800    ,   66.54405    ,   14.55500    ,   27.45705    ,
           2002,            318,   172.2040    ,   132.9996    ,   56.40000    ,   211.0394    ,   298.3960    ,   204.8339    ,   524.3120    ,   329.8886    ,   6.840000    ,   66.55331    ,   146.0000    ,   100.9847    ,   10.10000    ,   93.50746    ,   176.0000    ,   132.9996    ,   63.00000    ,   211.0394    ,   24.20000    ,   34.32556    ,   8.540000    ,   7.599992    ,   19.70000    ,   233.0482    ,   33.60000    ,   16.17490    ,   6.550000    ,   11.29812    ,   54.36800    ,   23.63150    ,   102.2240    ,   63.50066    ,   15.40400    ,   21.73221    ,
           2002,            319,   197.4690    ,   175.5510    ,   56.33800    ,   260.1681    ,   307.5830    ,   227.4416    ,   433.2350    ,   348.4765    ,   8.090000    ,   65.52587    ,   146.0000    ,   96.69564    ,   10.70000    ,   89.94950    ,   201.0000    ,   175.5510    ,   51.10000    ,   260.1681    ,   24.10000    ,   27.79597    ,   7.010000    ,   6.355069    ,   15.50000    ,   245.3001    ,   30.50000    ,   19.79527    ,   7.280000    ,   7.161778    ,   49.83800    ,   26.67988    ,   96.84300    ,   64.28945    ,   15.14900    ,   17.97790    ,
           2002,            320,   210.4670    ,   177.1379    ,   50.89200    ,   271.9404    ,   415.9730    ,   269.4145    ,   549.7010    ,   341.1456    ,   8.950000    ,   66.75163    ,   137.0000    ,   91.03234    ,   10.70000    ,   85.85719    ,   212.0000    ,   177.1379    ,   70.10000    ,   271.9404    ,   24.70000    ,   22.78059    ,   5.670000    ,   4.839966    ,   12.30000    ,   263.3463    ,   24.10000    ,   19.73897    ,   7.420000    ,   4.456417    ,   39.36000    ,   27.01237    ,   84.95000    ,   65.48011    ,   13.70500    ,   15.63041    ,
