           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   55.47218    ,   49.37138    ,  0.8626499E-01,   323.3868    ,   347.5047    ,   6.619080    ,   2.174272    ,   17.47251    ,   5.803989    ,   6.918579    ,   6.554504    ,   26.99735    ,   0.000000    ,   0.000000    ,   6.254761    ,   6.034332    ,   7.124786    ,   8.006165    ,   8.011292    ,   8.001038    ,  0.5836883E-02,   1.318399    ,   99425.84    ,
           2002,            285,   118.0285    ,   105.4459    ,  0.8636326E-01,   291.6049    ,   352.8293    ,   7.568878    ,   12.48828    ,   31.46051    ,   2.860174    ,   8.390808    ,   7.414368    ,   26.96486    ,   0.000000    ,   0.000000    ,   7.526001    ,   7.094116    ,   7.060822    ,   7.977448    ,   8.007568    ,   8.001221    ,  0.5720584E-02,   2.124480    ,   99266.27    ,
           2002,            286,   123.9810    ,   111.1771    ,  0.8790261E-01,   310.5337    ,   359.3430    ,   8.880188    ,   9.696416    ,   32.22879    ,   15.25072    ,   9.602386    ,   9.035034    ,   26.89254    ,   0.000000    ,   0.000000    ,   7.838593    ,   7.168884    ,   7.111481    ,   7.950867    ,   8.002136    ,   8.001038    ,  0.6359567E-02,   3.379900    ,   98218.13    ,
           2002,            287,   117.7472    ,   104.8427    ,  0.8481492E-01,   247.5065    ,   321.1311    ,   1.101562    ,   6.305875    ,   79.24471    ,  -43.20904    ,   1.434875    ,  0.2677002    ,   27.04292    ,  -1.309174    ,   0.000000    ,   4.955170    ,   7.076172    ,   7.206238    ,   7.927643    ,   7.995605    ,   8.000519    ,  0.2666518E-02,   3.941178    ,   98232.77    ,
           2002,            288,   151.5902    ,   135.8726    ,  0.8557244E-01,   223.9630    ,   317.4825    ,  0.2284851    ,   24.27987    ,   35.60487    ,  -18.62160    ,  0.4871216    , -0.3373718    ,   27.07673    ,  -3.969666    ,   0.000000    ,   2.444183    ,   4.346893    ,   7.083862    ,   7.906708    ,   7.988525    ,   7.999359    ,  0.2445661E-02,   1.393489    ,   98548.67    ,
           2002,            289,   55.00544    ,   49.74763    ,  0.8864750E-01,   290.4106    ,   319.2528    ,  0.7256470    ,  -16.13241    ,   23.08123    ,  -3.745084    ,   1.616394    ,  0.6630554    ,   27.02323    ,  -1.867676    ,   0.000000    ,   1.838135    ,   3.509460    ,   6.728455    ,   7.878662    ,   7.980713    ,   7.997833    ,  0.3244578E-02,   3.056544    ,   97937.30    ,
           2002,            290,   46.26501    ,   39.93210    ,  0.1007440    ,   312.3492    ,   331.4034    ,   3.286804    ,  -7.108257    ,   20.80589    ,  -1.181509    ,   4.905731    ,   3.388306    ,   26.91877    , -0.7830811E-01,   0.000000    ,   3.768219    ,   4.169617    ,   6.361023    ,   7.840302    ,   7.971313    ,   7.995544    ,  0.5158881E-02,   2.716524    ,   97083.57    ,
           2002,            291,   58.92294    ,   52.62712    ,  0.9139620E-01,   273.9763    ,   316.2097    ,  0.1126099E-01,  -4.007510    ,   29.75655    ,  -9.637782    ,   2.167419    , -0.6088257E-01,   26.99889    , -0.5243835    ,   0.000000    ,   3.052124    ,   4.624664    ,   6.159088    ,   7.794495    ,   7.959717    ,   7.992432    ,  0.3603640E-02,   2.528991    ,   97664.92    ,
           2002,            292,   51.74708    ,   47.40843    ,  0.8946224E-01,   296.2840    ,   319.7200    ,  0.7477417    , -0.9735961    ,   17.99034    ,  -4.036130    ,   2.271179    ,  0.5826111    ,   26.96920    ,  -1.450378    ,   0.000000    ,   2.498505    ,   4.075378    ,   6.019287    ,   7.746338    ,   7.946014    ,   7.988739    ,  0.4212904E-02,   2.297755    ,   97111.86    ,
           2002,            293,   80.17688    ,   70.87569    ,  0.9105361E-01,   262.7597    ,   308.1753    ,  -1.736694    ,   12.27083    ,   36.48871    ,  -15.96418    , -0.9746704    ,  -2.075684    ,   27.03167    , -0.8034058    ,   0.000000    ,   2.661560    ,   4.369263    ,   5.823334    ,   7.694702    ,   7.930115    ,   7.984009    ,  0.2779633E-02,   2.911105    ,   97160.89    ,
           2002,            294,   116.7235    ,   104.2395    ,  0.8941062E-01,   224.5439    ,   298.5982    ,  -3.976105    ,   22.26004    ,   26.04593    ,  -18.59756    ,  -1.135681    ,  -4.261444    ,   27.06576    ,  -3.823669    ,   0.000000    ,   1.042938    ,   3.693604    ,   5.705048    ,   7.640869    ,   7.912170    ,   7.978058    ,  0.2113699E-02,   3.492776    ,   97748.96    ,
           2002,            295,   117.0621    ,   104.6562    ,  0.9144635E-01,   243.6511    ,   307.9177    ,  -1.846161    ,   19.46876    ,   24.33717    ,  -8.363755    , -0.1921387    ,  -2.021332    ,   27.06280    ,  -2.779236    ,   0.000000    ,  0.8590698    ,   2.962402    ,   5.507507    ,   7.585419    ,   7.892487    ,   7.971039    ,  0.2463244E-02,   3.439541    ,   98051.33    ,
           2002,            296,   61.54649    ,   55.15712    ,  0.8970004E-01,   287.4409    ,   316.6048    ,  0.1739197    ,   11.76422    ,   17.04096    ,  -2.025932    ,  0.5113525    ,  0.2749634E-01,   27.06527    , -0.8595581    ,   0.000000    ,   1.471954    ,   2.663269    ,   5.243103    ,   7.526154    ,   7.870941    ,   7.962769    ,  0.3512331E-02,   1.890412    ,   98420.62    ,
           2002,            297,   76.55447    ,   67.94999    ,  0.9289567E-01,   278.2910    ,   318.0425    ,  0.4596863    ,   5.970905    ,   26.01639    ,  -4.141509    ,   1.060486    ,  0.2597656    ,   27.07894    , -0.6296692    ,   0.000000    ,   2.325073    ,   3.117615    ,   5.017517    ,   7.461578    ,   7.847260    ,   7.953369    ,  0.3688962E-02,   1.093619    ,   98893.38    ,
           2002,            298,   86.22775    ,   76.83691    ,  0.9009404E-01,   262.7033    ,   312.4415    , -0.8186646    ,   7.573471    ,   26.37746    ,  -8.243744    ,  0.8931580    ,  -1.151245    ,   27.09208    ,  -1.427643    ,   0.000000    ,   2.034393    ,   3.335876    ,   4.895355    ,   7.395081    ,   7.821686    ,   7.942749    ,  0.3341214E-02,   1.075137    ,   99075.93    ,
           2002,            299,   26.98463    ,   24.45248    ,  0.1004815    ,   295.3170    ,   310.5641    ,  -1.124969    ,  -1.924739    ,   13.00447    ,  -5.318172    , -0.1583862    ,  -1.299011    ,   27.06162    ,  -1.178619    ,   0.000000    ,   1.253113    ,   2.976166    ,   4.804138    ,   7.329193    ,   7.794189    ,   7.930511    ,  0.3433978E-02,   3.009457    ,   98117.84    ,
           2002,            300,   42.25704    ,   34.30141    ,  0.1550065    ,   297.9193    ,   315.8315    ,  0.4278564E-01,  -19.13227    ,   10.55051    ,  -3.667704    ,   1.095154    ,  0.1614990    ,   26.99395    , -0.1074524    ,   0.000000    ,   1.978699    ,   3.037720    ,   4.671692    ,   7.263123    ,   7.764984    ,   7.916840    ,  0.3715964E-02,   2.959259    ,   97271.52    ,
           2002,            301,   73.87710    ,   62.26926    ,  0.1321827    ,   249.2753    ,   301.9852    ,  -3.160767    ,   6.716810    ,   19.99526    ,  -12.64503    ,  -1.036346    ,  -2.849121    ,   27.05639    ,  -1.736237    ,   0.000000    ,   1.577515    ,   3.273560    ,   4.580414    ,   7.196777    ,   7.734436    ,   7.901947    ,  0.2349718E-02,   3.744422    ,   97669.23    ,
           2002,            302,   121.7036    ,   104.0280    ,  0.1254992    ,   203.3269    ,   289.1158    ,  -6.166382    ,   17.06552    ,   17.95781    ,  -17.08571    ,  -2.466858    ,  -5.645325    ,   27.09750    ,  -5.112610    ,   0.000000    ,  0.3958130    ,   3.057465    ,   4.542297    ,   7.132172    ,   7.702545    ,   7.885559    ,  0.1719193E-02,   4.109194    ,   97940.55    ,
           2002,            303,   114.7249    ,   98.42363    ,  0.1234574    ,   207.6153    ,   286.8936    ,  -6.705261    ,   24.57213    ,   13.51541    ,  -18.92994    ,  -3.098999    ,  -6.442322    ,   27.09872    ,  -5.544220    ,   0.000000    ,  0.1066284    ,   2.809967    ,   4.461517    ,   7.069946    ,   7.669769    ,   7.867767    ,  0.1829271E-02,   2.751142    ,   97742.10    ,
           2002,            304,   104.8290    ,   90.08598    ,  0.1215049    ,   223.5417    ,   290.5742    ,  -5.838837    ,   24.77803    ,   11.52963    ,  -16.59042    ,  -2.792267    ,  -5.690582    ,   27.08165    ,  -5.141022    ,   0.000000    ,  0.2124023E-01,   2.591644    ,   4.361755    ,   7.008820    ,   7.636353    ,   7.848633    ,  0.2064922E-02,   1.771405    ,   97513.90    ,
           2002,            305,   77.60653    ,   66.57375    ,  0.1309545    ,   262.9492    ,   301.7917    ,  -3.126831    ,   14.07166    ,   16.45439    ,  -6.935784    ,  -2.166351    ,  -3.018127    ,   27.03316    ,  -3.226013    ,   0.000000    ,  0.1702881E-01,   2.091827    ,   4.235901    ,   6.947388    ,   7.602264    ,   7.828369    ,  0.2388759E-02,   1.852376    ,   96796.74    ,
           2002,            306,   65.20086    ,   49.07812    ,  0.2093468    ,   227.7537    ,   274.2554    ,  -9.583557    ,   1.282965    ,   24.93413    ,  -11.61768    ,  -6.678101    ,  -8.658386    ,   27.10614    ,  -6.218597    ,   0.000000    ,  0.2359009E-01,   2.204010    ,   4.060120    ,   6.883514    ,   7.567535    ,   7.806763    ,  0.1533712E-02,   4.430147    ,   96679.82    ,
           2002,            307,   111.8614    ,   85.35268    ,  0.2019252    ,   201.5241    ,   264.6642    ,  -12.03384    ,   12.50088    ,   22.74276    ,  -14.61473    ,  -5.836548    ,  -10.45880    ,   27.14854    ,  -8.339233    ,   0.000000    , -0.3967285E-03,   2.908783    ,   3.996216    ,   6.818359    ,   7.531525    ,   7.784088    ,  0.1434183E-02,   3.047347    ,   97829.52    ,
           2002,            308,   75.98162    ,   59.55908    ,  0.1937717    ,   239.8784    ,   277.4751    ,  -8.842041    ,   13.41400    ,   10.20570    ,  -10.94818    ,  -5.213806    ,  -8.116699    ,   27.14880    ,  -6.205261    ,   0.000000    , -0.9460449E-03,   2.722015    ,   3.987549    ,   6.755707    ,   7.494690    ,   7.760223    ,  0.1644603E-02,   1.291135    ,   98084.89    ,
           2002,            309,   74.64590    ,   58.28067    ,  0.1874758    ,   261.4641    ,   292.7950    ,  -5.158417    ,   15.39894    ,   12.75571    ,  -6.030498    ,  -3.528015    ,  -4.546326    ,   27.13042    ,  -3.575684    ,  0.2617798    ,  0.2166748E-02,   1.900146    ,   3.909546    ,   6.695343    ,   7.457275    ,   7.735229    ,  0.2277542E-02,   1.617416    ,   98376.37    ,
           2002,            310,   8.970908    ,   6.696894    ,  0.2212667    ,   303.9557    ,   307.6522    ,  -1.743652    ,  -5.108565    ,   4.451560    ,  -1.864756    , -0.9608154    ,  -1.769043    ,   26.99480    ,  -1.294312    ,  0.9985352E-01,  0.2532959E-01,   1.547791    ,   3.769348    ,   6.634033    ,   7.419403    ,   7.709167    ,  0.3440664E-02,   2.671100    ,   96711.96    ,
           2002,            311,   78.77512    ,   56.48277    ,  0.2236810    ,   209.3484    ,   258.8663    ,  -13.64331    ,   22.48470    ,   17.46805    ,  -10.61756    ,  -10.63544    ,  -12.40869    ,   27.18905    ,  -6.301636    ,  0.1962280E-01,  0.3668213E-01,   1.734955    ,   3.590515    ,   6.570496    ,   7.380798    ,   7.682098    ,  0.1404159E-02,   3.518373    ,   96984.27    ,
           2002,            312,   62.02417    ,   47.06672    ,  0.2110380    ,   278.9452    ,   294.1113    ,  -5.195465    ,  -8.837502    ,   5.346370    ,  -5.004568    , -0.5970459    ,  -4.559479    ,   27.01240    ,  -3.345856    ,  0.1315002    , -0.5493164E-03,   2.075378    ,   3.545258    ,   6.505463    ,   7.341278    ,   7.654083    ,  0.3148556E-02,   2.918472    ,   97202.21    ,
           2002,            313,   46.11697    ,   34.87092    ,  0.1944118    ,   298.7950    ,   314.8445    , -0.1704102    ,   10.86987    ,   5.501397    ,  0.3077764    ,  0.6664429    ,  0.6632690    ,   27.01587    , -0.3724365    ,  0.6652832E-01,  0.6610107E-01,   1.036560    ,   3.425629    ,   6.442047    ,   7.301147    ,   7.625122    ,  0.3809382E-02,   1.779640    ,   97735.16    ,
           2002,            314,   59.07555    ,   46.41206    ,  0.1800221    ,   330.0224    ,   334.8351    ,   4.039734    ,  -2.340033    ,   4.855573    ,   6.325749    ,   7.113922    ,   6.730103    ,   26.87880    , -0.5911255E-01,  0.9185791E-01,  0.3386230    ,  0.8171387    ,   3.245544    ,   6.375916    ,   7.260010    ,   7.595123    ,  0.6227829E-02,   3.361900    ,   97277.87    ,
           2002,            315,   13.68228    ,   11.69100    ,  0.1219292    ,   358.2907    ,   350.5691    ,   7.232452    ,  -11.87562    ,   7.665243    ,   13.16849    ,   10.34662    ,   10.10065    ,   26.82018    ,  0.1220703E-03,  0.9552002E-02,   1.756714    ,  0.9505005    ,   3.052826    ,   6.306396    ,   7.217987    ,   7.564209    ,  0.8231879E-02,   3.916714    ,   97170.05    ,
           2002,            316,   47.03376    ,   42.35491    ,  0.8751771E-01,   289.0828    ,   317.8491    ,  0.4685364    ,   12.73414    ,   7.395395    ,  -3.850566    ,  0.2169495    ,  0.6344910    ,   27.06551    , -0.1936035    ,   0.000000    ,   1.257690    ,   1.767731    ,   2.949371    ,   6.233521    ,   7.174622    ,   7.532227    ,  0.3525049E-02,   1.593227    ,   98385.98    ,
           2002,            317,   23.39944    ,   19.58793    ,  0.1308497    ,   306.7859    ,   316.6345    ,  0.2234497    ,  -4.413004    ,   4.900389    ,  -2.080880    ,  0.3320618    ,  0.2329102    ,   27.03092    , -0.2012939    ,   0.000000    ,   1.069183    ,   1.783630    ,   2.942139    ,   6.161316    ,   7.129791    ,   7.499298    ,  0.3900705E-02,   1.626623    ,   97780.98    ,
           2002,            318,   49.75352    ,   41.45443    ,  0.1375741    ,   272.7192    ,   308.2389    ,  -1.675995    ,   5.779944    ,   6.725960    ,  -7.176105    , -0.1986694E-01,  -1.215454    ,   27.01909    ,  -1.268280    ,   0.000000    ,  0.8982239    ,   1.900879    ,   2.933441    ,   6.091278    ,   7.084167    ,   7.465210    ,  0.3232675E-02,   2.160761    ,   97388.10    ,
           2002,            319,   20.78219    ,   17.48338    ,  0.1319218    ,   283.2184    ,   304.8827    ,  -2.445343    ,  -1.658044    ,   8.652823    ,  -9.521598    , -0.5306396    ,  -2.349731    ,   27.04558    ,  -2.073425    ,   0.000000    ,  0.5507812    ,   1.761230    ,   2.940125    ,   6.024353    ,   7.037659    ,   7.430237    ,  0.3405156E-02,   2.828017    ,   97700.23    ,
           2002,            320,   91.95454    ,   78.32034    ,  0.1221806    ,   195.0183    ,   275.8904    ,  -9.173584    ,   22.44975    ,   8.573320    ,  -31.64531    ,  -6.907104    ,  -8.746155    ,   27.24895    ,  -7.933655    ,   0.000000    ,  0.3204346E-02,   2.574432    ,   2.959839    ,   5.961243    ,   6.990784    ,   7.394104    ,  0.1078672E-02,   1.970694    ,   99319.49    ,
           2002,            321,   8.702842    ,   6.860120    ,  0.1934746    ,   279.9566    ,   291.1075    ,  -5.490997    ,  -14.29278    ,   12.15618    ,  -11.80903    ,  -4.315918    ,  -5.567078    ,   27.11917    ,  -4.093048    ,   0.000000    , -0.2441406E-03,   2.328400    ,   3.061096    ,   5.904175    ,   6.944336    ,   7.357178    ,  0.2335278E-02,   4.310419    ,   98027.45    ,
           2002,            322,   10.22740    ,   6.859304    ,  0.2346501    ,   269.4666    ,   285.1728    ,  -6.909363    ,  -20.72290    ,   21.04797    ,  -3.451694    ,  -5.348022    ,  -6.180237    ,   26.98381    ,  -1.644592    ,  0.4891968E-01,  0.9185791E-02,   1.391113    ,   3.041138    ,   5.852356    ,   6.898346    ,   7.319641    ,  0.2242538E-02,   4.234522    ,   96412.52    ,
           2002,            323,   96.76078    ,   72.31101    ,  0.2137524    ,   225.5666    ,   270.8117    ,  -10.45502    ,   7.594707    ,   12.92031    ,  -3.432144    ,  -6.550720    ,  -8.113831    ,   27.12647    ,  -1.437195    ,   0.000000    ,  0.3347778E-01,   1.272125    ,   2.951202    ,   5.799713    ,   6.852997    ,   7.281250    ,  0.1955320E-02,   1.835230    ,   98646.93    ,
           2002,            324,   32.48554    ,   23.78954    ,  0.2071920    ,   286.8482    ,   299.6720    ,  -3.563660    ,  -9.264682    ,   1.661532    ,  -1.187553    , -0.3140259    ,  -2.829620    ,   26.99862    , -0.4766846    ,  0.5368042E-01,  0.5859375E-01,   1.034058    ,   2.856445    ,   5.746124    ,   6.807678    ,   7.242126    ,  0.3460069E-02,   2.237752    ,   98252.65    ,
           2002,            325,   57.89825    ,   44.46293    ,  0.1947295    ,   287.6384    ,   309.2121    ,  -1.437347    ,   12.55829    ,   2.088184    , -0.9591793    ,  0.1621704    , -0.2391357    ,   26.98696    , -0.3200684    ,   0.000000    ,  0.8728027E-01,  0.9238892    ,   2.743958    ,   5.690643    ,   6.762390    ,   7.202728    ,  0.3606301E-02,   2.115689    ,   97938.24    ,
           2002,            326,   19.11243    ,   14.59986    ,  0.2112644    ,   308.0271    ,   314.2566    , -0.2873230    , -0.3045160    ,   6.123946    , -0.6345014    ,  0.3033447E-01,  0.5368042E-01,   26.92729    , -0.7324219E-01,   0.000000    ,  0.1433716    ,  0.8784790    ,   2.637421    ,   5.633728    ,   6.716705    ,   7.162750    ,  0.3813810E-02,   1.785769    ,   96497.45    ,
           2002,            327,   5.926806    ,   4.336479    ,  0.2230768    ,   289.8259    ,   304.1113    ,  -2.553192    ,  -34.68678    ,   30.40791    ,  -1.530934    ,  -1.483948    ,  -2.053253    ,   26.88229    , -0.2581787    ,   0.000000    ,  0.1850586    ,  0.9024963    ,   2.539062    ,   5.575317    ,   6.670288    ,   7.122375    ,  0.3149069E-02,   4.334004    ,   95106.27    ,
           2002,            328,   60.31264    ,   45.56020    ,  0.1918053    ,   235.4897    ,   283.0708    ,  -7.374664    ,  -10.81472    ,   17.91936    ,  -5.521255    ,  -4.445190    ,  -5.479248    ,   27.00200    ,  -1.546356    ,   0.000000    ,  0.8352661E-01,   1.080444    ,   2.468811    ,   5.515930    ,   6.623596    ,   7.081360    ,  0.1995360E-02,   5.571726    ,   96427.80    ,
           2002,            329,   65.17403    ,   49.81808    ,  0.1971975    ,   230.1674    ,   274.6722    ,  -9.507843    ,   10.87395    ,   7.347155    ,  -7.181063    ,  -5.360535    ,  -7.825562    ,   27.09509    ,  -2.082062    ,   0.000000    ,  0.2029419E-01,   1.176025    ,   2.433655    ,   5.457458    ,   6.576660    ,   7.039978    ,  0.2056763E-02,   2.726826    ,   97961.14    ,
           2002,            330,   85.31907    ,   65.66988    ,  0.1956592    ,   199.6616    ,   258.6619    ,  -13.52963    ,   15.30395    ,   4.577984    ,  -10.44438    ,  -6.630188    ,  -11.34827    ,   27.13418    ,  -3.012665    ,   0.000000    ,  0.1831055E-03,   1.350250    ,   2.415466    ,   5.400604    ,   6.528992    ,   6.998138    ,  0.1789712E-02,   2.806490    ,   98265.80    ,
           2002,            331,   61.50257    ,   47.10952    ,  0.2131260    ,   214.7460    ,   256.8861    ,  -13.86566    ,   12.97252    ,   1.006372    ,  -11.34995    ,  -9.230743    ,  -12.69275    ,   27.14969    ,  -3.253754    ,   0.000000    , -0.2441406E-03,   1.474243    ,   2.422211    ,   5.346191    ,   6.481750    ,   6.955627    ,  0.1394843E-02,   2.788982    ,   97610.48    ,
           2002,            332,   68.31561    ,   52.88289    ,  0.2097873    ,   193.9401    ,   247.6499    ,  -16.25183    ,   15.79687    ,   1.727861    ,  -12.65414    ,  -11.98462    ,  -14.69983    ,   27.16512    ,  -3.595764    ,   0.000000    , -0.2441406E-03,   1.531677    ,   2.436310    ,   5.294525    ,   6.434326    ,   6.912781    ,  0.9975579E-03,   3.575488    ,   96883.85    ,
           2002,            333,   67.63998    ,   52.76216    ,  0.2254088    ,   228.6535    ,   265.0777    ,  -12.01996    ,   11.73306    ,  0.8653420    ,  -12.04235    ,  -8.488892    ,  -11.08401    ,   27.06538    ,  -3.419556    ,   0.000000    , -0.2441406E-03,   1.625732    ,   2.460083    ,   5.245422    ,   6.387329    ,   6.869629    ,  0.1646189E-02,   2.116444    ,   96255.13    ,
           2002,            334,   26.28845    ,   19.20889    ,  0.2389450    ,   284.1883    ,   297.7086    ,  -3.981079    ,  -2.184305    ,   4.089712    ,  -3.249407    ,  -2.595184    ,  -3.505005    ,   26.91113    ,  -1.065002    ,  0.4391479E-01, -0.2441406E-03,   1.081299    ,   2.462708    ,   5.199402    ,   6.341003    ,   6.826111    ,  0.2957529E-02,   1.941306    ,   95451.52    ,
           2002,            335,   8.627587    ,   6.246381    ,  0.2617058    ,   274.4619    ,   283.9267    ,  -7.189148    ,  -9.727597    ,   17.41867    ,  -3.728367    ,  -6.892609    ,  -7.117615    ,   26.97737    ,  -1.270874    ,   0.000000    , -0.2441406E-03,  0.9517822    ,   2.399139    ,   5.154205    ,   6.294983    ,   6.782379    ,  0.2142117E-02,   3.121176    ,   95496.52    ,
           2002,            336,   64.64027    ,   47.01880    ,  0.2504607    ,   190.8025    ,   240.7167    ,  -17.99017    ,   3.138188    ,   9.829586    ,  -7.382467    ,  -13.64651    ,  -15.38223    ,   27.17546    ,  -2.503906    ,   0.000000    , -0.2441406E-03,   1.222473    ,   2.348175    ,   5.107941    ,   6.249481    ,   6.738525    ,  0.9971695E-03,   2.366503    ,   97026.67    ,
           2002,            337,   42.09962    ,   30.60108    ,  0.2434250    ,   202.4528    ,   238.8887    ,  -18.49762    ,  -9.019011    ,   8.204787    ,  -8.648562    ,  -14.33118    ,  -17.05872    ,   27.21338    ,  -2.920593    ,   0.000000    , -0.2441406E-03,   1.436035    ,   2.343079    ,   5.062317    ,   6.204102    ,   6.694702    ,  0.9024017E-03,   4.086964    ,   97484.62    ,
           2002,            338,   67.98450    ,   50.64753    ,  0.2321277    ,   163.4375    ,   221.4788    ,  -23.33939    ,   7.067051    ,   5.331949    ,  -10.30234    ,  -16.62704    ,  -20.45406    ,   27.29328    ,  -3.441345    ,   0.000000    , -0.2960205E-02,   1.530121    ,   2.354401    ,   5.018372    ,   6.159241    ,   6.650757    ,  0.7284986E-03,   3.152572    ,   98092.12    ,
           2002,            339,   72.70175    ,   54.71408    ,  0.2277015    ,   181.6564    ,   230.7922    ,  -20.92418    ,   4.986948    ,   3.699596    ,  -11.16510    ,  -13.05127    ,  -18.83340    ,   27.21848    ,  -3.683655    ,   0.000000    , -0.1657104E-01,   1.680603    ,   2.381622    ,   4.976562    ,   6.114502    ,   6.606598    ,  0.1096436E-02,   1.945781    ,   98002.21    ,
           2002,            340,   56.68905    ,   42.74595    ,  0.2259853    ,   202.8376    ,   245.5323    ,  -16.84570    ,   3.746909    ,   3.402354    ,  -9.129302    ,  -10.56091    ,  -14.99191    ,   27.15203    ,  -3.026703    ,   0.000000    , -0.2746582E-01,   1.516418    ,   2.406799    ,   4.936890    ,   6.070251    ,   6.562744    ,  0.1448449E-02,   1.984441    ,   97655.89    ,
           2002,            341,   39.54235    ,   29.75043    ,  0.2242981    ,   239.3663    ,   268.1905    ,  -11.06152    ,  -6.095610    ,   4.079850    ,  -7.202794    ,  -5.041077    ,  -9.934875    ,   27.02814    ,  -2.395111    ,   0.000000    , -0.4144287E-01,   1.350281    ,   2.404724    ,   4.898926    ,   6.026520    ,   6.518677    ,  0.2014471E-02,   3.300691    ,   97308.58    ,
