           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.74182    ,   16.45728    ,   6.753887    ,  0.8109101E-03,   6.511303    ,  0.2417739    ,  -4.060547    ,  0.4804676    ,  0.6036091    ,  0.1745195    ,  0.1657215E-06,  0.1277584    ,  0.4676088E-01,  0.3783966E-04,  0.3390573    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.72193    ,   0.000000    ,   27.72193    ,   70.78552    ,   0.000000    ,   70.78552    ,   248.8358    ,   0.000000    ,   248.8358    ,   414.9054    ,   0.000000    ,   414.9054    ,   138.9725    ,   0.000000    ,   138.9725    ,   119.3016    ,   0.000000    ,   119.3016    ,   1020.523    ,   0.000000    ,   1020.523    ,   15.26794    ,   0.000000    ,   1036.130    ,  0.9545898E-01,
           2002,            285,   15.81582    ,   17.54412    ,   6.877575    ,  0.8264104E-03,   6.584132    ,  0.2926176    ,  -4.401367    ,  0.7400661E-01,   1.086843    ,  0.1236877    ,  0.1550024E-04,  0.7282859E-01,  0.5084362E-01,  0.6586899E-03,  0.7707520E-01,   0.000000    ,   0.000000    ,   0.000000    ,   27.57294    ,   0.000000    ,   27.57294    ,   70.61379    ,   0.000000    ,   70.61379    ,   248.2878    ,   0.000000    ,   248.2878    ,   414.4336    ,   0.000000    ,   414.4336    ,   138.8167    ,   0.000000    ,   138.8167    ,   119.1482    ,   0.000000    ,   119.1482    ,   1018.873    ,   0.000000    ,   1018.873    ,   16.33605    ,   0.000000    ,   1035.287    , -0.8425293    ,
           2002,            286,   21.53555    ,   18.65749    ,   7.019368    ,  0.8875164E-03,   6.671265    ,  0.3472164    ,  -4.703003    ,   5.719727    ,   1.113384    ,  0.1417927    ,  0.6110596E-04,  0.8713304E-01,  0.5459857E-01,  0.1563543E-02,  0.1699420    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.84756    ,   0.000000    ,   27.84756    ,   70.47369    ,   0.000000    ,   70.47369    ,   247.6467    ,   0.000000    ,   247.6467    ,   413.9356    ,   0.000000    ,   413.9356    ,   138.6654    ,   0.000000    ,   138.6654    ,   119.0024    ,   0.000000    ,   119.0024    ,   1017.571    ,   0.000000    ,   1017.571    ,   17.36676    ,   0.000000    ,   1035.110    , -0.1772461    ,
           2002,            287,   24.73169    ,   21.38614    ,   7.639379    ,  0.9880440E-03,   7.233125    ,  0.4052629    ,  -4.617065    ,   3.196138    ,   2.728646    ,  0.6200095    ,  0.1005275E-03,  0.5618624    ,  0.5804659E-01,  0.9053032E-02,  0.1702326    ,  0.3951076E-04,  0.2860983E-06,   0.000000    ,   30.13869    ,  0.3220979E-01,   30.17090    ,   72.58288    ,   0.000000    ,   72.58288    ,   247.7379    ,   0.000000    ,   247.7379    ,   413.5232    ,   0.000000    ,   413.5232    ,   138.5182    ,   0.000000    ,   138.5182    ,   118.8633    ,   0.000000    ,   118.8633    ,   1021.364    ,  0.3220979E-01,   1021.396    ,   18.36302    ,   0.000000    ,   1039.939    ,   4.829102    ,
           2002,            288,   24.73169    ,   22.61616    ,   7.846035    ,  0.9976344E-03,   7.378564    ,  0.4664725    ,  -4.651733    ,   0.000000    ,   1.230008    ,  0.2066576    ,  0.9590295E-05,  0.1454383    ,  0.6120970E-01,  0.3911871E-02,  0.8521552E-03,  0.3696515E-04,  0.1920933E-07,   0.000000    ,   28.61763    ,  0.4886160    ,   29.10625    ,   71.66669    ,   0.000000    ,   71.66669    ,   247.8772    ,   0.000000    ,   247.8772    ,   413.2032    ,   0.000000    ,   413.2032    ,   138.3789    ,   0.000000    ,   138.3789    ,   118.7306    ,   0.000000    ,   118.7306    ,   1018.474    ,  0.4886160    ,   1018.963    ,   19.32749    ,   0.000000    ,   1038.295    ,  -1.643799    ,
           2002,            289,   34.69886    ,   23.38489    ,   8.213593    ,  0.2249379E-02,   7.680752    ,  0.5305833    ,  -4.623535    ,   9.967178    ,  0.7687287    ,  0.3675540    ,  0.1251746E-02,  0.3021915    ,  0.6411069E-01,  0.5770282    ,  0.1338950    ,  0.4193680    ,  0.3700038E-02,   0.000000    ,   28.64891    ,  0.4307584    ,   29.07967    ,   71.40163    ,   0.000000    ,   71.40163    ,   247.6255    ,   0.000000    ,   247.6255    ,   412.8820    ,   0.000000    ,   412.8820    ,   138.2469    ,   0.000000    ,   138.2469    ,   118.6037    ,   0.000000    ,   118.6037    ,   1017.409    ,  0.4307584    ,   1017.839    ,   20.26268    ,   0.000000    ,   1039.236    ,  0.9409180    ,
           2002,            290,   42.75410    ,   24.10455    ,   10.82074    ,  0.2412275E-02,   10.22097    ,  0.5973548    ,  -3.889038    ,   8.055236    ,  0.7196608    ,   2.607150    ,  0.1628954E-03,   2.540215    ,  0.6677150E-01,  0.1259411    ,  0.2770595    ,  0.9396183    ,  0.3420863E-01,   0.000000    ,   32.53736    ,  0.1688287E-03,   32.53753    ,   77.26221    ,   0.000000    ,   77.26221    ,   249.6786    ,   0.000000    ,   249.6786    ,   412.6590    ,   0.000000    ,   412.6590    ,   138.1223    ,   0.000000    ,   138.1223    ,   118.4823    ,   0.000000    ,   118.4823    ,   1028.742    ,  0.1688287E-03,   1028.742    ,   21.17085    ,   0.000000    ,   1051.290    ,   12.05371    ,
           2002,            291,   44.66596    ,   25.12777    ,   11.78373    ,  0.2428826E-02,   11.11473    ,  0.6665687    ,  -3.234009    ,   1.911858    ,   1.023221    ,  0.9629908    ,  0.1655189E-04,  0.8937604    ,  0.6921383E-01,  0.1470205    ,  0.2019752    ,  0.5997157    ,  0.1626224E-01,   0.000000    ,   30.60573    ,  0.1197396E-01,   30.61770    ,   75.65764    ,   0.000000    ,   75.65764    ,   252.9327    ,   0.000000    ,   252.9327    ,   412.7206    ,   0.000000    ,   412.7206    ,   138.0125    ,   0.000000    ,   138.0125    ,   118.3665    ,   0.000000    ,   118.3665    ,   1028.296    ,  0.1197396E-01,   1028.308    ,   22.05404    ,   0.000000    ,   1051.326    ,  0.3674316E-01,
           2002,            292,   58.56271    ,   25.74502    ,   14.53644    ,  0.2584058E-02,   13.79582    ,  0.7380299    ,  -2.415649    ,   13.89675    ,  0.6172427    ,   2.752708    ,  0.1552318E-03,   2.681092    ,  0.7146116E-01,  0.1279726    ,  0.3088303    ,  0.5108273    ,  0.8134236E-02,   0.000000    ,   31.67294    ,  0.1526592    ,   31.82559    ,   76.52349    ,   0.000000    ,   76.52349    ,   254.4547    ,   0.000000    ,   254.4547    ,   412.8922    ,   0.000000    ,   412.8922    ,   137.9227    ,   0.000000    ,   137.9227    ,   118.2577    ,   0.000000    ,   118.2577    ,   1031.724    ,  0.1526592    ,   1031.876    ,   22.91452    ,   0.000000    ,   1055.746    ,   4.419800    ,
           2002,            293,   59.16916    ,   26.98158    ,   15.90867    ,  0.2685993E-02,   15.09441    ,  0.8115682    ,  -1.441162    ,  0.6064488    ,   1.236570    ,   1.372232    ,  0.1019354E-03,   1.298592    ,  0.7353836E-01,  0.1296811    ,  0.1186104    ,  0.4796356    ,  0.1273798E-01,   0.000000    ,   31.36143    ,  0.1000877    ,   31.46152    ,   77.17175    ,   0.000000    ,   77.17175    ,   258.0559    ,   0.000000    ,   258.0559    ,   413.3166    ,   0.000000    ,   413.3166    ,   137.8549    ,   0.000000    ,   137.8549    ,   118.1565    ,   0.000000    ,   118.1565    ,   1035.917    ,  0.1000877    ,   1036.017    ,   23.75464    ,   0.000000    ,   1060.512    ,   4.766113    ,
           2002,            294,   59.17894    ,   27.88103    ,   16.25220    ,  0.2760060E-02,   15.36239    ,  0.8870393    , -0.6340332    ,  0.9787849E-02,  0.8994551    ,  0.3435267    ,  0.7406624E-04,  0.2679816    ,  0.7547112E-01,  0.8811782E-02,  0.1927100E-02,  0.4443748    ,  0.5349856E-03,   0.000000    ,   29.86823    ,   1.081637    ,   30.94985    ,   74.58144    ,   0.000000    ,   74.58144    ,   258.6380    ,   0.000000    ,   258.6380    ,   413.8639    ,   0.000000    ,   413.8639    ,   137.8160    ,   0.000000    ,   137.8160    ,   118.0642    ,   0.000000    ,   118.0642    ,   1032.832    ,   1.081637    ,   1033.913    ,   24.57691    ,   0.000000    ,   1058.946    ,  -1.566162    ,
           2002,            295,   59.21418    ,   28.72174    ,   16.46050    ,  0.2820771E-02,   15.49334    ,  0.9643247    ,  0.4980469E-01,  0.3524747E-01,  0.8407106    ,  0.2083090    ,  0.6071144E-04,  0.1309630    ,  0.7728531E-01,  0.1582592E-02,  0.2223585E-03,  0.4060731    ,  0.8621075E-03,   0.000000    ,   29.24493    ,   1.631419    ,   30.87635    ,   73.36663    ,   0.000000    ,   73.36663    ,   257.8694    ,   0.000000    ,   257.8694    ,   414.1821    ,   0.000000    ,   414.1821    ,   137.7991    ,   0.000000    ,   137.7991    ,   117.9814    ,   0.000000    ,   117.9814    ,   1030.444    ,   1.631419    ,   1032.075    ,   25.38387    ,   0.000000    ,   1057.867    ,  -1.078979    ,
           2002,            296,   61.30791    ,   29.30770    ,   16.93779    ,  0.4764565E-02,   15.88969    ,   1.043329    ,  0.6737061    ,   2.093725    ,  0.5859554    ,  0.4772947    ,  0.1943793E-02,  0.3963473    ,  0.7900358E-01,  0.1298967    ,  0.1395449    ,  0.4040397    ,  0.1691584E-02,   0.000000    ,   29.72898    ,  0.4733804    ,   30.20236    ,   73.69878    ,   0.000000    ,   73.69878    ,   257.0905    ,   0.000000    ,   257.0905    ,   414.3223    ,   0.000000    ,   414.3223    ,   137.7899    ,   0.000000    ,   137.7899    ,   117.9070    ,   0.000000    ,   117.9070    ,   1030.537    ,  0.4733804    ,   1031.011    ,   26.17780    ,   0.000000    ,   1057.864    , -0.3173828E-02,
           2002,            297,   62.91151    ,   30.20617    ,   17.41202    ,  0.4940994E-02,   16.28309    ,   1.123973    ,   1.278198    ,   1.603604    ,  0.8984839    ,  0.4742225    ,  0.1764303E-03,  0.3934021    ,  0.8064386E-01,  0.2271979    ,  0.1714890    ,  0.4347658    ,  0.3223646E-02,   0.000000    ,   29.64735    ,  0.3579132E-01,   29.68316    ,   74.13834    ,   0.000000    ,   74.13834    ,   256.7923    ,   0.000000    ,   256.7923    ,   414.6067    ,   0.000000    ,   414.6067    ,   137.7905    ,   0.000000    ,   137.7905    ,   117.8392    ,   0.000000    ,   117.8392    ,   1030.814    ,  0.3579132E-01,   1030.850    ,   26.96043    ,   0.000000    ,   1058.647    ,  0.7832031    ,
           2002,            298,   63.54119    ,   31.11739    ,   17.68431    ,  0.4959912E-02,   16.47314    ,   1.206194    ,   1.824585    ,  0.6296834    ,  0.9112220    ,  0.2722943    ,  0.1891809E-04,  0.1900543    ,  0.8222111E-01,  0.1097799    ,  0.8386986E-01,  0.3833959    ,  0.1818455E-02,   0.000000    ,   29.24839    ,  0.1473898    ,   29.39579    ,   73.74035    ,   0.000000    ,   73.74035    ,   256.4895    ,   0.000000    ,   256.4895    ,   414.8819    ,   0.000000    ,   414.8819    ,   137.8028    ,   0.000000    ,   137.8028    ,   117.7780    ,   0.000000    ,   117.7780    ,   1029.941    ,  0.1473898    ,   1030.088    ,   27.73326    ,   0.000000    ,   1058.401    , -0.2467041    ,
           2002,            299,   71.96786    ,   31.54662    ,   18.08023    ,  0.5525387E-02,   16.78474    ,   1.289943    ,   2.417847    ,   8.426678    ,  0.4292264    ,  0.3959158    ,  0.5654745E-03,  0.3116017    ,  0.8374869E-01,   1.050871    ,  0.8892072E-01,   1.287779    ,  0.9299273E-02,   0.000000    ,   29.26734    ,  0.1942860    ,   29.46162    ,   73.67904    ,   0.000000    ,   73.67904    ,   255.9960    ,   0.000000    ,   255.9960    ,   415.1028    ,   0.000000    ,   415.1028    ,   137.8237    ,   0.000000    ,   137.8237    ,   117.7231    ,   0.000000    ,   117.7231    ,   1029.592    ,  0.1942860    ,   1029.786    ,   28.49756    ,   0.000000    ,   1060.721    ,   2.320068    ,
           2002,            300,   72.95038    ,   31.90608    ,   18.74049    ,  0.5525605E-02,   17.35977    ,   1.375181    ,   3.163330    ,  0.9825178    ,  0.3594602    ,  0.6602590    ,  0.2183884E-06,  0.5750206    ,  0.8523823E-01,   1.150354    ,  0.1433739    ,   3.839934    ,  0.7965310E-01,   0.000000    ,   30.29467    ,  0.3362684E-02,   30.29802    ,   74.48917    ,   0.000000    ,   74.48917    ,   255.9272    ,   0.000000    ,   255.9272    ,   415.3026    ,   0.000000    ,   415.3026    ,   137.8504    ,   0.000000    ,   137.8504    ,   117.6740    ,   0.000000    ,   117.6740    ,   1031.538    ,  0.3362684E-02,   1031.541    ,   29.25444    ,   0.000000    ,   1066.009    ,   5.288330    ,
           2002,            301,   73.17606    ,   32.58574    ,   19.23822    ,  0.5577368E-02,   17.77075    ,   1.461880    ,   3.825439    ,  0.2256956    ,  0.6796625    ,  0.4977307    ,  0.5176296E-04,  0.4109794    ,  0.8669953E-01,  0.1977298    ,  0.3487943E-01,   3.409049    ,  0.4233513E-01,   0.000000    ,   29.68047    ,  0.2258066    ,   29.90626    ,   74.31028    ,   0.000000    ,   74.31028    ,   256.2177    ,   0.000000    ,   256.2177    ,   415.5295    ,   0.000000    ,   415.5295    ,   137.8830    ,   0.000000    ,   137.8830    ,   117.6305    ,   0.000000    ,   117.6305    ,   1031.251    ,  0.2258066    ,   1031.477    ,   30.00485    ,   0.000000    ,   1065.166    , -0.8428955    ,
           2002,            302,   73.17606    ,   33.19921    ,   19.42704    ,  0.5615172E-02,   17.87140    ,   1.550022    ,   4.412598    ,   0.000000    ,  0.6134794    ,  0.1888252    ,  0.3780442E-04,  0.1006457    ,  0.8814163E-01,  0.5747723E-01,  0.1135074E-01,   3.213049    ,  0.3305957E-02,   0.000000    ,   28.33087    ,   2.065420    ,   30.39629    ,   72.97407    ,   0.000000    ,   72.97407    ,   255.7635    ,   0.000000    ,   255.7635    ,   415.6259    ,   0.000000    ,   415.6259    ,   137.9194    ,   0.000000    ,   137.9194    ,   117.5921    ,   0.000000    ,   117.5921    ,   1028.206    ,   2.065420    ,   1030.271    ,   30.74963    ,   0.000000    ,   1064.306    , -0.8597412    ,
           2002,            303,   73.17606    ,   33.66511    ,   19.53624    ,  0.5646003E-02,   17.89099    ,   1.639594    ,   4.938110    ,   0.000000    ,  0.4658905    ,  0.1091923    ,  0.3083255E-04,  0.1958943E-01,  0.8957206E-01,  0.1339146E-01,  0.2878855E-02,   3.106379    ,  0.2026945E-02,   0.000000    ,   26.92980    ,   4.666558    ,   31.59634    ,   71.53632    ,   0.000000    ,   71.53632    ,   254.9386    ,   0.000000    ,   254.9386    ,   415.4334    ,   0.000000    ,   415.4334    ,   137.9501    ,   0.000000    ,   137.9501    ,   117.5579    ,   0.000000    ,   117.5579    ,   1024.346    ,   4.666558    ,   1029.013    ,   31.48944    ,   0.000000    ,   1063.626    , -0.6798096    ,
           2002,            304,   73.17606    ,   34.06361    ,   19.62781    ,  0.5647948E-02,   17.89157    ,   1.730587    ,   5.412476    ,   0.000000    ,  0.3985103    ,  0.9157118E-01,  0.1944346E-05,  0.5763930E-03,  0.9099283E-01,  0.3432938E-02,  0.8368431E-03,   3.019041    ,  0.2227040E-02,   0.000000    ,   25.98177    ,   7.412771    ,   33.39454    ,   70.08280    ,   0.000000    ,   70.08280    ,   253.9290    ,   0.000000    ,   253.9290    ,   414.9516    ,   0.000000    ,   414.9516    ,   137.9624    ,   0.000000    ,   137.9624    ,   117.5258    ,   0.000000    ,   117.5258    ,   1020.433    ,   7.412771    ,   1027.846    ,   32.22430    ,   0.000000    ,   1063.096    , -0.5307617    ,
           2002,            305,   78.15717    ,   34.61617    ,   19.76333    ,  0.5734330E-02,   17.93460    ,   1.822986    ,   5.881104    ,   4.981112    ,  0.5525711    ,  0.1355166    ,  0.8638259E-04,  0.4303069E-01,  0.9239949E-01,  0.4796327    ,  0.1695315E-01,   3.542934    ,  0.1786182E-02,   0.000000    ,   26.32690    ,   8.306055    ,   34.63295    ,   69.56223    ,   0.000000    ,   69.56223    ,   252.7972    ,   0.000000    ,   252.7972    ,   414.4453    ,   0.000000    ,   414.4453    ,   137.9537    ,   0.000000    ,   137.9537    ,   117.4939    ,   0.000000    ,   117.4939    ,   1018.579    ,   8.306055    ,   1026.885    ,   32.95346    ,   0.000000    ,   1063.880    ,  0.7845459    ,
           2002,            306,   80.77849    ,   35.38415    ,   19.89380    ,  0.5734330E-02,   17.97127    ,   1.916772    ,   6.468506    ,   2.621317    ,  0.7679790    ,  0.1304606    ,   0.000000    ,  0.3667436E-01,  0.9378618E-01,   2.089422    ,  0.7862380E-04,   6.971432    ,  0.4398041E-11,   0.000000    ,   26.74024    ,   8.143366    ,   34.88361    ,   69.67669    ,   0.000000    ,   69.67669    ,   251.9042    ,   0.000000    ,   251.9042    ,   414.1463    ,   0.000000    ,   414.1463    ,   137.9314    ,   0.000000    ,   137.9314    ,   117.4612    ,   0.000000    ,   117.4612    ,   1017.860    ,   8.143366    ,   1026.003    ,   33.67601    ,   0.000000    ,   1068.740    ,   4.859741    ,
           2002,            307,   80.93525    ,   36.08494    ,   19.98896    ,  0.5734364E-02,   17.97129    ,   2.011922    ,   7.015503    ,  0.1567535    ,  0.7007940    ,  0.9516820E-01,  0.3358454E-07,  0.1743271E-04,  0.9515074E-01,   1.477341    ,  0.8411715E-02,   7.477975    ,  0.1147232E-02,   0.000000    ,   24.96839    ,   11.70236    ,   36.67075    ,   68.28156    ,   0.000000    ,   68.28156    ,   251.0030    ,   0.000000    ,   251.0030    ,   413.8892    ,   0.000000    ,   413.8892    ,   137.9027    ,   0.000000    ,   137.9027    ,   117.4275    ,   0.000000    ,   117.4275    ,   1013.472    ,   11.70236    ,   1025.175    ,   34.39143    ,   0.000000    ,   1068.531    , -0.2089844    ,
           2002,            308,   81.21199    ,   36.40305    ,   20.08545    ,  0.5734390E-02,   17.97129    ,   2.108414    ,   7.519531    ,  0.2767660    ,  0.3181111    ,  0.9649214E-01,  0.2591168E-07,   0.000000    ,  0.9649212E-01,  0.9239188    ,  0.9892089E-02,   7.691326    ,  0.2510628E-02,   0.000000    ,   24.05843    ,   13.93606    ,   37.99450    ,   67.40620    ,   0.000000    ,   67.40620    ,   250.1070    ,   0.000000    ,   250.1070    ,   413.6133    ,   0.000000    ,   413.6133    ,   137.8685    ,   0.000000    ,   137.8685    ,   117.3931    ,   0.000000    ,   117.3931    ,   1010.447    ,   13.93606    ,   1024.383    ,   35.09924    ,   0.000000    ,   1068.110    , -0.4212646    ,
