           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   85.22101    ,   73.98556    ,  0.1044133    ,   324.1010    ,   354.3742    ,   7.980957    ,   6.877460    ,   25.14593    ,   12.29215    ,   7.828613    ,   7.929077    ,   26.99164    ,   0.000000    ,   0.000000    ,   7.209625    ,   6.476044    ,   7.326477    ,   8.055481    ,   8.027344    ,   8.005066    ,  0.5912871E-02,   1.370020    ,   99592.45    ,
           2002,            285,   117.3572    ,   101.6798    ,  0.1048953    ,   301.1553    ,   356.2174    ,   8.285034    ,   13.62822    ,   28.44081    ,   5.849164    ,   8.661682    ,   8.076263    ,   26.97911    , -0.1260071    ,   0.000000    ,   8.221832    ,   7.623779    ,   7.302673    ,   8.030304    ,   8.025574    ,   8.006348    ,  0.5881134E-02,   1.852126    ,   99654.98    ,
           2002,            286,   134.4569    ,   116.0240    ,  0.1066352    ,   285.1428    ,   351.3891    ,   7.274963    ,   6.062066    ,   32.94846    ,   5.510507    ,   8.666016    ,   7.086731    ,   26.93479    ,  -1.080566    ,   0.000000    ,   7.588501    ,   7.500671    ,   7.388458    ,   8.008606    ,   8.022369    ,   8.007507    ,  0.5774830E-02,   3.269031    ,   98720.10    ,
           2002,            287,   124.0793    ,   108.2125    ,  0.1002960    ,   266.8301    ,   337.5044    ,   4.562378    ,   13.20740    ,   59.27518    ,  -24.95419    ,   4.108124    ,   4.029938    ,   26.99527    , -0.1541748    ,   0.000000    ,   6.960693    ,   7.868347    ,   7.468658    ,   7.990479    ,   8.018005    ,   8.008301    ,  0.4009791E-02,   4.128548    ,   98268.15    ,
           2002,            288,   154.6272    ,   134.6378    ,  0.1016158    ,   212.8726    ,   315.1237    , -0.2711182    ,   22.23223    ,   37.74821    ,  -26.30955    , -0.4837952    ,  -1.027588    ,   27.10846    ,  -4.878540    ,   0.000000    ,   2.834564    ,   5.051788    ,   7.431274    ,   7.975555    ,   8.013123    ,   8.008484    ,  0.2345693E-02,   1.858691    ,   98807.59    ,
           2002,            289,   76.63923    ,   66.07907    ,  0.1088976    ,   269.7662    ,   316.4545    ,  0.7519531E-01,  -1.967017    ,   28.59355    ,  -12.81873    ,  0.4006348    , -0.2333984    ,   27.07468    ,  -3.824951    ,   0.000000    ,   1.616699    ,   3.633514    ,   7.080933    ,   7.954590    ,   8.007874    ,   8.008148    ,  0.2613333E-02,   2.447823    ,   98460.73    ,
           2002,            290,   77.20567    ,   67.39640    ,  0.1001680    ,   298.1346    ,   339.4976    ,   4.980774    ,  -11.09392    ,   35.66661    ,   4.878551    ,   5.127686    ,   4.941437    ,   26.91891    , -0.5493164E-03,   0.000000    ,   4.861420    ,   4.693878    ,   6.656860    ,   7.921814    ,   8.001099    ,   8.007599    ,  0.5221173E-02,   3.799222    ,   97123.02    ,
           2002,            291,   66.21162    ,   57.59361    ,  0.1020080    ,   270.6497    ,   318.8572    ,  0.6340637    ,   2.269000    ,   24.59202    ,  -16.70204    ,  0.8388977    ,  0.2495117    ,   27.03141    ,  -1.063812    ,   0.000000    ,   2.944153    ,   4.481262    ,   6.476135    ,   7.881226    ,   7.992218    ,   8.006104    ,  0.3692136E-02,   1.976763    ,   97829.83    ,
           2002,            292,   48.87532    ,   41.90037    ,  0.1089867    ,   275.0672    ,   311.6255    , -0.9938660    ,  -4.157365    ,   12.08941    ,  -15.95719    ,  0.5471191    ,  -1.322327    ,   27.02708    ,  -3.330994    ,   0.000000    ,   1.404053    ,   3.500763    ,   6.248871    ,   7.836823    ,   7.981049    ,   8.004089    ,  0.3902819E-02,   2.467112    ,   97626.73    ,
           2002,            293,   90.93421    ,   78.83894    ,  0.1041039    ,   274.5464    ,   319.1372    ,  0.7046204    ,   12.83302    ,   33.88719    ,  -5.863760    ,  0.9609985    ,  0.6265869    ,   26.99746    , -0.3830261    ,   0.000000    ,   2.869812    ,   3.679871    ,   5.914917    ,   7.785492    ,   7.967529    ,   8.001221    ,  0.3576312E-02,   2.771930    ,   97179.20    ,
           2002,            294,   115.8361    ,   100.0271    ,  0.1063289    ,   236.2957    ,   301.4077    ,  -3.277954    ,   23.49751    ,   22.93986    ,  -13.15301    ,  -1.694641    ,  -3.517120    ,   27.07852    ,  -3.278168    ,   0.000000    ,   1.354980    ,   3.763733    ,   5.730621    ,   7.728210    ,   7.951385    ,   7.997223    ,  0.2479742E-02,   3.262233    ,   97806.43    ,
           2002,            295,   116.3594    ,   100.1748    ,  0.1094660    ,   241.7430    ,   306.0771    ,  -2.260986    ,   18.48230    ,   23.97181    ,  -8.841672    , -0.5194702    ,  -2.412933    ,   27.07851    ,  -3.186218    ,   0.000000    ,   1.328552    ,   3.344177    ,   5.543488    ,   7.668854    ,   7.932800    ,   7.992371    ,  0.2648566E-02,   3.413689    ,   98236.58    ,
           2002,            296,   66.49406    ,   57.08781    ,  0.1095575    ,   275.1532    ,   313.0008    , -0.6725464    ,   4.064274    ,   17.17886    ,  -5.202655    ,  0.7261963    , -0.8319702    ,   27.06753    ,  -1.921875    ,   0.000000    ,   1.620239    ,   3.132568    ,   5.338684    ,   7.606689    ,   7.911804    ,   7.985992    ,  0.3361444E-02,   2.345891    ,   98513.86    ,
           2002,            297,   76.49509    ,   65.89275    ,  0.1068470    ,   283.9587    ,   322.4643    ,   1.398132    ,   11.62591    ,   22.64440    ,  -3.802605    ,   1.123749    ,   1.279419    ,   27.08570    , -0.4859619    ,   0.000000    ,   2.785400    ,   3.334503    ,   5.142822    ,   7.541626    ,   7.888672    ,   7.978394    ,  0.3534145E-02,   1.218066    ,   99008.40    ,
           2002,            298,   96.02460    ,   82.35648    ,  0.1093479    ,   263.4024    ,   314.1754    , -0.4576416    ,   13.54483    ,   21.88137    ,  -6.950361    , -0.6365967E-01, -0.7459717    ,   27.12314    ,  -2.125885    ,   0.000000    ,   2.077393    ,   3.425629    ,   5.036682    ,   7.475342    ,   7.863403    ,   7.969238    ,  0.3117355E-02,   1.122390    ,   99303.15    ,
           2002,            299,   38.42509    ,   32.89949    ,  0.1067610    ,   285.2873    ,   310.4386    ,  -1.191467    ,  -4.637432    ,   17.21979    ,  -8.354672    ,  0.1184082    ,  -1.442932    ,   27.08640    ,  -1.730560    ,   0.000000    ,   1.476959    ,   3.210999    ,   4.936646    ,   7.409821    ,   7.836365    ,   7.958740    ,  0.3410839E-02,   2.926369    ,   98652.24    ,
           2002,            300,   54.28966    ,   47.03415    ,  0.9609714E-01,   302.1506    ,   326.1593    ,   2.231628    ,   1.779022    ,   21.65667    ,  0.6037925    ,   2.186646    ,   2.087921    ,   26.99073    , -0.9277344E-02,   0.000000    ,   2.925018    ,   3.185608    ,   4.800293    ,   7.344177    ,   7.807739    ,   7.946625    ,  0.4061401E-02,   2.203808    ,   97507.41    ,
           2002,            301,   86.65114    ,   74.87842    ,  0.9686023E-01,   260.0777    ,   312.6302    , -0.7205505    ,   8.813581    ,   25.20638    ,  -9.902236    ,  0.3327637    , -0.9295959    ,   27.04011    ,  -1.375763    ,   0.000000    ,   2.201447    ,   3.516968    ,   4.731384    ,   7.278198    ,   7.777740    ,   7.933289    ,  0.3041955E-02,   3.629022    ,   97794.02    ,
           2002,            302,   113.0927    ,   97.39680    ,  0.9901868E-01,   216.8539    ,   299.7806    ,  -3.594360    ,   12.97042    ,   22.00366    ,  -18.86975    ,  -2.107971    ,  -3.766693    ,   27.10753    ,  -3.884766    ,   0.000000    ,  0.8083496    ,   3.132874    ,   4.686127    ,   7.214142    ,   7.746460    ,   7.918335    ,  0.1969034E-02,   4.202333    ,   98203.07    ,
           2002,            303,   109.4488    ,   92.57820    ,  0.1116064    ,   207.6167    ,   291.8748    ,  -5.436768    ,   17.43410    ,   16.15419    ,  -24.03639    ,  -3.487701    ,  -5.759033    ,   27.12514    ,  -5.941284    ,   0.000000    ,  0.1102295    ,   2.832458    ,   4.594910    ,   7.151550    ,   7.714355    ,   7.901917    ,  0.1924071E-02,   3.440797    ,   98051.32    ,
           2002,            304,   104.3438    ,   86.61882    ,  0.1215618    ,   222.3462    ,   295.2753    ,  -4.727844    ,   17.99643    ,   13.27431    ,  -21.13516    ,  -3.876862    ,  -5.226562    ,   27.11617    ,  -5.833740    ,   0.000000    ,  0.4669189E-02,   2.647461    ,   4.486969    ,   7.089325    ,   7.681427    ,   7.884338    ,  0.2191529E-02,   2.156889    ,   97717.18    ,
           2002,            305,   77.69706    ,   64.33846    ,  0.1240064    ,   261.5122    ,   302.3277    ,  -2.990234    ,   9.654881    ,   20.53092    ,  -8.994386    ,  -2.791870    ,  -3.310974    ,   27.07048    ,  -3.439270    ,   0.000000    ,  0.1031494E-01,   1.911896    ,   4.323669    ,   7.026611    ,   7.647705    ,   7.865356    ,  0.2470816E-02,   1.588534    ,   97231.05    ,
           2002,            306,   60.87802    ,   45.46174    ,  0.1895676    ,   250.9135    ,   288.7455    ,  -6.039429    ,  -4.343123    ,   25.88312    ,  -9.702317    ,  -5.419769    ,  -5.820862    ,   27.09599    ,  -4.761536    ,   0.000000    ,  0.6591797E-02,   2.292664    ,   4.140594    ,   6.961060    ,   7.612854    ,   7.845245    ,  0.1835485E-02,   4.413669    ,   96821.91    ,
           2002,            307,   96.01141    ,   71.86597    ,  0.1907173    ,   203.6969    ,   270.9866    ,  -10.39777    ,   9.038966    ,   16.81740    ,  -17.45785    ,  -6.597198    ,  -9.527161    ,   27.17178    ,  -8.635132    ,   0.000000    , -0.6408691E-03,   3.164734    ,   4.075714    ,   6.894409    ,   7.577148    ,   7.823822    ,  0.1697735E-02,   3.388735    ,   97895.37    ,
           2002,            308,   74.04093    ,   56.10301    ,  0.1829287    ,   222.8663    ,   270.8790    ,  -10.54892    ,   10.82256    ,   7.958547    ,  -17.27930    ,  -8.444336    ,  -10.56140    ,   27.23454    ,  -8.524109    ,   0.000000    , -0.1260376E-01,   3.655029    ,   4.132385    ,   6.830933    ,   7.540314    ,   7.801147    ,  0.1585491E-02,   1.595275    ,   98416.41    ,
           2002,            309,   83.76235    ,   62.01623    ,  0.1980922    ,   241.0816    ,   286.8246    ,  -6.573212    ,   9.626829    ,   13.54531    ,  -9.326507    ,  -5.270081    ,  -5.963898    ,   27.18040    ,  -4.926605    ,  0.6518555E-01, -0.5981445E-02,   2.256073    ,   4.125916    ,   6.772461    ,   7.503326    ,   7.777252    ,  0.2114748E-02,   1.784569    ,   98576.89    ,
           2002,            310,   18.32142    ,   13.20146    ,  0.2087708    ,   293.2526    ,   300.7377    ,  -3.368347    ,  -9.674618    ,   6.691393    ,  -4.359794    ,  -1.305298    ,  -3.635742    ,   27.04422    ,  -2.493835    ,  0.1865234    , -0.5889893E-02,   2.121216    ,   4.022217    ,   6.714233    ,   7.466064    ,   7.752258    ,  0.3280775E-02,   3.161796    ,   97386.45    ,
           2002,            311,   62.63287    ,   43.16375    ,  0.2380250    ,   240.1968    ,   283.1540    ,  -7.568298    ,   7.420669    ,   17.09917    ,  -8.407410    ,  -5.881622    ,  -6.569275    ,   27.10152    ,  -4.769775    ,  0.1422119E-01, -0.1220703E-02,   1.607422    ,   3.841614    ,   6.654694    ,   7.428345    ,   7.726288    ,  0.2043616E-02,   3.540820    ,   96859.83    ,
           2002,            312,   46.23396    ,   31.72528    ,  0.2406293    ,   240.6100    ,   267.7613    ,  -11.52304    ,  -3.616965    ,   1.845569    ,  -13.25401    ,  -5.846832    ,  -11.19116    ,   27.13680    ,  -7.782257    ,  0.4390259    , -0.3805542E-01,   2.913788    ,   3.770691    ,   6.592438    ,   7.390015    ,   7.699280    ,  0.2361677E-02,   2.972549    ,   97571.83    ,
           2002,            313,   50.69737    ,   36.48965    ,  0.2174684    ,   295.2319    ,   314.8873    , -0.1699219    ,  -1.975284    ,   5.354771    ,  0.9549109    ,   2.821106    ,  0.8170471    ,   26.98610    , -0.7186279    ,  0.9072876E-01, -0.1159668E-02,   1.214874    ,   3.715515    ,   6.532867    ,   7.351074    ,   7.671387    ,  0.4462230E-02,   2.069861    ,   97835.23    ,
           2002,            314,   49.71074    ,   38.12923    ,  0.1769001    ,   319.6917    ,   329.9887    ,   3.030090    ,  -2.157049    ,   3.174252    ,   8.110453    ,   5.825348    ,   4.546570    ,   26.92397    , -0.1177979    ,  0.1098633    ,  0.4327393E-01,  0.6487122    ,   3.498474    ,   6.471008    ,   7.311523    ,   7.642609    ,  0.5833949E-02,   2.892549    ,   97651.18    ,
           2002,            315,   28.16446    ,   23.61351    ,  0.1188643    ,   359.5567    ,   359.0606    ,   8.923157    ,  -17.43016    ,   5.820575    ,   23.58868    ,   13.26517    ,   11.97736    ,   26.76779    ,  0.6103516E-04,  0.4759521    ,   1.206146    ,  0.2532654    ,   3.246338    ,   6.404297    ,   7.271118    ,   7.612762    ,  0.9519209E-02,   4.212790    ,   97103.46    ,
           2002,            316,   71.57041    ,   61.06516    ,  0.1052197    ,   269.5707    ,   320.9105    ,   1.081787    ,   7.181648    ,   10.26212    ,  -1.380169    ,   2.964600    ,   1.736572    ,   27.02228    , -0.6639709    ,  0.1121826    ,   1.089264    ,   1.120911    ,   3.008484    ,   6.332001    ,   7.229187    ,   7.582153    ,  0.4214496E-02,   1.668479    ,   98465.38    ,
           2002,            317,   20.78646    ,   17.91510    ,  0.9942823E-01,   311.5161    ,   321.7606    ,   1.321777    , -0.4028598E-01,   4.977011    ,   1.171177    ,   1.965210    ,   1.398773    ,   27.02083    , -0.1035767    ,   0.000000    ,   1.256866    ,   1.505005    ,   2.916626    ,   6.257446    ,   7.185242    ,   7.550415    ,  0.4323313E-02,   1.301600    ,   98101.12    ,
           2002,            318,   63.42560    ,   54.20543    ,  0.1047090    ,   268.8862    ,   314.5848    , -0.2981262    ,   8.355293    ,   11.72647    ,  -7.772679    ,  0.1000977    , -0.4230042    ,   27.03538    , -0.9893799    ,   0.000000    ,   1.281921    ,   1.875671    ,   2.894928    ,   6.183838    ,   7.139893    ,   7.517639    ,  0.3562759E-02,   1.940788    ,   97678.04    ,
           2002,            319,   21.38438    ,   18.03043    ,  0.1352378    ,   291.8920    ,   310.6393    ,  -1.141754    ,  -4.147191    ,   8.382821    ,  -6.206083    ,  0.8620300    ,  -1.541260    ,   27.02087    ,  -1.794098    ,   0.000000    ,  0.5025635    ,   1.731567    ,   2.932312    ,   6.113464    ,   7.093750    ,   7.483887    ,  0.3974381E-02,   2.757614    ,   97659.65    ,
           2002,            320,   83.96527    ,   69.21851    ,  0.1253535    ,   189.9119    ,   279.0400    ,  -8.382019    ,   19.27417    ,   8.355128    ,  -41.02977    ,  -8.695648    ,  -9.050781    ,   27.29226    ,  -7.688232    ,   0.000000    ,  0.1586914E-01,   2.633942    ,   2.941284    ,   6.047150    ,   7.047119    ,   7.449158    ,  0.1433344E-02,   2.331692    ,   99430.23    ,
           2002,            321,   12.42164    ,   9.003892    ,  0.2252026    ,   270.2482    ,   288.3716    ,  -6.147278    ,  -15.56271    ,   15.06481    ,  -18.74198    ,  -5.458435    ,  -6.680969    ,   27.19418    ,  -5.070831    ,  0.7394409E-01, -0.1483154E-01,   2.770630    ,   3.090332    ,   5.986328    ,   7.000244    ,   7.413361    ,  0.2137752E-02,   3.799139    ,   98830.02    ,
           2002,            322,   10.34408    ,   6.618322    ,  0.3017267    ,   288.0756    ,   298.7095    ,  -3.740021    ,  -29.31337    ,   27.66190    ,  -2.199887    ,  -3.058350    ,  -3.375916    ,   26.98984    ,  -1.225250    ,  0.4107666E-01,  0.6774902E-02,   1.297638    ,   3.105042    ,   5.932190    ,   6.953918    ,   7.376587    ,  0.2747311E-02,   4.775596    ,   96558.42    ,
           2002,            323,   83.29848    ,   55.51323    ,  0.2790582    ,   232.3188    ,   277.8876    ,  -8.607910    ,  0.1442243    ,   12.28666    ,  -3.785059    ,  -5.184998    ,  -6.475494    ,   27.13498    ,  -1.905182    ,  0.5310059E-02,  0.1208496E-01,   1.254211    ,   2.994476    ,   5.877930    ,   6.908112    ,   7.339264    ,  0.2087982E-02,   2.218490    ,   98807.55    ,
           2002,            324,   46.79836    ,   30.71440    ,  0.2867569    ,   290.2188    ,   303.0717    ,  -2.788086    ,  -11.32268    ,   1.653372    ,  -1.763322    ,  0.2893066    ,  -2.086090    ,   27.01994    , -0.8784790    ,  0.2444458E-01,  0.2313232E-01,   1.120728    ,   2.904480    ,   5.822540    ,   6.862396    ,   7.301208    ,  0.3646101E-02,   2.415133    ,   98519.58    ,
           2002,            325,   48.69694    ,   33.44308    ,  0.2596959    ,   286.0938    ,   306.6652    ,  -2.023560    ,   1.589747    ,   3.117945    ,  -1.364505    ,  0.9109802    , -0.7252808    ,   27.00993    , -0.7967529    ,  0.2416992E-01,  0.2246094E-01,  0.9614563    ,   2.797485    ,   5.766052    ,   6.816772    ,   7.262634    ,  0.4027650E-02,   2.263488    ,   98367.87    ,
           2002,            326,   11.30276    ,   8.010363    ,  0.2431793    ,   322.3502    ,   319.7218    ,  0.8931274    ,  -3.574243    ,   2.758656    ,  0.2099841    ,   2.496918    ,   1.921051    ,   26.92952    , -0.2951050E-01,  0.3283691E-01,  0.6723022E-01,  0.7885742    ,   2.685852    ,   5.707977    ,   6.770813    ,   7.223358    ,  0.4624658E-02,   2.166433    ,   97144.67    ,
           2002,            327,   11.23342    ,   8.033140    ,  0.2339353    ,   311.8708    ,   316.6430    ,  0.2241516    ,  -13.22754    ,   17.54849    ,  0.4737805    ,  0.8138733    ,  0.8163452    ,   26.87995    , -0.1531982E-01,  0.2874756E-01,  0.1613770    ,  0.7507019    ,   2.552612    ,   5.647308    ,   6.724670    ,   7.183624    ,  0.4030357E-02,   3.670573    ,   95388.11    ,
           2002,            328,   52.75692    ,   36.88495    ,  0.2480015    ,   259.7592    ,   298.3025    ,  -3.830414    ,  -9.296396    ,   16.89690    ,  -5.718153    ,  -3.517456    ,  -3.175293    ,   27.00673    ,  -1.562073    ,  0.6011963E-02,  0.7824707E-01,  0.9820251    ,   2.456696    ,   5.582947    ,   6.677307    ,   7.143311    ,  0.2209904E-02,   5.953877    ,   96268.18    ,
           2002,            329,   61.89811    ,   44.07680    ,  0.2383513    ,   254.3110    ,   296.0898    ,  -4.356049    ,   4.969865    ,   7.271780    ,  -7.691251    ,  -3.046814    ,  -3.428192    ,   27.08231    ,  -2.246094    ,  0.6713867E-02,  0.3948975E-01,   1.113342    ,   2.417419    ,   5.519348    ,   6.628815    ,   7.102417    ,  0.2395501E-02,   3.200654    ,   97955.77    ,
           2002,            330,   73.59057    ,   52.90074    ,  0.2334100    ,   207.5450    ,   271.7138    ,  -10.16504    ,   11.14511    ,   1.175807    ,  -17.09163    ,  -6.199341    ,  -9.025818    ,   27.16891    ,  -4.634399    , -0.6103516E-04,  0.6103516E-03,   1.477203    ,   2.403961    ,   5.458313    ,   6.580048    ,   7.060974    ,  0.1919116E-02,   2.713455    ,   98501.23    ,
           2002,            331,   62.79900    ,   44.26829    ,  0.2433918    ,   221.9268    ,   268.5345    ,  -10.93207    ,   12.68397    ,  0.7648796    ,  -18.47268    ,  -8.289001    ,  -10.71329    ,   27.18721    ,  -4.976929    ,   0.000000    , -0.1712036E-01,   1.717590    ,   2.444763    ,   5.400757    ,   6.531097    ,   7.018799    ,  0.1560409E-02,   2.445601    ,   98077.52    ,
           2002,            332,   69.34209    ,   48.92224    ,  0.2443555    ,   203.3462    ,   261.1196    ,  -12.68170    ,   12.99183    ,   3.206473    ,  -19.99677    ,  -11.43848    ,  -12.21661    ,   27.20512    ,  -5.508301    ,   0.000000    , -0.6967163E-01,   1.713531    ,   2.486389    ,   5.347321    ,   6.482635    ,   6.976135    ,  0.1104272E-02,   3.701722    ,   97245.05    ,
           2002,            333,   67.20170    ,   46.96833    ,  0.2494011    ,   211.1885    ,   259.7805    ,  -13.20193    ,   8.773598    ,   1.268716    ,  -20.90594    ,  -10.88263    ,  -12.72595    ,   27.16915    ,  -6.295990    ,  0.4284668    , -0.2979736    ,   1.868042    ,   2.537720    ,   5.297424    ,   6.434418    ,   6.932953    ,  0.1417837E-02,   2.487249    ,   96754.58    ,
           2002,            334,   36.19128    ,   23.92076    ,  0.2818787    ,   273.8333    ,   293.5959    ,  -4.906738    ,  -1.945701    ,   3.784611    ,  -5.443308    ,  -3.497986    ,  -4.306213    ,   26.97621    ,  -2.241211    ,  0.7205200E-01, -0.1452026    ,   1.166992    ,   2.557526    ,   5.251221    ,   6.387207    ,   6.889404    ,  0.2808107E-02,   2.233122    ,   95769.27    ,
           2002,            335,   14.53110    ,   9.479138    ,  0.3363661    ,   292.5624    ,   299.2247    ,  -3.635468    ,  -6.014596    ,   14.08855    ,  -2.652547    ,  -3.360657    ,  -3.726868    ,   26.95202    ,  -1.114014    ,  0.5511475E-01, -0.5242920E-01,  0.8748779    ,   2.486755    ,   5.205750    ,   6.340210    ,   6.845642    ,  0.2874810E-02,   2.852216    ,   95469.52    ,
           2002,            336,   70.78915    ,   46.56223    ,  0.2829246    ,   212.1563    ,   259.7038    ,  -13.02704    , -0.8124418    ,   15.58632    ,  -8.490401    ,  -10.80334    ,  -11.39902    ,   27.16599    ,  -3.699738    ,  0.3784180E-02, -0.1175842    ,   1.209717    ,   2.409760    ,   5.159241    ,   6.294006    ,   6.801575    ,  0.1173619E-02,   3.100389    ,   97066.84    ,
           2002,            337,   50.75097    ,   33.00906    ,  0.3379937    ,   220.2337    ,   251.5947    ,  -15.12048    , -0.7035031    ,   9.781940    ,  -9.968786    ,  -12.87073    ,  -14.58536    ,   27.23224    ,  -4.349670    ,  0.1739502E-02, -0.2471313    ,   1.448608    ,   2.401031    ,   5.112885    ,   6.247955    ,   6.757385    ,  0.1063486E-02,   3.505132    ,   97634.73    ,
           2002,            338,   67.32787    ,   44.85723    ,  0.2766061    ,   180.6575    ,   237.8734    ,  -18.76077    ,  0.9230257    ,   7.748446    ,  -11.42040    ,  -14.77222    ,  -16.61340    ,   27.30207    ,  -5.325256    ,  0.2441406E-03, -0.4503784    ,   1.420898    ,   2.405457    ,   5.068298    ,   6.202332    ,   6.713135    ,  0.8418681E-03,   3.869912    ,   98284.67    ,
           2002,            339,   74.26173    ,   50.57292    ,  0.3096755    ,   174.2392    ,   227.0173    ,  -21.92636    ,   4.287189    ,   1.367242    ,  -14.19090    ,  -13.23126    ,  -20.23349    ,   27.27789    ,  -6.928162    ,  0.4150391E-02, -0.9657593    ,   1.471863    ,   2.414886    ,   5.025330    ,   6.157227    ,   6.668762    ,  0.1093176E-02,   2.574116    ,   98413.64    ,
           2002,            340,   55.50807    ,   37.04139    ,  0.3222088    ,   233.4284    ,   262.0629    ,  -12.51825    ,   7.308561    ,   3.036750    ,  -8.760359    ,  -9.828156    ,  -11.84662    ,   27.18463    ,  -4.548462    ,  0.6124878E-01, -0.8220825    ,   1.064850    ,   2.407410    ,   4.984100    ,   6.112457    ,   6.624390    ,  0.1552417E-02,   1.628995    ,   97925.16    ,
           2002,            341,   38.84930    ,   25.91706    ,  0.3221037    ,   242.2226    ,   271.1045    ,  -10.27039    ,  -5.207209    ,   4.824786    ,  -6.976932    ,  -6.089233    ,  -9.247620    ,   27.09947    ,  -3.851074    ,   0.000000    , -0.7902222    ,  0.8279419    ,   2.345337    ,   4.943054    ,   6.068054    ,   6.580139    ,  0.1990232E-02,   3.466120    ,   97723.13    ,
