           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            286,   0.000000    ,   510.8221    ,   0.000000    ,   744.4061    ,   77.73900    ,   759.2455    ,   106.4190    ,   872.4115    ,   2.280000    ,   245.4786    ,   18.50000    ,   332.4219    ,   2.510000    ,   319.6299    ,   40.60000    ,   510.8221    ,   8.540000    ,   744.4061    ,   17.10000    ,   54.85500    ,   1.200000    ,   5.345570    ,  0.9530000    ,   785.9822    ,   2.670000    ,   19.33563    ,  0.7040000    ,   4.753202    ,   3.681000    ,   73.96889    ,   7.108000    ,   236.2625    ,   3.936000    ,   68.96127    ,
           2002,            287,   0.000000    ,   514.9178    ,   0.000000    ,   771.1307    ,   71.79000    ,   773.1843    ,   100.0290    ,   903.2307    ,   2.540000    ,   258.4058    ,   19.30000    ,   348.8797    ,   2.630000    ,   339.5182    ,   31.50000    ,   514.9178    ,   6.020000    ,   771.1307    ,   19.90000    ,   70.45329    ,   1.370000    ,   5.889485    ,   1.380000    ,   813.5413    ,   2.770000    ,   19.21435    ,  0.7950000    ,   10.17443    ,   3.738000    ,   74.05050    ,   7.447000    ,   246.9754    ,   4.163000    ,   73.08707    ,
           2002,            288,   0.000000    ,   537.2025    ,   0.000000    ,   813.4289    ,   65.83900    ,   827.7064    ,   93.63700    ,   953.3846    ,   2.350000    ,   243.4400    ,   18.80000    ,   342.7684    ,   2.390000    ,   326.9945    ,   54.60000    ,   537.2025    ,   2.200000    ,   813.4289    ,   20.50000    ,   67.76694    ,   2.130000    ,   6.114274    ,   2.310000    ,   861.7905    ,   2.990000    ,   19.02685    ,  0.8110000    ,   5.929744    ,   3.540000    ,   71.12561    ,   7.221000    ,   233.2998    ,   4.021000    ,   70.77534    ,
           2002,            289,   0.000000    ,   508.1429    ,   0.000000    ,   758.9600    ,   59.89000    ,   789.0610    ,   87.24500    ,   930.2700    ,   2.290000    ,   226.2119    ,   18.20000    ,   315.5244    ,   2.370000    ,   301.5407    ,   55.70000    ,   508.1429    ,   16.90000    ,   758.9600    ,   18.80000    ,   56.73787    ,   2.440000    ,   5.625948    ,   1.850000    ,   820.6756    ,   3.040000    ,   18.33171    ,  0.7720000    ,   5.389323    ,   3.426000    ,   68.23576    ,   7.277000    ,   217.3249    ,   3.993000    ,   64.99195    ,
           2002,            290,   0.000000    ,   515.8630    ,   0.000000    ,   790.5172    ,   53.94000    ,   786.9583    ,   80.85300    ,   956.0469    ,   2.550000    ,   285.9999    ,   23.80000    ,   382.8721    ,   3.920000    ,   383.0492    ,   57.60000    ,   515.8630    ,   11.80000    ,   790.5172    ,   18.50000    ,   78.31193    ,   2.470000    ,   6.952919    ,   1.760000    ,   836.3385    ,   4.670000    ,   19.18616    ,   1.020000    ,   13.42232    ,   4.559000    ,   73.89211    ,   9.175000    ,   270.4541    ,   4.502000    ,   81.51243    ,
           2002,            291,   108.2820    ,   663.1737    ,   25.89700    ,   961.3456    ,   74.26400    ,   936.0300    ,   111.2420    ,   1029.271    ,   2.740000    ,   283.9972    ,   28.20000    ,   432.3692    ,   4.990000    ,   407.0584    ,   93.30000    ,   663.1737    ,   29.90000    ,   961.3456    ,   18.60000    ,   80.02068    ,   3.880000    ,   7.689145    ,   2.620000    ,   972.3600    ,   10.90000    ,   20.08121    ,   1.240000    ,   7.682459    ,   8.693000    ,   75.26472    ,   15.46100    ,   269.5328    ,   6.428000    ,   85.55986    ,
           2002,            292,   63.09300    ,   653.2525    ,   25.44900    ,   973.6171    ,   97.95500    ,   1009.353    ,   113.3310    ,   1154.193    ,   2.920000    ,   269.7183    ,   35.90000    ,   377.7172    ,   4.600000    ,   360.4960    ,   74.40000    ,   653.2525    ,   33.10000    ,   973.6171    ,   18.40000    ,   70.97079    ,   3.480000    ,   7.755859    ,   2.580000    ,   1060.460    ,   10.80000    ,   20.80925    ,   1.380000    ,   13.15782    ,   15.99900    ,   76.01386    ,   20.24700    ,   259.3675    ,   7.391000    ,   80.17529    ,
           2002,            293,   90.43200    ,   645.1663    ,   28.90200    ,   995.0788    ,   162.3530    ,   1006.886    ,   117.6950    ,   1281.793    ,   3.370000    ,   323.7993    ,   43.20000    ,   460.3312    ,   5.000000    ,   446.8840    ,   99.10000    ,   645.1663    ,   40.50000    ,   995.0788    ,   22.40000    ,   88.34762    ,   5.390000    ,   9.617596    ,   4.650000    ,   1072.113    ,   14.70000    ,   23.35435    ,   2.000000    ,   12.00282    ,   21.86100    ,   87.32463    ,   27.80700    ,   308.3929    ,   7.476000    ,   96.87209    ,
           2002,            294,   77.09000    ,   699.8400    ,  -1.000000    ,   1026.250    ,   230.8420    ,   1043.597    ,   275.1450    ,   1215.966    ,   3.610000    ,   294.4692    ,   53.00000    ,   428.0720    ,   5.200000    ,   404.5923    ,   87.10000    ,   699.8400    ,   65.80000    ,   1026.250    ,   21.90000    ,   74.63529    ,   4.780000    ,   9.267323    ,   4.710000    ,   1091.038    ,   15.50000    ,   24.36787    ,   2.130000    ,   7.197052    ,   31.99800    ,   84.14154    ,   33.69700    ,   282.7350    ,   9.401000    ,   87.98748    ,
           2002,            295,   91.13700    ,   631.2509    ,   32.83800    ,   931.0029    ,   173.8950    ,   975.2116    ,   152.0780    ,   1172.176    ,   3.840000    ,   266.4753    ,   60.70000    ,   381.8901    ,   5.280000    ,   361.9096    ,   96.00000    ,   631.2509    ,   56.00000    ,   931.0029    ,   20.40000    ,   63.42322    ,   3.610000    ,   8.333783    ,   3.640000    ,   1018.447    ,   12.60000    ,   24.71109    ,   2.090000    ,   5.842164    ,   32.56400    ,   83.10115    ,   41.05900    ,   257.1763    ,   9.316000    ,   74.89869    ,
           2002,            296,   92.17400    ,   570.7966    ,   27.76600    ,   836.8326    ,   175.8150    ,   872.5649    ,   280.3750    ,   1050.695    ,   4.030000    ,   251.6158    ,   69.50000    ,   355.5499    ,   5.420000    ,   338.4167    ,   97.10000    ,   570.7966    ,   49.10000    ,   836.8326    ,   27.10000    ,   56.87404    ,   3.230000    ,   7.524049    ,   3.050000    ,   910.1157    ,   10.60000    ,   24.58280    ,   2.040000    ,   5.205020    ,   25.82500    ,   82.30574    ,   43.60800    ,   243.4076    ,   8.580000    ,   67.28910    ,
           2002,            297,   106.1040    ,   531.1613    ,   35.75900    ,   771.3060    ,   223.2750    ,   797.1395    ,   257.2810    ,   954.0285    ,   4.260000    ,   241.2230    ,   67.50000    ,   341.9065    ,   5.660000    ,   326.1421    ,   109.0000    ,   531.1613    ,   54.20000    ,   771.3060    ,   20.70000    ,   53.03806    ,   2.880000    ,   6.775339    ,   2.750000    ,   829.7422    ,   9.080000    ,   23.96248    ,   1.940000    ,   4.819206    ,   20.98300    ,   80.66881    ,   36.81200    ,   232.8901    ,   8.552000    ,   61.81624    ,
           2002,            298,   91.26500    ,   503.5551    ,   30.84900    ,   727.0995    ,   161.3590    ,   748.0838    ,   279.6160    ,   879.2688    ,   4.450000    ,   229.0218    ,   61.50000    ,   322.3087    ,   5.920000    ,   307.7627    ,   104.0000    ,   503.5551    ,   40.40000    ,   727.0995    ,   19.40000    ,   48.96236    ,   2.290000    ,   6.062991    ,   2.530000    ,   776.0858    ,   8.110000    ,   22.96004    ,   1.790000    ,   3.820010    ,   18.17900    ,   78.40168    ,   32.28100    ,   221.5712    ,   8.637000    ,   57.52887    ,
           2002,            299,   92.98900    ,   471.9146    ,   28.16600    ,   687.1681    ,   191.8420    ,   708.5516    ,   262.6890    ,   827.5731    ,   4.570000    ,   218.0440    ,   58.20000    ,   304.9376    ,   6.190000    ,   291.6005    ,   96.90000    ,   471.9146    ,   30.50000    ,   687.1681    ,   19.00000    ,   47.75414    ,   2.320000    ,   5.497823    ,   2.350000    ,   735.5312    ,   7.370000    ,   21.73002    ,   1.670000    ,   5.228728    ,   17.01800    ,   75.21451    ,   30.29900    ,   211.2829    ,   9.826000    ,   54.82574    ,
           2002,            300,   104.4640    ,   455.7281    ,   25.07500    ,   674.1099    ,   176.1080    ,   690.7919    ,   184.1670    ,   885.3425    ,   5.010000    ,   226.2642    ,   61.90000    ,   314.3705    ,   7.000000    ,   304.9839    ,   112.0000    ,   455.7281    ,   27.90000    ,   674.1099    ,   19.10000    ,   50.05169    ,   2.520000    ,   5.998693    ,   2.720000    ,   733.7428    ,   7.310000    ,   21.58787    ,   2.100000    ,   12.69525    ,   18.15100    ,   75.14207    ,   32.28100    ,   217.8457    ,   12.51600    ,   57.29346    ,
           2002,            301,   103.5160    ,   469.5753    ,   23.73200    ,   686.9922    ,   175.3650    ,   695.5427    ,   276.9480    ,   839.3495    ,   5.320000    ,   223.1803    ,   69.30000    ,   317.7099    ,   7.550000    ,   304.9809    ,   108.0000    ,   469.5753    ,   29.40000    ,   686.9922    ,   19.20000    ,   53.29530    ,   2.880000    ,   5.918153    ,   3.140000    ,   727.2540    ,   7.860000    ,   20.93287    ,   2.430000    ,   6.031676    ,   21.60600    ,   72.92878    ,   36.24600    ,   214.6365    ,   15.51800    ,   57.73018    ,
           2002,            302,   121.3960    ,   462.2700    ,   28.26800    ,   674.3378    ,   222.7100    ,   691.7228    ,   228.2080    ,   810.8824    ,   5.390000    ,   208.1750    ,   76.70000    ,   299.1581    ,   7.310000    ,   285.6437    ,   120.0000    ,   462.2700    ,   33.60000    ,   674.3378    ,   18.90000    ,   47.18948    ,   2.840000    ,   5.430167    ,   2.910000    ,   719.1739    ,   8.010000    ,   20.02226    ,   2.170000    ,   4.579046    ,   25.25900    ,   69.80025    ,   40.77600    ,   200.4213    ,   16.53700    ,   53.69625    ,
           2002,            303,   118.0180    ,   430.4582    ,   28.06200    ,   628.3420    ,   214.9380    ,   652.4595    ,   202.0930    ,   777.3995    ,   5.400000    ,   190.3010    ,   79.90000    ,   272.9450    ,   7.200000    ,   260.2603    ,   118.0000    ,   430.4582    ,   38.90000    ,   628.3420    ,   18.30000    ,   41.74507    ,   2.600000    ,   4.971406    ,   2.500000    ,   678.7996    ,   7.410000    ,   19.10875    ,   1.930000    ,   4.317475    ,   21.97400    ,   66.64204    ,   42.47500    ,   184.0072    ,   15.80100    ,   47.96515    ,
           2002,            304,   81.80700    ,   392.4997    ,   18.64500    ,   575.3264    ,   108.6150    ,   601.2621    ,   131.1730    ,   724.1930    ,   5.460000    ,   176.2837    ,   78.10000    ,   249.7512    ,   7.270000    ,   239.0460    ,   86.40000    ,   392.4997    ,   30.30000    ,   575.3264    ,   17.90000    ,   38.94553    ,   2.400000    ,   4.561261    ,   2.230000    ,   626.5104    ,   6.710000    ,   18.14817    ,   1.870000    ,   3.926689    ,   17.30200    ,   63.17576    ,   34.83000    ,   170.9006    ,   14.32800    ,   43.17892    ,
           2002,            305,   98.67200    ,   358.2675    ,   27.99800    ,   526.4318    ,   182.9160    ,   550.2468    ,   152.5200    ,   670.9407    ,   5.590000    ,   171.3821    ,   70.60000    ,   236.9333    ,   7.310000    ,   229.2643    ,   102.0000    ,   358.2675    ,   42.20000    ,   526.4318    ,   16.70000    ,   35.57202    ,   2.250000    ,   4.239382    ,   2.090000    ,   575.2514    ,   6.420000    ,   17.17838    ,   1.800000    ,   3.561249    ,   13.36600    ,   60.59301    ,   26.73100    ,   165.8312    ,   12.60100    ,   40.60862    ,
           2002,            306,   102.7890    ,   334.9963    ,   24.48000    ,   488.8110    ,   191.5720    ,   510.3289    ,   290.9860    ,   622.5015    ,   5.780000    ,   163.4530    ,   62.80000    ,   229.4868    ,   7.210000    ,   221.2186    ,   106.0000    ,   334.9963    ,   21.60000    ,   488.8110    ,   15.00000    ,   31.36876    ,   2.120000    ,   3.879019    ,   1.970000    ,   533.9268    ,   6.020000    ,   16.11953    ,   1.730000    ,   3.421003    ,   10.25100    ,   58.09182    ,   21.03900    ,   157.7477    ,   10.44900    ,   38.57616    ,
           2002,            307,   62.71100    ,   319.6815    ,   8.737000    ,   455.7552    ,   82.42200    ,   473.0472    ,   107.4510    ,   583.0231    ,   5.660000    ,   151.1972    ,   51.10000    ,   214.3123    ,   7.070000    ,   205.9480    ,   69.90000    ,   319.6815    ,   13.80000    ,   455.7552    ,   14.80000    ,   29.28220    ,   2.010000    ,   3.446232    ,   1.910000    ,   499.9300    ,   5.590000    ,   14.91979    ,   1.580000    ,   2.427608    ,   8.070000    ,   54.78041    ,   16.42400    ,   146.0461    ,   8.495000    ,   35.65961    ,
           2002,            308,   44.87300    ,   300.1654    ,   13.49400    ,   430.9524    ,   95.46400    ,   445.8780    ,   124.7390    ,   559.2736    ,   5.450000    ,   140.2913    ,   39.40000    ,   198.2532    ,   7.060000    ,   190.7087    ,   64.70000    ,   300.1654    ,   23.60000    ,   430.9524    ,   14.30000    ,   27.89934    ,   1.960000    ,   3.032678    ,   1.850000    ,   478.3102    ,   5.350000    ,   13.72670    ,   1.450000    ,   2.142356    ,   9.911000    ,   51.88642    ,   13.22400    ,   135.7103    ,   8.778000    ,   32.72525    ,
           2002,            309,   48.36900    ,   279.9857    ,   14.02200    ,   404.1374    ,   115.8440    ,   420.5603    ,   93.88000    ,   542.3645    ,   5.340000    ,   134.6377    ,   37.40000    ,   186.3900    ,   7.150000    ,   180.3358    ,   56.50000    ,   279.9857    ,   18.20000    ,   404.1374    ,   16.50000    ,   25.86339    ,   1.900000    ,   2.800944    ,   1.810000    ,   454.6129    ,   5.140000    ,   12.73310    ,   1.400000    ,   3.860656    ,   10.19400    ,   49.32702    ,   15.46100    ,   130.1676    ,   8.948000    ,   31.27076    ,
           2002,            310,   79.86100    ,   264.0627    ,   25.47500    ,   386.6745    ,   130.1860    ,   401.0859    ,   212.1450    ,   528.4601    ,   5.310000    ,   131.2711    ,   44.50000    ,   182.3244    ,   7.330000    ,   176.5709    ,   76.40000    ,   264.0627    ,   21.00000    ,   386.6745    ,   15.90000    ,   25.71374    ,   1.850000    ,   2.802243    ,   1.770000    ,   433.9138    ,   4.930000    ,   12.04696    ,   1.440000    ,   4.303560    ,   8.920000    ,   47.37248    ,   22.31400    ,   126.7433    ,   7.561000    ,   30.78223    ,
           2002,            311,   103.0570    ,   255.3625    ,   24.32400    ,   370.1034    ,   205.5670    ,   384.1202    ,   228.1940    ,   511.6855    ,   5.460000    ,   132.4097    ,   49.00000    ,   181.5685    ,   7.300000    ,   177.4531    ,   107.0000    ,   255.3625    ,   29.50000    ,   370.1034    ,   16.90000    ,   24.62399    ,   1.800000    ,   2.667880    ,   1.740000    ,   414.8464    ,   4.720000    ,   11.32869    ,   1.620000    ,   3.155656    ,   7.730000    ,   46.07827    ,   18.12300    ,   127.4307    ,   7.221000    ,   31.07953    ,
           2002,            312,   65.17100    ,   249.6666    ,   16.72000    ,   357.0811    ,   130.4400    ,   368.2507    ,   225.6160    ,   486.1261    ,   5.080000    ,   122.8099    ,   37.40000    ,   173.2565    ,   7.210000    ,   166.8229    ,   70.60000    ,   249.6666    ,   24.40000    ,   357.0811    ,   11.30000    ,   22.41895    ,   1.750000    ,   2.413711    ,   1.890000    ,   395.0073    ,   5.880000    ,   10.51818    ,   1.610000    ,   2.284647    ,   6.654000    ,   43.47997    ,   14.86600    ,   118.3473    ,   7.532000    ,   29.42682    ,
           2002,            313,   39.79000    ,   247.2957    ,   12.16300    ,   353.0280    ,   93.45900    ,   360.1197    ,   113.8210    ,   461.0171    ,   4.960000    ,   130.0521    ,   37.50000    ,   167.2303    ,   7.300000    ,   165.5584    ,   47.10000    ,   247.2957    ,   14.70000    ,   353.0280    ,   15.90000    ,   25.62401    ,   2.130000    ,   2.357468    ,   2.250000    ,   380.2043    ,   7.320000    ,   9.932168    ,   1.450000    ,   3.705117    ,   6.456000    ,   42.26738    ,   14.15800    ,   125.6136    ,   7.306000    ,   31.17510    ,
           2002,            314,   32.86200    ,   242.1166    ,   20.42600    ,   372.0589    ,   55.73700    ,   379.5815    ,   113.8160    ,   454.7137    ,   4.810000    ,   148.4864    ,   42.20000    ,   195.6304    ,   7.250000    ,   195.8153    ,   40.30000    ,   242.1166    ,   23.10000    ,   372.0589    ,   15.80000    ,   33.68393    ,   1.950000    ,   2.804492    ,   2.160000    ,   385.4804    ,   6.430000    ,   9.839070    ,   1.450000    ,   7.223493    ,   6.598000    ,   43.17968    ,   15.23400    ,   140.8110    ,   7.192000    ,   36.57461    ,
           2002,            315,   82.92100    ,   281.1154    ,   28.39700    ,   436.3511    ,   95.94200    ,   422.5276    ,   97.77500    ,   466.8956    ,   4.870000    ,   183.4306    ,   47.30000    ,   254.5820    ,   7.860000    ,   255.8757    ,   93.40000    ,   281.1154    ,   29.40000    ,   436.3511    ,   19.90000    ,   54.96717    ,   2.770000    ,   3.955258    ,   2.820000    ,   420.0734    ,   7.090000    ,   10.39510    ,   1.710000    ,   7.582603    ,   10.44900    ,   49.70692    ,   24.77700    ,   173.8684    ,   7.192000    ,   52.25063    ,
           2002,            316,   129.9910    ,   488.2383    ,   44.72200    ,   674.9432    ,   199.9510    ,   600.7061    ,   161.3750    ,   485.0035    ,   5.190000    ,   229.2131    ,   59.30000    ,   350.1751    ,   8.960000    ,   336.7113    ,   138.0000    ,   488.2383    ,   28.20000    ,   674.9432    ,   25.50000    ,   65.04485    ,   4.390000    ,   4.873793    ,   4.290000    ,   582.0925    ,   11.60000    ,   11.30904    ,   1.750000    ,   6.766387    ,   31.43200    ,   57.46101    ,   37.09500    ,   215.8512    ,   11.10000    ,   72.93398    ,
           2002,            317,   152.7120    ,   569.9747    ,   56.14100    ,   837.4359    ,   291.1090    ,   834.2386    ,   454.4970    ,   810.6816    ,   5.710000    ,   211.4566    ,   88.50000    ,   322.5229    ,   9.500000    ,   304.2853    ,   157.0000    ,   569.9747    ,   51.10000    ,   837.4359    ,   23.90000    ,   65.77598    ,   6.440000    ,   6.021883    ,   9.470000    ,   886.0017    ,   18.80000    ,   13.07364    ,   3.810000    ,   16.83076    ,   48.98800    ,   57.13238    ,   82.96800    ,   201.6752    ,   14.55500    ,   66.76231    ,
           2002,            318,   172.2040    ,   527.3063    ,   56.40000    ,   817.1021    ,   298.3960    ,   855.1230    ,   524.3120    ,   1113.334    ,   6.840000    ,   199.7855    ,   146.0000    ,   300.9043    ,   10.10000    ,   283.7314    ,   176.0000    ,   527.3063    ,   63.00000    ,   817.1021    ,   24.20000    ,   67.25430    ,   8.540000    ,   6.879702    ,   19.70000    ,   910.9067    ,   33.60000    ,   15.05896    ,   6.550000    ,   12.47085    ,   54.36800    ,   58.76789    ,   102.2240    ,   191.9888    ,   15.40400    ,   60.54446    ,
           2002,            319,   197.4690    ,   484.0188    ,   56.33800    ,   739.0096    ,   307.5830    ,   776.0745    ,   433.2350    ,   990.9604    ,   8.090000    ,   192.1466    ,   146.0000    ,   277.6530    ,   10.70000    ,   262.1151    ,   201.0000    ,   484.0188    ,   51.10000    ,   739.0096    ,   24.10000    ,   59.13454    ,   7.010000    ,   6.793007    ,   15.50000    ,   821.7292    ,   30.50000    ,   16.39510    ,   7.280000    ,   7.716037    ,   49.83800    ,   60.13974    ,   96.84300    ,   185.7874    ,   15.14900    ,   55.25994    ,
           2002,            320,   210.4670    ,   440.2198    ,   50.89200    ,   676.6895    ,   415.9730    ,   709.5163    ,   549.7010    ,   887.6896    ,   8.950000    ,   180.6730    ,   137.0000    ,   259.2057    ,   10.70000    ,   244.7368    ,   212.0000    ,   440.2198    ,   70.10000    ,   676.6895    ,   24.70000    ,   56.59126    ,   5.670000    ,   6.479848    ,   12.30000    ,   748.5895    ,   24.10000    ,   17.34441    ,   7.420000    ,   6.259291    ,   39.36000    ,   60.74526    ,   84.95000    ,   175.3509    ,   13.70500    ,   48.89359    ,
