           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   52.36836    ,   0.000000    ,   72.78955    ,   89.63900    ,   71.87909    ,   119.2040    ,   67.33100    ,   2.370000    ,   21.78850    ,   19.40000    ,   25.35524    ,   2.560000    ,   25.59359    ,   64.30000    ,   52.36836    ,   12.00000    ,   72.78955    ,   17.40000    ,   4.384629    ,   1.270000    ,  0.6166494    ,   1.000000    ,   60.87742    ,   2.850000    ,   2.427495    ,  0.7710000    ,  0.4129576    ,   3.879000    ,   7.358060    ,   7.362000    ,   20.62777    ,   4.191000    ,   4.569946    ,
           2002,            285,   0.000000    ,   50.45298    ,   0.000000    ,   71.55466    ,   83.69000    ,   72.54793    ,   112.8120    ,   61.73117    ,   2.330000    ,   21.49411    ,   18.90000    ,   26.03147    ,   2.470000    ,   26.07512    ,   35.90000    ,   50.45298    ,   6.750000    ,   71.55466    ,   17.30000    ,   4.177959    ,   1.250000    ,  0.5562993    ,  0.9880000    ,   64.98345    ,   2.750000    ,   2.154742    ,  0.7530000    ,  0.3991684    ,   3.681000    ,   7.118553    ,   7.249000    ,   20.14507    ,   4.049000    ,   4.362020    ,
           2002,            286,   0.000000    ,   48.27503    ,   0.000000    ,   69.93795    ,   77.73900    ,   72.44673    ,   106.4190    ,   57.62206    ,   2.280000    ,   21.05744    ,   18.50000    ,   26.48330    ,   2.510000    ,   26.35313    ,   40.60000    ,   48.27503    ,   8.540000    ,   69.93795    ,   17.10000    ,   3.959483    ,   1.200000    ,  0.5087168    ,  0.9530000    ,   68.16052    ,   2.670000    ,   1.922768    ,  0.7040000    ,  0.3953464    ,   3.681000    ,   6.782356    ,   7.108000    ,   19.56838    ,   3.936000    ,   4.186406    ,
           2002,            287,   0.000000    ,   46.61680    ,   0.000000    ,   68.69001    ,   71.79000    ,   72.24302    ,   100.0290    ,   55.42319    ,   2.540000    ,   20.58192    ,   19.30000    ,   27.34871    ,   2.630000    ,   26.96630    ,   31.50000    ,   46.61680    ,   6.020000    ,   68.69001    ,   19.90000    ,   4.597237    ,   1.370000    ,  0.6188707    ,   1.380000    ,   70.90871    ,   2.770000    ,   1.845432    ,  0.7950000    ,  0.5835544    ,   3.738000    ,   6.395260    ,   7.447000    ,   18.97582    ,   4.163000    ,   4.041461    ,
           2002,            288,   0.000000    ,   45.09879    ,   0.000000    ,   67.77422    ,   65.83900    ,   71.40655    ,   93.63700    ,   54.33637    ,   2.350000    ,   20.04672    ,   18.80000    ,   27.75511    ,   2.390000    ,   26.92495    ,   54.60000    ,   45.09879    ,   2.200000    ,   67.77422    ,   20.50000    ,   5.600686    ,   2.130000    ,  0.6214489    ,   2.310000    ,   72.76882    ,   2.990000    ,   1.754786    ,  0.8110000    ,  0.6162589    ,   3.540000    ,   5.992440    ,   7.221000    ,   18.37930    ,   4.021000    ,   3.915442    ,
           2002,            289,   0.000000    ,   43.61625    ,   0.000000    ,   66.15498    ,   59.89000    ,   70.24080    ,   87.24500    ,   54.21777    ,   2.290000    ,   19.50165    ,   18.20000    ,   27.68548    ,   2.370000    ,   26.61173    ,   55.70000    ,   43.61625    ,   16.90000    ,   66.15498    ,   18.80000    ,   4.914349    ,   2.440000    ,  0.5785888    ,   1.850000    ,   73.46948    ,   3.040000    ,   1.651333    ,  0.7720000    ,  0.5995480    ,   3.426000    ,   5.597737    ,   7.277000    ,   17.79313    ,   3.993000    ,   3.802418    ,
           2002,            290,   0.000000    ,   45.03629    ,   0.000000    ,   74.26947    ,   53.94000    ,   72.18653    ,   80.85300    ,   59.26153    ,   2.550000    ,   29.87766    ,   23.80000    ,   43.28539    ,   3.920000    ,   49.04636    ,   57.60000    ,   45.03629    ,   11.80000    ,   74.26947    ,   18.50000    ,   44.25933    ,   2.470000    ,   1.849356    ,   1.760000    ,   76.97298    ,   4.670000    ,   2.504112    ,   1.020000    ,   2.633326    ,   4.559000    ,   6.516795    ,   9.175000    ,   22.74541    ,   4.502000    ,   7.700746    ,
           2002,            291,   108.2820    ,   48.92235    ,   25.89700    ,   96.69374    ,   74.26400    ,   76.58791    ,   111.2420    ,   66.67368    ,   2.740000    ,   35.79479    ,   28.20000    ,   67.67845    ,   4.990000    ,   55.31254    ,   93.30000    ,   48.92235    ,   29.90000    ,   96.69374    ,   18.60000    ,   30.61226    ,   3.880000    ,   3.123514    ,   2.620000    ,   82.44170    ,   10.90000    ,   4.930531    ,   1.240000    ,   3.671991    ,   8.693000    ,   8.609483    ,   15.46100    ,   34.64611    ,   6.428000    ,   19.33836    ,
           2002,            292,   63.09300    ,   52.55700    ,   25.44900    ,   131.6048    ,   97.95500    ,   85.42860    ,   113.3310    ,   73.01537    ,   2.920000    ,   48.73812    ,   35.90000    ,   97.22761    ,   4.600000    ,   86.58495    ,   74.40000    ,   52.55700    ,   33.10000    ,   131.6048    ,   18.40000    ,   40.50055    ,   3.480000    ,   3.871946    ,   2.580000    ,   85.52922    ,   10.80000    ,   8.142029    ,   1.380000    ,   4.276166    ,   15.99900    ,   26.50814    ,   20.24700    ,   48.75731    ,   7.391000    ,   21.29280    ,
           2002,            293,   90.43200    ,   153.0377    ,   28.90200    ,   309.7069    ,   162.3530    ,   193.6579    ,   117.6950    ,   88.10540    ,   3.370000    ,   113.2461    ,   43.20000    ,   141.8325    ,   5.000000    ,   124.9229    ,   99.10000    ,   153.0377    ,   40.50000    ,   309.7069    ,   22.40000    ,   66.14371    ,   5.390000    ,   8.947744    ,   4.650000    ,   103.4096    ,   14.70000    ,   16.88978    ,   2.000000    ,   8.628545    ,   21.86100    ,   36.38240    ,   27.80700    ,   120.4682    ,   7.476000    ,   49.64756    ,
           2002,            294,   77.09000    ,   271.8942    ,  -1.000000    ,   427.2759    ,   230.8420    ,   428.4586    ,   275.1450    ,   99.10935    ,   3.610000    ,   125.9007    ,   53.00000    ,   151.0790    ,   5.200000    ,   141.9985    ,   87.10000    ,   271.8942    ,   65.80000    ,   427.2759    ,   21.90000    ,   37.34446    ,   4.780000    ,   6.199350    ,   4.710000    ,   156.4893    ,   15.50000    ,   20.06240    ,   2.130000    ,   6.026961    ,   31.99800    ,   35.65150    ,   33.69700    ,   120.1026    ,   9.401000    ,   34.31076    ,
           2002,            295,   91.13700    ,   259.1505    ,   32.83800    ,   378.1960    ,   173.8950    ,   381.5577    ,   152.0780    ,   107.1796    ,   3.840000    ,   103.9245    ,   60.70000    ,   148.8212    ,   5.280000    ,   142.7256    ,   96.00000    ,   259.1505    ,   56.00000    ,   378.1960    ,   20.40000    ,   25.64523    ,   3.610000    ,   4.029317    ,   3.640000    ,   287.7519    ,   12.60000    ,   17.33314    ,   2.090000    ,   4.003161    ,   32.56400    ,   32.83960    ,   41.05900    ,   97.90529    ,   9.316000    ,   22.68904    ,
           2002,            296,   92.17400    ,   233.2213    ,   27.76600    ,   324.2242    ,   175.8150    ,   328.5697    ,   280.3750    ,   114.2868    ,   4.030000    ,   84.97897    ,   69.50000    ,   130.4023    ,   5.420000    ,   126.1393    ,   97.10000    ,   233.2213    ,   49.10000    ,   324.2242    ,   27.10000    ,   18.26583    ,   3.230000    ,   2.800445    ,   3.050000    ,   356.0252    ,   10.60000    ,   13.37721    ,   2.040000    ,   2.809825    ,   25.82500    ,   27.73715    ,   43.60800    ,   79.45853    ,   8.580000    ,   15.99151    ,
           2002,            297,   106.1040    ,   201.3910    ,   35.75900    ,   272.6613    ,   223.2750    ,   277.0772    ,   257.2810    ,   122.5421    ,   4.260000    ,   69.61456    ,   67.50000    ,   114.1556    ,   5.660000    ,   110.3025    ,   109.0000    ,   201.3910    ,   54.20000    ,   272.6613    ,   20.70000    ,   13.30831    ,   2.880000    ,   2.106246    ,   2.750000    ,   341.2921    ,   9.080000    ,   10.13127    ,   1.940000    ,   2.111843    ,   20.98300    ,   22.60320    ,   36.81200    ,   64.61092    ,   8.552000    ,   12.07019    ,
           2002,            298,   91.26500    ,   174.6889    ,   30.84900    ,   231.6523    ,   161.3590    ,   237.0209    ,   279.6160    ,   144.9013    ,   4.450000    ,   57.63298    ,   61.50000    ,   94.49358    ,   5.920000    ,   91.80343    ,   104.0000    ,   174.6889    ,   40.40000    ,   231.6523    ,   19.40000    ,   9.967281    ,   2.290000    ,   1.669492    ,   2.530000    ,   302.5069    ,   8.110000    ,   7.761707    ,   1.790000    ,   1.689273    ,   18.17900    ,   18.27344    ,   32.28100    ,   53.23486    ,   8.637000    ,   9.695432    ,
           2002,            299,   92.98900    ,   148.9663    ,   28.16600    ,   196.5184    ,   191.8420    ,   212.6536    ,   262.6890    ,   234.4664    ,   4.570000    ,   48.39120    ,   58.20000    ,   79.99185    ,   6.190000    ,   77.77401    ,   96.90000    ,   148.9663    ,   30.50000    ,   196.5184    ,   19.00000    ,   7.817969    ,   2.320000    ,   1.380753    ,   2.350000    ,   265.6063    ,   7.370000    ,   6.086607    ,   1.670000    ,   1.427692    ,   17.01800    ,   15.71091    ,   30.29900    ,   44.62101    ,   9.826000    ,   8.111822    ,
           2002,            300,   104.4640    ,   130.9388    ,   25.07500    ,   174.6298    ,   176.1080    ,   190.1814    ,   184.1670    ,   326.0748    ,   5.010000    ,   43.44036    ,   61.90000    ,   86.63665    ,   7.000000    ,   82.42227    ,   112.0000    ,   130.9388    ,   27.90000    ,   174.6298    ,   19.10000    ,   7.783090    ,   2.520000    ,   1.237600    ,   2.720000    ,   237.6117    ,   7.310000    ,   4.999028    ,   2.100000    ,   1.459516    ,   18.15100    ,   16.59990    ,   32.28100    ,   39.78135    ,   12.51600    ,   7.599544    ,
           2002,            301,   103.5160    ,   128.3336    ,   23.73200    ,   169.2069    ,   175.3650    ,   177.0502    ,   276.9480    ,   314.2792    ,   5.320000    ,   41.70233    ,   69.30000    ,   69.06902    ,   7.550000    ,   65.54604    ,   108.0000    ,   128.3336    ,   29.40000    ,   169.2069    ,   19.20000    ,   6.573078    ,   2.880000    ,   1.279661    ,   3.140000    ,   215.8460    ,   7.860000    ,   4.638531    ,   2.430000    ,   1.659050    ,   21.60600    ,   13.83893    ,   36.24600    ,   39.05554    ,   15.51800    ,   8.254075    ,
           2002,            302,   121.3960    ,   119.5178    ,   28.26800    ,   157.0126    ,   222.7100    ,   167.9728    ,   228.2080    ,   293.3081    ,   5.390000    ,   38.57121    ,   76.70000    ,   61.55625    ,   7.310000    ,   58.89455    ,   120.0000    ,   119.5178    ,   33.60000    ,   157.0126    ,   18.90000    ,   5.471675    ,   2.840000    ,   1.170275    ,   2.910000    ,   199.1242    ,   8.010000    ,   4.307931    ,   2.170000    ,   1.481647    ,   25.25900    ,   12.52353    ,   40.77600    ,   36.05055    ,   16.53700    ,   7.429624    ,
           2002,            303,   118.0180    ,   111.4864    ,   28.06200    ,   144.2135    ,   214.9380    ,   155.0813    ,   202.0930    ,   271.4022    ,   5.400000    ,   35.42678    ,   79.90000    ,   55.74580    ,   7.200000    ,   53.64754    ,   118.0000    ,   111.4864    ,   38.90000    ,   144.2135    ,   18.30000    ,   4.757897    ,   2.600000    ,   1.011939    ,   2.500000    ,   186.4593    ,   7.410000    ,   3.905095    ,   1.930000    ,   1.339606    ,   21.97400    ,   11.19817    ,   42.47500    ,   32.99528    ,   15.80100    ,   6.821434    ,
           2002,            304,   81.80700    ,   104.0688    ,   18.64500    ,   134.9653    ,   108.6150    ,   144.4151    ,   131.1730    ,   252.1753    ,   5.460000    ,   32.58105    ,   78.10000    ,   50.99367    ,   7.270000    ,   49.24253    ,   86.40000    ,   104.0688    ,   30.30000    ,   134.9653    ,   17.90000    ,   4.480395    ,   2.400000    ,  0.8572052    ,   2.230000    ,   175.2727    ,   6.710000    ,   3.475126    ,   1.870000    ,   1.233779    ,   17.30200    ,   9.963025    ,   34.83000    ,   30.29272    ,   14.32800    ,   6.378290    ,
           2002,            305,   98.67200    ,   96.04094    ,   27.99800    ,   128.6709    ,   182.9160    ,   136.5649    ,   152.5200    ,   238.6694    ,   5.590000    ,   30.43431    ,   70.60000    ,   47.50562    ,   7.310000    ,   45.77549    ,   102.0000    ,   96.04094    ,   42.20000    ,   128.6709    ,   16.70000    ,   4.302294    ,   2.250000    ,  0.7287835    ,   2.090000    ,   165.1001    ,   6.420000    ,   3.078896    ,   1.800000    ,   1.161770    ,   13.36600    ,   8.922822    ,   26.73100    ,   28.41331    ,   12.60100    ,   6.044275    ,
           2002,            306,   102.7890    ,   89.01579    ,   24.48000    ,   122.0756    ,   191.5720    ,   131.9180    ,   290.9860    ,   229.6560    ,   5.780000    ,   28.98954    ,   62.80000    ,   45.88675    ,   7.210000    ,   43.80504    ,   106.0000    ,   89.01579    ,   21.60000    ,   122.0756    ,   15.00000    ,   4.112377    ,   2.120000    ,  0.6281776    ,   1.970000    ,   155.3979    ,   6.020000    ,   2.760782    ,   1.730000    ,   1.112134    ,   10.25100    ,   8.268293    ,   21.03900    ,   27.12802    ,   10.44900    ,   5.778113    ,
           2002,            307,   62.71100    ,   83.36212    ,   8.737000    ,   114.7822    ,   82.42200    ,   127.4237    ,   107.4510    ,   218.7817    ,   5.660000    ,   27.83324    ,   51.10000    ,   44.48342    ,   7.070000    ,   42.08020    ,   69.90000    ,   83.36212    ,   13.80000    ,   114.7822    ,   14.80000    ,   3.907216    ,   2.010000    ,  0.5498216    ,   1.910000    ,   146.7300    ,   5.590000    ,   2.492535    ,   1.580000    ,   1.076030    ,   8.070000    ,   7.920421    ,   16.42400    ,   26.02349    ,   8.495000    ,   5.540351    ,
           2002,            308,   44.87300    ,   79.49311    ,   13.49400    ,   108.4158    ,   95.46400    ,   122.0142    ,   124.7390    ,   208.1952    ,   5.450000    ,   26.75148    ,   39.40000    ,   42.74038    ,   7.060000    ,   40.28595    ,   64.70000    ,   79.49311    ,   23.60000    ,   108.4158    ,   14.30000    ,   3.689315    ,   1.960000    ,  0.4889834    ,   1.850000    ,   139.7796    ,   5.350000    ,   2.229188    ,   1.450000    ,   1.051790    ,   9.911000    ,   7.541099    ,   13.22400    ,   24.96129    ,   8.778000    ,   5.322941    ,
           2002,            309,   48.36900    ,   77.29684    ,   14.02200    ,   103.9335    ,   115.8440    ,   116.2811    ,   93.88000    ,   198.5342    ,   5.340000    ,   25.70823    ,   37.40000    ,   41.04177    ,   7.150000    ,   38.80099    ,   56.50000    ,   77.29684    ,   18.20000    ,   103.9335    ,   16.50000    ,   3.467282    ,   1.900000    ,  0.4408639    ,   1.810000    ,   133.6838    ,   5.140000    ,   1.995062    ,   1.400000    ,   1.035997    ,   10.19400    ,   7.308749    ,   15.46100    ,   23.94256    ,   8.948000    ,   5.134531    ,
           2002,            310,   79.86100    ,   74.98438    ,   25.47500    ,   100.7997    ,   130.1860    ,   111.0543    ,   212.1450    ,   189.6437    ,   5.310000    ,   24.72318    ,   44.50000    ,   39.46275    ,   7.330000    ,   37.32322    ,   76.40000    ,   74.98438    ,   21.00000    ,   100.7997    ,   15.90000    ,   3.249810    ,   1.850000    ,  0.4017703    ,   1.770000    ,   127.9341    ,   4.930000    ,   1.808356    ,   1.440000    ,   1.026860    ,   8.920000    ,   7.071327    ,   22.31400    ,   22.98992    ,   7.561000    ,   4.967223    ,
           2002,            311,   103.0570    ,   72.75568    ,   24.32400    ,   98.06461    ,   205.5670    ,   106.6974    ,   228.1940    ,   180.9646    ,   5.460000    ,   23.81037    ,   49.00000    ,   37.92750    ,   7.300000    ,   35.84863    ,   107.0000    ,   72.75568    ,   29.50000    ,   98.06461    ,   16.90000    ,   3.043512    ,   1.800000    ,  0.3826446    ,   1.740000    ,   122.4799    ,   4.720000    ,   1.739470    ,   1.620000    ,   1.031856    ,   7.730000    ,   6.763828    ,   18.12300    ,   22.11354    ,   7.221000    ,   4.816305    ,
           2002,            312,   65.17100    ,   70.54235    ,   16.72000    ,   95.43897    ,   130.4400    ,   103.0671    ,   225.6160    ,   172.8627    ,   5.080000    ,   22.97294    ,   37.40000    ,   36.44444    ,   7.210000    ,   34.44937    ,   70.60000    ,   70.54235    ,   24.40000    ,   95.43897    ,   11.30000    ,   2.852531    ,   1.750000    ,  0.3571886    ,   1.890000    ,   117.4490    ,   5.880000    ,   1.684476    ,   1.610000    ,   1.030959    ,   6.654000    ,   6.426287    ,   14.86600    ,   21.31316    ,   7.532000    ,   4.678885    ,
           2002,            313,   39.79000    ,   68.39150    ,   12.16300    ,   93.03325    ,   93.45900    ,   100.0105    ,   113.8210    ,   167.2892    ,   4.960000    ,   22.42077    ,   37.50000    ,   35.06169    ,   7.300000    ,   33.24208    ,   47.10000    ,   68.39150    ,   14.70000    ,   93.03325    ,   15.90000    ,   2.678861    ,   2.130000    ,  0.3703611    ,   2.250000    ,   113.0053    ,   7.320000    ,   1.644830    ,   1.450000    ,   1.048380    ,   6.456000    ,   6.086196    ,   14.15800    ,   20.65808    ,   7.306000    ,   4.588753    ,
           2002,            314,   32.86200    ,   67.59931    ,   20.42600    ,   91.80477    ,   55.73700    ,   97.98318    ,   113.8160    ,   163.4101    ,   4.810000    ,   25.92414    ,   42.20000    ,   35.06433    ,   7.250000    ,   34.92255    ,   40.30000    ,   67.59931    ,   23.10000    ,   91.80477    ,   15.80000    ,   2.767832    ,   1.950000    ,  0.5987006    ,   2.160000    ,   109.8219    ,   6.430000    ,   1.801832    ,   1.450000    ,   1.474166    ,   6.598000    ,   6.092657    ,   15.23400    ,   21.44548    ,   7.192000    ,   5.057617    ,
           2002,            315,   82.92100    ,   71.41828    ,   28.39700    ,   143.1927    ,   95.94200    ,   103.1857    ,   97.77500    ,   166.4589    ,   4.870000    ,   46.95063    ,   47.30000    ,   114.6193    ,   7.860000    ,   108.2921    ,   93.40000    ,   71.41828    ,   29.40000    ,   143.1927    ,   19.90000    ,   56.85574    ,   2.770000    ,   3.239961    ,   2.820000    ,   114.5837    ,   7.090000    ,   3.831782    ,   1.710000    ,   5.184244    ,   10.44900    ,   17.01105    ,   24.77700    ,   41.30465    ,   7.192000    ,   32.04518    ,
           2002,            316,   129.9910    ,   95.62230    ,   44.72200    ,   214.3103    ,   199.9510    ,   149.3410    ,   161.3750    ,   178.4594    ,   5.190000    ,   99.18806    ,   59.30000    ,   103.2587    ,   8.960000    ,   88.35751    ,   138.0000    ,   95.62230    ,   28.20000    ,   214.3103    ,   25.50000    ,   46.15403    ,   4.390000    ,   5.163270    ,   4.290000    ,   127.1194    ,   11.60000    ,   8.234091    ,   1.750000    ,   8.632244    ,   31.43200    ,   35.42046    ,   37.09500    ,   109.6977    ,   11.10000    ,   51.65709    ,
           2002,            317,   152.7120    ,   219.1097    ,   56.14100    ,   389.8206    ,   291.1090    ,   398.2484    ,   454.4970    ,   246.8306    ,   5.710000    ,   124.7419    ,   88.50000    ,   140.8122    ,   9.500000    ,   131.9493    ,   157.0000    ,   219.1097    ,   51.10000    ,   389.8206    ,   23.90000    ,   34.15226    ,   6.440000    ,   10.09028    ,   9.470000    ,   174.2273    ,   18.80000    ,   19.94377    ,   3.810000    ,   20.20853    ,   48.98800    ,   48.49291    ,   82.96800    ,   123.8273    ,   14.55500    ,   34.04684    ,
           2002,            318,   172.2040    ,   233.8773    ,   56.40000    ,   381.7204    ,   298.3960    ,   393.5336    ,   524.3120    ,   268.0392    ,   6.840000    ,   123.4435    ,   146.0000    ,   151.5417    ,   10.10000    ,   145.7953    ,   176.0000    ,   233.8773    ,   63.00000    ,   381.7204    ,   24.20000    ,   25.18794    ,   8.540000    ,   9.881289    ,   19.70000    ,   314.8509    ,   33.60000    ,   32.71952    ,   6.550000    ,   19.18515    ,   54.36800    ,   47.09351    ,   102.2240    ,   120.2245    ,   15.40400    ,   26.08074    ,
           2002,            319,   197.4690    ,   229.8533    ,   56.33800    ,   349.5522    ,   307.5830    ,   355.4471    ,   433.2350    ,   266.5429    ,   8.090000    ,   108.9488    ,   146.0000    ,   147.1634    ,   10.70000    ,   143.1025    ,   201.0000    ,   229.8533    ,   51.10000    ,   349.5522    ,   24.10000    ,   18.64608    ,   7.010000    ,   6.298974    ,   15.50000    ,   386.8754    ,   30.50000    ,   32.13524    ,   7.280000    ,   12.06471    ,   49.83800    ,   40.64086    ,   96.84300    ,   103.6815    ,   15.14900    ,   19.34319    ,
           2002,            320,   210.4670    ,   211.3754    ,   50.89200    ,   304.8600    ,   415.9730    ,   309.1288    ,   549.7010    ,   313.9789    ,   8.950000    ,   90.43649    ,   137.0000    ,   130.8310    ,   10.70000    ,   127.8213    ,   212.0000    ,   211.3754    ,   70.10000    ,   304.8600    ,   24.70000    ,   13.89379    ,   5.670000    ,   4.157185    ,   12.30000    ,   375.2859    ,   24.10000    ,   24.65584    ,   7.420000    ,   7.557755    ,   39.36000    ,   32.99009    ,   84.95000    ,   85.08022    ,   13.70500    ,   14.76681    ,
