           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   55.47218    ,   49.36446    ,  0.8635642E-01,   323.3868    ,   347.4989    ,   6.618073    ,   2.168596    ,   17.42705    ,   5.850467    ,   6.918579    ,   6.553406    ,   26.99735    ,   0.000000    ,   0.000000    ,   6.247101    ,   6.026062    ,   7.124634    ,   8.007599    ,   8.012085    ,   8.001404    ,  0.5836883E-02,   1.318399    ,   99425.84    ,
           2002,            285,   118.0285    ,   105.4324    ,  0.8645117E-01,   291.6049    ,   352.8322    ,   7.569763    ,   12.40582    ,   31.47863    ,   2.889347    ,   8.390808    ,   7.416748    ,   26.96486    ,   0.000000    ,   0.000000    ,   7.517395    ,   7.086975    ,   7.060120    ,   7.979187    ,   8.008545    ,   8.001648    ,  0.5720584E-02,   2.124480    ,   99266.27    ,
           2002,            286,   123.9810    ,   111.1638    ,  0.8799363E-01,   310.5337    ,   359.3426    ,   8.880554    ,   9.646105    ,   32.20860    ,   15.32206    ,   9.602386    ,   9.037781    ,   26.89254    ,   0.000000    ,   0.000000    ,   7.830444    ,   7.163513    ,   7.109894    ,   7.952484    ,   8.003204    ,   8.001312    ,  0.6359567E-02,   3.379900    ,   98218.13    ,
           2002,            287,   117.7472    ,   104.8275    ,  0.8490782E-01,   247.5065    ,   321.1589    ,   1.107910    ,   6.336406    ,   79.29897    ,  -43.37115    ,   1.434875    ,  0.2750244    ,   27.04292    ,  -1.309174    ,   0.000000    ,   4.955688    ,   7.073944    ,   7.204010    ,   7.929230    ,   7.996948    ,   8.000977    ,  0.2666518E-02,   3.941178    ,   98232.77    ,
           2002,            288,   151.5902    ,   135.8556    ,  0.8566117E-01,   223.9630    ,   317.5061    ,  0.2347717    ,   24.30667    ,   35.61172    ,  -18.68830    ,  0.4871216    , -0.3250122    ,   27.07673    ,  -3.969666    ,   0.000000    ,   2.440399    ,   4.341339    ,   7.082489    ,   7.908203    ,   7.990082    ,   7.999878    ,  0.2445661E-02,   1.393489    ,   98548.67    ,
           2002,            289,   55.00544    ,   49.74193    ,  0.8824490E-01,   290.4106    ,   319.2739    ,  0.7308350    ,  -16.11291    ,   23.11267    ,  -3.743957    ,   1.616394    ,  0.6701050    ,   27.02323    ,  -1.859161    ,   0.000000    ,   1.828918    ,   3.499512    ,   6.727325    ,   7.880127    ,   7.982483    ,   7.998108    ,  0.3244578E-02,   3.056544    ,   97937.30    ,
           2002,            290,   46.26501    ,   39.92564    ,  0.9938394E-01,   312.3492    ,   331.3339    ,   3.272614    ,  -7.177261    ,   20.65947    ,  -1.219473    ,   4.905731    ,   3.374542    ,   26.91880    , -0.2874756E-01,   0.000000    ,   3.729523    ,   4.153137    ,   6.360718    ,   7.841858    ,   7.973328    ,   7.995880    ,  0.5158881E-02,   2.716524    ,   97083.57    ,
           2002,            291,   58.92294    ,   52.61726    ,  0.9155072E-01,   273.9763    ,   316.2132    ,  0.1217651E-01,  -4.015860    ,   29.72763    ,  -9.581495    ,   2.167419    , -0.6457520E-01,   26.99892    , -0.6855469    ,   0.000000    ,   3.038452    ,   4.606079    ,   6.158630    ,   7.796448    ,   7.962189    ,   7.992737    ,  0.3603640E-02,   2.528991    ,   97664.92    ,
           2002,            292,   51.74708    ,   47.39402    ,  0.8977228E-01,   296.2840    ,   319.6539    ,  0.7324219    , -0.9768907    ,   17.96857    ,  -3.971470    ,   2.271179    ,  0.5647278    ,   26.96924    ,  -1.814056    ,   0.000000    ,   2.492371    ,   4.072144    ,   6.018616    ,   7.748260    ,   7.948883    ,   7.988800    ,  0.4212904E-02,   2.297755    ,   97111.86    ,
           2002,            293,   80.17688    ,   70.90440    ,  0.9063298E-01,   262.7597    ,   308.1155    ,  -1.751282    ,   12.31970    ,   36.39945    ,  -15.72208    , -0.9746704    ,  -2.105042    ,   27.03171    ,  -1.124756    ,   0.000000    ,   2.662476    ,   4.372040    ,   5.823883    ,   7.696838    ,   7.933380    ,   7.983704    ,  0.2779633E-02,   2.911105    ,   97160.89    ,
           2002,            294,   116.7235    ,   104.2882    ,  0.8894813E-01,   224.5439    ,   298.4502    ,  -4.013092    ,   22.28551    ,   26.07881    ,  -18.54487    ,  -1.135681    ,  -4.330597    ,   27.06580    ,  -4.456818    ,   0.000000    ,   1.046448    ,   3.716644    ,   5.708557    ,   7.643402    ,   7.916077    ,   7.977600    ,  0.2113699E-02,   3.492776    ,   97748.96    ,
           2002,            295,   117.0621    ,   104.7124    ,  0.9081047E-01,   243.6511    ,   307.9024    ,  -1.851410    ,   19.45205    ,   24.36566    ,  -8.344648    , -0.1921387    ,  -2.045593    ,   27.06284    ,  -3.174377    ,   0.000000    ,  0.8663940    ,   2.978333    ,   5.513794    ,   7.588226    ,   7.896851    ,   7.970428    ,  0.2463244E-02,   3.439541    ,   98051.33    ,
           2002,            296,   61.54649    ,   55.19259    ,  0.8895622E-01,   287.4409    ,   316.6134    ,  0.1757812    ,   11.76114    ,   17.03104    ,  -1.944786    ,  0.5113525    ,  0.2548218E-01,   27.06531    , -0.9861450    ,   0.000000    ,   1.476318    ,   2.670715    ,   5.250427    ,   7.529419    ,   7.875854    ,   7.961823    ,  0.3512331E-02,   1.890412    ,   98420.62    ,
           2002,            297,   76.55447    ,   68.08173    ,  0.9114579E-01,   278.2910    ,   318.1237    ,  0.4768677    ,   5.994241    ,   26.11109    ,  -4.198881    ,   1.060486    ,  0.2539978    ,   27.07898    , -0.7425537    ,   0.000000    ,   2.328949    ,   3.121216    ,   5.024841    ,   7.465332    ,   7.852997    ,   7.952087    ,  0.3688962E-02,   1.093619    ,   98893.38    ,
           2002,            298,   86.22775    ,   76.95521    ,  0.8872027E-01,   262.7033    ,   312.4121    , -0.8273621    ,   7.607534    ,   26.37132    ,  -8.037162    ,  0.8931580    ,  -1.183502    ,   27.09212    ,  -1.812683    ,   0.000000    ,   2.035706    ,   3.341858    ,   4.902252    ,   7.399078    ,   7.827911    ,   7.940796    ,  0.3341214E-02,   1.075137    ,   99075.93    ,
           2002,            299,   26.98463    ,   24.48997    ,  0.9680779E-01,   295.3170    ,   310.4912    ,  -1.141937    ,  -1.923686    ,   12.96770    ,  -5.204132    , -0.1583862    ,  -1.327698    ,   27.06166    ,  -1.377625    ,   0.000000    ,   1.268707    ,   3.001007    ,   4.812378    ,   7.333588    ,   7.801025    ,   7.928253    ,  0.3433978E-02,   3.009457    ,   98117.84    ,
           2002,            300,   42.25704    ,   34.56005    ,  0.1477029    ,   297.9193    ,   315.8257    ,  0.4187012E-01,  -19.02493    ,   10.46869    ,  -3.806504    ,   1.095154    ,  0.1532593    ,   26.99401    , -0.1014709    ,   0.000000    ,   1.958893    ,   3.053650    ,   4.682159    ,   7.268066    ,   7.772614    ,   7.914246    ,  0.3715964E-02,   2.959259    ,   97271.52    ,
           2002,            301,   73.87710    ,   63.04545    ,  0.1207282    ,   249.2753    ,   302.1748    ,  -3.118774    ,   7.038359    ,   20.06293    ,  -12.60664    ,  -1.036346    ,  -2.880432    ,   27.05646    ,  -2.221741    ,   0.000000    ,   1.565063    ,   3.273499    ,   4.590576    ,   7.202271    ,   7.742737    ,   7.898804    ,  0.2349718E-02,   3.744422    ,   97669.23    ,
           2002,            302,   121.7036    ,   105.3321    ,  0.1142750    ,   203.3269    ,   289.4723    ,  -6.091705    ,   17.66864    ,   18.16999    ,  -16.93747    ,  -2.466858    ,  -5.742340    ,   27.09756    ,  -5.840881    ,   0.000000    ,  0.4016113    ,   3.071014    ,   4.551208    ,   7.138000    ,   7.711670    ,   7.881989    ,  0.1719193E-02,   4.109194    ,   97940.55    ,
           2002,            303,   114.7249    ,   99.58643    ,  0.1131500    ,   207.6153    ,   287.1577    ,  -6.652435    ,   25.03977    ,   13.78238    ,  -18.72195    ,  -3.098999    ,  -6.565674    ,   27.09878    ,  -6.316193    ,   0.000000    ,  0.1160889    ,   2.834503    ,   4.472107    ,   7.076019    ,   7.679749    ,   7.863647    ,  0.1829271E-02,   2.751142    ,   97742.10    ,
           2002,            304,   104.8290    ,   91.12107    ,  0.1116177    ,   223.5417    ,   290.7381    ,  -5.809814    ,   25.15270    ,   11.85322    ,  -16.38485    ,  -2.792267    ,  -5.827545    ,   27.08174    ,  -5.852539    ,   0.000000    ,  0.2520752E-01,   2.621002    ,   4.375214    ,   7.015411    ,   7.646851    ,   7.844055    ,  0.2064922E-02,   1.771405    ,   97513.90    ,
           2002,            305,   77.60653    ,   67.48560    ,  0.1194908    ,   262.9492    ,   301.8641    ,  -3.114990    ,   14.27298    ,   16.79918    ,  -6.667444    ,  -2.166351    ,  -3.094147    ,   27.03326    ,  -3.631226    ,   0.000000    ,  0.1336670E-01,   2.100616    ,   4.252472    ,   6.954651    ,   7.613556    ,   7.823151    ,  0.2388759E-02,   1.852376    ,   96796.74    ,
           2002,            306,   65.20086    ,   48.40637    ,  0.2165772    ,   227.7537    ,   273.0460    ,  -9.882904    ,   1.255917    ,   24.02467    ,  -9.738054    ,  -6.678101    ,  -8.774048    ,   27.10624    ,  -7.114380    ,   0.000000    ,  0.1843262E-01,   2.090210    ,   4.071838    ,   6.891663    ,   7.579285    ,   7.801208    ,  0.1533712E-02,   4.430147    ,   96679.82    ,
           2002,            307,   111.8614    ,   84.30563    ,  0.2089565    ,   201.5241    ,   262.6348    ,  -12.54535    ,   12.27336    ,   21.85224    ,  -12.44001    ,  -5.836548    ,  -10.77713    ,   27.14858    ,  -9.339264    ,   0.000000    ,  0.6103516E-04,   2.719604    ,   3.986267    ,   6.827026    ,   7.544006    ,   7.777893    ,  0.1434183E-02,   3.047347    ,   97829.52    ,
           2002,            308,   75.98162    ,   58.92543    ,  0.2008288    ,   239.8784    ,   275.9050    ,  -9.226471    ,   13.14920    ,   9.444383    ,  -9.200669    ,  -5.213806    ,  -8.392365    ,   27.14880    ,  -6.873840    ,   0.000000    , -0.1281738E-02,   2.524231    ,   3.954651    ,   6.763977    ,   7.507812    ,   7.753448    ,  0.1644603E-02,   1.291135    ,   98084.89    ,
           2002,            309,   74.64590    ,   57.47520    ,  0.1957364    ,   261.4641    ,   291.6282    ,  -5.427979    ,   15.48075    ,   11.98161    ,  -4.900328    ,  -3.528015    ,  -4.698547    ,   27.13041    ,  -4.066040    ,   0.000000    ,  0.2078247E-01,   1.804443    ,   3.862579    ,   6.702606    ,   7.470947    ,   7.727783    ,  0.2277542E-02,   1.617416    ,   98376.37    ,
           2002,            310,   8.970908    ,   6.604278    ,  0.2273092    ,   303.9557    ,   307.2785    ,  -1.827759    ,  -5.107803    ,   4.268588    ,  -1.745524    , -0.9608154    ,  -1.848419    ,   26.99477    ,  -1.324158    ,  0.9573364E-01,  0.7504272E-01,   1.503662    ,   3.719391    ,   6.639984    ,   7.433350    ,   7.701233    ,  0.3440664E-02,   2.671100    ,   96711.96    ,
           2002,            311,   78.77512    ,   56.33675    ,  0.2248861    ,   209.3484    ,   258.5522    ,  -13.72885    ,   22.45460    ,   17.31844    ,  -10.10877    ,  -10.63544    ,  -12.45547    ,   27.18901    ,  -6.531616    ,  0.1345825E-01,  0.7818604E-01,   1.740601    ,   3.549316    ,   6.575348    ,   7.394958    ,   7.673523    ,  0.1404159E-02,   3.518373    ,   96984.27    ,
           2002,            312,   62.02417    ,   46.97231    ,  0.2124869    ,   278.9452    ,   293.8447    ,  -5.261932    ,  -8.856206    ,   5.212192    ,  -4.936083    , -0.5970459    ,  -4.610535    ,   27.01236    ,  -3.417999    ,  0.1124573    ,  0.4455566E-02,   2.047424    ,   3.508484    ,   6.509644    ,   7.355591    ,   7.644897    ,  0.3148556E-02,   2.918472    ,   97202.21    ,
           2002,            313,   46.11697    ,   34.50804    ,  0.2002995    ,   298.7950    ,   314.5489    , -0.2337036    ,   11.02962    ,   5.312321    , -0.1767234E-01,  0.6664429    ,  0.6575317    ,   27.01586    , -0.4453735    ,  0.6878662E-01,  0.1316528    ,   1.103943    ,   3.395477    ,   6.445557    ,   7.315521    ,   7.615234    ,  0.3809382E-02,   1.779640    ,   97735.16    ,
           2002,            314,   59.07555    ,   45.90537    ,  0.1853547    ,   330.0224    ,   334.1671    ,   3.903870    ,  -2.160484    ,   4.241414    ,   4.344936    ,   7.113922    ,   6.720703    ,   26.87897    , -0.6604004E-01,  0.2291260    ,  0.4520264    ,   1.014191    ,   3.233154    ,   6.379242    ,   7.274506    ,   7.584534    ,  0.6227829E-02,   3.361900    ,   97277.87    ,
           2002,            315,   13.68228    ,   11.73744    ,  0.1172686    ,   358.2907    ,   351.0052    ,   7.318909    ,  -11.72111    ,   7.893529    ,   12.37892    ,   10.34662    ,   10.10223    ,   26.82065    ,  0.1220703E-03,  0.1104736E-01,   2.029114    ,   1.158173    ,   3.070984    ,   6.310303    ,   7.232574    ,   7.552856    ,  0.8231879E-02,   3.916714    ,   97170.05    ,
           2002,            316,   47.03376    ,   42.35092    ,  0.8784555E-01,   289.0828    ,   318.0303    ,  0.5072632    ,   12.85320    ,   7.564238    ,  -4.297223    ,  0.2169495    ,  0.6516724    ,   27.06604    , -0.2913208    ,   0.000000    ,   1.424683    ,   1.998505    ,   2.997559    ,   6.238983    ,   7.189514    ,   7.520172    ,  0.3525049E-02,   1.593227    ,   98385.98    ,
           2002,            317,   23.39944    ,   19.58213    ,  0.1295335    ,   306.7859    ,   316.6658    ,  0.2301636    ,  -4.295271    ,   5.037263    ,  -2.435022    ,  0.3320618    ,  0.2380676    ,   27.03143    , -0.2286072    ,   0.000000    ,   1.200470    ,   1.946747    ,   3.009491    ,   6.169342    ,   7.145203    ,   7.486572    ,  0.3900705E-02,   1.626623    ,   97780.98    ,
           2002,            318,   49.75352    ,   41.61473    ,  0.1332949    ,   272.7192    ,   308.2079    ,  -1.684875    ,   5.933782    ,   6.899322    ,  -7.259654    , -0.1986694E-01,  -1.241486    ,   27.01965    ,  -1.599579    ,   0.000000    ,  0.9951782    ,   2.045319    ,   3.010345    ,   6.102112    ,   7.100128    ,   7.451843    ,  0.3232675E-02,   2.160761    ,   97388.10    ,
           2002,            319,   20.78219    ,   17.55634    ,  0.1276955    ,   283.2184    ,   304.6861    ,  -2.491547    ,  -1.674185    ,   8.567586    ,  -9.346654    , -0.5306396    ,  -2.420898    ,   27.04613    ,  -2.468903    ,   0.000000    ,  0.6187439    ,   1.865631    ,   3.021179    ,   6.037903    ,   7.054413    ,   7.416107    ,  0.3405156E-02,   2.828017    ,   97700.23    ,
           2002,            320,   91.95454    ,   78.58400    ,  0.1187818    ,   195.0183    ,   275.3442    ,  -9.310822    ,   22.28909    ,   8.463809    ,  -30.36904    ,  -6.907104    ,  -8.929260    ,   27.24950    ,  -9.125092    ,   0.000000    ,  0.6469727E-02,   2.647369    ,   3.040405    ,   5.977173    ,   7.008484    ,   7.379547    ,  0.1078672E-02,   1.970694    ,   99319.49    ,
           2002,            321,   8.702842    ,   6.854753    ,  0.1933105    ,   279.9566    ,   290.6248    ,  -5.605530    ,  -14.53473    ,   11.91996    ,  -11.10358    ,  -4.315918    ,  -5.688599    ,   27.11975    ,  -4.420654    ,   0.000000    , -0.1220703E-03,   2.363190    ,   3.137146    ,   5.922363    ,   6.962616    ,   7.341980    ,  0.2335278E-02,   4.310419    ,   98027.45    ,
           2002,            322,   10.22740    ,   6.859579    ,  0.2346343    ,   269.4666    ,   285.1770    ,  -6.908386    ,  -20.72774    ,   21.05296    ,  -3.468992    ,  -5.348022    ,  -6.179504    ,   26.98463    ,  -1.655701    ,  0.4910278E-01,  0.1901245E-01,   1.414612    ,   3.108307    ,   5.872742    ,   6.917664    ,   7.303894    ,  0.2242538E-02,   4.234522    ,   96412.52    ,
           2002,            323,   96.76078    ,   72.31170    ,  0.2137458    ,   225.5666    ,   270.8374    ,  -10.44858    ,   7.597466    ,   12.92477    ,  -3.481941    ,  -6.550720    ,  -8.109375    ,   27.12731    ,  -1.445679    ,   0.000000    ,  0.4901123E-01,   1.303467    ,   3.011902    ,   5.821869    ,   6.873108    ,   7.265106    ,  0.1955320E-02,   1.835230    ,   98646.93    ,
           2002,            324,   32.48554    ,   23.78931    ,  0.2071943    ,   286.8482    ,   299.6938    ,  -3.558563    ,  -9.269595    ,   1.664006    ,  -1.274762    , -0.3140259    ,  -2.824890    ,   26.99941    , -0.4786682    ,  0.5282593E-01,  0.8386230E-01,   1.071259    ,   2.912201    ,   5.769806    ,   6.828644    ,   7.225769    ,  0.3460069E-02,   2.237752    ,   98252.65    ,
           2002,            325,   57.89825    ,   44.45724    ,  0.1947954    ,   287.6384    ,   309.2278    ,  -1.433838    ,   12.57128    ,   2.083254    ,  -1.092335    ,  0.1621704    , -0.2371216    ,   26.98752    , -0.3225098    ,   0.000000    ,  0.1197510    ,  0.9697571    ,   2.796295    ,   5.715363    ,   6.783936    ,   7.186127    ,  0.3606301E-02,   2.115689    ,   97938.24    ,
           2002,            326,   19.11243    ,   14.59797    ,  0.2113089    ,   308.0271    ,   314.2683    , -0.2846680    , -0.3078194    ,   6.123910    , -0.8105987    ,  0.3033447E-01,  0.5422974E-01,   26.92778    , -0.6976318E-01,   0.000000    ,  0.1798096    ,  0.9262085    ,   2.687592    ,   5.659393    ,   6.738953    ,   7.146057    ,  0.3813810E-02,   1.785769    ,   96497.45    ,
           2002,            327,   5.926806    ,   4.336512    ,  0.2230700    ,   289.8259    ,   304.1415    ,  -2.546112    ,  -34.66117    ,   30.41597    ,  -1.731837    ,  -1.483948    ,  -2.052795    ,   26.88289    , -0.2421875    ,   0.000000    ,  0.2308350    ,  0.9614258    ,   2.588501    ,   5.601990    ,   6.693420    ,   7.105408    ,  0.3149069E-02,   4.334004    ,   95106.27    ,
           2002,            328,   60.31264    ,   45.56534    ,  0.1917903    ,   235.4897    ,   283.1790    ,  -7.348969    ,  -10.74664    ,   17.93183    ,  -5.587892    ,  -4.445190    ,  -5.471649    ,   27.00269    ,  -1.525269    ,   0.000000    ,  0.1181335    ,   1.124756    ,   2.518250    ,   5.543518    ,   6.647461    ,   7.064423    ,  0.1995360E-02,   5.571726    ,   96427.80    ,
           2002,            329,   65.17403    ,   49.81884    ,  0.1972136    ,   230.1674    ,   274.7918    ,  -9.477722    ,   10.90322    ,   7.338355    ,  -7.317047    ,  -5.360535    ,  -7.802795    ,   27.09576    ,  -2.109436    ,   0.000000    ,  0.2618408E-01,   1.201324    ,   2.480652    ,   5.485565    ,   6.600952    ,   7.022949    ,  0.2056763E-02,   2.726826    ,   97961.14    ,
           2002,            330,   85.31907    ,   65.67545    ,  0.1956293    ,   199.6616    ,   258.8507    ,  -13.48016    ,   15.37402    ,   4.532988    ,  -10.67764    ,  -6.630188    ,  -11.30609    ,   27.13482    ,  -3.065796    ,   0.000000    ,  0.1831055E-03,   1.369354    ,   2.458710    ,   5.429535    ,   6.554077    ,   6.980957    ,  0.1789712E-02,   2.806490    ,   98265.80    ,
           2002,            331,   61.50257    ,   47.11475    ,  0.2130623    ,   214.7460    ,   257.0727    ,  -13.81714    ,   13.02800    ,   1.005635    ,  -11.58927    ,  -9.230743    ,  -12.64856    ,   27.15031    ,  -3.307312    ,   0.000000    , -0.2441406E-03,   1.491760    ,   2.462006    ,   5.375641    ,   6.507202    ,   6.938568    ,  0.1394843E-02,   2.788982    ,   97610.48    ,
           2002,            332,   68.31561    ,   52.88726    ,  0.2097368    ,   193.9401    ,   247.8430    ,  -16.20016    ,   15.87688    ,   1.716907    ,  -12.92336    ,  -11.98462    ,  -14.66034    ,   27.16572    ,  -3.656921    ,   0.000000    , -0.2441406E-03,   1.548981    ,   2.472809    ,   5.324280    ,   6.460449    ,   6.895752    ,  0.9975579E-03,   3.575488    ,   96883.85    ,
           2002,            333,   67.63998    ,   52.76412    ,  0.2253956    ,   228.6535    ,   265.2390    ,  -11.97678    ,   11.82290    ,  0.8634731    ,  -12.27741    ,  -8.488892    ,  -11.04117    ,   27.06596    ,  -3.469910    ,   0.000000    , -0.2441406E-03,   1.642853    ,   2.494263    ,   5.275574    ,   6.414062    ,   6.852692    ,  0.1646189E-02,   2.116444    ,   96255.13    ,
           2002,            334,   26.28845    ,   19.20926    ,  0.2389335    ,   284.1883    ,   297.7512    ,  -3.971130    ,  -2.171396    ,   4.098756    ,  -3.294145    ,  -2.595184    ,  -3.496490    ,   26.91170    ,  -1.077423    ,  0.4391479E-01, -0.2441406E-03,   1.091400    ,   2.494324    ,   5.229736    ,   6.368073    ,   6.809326    ,  0.2957529E-02,   1.941306    ,   95451.52    ,
           2002,            335,   8.627587    ,   6.246493    ,  0.2616931    ,   274.4619    ,   283.9498    ,  -7.183838    ,  -9.719102    ,   17.43754    ,  -3.782020    ,  -6.892609    ,  -7.113037    ,   26.97799    ,  -1.291168    ,   0.000000    , -0.2441406E-03,  0.9622803    ,   2.428467    ,   5.185028    ,   6.322510    ,   6.765808    ,  0.2142117E-02,   3.121176    ,   95496.52    ,
           2002,            336,   64.64027    ,   47.02166    ,  0.2504185    ,   190.8025    ,   240.7564    ,  -17.97946    ,   3.146440    ,   9.834838    ,  -7.451756    ,  -13.64651    ,  -15.37653    ,   27.17616    ,  -2.538330    ,   0.000000    , -0.2441406E-03,   1.234772    ,   2.375366    ,   5.138916    ,   6.277283    ,   6.722198    ,  0.9971695E-03,   2.366503    ,   97026.67    ,
           2002,            337,   42.09962    ,   30.60200    ,  0.2434074    ,   202.4528    ,   238.9269    ,  -18.48705    ,  -9.008464    ,   8.218280    ,  -8.712223    ,  -14.33118    ,  -17.05029    ,   27.21408    ,  -2.956421    ,   0.000000    , -0.2441406E-03,   1.449768    ,   2.368835    ,   5.093231    ,   6.232178    ,   6.678345    ,  0.9024017E-03,   4.086964    ,   97484.62    ,
           2002,            338,   67.98450    ,   50.64892    ,  0.2321107    ,   163.4375    ,   221.5185    ,  -23.32791    ,   7.081625    ,   5.334424    ,  -10.36899    ,  -16.62704    ,  -20.44504    ,   27.29399    ,  -3.482574    ,   0.000000    , -0.3173828E-02,   1.543762    ,   2.379059    ,   5.049316    ,   6.187561    ,   6.634521    ,  0.7284986E-03,   3.152572    ,   98092.12    ,
           2002,            339,   72.70175    ,   54.71215    ,  0.2277239    ,   181.6564    ,   230.8332    ,  -20.91222    ,   4.999752    ,   3.699343    ,  -11.21893    ,  -13.05127    ,  -18.81923    ,   27.21919    ,  -3.727081    ,   0.000000    , -0.2160645E-01,   1.691803    ,   2.405121    ,   5.007324    ,   6.143158    ,   6.590759    ,  0.1096436E-02,   1.945781    ,   98002.21    ,
           2002,            340,   56.68905    ,   42.74483    ,  0.2260021    ,   202.8376    ,   245.5595    ,  -16.83820    ,   3.758345    ,   3.401457    ,  -9.166923    ,  -10.56091    ,  -14.98248    ,   27.15274    ,  -3.061096    ,   0.000000    , -0.3219604E-01,   1.524445    ,   2.429077    ,   4.967651    ,   6.099213    ,   6.546875    ,  0.1448449E-02,   1.984441    ,   97655.89    ,
           2002,            341,   39.54235    ,   29.75411    ,  0.2242200    ,   239.3663    ,   268.2208    ,  -11.05383    ,  -6.091722    ,   4.073341    ,  -7.225952    ,  -5.041077    ,  -9.926392    ,   27.02886    ,  -2.418457    ,   0.000000    , -0.4382324E-01,   1.358124    ,   2.425781    ,   4.929504    ,   6.055725    ,   6.503174    ,  0.2014471E-02,   3.300691    ,   97308.58    ,
