           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.74182    ,   16.46319    ,   2.863337    ,  0.8088945E-03,   2.765624    ,  0.9690578E-01,  -1.584412    ,  0.4804676    ,  0.6020388    ,  0.4793362E-01,  0.1661292E-06,  0.2469794E-01,  0.2323550E-01,  0.3786119E-04,  0.3400234    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.09899    ,   0.000000    ,   28.09899    ,   71.41680    ,   0.000000    ,   71.41680    ,   249.3693    ,   0.000000    ,   249.3693    ,   416.1520    ,   0.000000    ,   416.1520    ,   142.8653    ,   0.000000    ,   142.8653    ,   83.96978    ,   0.000000    ,   83.96978    ,   991.8722    ,   0.000000    ,   991.8722    ,   12.40805    ,   0.000000    ,   1004.620    ,  0.2421875    ,
           2002,            285,   15.81582    ,   17.55066    ,   2.912634    ,  0.8241338E-03,   2.787966    ,  0.1238442    ,  -1.803040    ,  0.7400661E-01,   1.087469    ,  0.4929579E-01,  0.1523941E-04,  0.2234205E-01,  0.2693849E-01,  0.6478795E-03,  0.7738339E-01,   0.000000    ,   0.000000    ,   0.000000    ,   27.92230    ,   0.000000    ,   27.92230    ,   71.24092    ,   0.000000    ,   71.24092    ,   248.8416    ,   0.000000    ,   248.8416    ,   415.6666    ,   0.000000    ,   415.6666    ,   142.7265    ,   0.000000    ,   142.7265    ,   83.94730    ,   0.000000    ,   83.94730    ,   990.3451    ,   0.000000    ,   990.3451    ,   13.45357    ,   0.000000    ,   1003.877    , -0.7432251    ,
           2002,            286,   21.53555    ,   18.66335    ,   2.965930    ,  0.8787097E-03,   2.810601    ,  0.1544506    ,  -1.998413    ,   5.719727    ,   1.112686    ,  0.5329661E-01,  0.5457594E-04,  0.2263576E-01,  0.3060627E-01,  0.1521362E-02,  0.1698938    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.17982    ,   0.000000    ,   28.17982    ,   71.05984    ,   0.000000    ,   71.05984    ,   248.2101    ,   0.000000    ,   248.2101    ,   415.1502    ,   0.000000    ,   415.1502    ,   142.5862    ,   0.000000    ,   142.5862    ,   83.92543    ,   0.000000    ,   83.92543    ,   989.1116    ,   0.000000    ,   989.1116    ,   14.47277    ,   0.000000    ,   1003.756    , -0.1214600    ,
           2002,            287,   24.73169    ,   21.39390    ,   3.378690    ,  0.9764669E-03,   3.189070    ,  0.1886441    ,  -1.812012    ,   3.196138    ,   2.730551    ,  0.4127599    ,  0.9775709E-04,  0.3784686    ,  0.3419353E-01,  0.9015876E-02,  0.1701932    ,  0.3951076E-04,  0.2860983E-06,   0.000000    ,   30.33511    ,  0.3326460E-01,   30.36837    ,   73.29766    ,   0.000000    ,   73.29766    ,   248.2927    ,   0.000000    ,   248.2927    ,   414.7482    ,   0.000000    ,   414.7482    ,   142.4457    ,   0.000000    ,   142.4457    ,   83.90398    ,   0.000000    ,   83.90398    ,   993.0234    ,  0.3326460E-01,   993.0566    ,   15.46624    ,   0.000000    ,   1008.702    ,   4.946289    ,
           2002,            288,   24.73169    ,   22.62414    ,   3.443738    ,  0.9860572E-03,   3.216438    ,  0.2263161    ,  -1.743042    ,   0.000000    ,   1.230244    ,  0.6504834E-01,  0.9590380E-05,  0.2736668E-01,  0.3767205E-01,  0.3900453E-02,  0.8489668E-03,  0.3696515E-04,  0.1920933E-07,   0.000000    ,   28.79272    ,  0.4986002    ,   29.29133    ,   72.43458    ,   0.000000    ,   72.43458    ,   248.4551    ,   0.000000    ,   248.4551    ,   414.4822    ,   0.000000    ,   414.4822    ,   142.3133    ,   0.000000    ,   142.3133    ,   83.88299    ,   0.000000    ,   83.88299    ,   990.3609    ,  0.4986002    ,   990.8595    ,   16.43513    ,   0.000000    ,   1007.299    ,  -1.402405    ,
           2002,            289,   34.69886    ,   23.39389    ,   3.603803    ,  0.2231989E-02,   3.334229    ,  0.2673444    ,  -1.615601    ,   9.967178    ,  0.7697502    ,  0.1600657    ,  0.1245931E-02,  0.1177916    ,  0.4102820E-01,  0.5774164    ,  0.1338947    ,  0.4186085    ,  0.4547015E-02,   0.000000    ,   28.85486    ,  0.4395759    ,   29.29442    ,   72.09808    ,   0.000000    ,   72.09808    ,   248.2212    ,   0.000000    ,   248.2212    ,   414.2126    ,   0.000000    ,   414.2126    ,   142.1895    ,   0.000000    ,   142.1895    ,   83.86282    ,   0.000000    ,   83.86282    ,   989.4391    ,  0.4395759    ,   989.8787    ,   17.38113    ,   0.000000    ,   1008.394    ,   1.094177    ,
           2002,            290,   42.75410    ,   24.10845    ,   7.887077    ,  0.2402717E-02,   7.573075    ,  0.3115999    , -0.8519287    ,   8.055236    ,  0.7145523    ,   4.283274    ,  0.1707275E-03,   4.238847    ,  0.4425557E-01,  0.1273237    ,  0.2771977    ,  0.8738336    ,  0.3240832E-01,   0.000000    ,   32.55473    ,  0.9655476E-04,   32.55483    ,   77.37106    ,   0.000000    ,   77.37106    ,   250.0022    ,   0.000000    ,   250.0022    ,   413.9955    ,   0.000000    ,   413.9955    ,   142.0728    ,   0.000000    ,   142.0728    ,   83.84362    ,   0.000000    ,   83.84362    ,   999.8399    ,  0.9655476E-04,   999.8400    ,   18.30572    ,   0.000000    ,   1019.457    ,   11.06299    ,
           2002,            291,   44.66596    ,   25.13067    ,   8.159850    ,  0.2409350E-02,   7.798485    ,  0.3589537    , -0.1845703    ,   1.911858    ,   1.022219    ,  0.2727717    ,  0.6633459E-05,  0.2254113    ,  0.4735376E-01,  0.1472104    ,  0.2019368    ,  0.5161934    ,  0.1181843E-01,   0.000000    ,   30.57444    ,  0.1104677E-01,   30.58549    ,   76.05836    ,   0.000000    ,   76.05836    ,   252.7235    ,   0.000000    ,   252.7235    ,   414.0046    ,   0.000000    ,   414.0046    ,   141.9685    ,   0.000000    ,   141.9685    ,   83.82564    ,   0.000000    ,   83.82564    ,   999.1550    ,  0.1104677E-01,   999.1661    ,   19.21041    ,   0.000000    ,   1019.253    , -0.2033081    ,
           2002,            292,   58.56271    ,   25.74715    ,   11.41953    ,  0.2592199E-02,   11.00766    ,  0.4092834    ,  0.6604614    ,   13.89675    ,  0.6164735    ,   3.259684    ,  0.1828491E-03,   3.209171    ,  0.5032967E-01,  0.1282084    ,  0.3087622    ,  0.4273269    ,  0.7104803E-02,   0.000000    ,   31.74848    ,  0.1561009    ,   31.90457    ,   77.07365    ,   0.000000    ,   77.07365    ,   254.1773    ,   0.000000    ,   254.1773    ,   414.1566    ,   0.000000    ,   414.1566    ,   141.8826    ,   0.000000    ,   141.8826    ,   83.80958    ,   0.000000    ,   83.80958    ,   1002.848    ,  0.1561009    ,   1003.004    ,   20.09725    ,   0.000000    ,   1023.973    ,   4.719666    ,
           2002,            293,   59.16916    ,   26.98063    ,   12.79332    ,  0.2769781E-02,   12.32807    ,  0.4624779    ,   1.623230    ,  0.6064488    ,   1.233477    ,   1.373782    ,  0.1775812E-03,   1.320410    ,  0.5319440E-01,  0.1296745    ,  0.1185933    ,  0.4066481    ,  0.1023439E-01,   0.000000    ,   31.41084    ,  0.9942757E-01,   31.51027    ,   77.35957    ,   0.000000    ,   77.35957    ,   257.3896    ,   0.000000    ,   257.3896    ,   414.5064    ,   0.000000    ,   414.5064    ,   141.8174    ,   0.000000    ,   141.8174    ,   83.79624    ,   0.000000    ,   83.79624    ,   1006.280    ,  0.9942757E-01,   1006.379    ,   20.96856    ,   0.000000    ,   1028.013    ,   4.040283    ,
           2002,            294,   59.17894    ,   27.88122    ,   12.89269    ,  0.3159055E-02,   12.37109    ,  0.5184410    ,   2.441345    ,  0.9787849E-02,  0.9005885    ,  0.9937519E-01,  0.3892745E-03,  0.4302294E-01,  0.5596298E-01,  0.8799670E-02,  0.1918753E-02,  0.3740889    ,  0.5539312E-03,   0.000000    ,   29.85708    ,   1.072101    ,   30.92918    ,   75.22522    ,   0.000000    ,   75.22522    ,   257.9303    ,   0.000000    ,   257.9303    ,   415.0232    ,   0.000000    ,   415.0232    ,   141.7788    ,   0.000000    ,   141.7788    ,   83.78687    ,   0.000000    ,   83.78687    ,   1003.602    ,   1.072101    ,   1004.674    ,   21.82686    ,   0.000000    ,   1026.886    ,  -1.127197    ,
           2002,            295,   59.21418    ,   28.72291    ,   12.98053    ,  0.3380436E-02,   12.40006    ,  0.5770929    ,   3.140747    ,  0.3524747E-01,  0.8416919    ,  0.8783912E-01,  0.2213809E-03,  0.2896575E-01,  0.5865199E-01,  0.1582768E-02,  0.2242927E-03,  0.3399358    ,  0.7099357E-03,   0.000000    ,   29.18890    ,   1.629654    ,   30.81856    ,   73.94076    ,   0.000000    ,   73.94076    ,   257.2611    ,   0.000000    ,   257.2611    ,   415.3703    ,   0.000000    ,   415.3703    ,   141.7623    ,   0.000000    ,   141.7623    ,   83.78270    ,   0.000000    ,   83.78270    ,   1001.306    ,   1.629654    ,   1002.936    ,   22.67477    ,   0.000000    ,   1025.953    , -0.9334717    ,
           2002,            296,   61.30791    ,   29.30849    ,   13.09533    ,  0.5908420E-02,   12.45105    ,  0.6383650    ,   3.787598    ,   2.093725    ,  0.5855795    ,  0.1147857    ,  0.2527983E-02,  0.5098590E-01,  0.6127185E-01,  0.1296193    ,  0.1397515    ,  0.3422810    ,  0.1662068E-02,   0.000000    ,   29.77527    ,  0.4732975    ,   30.24857    ,   74.18693    ,   0.000000    ,   74.18693    ,   256.5774    ,   0.000000    ,   256.5774    ,   415.4807    ,   0.000000    ,   415.4807    ,   141.7513    ,   0.000000    ,   141.7513    ,   83.78352    ,   0.000000    ,   83.78352    ,   1001.555    ,  0.4732975    ,   1002.028    ,   23.51400    ,   0.000000    ,   1026.156    ,  0.2030029    ,
           2002,            297,   62.91151    ,   30.21014    ,   13.25439    ,  0.6158297E-02,   12.54603    ,  0.7021921    ,   4.429382    ,   1.603604    ,  0.9016363    ,  0.1590689    ,  0.2498768E-03,  0.9499194E-01,  0.6382709E-01,  0.2274591    ,  0.1714193    ,  0.3779691    ,  0.2504125E-02,   0.000000    ,   29.83174    ,  0.3717033E-01,   29.86892    ,   74.72732    ,   0.000000    ,   74.72732    ,   256.3206    ,   0.000000    ,   256.3206    ,   415.7569    ,   0.000000    ,   415.7569    ,   141.7467    ,   0.000000    ,   141.7467    ,   83.78851    ,   0.000000    ,   83.78851    ,   1002.172    ,  0.3717033E-01,   1002.209    ,   24.34545    ,   0.000000    ,   1027.333    ,   1.177734    ,
           2002,            298,   63.54119    ,   31.12111    ,   13.35665    ,  0.6183386E-02,   12.58194    ,  0.7685186    ,   5.020264    ,  0.6296834    ,  0.9109722    ,  0.1022554    ,  0.2508930E-04,  0.3590384E-01,  0.6632647E-01,  0.1099995    ,  0.8409027E-01,  0.3333099    ,  0.8442129E-03,   0.000000    ,   29.46145    ,  0.1482372    ,   29.60968    ,   74.34024    ,   0.000000    ,   74.34024    ,   256.0925    ,   0.000000    ,   256.0925    ,   416.0291    ,   0.000000    ,   416.0291    ,   141.7525    ,   0.000000    ,   141.7525    ,   83.79798    ,   0.000000    ,   83.79798    ,   1001.474    ,  0.1482372    ,   1001.622    ,   25.17009    ,   0.000000    ,   1027.321    , -0.1269531E-01,
           2002,            299,   71.96786    ,   31.54906    ,   13.54665    ,  0.7090855E-02,   12.70225    ,  0.8372980    ,   5.660522    ,   8.426678    ,  0.4279488    ,  0.1900014    ,  0.9074687E-03,  0.1203146    ,  0.6877927E-01,   1.051091    ,  0.8889227E-01,   1.237835    ,  0.1118496E-01,   0.000000    ,   29.51333    ,  0.1930965    ,   29.70642    ,   74.23940    ,   0.000000    ,   74.23940    ,   255.6647    ,   0.000000    ,   255.6647    ,   416.2497    ,   0.000000    ,   416.2497    ,   141.7657    ,   0.000000    ,   141.7657    ,   83.81194    ,   0.000000    ,   83.81194    ,   1001.245    ,  0.1930965    ,   1001.438    ,   25.98885    ,   0.000000    ,   1029.816    ,   2.494873    ,
           2002,            300,   72.95038    ,   31.90572    ,   14.31272    ,  0.7164907E-02,   13.39706    ,  0.9084910    ,   6.452271    ,  0.9825178    ,  0.3566552    ,  0.7660729    ,  0.7405083E-04,  0.6948059    ,  0.7119299E-01,   1.151775    ,  0.1432920    ,   3.731258    ,  0.7674817E-01,   0.000000    ,   30.48748    ,  0.3329253E-02,   30.49081    ,   75.09136    ,   0.000000    ,   75.09136    ,   255.6258    ,   0.000000    ,   255.6258    ,   416.4355    ,   0.000000    ,   416.4355    ,   141.7834    ,   0.000000    ,   141.7834    ,   83.83030    ,   0.000000    ,   83.83030    ,   1003.254    ,  0.3329253E-02,   1003.257    ,   26.80249    ,   0.000000    ,   1035.163    ,   5.347412    ,
           2002,            301,   73.17606    ,   32.58783    ,   14.43620    ,  0.7258600E-02,   13.44687    ,  0.9820647    ,   7.163086    ,  0.2256956    ,  0.6821260    ,  0.1234763    ,  0.9369307E-04,  0.4980900E-01,  0.7357356E-01,  0.1976352    ,  0.3499305E-01,   3.236368    ,  0.3381200E-01,   0.000000    ,   29.81135    ,  0.2298980    ,   30.04125    ,   75.05074    ,   0.000000    ,   75.05074    ,   255.9891    ,   0.000000    ,   255.9891    ,   416.6280    ,   0.000000    ,   416.6280    ,   141.8049    ,   0.000000    ,   141.8049    ,   83.85280    ,   0.000000    ,   83.85280    ,   1003.137    ,  0.2298980    ,   1003.367    ,   27.61148    ,   0.000000    ,   1034.481    , -0.6818848    ,
           2002,            302,   73.17606    ,   33.20859    ,   14.52960    ,  0.7285810E-02,   13.46432    ,   1.057991    ,   7.801880    ,   0.000000    ,  0.6207567    ,  0.9341148E-01,  0.2721001E-04,  0.1745761E-01,  0.7592665E-01,  0.5738601E-01,  0.1134866E-01,   3.005386    ,  0.2969367E-02,   0.000000    ,   28.47387    ,   2.074462    ,   30.54834    ,   73.66499    ,   0.000000    ,   73.66499    ,   255.6544    ,   0.000000    ,   255.6544    ,   416.7415    ,   0.000000    ,   416.7415    ,   141.8290    ,   0.000000    ,   141.8290    ,   83.87910    ,   0.000000    ,   83.87910    ,   1000.243    ,   2.074462    ,   1002.317    ,   28.41629    ,   0.000000    ,   1033.811    , -0.6704102    ,
           2002,            303,   73.17606    ,   33.68373    ,   14.61207    ,  0.7298970E-02,   13.46853    ,   1.136248    ,   8.377869    ,   0.000000    ,  0.4751309    ,  0.8247168E-01,  0.1316083E-04,  0.4202056E-02,  0.7825647E-01,  0.1337066E-01,  0.2884673E-02,   2.890022    ,  0.1841681E-02,   0.000000    ,   27.08898    ,   4.665973    ,   31.75496    ,   72.06533    ,   0.000000    ,   72.06533    ,   254.8818    ,   0.000000    ,   254.8818    ,   416.5980    ,   0.000000    ,   416.5980    ,   141.8478    ,   0.000000    ,   141.8478    ,   83.90842    ,   0.000000    ,   83.90842    ,   996.3903    ,   4.665973    ,   1001.056    ,   29.21713    ,   0.000000    ,   1033.181    , -0.6295166    ,
           2002,            304,   73.17606    ,   34.09350    ,   14.69266    ,  0.7306796E-02,   13.46854    ,   1.216807    ,   8.899719    ,   0.000000    ,  0.4097677    ,  0.8058363E-01,  0.7827705E-05,  0.1645988E-04,  0.8055935E-01,  0.3414505E-02,  0.8358787E-03,   2.795610    ,  0.1979791E-02,   0.000000    ,   26.13835    ,   7.375155    ,   33.51351    ,   70.47372    ,   0.000000    ,   70.47372    ,   253.9414    ,   0.000000    ,   253.9414    ,   416.1288    ,   0.000000    ,   416.1288    ,   141.8478    ,   0.000000    ,   141.8478    ,   83.93919    ,   0.000000    ,   83.93919    ,   992.4693    ,   7.375155    ,   999.8444    ,   30.01314    ,   0.000000    ,   1032.659    , -0.5217285    ,
           2002,            305,   78.15717    ,   34.65813    ,   14.77790    ,  0.7468460E-02,   13.47080    ,   1.299630    ,   9.413147    ,   4.981112    ,  0.5646415    ,  0.8524606E-01,  0.1616644E-03,  0.2262254E-02,  0.8282213E-01,  0.4797823    ,  0.1705885E-01,   3.309612    ,  0.1991418E-02,   0.000000    ,   26.59639    ,   8.195359    ,   34.79176    ,   69.76444    ,   0.000000    ,   69.76444    ,   252.9099    ,   0.000000    ,   252.9099    ,   415.5787    ,   0.000000    ,   415.5787    ,   141.8243    ,   0.000000    ,   141.8243    ,   83.96994    ,   0.000000    ,   83.96994    ,   990.6437    ,   8.195359    ,   998.8391    ,   30.80233    ,   0.000000    ,   1033.450    ,  0.7904053    ,
           2002,            306,   80.77849    ,   35.39536    ,   14.86332    ,  0.7468460E-02,   13.47120    ,   1.384662    ,   10.04620    ,   2.621317    ,  0.7372245    ,  0.8542210E-01,   0.000000    ,  0.3896834E-03,  0.8503239E-01,   2.091418    ,  0.7609320E-04,   6.747670    ,  0.4939905E-11,   0.000000    ,   27.22083    ,   7.536028    ,   34.75685    ,   70.19925    ,   0.000000    ,   70.19925    ,   252.0496    ,   0.000000    ,   252.0496    ,   415.1806    ,   0.000000    ,   415.1806    ,   141.7837    ,   0.000000    ,   141.7837    ,   83.99957    ,   0.000000    ,   83.99957    ,   990.4336    ,   7.536028    ,   997.9696    ,   31.58278    ,   0.000000    ,   1038.392    ,   4.942017    ,
           2002,            307,   80.93525    ,   36.06600    ,   14.95052    ,  0.7468475E-02,   13.47121    ,   1.471848    ,   10.63721    ,  0.1567535    ,  0.6706423    ,  0.8720318E-01,  0.1475721E-07,  0.1743271E-04,  0.8718573E-01,   1.481723    ,  0.8518108E-02,   7.267801    ,  0.1221599E-02,   0.000000    ,   25.89934    ,   10.28882    ,   36.18817    ,   69.07481    ,   0.000000    ,   69.07481    ,   251.2164    ,   0.000000    ,   251.2164    ,   414.8790    ,   0.000000    ,   414.8790    ,   141.7347    ,   0.000000    ,   141.7347    ,   84.02752    ,   0.000000    ,   84.02752    ,   986.8318    ,   10.28882    ,   997.1206    ,   32.35340    ,   0.000000    ,   1038.234    , -0.1583252    ,
           2002,            308,   81.21199    ,   36.35866    ,   15.03980    ,  0.7468492E-02,   13.47121    ,   1.561130    ,   11.18298    ,  0.2767660    ,  0.2926543    ,  0.8928189E-01,  0.1699325E-07,   0.000000    ,  0.8928187E-01,  0.9297808    ,  0.9923963E-02,   7.495085    ,  0.2449970E-02,   0.000000    ,   25.36235    ,   11.81794    ,   37.18029    ,   68.44931    ,   0.000000    ,   68.44931    ,   250.3812    ,   0.000000    ,   250.3812    ,   414.5501    ,   0.000000    ,   414.5501    ,   141.6802    ,   0.000000    ,   141.6802    ,   84.05379    ,   0.000000    ,   84.05379    ,   984.4770    ,   11.81794    ,   996.2949    ,   33.11371    ,   0.000000    ,   1037.846    , -0.3875732    ,
