           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   14.89731    ,   17.54132    ,   29.37471    ,  0.1153266E-02,   27.35638    ,   2.017151    ,  -20.26318    ,  0.1512577    ,  0.4567848    ,   1.001903    ,  0.1370794E-03,  0.6778767    ,  0.3238897    ,  0.1854771E-07,  0.4999510E-01,  0.8157637E-03,  0.2526835E-04,   0.000000    ,   24.47500    ,   0.000000    ,   24.47500    ,   64.21632    ,   0.000000    ,   64.21632    ,   236.7994    ,   0.000000    ,   236.7994    ,   408.1351    ,   0.000000    ,   408.1351    ,   147.9383    ,   0.000000    ,   147.9383    ,   228.6550    ,   0.000000    ,   228.6550    ,   1110.219    ,   0.000000    ,   1110.219    ,   21.15999    ,   0.000000    ,   1131.430    ,  -1.386108    ,
           2002,            285,   15.12981    ,   18.53196    ,   30.25624    ,  0.1258523E-02,   27.90674    ,   2.348216    ,  -21.32153    ,  0.2325020    ,  0.9906425    ,  0.8815328    ,  0.1052567E-03,  0.5503635    ,  0.3310641    ,  0.5576795E-03,  0.1251658E-01,  0.3122172E-03,  0.1190125E-04,   0.000000    ,   24.44578    ,   0.000000    ,   24.44578    ,   63.93370    ,   0.000000    ,   63.93370    ,   235.8280    ,   0.000000    ,   235.8280    ,   407.3107    ,   0.000000    ,   407.3107    ,   147.6440    ,   0.000000    ,   147.6440    ,   228.3934    ,   0.000000    ,   228.3934    ,   1107.556    ,   0.000000    ,   1107.556    ,   22.34863    ,   0.000000    ,   1129.918    ,  -1.511597    ,
           2002,            286,   20.03243    ,   20.24292    ,   31.09655    ,  0.1360656E-02,   28.41212    ,   2.683038    ,  -22.29858    ,   4.902625    ,   1.710956    ,  0.8403026    ,  0.1021330E-03,  0.5053775    ,  0.3348230    ,  0.1676644E-02,  0.1537502    ,  0.1497951E-03,  0.3184213E-05,   0.000000    ,   24.66214    ,   0.000000    ,   24.66214    ,   63.74261    ,   0.000000    ,   63.74261    ,   234.8344    ,   0.000000    ,   234.8344    ,   406.5457    ,   0.000000    ,   406.5457    ,   147.3463    ,   0.000000    ,   147.3463    ,   228.1108    ,   0.000000    ,   228.1108    ,   1105.242    ,   0.000000    ,   1105.242    ,   23.46333    ,   0.000000    ,   1128.861    ,  -1.057129    ,
           2002,            287,   22.74997    ,   22.88619    ,   32.69348    ,  0.2103142E-02,   29.67233    ,   3.019008    ,  -22.96252    ,   2.717534    ,   2.643277    ,   1.596932    ,  0.7424852E-03,   1.260220    ,  0.3359697    ,  0.8299821E-02,  0.1479348    ,  0.1561382E-02,  0.2014324E-04,   0.000000    ,   27.03776    ,  0.2381569E-01,   27.06158    ,   64.93236    ,   0.000000    ,   64.93236    ,   233.9008    ,   0.000000    ,   233.9008    ,   405.7179    ,   0.000000    ,   405.7179    ,   147.1774    ,   0.000000    ,   147.1774    ,   227.8237    ,   0.000000    ,   227.8237    ,   1106.590    ,  0.2381569E-01,   1106.614    ,   24.51282    ,   0.000000    ,   1131.285    ,   2.423828    ,
           2002,            288,   23.07547    ,   24.43231    ,   33.88418    ,  0.7233726E-02,   30.52271    ,   3.354200    ,  -23.70874    ,  0.3255015    ,   1.546114    ,   1.190700    ,  0.5130582E-02,  0.8503775    ,  0.3351914    ,  0.1466738E-01,  0.1150588E-01,  0.1275049E-01,  0.2626771E-04,   0.000000    ,   25.88754    ,  0.1446010    ,   26.03213    ,   64.60093    ,   0.000000    ,   64.60093    ,   232.9789    ,   0.000000    ,   232.9789    ,   404.9544    ,   0.000000    ,   404.9544    ,   147.0475    ,   0.000000    ,   147.0475    ,   227.5704    ,   0.000000    ,   227.5704    ,   1103.040    ,  0.1446010    ,   1103.184    ,   25.50525    ,   0.000000    ,   1128.729    ,  -2.556030    ,
           2002,            289,   31.62632    ,   26.07324    ,   35.27332    ,  0.8307259E-02,   31.57774    ,   3.687238    ,  -24.39917    ,   8.550847    ,   1.640928    ,   1.389143    ,  0.1073532E-02,   1.055030    ,  0.3330396    ,  0.2411158    ,  0.1606588    ,  0.1795512    ,  0.1898700E-02,   0.000000    ,   25.98272    ,  0.1543743    ,   26.13710    ,   64.42420    ,   0.000000    ,   64.42420    ,   232.0901    ,   0.000000    ,   232.0901    ,   404.2213    ,   0.000000    ,   404.2213    ,   146.8878    ,   0.000000    ,   146.8878    ,   227.3361    ,   0.000000    ,   227.3361    ,   1100.942    ,  0.1543743    ,   1101.097    ,   26.44776    ,   0.000000    ,   1128.128    , -0.6010742    ,
           2002,            290,   38.55983    ,   27.36003    ,   39.48879    ,  0.9139860E-02,   35.46245    ,   4.017164    ,  -24.55737    ,   6.933512    ,   1.286787    ,   4.215466    ,  0.8325996E-03,   3.884708    ,  0.3299256    ,  0.1849284E-01,  0.2629264    ,  0.3260761    ,  0.1255606E-01,   0.000000    ,   29.51064    ,   0.000000    ,   29.51064    ,   68.65125    ,   0.000000    ,   68.65125    ,   232.2748    ,   0.000000    ,   232.2748    ,   403.6636    ,   0.000000    ,   403.6636    ,   146.6269    ,   0.000000    ,   146.6269    ,   227.0978    ,   0.000000    ,   227.0978    ,   1107.825    ,   0.000000    ,   1107.825    ,   27.34607    ,   0.000000    ,   1135.791    ,   7.662964    ,
           2002,            291,   40.12484    ,   28.92781    ,   41.85352    ,  0.1195843E-01,   37.49823    ,   4.343298    ,  -24.83142    ,   1.565018    ,   1.567775    ,   2.364742    ,  0.2818569E-02,   2.035789    ,  0.3261344    ,  0.2797583E-01,  0.1502791    ,  0.1956472    ,  0.6193955E-02,   0.000000    ,   27.82894    ,  0.2120083E-02,   27.83106    ,   67.42390    ,   0.000000    ,   67.42390    ,   233.0576    ,   0.000000    ,   233.0576    ,   403.2515    ,   0.000000    ,   403.2515    ,   146.4044    ,   0.000000    ,   146.4044    ,   226.8384    ,   0.000000    ,   226.8384    ,   1104.805    ,  0.2120083E-02,   1104.807    ,   28.20427    ,   0.000000    ,   1133.391    ,  -2.399414    ,
           2002,            292,   51.97206    ,   29.79753    ,   45.40504    ,  0.1298402E-01,   40.72682    ,   4.665194    ,  -24.97375    ,   11.84722    ,  0.8697179    ,   3.551528    ,  0.1025596E-02,   3.228606    ,  0.3218962    ,  0.2012566E-01,  0.2987742    ,  0.1542522    ,  0.2344580E-02,   0.000000    ,   28.79540    ,  0.1703304E-01,   28.81244    ,   68.11666    ,   0.000000    ,   68.11666    ,   233.1781    ,   0.000000    ,   233.1781    ,   402.8366    ,   0.000000    ,   402.8366    ,   146.2892    ,   0.000000    ,   146.2892    ,   226.6044    ,   0.000000    ,   226.6044    ,   1105.820    ,  0.1703304E-01,   1105.837    ,   29.02606    ,   0.000000    ,   1135.339    ,   1.947632    ,
           2002,            293,   52.28107    ,   31.15137    ,   48.63837    ,  0.1343607E-01,   43.64230    ,   4.982610    ,  -25.01599    ,  0.3090039    ,   1.353849    ,   3.233322    ,  0.4520502E-03,   2.915455    ,  0.3174152    ,  0.3828172E-01,  0.8449600E-01,  0.1088549    ,  0.3280988E-02,   0.000000    ,   28.50692    ,  0.1773485E-01,   28.52466    ,   68.95487    ,   0.000000    ,   68.95487    ,   234.5708    ,   0.000000    ,   234.5708    ,   402.6092    ,   0.000000    ,   402.6092    ,   146.0097    ,   0.000000    ,   146.0097    ,   226.3627    ,   0.000000    ,   226.3627    ,   1107.014    ,  0.1773485E-01,   1107.032    ,   29.81534    ,   0.000000    ,   1137.082    ,   1.743286    ,
           2002,            294,   52.33986    ,   32.10395    ,   50.15466    ,  0.1368436E-01,   44.84552    ,   5.295426    ,  -25.19922    ,  0.5878533E-01,  0.9525770    ,   1.516294    ,  0.2482857E-03,   1.203230    ,  0.3128151    ,  0.7609514E-02,  0.9804250E-03,  0.1039899    ,  0.3690741E-03,   0.000000    ,   27.40719    ,  0.1949187    ,   27.60212    ,   66.77346    ,   0.000000    ,   66.77346    ,   234.5379    ,   0.000000    ,   234.5379    ,   402.3503    ,   0.000000    ,   402.3503    ,   145.9362    ,   0.000000    ,   145.9362    ,   226.1255    ,   0.000000    ,   226.1255    ,   1103.130    ,  0.1949187    ,   1103.325    ,   30.57486    ,   0.000000    ,   1134.013    ,  -3.068970    ,
           2002,            295,   52.46382    ,   33.08748    ,   51.42198    ,  0.1396654E-01,   45.80434    ,   5.603650    ,  -25.46985    ,  0.1239699    ,  0.9835234    ,   1.267321    ,  0.2821738E-03,  0.9588149    ,  0.3082238    ,  0.1007675E-01,  0.1576502E-02,  0.1002832    ,  0.1901506E-03,   0.000000    ,   26.68155    ,  0.2772157    ,   26.95878    ,   65.70718    ,   0.000000    ,   65.70718    ,   233.8176    ,   0.000000    ,   233.8176    ,   402.0539    ,   0.000000    ,   402.0539    ,   145.8760    ,   0.000000    ,   145.8760    ,   225.9218    ,   0.000000    ,   225.9218    ,   1100.058    ,  0.2772157    ,   1100.335    ,   31.30787    ,   0.000000    ,   1131.755    ,  -2.257935    ,
           2002,            296,   53.55194    ,   34.01805    ,   52.66002    ,  0.1492575E-01,   46.73767    ,   5.907391    ,  -25.78503    ,   1.088141    ,  0.9305651    ,   1.238047    ,  0.9592145E-03,  0.9333442    ,  0.3037434    ,  0.2049573E-01,  0.1211040    ,  0.9171887E-01,  0.6827518E-03,   0.000000    ,   26.30851    ,  0.4864988E-01,   26.35717    ,   65.29521    ,  0.2671174E-06,   65.29521    ,   233.0233    ,   0.000000    ,   233.0233    ,   401.7181    ,   0.000000    ,   401.7181    ,   145.8051    ,   0.000000    ,   145.8051    ,   225.7377    ,   0.000000    ,   225.7377    ,   1097.888    ,  0.4865015E-01,   1097.937    ,   32.01748    ,   0.000000    ,   1130.188    ,  -1.566772    ,
           2002,            297,   54.23782    ,   35.24132    ,   53.74067    ,  0.1546410E-01,   47.51836    ,   6.206827    ,  -26.12976    ,  0.6858783    ,   1.223274    ,   1.080657    ,  0.5383517E-03,  0.7806825    ,  0.2994363    ,  0.3514306E-01,  0.1013824    ,  0.6661510E-01,  0.9517214E-03,   0.000000    ,   25.91870    ,  0.1298990E-02,   25.92001    ,   65.05360    ,   0.000000    ,   65.05360    ,   232.3105    ,   0.000000    ,   232.3105    ,   401.3612    ,   0.000000    ,   401.3612    ,   145.7280    ,   0.000000    ,   145.7280    ,   225.5665    ,   0.000000    ,   225.5665    ,   1095.939    ,  0.1298990E-02,   1095.940    ,   32.70613    ,   0.000000    ,   1128.850    ,  -1.338623    ,
           2002,            298,   54.48241    ,   36.20244    ,   54.66094    ,  0.1591615E-01,   48.14284    ,   6.502164    ,  -26.51306    ,  0.2446007    ,  0.9611270    ,  0.9202623    ,  0.4520498E-03,  0.6244738    ,  0.2953366    ,  0.1637820E-01,  0.1267907E-01,  0.4712670E-01,  0.5492985E-03,   0.000000    ,   25.45665    ,  0.9909005E-02,   25.46656    ,   64.69283    ,   0.000000    ,   64.69283    ,   231.5918    ,   0.000000    ,   231.5918    ,   400.9494    ,   0.000000    ,   400.9494    ,   145.6437    ,   0.000000    ,   145.6437    ,   225.4042    ,   0.000000    ,   225.4042    ,   1093.739    ,  0.9909005E-02,   1093.749    ,   33.37583    ,   0.000000    ,   1127.201    ,  -1.648804    ,
           2002,            299,   60.76837    ,   37.21088    ,   55.79962    ,  0.1770243E-01,   48.98829    ,   6.793620    ,  -26.84631    ,   6.285955    ,   1.008422    ,   1.138681    ,  0.1786283E-02,  0.8454387    ,  0.2914562    ,  0.4439096    ,  0.1290304    ,  0.2926838    ,  0.3615583E-02,   0.000000    ,   25.89286    ,  0.1135789E-01,   25.90422    ,   64.70594    ,   0.000000    ,   64.70594    ,   230.9537    ,   0.000000    ,   230.9537    ,   400.4866    ,   0.000000    ,   400.4866    ,   145.5444    ,   0.000000    ,   145.5444    ,   225.2472    ,   0.000000    ,   225.2472    ,   1092.831    ,  0.1135789E-01,   1092.842    ,   34.02805    ,   0.000000    ,   1127.739    ,  0.5380859    ,
           2002,            300,   61.32201    ,   38.04250    ,   57.24616    ,  0.1784991E-01,   50.14688    ,   7.081410    ,  -27.08020    ,  0.5536438    ,  0.8316165    ,   1.446533    ,  0.1474771E-03,   1.158595    ,  0.2877903    ,  0.3248845    ,  0.1199912    ,  0.9049097    ,  0.2461270E-01,   0.000000    ,   27.05938    ,  0.1799494E-05,   27.05938    ,   65.45629    ,   0.000000    ,   65.45629    ,   230.5374    ,   0.000000    ,   230.5374    ,   400.1129    ,   0.000000    ,   400.1129    ,   145.4433    ,   0.000000    ,   145.4433    ,   225.0927    ,   0.000000    ,   225.0927    ,   1093.702    ,  0.1799494E-05,   1093.702    ,   34.66386    ,   0.000000    ,   1129.740    ,   2.000977    ,
           2002,            301,   61.46289    ,   38.85085    ,   58.39516    ,  0.1796919E-01,   51.01144    ,   7.365735    ,  -27.36426    ,  0.1408952    ,  0.8083490    ,   1.149009    ,  0.1192735E-03,  0.8645609    ,  0.2843281    ,  0.2110715E-01,  0.8070719E-02,  0.7031897    ,  0.1613148E-01,   0.000000    ,   26.35047    ,  0.5147753E-01,   26.40195    ,   65.21989    ,   0.000000    ,   65.21989    ,   230.1221    ,   0.000000    ,   230.1221    ,   399.8004    ,   0.000000    ,   399.8004    ,   145.3501    ,   0.000000    ,   145.3501    ,   224.9409    ,   0.000000    ,   224.9409    ,   1091.784    ,  0.5147753E-01,   1091.835    ,   35.28415    ,   0.000000    ,   1127.868    ,  -1.872314    ,
           2002,            302,   62.34651    ,   39.85062    ,   59.45313    ,  0.1901415E-01,   51.78730    ,   7.646798    ,  -27.67761    ,  0.8836143    ,  0.9997673    ,   1.057972    ,  0.1044967E-02,  0.7758656    ,  0.2810614    ,  0.1213199    ,  0.1349968E-01,  0.7795986    ,  0.2910204E-02,   0.000000    ,   25.60375    ,  0.5046872    ,   26.10843    ,   64.44682    ,   0.000000    ,   64.44682    ,   229.5732    ,   0.000000    ,   229.5732    ,   399.4687    ,   0.000000    ,   399.4687    ,   145.2533    ,   0.000000    ,   145.2533    ,   224.7930    ,   0.000000    ,   224.7930    ,   1089.139    ,  0.5046872    ,   1089.643    ,   35.88977    ,   0.000000    ,   1126.450    ,  -1.417358    ,
           2002,            303,   62.60549    ,   40.62717    ,   60.09752    ,  0.1958198E-01,   52.15314    ,   7.924779    ,  -28.01001    ,  0.2589838    ,  0.7765508    ,  0.6443847    ,  0.5678221E-03,  0.3658360    ,  0.2779809    ,  0.9258597E-01,  0.9825735E-02,  0.9068129    ,  0.1625246E-02,   0.000000    ,   24.92103    ,   1.206109    ,   26.12715    ,   63.73144    ,   0.000000    ,   63.73144    ,   229.0594    ,   0.000000    ,   229.0594    ,   399.0767    ,   0.000000    ,   399.0767    ,   145.1076    ,   0.000000    ,   145.1076    ,   224.6443    ,   0.000000    ,   224.6443    ,   1086.540    ,   1.206109    ,   1087.747    ,   36.48140    ,   0.000000    ,   1125.239    ,  -1.211548    ,
           2002,            304,   63.07801    ,   41.47186    ,   60.58389    ,  0.2017895E-01,   52.36385    ,   8.199840    ,  -28.35181    ,  0.4725154    ,  0.8446959    ,  0.4863796    ,  0.5969714E-03,  0.2107182    ,  0.2750643    ,  0.5743259E-01,  0.1393311E-01,   1.025720    ,  0.1992262E-02,   0.000000    ,   24.47760    ,   1.906378    ,   26.38398    ,   63.16356    ,   0.000000    ,   63.16356    ,   228.5403    ,   0.000000    ,   228.5403    ,   398.6153    ,   0.000000    ,   398.6153    ,   144.9559    ,   0.000000    ,   144.9559    ,   224.4900    ,   0.000000    ,   224.4900    ,   1084.243    ,   1.906378    ,   1086.149    ,   37.05943    ,   0.000000    ,   1124.308    , -0.9309082    ,
           2002,            305,   67.31734    ,   42.35235    ,   61.11922    ,  0.2065445E-01,   52.62636    ,   8.472129    ,  -28.66846    ,   4.239337    ,  0.8804967    ,  0.5352806    ,  0.4755036E-03,  0.2625147    ,  0.2722904    ,  0.3878393    ,  0.3749308E-01,   1.425220    ,  0.1824688E-02,   0.000000    ,   24.32250    ,   2.335981    ,   26.65850    ,   63.01667    ,   0.000000    ,   63.01667    ,   228.0102    ,   0.000000    ,   228.0102    ,   398.1121    ,   0.000000    ,   398.1121    ,   144.8275    ,   0.000000    ,   144.8275    ,   224.3312    ,   0.000000    ,   224.3312    ,   1082.620    ,   2.335981    ,   1084.956    ,   37.62406    ,   0.000000    ,   1124.432    ,  0.1242676    ,
           2002,            306,   69.53139    ,   43.48977    ,   61.68710    ,  0.2065445E-01,   52.92459    ,   8.741776    ,  -28.87341    ,   2.214044    ,   1.137425    ,  0.5678632    ,   0.000000    ,  0.2982188    ,  0.2696445    ,   1.684720    ,  0.4830713E-04,   3.728773    ,  0.5170607E-04,   0.000000    ,   24.45570    ,   2.144879    ,   26.60058    ,   63.14551    ,   0.000000    ,   63.14551    ,   227.5981    ,   0.000000    ,   227.5981    ,   397.6967    ,   0.000000    ,   397.6967    ,   144.6736    ,   0.000000    ,   144.6736    ,   224.1683    ,   0.000000    ,   224.1683    ,   1081.738    ,   2.144879    ,   1083.883    ,   38.17566    ,   0.000000    ,   1127.472    ,   3.040039    ,
           2002,            307,   69.78064    ,   44.20537    ,   62.06455    ,  0.2065448E-01,   53.03493    ,   9.008884    ,  -29.08813    ,  0.2492422    ,  0.7155841    ,  0.3774460    ,  0.2269767E-07,  0.1103372    ,  0.2671087    ,   1.083331    ,  0.3327491E-02,   4.107134    ,  0.7059103E-03,   0.000000    ,   23.21664    ,   4.586521    ,   27.80315    ,   61.93252    ,   0.000000    ,   61.93252    ,   227.3136    ,   0.000000    ,   227.3136    ,   397.3150    ,   0.000000    ,   397.3150    ,   144.4677    ,   0.000000    ,   144.4677    ,   223.9947    ,   0.000000    ,   223.9947    ,   1078.240    ,   4.586521    ,   1082.827    ,   38.71435    ,   0.000000    ,   1126.735    , -0.7370605    ,
           2002,            308,   70.34540    ,   44.69555    ,   62.44273    ,  0.2065456E-01,   53.14844    ,   9.273548    ,  -29.30701    ,  0.5647651    ,  0.4901840    ,  0.3781748    ,  0.8491054E-07,  0.1135145    ,  0.2646603    ,  0.6684143    ,  0.1235258E-01,   4.341758    ,  0.4029774E-02,   0.000000    ,   23.14938    ,   5.954545    ,   29.10392    ,   60.87322    ,   0.000000    ,   60.87322    ,   226.9197    ,   0.000000    ,   226.9197    ,   396.8944    ,   0.000000    ,   396.8944    ,   144.2878    ,   0.000000    ,   144.2878    ,   223.8101    ,   0.000000    ,   223.8101    ,   1075.935    ,   5.954545    ,   1081.889    ,   39.24013    ,   0.000000    ,   1126.156    , -0.5797119    ,
