           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            303,   118.0180    ,   399.8224    ,   28.06200    ,   569.5341    ,   214.9380    ,   583.2885    ,   202.0930    ,   675.4572    ,   5.400000    ,   190.0187    ,   79.90000    ,   250.7713    ,   7.200000    ,   250.7713    ,   118.0000    ,   399.8224    ,   38.90000    ,   569.5341    ,   18.30000    ,   41.28284    ,   2.600000    ,   3.702739    ,   2.500000    ,   601.5831    ,   7.410000    ,   16.44086    ,   1.930000    ,   2.195075    ,   21.97400    ,   68.06175    ,   42.47500    ,   175.8976    ,   15.80100    ,   42.23854    ,
           2002,            304,   81.80700    ,   367.4103    ,   18.64500    ,   524.3504    ,   108.6150    ,   544.1711    ,   131.1730    ,   653.5207    ,   5.460000    ,   175.6307    ,   78.10000    ,   231.3205    ,   7.270000    ,   231.3205    ,   86.40000    ,   367.4103    ,   30.30000    ,   524.3504    ,   17.90000    ,   36.34745    ,   2.400000    ,   3.373596    ,   2.230000    ,   563.8771    ,   6.710000    ,   15.63745    ,   1.870000    ,   1.916548    ,   17.30200    ,   64.58715    ,   34.83000    ,   162.2413    ,   14.32800    ,   37.54011    ,
           2002,            305,   98.67200    ,   337.1647    ,   27.99800    ,   477.1300    ,   182.9160    ,   494.9893    ,   152.5200    ,   613.9985    ,   5.590000    ,   163.3752    ,   70.60000    ,   214.7914    ,   7.310000    ,   214.7914    ,   102.0000    ,   337.1647    ,   42.20000    ,   477.1300    ,   16.70000    ,   32.51315    ,   2.250000    ,   3.072693    ,   2.090000    ,   513.3988    ,   6.420000    ,   14.81201    ,   1.800000    ,   1.685019    ,   13.36600    ,   61.78483    ,   26.73100    ,   152.1435    ,   12.60100    ,   34.26547    ,
           2002,            306,   102.7890    ,   314.2637    ,   24.48000    ,   445.8099    ,   191.5720    ,   458.7610    ,   290.9860    ,   572.7452    ,   5.780000    ,   156.0181    ,   62.80000    ,   205.3811    ,   7.210000    ,   205.3811    ,   106.0000    ,   314.2637    ,   21.60000    ,   445.8099    ,   15.00000    ,   30.53364    ,   2.120000    ,   2.868789    ,   1.970000    ,   475.0516    ,   6.020000    ,   14.03839    ,   1.730000    ,   2.597841    ,   10.25100    ,   59.37790    ,   21.03900    ,   147.6739    ,   10.44900    ,   33.15836    ,
           2002,            307,   62.71100    ,   297.5700    ,   8.737000    ,   420.5198    ,   82.42200    ,   432.8282    ,   107.4510    ,   528.3572    ,   5.660000    ,   147.4875    ,   51.10000    ,   194.8524    ,   7.070000    ,   194.8524    ,   69.90000    ,   297.5700    ,   13.80000    ,   420.5198    ,   14.80000    ,   27.97607    ,   2.010000    ,   2.642633    ,   1.910000    ,   446.9304    ,   5.590000    ,   13.25284    ,   1.580000    ,   1.605139    ,   8.070000    ,   55.11074    ,   16.42400    ,   136.2734    ,   8.495000    ,   30.29052    ,
           2002,            308,   44.87300    ,   280.5338    ,   13.49400    ,   394.2137    ,   95.46400    ,   406.8344    ,   124.7390    ,   490.6002    ,   5.450000    ,   137.2872    ,   39.40000    ,   182.3297    ,   7.060000    ,   182.3297    ,   64.70000    ,   280.5338    ,   23.60000    ,   394.2137    ,   14.30000    ,   25.58622    ,   1.960000    ,   2.414798    ,   1.850000    ,   420.0486    ,   5.350000    ,   12.45982    ,   1.450000    ,   1.150435    ,   9.911000    ,   51.91088    ,   13.22400    ,   126.3859    ,   8.778000    ,   27.81271    ,
           2002,            309,   48.36900    ,   263.1728    ,   14.02200    ,   370.7735    ,   115.8440    ,   381.9211    ,   93.88000    ,   462.7929    ,   5.340000    ,   128.8217    ,   37.40000    ,   171.2506    ,   7.150000    ,   171.2506    ,   56.50000    ,   263.1728    ,   18.20000    ,   370.7735    ,   16.50000    ,   24.53282    ,   1.900000    ,   2.229220    ,   1.810000    ,   394.0680    ,   5.140000    ,   11.69429    ,   1.400000    ,   1.295511    ,   10.19400    ,   50.54792    ,   15.46100    ,   121.2879    ,   8.948000    ,   26.79921    ,
           2002,            310,   79.86100    ,   249.1103    ,   25.47500    ,   355.8911    ,   130.1860    ,   366.0794    ,   212.1450    ,   438.9546    ,   5.310000    ,   126.3192    ,   44.50000    ,   166.8306    ,   7.330000    ,   166.8306    ,   76.40000    ,   249.1103    ,   21.00000    ,   355.8911    ,   15.90000    ,   24.13318    ,   1.850000    ,   2.175253    ,   1.770000    ,   380.1101    ,   4.930000    ,   11.07016    ,   1.440000    ,   2.422059    ,   8.920000    ,   52.33976    ,   22.31400    ,   122.9311    ,   7.561000    ,   28.17400    ,
           2002,            311,   103.0570    ,   248.9075    ,   24.32400    ,   356.2906    ,   205.5670    ,   362.0336    ,   228.1940    ,   428.2921    ,   5.460000    ,   133.2809    ,   49.00000    ,   175.5256    ,   7.300000    ,   175.5256    ,   107.0000    ,   248.9075    ,   29.50000    ,   356.2906    ,   16.90000    ,   25.69272    ,   1.800000    ,   2.293277    ,   1.740000    ,   374.5304    ,   4.720000    ,   10.68778    ,   1.620000    ,   2.627811    ,   7.730000    ,   54.50202    ,   18.12300    ,   136.9517    ,   7.221000    ,   32.72981    ,
           2002,            312,   65.17100    ,   252.9086    ,   16.72000    ,   357.2789    ,   130.4400    ,   362.3826    ,   225.6160    ,   411.7147    ,   5.080000    ,   135.4341    ,   37.40000    ,   175.3991    ,   7.210000    ,   175.3991    ,   70.60000    ,   252.9086    ,   24.40000    ,   357.2789    ,   11.30000    ,   23.18217    ,   1.750000    ,   2.210026    ,   1.890000    ,   371.2670    ,   5.880000    ,   10.19014    ,   1.610000    ,   1.302639    ,   6.654000    ,   49.47134    ,   14.86600    ,   128.9190    ,   7.532000    ,   32.28772    ,
           2002,            313,   39.79000    ,   256.0539    ,   12.16300    ,   364.3831    ,   93.45900    ,   368.5268    ,   113.8210    ,   408.1310    ,   4.960000    ,   138.7977    ,   37.50000    ,   184.5326    ,   7.300000    ,   184.5326    ,   47.10000    ,   256.0539    ,   14.70000    ,   364.3831    ,   15.90000    ,   27.00143    ,   2.130000    ,   2.251396    ,   2.250000    ,   380.1331    ,   7.320000    ,   9.843665    ,   1.450000    ,   2.349988    ,   6.456000    ,   52.37434    ,   14.15800    ,   139.9570    ,   7.306000    ,   35.83672    ,
           2002,            314,   32.86200    ,   280.9646    ,   20.42600    ,   398.5420    ,   55.73700    ,   396.0018    ,   113.8160    ,   425.9073    ,   4.810000    ,   149.5975    ,   42.20000    ,   201.5211    ,   7.250000    ,   201.5211    ,   40.30000    ,   280.9646    ,   23.10000    ,   398.5420    ,   15.80000    ,   32.63365    ,   1.950000    ,   2.488665    ,   2.160000    ,   407.2570    ,   6.430000    ,   9.762562    ,   1.450000    ,   2.855386    ,   6.598000    ,   51.39419    ,   15.23400    ,   150.9682    ,   7.192000    ,   40.97847    ,
           2002,            315,   82.92100    ,   324.3137    ,   28.39700    ,   460.5495    ,   95.94200    ,   453.0100    ,   97.77500    ,   458.0635    ,   4.870000    ,   168.7678    ,   47.30000    ,   229.5056    ,   7.860000    ,   229.5056    ,   93.40000    ,   324.3137    ,   29.40000    ,   460.5495    ,   19.90000    ,   40.99878    ,   2.770000    ,   2.898587    ,   2.820000    ,   465.8171    ,   7.090000    ,   9.906638    ,   1.710000    ,   4.001398    ,   10.44900    ,   53.20603    ,   24.77700    ,   175.4998    ,   7.192000    ,   50.26007    ,
           2002,            316,   129.9910    ,   378.0343    ,   44.72200    ,   537.6737    ,   199.9510    ,   533.1633    ,   161.3750    ,   523.7579    ,   5.190000    ,   186.4960    ,   59.30000    ,   251.5870    ,   8.960000    ,   251.5870    ,   138.0000    ,   378.0343    ,   28.20000    ,   537.6737    ,   25.50000    ,   46.26336    ,   4.390000    ,   3.313034    ,   4.290000    ,   548.6589    ,   11.60000    ,   10.21135    ,   1.750000    ,   5.785648    ,   31.43200    ,   54.40606    ,   37.09500    ,   180.5127    ,   11.10000    ,   54.21310    ,
           2002,            317,   152.7120    ,   394.5482    ,   56.14100    ,   592.7722    ,   291.1090    ,   603.3630    ,   454.4970    ,   702.6721    ,   5.710000    ,   181.5056    ,   88.50000    ,   246.4395    ,   9.500000    ,   246.4395    ,   157.0000    ,   394.5482    ,   51.10000    ,   592.7722    ,   23.90000    ,   53.51406    ,   6.440000    ,   4.285110    ,   9.470000    ,   649.8594    ,   18.80000    ,   11.38019    ,   3.810000    ,   16.38171    ,   48.98800    ,   56.10267    ,   82.96800    ,   170.8619    ,   14.55500    ,   51.50422    ,
           2002,            318,   172.2040    ,   387.0122    ,   56.40000    ,   616.3201    ,   298.3960    ,   643.0232    ,   524.3120    ,   844.0162    ,   6.840000    ,   179.7623    ,   146.0000    ,   240.0217    ,   10.10000    ,   240.0217    ,   176.0000    ,   387.0122    ,   63.00000    ,   616.3201    ,   24.20000    ,   55.71845    ,   8.540000    ,   5.400941    ,   19.70000    ,   693.2174    ,   33.60000    ,   13.19841    ,   6.550000    ,   16.93936    ,   54.36800    ,   55.29131    ,   102.2240    ,   171.5497    ,   15.40400    ,   51.60139    ,
           2002,            319,   197.4690    ,   370.9203    ,   56.33800    ,   580.1371    ,   307.5830    ,   607.8941    ,   433.2350    ,   839.3084    ,   8.090000    ,   173.3953    ,   146.0000    ,   230.7496    ,   10.70000    ,   230.7496    ,   201.0000    ,   370.9203    ,   51.10000    ,   580.1371    ,   24.10000    ,   49.35382    ,   7.010000    ,   5.643623    ,   15.50000    ,   655.3610    ,   30.50000    ,   14.59752    ,   7.280000    ,   12.10913    ,   49.83800    ,   54.25648    ,   96.84300    ,   162.1811    ,   15.14900    ,   47.33688    ,
           2002,            320,   210.4670    ,   351.1380    ,   50.89200    ,   542.0568    ,   415.9730    ,   564.5411    ,   549.7010    ,   773.5965    ,   8.950000    ,   162.0641    ,   137.0000    ,   213.4515    ,   10.70000    ,   213.4515    ,   212.0000    ,   351.1380    ,   70.10000    ,   542.0568    ,   24.70000    ,   44.10445    ,   5.670000    ,   5.321291    ,   12.30000    ,   601.8870    ,   24.10000    ,   15.54153    ,   7.420000    ,   5.958182    ,   39.36000    ,   51.79403    ,   84.95000    ,   147.1616    ,   13.70500    ,   41.00749    ,
