           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            285,   108.6622    ,   95.55575    ,  0.7732531E-01,   290.0451    ,   357.1432    ,   8.483032    ,  -3.239689    ,   28.67557    ,   3.578175    ,   9.524872    ,   8.710815    ,   26.95705    , -0.2746582E-03,   0.000000    ,   7.887604    ,   7.455597    ,   7.258362    ,   7.984131    ,   8.007721    ,   8.000427    ,  0.5430841E-02,   3.895119    ,   99479.86    ,
           2002,            286,   114.8177    ,   101.2478    ,  0.7755537E-01,   307.3430    ,   361.8673    ,   9.435669    ,  -17.91283    ,   49.52622    ,   12.61074    ,   10.11337    ,   9.851257    ,   26.89493    , -0.4821777E-01,   0.000000    ,   8.241119    ,   7.587097    ,   7.325531    ,   7.963623    ,   8.003357    ,   8.000549    ,  0.6140525E-02,   6.009274    ,   98426.07    ,
           2002,            287,   111.0371    ,   98.33434    ,  0.6722464E-01,   242.4345    ,   325.7417    ,   2.139252    ,  -16.31949    ,   76.92022    ,  -37.40812    ,   2.420837    ,   1.803955    ,   27.03654    ,  -1.183289    ,   0.000000    ,   5.222290    ,   7.205811    ,   7.424103    ,   7.946777    ,   7.998260    ,   8.000061    ,  0.2804412E-02,   6.746507    ,   98453.34    ,
           2002,            288,   178.0421    ,   159.8955    ,  0.6976961E-01,   221.8357    ,   321.1205    ,   1.050995    ,   32.39070    ,   44.76296    ,  -16.41550    ,   2.163269    ,  0.7996216    ,   27.05428    ,  -3.084106    ,   0.000000    ,   3.214966    ,   4.928406    ,   7.294312    ,   7.931458    ,   7.992554    ,   7.999695    ,  0.2487184E-02,   2.408226    ,   98691.80    ,
           2002,            289,   74.74830    ,   67.36263    ,  0.7277136E-01,   290.2760    ,   324.0540    ,   1.739716    ,  -24.53892    ,   48.56845    ,  -3.785714    ,   2.685699    ,   1.741028    ,   27.01482    ,  -1.748505    ,   0.000000    ,   2.682800    ,   4.171936    ,   6.981262    ,   7.909302    ,   7.986328    ,   7.998810    ,  0.3200038E-02,   5.236384    ,   98129.82    ,
           2002,            290,   60.62269    ,   53.32403    ,  0.6928109E-01,   315.3674    ,   339.8040    ,   5.060364    ,  -10.18167    ,   37.25249    ,   1.075623    ,   5.276764    ,   5.132507    ,   26.92076    , -0.1086426E-01,   0.000000    ,   4.913666    ,   4.992004    ,   6.668701    ,   7.878235    ,   7.978699    ,   7.997406    ,  0.5199795E-02,   4.631044    ,   97231.79    ,
           2002,            291,   77.76685    ,   70.53522    ,  0.6898167E-01,   274.3782    ,   326.8751    ,   2.356201    ,  -16.58904    ,   45.45679    ,  -9.459391    ,   2.969177    ,   2.471802    ,   26.99386    , -0.2673950    ,   0.000000    ,   4.112305    ,   5.235901    ,   6.523376    ,   7.841736    ,   7.969360    ,   7.995575    ,  0.3717638E-02,   4.622976    ,   97833.20    ,
           2002,            292,   73.68270    ,   68.18833    ,  0.6838039E-01,   299.4425    ,   329.1550    ,   2.829712    ,   10.26709    ,   25.26580    ,  -2.084003    ,   3.006897    ,   2.811066    ,   26.96564    ,  -1.065460    ,   0.000000    ,   3.641571    ,   4.661102    ,   6.395752    ,   7.803436    ,   7.958008    ,   7.993256    ,  0.4371410E-02,   4.183569    ,   97294.33    ,
           2002,            293,   103.6739    ,   92.64067    ,  0.6719361E-01,   263.7541    ,   317.0750    ,  0.2846375    ,   20.71342    ,   39.75661    ,  -16.32125    , -0.4327087    ,  0.1469727    ,   27.03119    , -0.4517212    ,   0.000000    ,   3.429810    ,   4.907990    ,   6.235474    ,   7.762299    ,   7.945038    ,   7.990204    ,  0.2946511E-02,   5.349301    ,   97333.80    ,
           2002,            294,   124.1864    ,   111.1066    ,  0.6785330E-01,   224.5276    ,   312.7738    , -0.6618958    ,   7.402040    ,   27.59202    ,  -13.63247    , -0.4742432    , -0.3359680    ,   27.06410    ,  -2.789581    ,   0.000000    ,   2.034576    ,   3.982666    ,   6.093445    ,   7.719208    ,   7.930298    ,   7.986450    ,  0.2373238E-02,   6.376090    ,   97950.95    ,
           2002,            295,   122.0756    ,   109.0269    ,  0.6926934E-01,   240.6901    ,   317.5426    ,  0.3729553    ,   9.096480    ,   28.49816    ,  -6.987062    ,  0.3026428    ,  0.6924744    ,   27.06461    ,  -2.115265    ,   0.000000    ,   2.064087    ,   3.548584    ,   5.868195    ,   7.672455    ,   7.913879    ,   7.981934    ,  0.2575705E-02,   6.194006    ,   98253.52    ,
           2002,            296,   92.49085    ,   82.64832    ,  0.6996644E-01,   291.3354    ,   323.6450    ,   1.701904    ,   24.59971    ,   26.97449    ,  -1.913980    ,   1.078674    ,   1.603485    ,   27.06365    , -0.5313110    ,   0.000000    ,   2.834991    ,   3.629150    ,   5.644012    ,   7.621399    ,   7.895721    ,   7.976562    ,  0.3505918E-02,   3.494066    ,   98576.89    ,
           2002,            297,   112.9395    ,   100.6262    ,  0.6993995E-01,   282.7303    ,   327.6428    ,   2.513519    ,   24.52635    ,   35.42420    ,  -2.978033    ,   2.476807    ,   2.283142    ,   27.06383    , -0.3612671    ,   0.000000    ,   3.712341    ,   4.131165    ,   5.486877    ,   7.567078    ,   7.875824    ,   7.970245    ,  0.3726079E-02,   1.768721    ,   99090.12    ,
           2002,            298,   119.0583    ,   106.2712    ,  0.6969680E-01,   266.9045    ,   324.6355    ,   1.833588    ,   27.14174    ,   27.82176    ,  -6.749618    ,   2.481689    ,   1.642395    ,   27.07524    , -0.9654846    ,   0.000000    ,   3.443481    ,   4.246826    ,   5.414490    ,   7.512329    ,   7.854065    ,   7.962860    ,  0.3333595E-02,   1.885027    ,   99297.30    ,
           2002,            299,   40.88401    ,   36.79492    ,  0.7158162E-01,   296.1944    ,   318.0202    ,  0.5109253    ,  -9.459856    ,   30.29242    ,  -6.340778    ,  0.7113037    ,  0.4638672    ,   27.05566    , -0.7323608    ,   0.000000    ,   2.271240    ,   3.697937    ,   5.349487    ,   7.459015    ,   7.831085    ,   7.954651    ,  0.3468047E-02,   5.387089    ,   98275.84    ,
           2002,            300,   63.85453    ,   56.59355    ,  0.7377321E-01,   297.2661    ,   323.6394    ,   1.706482    ,  -6.469895    ,   24.29609    ,  -2.731701    ,   1.604279    ,   1.687897    ,   26.99784    , -0.4547119E-02,   0.000000    ,   2.982452    ,   3.752747    ,   5.223724    ,   7.404968    ,   7.806610    ,   7.945038    ,  0.3769216E-02,   5.306554    ,   97448.16    ,
           2002,            301,   88.11340    ,   78.26321    ,  0.6943168E-01,   248.2438    ,   314.3956    , -0.3092346    ,   1.602021    ,   23.51211    ,  -10.64401    , -0.4827271    , -0.2124023E-01,   27.05920    , -0.7012329    ,   0.000000    ,   2.368042    ,   3.917114    ,   5.142029    ,   7.350311    ,   7.781128    ,   7.934753    ,  0.2494304E-02,   6.777860    ,   97862.79    ,
           2002,            302,   134.4102    ,   118.7031    ,  0.7727011E-01,   199.4767    ,   305.0970    ,  -2.351807    ,  -5.097663    ,   29.95676    ,  -12.75585    ,  -2.120605    ,  -1.850281    ,   27.10559    ,  -3.199646    ,   0.000000    ,   1.149597    ,   3.392273    ,   5.071472    ,   7.296387    ,   7.754730    ,   7.923126    ,  0.2105643E-02,   7.405551    ,   98183.98    ,
           2002,            303,   145.0012    ,   127.7560    ,  0.8368328E-01,   209.1709    ,   302.6145    ,  -2.950165    ,   23.74837    ,   22.93058    ,  -12.33969    ,  -2.431549    ,  -2.521301    ,   27.09661    ,  -3.859711    ,   0.000000    ,  0.8618469    ,   3.038818    ,   4.939880    ,   7.242249    ,   7.727356    ,   7.910583    ,  0.2205974E-02,   5.170655    ,   97902.76    ,
           2002,            304,   154.0493    ,   136.0351    ,  0.8728654E-01,   223.6695    ,   301.5576    ,  -3.254303    ,   43.22161    ,   24.69726    ,  -10.88510    ,  -1.958923    ,  -3.029907    ,   27.07587    ,  -4.357025    ,   0.000000    ,  0.6954956    ,   2.850525    ,   4.791473    ,   7.186584    ,   7.699310    ,   7.896942    ,  0.2337421E-02,   3.227583    ,   97665.18    ,
           2002,            305,   92.55045    ,   80.83432    ,  0.9486688E-01,   262.3853    ,   305.3189    ,  -2.333923    ,   13.37532    ,   26.41459    ,  -5.239903    ,  -1.543701    ,  -2.303162    ,   27.02973    ,  -3.039886    ,   0.000000    ,  0.4137573    ,   2.556244    ,   4.652222    ,   7.129333    ,   7.670105    ,   7.882446    ,  0.2521499E-02,   3.146724    ,   96906.89    ,
           2002,            306,   68.68573    ,   53.96921    ,  0.1533147    ,   226.0874    ,   282.6596    ,  -7.471863    ,  -22.41563    ,   36.84322    ,  -11.77905    ,  -6.507263    ,  -6.531433    ,   27.11752    ,  -6.105103    ,   0.000000    ,  0.2008057    ,   2.646362    ,   4.472046    ,   7.069824    ,   7.639801    ,   7.866730    ,  0.1698575E-02,   7.506553    ,   96882.95    ,
           2002,            307,   116.0484    ,   92.05080    ,  0.1507370    ,   202.8839    ,   278.9392    ,  -8.428192    ,   7.852838    ,   22.91954    ,  -13.23304    ,  -5.831360    ,  -6.665283    ,   27.16305    ,  -7.660339    ,   0.000000    ,  0.6951904E-01,   3.000916    ,   4.384277    ,   7.008820    ,   7.608459    ,   7.850037    ,  0.1662473E-02,   5.445601    ,   98034.77    ,
           2002,            308,   105.0184    ,   85.04948    ,  0.1483613    ,   244.4026    ,   289.0511    ,  -6.049164    ,   26.19571    ,   15.33086    ,  -8.572639    ,  -4.846771    ,  -5.203217    ,   27.15588    ,  -5.334076    ,   0.000000    ,  0.5560303E-01,   2.708191    ,   4.327454    ,   6.948853    ,   7.576019    ,   7.832458    ,  0.1767032E-02,   2.497954    ,   98264.42    ,
           2002,            309,   91.01976    ,   72.91894    ,  0.1436000    ,   264.2835    ,   301.1761    ,  -3.225952    ,   16.33167    ,   18.48889    ,  -4.442312    ,  -3.014771    ,  -2.491577    ,   27.13596    ,  -2.968506    ,   0.000000    ,  0.1737366    ,   1.966522    ,   4.195343    ,   6.889282    ,   7.542572    ,   7.813629    ,  0.2302553E-02,   3.166888    ,   98569.98    ,
           2002,            310,   17.04656    ,   13.85466    ,  0.1434323    ,   302.0819    ,   312.9228    , -0.5780029    ,  -19.50931    ,   23.20252    ,  -1.506765    , -0.3010864    , -0.3432007    ,   26.99935    , -0.5910339    ,   0.000000    ,  0.3565063    ,   1.706268    ,   4.019440    ,   6.827423    ,   7.508240    ,   7.793884    ,  0.3435394E-02,   4.767420    ,   96880.79    ,
           2002,            311,   90.75410    ,   69.54792    ,  0.1657732    ,   211.3373    ,   272.5762    ,  -9.999176    ,   19.11837    ,   16.36960    ,  -14.01762    ,  -9.842010    ,  -9.007446    ,   27.19626    ,  -6.908813    ,   0.000000    ,  0.2379150    ,   2.250519    ,   3.841278    ,   6.762878    ,   7.472870    ,   7.773193    ,  0.1613380E-02,   6.331787    ,   97229.05    ,
           2002,            312,   68.95687    ,   54.44171    ,  0.1563614    ,   277.7703    ,   307.8437    ,  -1.890015    ,  -17.76543    ,   14.67179    ,  -2.735026    ,  0.3069763    , -0.3979492    ,   27.01624    ,  -2.847778    ,   0.000000    ,  0.6259155E-01,   2.121887    ,   3.816864    ,   6.697968    ,   7.436462    ,   7.751465    ,  0.3279909E-02,   5.324050    ,   97405.32    ,
           2002,            313,   59.58661    ,   48.81821    ,  0.1244612    ,   300.2427    ,   322.0096    ,   1.365753    ,   9.769094    ,   11.40468    ,   1.366295    ,   1.347748    ,   2.169495    ,   27.01908    , -0.1082458    ,   0.000000    ,  0.7563171    ,   1.338013    ,   3.660400    ,   6.634216    ,   7.398926    ,   7.728577    ,  0.3904345E-02,   3.379977    ,   97883.17    ,
           2002,            314,   58.96323    ,   50.67437    ,  0.9499122E-01,   330.3879    ,   344.3521    ,   5.988373    ,  -11.57877    ,   19.26756    ,   9.412169    ,   7.450867    ,   7.835999    ,   26.88881    , -0.3601074E-02,   0.000000    ,   2.267700    ,   1.746735    ,   3.507690    ,   6.567780    ,   7.360535    ,   7.704620    ,  0.6310940E-02,   5.783567    ,   97472.80    ,
           2002,            315,   12.21068    ,   10.91963    ,  0.6597929E-01,   346.3069    ,   356.5327    ,   8.423889    ,  -40.26748    ,   31.07561    ,   9.763364    ,   10.49963    ,   10.15076    ,   26.83331    ,  0.1220703E-03,   0.000000    ,   4.524719    ,   3.016541    ,   3.458618    ,   6.500732    ,   7.321381    ,   7.679779    ,  0.7850511E-02,   6.600993    ,   97395.27    ,
           2002,            316,   56.98048    ,   51.87825    ,  0.6059372E-01,   287.1308    ,   323.2711    ,   1.628021    ,   11.93764    ,   13.10378    ,  -7.282222    ,   1.374359    ,   1.654755    ,   27.05796    , -0.1068115E-01,   0.000000    ,   2.862061    ,   3.635193    ,   3.596680    ,   6.437897    ,   7.281372    ,   7.654022    ,  0.3555482E-02,   2.955547    ,   98584.52    ,
           2002,            317,   37.57900    ,   33.84960    ,  0.6292114E-01,   309.6585    ,   323.4751    ,   1.682312    ,  -1.207643    ,   18.12960    ,  -2.976980    ,   1.194275    ,   1.443359    ,   27.02679    , -0.3314209E-01,   0.000000    ,   2.532104    ,   3.114868    ,   3.710266    ,   6.381897    ,   7.241150    ,   7.627197    ,  0.3958601E-02,   3.094893    ,   97912.52    ,
           2002,            318,   58.17538    ,   52.09160    ,  0.6418756E-01,   270.8908    ,   318.1784    ,  0.5084229    ,  -2.993858    ,   14.95092    ,  -8.853710    ,   1.141052    ,  0.8578796    ,   27.01169    , -0.5448914    ,   0.000000    ,   1.972595    ,   3.051941    ,   3.751648    ,   6.330139    ,   7.201202    ,   7.599518    ,  0.3386271E-02,   4.033977    ,   97550.96    ,
           2002,            319,   28.98708    ,   26.05275    ,  0.6422799E-01,   285.1501    ,   315.8409    , -0.5267334E-01,  -1.558380    ,   13.43861    ,  -10.50726    ,  0.9518433E-01,  0.1445312    ,   27.05058    ,  -1.423950    ,   0.000000    ,   1.609802    ,   2.679932    ,   3.760468    ,   6.281006    ,   7.161499    ,   7.571045    ,  0.3562757E-02,   5.246952    ,   97921.83    ,
           2002,            320,   107.2121    ,   94.47260    ,  0.7585526E-01,   195.1370    ,   286.5184    ,  -6.613403    ,   23.10491    ,   12.18671    ,  -32.39562    ,  -6.945404    ,  -6.665314    ,   27.26625    ,  -7.470795    ,   0.000000    ,  0.2807617E-01,   2.993958    ,   3.760681    ,   6.234070    ,   7.122345    ,   7.541687    ,  0.1252395E-02,   3.840628    ,   99556.40    ,
           2002,            321,   22.22768    ,   18.78218    ,  0.1506899    ,   279.2743    ,   296.7246    ,  -4.185730    ,  -30.91852    ,   35.07868    ,  -8.493562    ,  -3.777130    ,  -4.028870    ,   27.13823    ,  -3.672638    ,  0.1102905    ,  0.6011963E-02,   2.522186    ,   3.780334    ,   6.189270    ,   7.083862    ,   7.511719    ,  0.2265787E-02,   7.812183    ,   98422.60    ,
           2002,            322,   20.16815    ,   14.84132    ,  0.1946685    ,   268.8743    ,   288.4213    ,  -6.113434    ,  -48.78133    ,   48.81442    ,  -3.100927    ,  -5.075134    ,  -5.357361    ,   27.01764    ,  -1.619629    ,  0.6256104E-01,  0.4583740E-01,   1.541138    ,   3.666107    ,   6.146027    ,   7.045776    ,   7.481262    ,  0.2225141E-02,   7.693019    ,   96706.89    ,
           2002,            323,   110.8247    ,   82.70663    ,  0.1915581    ,   228.4015    ,   279.9873    ,  -8.162262    ,   7.687999    ,   19.97036    ,  -4.033200    ,  -6.678162    ,  -5.604797    ,   27.16077    ,  -1.834717    ,   0.000000    ,  0.8410645E-01,   1.510895    ,   3.500061    ,   6.098907    ,   7.007751    ,   7.450348    ,  0.1938871E-02,   3.738835    ,   98869.09    ,
           2002,            324,   38.91285    ,   28.46554    ,  0.1794961    ,   286.0334    ,   306.5644    ,  -2.010834    ,  -21.25635    ,   8.767692    ,  -1.468800    ,   1.002625    , -0.5284729    ,   27.00132    , -0.5335083    ,   0.000000    ,  0.1661377    ,   1.269165    ,   3.353210    ,   6.049011    ,   6.969421    ,   7.418884    ,  0.3551996E-02,   4.333220    ,   98447.20    ,
           2002,            325,   65.19978    ,   49.41609    ,  0.1743160    ,   285.8346    ,   313.4828    , -0.4859924    ,   8.592407    ,   4.777929    ,  -1.603528    ,  0.9083862    ,   1.125671    ,   26.99524    , -0.4274292    ,   0.000000    ,  0.2418518    ,   1.224487    ,   3.200104    ,   5.996246    ,   6.930603    ,   7.386902    ,  0.3705512E-02,   3.994250    ,   98111.98    ,
           2002,            326,   31.58890    ,   24.97060    ,  0.1687409    ,   310.6220    ,   317.4449    ,  0.4028320    ,  -4.545162    ,   16.86247    ,  -1.461027    ,  0.8324890    ,   1.091064    ,   26.93549    , -0.3948975E-01,   0.000000    ,  0.3572388    ,   1.196350    ,   3.066406    ,   5.940918    ,   6.891205    ,   7.354431    ,  0.3878045E-02,   3.329137    ,   96680.11    ,
           2002,            327,   11.45190    ,   9.007550    ,  0.1743505    ,   284.6596    ,   307.7296    ,  -1.738220    ,  -60.49311    ,   54.66471    ,  -2.832807    , -0.7100830    , -0.8663330    ,   26.89729    , -0.3224487    ,   0.000000    ,  0.4456787    ,   1.261108    ,   2.949127    ,   5.883759    ,   6.851196    ,   7.321350    ,  0.3180819E-02,   7.456185    ,   95260.23    ,
           2002,            328,   57.58791    ,   43.52009    ,  0.1661679    ,   234.0726    ,   292.5300    ,  -5.152679    ,  -19.12716    ,   12.34426    ,  -7.286190    ,  -3.663391    ,  -3.338074    ,   27.01882    ,  -2.272705    ,   0.000000    ,  0.1604919    ,   1.393829    ,   2.868652    ,   5.825378    ,   6.810242    ,   7.288025    ,  0.2208601E-02,   9.003759    ,   96590.48    ,
           2002,            329,   75.67841    ,   58.15454    ,  0.1637500    ,   233.2992    ,   287.4070    ,  -6.402954    ,   12.67083    ,   3.971253    ,  -8.150126    ,  -5.428955    ,  -4.713562    ,   27.12951    ,  -2.692139    ,   0.000000    ,  0.5105591E-01,   1.366455    ,   2.812775    ,   5.767426    ,   6.768372    ,   7.254150    ,  0.2131867E-02,   5.194486    ,   98152.45    ,
           2002,            330,   91.62114    ,   69.96783    ,  0.1661229    ,   201.3663    ,   274.9141    ,  -9.380859    ,   8.396257    ,   1.931371    ,  -12.27872    ,  -6.654846    ,  -6.882812    ,   27.16944    ,  -4.000488    ,   0.000000    ,   0.000000    ,   1.532074    ,   2.766785    ,   5.710297    ,   6.726013    ,   7.219635    ,  0.1935147E-02,   5.265128    ,   98478.62    ,
           2002,            331,   79.92895    ,   61.01273    ,  0.1662081    ,   219.0332    ,   272.5517    ,  -9.901001    ,   18.50480    ,   1.550909    ,  -12.85325    ,  -9.206482    ,  -8.533295    ,   27.18481    ,  -4.106689    ,   0.000000    , -0.2441406E-03,   1.636902    ,   2.750793    ,   5.654907    ,   6.683289    ,   7.184540    ,  0.1573461E-02,   5.204655    ,   97831.45    ,
           2002,            332,   80.46716    ,   61.33412    ,  0.1757953    ,   199.3125    ,   262.5110    ,  -12.33087    ,   12.31705    ,   2.435372    ,  -15.19805    ,  -11.33542    ,  -10.70963    ,   27.18960    ,  -4.807678    ,   0.000000    , -0.2441406E-03,   1.732819    ,   2.743896    ,   5.601501    ,   6.640320    ,   7.148987    ,  0.1254212E-02,   6.395080    ,   97132.51    ,
           2002,            333,   91.44782    ,   71.07489    ,  0.1821521    ,   234.2701    ,   279.6485    ,  -8.223297    ,   22.48972    ,   4.933589    ,  -11.67184    ,  -7.816284    ,  -6.586853    ,   27.08726    ,  -3.933105    ,   0.000000    , -0.2441406E-03,   1.729828    ,   2.754364    ,   5.550293    ,   6.597351    ,   7.112915    ,  0.1866723E-02,   4.087561    ,   96464.77    ,
           2002,            334,   43.39725    ,   32.23042    ,  0.1850484    ,   281.9824    ,   302.8878    ,  -2.809479    ,  -4.793125    ,   12.12293    ,  -2.903965    ,  -1.751678    ,  -1.917725    ,   26.93016    ,  -1.167145    ,   0.000000    , -0.2441406E-03,   1.123474    ,   2.729065    ,   5.501404    ,   6.554504    ,   7.076508    ,  0.2978435E-02,   3.550520    ,   95625.54    ,
           2002,            335,   21.67082    ,   16.72914    ,  0.2216062    ,   274.7662    ,   289.0163    ,  -6.009583    ,  -20.48877    ,   33.95952    ,  -3.755310    ,  -5.889130    ,  -5.816467    ,   27.00420    ,  -1.468781    ,  0.1640320    , -0.2441406E-03,   1.009705    ,   2.638672    ,   5.452576    ,   6.511688    ,   7.039551    ,  0.2201693E-02,   5.370739    ,   95727.59    ,
           2002,            336,   70.59914    ,   51.70457    ,  0.1922403    ,   199.8851    ,   252.7328    ,  -14.82224    ,  0.4377239    ,   13.48694    ,  -9.741482    ,  -12.21490    ,  -12.72998    ,   27.19626    ,  -3.666748    ,   0.000000    , -0.1068115E-02,   1.419067    ,   2.571899    ,   5.402466    ,   6.468994    ,   7.002197    ,  0.1135229E-02,   4.195773    ,   97230.14    ,
           2002,            337,   39.58637    ,   28.59939    ,  0.2159582    ,   209.6243    ,   253.8914    ,  -14.51038    ,  -29.29639    ,   21.01728    ,  -10.62541    ,  -12.73267    ,  -13.17606    ,   27.22919    ,  -4.019836    ,   0.000000    , -0.4119873E-02,   1.663086    ,   2.571899    ,   5.353271    ,   6.426453    ,   6.964478    ,  0.9869613E-03,   7.277933    ,   97703.83    ,
           2002,            338,   71.48952    ,   53.27921    ,  0.2191145    ,   170.0467    ,   240.4937    ,  -17.99509    ,  -9.319481    ,   7.418657    ,  -12.39852    ,  -14.66422    ,  -14.89594    ,   27.30058    ,  -4.736633    ,   0.000000    , -0.2047729E-01,   1.745300    ,   2.586487    ,   5.306335    ,   6.383942    ,   6.926575    ,  0.8704042E-03,   5.683272    ,   98352.55    ,
           2002,            339,   80.47918    ,   60.73779    ,  0.1856752    ,   188.4902    ,   248.9089    ,  -15.89270    ,   6.670536    ,   4.458726    ,  -12.37210    ,  -11.39355    ,  -12.93665    ,   27.22912    ,  -4.743042    ,  0.1698303    , -0.4922485E-01,   1.854858    ,   2.616638    ,   5.261475    ,   6.341675    ,   6.888275    ,  0.1283767E-02,   3.490631    ,   98238.17    ,
           2002,            340,   65.42918    ,   49.01173    ,  0.2129307    ,   210.0938    ,   261.2367    ,  -12.72900    ,  -3.512233    ,   4.179173    ,  -9.812369    ,  -9.084625    ,  -10.23715    ,   27.16441    ,  -3.827148    ,  0.1974182    , -0.6088257E-01,   1.643738    ,   2.636383    ,   5.219177    ,   6.299896    ,   6.849670    ,  0.1632803E-02,   3.667623    ,   97869.07    ,
           2002,            341,   41.75211    ,   30.72734    ,  0.2438247    ,   237.2405    ,   283.6064    ,  -7.261780    ,  -29.35949    ,   14.16245    ,  -7.051965    ,  -4.018127    ,  -4.886078    ,   27.04992    ,  -2.783569    ,  0.6084290    , -0.7153320E-01,   1.403748    ,   2.622589    ,   5.178436    ,   6.258484    ,   6.810852    ,  0.2159419E-02,   5.863303    ,   97527.09    ,
