           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            287,   0.000000    ,   431.1142    ,   0.000000    ,   661.0085    ,   71.79000    ,   659.5956    ,   100.0290    ,   758.0694    ,   2.540000    ,   217.5229    ,   19.30000    ,   288.5324    ,   2.630000    ,   279.4071    ,   31.50000    ,   431.1142    ,   6.020000    ,   661.0085    ,   19.90000    ,   69.53449    ,   1.370000    ,   5.741641    ,   1.380000    ,   684.8336    ,   2.770000    ,   19.46541    ,  0.7950000    ,   5.072615    ,   3.738000    ,   72.34151    ,   7.447000    ,   222.5476    ,   4.163000    ,   68.73383    ,
           2002,            288,   0.000000    ,   457.1785    ,   0.000000    ,   691.1461    ,   65.83900    ,   707.7155    ,   93.63700    ,   771.8331    ,   2.350000    ,   221.4453    ,   18.80000    ,   299.7989    ,   2.390000    ,   287.1151    ,   54.60000    ,   457.1785    ,   2.200000    ,   691.1461    ,   20.50000    ,   61.10916    ,   2.130000    ,   5.896597    ,   2.310000    ,   737.8314    ,   2.990000    ,   19.30182    ,  0.8110000    ,   3.724734    ,   3.540000    ,   68.41637    ,   7.221000    ,   207.0874    ,   4.021000    ,   58.48850    ,
           2002,            289,   0.000000    ,   441.9803    ,   0.000000    ,   658.4105    ,   59.89000    ,   676.2037    ,   87.24500    ,   795.1002    ,   2.290000    ,   208.7219    ,   18.20000    ,   283.8695    ,   2.370000    ,   271.7762    ,   55.70000    ,   441.9803    ,   16.90000    ,   658.4105    ,   18.80000    ,   57.98046    ,   2.440000    ,   5.601638    ,   1.850000    ,   706.9403    ,   3.040000    ,   18.77994    ,  0.7720000    ,   3.627318    ,   3.426000    ,   66.38406    ,   7.277000    ,   195.7855    ,   3.993000    ,   55.19499    ,
           2002,            290,   0.000000    ,   466.7433    ,   0.000000    ,   749.7692    ,   53.94000    ,   732.5776    ,   80.85300    ,   827.8490    ,   2.550000    ,   250.9858    ,   23.80000    ,   339.6964    ,   3.920000    ,   336.8482    ,   57.60000    ,   466.7433    ,   11.80000    ,   749.7692    ,   18.50000    ,   85.46787    ,   2.470000    ,   6.583341    ,   1.760000    ,   761.6628    ,   4.670000    ,   19.28735    ,   1.020000    ,   10.56436    ,   4.559000    ,   82.47172    ,   9.175000    ,   294.4907    ,   4.502000    ,   101.7501    ,
           2002,            291,   108.2820    ,   629.7009    ,   25.89700    ,   914.6464    ,   74.26400    ,   905.1344    ,   111.2420    ,   895.4032    ,   2.740000    ,   301.0249    ,   28.20000    ,   422.3611    ,   4.990000    ,   405.0517    ,   93.30000    ,   629.7009    ,   29.90000    ,   914.6464    ,   18.60000    ,   79.13979    ,   3.880000    ,   7.642853    ,   2.620000    ,   931.6919    ,   10.90000    ,   20.24890    ,   1.240000    ,   8.257177    ,   8.693000    ,   79.70213    ,   15.46100    ,   276.5589    ,   6.428000    ,   83.49345    ,
           2002,            292,   63.09300    ,   628.9983    ,   25.44900    ,   923.5419    ,   97.95500    ,   947.0865    ,   113.3310    ,   1036.515    ,   2.920000    ,   273.3053    ,   35.90000    ,   386.9306    ,   4.600000    ,   370.2841    ,   74.40000    ,   628.9983    ,   33.10000    ,   923.5419    ,   18.40000    ,   74.19358    ,   3.480000    ,   7.793653    ,   2.580000    ,   995.7017    ,   10.80000    ,   20.87819    ,   1.380000    ,   8.037856    ,   15.99900    ,   86.09869    ,   20.24700    ,   266.8867    ,   7.391000    ,   88.25923    ,
           2002,            293,   90.43200    ,   654.3637    ,   28.90200    ,   1010.339    ,   162.3530    ,   1018.237    ,   117.6950    ,   1173.519    ,   3.370000    ,   341.4840    ,   43.20000    ,   464.5290    ,   5.000000    ,   452.0256    ,   99.10000    ,   654.3637    ,   40.50000    ,   1010.339    ,   22.40000    ,   90.52268    ,   5.390000    ,   9.300829    ,   4.650000    ,   1072.063    ,   14.70000    ,   22.80490    ,   2.000000    ,   13.60592    ,   21.86100    ,   97.91219    ,   27.80700    ,   354.2464    ,   7.476000    ,   112.6810    ,
           2002,            294,   77.09000    ,   707.7618    ,  -1.000000    ,   1026.957    ,   230.8420    ,   1050.094    ,   275.1450    ,   1210.923    ,   3.610000    ,   324.8894    ,   53.00000    ,   452.9843    ,   5.200000    ,   430.4884    ,   87.10000    ,   707.7618    ,   65.80000    ,   1026.957    ,   21.90000    ,   74.52126    ,   4.780000    ,   9.466109    ,   4.710000    ,   1097.803    ,   15.50000    ,   24.03345    ,   2.130000    ,   8.087813    ,   31.99800    ,   91.20946    ,   33.69700    ,   289.1327    ,   9.401000    ,   85.51945    ,
           2002,            295,   91.13700    ,   636.4106    ,   32.83800    ,   929.2717    ,   173.8950    ,   967.8107    ,   152.0780    ,   1196.512    ,   3.840000    ,   286.2154    ,   60.70000    ,   398.0280    ,   5.280000    ,   378.2926    ,   96.00000    ,   636.4106    ,   56.00000    ,   929.2717    ,   20.40000    ,   66.21117    ,   3.610000    ,   8.758578    ,   3.640000    ,   1018.436    ,   12.60000    ,   24.54258    ,   2.090000    ,   4.995853    ,   32.56400    ,   88.96650    ,   41.05900    ,   261.0733    ,   9.316000    ,   73.49419    ,
           2002,            296,   92.17400    ,   573.2434    ,   27.76600    ,   835.0467    ,   175.8150    ,   865.1166    ,   280.3750    ,   1105.610    ,   4.030000    ,   264.9067    ,   69.50000    ,   365.6597    ,   5.420000    ,   349.0149    ,   97.10000    ,   573.2434    ,   49.10000    ,   835.0467    ,   27.10000    ,   62.92363    ,   3.230000    ,   7.988137    ,   3.050000    ,   908.1946    ,   10.60000    ,   24.65734    ,   2.040000    ,   4.141130    ,   25.82500    ,   87.79905    ,   43.60800    ,   249.6343    ,   8.580000    ,   67.06702    ,
           2002,            297,   106.1040    ,   550.0045    ,   35.75900    ,   799.2905    ,   223.2750    ,   815.4598    ,   257.2810    ,   997.5161    ,   4.260000    ,   254.3274    ,   67.50000    ,   352.6700    ,   5.660000    ,   336.4746    ,   109.0000    ,   550.0045    ,   54.20000    ,   799.2905    ,   20.70000    ,   61.37056    ,   2.880000    ,   7.284772    ,   2.750000    ,   847.4091    ,   9.080000    ,   24.39237    ,   1.940000    ,   3.570389    ,   20.98300    ,   87.00038    ,   36.81200    ,   240.7208    ,   8.552000    ,   62.10437    ,
           2002,            298,   91.26500    ,   514.1959    ,   30.84900    ,   745.8997    ,   161.3590    ,   769.2980    ,   279.6160    ,   929.3479    ,   4.450000    ,   243.8021    ,   61.50000    ,   334.0473    ,   5.920000    ,   319.5305    ,   104.0000    ,   514.1959    ,   40.40000    ,   745.8997    ,   19.40000    ,   54.59440    ,   2.290000    ,   6.640384    ,   2.530000    ,   802.2437    ,   8.110000    ,   23.79601    ,   1.790000    ,   2.907377    ,   18.17900    ,   84.87357    ,   32.28100    ,   231.4534    ,   8.637000    ,   58.67073    ,
           2002,            299,   92.98900    ,   485.6437    ,   28.16600    ,   700.8347    ,   191.8420    ,   720.1109    ,   262.6890    ,   872.5214    ,   4.570000    ,   233.5913    ,   58.20000    ,   320.3040    ,   6.190000    ,   306.9995    ,   96.90000    ,   485.6437    ,   30.50000    ,   700.8347    ,   19.00000    ,   50.75219    ,   2.320000    ,   6.092190    ,   2.350000    ,   749.2098    ,   7.370000    ,   22.97111    ,   1.670000    ,   2.766881    ,   17.01800    ,   83.18315    ,   30.29900    ,   222.1674    ,   9.826000    ,   55.46595    ,
           2002,            300,   104.4640    ,   480.9304    ,   25.07500    ,   699.9450    ,   176.1080    ,   710.4913    ,   184.1670    ,   877.6252    ,   5.010000    ,   240.7089    ,   61.90000    ,   328.7975    ,   7.000000    ,   317.8828    ,   112.0000    ,   480.9304    ,   27.90000    ,   699.9450    ,   19.10000    ,   57.61658    ,   2.520000    ,   6.338719    ,   2.720000    ,   748.8781    ,   7.310000    ,   22.78430    ,   2.100000    ,   10.29996    ,   18.15100    ,   86.72208    ,   32.28100    ,   242.8418    ,   12.51600    ,   64.31820    ,
           2002,            301,   103.5160    ,   497.9056    ,   23.73200    ,   726.6181    ,   175.3650    ,   737.8700    ,   276.9480    ,   862.9105    ,   5.320000    ,   243.2092    ,   69.30000    ,   336.0922    ,   7.550000    ,   322.7672    ,   108.0000    ,   497.9056    ,   29.40000    ,   726.6181    ,   19.20000    ,   55.27499    ,   2.880000    ,   6.414852    ,   3.140000    ,   767.7543    ,   7.860000    ,   22.51664    ,   2.430000    ,   6.066908    ,   21.60600    ,   82.20708    ,   36.24600    ,   227.9947    ,   15.51800    ,   57.88083    ,
           2002,            302,   121.3960    ,   479.2239    ,   28.26800    ,   693.3571    ,   222.7100    ,   713.6934    ,   228.2080    ,   847.9606    ,   5.390000    ,   225.9744    ,   76.70000    ,   314.5005    ,   7.310000    ,   300.8909    ,   120.0000    ,   479.2239    ,   33.60000    ,   693.3571    ,   18.90000    ,   48.74300    ,   2.840000    ,   5.964553    ,   2.910000    ,   744.6595    ,   8.010000    ,   21.72838    ,   2.170000    ,   3.799864    ,   25.25900    ,   78.73540    ,   40.77600    ,   208.5762    ,   16.53700    ,   51.75821    ,
           2002,            303,   118.0180    ,   444.0085    ,   28.06200    ,   643.2366    ,   214.9380    ,   665.7261    ,   202.0930    ,   817.7174    ,   5.400000    ,   208.8138    ,   79.90000    ,   290.0122    ,   7.200000    ,   277.3530    ,   118.0000    ,   444.0085    ,   38.90000    ,   643.2366    ,   18.30000    ,   44.98852    ,   2.600000    ,   5.510852    ,   2.500000    ,   695.3687    ,   7.410000    ,   20.88872    ,   1.930000    ,   3.205752    ,   21.97400    ,   74.40500    ,   42.47500    ,   192.0228    ,   15.80100    ,   46.35922    ,
           2002,            304,   81.80700    ,   403.7917    ,   18.64500    ,   583.3520    ,   108.6150    ,   606.2391    ,   131.1730    ,   762.9539    ,   5.460000    ,   188.6655    ,   78.10000    ,   261.8285    ,   7.270000    ,   250.5144    ,   86.40000    ,   403.7917    ,   30.30000    ,   583.3520    ,   17.90000    ,   40.44390    ,   2.400000    ,   5.023909    ,   2.230000    ,   633.3254    ,   6.710000    ,   19.93077    ,   1.870000    ,   2.311614    ,   17.30200    ,   69.37326    ,   34.83000    ,   171.7056    ,   14.32800    ,   39.19651    ,
           2002,            305,   98.67200    ,   365.3201    ,   27.99800    ,   526.3588    ,   182.9160    ,   547.2548    ,   152.5200    ,   695.1776    ,   5.590000    ,   172.3674    ,   70.60000    ,   239.4668    ,   7.310000    ,   229.5982    ,   102.0000    ,   365.3201    ,   42.20000    ,   526.3588    ,   16.70000    ,   35.96998    ,   2.250000    ,   4.499343    ,   2.090000    ,   571.4600    ,   6.420000    ,   18.82981    ,   1.800000    ,   1.788532    ,   13.36600    ,   67.10979    ,   26.73100    ,   160.8059    ,   12.60100    ,   35.31912    ,
           2002,            306,   102.7890    ,   334.7009    ,   24.48000    ,   480.1540    ,   191.5720    ,   498.7562    ,   290.9860    ,   633.3544    ,   5.780000    ,   163.7404    ,   62.80000    ,   224.8906    ,   7.210000    ,   216.4895    ,   106.0000    ,   334.7009    ,   21.60000    ,   480.1540    ,   15.00000    ,   32.75048    ,   2.120000    ,   4.098740    ,   1.970000    ,   520.9581    ,   6.020000    ,   17.75582    ,   1.730000    ,   1.794354    ,   10.25100    ,   64.92043    ,   21.03900    ,   154.9645    ,   10.44900    ,   33.36502    ,
           2002,            307,   62.71100    ,   312.6737    ,   8.737000    ,   446.2225    ,   82.42200    ,   461.0012    ,   107.4510    ,   576.4263    ,   5.660000    ,   155.5570    ,   51.10000    ,   214.0289    ,   7.070000    ,   206.4066    ,   69.90000    ,   312.6737    ,   13.80000    ,   446.2225    ,   14.80000    ,   30.14791    ,   2.010000    ,   3.679373    ,   1.910000    ,   479.1278    ,   5.590000    ,   16.60290    ,   1.580000    ,   1.206322    ,   8.070000    ,   59.81485    ,   16.42400    ,   144.8390    ,   8.495000    ,   31.77157    ,
           2002,            308,   44.87300    ,   295.8277    ,   13.49400    ,   418.2500    ,   95.46400    ,   431.2726    ,   124.7390    ,   528.9025    ,   5.450000    ,   144.6642    ,   39.40000    ,   201.0160    ,   7.060000    ,   193.5629    ,   64.70000    ,   295.8277    ,   23.60000    ,   418.2500    ,   14.30000    ,   27.54194    ,   1.960000    ,   3.280723    ,   1.850000    ,   446.9354    ,   5.350000    ,   15.43825    ,   1.450000    ,  0.9750392    ,   9.911000    ,   56.06074    ,   13.22400    ,   133.2830    ,   8.778000    ,   28.77374    ,
           2002,            309,   48.36900    ,   277.0644    ,   14.02200    ,   391.2681    ,   115.8440    ,   404.4320    ,   93.88000    ,   491.2391    ,   5.340000    ,   134.4892    ,   37.40000    ,   187.5567    ,   7.150000    ,   180.7345    ,   56.50000    ,   277.0644    ,   18.20000    ,   391.2681    ,   16.50000    ,   25.52876    ,   1.900000    ,   2.968209    ,   1.810000    ,   419.6772    ,   5.140000    ,   14.32718    ,   1.400000    ,  0.8410081    ,   10.19400    ,   52.51626    ,   15.46100    ,   124.1027    ,   8.948000    ,   26.41220    ,
           2002,            310,   79.86100    ,   258.7763    ,   25.47500    ,   366.5991    ,   130.1860    ,   378.8989    ,   212.1450    ,   460.9597    ,   5.310000    ,   125.7738    ,   44.50000    ,   175.9970    ,   7.330000    ,   169.9144    ,   76.40000    ,   258.7763    ,   21.00000    ,   366.5991    ,   15.90000    ,   23.57178    ,   1.850000    ,   2.760201    ,   1.770000    ,   393.4619    ,   4.930000    ,   13.31785    ,   1.440000    ,   1.328555    ,   8.920000    ,   49.15530    ,   22.31400    ,   116.6801    ,   7.561000    ,   24.63404    ,
           2002,            311,   103.0570    ,   243.6968    ,   24.32400    ,   345.8781    ,   205.5670    ,   357.1716    ,   228.1940    ,   442.0521    ,   5.460000    ,   119.8315    ,   49.00000    ,   168.4900    ,   7.300000    ,   163.2185    ,   107.0000    ,   243.6968    ,   29.50000    ,   345.8781    ,   16.90000    ,   22.01887    ,   1.800000    ,   2.646581    ,   1.740000    ,   372.4651    ,   4.720000    ,   12.58347    ,   1.620000    ,   2.545870    ,   7.730000    ,   46.17535    ,   18.12300    ,   111.9944    ,   7.221000    ,   23.20853    ,
           2002,            312,   65.17100    ,   233.8880    ,   16.72000    ,   330.6990    ,   130.4400    ,   340.3763    ,   225.6160    ,   413.7830    ,   5.080000    ,   113.6961    ,   37.40000    ,   160.1322    ,   7.210000    ,   154.7501    ,   70.60000    ,   233.8880    ,   24.40000    ,   330.6990    ,   11.30000    ,   20.63352    ,   1.750000    ,   2.468585    ,   1.890000    ,   352.4520    ,   5.880000    ,   11.79183    ,   1.610000    ,   1.180302    ,   6.654000    ,   43.57461    ,   14.86600    ,   106.3951    ,   7.532000    ,   23.34874    ,
           2002,            313,   39.79000    ,   224.2862    ,   12.16300    ,   315.8055    ,   93.45900    ,   324.8987    ,   113.8210    ,   385.7303    ,   4.960000    ,   112.7401    ,   37.50000    ,   154.1013    ,   7.300000    ,   150.6771    ,   47.10000    ,   224.2862    ,   14.70000    ,   315.8055    ,   15.90000    ,   19.93629    ,   2.130000    ,   2.270122    ,   2.250000    ,   336.8425    ,   7.320000    ,   10.99364    ,   1.450000    ,   1.083286    ,   6.456000    ,   40.84005    ,   14.15800    ,   113.6235    ,   7.306000    ,   24.23385    ,
           2002,            314,   32.86200    ,   225.9811    ,   20.42600    ,   325.2951    ,   55.73700    ,   330.9808    ,   113.8160    ,   383.9237    ,   4.810000    ,   133.6295    ,   42.20000    ,   181.5150    ,   7.250000    ,   182.0880    ,   40.30000    ,   225.9811    ,   23.10000    ,   325.2951    ,   15.80000    ,   26.14026    ,   1.950000    ,   2.438113    ,   2.160000    ,   345.2698    ,   6.430000    ,   10.58207    ,   1.450000    ,   4.533295    ,   6.598000    ,   43.56260    ,   15.23400    ,   153.7770    ,   7.192000    ,   43.50002    ,
           2002,            315,   82.92100    ,   286.2838    ,   28.39700    ,   398.9271    ,   95.94200    ,   378.5434    ,   97.77500    ,   429.6779    ,   4.870000    ,   200.8833    ,   47.30000    ,   267.6244    ,   7.860000    ,   270.4807    ,   93.40000    ,   286.2838    ,   29.40000    ,   398.9271    ,   19.90000    ,   40.66430    ,   2.770000    ,   3.087222    ,   2.820000    ,   394.0088    ,   7.090000    ,   10.69306    ,   1.710000    ,   7.831218    ,   10.44900    ,   70.84097    ,   24.77700    ,   245.6137    ,   7.192000    ,   93.84029    ,
           2002,            316,   129.9910    ,   514.6627    ,   44.72200    ,   681.2009    ,   199.9510    ,   610.6973    ,   161.3750    ,   483.3607    ,   5.190000    ,   273.5510    ,   59.30000    ,   386.3084    ,   8.960000    ,   375.7970    ,   138.0000    ,   514.6627    ,   28.20000    ,   681.2009    ,   25.50000    ,   60.47018    ,   4.390000    ,   4.038242    ,   4.290000    ,   598.3845    ,   11.60000    ,   11.29148    ,   1.750000    ,   6.019062    ,   31.43200    ,   71.53198    ,   37.09500    ,   269.7718    ,   11.10000    ,   84.74392    ,
           2002,            317,   152.7120    ,   592.7440    ,   56.14100    ,   859.0399    ,   291.1090    ,   862.1198    ,   454.4970    ,   712.2668    ,   5.710000    ,   253.7606    ,   88.50000    ,   372.0669    ,   9.500000    ,   354.5166    ,   157.0000    ,   592.7440    ,   51.10000    ,   859.0399    ,   23.90000    ,   64.31803    ,   6.440000    ,   4.976318    ,   9.470000    ,   895.1481    ,   18.80000    ,   12.29735    ,   3.810000    ,   12.03142    ,   48.98800    ,   65.27766    ,   82.96800    ,   223.5800    ,   14.55500    ,   70.63648    ,
           2002,            318,   172.2040    ,   555.9427    ,   56.40000    ,   842.0667    ,   298.3960    ,   878.6191    ,   524.3120    ,   1025.523    ,   6.840000    ,   225.8895    ,   146.0000    ,   333.2871    ,   10.10000    ,   315.4284    ,   176.0000    ,   555.9427    ,   63.00000    ,   842.0667    ,   24.20000    ,   65.62399    ,   8.540000    ,   6.025823    ,   19.70000    ,   934.4321    ,   33.60000    ,   13.82262    ,   6.550000    ,   14.28510    ,   54.36800    ,   63.74086    ,   102.2240    ,   202.0212    ,   15.40400    ,   62.24116    ,
           2002,            319,   197.4690    ,   489.2027    ,   56.33800    ,   745.8049    ,   307.5830    ,   786.9274    ,   433.2350    ,   1050.375    ,   8.090000    ,   204.6093    ,   146.0000    ,   293.3045    ,   10.70000    ,   278.1943    ,   201.0000    ,   489.2027    ,   51.10000    ,   745.8049    ,   24.10000    ,   56.45972    ,   7.010000    ,   6.267501    ,   15.50000    ,   840.7939    ,   30.50000    ,   14.95653    ,   7.280000    ,   9.922140    ,   49.83800    ,   62.59564    ,   96.84300    ,   188.1894    ,   15.14900    ,   55.45979    ,
           2002,            320,   210.4670    ,   437.5717    ,   50.89200    ,   666.6173    ,   415.9730    ,   698.0679    ,   549.7010    ,   948.7932    ,   8.950000    ,   190.3718    ,   137.0000    ,   267.2678    ,   10.70000    ,   253.4750    ,   212.0000    ,   437.5717    ,   70.10000    ,   666.6173    ,   24.70000    ,   51.95925    ,   5.670000    ,   6.079896    ,   12.30000    ,   740.9662    ,   24.10000    ,   15.70712    ,   7.420000    ,   5.753160    ,   39.36000    ,   61.03283    ,   84.95000    ,   174.5091    ,   13.70500    ,   49.10866    ,
