           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            310,   18.32142    ,   13.26263    ,  0.2057101    ,   293.2526    ,   300.5763    ,  -3.406860    ,  -9.657567    ,   6.666881    ,  -4.170742    ,  -1.305298    ,  -3.685181    ,   27.04422    ,  -2.552551    ,  0.1892700    ,  0.1708984E-02,   2.086578    ,   4.032227    ,   6.757263    ,   7.484711    ,   7.795410    ,  0.3280775E-02,   3.161796    ,   97386.45    ,
           2002,            311,   62.63287    ,   43.13226    ,  0.2379967    ,   240.1968    ,   282.9167    ,  -7.628418    ,   7.445242    ,   16.98238    ,  -7.967130    ,  -5.881622    ,  -6.603333    ,   27.10152    ,  -4.942047    ,  0.1455688E-01,  0.9735107E-02,   1.586243    ,   3.848145    ,   6.697266    ,   7.447906    ,   7.772827    ,  0.2043616E-02,   3.540820    ,   96859.83    ,
           2002,            312,   46.23396    ,   31.67876    ,  0.2411167    ,   240.6100    ,   267.2766    ,  -11.65408    ,  -3.657389    ,   1.678221    ,  -12.75237    ,  -5.846832    ,  -11.31641    ,   27.13679    ,  -7.954712    ,  0.4536133    , -0.3936768E-01,   2.843079    ,   3.770569    ,   6.634674    ,   7.410614    ,   7.749420    ,  0.2361677E-02,   2.972549    ,   97571.83    ,
           2002,            313,   50.69737    ,   36.55873    ,  0.2163322    ,   295.2319    ,   314.8112    , -0.1863403    ,  -1.972444    ,   5.362497    ,  0.9703546    ,   2.821106    ,  0.8017578    ,   26.98610    , -0.7424316    ,  0.8947754E-01,  0.7995605E-02,   1.206909    ,   3.709473    ,   6.574463    ,   7.372528    ,   7.724915    ,  0.4462230E-02,   2.069861    ,   97835.23    ,
           2002,            314,   49.71074    ,   38.36053    ,  0.1733981    ,   319.6917    ,   330.0265    ,   3.037964    ,  -2.143411    ,   3.287042    ,   7.709259    ,   5.825348    ,   4.539337    ,   26.92396    , -0.1273804    ,  0.1095886    ,  0.1532593    ,  0.6998901    ,   3.494629    ,   6.512024    ,   7.333771    ,   7.699402    ,  0.5833949E-02,   2.892549    ,   97651.18    ,
           2002,            315,   28.16446    ,   23.78172    ,  0.1151308    ,   359.5567    ,   359.6534    ,   9.037933    ,  -17.28754    ,   6.128276    ,   22.34558    ,   13.26517    ,   11.98560    ,   26.76778    ,  0.6103516E-04,  0.4732971    ,   1.643890    ,  0.5040894    ,   3.259521    ,   6.445312    ,   7.294250    ,   7.673096    ,  0.9519209E-02,   4.212790    ,   97103.46    ,
           2002,            316,   71.57041    ,   61.88350    ,  0.9769993E-01,   269.5707    ,   321.4428    ,   1.193970    ,   7.143987    ,   10.93649    ,  -1.849014    ,   2.964600    ,   1.737549    ,   27.02229    , -0.7129517    ,  0.1083069    ,   1.396973    ,   1.470764    ,   3.071716    ,   6.374420    ,   7.253723    ,   7.645844    ,  0.4214496E-02,   1.668479    ,   98465.38    ,
           2002,            317,   20.78646    ,   18.10594    ,  0.9353659E-01,   311.5161    ,   322.1770    ,   1.410278    ,  0.2120949E-01,   5.325778    ,  0.5618346    ,   1.965210    ,   1.426208    ,   27.02084    , -0.9173584E-01,   0.000000    ,   1.500671    ,   1.755005    ,   3.016174    ,   6.302795    ,   7.211670    ,   7.617554    ,  0.4323313E-02,   1.301600    ,   98101.12    ,
           2002,            318,   63.42560    ,   54.98376    ,  0.9669907E-01,   268.8862    ,   314.9646    , -0.2183533    ,   8.281937    ,   12.31555    ,  -7.832183    ,  0.1000977    , -0.4259033    ,   27.03539    , -0.9856873    ,   0.000000    ,   1.469543    ,   2.068359    ,   3.009583    ,   6.233032    ,   7.168457    ,   7.588440    ,  0.3562759E-02,   1.940788    ,   97678.04    ,
           2002,            319,   21.38438    ,   18.31758    ,  0.1246091    ,   291.8920    ,   310.7409    ,  -1.121765    ,  -4.122679    ,   8.558404    ,  -6.212251    ,  0.8620300    ,  -1.557892    ,   27.02088    ,  -1.853577    ,   0.000000    ,  0.6036072    ,   1.860382    ,   3.049652    ,   6.166626    ,   7.124268    ,   7.558289    ,  0.3974381E-02,   2.757614    ,   97659.65    ,
           2002,            320,   83.96527    ,   69.84579    ,  0.1205990    ,   189.9119    ,   278.7300    ,  -8.462311    ,   19.07836    ,   8.096534    ,  -39.54576    ,  -8.695648    ,  -9.172516    ,   27.29227    ,  -8.155396    ,   0.000000    ,  0.2471924E-01,   2.731018    ,   3.055573    ,   6.103821    ,   7.079559    ,   7.527100    ,  0.1433344E-02,   2.331692    ,   99430.23    ,
           2002,            321,   12.42164    ,   9.054651    ,  0.2218836    ,   270.2482    ,   288.0192    ,  -6.232574    ,  -15.57137    ,   14.81445    ,  -18.15376    ,  -5.458435    ,  -6.769226    ,   27.19420    ,  -5.267029    ,  0.7287598E-01, -0.1760864E-01,   2.844727    ,   3.195953    ,   6.046021    ,   7.035278    ,   7.495056    ,  0.2137752E-02,   3.799139    ,   98830.02    ,
           2002,            322,   10.34408    ,   6.618327    ,  0.3017260    ,   288.0756    ,   298.7087    ,  -3.740204    ,  -29.31376    ,   27.65725    ,  -2.212289    ,  -3.058350    ,  -3.375916    ,   26.98985    ,  -1.235321    ,  0.4089355E-01,  0.1443481E-01,   1.320770    ,   3.198303    ,   5.994080    ,   6.991272    ,   7.462097    ,  0.2747311E-02,   4.775596    ,   96558.42    ,
           2002,            323,   83.29848    ,   55.51388    ,  0.2790515    ,   232.3188    ,   277.8949    ,  -8.606018    ,  0.1466978    ,   12.28801    ,  -3.782621    ,  -5.184998    ,  -6.474213    ,   27.13499    ,  -1.907349    ,  0.5371094E-02,  0.2026367E-01,   1.274475    ,   3.075348    ,   5.941254    ,   6.947754    ,   7.428436    ,  0.2087982E-02,   2.218490    ,   98807.55    ,
           2002,            324,   46.79836    ,   30.71416    ,  0.2867607    ,   290.2188    ,   303.0768    ,  -2.786987    ,  -11.32474    ,   1.654939    ,  -1.776362    ,  0.2893066    ,  -2.085083    ,   27.01995    , -0.8796997    ,  0.2502441E-01,  0.3494263E-01,   1.141113    ,   2.974884    ,   5.887024    ,   6.904297    ,   7.394226    ,  0.3646101E-02,   2.415133    ,   98519.58    ,
           2002,            325,   48.69694    ,   33.44155    ,  0.2597193    ,   286.0938    ,   306.6630    ,  -2.024109    ,   1.591546    ,   3.116054    ,  -1.388845    ,  0.9109802    , -0.7254028    ,   27.00994    , -0.8003845    ,  0.2426147E-01,  0.3460693E-01,  0.9806519    ,   2.859924    ,   5.831543    ,   6.860901    ,   7.359222    ,  0.4027650E-02,   2.263488    ,   98367.87    ,
           2002,            326,   11.30276    ,   8.013605    ,  0.2429468    ,   322.3502    ,   319.7245    ,  0.8936768    ,  -3.578844    ,   2.759676    ,  0.9450864E-01,   2.496918    ,   1.921265    ,   26.92955    , -0.3027344E-01,  0.3262329E-01,  0.9530640E-01,  0.8203735    ,   2.742737    ,   5.774841    ,   6.817017    ,   7.323730    ,  0.4624658E-02,   2.166433    ,   97144.67    ,
           2002,            327,   11.23342    ,   8.041479    ,  0.2332260    ,   311.8708    ,   316.6576    ,  0.2272949    ,  -13.22864    ,   17.56016    ,  0.2901840    ,  0.8138733    ,  0.8162842    ,   26.87997    , -0.1519775E-01,  0.2862549E-01,  0.1987305    ,  0.7878418    ,   2.609711    ,   5.715210    ,   6.773102    ,   7.287445    ,  0.4030357E-02,   3.670573    ,   95388.11    ,
           2002,            328,   52.75692    ,   36.98495    ,  0.2464284    ,   259.7592    ,   298.3564    ,  -3.818390    ,  -9.278885    ,   17.00899    ,  -5.760497    ,  -3.517456    ,  -3.176208    ,   27.00674    ,  -1.540588    ,  0.5798340E-02,  0.1160278    ,   1.023499    ,   2.514374    ,   5.652710    ,   6.728241    ,   7.250793    ,  0.2209904E-02,   5.953877    ,   96268.18    ,
           2002,            329,   61.89811    ,   44.21196    ,  0.2365690    ,   254.3110    ,   296.1639    ,  -4.339478    ,   4.954714    ,   7.380545    ,  -7.698858    ,  -3.046814    ,  -3.431458    ,   27.08232    ,  -2.238953    ,  0.6713867E-02,  0.7104492E-01,   1.148804    ,   2.472778    ,   5.591095    ,   6.682678    ,   7.213623    ,  0.2395501E-02,   3.200654    ,   97955.77    ,
           2002,            330,   73.59057    ,   53.00771    ,  0.2322484    ,   207.5450    ,   271.8158    ,  -10.14062    ,   11.14867    ,   1.173815    ,  -17.05654    ,  -6.199341    ,  -9.027496    ,   27.16892    ,  -4.667084    , -0.6103516E-04,  0.3540039E-02,   1.497345    ,   2.456390    ,   5.531647    ,   6.636322    ,   7.175903    ,  0.1919116E-02,   2.713455    ,   98501.23    ,
           2002,            331,   62.79900    ,   44.37576    ,  0.2420155    ,   221.9268    ,   268.6252    ,  -10.91010    ,   12.73173    ,  0.6916248    ,  -18.42076    ,  -8.289001    ,  -10.70911    ,   27.18722    ,  -5.020020    ,   0.000000    , -0.2114868E-01,   1.725067    ,   2.491180    ,   5.475098    ,   6.590088    ,   7.137695    ,  0.1560409E-02,   2.445601    ,   98077.52    ,
           2002,            332,   69.34209    ,   49.03258    ,  0.2430609    ,   203.3462    ,   261.1763    ,  -12.66791    ,   13.09001    ,   3.086499    ,  -19.90796    ,  -11.43848    ,  -12.22006    ,   27.20513    ,  -5.567627    ,   0.000000    , -0.8517456E-01,   1.712891    ,   2.526855    ,   5.422394    ,   6.543945    ,   7.098694    ,  0.1104272E-02,   3.701722    ,   97245.05    ,
           2002,            333,   67.20170    ,   47.07131    ,  0.2481463    ,   211.1885    ,   259.8286    ,  -13.19034    ,   8.816548    ,   1.233681    ,  -20.85644    ,  -10.88263    ,  -12.72787    ,   27.16915    ,  -6.362244    ,  0.4458313    , -0.3171692    ,   1.862244    ,   2.572479    ,   5.372803    ,   6.498169    ,   7.059387    ,  0.1417837E-02,   2.487249    ,   96754.58    ,
           2002,            334,   36.19128    ,   23.91743    ,  0.2819500    ,   273.8333    ,   293.5898    ,  -4.908081    ,  -1.944868    ,   3.782388    ,  -5.438861    ,  -3.497986    ,  -4.306091    ,   26.97622    ,  -2.269348    ,  0.7028198E-01, -0.1486511    ,   1.167480    ,   2.587799    ,   5.326630    ,   6.452881    ,   7.019562    ,  0.2808107E-02,   2.233122    ,   95769.27    ,
           2002,            335,   14.53110    ,   9.479969    ,  0.3363119    ,   292.5624    ,   299.2200    ,  -3.636475    ,  -6.021619    ,   14.08670    ,  -2.644270    ,  -3.360657    ,  -3.727264    ,   26.95203    ,  -1.126923    ,  0.5261230E-01, -0.5682373E-01,  0.8722534    ,   2.514618    ,   5.281158    ,   6.408447    ,   6.979492    ,  0.2874810E-02,   2.852216    ,   95469.52    ,
           2002,            336,   70.78915    ,   46.57001    ,  0.2828405    ,   212.1563    ,   259.6810    ,  -13.03278    , -0.8327532    ,   15.58723    ,  -8.459610    ,  -10.80334    ,  -11.40231    ,   27.16601    ,  -3.737061    ,  0.3540039E-02, -0.1224976    ,   1.208496    ,   2.435669    ,   5.234192    ,   6.364136    ,   6.939087    ,  0.1173619E-02,   3.100389    ,   97066.84    ,
           2002,            337,   50.75097    ,   33.01085    ,  0.3379601    ,   220.2337    ,   251.5849    ,  -15.12305    , -0.7112120    ,   9.785796    ,  -9.966105    ,  -12.87073    ,  -14.58670    ,   27.23225    ,  -4.375610    ,  0.1739502E-02, -0.2350464    ,   1.460693    ,   2.425171    ,   5.187744    ,   6.320190    ,   6.898376    ,  0.1063486E-02,   3.505132    ,   97634.73    ,
           2002,            338,   67.32787    ,   44.85907    ,  0.2765854    ,   180.6575    ,   237.8696    ,  -18.76175    ,  0.9235350    ,   7.751602    ,  -11.43765    ,  -14.77222    ,  -16.61539    ,   27.30208    ,  -5.341919    ,  0.2441406E-03, -0.4069824    ,   1.452820    ,   2.429993    ,   5.143005    ,   6.276459    ,   6.857513    ,  0.8418681E-03,   3.869912    ,   98284.67    ,
           2002,            339,   74.26173    ,   50.57665    ,  0.3096292    ,   174.2392    ,   227.0689    ,  -21.91258    ,   4.301422    ,   1.361083    ,  -14.30434    ,  -13.23126    ,  -20.22726    ,   27.27791    ,  -6.890625    ,  0.3753662E-02, -0.8266602    ,   1.572693    ,   2.444031    ,   5.099762    ,   6.233093    ,   6.816467    ,  0.1093176E-02,   2.574116    ,   98413.64    ,
           2002,            340,   55.50807    ,   37.04277    ,  0.3221848    ,   233.4284    ,   262.1216    ,  -12.50378    ,   7.329948    ,   3.042656    ,  -8.838113    ,  -9.828156    ,  -11.83704    ,   27.18464    ,  -4.489868    ,  0.6079102E-01, -0.6937866    ,   1.176758    ,   2.448212    ,   5.058685    ,   6.190125    ,   6.775269    ,  0.1552417E-02,   1.628995    ,   97925.16    ,
           2002,            341,   38.84930    ,   25.91813    ,  0.3220775    ,   242.2226    ,   271.1655    ,  -10.25562    ,  -5.201624    ,   4.824248    ,  -7.034801    ,  -6.089233    ,  -9.237610    ,   27.09950    ,  -3.791077    ,   0.000000    , -0.6755676    ,  0.9283447    ,   2.396423    ,   5.018066    ,   6.147614    ,   6.734009    ,  0.1990232E-02,   3.466120    ,   97723.13    ,
